year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2019,1,2,0,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Cooper Kupp,,BN,False,True,False,7.29,4.6,,Cooper Kupp,BN,"["""", ""Duke Johnson"", ""11.11"", ""9.00"", ""BN"", ""BN"", ""BN"", ""4.60"", ""7.29"", ""Cooper Kupp"", """"]",3,4,79.54,105.82
2019,1,2,1,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Jameis Winston,,BN,False,True,False,25.32,12.06,,Jameis Winston,BN,"["""", ""Jameis Winston"", ""25.32"", ""12.06"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Melvin Gordon III"", """"]",3,4,105.82,79.54
2019,1,2,1,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Melvin Gordon III,,BN,False,True,False,0.0,0.0,,Melvin Gordon III,BN,"["""", ""Jameis Winston"", ""25.32"", ""12.06"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Melvin Gordon III"", """"]",3,4,79.54,105.82
2019,1,2,2,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,M. Valdes-Scantling,,BN,False,True,False,6.05,5.2,,M. Valdes-Scantling,BN,"["""", ""M. Valdes-Scantling"", ""6.05"", ""5.20"", ""BN"", ""BN"", ""BN"", ""5.70"", ""6.79"", ""Mohamed Sanu"", """"]",3,4,105.82,79.54
2019,1,2,2,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Mohamed Sanu,,BN,False,True,False,6.79,5.7,,Mohamed Sanu,BN,"["""", ""M. Valdes-Scantling"", ""6.05"", ""5.20"", ""BN"", ""BN"", ""BN"", ""5.70"", ""6.79"", ""Mohamed Sanu"", """"]",3,4,79.54,105.82
2019,1,2,3,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Jordan Reed,,BN,False,True,False,0.0,0.0,,Jordan Reed,BN,"["""", ""Jordan Reed"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.40"", ""4.79"", ""Ty Montgomery II"", """"]",3,4,105.82,79.54
2019,1,2,3,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Ty Montgomery II,,BN,False,True,False,4.79,0.4,,Ty Montgomery II,BN,"["""", ""Jordan Reed"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.40"", ""4.79"", ""Ty Montgomery II"", """"]",3,4,79.54,105.82
2019,1,2,4,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Justice Hill,,BN,False,True,False,3.67,2.7,,Justice Hill,BN,"["""", ""Justice Hill"", ""3.67"", ""2.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""7.05"", ""Anthony Miller"", """"]",3,4,105.82,79.54
2019,1,2,4,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Anthony Miller,,BN,False,True,False,7.05,0.0,,Anthony Miller,BN,"["""", ""Justice Hill"", ""3.67"", ""2.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""7.05"", ""Anthony Miller"", """"]",3,4,79.54,105.82
2019,1,2,5,left,Week 1 Recap (Won),Joe Mantegna,2019-W01-M03,Vikings - DEF,,BN,False,True,False,6.92,16.0,,Vikings - DEF,BN,"["""", ""Vikings - DEF"", ""6.92"", ""16.00"", ""BN"", ""BN"", ""BN"", ""9.22"", ""23.64"", ""Mitchell Trubisky"", """"]",3,4,105.82,79.54
2019,1,2,5,right,Joe Mantegna,Week 1 Recap (Won),2019-W01-M03,Mitchell Trubisky,,BN,False,True,False,23.64,9.22,,Mitchell Trubisky,BN,"["""", ""Vikings - DEF"", ""6.92"", ""16.00"", ""BN"", ""BN"", ""BN"", ""9.22"", ""23.64"", ""Mitchell Trubisky"", """"]",3,4,79.54,105.82
2019,2,1,0,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Lamar Jackson,QB,QB,True,False,False,24.53,34.88,,Lamar Jackson,QB,"["""", ""Lamar Jackson"", ""24.53"", ""34.88"", ""QB"", ""QB"", ""QB"", ""28.66"", ""26.68"", ""Tom Brady"", """"]",4,5,122.38,115.66
2019,2,1,0,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Tom Brady,QB,QB,True,False,False,26.68,28.66,,Tom Brady,QB,"["""", ""Lamar Jackson"", ""24.53"", ""34.88"", ""QB"", ""QB"", ""QB"", ""28.66"", ""26.68"", ""Tom Brady"", """"]",4,5,115.66,122.38
2019,2,1,1,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Tyler Lockett,WR,WR,True,False,False,9.5,7.9,,Tyler Lockett,WR,"["""", ""Tyler Lockett"", ""9.50"", ""7.90"", ""WR"", ""WR"", ""WR"", ""18.10"", ""9.09"", ""Chris Godwin Jr."", """"]",4,5,122.38,115.66
2019,2,1,1,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Chris Godwin Jr.,WR,WR,True,False,False,9.09,18.1,,Chris Godwin Jr.,WR,"["""", ""Tyler Lockett"", ""9.50"", ""7.90"", ""WR"", ""WR"", ""WR"", ""18.10"", ""9.09"", ""Chris Godwin Jr."", """"]",4,5,115.66,122.38
2019,2,1,2,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Will Fuller V,WR,WR,True,False,False,8.32,4.0,,Will Fuller V,WR,"["""", ""Will Fuller V"", ""8.32"", ""4.00"", ""WR"", ""WR"", ""WR"", ""17.20"", ""7.54"", ""John Ross"", """"]",4,5,122.38,115.66
2019,2,1,2,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,John Ross,WR,WR,True,False,False,7.54,17.2,,John Ross,WR,"["""", ""Will Fuller V"", ""8.32"", ""4.00"", ""WR"", ""WR"", ""WR"", ""17.20"", ""7.54"", ""John Ross"", """"]",4,5,115.66,122.38
2019,2,1,3,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Nick Chubb,RB,RB,True,False,False,14.46,15.8,,Nick Chubb,RB,"["""", ""Nick Chubb"", ""14.46"", ""15.80"", ""RB"", ""RB"", ""RB"", ""12.30"", ""13.71"", ""Sony Michel"", """"]",4,5,122.38,115.66
2019,2,1,3,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Sony Michel,RB,RB,True,False,False,13.71,12.3,,Sony Michel,RB,"["""", ""Nick Chubb"", ""14.46"", ""15.80"", ""RB"", ""RB"", ""RB"", ""12.30"", ""13.71"", ""Sony Michel"", """"]",4,5,115.66,122.38
2019,2,1,4,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Kerryon Johnson,RB,RB,True,False,False,12.73,14.8,,Kerryon Johnson,RB,"["""", ""Kerryon Johnson"", ""12.73"", ""14.80"", ""RB"", ""RB"", ""RB"", ""2.60"", ""7.06"", ""Jordan Howard"", """"]",4,5,122.38,115.66
2019,2,1,4,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Jordan Howard,RB,RB,True,False,False,7.06,2.6,,Jordan Howard,RB,"["""", ""Kerryon Johnson"", ""12.73"", ""14.80"", ""RB"", ""RB"", ""RB"", ""2.60"", ""7.06"", ""Jordan Howard"", """"]",4,5,115.66,122.38
2019,2,1,5,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Travis Kelce,TE,TE,True,False,False,13.32,16.7,,Travis Kelce,TE,"["""", ""Travis Kelce"", ""13.32"", ""16.70"", ""TE"", ""TE"", ""TE"", ""9.20"", ""9.16"", ""Zach Ertz"", """"]",4,5,122.38,115.66
2019,2,1,5,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Zach Ertz,TE,TE,True,False,False,9.16,9.2,,Zach Ertz,TE,"["""", ""Travis Kelce"", ""13.32"", ""16.70"", ""TE"", ""TE"", ""TE"", ""9.20"", ""9.16"", ""Zach Ertz"", """"]",4,5,115.66,122.38
2019,2,1,6,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Austin Ekeler,,W/R/T,True,False,False,13.03,17.3,,Austin Ekeler,W/R/T,"["""", ""Austin Ekeler"", ""13.03"", ""17.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""12.60"", ""9.01"", ""Cooper Kupp"", """"]",4,5,122.38,115.66
2019,2,1,6,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Cooper Kupp,,W/R/T,True,False,False,9.01,12.6,,Cooper Kupp,W/R/T,"["""", ""Austin Ekeler"", ""13.03"", ""17.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""12.60"", ""9.01"", ""Cooper Kupp"", """"]",4,5,115.66,122.38
2019,2,1,7,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Brett Maher,K,K,True,False,False,8.91,7.0,,Brett Maher,K,"["""", ""Brett Maher"", ""8.91"", ""7.00"", ""K"", ""K"", ""K"", ""7.00"", ""9.14"", ""Ka'imi Fairbairn"", """"]",4,5,122.38,115.66
2019,2,1,7,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Ka'imi Fairbairn,K,K,True,False,False,9.14,7.0,,Ka'imi Fairbairn,K,"["""", ""Brett Maher"", ""8.91"", ""7.00"", ""K"", ""K"", ""K"", ""7.00"", ""9.14"", ""Ka'imi Fairbairn"", """"]",4,5,115.66,122.38
2019,2,1,8,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Ravens - DEF,DEF,DEF,True,False,False,9.77,4.0,,Ravens - DEF,DEF,"["""", ""Ravens - DEF"", ""9.77"", ""4.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""6.26"", ""Rams - DEF"", """"]",4,5,122.38,115.66
2019,2,1,8,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Rams - DEF,DEF,DEF,True,False,False,6.26,8.0,,Rams - DEF,DEF,"["""", ""Ravens - DEF"", ""9.77"", ""4.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""6.26"", ""Rams - DEF"", """"]",4,5,115.66,122.38
2019,2,2,0,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Marvin Jones Jr.,,BN,False,True,False,6.33,4.3,,Marvin Jones Jr.,BN,"["""", ""Marvin Jones Jr."", ""6.33"", ""4.30"", ""BN"", ""BN"", ""BN"", ""0.30"", ""8.75"", ""Dede Westbrook"", """"]",4,5,122.38,115.66
2019,2,2,0,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Dede Westbrook,,BN,False,True,False,8.75,0.3,,Dede Westbrook,BN,"["""", ""Marvin Jones Jr."", ""6.33"", ""4.30"", ""BN"", ""BN"", ""BN"", ""0.30"", ""8.75"", ""Dede Westbrook"", """"]",4,5,115.66,122.38
2019,2,2,1,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Drew Brees,,BN,False,True,False,23.34,0.52,,Drew Brees,BN,"["""", ""Drew Brees"", ""23.34"", ""0.52"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Tyreek Hill"", """"]",4,5,122.38,115.66
2019,2,2,1,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Tyreek Hill,,BN,False,True,False,0.0,0.0,,Tyreek Hill,BN,"["""", ""Drew Brees"", ""23.34"", ""0.52"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Tyreek Hill"", """"]",4,5,115.66,122.38
2019,2,2,2,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Donte Moncrief,,BN,False,True,False,6.14,0.0,,Donte Moncrief,BN,"["""", ""Donte Moncrief"", ""6.14"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Melvin Gordon III"", """"]",4,5,122.38,115.66
2019,2,2,2,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Melvin Gordon III,,BN,False,True,False,0.0,0.0,,Melvin Gordon III,BN,"["""", ""Donte Moncrief"", ""6.14"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Melvin Gordon III"", """"]",4,5,115.66,122.38
2019,2,2,3,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Tony Pollard,,BN,False,True,False,4.77,2.5,,Tony Pollard,BN,"["""", ""Tony Pollard"", ""4.77"", ""2.50"", ""BN"", ""BN"", ""BN"", ""1.60"", ""6.72"", ""Mohamed Sanu"", """"]",4,5,122.38,115.66
2019,2,2,3,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Mohamed Sanu,,BN,False,True,False,6.72,1.6,,Mohamed Sanu,BN,"["""", ""Tony Pollard"", ""4.77"", ""2.50"", ""BN"", ""BN"", ""BN"", ""1.60"", ""6.72"", ""Mohamed Sanu"", """"]",4,5,115.66,122.38
2019,2,2,4,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Keke Coutee,,BN,False,True,False,3.51,0.7,,Keke Coutee,BN,"["""", ""Keke Coutee"", ""3.51"", ""0.70"", ""BN"", ""BN"", ""BN"", ""0.20"", ""4.30"", ""Anthony Miller"", """"]",4,5,122.38,115.66
2019,2,2,4,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Anthony Miller,,BN,False,True,False,4.3,0.2,,Anthony Miller,BN,"["""", ""Keke Coutee"", ""3.51"", ""0.70"", ""BN"", ""BN"", ""BN"", ""0.20"", ""4.30"", ""Anthony Miller"", """"]",4,5,115.66,122.38
2019,2,2,5,left,Week 2 Recap (Won),Patty Primetimes,2019-W02-M04,Darren Waller,,BN,False,True,False,6.46,6.3,,Darren Waller,BN,"["""", ""Darren Waller"", ""6.46"", ""6.30"", ""BN"", ""BN"", ""BN"", ""1.30"", ""6.78"", ""Giovani Bernard"", """"]",4,5,122.38,115.66
2019,2,2,5,right,Patty Primetimes,Week 2 Recap (Won),2019-W02-M04,Giovani Bernard,,BN,False,True,False,6.78,1.3,,Giovani Bernard,BN,"["""", ""Darren Waller"", ""6.46"", ""6.30"", ""BN"", ""BN"", ""BN"", ""1.30"", ""6.78"", ""Giovani Bernard"", """"]",4,5,115.66,122.38
2019,3,1,0,left,Week 3 Recap (Won),ThreatLevelMidnight,2019-W03-M04,Jared Goff,QB,QB,True,False,False,23.86,20.12,,Jared Goff,QB,"["""", ""Jared Goff"", ""23.86"", ""20.12"", ""QB"", ""QB"", ""QB"", ""24.14"", ""24.51"", ""Tom Brady"", """"]",4,6,93.12,85.64
2019,3,1,0,right,ThreatLevelMidnight,Week 3 Recap (Won),2019-W03-M04,Tom Brady,QB,QB,True,False,False,24.51,24.14,,Tom Brady,QB,"["""", ""Jared Goff"", ""23.86"", ""20.12"", ""QB"", ""QB"", ""QB"", ""24.14"", ""24.51"", ""Tom Brady"", """"]",4,6,85.64,93.12
2019,3,1,1,left,Week 3 Recap (Won),ThreatLevelMidnight,2019-W03-M04,Mecole Hardman Jr.,WR,WR,True,False,False,6.99,16.4,,Mecole Hardman Jr.,WR,"["""", ""Mecole Hardman Jr."", ""6.99"", ""16.40"", ""WR"", ""WR"", ""WR"", ""4.00"", ""10.98"", ""Chris Godwin Jr."", """"]",4,6,93.12,85.64
2019,3,1,1,right,ThreatLevelMidnight,Week 3 Recap (Won),2019-W03-M04,Chris Godwin Jr.,WR,WR,True,False,False,10.98,4.0,,Chris Godwin Jr.,WR,"["""", ""Mecole Hardman Jr."", ""6.99"", ""16.40"", ""WR"", ""WR"", ""WR"", ""4.00"", ""10.98"", ""Chris Godwin Jr."", """"]",4,6,85.64,93.12
2019,3,1,2,left,Week 3 Recap (Won),ThreatLevelMidnight,2019-W03-M04,Josh Gordon,WR,WR,True,False,False,9.93,8.4,,Josh Gordon,WR,"["""", ""Josh Gordon"", ""9.93"", ""8.40"", ""WR"", ""WR"", ""WR"", ""0.20"", ""8.65"", ""John Ross"", """"]",4,6,93.12,85.64
2019,3,1,2,right,ThreatLevelMidnight,Week 3 Recap (Won),2019-W03-M04,John Ross,WR,WR,True,False,False,8.65,0.2,,John Ross,WR,"["""", ""Josh Gordon"", ""9.93"", ""8.40"", ""WR"", ""WR"", ""WR"", ""0.20"", ""8.65"", ""John Ross"", """"]",4,6,85.64,93.12
2019,3,1,3,left,Week 3 Recap (Won),ThreatLevelMidnight,2019-W03-M04,Leonard Fournette,RB,RB,True,False,False,11.86,9.2,,Leonard Fournette,RB,"["""", ""Leonard Fournette"", ""11.86"", ""9.20"", ""RB"", ""RB"", ""RB"", ""7.10"", ""12.80"", ""Sony Michel"", """"]",4,6,93.12,85.64
2019,3,1,3,right,ThreatLevelMidnight,Week 3 Recap (Won),2019-W03-M04,Sony Michel,RB,RB,True,False,False,12.8,7.1,,Sony Michel,RB,"["""", ""Leonard Fournette"", ""11.86"", ""9.20"", ""RB"", ""RB"", ""RB"", ""7.10"", ""12.80"", ""Sony Michel"", """"]",4,6,85.64,93.12
2019,3,1,4,left,Week 3 Recap (Won),ThreatLevelMidnight,2019-W03-M04,Aaron Jones Sr.,RB,RB,True,False,False,12.95,14.3,,Aaron Jones Sr.,RB,"["""", ""Aaron Jones Sr."", ""12.95"", ""14.30"", ""RB"", ""RB"", ""RB"", ""9.70"", ""5.90"", ""Jordan Howard"", """"]",4,6,93.12,85.64
2019,3,1,4,right,ThreatLevelMidnight,Week 3 Recap (Won),2019-W03-M04,Jordan Howard,RB,RB,True,False,False,5.9,9.7,,Jordan Howard,RB,"["""", ""Aaron Jones Sr."", ""12.95"", ""14.30"", ""RB"", ""RB"", ""RB"", ""9.70"", ""5.90"", ""Jordan Howard"", """"]",4,6,85.64,93.12
2019,3,1,5,left,Week 3 Recap (Won),ThreatLevelMidnight,2019-W03-M04,Vance McDonald,TE,TE,True,False,False,6.37,1.0,,Vance McDonald,TE,"["""", ""Vance McDonald"", ""6.37"", ""1.00"", ""TE"", ""TE"", ""TE"", ""6.40"", ""10.39"", ""Zach Ertz"", """"]",4,6,93.12,85.64
2019,3,1,5,right,ThreatLevelMidnight,Week 3 Recap (Won),2019-W03-M04,Zach Ertz,TE,TE,True,False,False,10.39,6.4,,Zach Ertz,TE,"["""", ""Vance McDonald"", ""6.37"", ""1.00"", ""TE"", ""TE"", ""TE"", ""6.40"", ""10.39"", ""Zach Ertz"", """"]",4,6,85.64,93.12
2019,3,1,6,left,Week 3 Recap (Won),ThreatLevelMidnight,2019-W03-M04,James Conner,,W/R/T,True,False,False,13.53,3.7,,James Conner,W/R/T,"["""", ""James Conner"", ""13.53"", ""3.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""22.10"", ""9.75"", ""Cooper Kupp"", """"]",4,6,93.12,85.64
2019,3,1,6,right,ThreatLevelMidnight,Week 3 Recap (Won),2019-W03-M04,Cooper Kupp,,W/R/T,True,False,False,9.75,22.1,,Cooper Kupp,W/R/T,"["""", ""James Conner"", ""13.53"", ""3.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""22.10"", ""9.75"", ""Cooper Kupp"", """"]",4,6,85.64,93.12
2019,3,1,7,left,Week 3 Recap (Won),ThreatLevelMidnight,2019-W03-M04,Stephen Gostkowski,K,K,True,False,False,10.18,6.0,,Stephen Gostkowski,K,"["""", ""Stephen Gostkowski"", ""10.18"", ""6.00"", ""K"", ""K"", ""K"", ""3.00"", ""8.53"", ""Ka'imi Fairbairn"", """"]",4,6,93.12,85.64
2019,3,1,7,right,ThreatLevelMidnight,Week 3 Recap (Won),2019-W03-M04,Ka'imi Fairbairn,K,K,True,False,False,8.53,3.0,,Ka'imi Fairbairn,K,"["""", ""Stephen Gostkowski"", ""10.18"", ""6.00"", ""K"", ""K"", ""K"", ""3.00"", ""8.53"", ""Ka'imi Fairbairn"", """"]",4,6,85.64,93.12
2019,3,1,8,left,Week 3 Recap (Won),ThreatLevelMidnight,2019-W03-M04,Patriots - DEF,DEF,DEF,True,False,False,13.11,14.0,,Patriots - DEF,DEF,"["""", ""Patriots - DEF"", ""13.11"", ""14.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""6.54"", ""Rams - DEF"", """"]",4,6,93.12,85.64
2019,3,1,8,right,ThreatLevelMidnight,Week 3 Recap (Won),2019-W03-M04,Rams - DEF,DEF,DEF,True,False,False,6.54,9.0,,Rams - DEF,DEF,"["""", ""Patriots - DEF"", ""13.11"", ""14.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""6.54"", ""Rams - DEF"", """"]",4,6,85.64,93.12
2019,3,2,0,left,Week 3 Recap (Won),ThreatLevelMidnight,2019-W03-M04,Robert Woods,,BN,False,True,False,9.29,5.8,,Robert Woods,BN,"["""", ""Robert Woods"", ""9.29"", ""5.80"", ""BN"", ""BN"", ""BN"", ""5.00"", ""7.40"", ""Dede Westbrook"", """"]",4,6,93.12,85.64
