year,week,fantasy_team,opponent,team_score,opponent_score,side,lineup_slot,player,projection,fantasy_points,stat_summary,is_starter,is_bench,is_ir,source_url,source_table,source_row
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,TE,Mark Andrews,12.74,7.7,"52 Rec Yds, 5 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,6
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,TE,Darren Waller,9.94,9.9,"79 Rec Yds, 4 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,6
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,W/R/T,James Conner,14.84,14.0,"1 Rush TD, 29 Rec Yds, 26 Rush Yds",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,7
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,W/R/T,Travis Etienne Jr.,12.16,7.5,"47 Rush Yds, 18 Rec Yds, 2 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,7
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,K,Matt Gay,9.06,6.0,"1 FG 50+, 1 PAT Made",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,8
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,K,Greg Joseph,7.51,13.0,"2 FG 20-29, 1 FG 50+, 2 PAT Made",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,8
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,DEF,Ravens - DEF,8.4,11.0,"Pts Allow 7-13, 3 Sack, 1 Int",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,9
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,DEF,Colts - DEF,7.94,6.0,"3 Sack, 1 Fum Rec, Pts Allow 14-20",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,starters,9
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,BN,DeVonta Smith,9.85,0.0,,False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,1
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,BN,Hunter Renfrow,10.25,3.6,"21 Rec Yds, 3 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,1
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,BN,Michael Carter,8.55,13.5,"60 Rush Yds, 40 Rec Yds, 7 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,2
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,BN,DK Metcalf,10.34,5.1,"36 Rec Yds, 7 Rec, 1 Fum Lost",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,2
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,BN,Tyler Boyd,9.54,11.3,"1 Rec TD, 33 Rec Yds, 4 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,3
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,BN,Chris Olave,8.2,7.6,"41 Rec Yds, 1 2-PT, 3 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,3
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,BN,Pat Freiermuth,8.06,10.0,"75 Rec Yds, 5 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,4
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,BN,Aaron Rodgers,24.97,4.7,"195 Pass Yds, 1 Fum Lost, 1 Int",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,4
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,BN,DeVante Parker,9.88,1.4,"9 Rec Yds, 1 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,5
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,BN,Skyy Moore,6.74,3.5,"30 Rec Yds, 1 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,5
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,BN,Justin Fields,20.79,18.64,"2 Pass TD, 121 Pass Yds, 28 Rush Yds",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,6
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,BN,Robert Tonyan,4.67,5.1,"36 Rec Yds, 3 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,6
2022,1,malle_dips_pouches,Patty Primetimes,106.32,104.7,left,IR,(Empty),0.0,,,False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,7
2022,1,Patty Primetimes,malle_dips_pouches,104.7,106.32,right,IR,Michael Gallup,0.0,0.0,,False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=1&mid1=10,bench,7
