year,week,fantasy_team,opponent,team_score,opponent_score,side,lineup_slot,player,projection,fantasy_points,stat_summary,is_starter,is_bench,is_ir,source_url,source_table,source_row
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,TE,Robert Tonyan,5.78,3.5,"20 Rec Yds, 3 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,6
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,W/R/T,James Conner,14.03,19.5,"120 Rush Yds, 1 Rec TD, 20 Rec Yds",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,7
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,W/R/T,DK Metcalf,11.96,14.5,"90 Rec Yds, 11 Rec",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,7
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,K,Matt Gay,7.02,5.0,"1 FG 40-49, 1 PAT Made",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,8
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,K,Chase McLaughlin,7.83,7.0,"1 FG 50+, 2 PAT Made",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,8
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,DEF,Jets - DEF,7.71,8.0,"Pts Allow 7-13, 2 Sack, 1 Int",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,9
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,DEF,Titans - DEF,5.83,2.0,"1 Sack, Pts Allow 14-20",True,False,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,starters,9
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,BN,Tyler Boyd,10.66,2.6,"16 Rec Yds, 2 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,1
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,BN,Jared Goff,19.44,21.6,"2 Pass TD, 240 Pass Yds",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,1
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,BN,Pat Freiermuth,9.24,5.4,"39 Rec Yds, 3 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,2
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,BN,Kadarius Toney,0.0,0.0,,False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,2
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,BN,Michael Gallup,9.91,8.8,"63 Rec Yds, 5 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,3
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,BN,Tyler Allgeier,6.73,5.4,54 Rush Yds,False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,3
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,BN,DeVonta Smith,10.42,7.0,"50 Rec Yds, 4 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,4
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,BN,Darren Waller,0.0,0.0,,False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,4
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,BN,Michael Carter,13.54,4.6,"21 Rush Yds, 15 Rec Yds, 2 Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,5
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,BN,Mecole Hardman Jr.,0.0,0.0,,False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,5
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,BN,Steelers - DEF,6.86,10.0,"3 Sack, 1 Int, 1 Fum Rec",False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,6
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,BN,Deshaun Watson,0.0,0.0,,False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,6
2022,12,malle_dips_pouches,Patty Primetimes,142.66,72.0,left,IR,(Empty),0.0,,,False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,7
2022,12,Patty Primetimes,malle_dips_pouches,72.0,142.66,right,IR,Michael Thomas,0.0,0.0,,False,True,False,https://football.fantasysports.yahoo.com/2022/f1/854563/matchup?week=12&mid1=10,bench,7
