year,team,total_draft_picks,qb_count,first_qb_player,first_qb_overall,first_qb_round,first_qb_pick_in_round,second_qb_player,second_qb_overall,second_qb_round,second_qb_pick_in_round,rb_count,first_rb_player,first_rb_overall,first_rb_round,first_rb_pick_in_round,second_rb_player,second_rb_overall,second_rb_round,second_rb_pick_in_round,third_rb_player,third_rb_overall,third_rb_round,third_rb_pick_in_round,wr_count,first_wr_player,first_wr_overall,first_wr_round,first_wr_pick_in_round,second_wr_player,second_wr_overall,second_wr_round,second_wr_pick_in_round,third_wr_player,third_wr_overall,third_wr_round,third_wr_pick_in_round,te_count,first_te_player,first_te_overall,first_te_round,first_te_pick_in_round,k_count,first_k_player,first_k_overall,first_k_round,first_k_pick_in_round,def_count,first_def_player,first_def_overall,first_def_round,first_def_pick_in_round
2017,malle_dips_pouches,15,1,Derek Carr,92,8,8,,,,,4,Todd Gurley,20,2,8,Tevin Coleman,53,5,5,LeGarrette Blount,77,7,5,6,Julio Jones,5,1,5,Michael Crabtree,44,4,8,Jamison Crowder,68,6,8,2,Rob Gronkowski,29,3,5,1,Sebastian Janikowski,140.0,12.0,8.0,1,Giants,149,13,5
2018,Big Sack Jack,15,2,Matthew Stafford,69,6,9,Derek Carr,172.0,15.0,4.0,5,Alvin Kamara,4,1,4,Derrick Henry,45,4,9,Sony Michel,93,8,9,5,Tyreek Hill,21,2,9,Jarvis Landry,52,5,4,Robert Woods,76,7,4,1,Travis Kelce,28,3,4,1,Chris Boswell,165.0,14.0,9.0,1,Vikings,124,11,4
2018,Dillon Panthers,15,2,Drew Brees,44,4,8,Jimmy Garoppolo,101.0,9.0,5.0,4,Alex Collins,29,3,5,Carlos Hyde,53,5,5,Kerryon Johnson,92,8,8,5,Antonio Brown,5,1,5,A.J. Green,20,2,8,Emmanuel Sanders,68,6,8,2,Trey Burton,77,7,5,1,Daniel Carlson,140.0,12.0,8.0,1,Eagles,125,11,5
2018,Ginger FC,15,2,Russell Wilson,43,4,7,Carson Wentz,54.0,5.0,6.0,3,Jay Ajayi,30,3,6,Jamaal Williams,67,6,7,Chris Thompson,91,8,7,6,DeAndre Hopkins,6,1,6,Devin Funchess,78,7,6,Pierre Garcon,102,9,6,2,Rob Gronkowski,19,2,7,1,Greg Zuerlein,115.0,10.0,7.0,1,Steelers,139,12,7
2018,Joe Mantegna,15,2,Deshaun Watson,42,4,6,Patrick Mahomes,114.0,10.0,6.0,3,Saquon Barkley,7,1,7,Alfred Morris,66,6,6,Giovani Bernard,175,15,7,4,Julio Jones,18,2,6,Corey Davis,55,5,7,Jamison Crowder,79,7,7,3,Zach Ertz,31,3,7,1,Stephen Gostkowski,103.0,9.0,7.0,2,Jaguars,90,8,6
2018,Malle ❤️ 🐸,15,2,Cam Newton,46,4,10,Ben Roethlisberger,75.0,7.0,3.0,4,David Johnson,3,1,3,Kenyan Drake,27,3,3,Tevin Coleman,70,6,10,4,Mike Evans,22,2,10,Allen Robinson,51,5,3,Alshon Jeffery,99,9,3,2,Cameron Brate,94,8,10,1,Harrison Butker,142.0,12.0,10.0,2,Saints,147,13,3
2018,Pop Lockett Drop it,15,1,Matt Ryan,86,8,2,,,,,5,Kareem Hunt,11,1,11,Royce Freeman,35,3,11,Adrian Peterson,83,7,11,6,Odell Beckham Jr.,14,2,2,Golden Tate,38,4,2,Josh Gordon,62,6,2,1,Jimmy Graham,59,5,11,1,Jake Elliott,134.0,12.0,2.0,1,Texans,131,11,11
2018,Post Mahomes,15,2,Andrew Luck,98,9,2,Marcus Mariota,122.0,11.0,2.0,5,Ezekiel Elliott,2,1,2,Joe Mixon,26,3,2,Mark Ingram II,50,5,2,5,Michael Thomas,23,2,11,T.Y. Hilton,47,4,11,Marquise Goodwin,74,7,2,1,Evan Engram,71,6,11,1,Ryan Succop,170.0,15.0,2.0,1,Ravens,146,13,2
2018,The Big Gronkowski,15,2,Philip Rivers,84,7,12,Alex Smith,109.0,10.0,1.0,4,Christian McCaffrey,12,1,12,Dalvin Cook,13,2,1,Rex Burkhead,60,5,12,5,JuJu Smith-Schuster,36,3,12,Larry Fitzgerald,37,4,1,Brandin Cooks,61,6,1,2,David Njoku,85,8,1,1,Matt Bryant,133.0,12.0,1.0,1,Chargers,132,11,12
2018,ThreatLevelMidnight,15,2,Kirk Cousins,80,7,8,Dak Prescott,113.0,10.0,5.0,4,Melvin Gordon III,8,1,8,Jordan Howard,17,2,5,LeSean McCoy,41,4,5,5,Adam Thielen,32,3,8,Marvin Jones Jr.,56,5,8,Will Fuller V,89,8,5,2,Greg Olsen,65,6,5,1,Justin Tucker,128.0,11.0,8.0,1,Broncos,137,12,5
2018,Uncle Rico,15,2,Aaron Rodgers,25,3,1,Blake Bortles,145.0,13.0,1.0,5,Todd Gurley,1,1,1,Chris Carson,72,6,12,Duke Johnson,97,9,1,5,Keenan Allen,24,2,12,Chris Hogan,48,4,12,Doug Baldwin,49,5,1,1,Kyle Rudolph,73,7,1,1,Robbie Gould,169.0,15.0,1.0,1,Patriots,168,14,12
2018,Voldemort,15,1,Tom Brady,40,4,4,,,,,7,Le'Veon Bell,9,1,9,Devonta Freeman,16,2,4,Marshawn Lynch,64,6,4,4,Stefon Diggs,33,3,9,Demaryius Thomas,57,5,9,Julian Edelman,105,9,9,1,Jordan Reed,88,8,4,1,Wil Lutz,160.0,14.0,4.0,1,Panthers,177,15,9
2018,malle_dips_pouches,15,1,Jared Goff,106,9,10,,,,,5,Leonard Fournette,10,1,10,Lamar Miller,39,4,3,Dion Lewis,58,5,10,5,Davante Adams,15,2,3,Amari Cooper,34,3,10,Michael Crabtree,82,7,10,2,Delanie Walker,63,6,3,1,Matt Prater,135.0,12.0,3.0,1,Rams,130,11,10
2019,Big Sack Jack,15,2,Tom Brady,85,8,1,Mitchell Trubisky,180.0,15.0,12.0,4,Sony Michel,13,2,1,Melvin Gordon III,61,6,1,Jordan Howard,109,10,1,6,Tyreek Hill,12,1,12,Chris Godwin Jr.,37,4,1,Cooper Kupp,60,5,12,1,Zach Ertz,36,3,12,1,Ka'imi Fairbairn,132.0,11.0,12.0,1,Rams,108,9,12
2019,Ginger FC,15,2,Baker Mayfield,30,3,6,Ben Roethlisberger,139.0,12.0,7.0,3,Todd Gurley,6,1,6,Phillip Lindsay,43,4,7,Kenyan Drake,67,6,7,6,Michael Thomas,19,2,7,Mike Williams,54,5,6,Sammy Watkins,91,8,7,2,Jared Cook,78,7,6,1,Justin Tucker,102.0,9.0,6.0,1,Browns,115,10,7
2019,Joe Mantegna,15,2,Carson Wentz,82,7,10,Jameis Winston,130.0,11.0,10.0,4,David Montgomery,39,4,3,Miles Sanders,58,5,10,Duke Johnson,63,6,3,4,DeAndre Hopkins,10,1,10,Odell Beckham Jr.,15,2,3,Stefon Diggs,34,3,10,2,Austin Hooper,87,8,3,1,Harrison Butker,111.0,10.0,3.0,2,Bears,106,9,10
2019,Malle ❤️ 🐸,15,2,Matt Ryan,57,5,9,Dak Prescott,153.0,13.0,9.0,4,Le'Veon Bell,9,1,9,Devonta Freeman,16,2,4,Kareem Hunt,88,8,4,5,Amari Cooper,33,3,9,Allen Robinson,40,4,4,Calvin Ridley,64,6,4,2,David Njoku,81,7,9,1,Wil Lutz,129.0,11.0,9.0,1,Chargers,160,14,4
2019,Patty Primetimes,15,2,Drew Brees,77,7,5,Lamar Jackson,101.0,9.0,5.0,4,Nick Chubb,5,1,5,Kerryon Johnson,29,3,5,Austin Ekeler,53,5,5,5,Tyler Lockett,44,4,8,Will Fuller V,68,6,8,Marvin Jones Jr.,92,8,8,2,Travis Kelce,20,2,8,1,Michael Badgley,149.0,13.0,5.0,1,Ravens,140,12,8
2019,Pop Lockett Drop it,15,2,Russell Wilson,73,7,1,Kirk Cousins,145.0,13.0,1.0,4,Saquon Barkley,1,1,1,Josh Jacobs,48,4,12,Devin Singletary,96,8,12,5,Mike Evans,24,2,12,Kenny Golladay,49,5,1,Alshon Jeffery,72,6,12,2,George Kittle,25,3,1,1,Robbie Gould,169.0,15.0,1.0,1,Bills,168,14,12
2019,Post Mahomes,15,2,Deshaun Watson,41,4,5,Kyler Murray,113.0,10.0,5.0,6,David Johnson,8,1,8,Dalvin Cook,17,2,5,James White,65,6,5,4,Adam Thielen,32,3,8,T.Y. Hilton,56,5,8,A.J. Green,89,8,5,1,Greg Olsen,137,12,5,1,Mason Crosby,176.0,15.0,8.0,1,Saints,161,14,5
2019,The Big Gronkowski,15,2,Philip Rivers,95,8,11,Jimmy Garoppolo,143.0,12.0,11.0,5,Alvin Kamara,2,1,2,Marlon Mack,47,4,11,Mark Ingram II,50,5,2,4,JuJu Smith-Schuster,23,2,11,Antonio Brown,26,3,2,Jarvis Landry,74,7,2,2,Hunter Henry,71,6,11,1,Greg Zuerlein,98.0,9.0,2.0,1,Jaguars,119,10,11
2019,ThreatLevelMidnight,15,1,Jared Goff,90,8,6,,,,,6,James Conner,7,1,7,Aaron Jones Sr.,18,2,6,Leonard Fournette,31,3,7,5,Robert Woods,42,4,6,Robbie Chosen,55,5,7,Josh Gordon,66,6,6,1,Vance McDonald,79,7,7,1,Stephen Gostkowski,114.0,10.0,6.0,1,Patriots,151,13,7
2019,Uncle Rico,15,2,Cam Newton,83,7,11,Josh Allen,155.0,13.0,11.0,4,Damien Williams,35,3,11,Derrick Henry,38,4,2,Matt Breida,107,9,11,5,Julio Jones,11,1,11,Davante Adams,14,2,2,Tyler Boyd,59,5,11,2,Evan Engram,62,6,2,1,Matt Prater,179.0,15.0,11.0,1,Texans,158,14,2
2019,Voldemort,15,1,Patrick Mahomes,21,2,9,,,,,8,Christian McCaffrey,4,1,4,Chris Carson,45,4,9,Tevin Coleman,69,6,9,3,Keenan Allen,28,3,4,Curtis Samuel,93,8,9,Dante Pettis,117,10,9,1,O.J. Howard,52,5,4,1,Jake Elliott,172.0,15.0,4.0,1,Seahawks,165,14,9
2019,malle_dips_pouches,15,1,Aaron Rodgers,51,5,3,,,,,5,Ezekiel Elliott,3,1,3,Joe Mixon,22,2,10,Tarik Cohen,75,7,3,5,Brandin Cooks,27,3,3,Julian Edelman,46,4,10,DJ Moore,70,6,10,2,Delanie Walker,118,10,10,1,Matt Bryant,147.0,13.0,3.0,1,Chiefs,166,14,10
2020,Big Sack Jack,15,2,Patrick Mahomes,22,2,10,Baker Mayfield,166.0,14.0,10.0,3,Ezekiel Elliott,3,1,3,Melvin Gordon III,51,5,3,James White,94,8,10,6,Odell Beckham Jr.,27,3,3,Hollywood Brown,46,4,10,Julian Edelman,70,6,10,2,Evan Engram,75,7,3,1,Greg Zuerlein,147.0,13.0,3.0,1,Ravens,142,12,10
2020,Ginger FC,15,2,Russell Wilson,25,3,1,Jimmy Garoppolo,145.0,13.0,1.0,5,Christian McCaffrey,1,1,1,Cam Akers,48,4,12,Sony Michel,73,7,1,5,Mike Evans,24,2,12,DK Metcalf,49,5,1,DeVante Parker,72,6,12,1,Jared Cook,97,9,1,1,Harrison Butker,121.0,11.0,1.0,1,Steelers,144,12,12
2020,Joe Mantegna,15,2,Deshaun Watson,66,6,6,Kirk Cousins,175.0,15.0,7.0,5,Clyde Edwards-Helaire,7,1,7,Todd Gurley,31,3,7,Zack Moss,90,8,6,5,JuJu Smith-Schuster,42,4,6,DJ Chark,55,5,7,Jarvis Landry,79,7,7,1,George Kittle,18,2,6,1,Zane Gonzalez,162.0,14.0,6.0,1,Patriots,151,13,7
2020,Malle ❤️ 🐸,15,2,Tom Brady,53,5,5,Ben Roethlisberger,116.0,10.0,8.0,5,Alvin Kamara,5,1,5,Jordan Howard,68,6,8,Kareem Hunt,77,7,5,4,Adam Thielen,29,3,5,Calvin Ridley,44,4,8,DeSean Jackson,125,11,5,2,Travis Kelce,20,2,8,1,Justin Tucker,101.0,9.0,5.0,1,Bears,149,13,5
2020,Patty Primetimes,15,2,Lamar Jackson,86,8,2,Matthew Stafford,107.0,9.0,11.0,5,Nick Chubb,11,1,11,Austin Ekeler,14,2,2,J.K. Dobbins,62,6,2,4,Tyler Lockett,38,4,2,T.Y. Hilton,59,5,11,Christian Kirk,110,10,2,2,Mark Andrews,35,3,11,1,Michael Badgley,179.0,15.0,11.0,1,Colts,158,14,2
2020,Pop Lockett Drop it,15,2,Aaron Rodgers,84,7,12,Daniel Jones,157.0,14.0,1.0,3,David Johnson,12,1,12,Josh Jacobs,36,3,12,Ryquell Armstead,132,11,12,7,Julio Jones,13,2,1,Courtland Sutton,37,4,1,Stefon Diggs,60,5,12,1,Austin Hooper,61,6,1,1,Mason Crosby,180.0,15.0,12.0,1,Vikings,156,13,12
2020,Post Mahomes,15,2,Kyler Murray,98,9,2,Carson Wentz,122.0,11.0,2.0,5,Saquon Barkley,2,1,2,Chris Carson,26,3,2,David Montgomery,50,5,2,4,Kenny Golladay,23,2,11,DJ Moore,47,4,11,Robert Woods,71,6,11,2,Hayden Hurst,119,10,11,1,Matt Prater,170.0,15.0,2.0,1,Broncos,167,14,11
2020,The Big Gronkowski,15,2,Drew Brees,102,9,6,Jared Goff,150.0,13.0,6.0,4,Dalvin Cook,6,1,6,James Conner,19,2,7,Ronald Jones,78,7,6,5,Allen Robinson,30,3,6,Cooper Kupp,43,4,7,Keenan Allen,54,5,6,2,Darren Waller,67,6,7,1,Wil Lutz,139.0,12.0,7.0,1,49ers,126,11,6
2020,ThreatLevelMidnight,15,2,Matt Ryan,81,7,9,Joe Burrow,112.0,10.0,4.0,4,Joe Mixon,9,1,9,Raheem Mostert,40,4,4,Kerryon Johnson,105,9,9,6,Davante Adams,16,2,4,A.J. Brown,33,3,9,Michael Gallup,57,5,9,1,Chris Herndon,153,13,9,1,Jason Myers,177.0,15.0,9.0,1,Saints,160,14,4
2020,Uncle Rico,15,2,Josh Allen,76,7,4,Cam Newton,124.0,11.0,4.0,5,Derrick Henry,28,3,4,D'Andre Swift,52,5,4,Antonio Gibson,69,6,9,4,Michael Thomas,4,1,4,Chris Godwin Jr.,21,2,9,Diontae Johnson,93,8,9,2,Zach Ertz,45,4,9,1,Jake Elliott,172.0,15.0,4.0,1,Rams,165,14,9
2020,Voldemort,15,1,Dak Prescott,56,5,8,,,,,6,Kenyan Drake,17,2,5,Jonathan Taylor,32,3,8,Mark Ingram II,41,4,5,4,Tyreek Hill,8,1,8,Brandin Cooks,89,8,5,John Brown,104,9,8,2,Tyler Higbee,80,7,8,1,Ka'imi Fairbairn,176.0,15.0,8.0,1,Chiefs,161,14,5
2020,malle_dips_pouches,15,2,Ryan Tannehill,135,12,3,Derek Carr,178.0,15.0,10.0,4,Aaron Jones Sr.,10,1,10,Le'Veon Bell,34,3,10,Devin Singletary,63,6,3,5,DeAndre Hopkins,15,2,3,Amari Cooper,39,4,3,Deebo Samuel Sr.,82,7,10,2,Hunter Henry,58,5,10,1,Robbie Gould,159.0,14.0,3.0,1,Bills,130,11,10
2021,Big Sack Jack,15,1,Patrick Mahomes,7,1,7,,,,,4,Josh Jacobs,18,2,6,James Robinson,31,3,7,Melvin Gordon III,79,7,7,6,DJ Moore,42,4,6,JuJu Smith-Schuster,66,6,6,Mecole Hardman Jr.,90,8,6,2,Robert Tonyan,55,5,7,1,Greg Zuerlein,138.0,12.0,6.0,1,Steelers,114,10,6
2021,Ginger FC,15,2,Aaron Rodgers,54,5,6,Jameis Winston,174.0,15.0,6.0,4,Ezekiel Elliott,6,1,6,Javonte Williams,67,6,7,Devin Singletary,78,7,6,6,DeAndre Hopkins,19,2,7,Amari Cooper,30,3,6,DK Metcalf,43,4,7,1,Rob Gronkowski,102,9,6,1,Ryan Succop,163.0,14.0,7.0,1,Buccaneers,150,13,6
2021,Joe Mantegna,15,2,Justin Herbert,71,6,11,Kirk Cousins,146.0,13.0,2.0,5,Dalvin Cook,2,1,2,Myles Gaskin,50,5,2,Ronald Jones,74,7,2,3,Terry McLaurin,23,2,11,Diontae Johnson,47,4,11,Will Fuller V,122,11,2,2,George Kittle,26,3,2,1,Harrison Butker,119.0,10.0,11.0,2,Commanders,95,8,11
2021,Malle ❤️ 🐸,15,3,Tom Brady,68,6,8,Jalen Hurts,116.0,10.0,8.0,4,Raheem Mostert,53,5,5,Phillip Lindsay,125,11,5,Alexander Mattison,149,13,5,4,Tyreek Hill,5,1,5,Keenan Allen,20,2,8,Mike Evans,29,3,5,2,T.J. Hockenson,77,7,5,1,Justin Tucker,101.0,9.0,5.0,1,Rams,92,8,8
2021,Patty Primetimes,15,2,Josh Allen,70,6,10,Matt Ryan,118.0,10.0,10.0,5,Alvin Kamara,3,1,3,Clyde Edwards-Helaire,22,2,10,Chris Carson,27,3,3,4,Julio Jones,46,4,10,Tee Higgins,51,5,3,DeVonta Smith,75,7,3,2,Dallas Goedert,94,8,10,1,Matt Gay,147.0,13.0,3.0,1,Patriots,166,14,10
2021,Pop Lockett Drop it,15,1,Baker Mayfield,155,13,11,,,,,5,Austin Ekeler,11,1,11,Jamaal Williams,59,5,11,Sony Michel,86,8,2,6,Robbie Chosen,35,3,11,Stefon Diggs,38,4,2,Courtland Sutton,62,6,2,1,Travis Kelce,14,2,2,1,Rodrigo Blankenship,158.0,14.0,2.0,1,Vikings,179,15,11
2021,Post Mahomes,15,1,Kyler Murray,88,8,4,,,,,6,Jonathan Taylor,9,1,9,Saquon Barkley,16,2,4,Gus Edwards,40,4,4,5,CeeDee Lamb,33,3,9,Brandon Aiyuk,64,6,4,Kenny Golladay,81,7,9,1,Kyle Pitts Sr.,57,5,9,1,Matt Prater,177.0,15.0,9.0,1,Ravens,153,13,9
2021,The Big Gronkowski,15,2,Matthew Stafford,84,7,12,Joe Burrow,133.0,12.0,1.0,4,Antonio Gibson,12,1,12,Najee Harris,13,2,1,AJ Dillon,85,8,1,5,Cooper Kupp,36,3,12,Tyler Lockett,37,4,1,Chase Claypool,61,6,1,2,Darren Waller,60,5,12,1,Robbie Gould,156.0,13.0,12.0,1,Chiefs,157,14,1
2021,ThreatLevelMidnight,15,1,Russell Wilson,63,6,3,,,,,6,Joe Mixon,15,2,3,Darrell Henderson Jr.,39,4,3,Trey Sermon,58,5,10,5,Davante Adams,10,1,10,Chris Godwin Jr.,34,3,10,Corey Davis,87,8,3,1,Noah Fant,82,7,10,1,Tyler Bass,159.0,14.0,3.0,1,Browns,154,13,10
2021,Uncle Rico,15,2,Lamar Jackson,48,4,12,Trevor Lawrence,144.0,12.0,12.0,5,Christian McCaffrey,1,1,1,Derrick Henry,24,2,12,Michael Carter,97,9,1,5,Allen Robinson,25,3,1,Odell Beckham Jr.,72,6,12,Ja'Marr Chase,73,7,1,1,Mark Andrews,49,5,1,1,Jason Sanders,169.0,15.0,1.0,1,Colts,168,14,12
2021,Voldemort,15,2,Dak Prescott,56,5,8,Ben Roethlisberger,176.0,15.0,8.0,5,Nick Chubb,8,1,8,David Montgomery,32,3,8,Chase Edmonds,65,6,5,5,Calvin Ridley,17,2,5,Robert Woods,41,4,5,Deebo Samuel Sr.,89,8,5,1,Tyler Higbee,80,7,8,1,Younghoe Koo,137.0,12.0,5.0,1,49ers,152,13,8
2021,malle_dips_pouches,15,1,Ryan Tannehill,100,9,4,,,,,5,Aaron Jones Sr.,4,1,4,D'Andre Swift,28,3,4,Kareem Hunt,45,4,9,5,A.J. Brown,21,2,9,Tyler Boyd,52,5,4,Jerry Jeudy,93,8,9,2,Logan Thomas,69,6,9,1,Chris Boswell,172.0,15.0,4.0,1,Bills,165,14,9
2022,Big Sack Jack,15,2,Joe Burrow,66,6,6,Derek Carr,127.0,11.0,7.0,4,Dalvin Cook,7,1,7,AJ Dillon,42,4,6,Nyheim Miller-Hines,114,10,6,4,Tyreek Hill,18,2,6,DJ Moore,31,3,7,Amon-Ra St. Brown,55,5,7,2,Dawson Knox,79,7,7,1,Justin Tucker,103.0,9.0,7.0,2,49ers,90,8,6
2022,Ginger FC,15,1,Kyler Murray,39,4,3,,,,,5,Alvin Kamara,10,1,10,Rhamondre Stevenson,63,6,3,Leonard Fournette,82,7,10,6,Mike Williams,34,3,10,Jerry Jeudy,58,5,10,Tyler Lockett,106,9,10,1,Travis Kelce,15,2,3,1,Daniel Carlson,154.0,13.0,10.0,1,Rams,130,11,10
2022,Joe Mantegna,15,1,Justin Herbert,60,5,12,,,,,5,Aaron Jones Sr.,13,2,1,Breece Hall,36,3,12,Devin Singletary,84,7,12,6,Davante Adams,12,1,12,Courtland Sutton,37,4,1,Elijah Moore,85,8,1,1,Dallas Goedert,61,6,1,1,Younghoe Koo,180.0,15.0,12.0,1,Broncos,157,14,1
2022,Malle ❤️ 🐸,15,2,Jalen Hurts,64,6,4,Trevor Lawrence,129.0,11.0,9.0,4,D'Andre Swift,16,2,4,J.K. Dobbins,57,5,9,Jamaal Williams,136,12,4,4,CeeDee Lamb,9,1,9,Adam Thielen,33,3,9,Diontae Johnson,40,4,4,2,T.J. Hockenson,81,7,9,1,Evan McPherson,105.0,9.0,9.0,2,Bills,88,8,4
2022,Patty Primetimes,15,2,Matthew Stafford,93,8,9,Aaron Rodgers,117.0,10.0,9.0,4,Derrick Henry,4,1,4,Javonte Williams,21,2,9,Rachaad White,141,12,9,6,Terry McLaurin,28,3,4,DK Metcalf,52,5,4,Hunter Renfrow,69,6,9,1,Darren Waller,45,4,9,1,Greg Joseph,172.0,15.0,4.0,1,Colts,124,11,4
2022,Pop Lockett Drop it,15,2,Russell Wilson,67,6,7,Tua Tagovailoa,163.0,14.0,7.0,4,Najee Harris,6,1,6,Dameon Pierce,43,4,7,Melvin Gordon III,91,8,7,6,Michael Pittman Jr.,19,2,7,Keenan Allen,30,3,6,Christian Kirk,78,7,6,1,Dalton Schultz,54,5,6,1,Robbie Gould,174.0,15.0,6.0,1,Chargers,150,13,6
2022,Post Mahomes,15,1,Tom Brady,72,6,12,,,,,6,Jonathan Taylor,1,1,1,Ezekiel Elliott,25,3,1,Clyde Edwards-Helaire,73,7,1,5,A.J. Brown,24,2,12,Gabe Davis,48,4,12,Brandin Cooks,49,5,1,1,Irv Smith Jr.,144,12,12,1,Harrison Butker,168.0,14.0,12.0,1,Saints,145,13,1
2022,The Big Gronkowski,15,2,Trey Lance,94,8,10,Kirk Cousins,99.0,9.0,3.0,4,Austin Ekeler,3,1,3,Damien Harris,70,6,10,Tony Pollard,75,7,3,4,Cooper Kupp,22,2,10,Tee Higgins,27,3,3,JuJu Smith-Schuster,51,5,3,2,George Kittle,46,4,10,1,Tyler Bass,142.0,12.0,10.0,2,Buccaneers,118,10,10
2022,ThreatLevelMidnight,15,1,Dak Prescott,89,8,5,,,,,6,Chase Edmonds,41,4,5,Rashaad Penny,56,5,8,Miles Sanders,80,7,8,6,Stefon Diggs,8,1,8,Mike Evans,17,2,5,Allen Robinson,32,3,8,1,Albert Okwuegbunam Jr.,152,13,8,0,,,,,1,Cowboys,176,15,8
