year,week,fantasy_team,opponent,team_score,opponent_score,margin,result,win,starting_qb,qb_nfl_team,qb_points,starting_qb_count,starting_wrs,starting_wr_count,starting_wr_points,stack_pairs,stack_nfl_teams,stacked_wr_count,stacked_wr_points,has_qb_wr_stack,team_avg_score,score_vs_team_average,season_team_avg_score,score_vs_season_team_average,season_score_percentile,top_quartile_score,canonical_team
2017,4,The Big Gronkowski,Dillon Panthers,90.24,71.06,19.179999999999993,W,1,Ben Roethlisberger,PIT,13.54,1,A.J. Green | Davante Adams,2,19.6,,,0,0.0,False,106.26573770491804,-16.025737704918043,95.25846153846153,-5.018461538461537,0.5384615384615384,False,The Big Gronkowski
2017,4,Ur The Best Bellows,Malle ❤️ 🐸,104.78,60.88,43.9,W,1,Jameis Winston,TB,32.48,1,Kelvin Benjamin | Odell Beckham Jr. | Sammy Watkins,3,21.1,,,0,0.0,False,73.03384615384616,31.746153846153845,73.03384615384616,31.746153846153845,0.7756410256410257,True,Joe Mantegna
2017,4,Voldemort,malle_dips_pouches,107.68,96.12,11.560000000000002,W,1,Tom Brady,NE,24.48,1,Chris Hogan | Jordy Nelson,2,31.5,Tom Brady + Chris Hogan,NE,1,12.0,True,110.40803278688526,-2.728032786885251,103.30923076923077,4.370769230769241,0.8269230769230769,True,Voldemort
2017,4,malle_dips_pouches,Voldemort,96.12,107.68,-11.560000000000002,L,0,Derek Carr,OAK,11.72,1,Allen Hurns | Julio Jones | Tyrell Williams,3,24.7,,,0,0.0,False,102.15803278688526,-6.038032786885253,94.46307692307693,1.6569230769230785,0.6282051282051282,False,malle_dips_pouches
2017,5,Big Sack Jack,PickUpYourBratsMalle,92.12,89.64,2.480000000000004,W,1,Philip Rivers,LAC,27.82,1,Brandin Cooks | Stefon Diggs | Tyreek Hill,3,21.700000000000003,,,0,0.0,False,103.05250000000001,-10.932500000000005,92.25692307692309,-0.13692307692308248,0.5641025641025641,False,Big Sack Jack
2017,5,Dillon Panthers,Malle ❤️ 🐸,72.54,100.16,-27.61999999999999,L,0,Aaron Rodgers,GB,30.04,1,Cooper Kupp | Dez Bryant | Jaron Brown,3,19.5,,,0,0.0,False,93.22384615384615,-20.683846153846147,84.48153846153846,-11.941538461538457,0.25,False,Dillon Panthers
2017,5,Ginger FC,malle_dips_pouches,84.12,59.94,24.180000000000007,W,1,Jared Goff,LA,9.72,1,DeAndre Hopkins | Mike Evans,2,28.1,,,0,0.0,False,101.74950819672132,-17.629508196721318,91.86461538461539,-7.744615384615386,0.4230769230769231,False,Ginger FC
2017,5,Hello Harvard,Little Red Fournette,60.76,115.64,-54.88,L,0,Matthew Stafford,DET,19.16,1,Adam Thielen | DeVante Parker | Pierre Garcon,3,14.5,,,0,0.0,False,83.92153846153846,-23.161538461538463,83.92153846153846,-23.161538461538463,0.08333333333333333,False,Hello Harvard
2017,5,Little Red Fournette,Hello Harvard,115.64,60.76,54.88,W,1,Deshaun Watson,HOU,45.54,1,Doug Baldwin | Larry Fitzgerald,2,8.8,,,0,0.0,False,98.9123076923077,16.727692307692294,98.9123076923077,16.727692307692294,0.8974358974358975,True,Post Mahomes
2017,5,Malle ❤️ 🐸,Dillon Panthers,100.16,72.54,27.61999999999999,W,1,Carson Wentz,PHI,36.26,1,Amari Cooper | DeSean Jackson | Eric Decker,3,14.8,,,0,0.0,False,101.8211475409836,-1.661147540983606,80.13538461538461,20.024615384615387,0.717948717948718,False,Malle ❤️ 🐸
2017,5,PickUpYourBratsMalle,Big Sack Jack,89.64,92.12,-2.480000000000004,L,0,Dak Prescott,DAL,36.74,1,Antonio Brown | Keenan Allen | Rishard Matthews,3,25.5,,,0,0.0,False,97.95615384615385,-8.316153846153853,91.77230769230769,-2.132307692307691,0.5192307692307693,False,ThreatLevelMidnight
2017,5,Pop Lockett Drop it,The Big Gronkowski,89.9,80.48,9.420000000000002,W,1,Blake Bortles,JAX,3.7,1,Alshon Jeffery | Jarvis Landry | T.Y. Hilton,3,31.2,,,0,0.0,False,105.43934426229508,-15.539344262295074,84.13692307692307,5.763076923076937,0.5256410256410257,False,Pop Lockett Drop it
2017,5,The Big Gronkowski,Pop Lockett Drop it,80.48,89.9,-9.420000000000002,L,0,Ben Roethlisberger,PIT,7.58,1,A.J. Green | Golden Tate,2,27.7,,,0,0.0,False,106.26573770491804,-25.785737704918034,95.25846153846153,-14.778461538461528,0.3525641025641026,False,The Big Gronkowski
2017,5,Ur The Best Bellows,Voldemort,79.76,89.12,-9.36,L,0,Jameis Winston,TB,20.46,1,Kelvin Benjamin | Odell Beckham Jr. | Sammy Watkins,3,28.3,,,0,0.0,False,73.03384615384616,6.726153846153849,73.03384615384616,6.726153846153849,0.33974358974358976,False,Joe Mantegna
2017,5,Voldemort,Ur The Best Bellows,89.12,79.76,9.36,W,1,Tom Brady,NE,15.62,1,Chris Hogan | Jordy Nelson,2,21.8,Tom Brady + Chris Hogan,NE,1,13.4,True,110.40803278688526,-21.288032786885253,103.30923076923077,-14.189230769230761,0.4935897435897436,False,Voldemort
2017,5,malle_dips_pouches,Ginger FC,59.94,84.12,-24.180000000000007,L,0,Tyrod Taylor,BUF,11.94,1,Allen Hurns | Michael Crabtree | Tyrell Williams,3,18.5,,,0,0.0,False,102.15803278688526,-42.21803278688526,94.46307692307693,-34.52307692307693,0.04487179487179487,False,malle_dips_pouches
2017,6,Big Sack Jack,Little Red Fournette,108.7,100.64,8.060000000000002,W,1,Kirk Cousins,WAS,32.8,1,Brandin Cooks | Jermaine Kearse | Tyreek Hill,3,19.700000000000003,,,0,0.0,False,103.05250000000001,5.647499999999994,92.25692307692309,16.443076923076916,0.8461538461538461,True,Big Sack Jack
2017,6,Dillon Panthers,Voldemort,60.32,107.38,-47.059999999999995,L,0,Aaron Rodgers,GB,0.72,1,Cooper Kupp | Emmanuel Sanders | Nelson Agholor,3,22.6,,,0,0.0,False,93.22384615384615,-32.90384615384615,84.48153846153846,-24.161538461538463,0.0641025641025641,False,Dillon Panthers
2017,6,Ginger FC,Hello Harvard,121.7,88.48,33.22,W,1,Deshaun Watson,HOU,30.3,1,DeAndre Hopkins | Larry Fitzgerald,2,25.700000000000003,Deshaun Watson + DeAndre Hopkins,HOU,1,7.9,True,101.74950819672132,19.95049180327868,91.86461538461539,29.835384615384612,0.9230769230769231,True,Ginger FC
2017,6,Hello Harvard,Ginger FC,88.48,121.7,-33.22,L,0,Matthew Stafford,DET,23.88,1,Adam Thielen | Pierre Garcon,2,15.1,,,0,0.0,False,83.92153846153846,4.558461538461543,83.92153846153846,4.558461538461543,0.48717948717948717,False,Hello Harvard
2017,6,Little Red Fournette,Big Sack Jack,100.64,108.7,-8.060000000000002,L,0,Drew Brees,NO,17.54,1,Demaryius Thomas | Mike Evans,2,26.8,,,0,0.0,False,98.9123076923077,1.727692307692294,98.9123076923077,1.727692307692294,0.7307692307692307,False,Post Mahomes
2017,6,Malle ❤️ 🐸,Pop Lockett Drop it,82.78,89.52,-6.739999999999995,L,0,Carson Wentz,PHI,27.38,1,Amari Cooper | DeSean Jackson | Eric Decker,3,21.400000000000002,,,0,0.0,False,101.8211475409836,-19.0411475409836,80.13538461538461,2.644615384615392,0.40384615384615385,False,Malle ❤️ 🐸
2017,6,PickUpYourBratsMalle,The Big Gronkowski,105.74,72.98,32.75999999999999,W,1,Alex Smith,KC,17.14,1,Antonio Brown | Keenan Allen | Will Fuller V,3,38.2,,,0,0.0,False,97.95615384615385,7.783846153846142,91.77230769230769,13.967692307692303,0.7948717948717948,True,ThreatLevelMidnight
2017,6,Pop Lockett Drop it,Malle ❤️ 🐸,89.52,82.78,6.739999999999995,W,1,Matt Ryan,ATL,14.92,1,Alshon Jeffery | Jarvis Landry | T.Y. Hilton,3,21.2,,,0,0.0,False,105.43934426229508,-15.919344262295084,84.13692307692307,5.383076923076928,0.5,False,Pop Lockett Drop it
2017,6,The Big Gronkowski,PickUpYourBratsMalle,72.98,105.74,-32.75999999999999,L,0,Ben Roethlisberger,PIT,14.88,1,Davante Adams | Golden Tate | Mike Wallace,3,30.0,,,0,0.0,False,106.26573770491804,-33.285737704918034,95.25846153846153,-22.278461538461528,0.2564102564102564,False,The Big Gronkowski
2017,6,Ur The Best Bellows,malle_dips_pouches,75.34,105.84,-30.5,L,0,Jameis Winston,TB,2.44,1,Kelvin Benjamin | Sammy Watkins,2,11.0,,,0,0.0,False,73.03384615384616,2.3061538461538476,73.03384615384616,2.3061538461538476,0.28205128205128205,False,Joe Mantegna
2017,6,Voldemort,Dillon Panthers,107.38,60.32,47.059999999999995,W,1,Tom Brady,NE,21.18,1,Chris Hogan | Jordy Nelson,2,7.9,Tom Brady + Chris Hogan,NE,1,1.9,True,110.40803278688526,-3.0280327868852623,103.30923076923077,4.07076923076923,0.8141025641025641,True,Voldemort
2017,6,malle_dips_pouches,Ur The Best Bellows,105.84,75.34,30.5,W,1,Derek Carr,OAK,10.84,1,Julio Jones | Michael Crabtree,2,18.4,Derek Carr + Michael Crabtree,OAK,1,11.2,True,102.15803278688526,3.6819672131147456,94.46307692307693,11.376923076923077,0.8012820512820513,True,malle_dips_pouches
2017,7,Big Sack Jack,Ginger FC,132.32,67.42,64.89999999999999,W,1,Kirk Cousins,WAS,30.92,1,Brandin Cooks | Tyreek Hill,2,31.7,,,0,0.0,False,103.05250000000001,29.267499999999984,92.25692307692309,40.063076923076906,0.9807692307692307,True,Big Sack Jack
2017,7,Dillon Panthers,Ur The Best Bellows,77.54,60.26,17.28000000000001,W,1,Cam Newton,CAR,9.44,1,Dez Bryant | Nelson Agholor,2,22.8,,,0,0.0,False,93.22384615384615,-15.683846153846147,84.48153846153846,-6.941538461538457,0.3076923076923077,False,Dillon Panthers
2017,7,Ginger FC,Big Sack Jack,67.42,132.32,-64.89999999999999,L,0,Marcus Mariota,TEN,8.92,1,Larry Fitzgerald | Marqise Lee,2,10.1,,,0,0.0,False,101.74950819672132,-34.32950819672132,91.86461538461539,-24.44461538461539,0.16025641025641027,False,Ginger FC
2017,7,Hello Harvard,malle_dips_pouches,81.8,94.48,-12.680000000000007,L,0,Blake Bortles,JAX,18.3,1,Pierre Garcon,1,4.9,,,0,0.0,False,83.92153846153846,-2.1215384615384636,83.92153846153846,-2.1215384615384636,0.38461538461538464,False,Hello Harvard
2017,7,Little Red Fournette,The Big Gronkowski,108.54,98.46,10.080000000000013,W,1,Drew Brees,NO,23.14,1,Demaryius Thomas | Doug Baldwin | Mike Evans,3,30.9,,,0,0.0,False,98.9123076923077,9.6276923076923,98.9123076923077,9.6276923076923,0.8397435897435898,True,Post Mahomes
2017,7,Malle ❤️ 🐸,PickUpYourBratsMalle,114.42,79.56,34.86,W,1,Carson Wentz,PHI,40.02,1,Amari Cooper | Eric Decker | Robert Woods,3,39.3,,,0,0.0,False,101.8211475409836,12.598852459016399,80.13538461538461,34.28461538461539,0.8910256410256411,True,Malle ❤️ 🐸
2017,7,PickUpYourBratsMalle,Malle ❤️ 🐸,79.56,114.42,-34.86,L,0,Dak Prescott,DAL,35.96,1,Antonio Brown | Rishard Matthews | Terrelle Pryor Sr.,3,17.9,,,0,0.0,False,97.95615384615385,-18.39615384615385,91.77230769230769,-12.21230769230769,0.3333333333333333,False,ThreatLevelMidnight
2017,7,Pop Lockett Drop it,Voldemort,98.72,98.06,0.6599999999999966,W,1,Matt Ryan,ATL,19.02,1,Alshon Jeffery | Jarvis Landry | T.Y. Hilton,3,21.700000000000003,,,0,0.0,False,105.43934426229508,-6.719344262295081,84.13692307692307,14.58307692307693,0.6858974358974359,False,Pop Lockett Drop it
2017,7,The Big Gronkowski,Little Red Fournette,98.46,108.54,-10.080000000000013,L,0,Ben Roethlisberger,PIT,20.66,1,A.J. Green | Davante Adams,2,5.3,,,0,0.0,False,106.26573770491804,-7.8057377049180445,95.25846153846153,3.201538461538462,0.6730769230769231,False,The Big Gronkowski
2017,7,Ur The Best Bellows,Dillon Panthers,60.26,77.54,-17.28000000000001,L,0,Jameis Winston,TB,30.36,1,Kelvin Benjamin | Sammy Watkins,2,10.7,,,0,0.0,False,73.03384615384616,-12.773846153846158,73.03384615384616,-12.773846153846158,0.057692307692307696,False,Joe Mantegna
2017,7,Voldemort,Pop Lockett Drop it,98.06,98.72,-0.6599999999999966,L,0,Tom Brady,NE,22.46,1,Chris Hogan | Jordy Nelson,2,8.4,Tom Brady + Chris Hogan,NE,1,7.1,True,110.40803278688526,-12.348032786885256,103.30923076923077,-5.249230769230763,0.6666666666666666,False,Voldemort
2017,7,malle_dips_pouches,Hello Harvard,94.48,81.8,12.680000000000007,W,1,Derek Carr,OAK,36.18,1,Julio Jones | Michael Crabtree,2,24.3,Derek Carr + Michael Crabtree,OAK,1,8.4,True,102.15803278688526,-7.678032786885254,94.46307692307693,0.01692307692307793,0.5897435897435898,False,malle_dips_pouches
2017,8,Big Sack Jack,Hello Harvard,62.82,83.92,-21.1,L,0,Kirk Cousins,WAS,13.52,1,Brandin Cooks | Tyreek Hill,2,5.4,,,0,0.0,False,103.05250000000001,-40.23250000000001,92.25692307692309,-29.436923076923087,0.11538461538461539,False,Big Sack Jack
2017,8,Dillon Panthers,malle_dips_pouches,64.16,76.22,-12.060000000000002,L,0,Cam Newton,CAR,15.56,1,Dez Bryant | Kenny Stills | Nelson Agholor,3,13.0,,,0,0.0,False,93.22384615384615,-29.063846153846157,84.48153846153846,-20.321538461538466,0.12179487179487179,False,Dillon Panthers
