year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2017,2,8,20,malle_dips_pouches,Todd Gurley,False,todd gurley,malle_dips_pouches,212.2,13.0,RB,212.2,13.0,212.2,12.0,1.0,1.0,True,100.0,81.7877244706513,192.0,18.2122755293487,18.2122755293487,1.0,1.0,81.7877244706513,1.2226773717843684,18.2122755293487,1.0,Near Expectation
2017,2,9,21,Joe Mantegna,Christian McCaffrey,False,christian mccaffrey,Joe Mantegna,112.5,13.0,RB,112.5,13.0,112.5,13.0,1.0,1.0,True,84.33734939759037,81.25,191.0,3.0873493975903727,3.0873493975903727,1.0,1.0,81.25,1.0379981464318815,3.0873493975903727,1.0,Near Expectation
2017,2,10,22,ThreatLevelMidnight,Terrelle Pryor Sr.,False,terrelle pryor,ThreatLevelMidnight,28.3,8.0,WR,28.3,8.0,13.0,4.0,1.0,0.45936395759717313,True,27.160493827160494,81.08108108108108,191.0,-53.92058725392059,-53.92058725392059,1.0,0.45936395759717313,81.08108108108108,0.33497942386831275,-53.92058725392059,1.0,Major Bust
2017,2,11,23,Pop Lockett Drop it,Isaiah Crowell,False,isaiah crowell,Pop Lockett Drop it,89.5,13.0,RB,72.8,10.0,20.4,4.0,0.8134078212290502,0.2802197802197802,True,74.69879518072288,79.48717948717949,191.0,-4.7883843064566065,-4.7883843064566065,0.8134078212290502,0.2802197802197802,79.48717948717949,0.9397590361445782,-3.894909245922245,0.8134078212290502,Near Expectation
2017,2,12,24,Post Mahomes,Doug Baldwin,False,doug baldwin,Post Mahomes,103.4,13.0,WR,103.4,13.0,97.9,11.0,1.0,0.9468085106382979,True,83.9506172839506,79.19005613472333,190.0,4.7605611492272715,4.7605611492272715,1.0,0.9468085106382979,79.19005613472333,1.0601156430692293,4.7605611492272715,1.0,Near Expectation
2017,3,1,25,Post Mahomes,Leonard Fournette,False,leonard fournette,Post Mahomes,149.7,13.0,RB,149.7,13.0,149.7,10.0,1.0,1.0,True,91.56626506024097,78.34432234432234,190.0,13.22194271591863,13.22194271591863,1.0,1.0,78.34432234432234,1.1687670825437528,13.22194271591863,1.0,Near Expectation
2017,3,2,26,Pop Lockett Drop it,T.Y. Hilton,False,ty hilton,Pop Lockett Drop it,101.1,13.0,WR,101.1,13.0,101.1,12.0,1.0,1.0,True,81.48148148148148,79.06976744186046,189.0,2.4117140396210175,2.4117140396210175,1.0,1.0,79.06976744186046,1.0305010893246187,2.4117140396210175,1.0,Near Expectation
2017,3,3,27,ThreatLevelMidnight,Lamar Miller,False,lamar miller,ThreatLevelMidnight,138.0,13.0,RB,138.0,13.0,138.0,12.0,1.0,1.0,True,89.1566265060241,79.41176470588235,189.0,9.744861800141749,9.744861800141749,1.0,1.0,79.41176470588235,1.1227130745203036,9.744861800141749,1.0,Near Expectation
2017,3,4,28,Joe Mantegna,Travis Kelce,False,travis kelce,Joe Mantegna,128.8,13.0,TE,128.8,13.0,128.8,13.0,1.0,1.0,True,100.0,78.86821705426357,190.0,21.131782945736433,21.131782945736433,1.0,1.0,78.86821705426357,1.267937880872813,21.131782945736433,1.0,Near Expectation
2017,3,5,29,malle_dips_pouches,Rob Gronkowski,False,rob gronkowski,malle_dips_pouches,126.9,13.0,TE,126.9,13.0,126.9,11.0,1.0,1.0,True,96.96969696969697,79.06976744186046,191.0,17.899929527836505,17.899929527836505,1.0,1.0,79.06976744186046,1.2263814616755793,17.899929527836505,1.0,Near Expectation
2017,3,6,30,Malle ❤️ 🐸,Dalvin Cook,False,dalvin cook,Malle ❤️ 🐸,54.4,5.0,RB,54.4,5.0,54.4,4.0,1.0,1.0,True,49.39759036144578,78.66666666666666,191.0,-29.269076305220878,-29.269076305220878,1.0,1.0,78.66666666666666,0.6279354706963447,-29.269076305220878,1.0,Bust
2017,3,7,31,Ginger FC,Carlos Hyde,False,carlos hyde,Ginger FC,124.0,13.0,RB,124.0,13.0,124.0,12.0,1.0,1.0,True,86.74698795180723,78.04878048780488,189.0,8.698207464002351,8.698207464002351,1.0,1.0,78.04878048780488,1.1114457831325302,8.698207464002351,1.0,Near Expectation
2017,3,8,32,Dillon Panthers,Aaron Rodgers,False,aaron rodgers,Dillon Panthers,136.7,9.0,QB,136.7,6.0,136.7,6.0,1.0,1.0,True,29.629629629629626,79.19005613472333,188.0,-49.56042650509371,-49.56042650509371,1.0,1.0,79.19005613472333,0.37415846225972804,-49.56042650509371,1.0,Major Bust
2017,3,9,33,The Big Gronkowski,Marshawn Lynch,False,marshawn lynch,The Big Gronkowski,103.5,13.0,RB,60.7,9.0,60.7,8.0,0.5864734299516908,1.0,True,81.92771084337349,79.19005613472333,188.0,2.7376547086501546,2.7376547086501546,0.5864734299516908,1.0,79.19005613472333,1.0345706878145493,1.605561747005453,0.5864734299516908,Near Expectation
2017,3,10,34,Voldemort,Tom Brady,False,tom brady,Voldemort,295.68,13.0,QB,295.68,13.0,295.68,12.0,1.0,1.0,True,92.5925925925926,78.86821705426357,188.0,13.724375538329028,13.724375538329028,1.0,1.0,78.86821705426357,1.1740165563637157,13.724375538329028,1.0,Near Expectation
2017,3,11,35,Hello Harvard,Ty Montgomery II,False,ty montgomery,Hello Harvard,68.6,11.0,RB,68.6,11.0,47.6,5.0,1.0,0.6938775510204083,True,59.036144578313255,79.3103448275862,189.0,-20.27420024927295,-20.27420024927295,1.0,0.6938775510204083,79.3103448275862,0.7443687794656889,-20.27420024927295,1.0,Near Expectation
2017,3,12,36,Big Sack Jack,Tyreek Hill,False,tyreek hill,Big Sack Jack,138.1,13.0,WR,138.1,13.0,138.1,12.0,1.0,1.0,True,97.53086419753086,78.66666666666666,189.0,18.864197530864203,18.864197530864203,1.0,1.0,78.66666666666666,1.2397991211550534,18.864197530864203,1.0,Near Expectation
2017,4,1,37,Big Sack Jack,Mark Ingram II,False,mark ingram,Big Sack Jack,165.7,13.0,RB,165.7,13.0,140.7,11.0,1.0,0.8491249245624622,True,96.3855421686747,78.04878048780488,189.0,18.336761680869827,18.336761680869827,1.0,0.8491249245624622,78.04878048780488,1.2349397590361446,18.336761680869827,1.0,Near Expectation
2017,4,2,38,Hello Harvard,Joe Mixon,False,joe mixon,Hello Harvard,100.4,13.0,RB,100.4,13.0,60.3,8.0,1.0,0.6005976095617529,True,79.51807228915662,78.12695434646653,190.0,1.3911179426900873,1.3911179426900873,1.0,0.6005976095617529,78.12695434646653,1.0178058642414365,1.3911179426900873,1.0,Near Expectation
2017,4,3,39,Voldemort,Kareem Hunt,False,kareem hunt,Voldemort,163.7,13.0,RB,163.7,13.0,163.7,12.0,1.0,1.0,True,95.18072289156626,76.93827160493827,190.0,18.242451286627997,18.242451286627997,1.0,1.0,76.93827160493827,1.2371050311644525,18.242451286627997,1.0,Near Expectation
2017,4,4,40,The Big Gronkowski,Davante Adams,False,davante adams,The Big Gronkowski,116.4,13.0,WR,116.4,13.0,97.8,11.0,1.0,0.8402061855670102,True,87.65432098765432,76.46604938271605,190.0,11.188271604938265,11.188271604938265,1.0,0.8402061855670102,76.46604938271605,1.1463168516649849,11.188271604938265,1.0,Near Expectation
2017,4,5,41,Dillon Panthers,Greg Olsen,False,greg olsen,Dillon Panthers,3.8,10.0,TE,2.8,3.0,2.8,2.0,0.7368421052631579,1.0,True,6.0606060606060606,76.38888888888889,191.0,-70.32828282828282,-70.32828282828282,0.7368421052631579,1.0,76.38888888888889,0.07933884297520662,-51.82083997873471,0.7368421052631579,Major Bust
2017,4,6,42,Ginger FC,DeAndre Hopkins,False,deandre hopkins,Ginger FC,162.4,13.0,WR,162.4,13.0,162.4,12.0,1.0,1.0,True,98.76543209876543,76.19047619047619,191.0,22.57495590828924,22.57495590828924,1.0,1.0,76.19047619047619,1.2962962962962963,22.57495590828924,1.0,Near Expectation
2017,4,7,43,Malle ❤️ 🐸,Russell Wilson,False,russell wilson,Malle ❤️ 🐸,339.44,13.0,QB,339.44,13.0,143.78,6.0,1.0,0.42358001414093804,True,100.0,76.25,191.0,23.75,23.75,1.0,0.42358001414093804,76.25,1.3114754098360655,23.75,1.0,Near Expectation
2017,4,8,44,malle_dips_pouches,Michael Crabtree,False,michael crabtree,malle_dips_pouches,88.2,13.0,WR,88.2,13.0,88.2,10.0,1.0,1.0,True,74.07407407407408,75.2906976744186,192.0,-1.2166236003445192,-1.2166236003445192,1.0,1.0,75.2906976744186,0.983840983840984,-1.2166236003445192,1.0,Near Expectation
2017,4,9,45,Joe Mantegna,Kelvin Benjamin,False,kelvin benjamin,Joe Mantegna,65.7,13.0,WR,65.7,13.0,65.7,13.0,1.0,1.0,True,61.72839506172839,75.0,192.0,-13.271604938271608,-13.271604938271608,1.0,1.0,75.0,0.8230452674897119,-13.271604938271608,1.0,Near Expectation
2017,4,10,46,ThreatLevelMidnight,C.J. Anderson,False,cj anderson,ThreatLevelMidnight,96.6,13.0,RB,69.3,9.0,69.3,8.0,0.717391304347826,1.0,True,77.10843373493977,73.52941176470588,193.0,3.5790219702338817,3.5790219702338817,0.717391304347826,1.0,73.52941176470588,1.0486746987951807,2.5675592395156106,0.717391304347826,Near Expectation
2017,4,11,47,Pop Lockett Drop it,Alshon Jeffery,False,alshon jeffery,Pop Lockett Drop it,116.0,13.0,WR,116.0,13.0,95.6,11.0,1.0,0.8241379310344827,True,86.41975308641975,73.25581395348837,193.0,13.163939132931375,13.163939132931375,1.0,0.8241379310344827,73.25581395348837,1.1796982167352537,13.163939132931375,1.0,Near Expectation
2017,4,12,48,Post Mahomes,Demaryius Thomas,False,demaryius thomas,Post Mahomes,83.8,13.0,WR,83.8,13.0,66.9,9.0,1.0,0.798329355608592,True,72.8395061728395,73.9268680445151,190.0,-1.087361871675597,-1.087361871675597,1.0,0.798329355608592,73.9268680445151,0.9852913845745387,-1.087361871675597,1.0,Near Expectation
2017,5,1,49,Post Mahomes,Drew Brees,False,drew brees,Post Mahomes,242.22,13.0,QB,242.22,13.0,242.22,12.0,1.0,1.0,True,66.66666666666666,73.33333333333333,191.0,-6.666666666666671,-6.666666666666671,1.0,1.0,73.33333333333333,0.9090909090909091,-6.666666666666671,1.0,Near Expectation
2017,5,2,50,Pop Lockett Drop it,Matt Ryan,False,matt ryan,Pop Lockett Drop it,213.58,13.0,QB,213.58,13.0,213.58,12.0,1.0,1.0,True,55.55555555555556,73.43137254901961,190.0,-17.875816993464056,-17.875816993464056,1.0,1.0,73.43137254901961,0.7565643079661771,-17.875816993464056,1.0,Near Expectation
2017,5,3,51,ThreatLevelMidnight,Keenan Allen,False,keenan allen,ThreatLevelMidnight,134.1,13.0,WR,60.8,9.0,56.7,7.0,0.453392990305742,0.9325657894736843,True,95.06172839506173,72.94117647058823,191.0,22.120551924473503,22.120551924473503,0.453392990305742,0.9325657894736843,72.94117647058823,1.3032656312226205,10.029303184250477,0.453392990305742,Near Expectation
2017,5,4,52,Joe Mantegna,Ameer Abdullah,False,ameer abdullah,Joe Mantegna,85.8,13.0,RB,85.8,13.0,85.8,13.0,1.0,1.0,True,71.08433734939759,72.72727272727273,191.0,-1.6429353778751477,-1.6429353778751477,1.0,1.0,72.72727272727273,0.9774096385542167,-1.6429353778751477,1.0,Near Expectation
2017,5,5,53,malle_dips_pouches,Tevin Coleman,False,tevin coleman,malle_dips_pouches,122.60000000000001,13.0,RB,122.60000000000001,13.0,103.2,10.0,1.0,0.8417618270799347,True,85.54216867469879,71.42857142857143,191.0,14.113597246127355,14.113597246127355,1.0,0.8417618270799347,71.42857142857143,1.197590361445783,14.113597246127355,1.0,Near Expectation
2017,5,6,54,Malle ❤️ 🐸,DeSean Jackson,False,desean jackson,Malle ❤️ 🐸,80.4,13.0,WR,40.7,6.0,40.7,5.0,0.5062189054726368,1.0,True,71.60493827160494,71.71428571428572,190.0,-0.10934744268078589,-0.10934744268078589,0.5062189054726368,1.0,71.71428571428572,0.9984752348630169,-0.05535374275009933,0.5062189054726368,Near Expectation
2017,5,7,55,Ginger FC,Jimmy Graham,False,jimmy graham,Ginger FC,103.3,13.0,TE,14.2,4.0,0.9,2.0,0.13746369796708616,0.06338028169014084,True,90.9090909090909,72.78338945005612,190.0,18.125701459034786,18.125701459034786,0.13746369796708616,0.06338028169014084,72.78338945005612,1.249036237471087,2.491625950806331,0.13746369796708616,Near Expectation
2017,5,8,56,Dillon Panthers,Emmanuel Sanders,False,emmanuel sanders,Dillon Panthers,59.1,13.0,WR,59.1,13.0,41.3,7.0,1.0,0.6988155668358713,True,51.85185185185185,71.19815668202764,192.0,-19.346304830175796,-19.346304830175796,1.0,0.6988155668358713,71.19815668202764,0.7282752007671102,-19.346304830175796,1.0,Near Expectation
2017,5,9,57,The Big Gronkowski,Golden Tate,False,golden tate,The Big Gronkowski,94.9,13.0,WR,94.9,13.0,70.9,8.0,1.0,0.7471022128556375,True,79.01234567901234,69.55038759689923,192.0,9.461958082113114,9.461958082113114,1.0,0.7471022128556375,69.55038759689923,1.1360446491966776,9.461958082113114,1.0,Near Expectation
2017,5,10,58,Voldemort,Jordan Reed,False,jordan reed,Voldemort,33.099999999999994,8.0,TE,33.099999999999994,8.0,33.099999999999994,6.0,1.0,1.0,True,54.54545454545454,69.88372093023256,190.0,-15.338266384778017,-15.338266384778017,1.0,1.0,69.88372093023256,0.7805173196188171,-15.338266384778017,1.0,Near Expectation
2017,5,11,59,Hello Harvard,DeVante Parker,False,devante parker,Hello Harvard,46.9,12.0,WR,46.9,12.0,37.9,6.0,1.0,0.8081023454157783,True,44.44444444444444,70.0,189.0,-25.555555555555557,-25.555555555555557,1.0,0.8081023454157783,70.0,0.6349206349206349,-25.555555555555557,1.0,Bust
2017,5,12,60,Big Sack Jack,Martavis Bryant,False,martavis bryant,Big Sack Jack,38.6,10.0,WR,20.200000000000003,3.0,4.4,2.0,0.5233160621761659,0.21782178217821782,True,32.098765432098766,69.1358024691358,189.0,-37.03703703703703,-37.03703703703703,0.5233160621761659,0.21782178217821782,69.1358024691358,0.46428571428571436,-19.38207637689503,0.5233160621761659,Bust
2017,6,1,61,Big Sack Jack,Doug Martin,False,doug martin,Big Sack Jack,57.6,13.0,RB,57.6,13.0,53.2,8.0,1.0,0.9236111111111112,True,55.42168674698795,68.9429012345679,188.0,-13.521214487579947,-13.521214487579947,1.0,0.9236111111111112,68.9429012345679,0.8038780752556954,-13.521214487579947,1.0,Near Expectation
2017,6,2,62,Hello Harvard,Rob Kelley,False,rob kelley,Hello Harvard,24.0,8.0,RB,24.0,8.0,3.0,1.0,1.0,0.125,True,34.93975903614458,68.75,189.0,-33.81024096385542,-33.81024096385542,1.0,0.125,68.75,0.5082146768893757,-33.81024096385542,1.0,Bust
2017,6,3,63,Voldemort,Allen Robinson,False,allen robinson,Voldemort,1.7,1.0,WR,1.7,1.0,1.7,1.0,1.0,1.0,True,6.172839506172839,67.85714285714286,189.0,-61.68430335097002,-61.68430335097002,1.0,1.0,67.85714285714286,0.09096816114359974,-61.68430335097002,1.0,Major Bust
2017,6,4,64,The Big Gronkowski,Mike Gillislee,False,mike gillislee,The Big Gronkowski,57.5,10.0,RB,57.5,10.0,31.9,6.0,1.0,0.5547826086956521,True,54.21686746987952,67.85714285714286,190.0,-13.640275387263344,-13.640275387263344,1.0,0.5547826086956521,67.85714285714286,0.7989854153455929,-13.640275387263344,1.0,Near Expectation
2017,6,5,65,Dillon Panthers,Derrick Henry,False,derrick henry,Dillon Panthers,92.4,13.0,RB,92.4,13.0,42.9,8.0,1.0,0.46428571428571425,True,75.90361445783132,67.44186046511628,189.0,8.461753992715046,8.461753992715046,1.0,0.46428571428571425,67.44186046511628,1.1254673867885334,8.461753992715046,1.0,Near Expectation
2017,6,6,66,Ginger FC,Marcus Mariota,False,marcus mariota,Ginger FC,196.22,13.0,QB,196.22,13.0,117.24,7.0,1.0,0.5974926103353378,True,48.148148148148145,66.66666666666666,189.0,-18.518518518518512,-18.518518518518512,1.0,0.5974926103353378,66.66666666666666,0.7222222222222223,-18.518518518518512,1.0,Near Expectation
2017,6,7,67,Malle ❤️ 🐸,Kyle Rudolph,False,kyle rudolph,Malle ❤️ 🐸,82.5,13.0,TE,82.5,13.0,82.5,12.0,1.0,1.0,True,84.84848484848484,65.47619047619048,189.0,19.372294372294363,19.372294372294363,1.0,1.0,65.47619047619048,1.295867768595041,19.372294372294363,1.0,Near Expectation
2017,6,8,68,malle_dips_pouches,Jamison Crowder,False,jamison crowder,malle_dips_pouches,66.3,13.0,WR,66.3,13.0,4.1000000000000005,2.0,1.0,0.061840120663650085,True,62.96296296296296,65.47619047619048,189.0,-2.5132275132275197,-2.5132275132275197,1.0,0.061840120663650085,65.47619047619048,0.9616161616161615,-2.5132275132275197,1.0,Near Expectation
2017,6,9,69,Joe Mantegna,Jameis Winston,False,jameis winston,Joe Mantegna,154.5,13.0,QB,154.5,13.0,140.04,11.0,1.0,0.9064077669902912,True,44.44444444444444,65.47619047619048,189.0,-21.03174603174604,-21.03174603174604,1.0,0.9064077669902912,65.47619047619048,0.6787878787878787,-21.03174603174604,1.0,Near Expectation
2017,6,10,70,ThreatLevelMidnight,Brandon Marshall,False,brandon marshall,ThreatLevelMidnight,13.899999999999999,4.0,WR,13.899999999999999,4.0,0.0,0.0,1.0,0.0,True,18.51851851851852,65.55059523809524,188.0,-47.03207671957672,-47.03207671957672,1.0,0.0,65.55059523809524,0.2825072518602598,-47.03207671957672,1.0,Major Bust
2017,6,11,71,Pop Lockett Drop it,Tyler Eifert,False,tyler eifert,Pop Lockett Drop it,4.6000000000000005,8.0,TE,4.6000000000000005,8.0,4.6000000000000005,3.0,1.0,1.0,True,18.181818181818183,65.55059523809524,188.0,-47.368777056277054,-47.368777056277054,1.0,1.0,65.55059523809524,0.27737075637189146,-47.368777056277054,1.0,Major Bust
2017,6,12,72,Post Mahomes,Bilal Powell,False,bilal powell,Post Mahomes,72.5,12.0,RB,72.5,12.0,35.7,4.0,1.0,0.4924137931034483,True,62.65060240963856,65.625,187.0,-2.9743975903614412,-2.9743975903614412,1.0,0.4924137931034483,65.625,0.9546758462421113,-2.9743975903614412,1.0,Near Expectation
2017,7,1,73,Post Mahomes,Larry Fitzgerald,False,larry fitzgerald,Post Mahomes,117.8,13.0,WR,44.699999999999996,5.0,44.699999999999996,5.0,0.3794567062818336,1.0,True,88.88888888888889,65.0,189.0,23.888888888888886,23.888888888888886,0.3794567062818336,1.0,65.0,1.3675213675213675,9.064799094510468,0.3794567062818336,Near Expectation
2017,7,2,74,Pop Lockett Drop it,Jarvis Landry,False,jarvis landry,Pop Lockett Drop it,103.2,13.0,WR,103.2,13.0,91.3,10.0,1.0,0.8846899224806201,True,82.71604938271605,64.770523594053,188.0,17.945525788663048,17.945525788663048,1.0,0.8846899224806201,64.770523594053,1.2770631576353466,17.945525788663048,1.0,Near Expectation
2017,7,3,75,ThreatLevelMidnight,Martellus Bennett,False,martellus bennett,ThreatLevelMidnight,21.6,6.0,TE,21.6,6.0,19.4,5.0,1.0,0.898148148148148,True,39.39393939393939,64.51612903225806,189.0,-25.122189638318673,-25.122189638318673,1.0,0.898148148148148,64.51612903225806,0.6106060606060606,-25.122189638318673,1.0,Bust
2017,7,4,76,Joe Mantegna,Adrian Peterson,False,adrian peterson,Joe Mantegna,67.9,13.0,RB,67.9,13.0,63.8,10.0,1.0,0.9396170839469807,True,57.831325301204814,64.28571428571429,187.0,-6.454388984509478,-6.454388984509478,1.0,0.9396170839469807,64.28571428571429,0.899598393574297,-6.454388984509478,1.0,Near Expectation
2017,7,5,77,malle_dips_pouches,LeGarrette Blount,False,legarrette blount,malle_dips_pouches,88.89999999999999,13.0,RB,88.89999999999999,13.0,30.2,5.0,1.0,0.3397075365579303,True,73.49397590361446,63.51351351351351,187.0,9.980462390100946,9.980462390100946,1.0,0.3397075365579303,63.51351351351351,1.157139195078185,9.980462390100946,1.0,Near Expectation
2017,7,6,78,Malle ❤️ 🐸,Willie Snead IV,False,willie snead,Malle ❤️ 🐸,-0.8999999999999999,10.0,WR,-0.8999999999999999,10.0,0.0,1.0,,,True,1.2345679012345678,62.19512195121951,185.0,-60.96055404998494,-60.96055404998494,,,62.19512195121951,0.019849915274751873,-0.0,,Major Bust
2017,7,7,79,Ginger FC,Danny Woodhead,False,danny woodhead,Ginger FC,12.8,9.0,RB,3.7,1.0,3.7,1.0,0.2890625,1.0,True,27.710843373493976,61.76470588235294,186.0,-34.05386250885897,-34.05386250885897,0.2890625,1.0,61.76470588235294,0.44865174985656914,-9.843694631467045,0.2890625,Bust
