stint_id,year,team,player,name_key,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,drop_week,player_position,primary_eligible,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_points,weeks_with_points,production_resolution_rate
W00030,2017,Ginger FC,Eagles,eagles,Free Agent,2017-10-04 08:44:00,2017-10-12 02:12:00,5,6,,False,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00031,2017,Ginger FC,Ed Dickson,eddickson,Waiver,2017-11-11 02:17:00,,10,,TE,True,10,BEFORE_GAME_DATE,4.0,4.0,1.0,3.0,3.0,3.0,0.0,12.600000000000001,3.0,1.0
W00032,2017,Ginger FC,Eddie Lacy,eddielacy,Free Agent,2017-10-06 12:29:00,2017-10-18 10:53:00,5,7,RB,True,5,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,2.0,1.0,0.0,2.8000000000000003,1.0,1.0
W00033,2017,Ginger FC,Elijah McGuire,elijahmcguire,Free Agent,2017-10-11 19:38:00,2017-11-01 02:27:00,6,9,,False,6,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00034,2017,Ginger FC,Eli Manning,elimanning,Free Agent,2017-11-03 19:32:00,2017-11-29 02:46:00,9,13,,False,9,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00035,2017,Ginger FC,Jared Goff,jaredgoff,Waiver,2017-10-04 03:02:00,2017-10-18 02:24:00,5,7,QB,True,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,21.58,2.0,1.0
W00036,2017,Ginger FC,J.D. McKissic,jdmckissic,Free Agent,2017-10-06 12:34:00,2017-10-11 02:28:00,5,6,,False,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00037,2017,Ginger FC,Kerwynn Williams,kerwynnwilliams,Waiver,2017-09-13 02:32:00,2017-10-06 12:32:00,2,5,,False,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00038,2017,Ginger FC,Marlon Mack,marlonmack,Free Agent,2017-11-11 18:26:00,2017-11-29 02:46:00,10,13,RB,True,10,BEFORE_GAME_DATE,4.0,3.0,1.0,2.0,3.0,2.0,0.0,5.7,2.0,1.0
W00039,2017,Ginger FC,Marqise Lee,marqiselee,Free Agent,2017-10-18 10:53:00,,7,,WR,True,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,6.0,6.0,0.0,54.6,6.0,1.0
W00040,2017,Ginger FC,Matt Forte,mattforte,Waiver,2017-11-08 02:58:00,2017-11-11 18:26:00,10,10,,False,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00041,2017,Ginger FC,Nick Foles,nickfoles,Waiver,2017-12-20 02:35:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00042,2017,Ginger FC,Ryan Succop,ryansuccop,Waiver,2017-11-01 02:27:00,2017-11-11 02:17:00,9,10,,False,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00043,2017,Ginger FC,Taylor Gabriel,taylorgabriel,Waiver,2017-10-18 02:24:00,2017-12-20 02:35:00,7,,,False,7,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0
W00044,2017,Ginger FC,Titans,titans,Waiver,2017-10-25 02:38:00,2017-12-10 12:43:00,8,,,False,8,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0
W00045,2017,Ginger FC,Trevor Siemian,trevorsiemian,Waiver,2017-09-20 02:23:00,2017-10-25 02:38:00,3,8,QB,True,3,BEFORE_GAME_DATE,6.0,5.0,1.0,4.0,5.0,4.0,0.0,49.44,4.0,1.0
W00046,2017,Hello Harvard,Andre Ellington,andreellington,Waiver,2017-10-04 03:02:00,2017-10-28 02:17:00,5,8,RB,True,5,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,2.0,3.0,0.0,6.300000000000001,1.0,1.0
W00047,2017,Hello Harvard,Ben Watson,benwatson,Free Agent,2017-09-28 10:05:00,2017-10-18 02:24:00,4,7,TE,True,4,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W00048,2017,Hello Harvard,Blake Bortles,blakebortles,Waiver,2017-10-18 02:24:00,2017-11-04 02:31:00,7,9,QB,True,7,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,2.0,1.0,0.0,18.300000000000004,1.0,1.0
W00049,2017,Hello Harvard,Buccaneers,buccaneers,Free Agent,2017-09-22 12:05:00,2017-09-28 10:05:00,3,4,,False,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00050,2017,Hello Harvard,Chris Johnson,chrisjohnson,Free Agent,2017-09-20 17:03:00,2017-10-04 03:02:00,3,5,,False,3,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00051,2017,Hello Harvard,Corey Clement,coreyclement,Free Agent,2017-11-22 11:33:00,,12,,RB,True,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,7.6000000000000005,2.0,1.0
W00052,2017,Hello Harvard,Danny Woodhead,dannywoodhead,Free Agent,2017-11-02 13:17:00,,9,,RB,True,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,3.0,4.0,0.0,9.100000000000001,3.0,1.0
W00053,2017,Hello Harvard,Jake Elliott,jakeelliott,Waiver,2017-11-08 02:58:00,,10,,,False,11,BYE_ACQUISITION_WEEK,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00054,2017,Hello Harvard,Josh Doctson,joshdoctson,Waiver,2017-11-29 02:46:00,,13,,,False,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00055,2017,Hello Harvard,Lions,lions,Free Agent,2017-10-25 17:15:00,,8,,,False,8,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0
W00056,2017,Hello Harvard,Marlon Mack,marlonmack,Waiver,2017-10-28 02:17:00,2017-11-05 10:43:00,8,9,RB,True,8,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,15.200000000000001,2.0,1.0
W00057,2017,Hello Harvard,Marquise Goodwin,marquisegoodwin,Free Agent,2017-11-04 17:22:00,,9,,,False,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00058,2017,Hello Harvard,Martavis Bryant,martavisbryant,Free Agent,2017-11-16 12:29:00,2017-11-22 11:33:00,11,12,,False,11,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00059,2017,Hello Harvard,Nick Novak,nicknovak,Free Agent,2017-11-22 11:42:00,2017-11-29 02:46:00,12,13,,False,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00060,2017,Hello Harvard,Patrick Murray,patrickmurray,Free Agent,2017-10-25 17:10:00,2017-11-16 12:29:00,8,11,,False,8,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00061,2017,Hello Harvard,Rams,rams,Free Agent,2017-10-07 14:07:00,2017-10-25 17:15:00,5,8,,False,5,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W00062,2017,Hello Harvard,Ricky Seals-Jones,rickysealsjones,Free Agent,2017-11-29 12:14:00,,13,,TE,True,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.4,1.0,1.0
W00063,2017,Hello Harvard,Ryan Succop,ryansuccop,Waiver,2017-09-27 02:24:00,2017-10-25 17:10:00,4,8,,False,4,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W00064,2017,Hello Harvard,Ted Ginn Jr.,tedginn,Waiver,2017-11-04 02:31:00,,9,,WR,True,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,30.1,5.0,1.0
W00065,2017,Hello Harvard,T.J. Yeldon,tjyeldon,Free Agent,2017-11-05 10:43:00,2017-11-08 02:58:00,9,10,RB,True,9,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,3.2,1.0,1.0
W00066,2017,Hello Harvard,Vernon Davis,vernondavis,Free Agent,2017-11-22 11:37:00,,12,,TE,True,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.5,1.0,1.0
W00067,2017,Joe Mantegna,Coby Fleener,cobyfleener,Waiver,2017-10-18 02:24:00,,7,,TE,True,7,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,6.0,7.0,0.0,16.599999999999998,4.0,1.0
W00068,2017,Joe Mantegna,Donte Moncrief,dontemoncrief,Waiver,2017-10-18 02:24:00,,7,,,False,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0
W00069,2017,Malle ❤️ 🐸,Jalen Richard,jalenrichard,Free Agent,2017-10-11 20:21:00,2017-11-09 17:46:00,6,10,RB,True,6,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,4.0,4.0,0.0,17.2,4.0,1.0
W00070,2017,Malle ❤️ 🐸,Josh Lambo,joshlambo,Free Agent,2017-11-17 08:04:00,,11,,,False,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00071,2017,Malle ❤️ 🐸,Robert Woods,robertwoods,Free Agent,2017-10-22 11:14:00,2017-10-25 02:38:00,7,8,WR,True,7,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,1.0,1.0,0.0,6.300000000000001,1.0,1.0
W00072,2017,Malle ❤️ 🐸,Samaje Perine,samajeperine,Free Agent,2017-10-12 18:53:00,2017-11-02 18:11:00,6,9,RB,True,6,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,2.0,3.0,0.0,10.7,1.0,1.0
W00073,2017,Malle ❤️ 🐸,Thomas Rawls,thomasrawls,Free Agent,2017-11-09 17:46:00,,10,,RB,True,10,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,2.0,4.0,0.0,4.300000000000001,2.0,1.0
W00074,2017,Malle ❤️ 🐸,Torrey Smith,torreysmith,Waiver,2017-10-25 02:38:00,,8,,WR,True,8,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,5.0,5.0,0.0,15.8,4.0,1.0
W00075,2017,Malle ❤️ 🐸,Tyler Lockett,tylerlockett,Waiver,2017-11-15 02:36:00,,11,,WR,True,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,11.600000000000001,3.0,1.0
W00076,2017,Malle ❤️ 🐸,Vernon Davis,vernondavis,Free Agent,2017-11-02 18:11:00,2017-11-17 08:04:00,9,11,TE,True,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,14.8,2.0,1.0
W00077,2017,Pop Lockett Drop it,Austin Hooper,austinhooper,Waiver,2017-11-25 02:26:00,,12,,TE,True,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,5.9,2.0,1.0
W00078,2017,Pop Lockett Drop it,Blake Bortles,blakebortles,Free Agent,2017-10-08 08:06:00,2017-10-12 10:29:00,5,6,QB,True,5,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,3.7,1.0,1.0
W00079,2017,Pop Lockett Drop it,C.J. Fiedorowicz,cjfiedorowicz,Free Agent,2017-11-16 13:53:00,,11,,TE,True,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,7.1,3.0,1.0
W00080,2017,Pop Lockett Drop it,Eddie Lacy,eddielacy,Free Agent,2017-11-05 10:27:00,2017-12-09 14:14:00,9,,RB,True,9,SAME_DAY_AS_GAME,5.0,5.0,0.0,5.0,4.0,5.0,0.0,10.000000000000002,4.0,1.0
W00081,2017,Pop Lockett Drop it,Giovani Bernard,giovanibernard,Free Agent,2017-12-09 14:14:00,,,,RB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00082,2017,Pop Lockett Drop it,Jamaal Charles,jamaalcharles,Free Agent,2017-09-07 10:01:00,2017-12-06 21:34:00,1,,RB,True,1,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,12.0,12.0,0.0,43.3,12.0,1.0
W00083,2017,Pop Lockett Drop it,Jared Cook,jaredcook,Waiver,2017-10-14 02:19:00,2017-11-08 16:33:00,6,10,TE,True,6,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,4.0,4.0,0.0,30.400000000000002,4.0,1.0
W00084,2017,Pop Lockett Drop it,Jesse James,jessejames,Free Agent,2017-10-08 08:13:00,2017-10-14 02:19:00,5,6,TE,True,5,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.4000000000000004,1.0,1.0
W00085,2017,Pop Lockett Drop it,Jesse James,jessejames,Free Agent,2017-11-08 16:33:00,2017-11-25 02:26:00,10,12,TE,True,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,8.1,1.0,1.0
W00086,2017,Pop Lockett Drop it,Kenny Golladay,kennygolladay,Waiver,2017-09-13 02:32:00,2017-10-08 08:08:00,2,5,WR,True,2,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,2.0,4.0,0.0,3.3,2.0,1.0
W00087,2017,Pop Lockett Drop it,Marqise Lee,marqiselee,Waiver,2017-09-20 02:23:00,2017-10-08 08:06:00,3,5,WR,True,3,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,13.2,3.0,1.0
W00088,2017,Pop Lockett Drop it,Patriots,patriots,Free Agent,2017-10-12 10:29:00,2017-11-15 02:36:00,6,11,,False,6,NO_NFL_TEAM_MATCH,6.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
W00089,2017,Pop Lockett Drop it,Ryan Succop,ryansuccop,Waiver,2017-11-15 02:36:00,2017-11-16 13:53:00,11,11,,False,11,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W00090,2017,Pop Lockett Drop it,Stephen Anderson,stephenanderson,Free Agent,2017-12-06 21:34:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00091,2017,Pop Lockett Drop it,Sterling Shepard,sterlingshepard,Free Agent,2017-10-08 08:08:00,,5,,WR,True,5,SAME_DAY_AS_GAME,9.0,9.0,1.0,8.0,4.0,8.0,0.0,27.700000000000003,4.0,1.0
W00092,2017,Pop Lockett Drop it,Zach Miller,zachmiller,Free Agent,2017-09-28 12:06:00,2017-10-08 08:13:00,4,5,TE,True,4,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,4.5,1.0,1.0
W00093,2017,Post Mahomes,Aaron Jones Sr.,aaronjones,Free Agent,2017-10-04 03:16:00,2017-11-18 02:17:00,5,11,RB,True,5,BEFORE_GAME_DATE,7.0,6.0,1.0,5.0,5.0,5.0,0.0,45.699999999999996,5.0,1.0
W00094,2017,Post Mahomes,Aaron Rodgers,aaronrodgers,Free Agent,2017-11-16 10:48:00,,11,,QB,True,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W00095,2017,Post Mahomes,Alfred Morris,alfredmorris,Waiver,2017-12-06 02:20:00,2017-12-20 02:35:00,,,RB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00096,2017,Post Mahomes,Austin Seferian-Jenkins,austinseferianjenkins,Free Agent,2017-10-04 03:18:00,2017-10-07 02:21:00,5,5,TE,True,5,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
W00097,2017,Post Mahomes,Bears,bears,Free Agent,2017-11-08 05:29:00,2017-11-15 04:10:00,10,11,,False,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00098,2017,Post Mahomes,Bengals,bengals,Free Agent,2017-10-25 09:09:00,2017-11-01 07:48:00,8,9,,False,8,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00099,2017,Post Mahomes,Bengals,bengals,Free Agent,2017-11-15 04:10:00,2017-11-29 04:30:00,11,13,,False,11,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W00100,2017,Post Mahomes,Bengals,bengals,Free Agent,2017-12-06 03:22:00,2017-12-13 09:34:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00101,2017,Post Mahomes,Bilal Powell,bilalpowell,Free Agent,2017-09-29 12:39:00,2017-12-06 02:20:00,4,,RB,True,4,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,8.0,9.0,0.0,67.3,8.0,1.0
W00102,2017,Post Mahomes,Bills,bills,Free Agent,2017-10-18 07:32:00,2017-10-25 09:09:00,7,8,,False,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00103,2017,Post Mahomes,Broncos,broncos,Free Agent,2017-11-29 04:30:00,2017-12-06 03:22:00,13,,,False,13,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00104,2017,Post Mahomes,Deshaun Watson,deshaunwatson,Waiver,2017-10-04 03:02:00,,5,,QB,True,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,3.0,8.0,0.0,119.62,3.0,1.0
W00105,2017,Post Mahomes,Devin Funchess,devinfunchess,Waiver,2017-10-11 02:28:00,,6,,,False,6,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0
W00106,2017,Post Mahomes,Dion Lewis,dionlewis,Waiver,2017-10-25 02:38:00,,8,,RB,True,8,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,5.0,5.0,0.0,58.2,5.0,1.0
W00107,2017,Post Mahomes,Eagles,eagles,Free Agent,2017-12-06 09:14:00,2017-12-20 09:19:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W00108,2017,Post Mahomes,Ed Dickson,eddickson,Free Agent,2017-10-12 08:40:00,2017-10-26 09:09:00,6,8,TE,True,6,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,3.0,2.0,0.0,5.4,2.0,1.0
W00109,2017,Post Mahomes,Evan Engram,evanengram,Free Agent,2017-09-20 04:06:00,2017-09-27 04:34:00,3,4,TE,True,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,4.5,1.0,1.0
W00110,2017,Post Mahomes,Falcons,falcons,Free Agent,2017-10-11 09:21:00,2017-10-18 07:32:00,6,7,,False,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W00111,2017,Post Mahomes,Jake Elliott,jakeelliott,Free Agent,2017-10-04 03:16:00,2017-10-12 09:05:00,5,6,,False,5,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W00112,2017,Post Mahomes,Jermaine Kearse,jermainekearse,Free Agent,2017-09-20 09:12:00,,3,,WR,True,3,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,10.0,10.0,0.0,73.4,10.0,1.0
