stint_id,year,team,player,player_position,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_resolution_rate,production_points,weeks_with_points,primary_eligible
W00014,2017,Dillon Panthers,Greg Zuerlein,,Free Agent,2017-10-04 14:10:00,,5,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,False
W00015,2017,Dillon Panthers,Jake Elliott,,Free Agent,2017-10-22 23:00:00,2017-11-01 22:49:00,7,7,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00016,2017,Dillon Panthers,Jaron Brown,WR,Waiver,2017-09-27 02:24:00,2017-10-22 23:00:00,4,4,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,21.1,4.0,True
W00017,2017,Dillon Panthers,Jason Witten,TE,Waiver,2017-09-20 02:23:00,,3,3,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,10.0,10.0,0.0,1.0,40.1,10.0,True
W00018,2017,Dillon Panthers,Kenny Stills,WR,Waiver,2017-10-25 02:38:00,2017-11-11 02:17:00,8,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,9.3,2.0,True
W00019,2017,Dillon Panthers,Nelson Agholor,WR,Waiver,2017-10-11 02:28:00,,6,6,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,7.0,7.0,0.0,1.0,57.3,6.0,True
W00020,2017,Dillon Panthers,Orleans Darkwa,,Waiver,2017-10-18 02:24:00,2017-11-15 02:36:00,7,7,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00021,2017,Dillon Panthers,Rams,,Free Agent,2017-11-01 22:50:00,,9,9,NO_NFL_TEAM_MATCH,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
W00022,2017,Dillon Panthers,Robbie Chosen,WR,Free Agent,2017-11-01 22:49:00,,9,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,4.0,4.0,0.0,1.0,63.300000000000004,4.0,True
W00023,2017,Dillon Panthers,Saints,,Waiver,2017-10-18 02:24:00,2017-11-01 22:50:00,7,7,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00024,2017,Ginger FC,Alex Collins,RB,Waiver,2017-10-11 02:28:00,,6,6,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,7.0,7.0,0.0,1.0,75.9,7.0,True
W00025,2017,Ginger FC,Austin Ekeler,,Waiver,2017-11-29 02:46:00,2017-12-20 02:35:00,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00026,2017,Ginger FC,Bears,,Waiver,2017-12-20 02:35:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00027,2017,Ginger FC,Broncos,,Free Agent,2017-12-10 12:43:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00028,2017,Ginger FC,Case Keenum,QB,Waiver,2017-11-29 02:46:00,,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,20.979999999999997,1.0,True
W00029,2017,Ginger FC,Chris Ivory,,Waiver,2017-12-20 02:35:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00030,2017,Ginger FC,Eagles,,Free Agent,2017-10-04 08:44:00,2017-10-12 02:12:00,5,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00031,2017,Ginger FC,Ed Dickson,TE,Waiver,2017-11-11 02:17:00,,10,10,BEFORE_GAME_DATE,4.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,12.600000000000001,3.0,True
W00032,2017,Ginger FC,Eddie Lacy,RB,Free Agent,2017-10-06 12:29:00,2017-10-18 10:53:00,5,5,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,2.8000000000000003,1.0,True
W00033,2017,Ginger FC,Elijah McGuire,,Free Agent,2017-10-11 19:38:00,2017-11-01 02:27:00,6,6,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00034,2017,Ginger FC,Eli Manning,,Free Agent,2017-11-03 19:32:00,2017-11-29 02:46:00,9,9,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W00035,2017,Ginger FC,Jared Goff,QB,Waiver,2017-10-04 03:02:00,2017-10-18 02:24:00,5,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,21.58,2.0,True
W00036,2017,Ginger FC,J.D. McKissic,,Free Agent,2017-10-06 12:34:00,2017-10-11 02:28:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00037,2017,Ginger FC,Kerwynn Williams,,Waiver,2017-09-13 02:32:00,2017-10-06 12:32:00,2,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00038,2017,Ginger FC,Marlon Mack,RB,Free Agent,2017-11-11 18:26:00,2017-11-29 02:46:00,10,10,BEFORE_GAME_DATE,4.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,5.7,2.0,True
W00039,2017,Ginger FC,Marqise Lee,WR,Free Agent,2017-10-18 10:53:00,,7,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,6.0,6.0,0.0,1.0,54.6,6.0,True
W00040,2017,Ginger FC,Matt Forte,,Waiver,2017-11-08 02:58:00,2017-11-11 18:26:00,10,10,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00041,2017,Ginger FC,Nick Foles,,Waiver,2017-12-20 02:35:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00042,2017,Ginger FC,Ryan Succop,,Waiver,2017-11-01 02:27:00,2017-11-11 02:17:00,9,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00043,2017,Ginger FC,Taylor Gabriel,,Waiver,2017-10-18 02:24:00,2017-12-20 02:35:00,7,7,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,False
W00044,2017,Ginger FC,Titans,,Waiver,2017-10-25 02:38:00,2017-12-10 12:43:00,8,8,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,False
W00045,2017,Ginger FC,Trevor Siemian,QB,Waiver,2017-09-20 02:23:00,2017-10-25 02:38:00,3,3,BEFORE_GAME_DATE,6.0,5.0,1.0,4.0,5.0,4.0,0.0,1.0,49.44,4.0,True
W00046,2017,Hello Harvard,Andre Ellington,RB,Waiver,2017-10-04 03:02:00,2017-10-28 02:17:00,5,5,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,6.300000000000001,1.0,True
W00047,2017,Hello Harvard,Ben Watson,TE,Free Agent,2017-09-28 10:05:00,2017-10-18 02:24:00,4,4,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,True
W00048,2017,Hello Harvard,Blake Bortles,QB,Waiver,2017-10-18 02:24:00,2017-11-04 02:31:00,7,7,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,18.300000000000004,1.0,True
W00049,2017,Hello Harvard,Buccaneers,,Free Agent,2017-09-22 12:05:00,2017-09-28 10:05:00,3,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00050,2017,Hello Harvard,Chris Johnson,,Free Agent,2017-09-20 17:03:00,2017-10-04 03:02:00,3,3,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00051,2017,Hello Harvard,Corey Clement,RB,Free Agent,2017-11-22 11:33:00,,12,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,7.6000000000000005,2.0,True
W00052,2017,Hello Harvard,Danny Woodhead,RB,Free Agent,2017-11-02 13:17:00,,9,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,3.0,4.0,0.0,1.0,9.100000000000001,3.0,True
W00053,2017,Hello Harvard,Jake Elliott,,Waiver,2017-11-08 02:58:00,,10,11,BYE_ACQUISITION_WEEK,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00054,2017,Hello Harvard,Josh Doctson,,Waiver,2017-11-29 02:46:00,,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00055,2017,Hello Harvard,Lions,,Free Agent,2017-10-25 17:15:00,,8,8,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,False
W00056,2017,Hello Harvard,Marlon Mack,RB,Waiver,2017-10-28 02:17:00,2017-11-05 10:43:00,8,8,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,15.200000000000001,2.0,True
W00057,2017,Hello Harvard,Marquise Goodwin,,Free Agent,2017-11-04 17:22:00,,9,9,BEFORE_GAME_DATE,5.0,5.0,1.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W00058,2017,Hello Harvard,Martavis Bryant,,Free Agent,2017-11-16 12:29:00,2017-11-22 11:33:00,11,11,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00059,2017,Hello Harvard,Nick Novak,,Free Agent,2017-11-22 11:42:00,2017-11-29 02:46:00,12,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00060,2017,Hello Harvard,Patrick Murray,,Free Agent,2017-10-25 17:10:00,2017-11-16 12:29:00,8,8,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00061,2017,Hello Harvard,Rams,,Free Agent,2017-10-07 14:07:00,2017-10-25 17:15:00,5,5,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W00062,2017,Hello Harvard,Ricky Seals-Jones,TE,Free Agent,2017-11-29 12:14:00,,13,13,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.4,1.0,True
W00063,2017,Hello Harvard,Ryan Succop,,Waiver,2017-09-27 02:24:00,2017-10-25 17:10:00,4,4,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W00064,2017,Hello Harvard,Ted Ginn Jr.,WR,Waiver,2017-11-04 02:31:00,,9,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,30.1,5.0,True
W00065,2017,Hello Harvard,T.J. Yeldon,RB,Free Agent,2017-11-05 10:43:00,2017-11-08 02:58:00,9,9,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.2,1.0,True
W00066,2017,Hello Harvard,Vernon Davis,TE,Free Agent,2017-11-22 11:37:00,,12,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.5,1.0,True
W00067,2017,Joe Mantegna,Coby Fleener,TE,Waiver,2017-10-18 02:24:00,,7,7,BEFORE_GAME_DATE,7.0,7.0,0.0,7.0,6.0,7.0,0.0,1.0,16.599999999999998,4.0,True
W00068,2017,Joe Mantegna,Donte Moncrief,,Waiver,2017-10-18 02:24:00,,7,7,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,False
W00069,2017,Malle ❤️ 🐸,Jalen Richard,RB,Free Agent,2017-10-11 20:21:00,2017-11-09 17:46:00,6,6,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,17.2,4.0,True
W00070,2017,Malle ❤️ 🐸,Josh Lambo,,Free Agent,2017-11-17 08:04:00,,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W00071,2017,Malle ❤️ 🐸,Robert Woods,WR,Free Agent,2017-10-22 11:14:00,2017-10-25 02:38:00,7,7,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.300000000000001,1.0,True
W00072,2017,Malle ❤️ 🐸,Samaje Perine,RB,Free Agent,2017-10-12 18:53:00,2017-11-02 18:11:00,6,6,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,10.7,1.0,True
W00073,2017,Malle ❤️ 🐸,Thomas Rawls,RB,Free Agent,2017-11-09 17:46:00,,10,10,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,2.0,4.0,0.0,1.0,4.300000000000001,2.0,True
W00074,2017,Malle ❤️ 🐸,Torrey Smith,WR,Waiver,2017-10-25 02:38:00,,8,8,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,5.0,5.0,0.0,1.0,15.8,4.0,True
W00075,2017,Malle ❤️ 🐸,Tyler Lockett,WR,Waiver,2017-11-15 02:36:00,,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,11.600000000000001,3.0,True
W00076,2017,Malle ❤️ 🐸,Vernon Davis,TE,Free Agent,2017-11-02 18:11:00,2017-11-17 08:04:00,9,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,14.8,2.0,True
W00077,2017,Pop Lockett Drop it,Austin Hooper,TE,Waiver,2017-11-25 02:26:00,,12,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,5.9,2.0,True
W00078,2017,Pop Lockett Drop it,Blake Bortles,QB,Free Agent,2017-10-08 08:06:00,2017-10-12 10:29:00,5,5,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,3.7,1.0,True
W00079,2017,Pop Lockett Drop it,C.J. Fiedorowicz,TE,Free Agent,2017-11-16 13:53:00,,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,7.1,3.0,True
W00080,2017,Pop Lockett Drop it,Eddie Lacy,RB,Free Agent,2017-11-05 10:27:00,2017-12-09 14:14:00,9,9,SAME_DAY_AS_GAME,5.0,5.0,0.0,5.0,4.0,5.0,0.0,1.0,10.000000000000002,4.0,True
W00081,2017,Pop Lockett Drop it,Giovani Bernard,RB,Free Agent,2017-12-09 14:14:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00082,2017,Pop Lockett Drop it,Jamaal Charles,RB,Free Agent,2017-09-07 10:01:00,2017-12-06 21:34:00,1,1,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,12.0,12.0,0.0,1.0,43.3,12.0,True
W00083,2017,Pop Lockett Drop it,Jared Cook,TE,Waiver,2017-10-14 02:19:00,2017-11-08 16:33:00,6,6,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,30.400000000000002,4.0,True
W00084,2017,Pop Lockett Drop it,Jesse James,TE,Free Agent,2017-10-08 08:13:00,2017-10-14 02:19:00,5,5,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.4000000000000004,1.0,True
W00085,2017,Pop Lockett Drop it,Jesse James,TE,Free Agent,2017-11-08 16:33:00,2017-11-25 02:26:00,10,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,8.1,1.0,True
W00086,2017,Pop Lockett Drop it,Kenny Golladay,WR,Waiver,2017-09-13 02:32:00,2017-10-08 08:08:00,2,2,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,2.0,4.0,0.0,1.0,3.3,2.0,True
W00087,2017,Pop Lockett Drop it,Marqise Lee,WR,Waiver,2017-09-20 02:23:00,2017-10-08 08:06:00,3,3,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,13.2,3.0,True
W00088,2017,Pop Lockett Drop it,Patriots,,Free Agent,2017-10-12 10:29:00,2017-11-15 02:36:00,6,6,NO_NFL_TEAM_MATCH,6.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,False
W00089,2017,Pop Lockett Drop it,Ryan Succop,,Waiver,2017-11-15 02:36:00,2017-11-16 13:53:00,11,11,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00090,2017,Pop Lockett Drop it,Stephen Anderson,,Free Agent,2017-12-06 21:34:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00091,2017,Pop Lockett Drop it,Sterling Shepard,WR,Free Agent,2017-10-08 08:08:00,,5,5,SAME_DAY_AS_GAME,9.0,9.0,1.0,8.0,4.0,8.0,0.0,1.0,27.700000000000003,4.0,True
W00092,2017,Pop Lockett Drop it,Zach Miller,TE,Free Agent,2017-09-28 12:06:00,2017-10-08 08:13:00,4,4,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.5,1.0,True
W00093,2017,Post Mahomes,Aaron Jones Sr.,RB,Free Agent,2017-10-04 03:16:00,2017-11-18 02:17:00,5,5,BEFORE_GAME_DATE,7.0,6.0,1.0,5.0,5.0,5.0,0.0,1.0,45.699999999999996,5.0,True
W00094,2017,Post Mahomes,Aaron Rodgers,QB,Free Agent,2017-11-16 10:48:00,,11,11,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,True
W00095,2017,Post Mahomes,Alfred Morris,RB,Waiver,2017-12-06 02:20:00,2017-12-20 02:35:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00096,2017,Post Mahomes,Austin Seferian-Jenkins,TE,Free Agent,2017-10-04 03:18:00,2017-10-07 02:21:00,5,5,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,True
W00097,2017,Post Mahomes,Bears,,Free Agent,2017-11-08 05:29:00,2017-11-15 04:10:00,10,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00098,2017,Post Mahomes,Bengals,,Free Agent,2017-10-25 09:09:00,2017-11-01 07:48:00,8,8,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00099,2017,Post Mahomes,Bengals,,Free Agent,2017-11-15 04:10:00,2017-11-29 04:30:00,11,11,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00100,2017,Post Mahomes,Bengals,,Free Agent,2017-12-06 03:22:00,2017-12-13 09:34:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00101,2017,Post Mahomes,Bilal Powell,RB,Free Agent,2017-09-29 12:39:00,2017-12-06 02:20:00,4,4,BEFORE_GAME_DATE,10.0,10.0,1.0,9.0,8.0,9.0,0.0,1.0,67.3,8.0,True
W00102,2017,Post Mahomes,Bills,,Free Agent,2017-10-18 07:32:00,2017-10-25 09:09:00,7,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00103,2017,Post Mahomes,Broncos,,Free Agent,2017-11-29 04:30:00,2017-12-06 03:22:00,13,13,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00104,2017,Post Mahomes,Deshaun Watson,QB,Waiver,2017-10-04 03:02:00,,5,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,3.0,8.0,0.0,1.0,119.62,3.0,True
W00105,2017,Post Mahomes,Devin Funchess,,Waiver,2017-10-11 02:28:00,,6,6,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,False
W00106,2017,Post Mahomes,Dion Lewis,RB,Waiver,2017-10-25 02:38:00,,8,8,BEFORE_GAME_DATE,6.0,6.0,1.0,5.0,5.0,5.0,0.0,1.0,58.2,5.0,True
W00107,2017,Post Mahomes,Eagles,,Free Agent,2017-12-06 09:14:00,2017-12-20 09:19:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00108,2017,Post Mahomes,Ed Dickson,TE,Free Agent,2017-10-12 08:40:00,2017-10-26 09:09:00,6,6,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,5.4,2.0,True
W00109,2017,Post Mahomes,Evan Engram,TE,Free Agent,2017-09-20 04:06:00,2017-09-27 04:34:00,3,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.5,1.0,True
W00110,2017,Post Mahomes,Falcons,,Free Agent,2017-10-11 09:21:00,2017-10-18 07:32:00,6,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00111,2017,Post Mahomes,Jake Elliott,,Free Agent,2017-10-04 03:16:00,2017-10-12 09:05:00,5,5,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00112,2017,Post Mahomes,Jermaine Kearse,WR,Free Agent,2017-09-20 09:12:00,,3,3,BEFORE_GAME_DATE,11.0,11.0,1.0,10.0,10.0,10.0,0.0,1.0,73.4,10.0,True
W00113,2017,Post Mahomes,Jimmy Graham,TE,Waiver,2017-10-07 02:21:00,,5,5,BEFORE_GAME_DATE,9.0,9.0,1.0,8.0,8.0,8.0,0.0,1.0,89.1,8.0,True
W00114,2017,Post Mahomes,Kenyan Drake,,Waiver,2017-11-01 02:27:00,,9,9,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W00115,2017,Post Mahomes,Kerwynn Williams,,Free Agent,2017-12-13 09:34:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00116,2017,Post Mahomes,Lions,,Free Agent,2017-10-01 09:55:00,2017-10-11 09:21:00,4,4,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00117,2017,Post Mahomes,Marlon Mack,RB,Free Agent,2017-09-13 10:06:00,2017-09-27 02:24:00,2,2,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.8,1.0,True
W00118,2017,Post Mahomes,Martavis Bryant,,Waiver,2017-12-20 02:35:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00119,2017,Post Mahomes,Matt Breida,,Free Agent,2017-10-01 11:31:00,2017-10-04 03:16:00,4,4,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00120,2017,Post Mahomes,Mohamed Sanu,WR,Free Agent,2017-10-26 09:09:00,2017-11-16 10:48:00,8,8,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,24.6,3.0,True
