stint_id,year,week,team,player,name_key,player_position,acquisition_type,acquisition_datetime,drop_datetime,drop_week,acquisition_week,first_eligible_week,eligibility_reason,nfl_team,nfl_team_source,game_date,fantasy_points,score_observed,production_resolved,verified_bye,production_resolution,owned_for_week,drop_week_reason,credited_points,transaction_owned_week,owned_bye_week,opportunity_week,resolved_owned_week,unresolved_owned_week
W00002,2017,11,Big Sack Jack,Chris Thompson,christhompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,,3,3,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-11-19,9.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.3,True,False,True,True,False
W00002,2017,12,Big Sack Jack,Chris Thompson,christhompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,,3,3,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-11-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00002,2017,13,Big Sack Jack,Chris Thompson,christhompson,RB,Waiver,2017-09-20 02:23:00,2017-12-07 18:21:00,,3,3,BEFORE_GAME_DATE,WAS,EXACT_WEEK,2017-11-30,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00003,2017,9,Big Sack Jack,Ed Dickson,eddickson,TE,Free Agent,2017-11-02 18:45:00,2017-11-08 02:58:00,10,9,9,BEFORE_GAME_DATE,CAR,EXACT_WEEK,2017-11-05,0.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00003,2017,10,Big Sack Jack,Ed Dickson,eddickson,TE,Free Agent,2017-11-02 18:45:00,2017-11-08 02:58:00,10,9,9,BEFORE_GAME_DATE,CAR,EXACT_WEEK,2017-11-13,9.3,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00004,2017,5,Big Sack Jack,Giovani Bernard,giovanibernard,RB,Waiver,2017-10-07 02:21:00,2017-11-02 18:45:00,9,5,5,BEFORE_GAME_DATE,CIN,EXACT_WEEK,2017-10-08,3.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.2,True,False,True,True,False
W00004,2017,6,Big Sack Jack,Giovani Bernard,giovanibernard,RB,Waiver,2017-10-07 02:21:00,2017-11-02 18:45:00,9,5,5,BEFORE_GAME_DATE,CIN,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00004,2017,7,Big Sack Jack,Giovani Bernard,giovanibernard,RB,Waiver,2017-10-07 02:21:00,2017-11-02 18:45:00,9,5,5,BEFORE_GAME_DATE,CIN,EXACT_WEEK,2017-10-22,0.7000000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.7000000000000001,True,False,True,True,False
W00004,2017,8,Big Sack Jack,Giovani Bernard,giovanibernard,RB,Waiver,2017-10-07 02:21:00,2017-11-02 18:45:00,9,5,5,BEFORE_GAME_DATE,CIN,EXACT_WEEK,2017-10-29,0.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.5,True,False,True,True,False
W00004,2017,9,Big Sack Jack,Giovani Bernard,giovanibernard,RB,Waiver,2017-10-07 02:21:00,2017-11-02 18:45:00,9,5,5,BEFORE_GAME_DATE,CIN,SEASON_SINGLE_TEAM,2017-11-05,-0.6000000000000001,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00006,2017,10,Big Sack Jack,Robert Woods,robertwoods,WR,Waiver,2017-11-08 02:58:00,,,10,10,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-11-12,29.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,29.1,True,False,True,True,False
W00006,2017,11,Big Sack Jack,Robert Woods,robertwoods,WR,Waiver,2017-11-08 02:58:00,,,10,10,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-11-19,8.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,8.1,True,False,True,True,False
W00006,2017,12,Big Sack Jack,Robert Woods,robertwoods,WR,Waiver,2017-11-08 02:58:00,,,10,10,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-11-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00006,2017,13,Big Sack Jack,Robert Woods,robertwoods,WR,Waiver,2017-11-08 02:58:00,,,10,10,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-12-03,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00007,2017,9,Big Sack Jack,Saints,saints,,Free Agent,2017-11-04 19:25:00,,,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00007,2017,10,Big Sack Jack,Saints,saints,,Free Agent,2017-11-04 19:25:00,,,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00007,2017,11,Big Sack Jack,Saints,saints,,Free Agent,2017-11-04 19:25:00,,,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00007,2017,12,Big Sack Jack,Saints,saints,,Free Agent,2017-11-04 19:25:00,,,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00007,2017,13,Big Sack Jack,Saints,saints,,Free Agent,2017-11-04 19:25:00,,,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00008,2017,10,Big Sack Jack,Terrance Williams,terrancewilliams,,Waiver,2017-11-08 02:58:00,,,10,10,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00008,2017,11,Big Sack Jack,Terrance Williams,terrancewilliams,,Waiver,2017-11-08 02:58:00,,,10,10,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-11-19,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00008,2017,12,Big Sack Jack,Terrance Williams,terrancewilliams,,Waiver,2017-11-08 02:58:00,,,10,10,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-11-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00008,2017,13,Big Sack Jack,Terrance Williams,terrancewilliams,,Waiver,2017-11-08 02:58:00,,,10,10,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-11-30,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00009,2017,6,Dillon Panthers,Austin Seferian-Jenkins,austinseferianjenkins,TE,Free Agent,2017-10-11 18:58:00,,,6,6,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-10-15,8.600000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,8.600000000000001,True,False,True,True,False
W00009,2017,7,Dillon Panthers,Austin Seferian-Jenkins,austinseferianjenkins,TE,Free Agent,2017-10-11 18:58:00,,,6,6,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-10-22,8.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,8.1,True,False,True,True,False
W00009,2017,8,Dillon Panthers,Austin Seferian-Jenkins,austinseferianjenkins,TE,Free Agent,2017-10-11 18:58:00,,,6,6,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-10-29,2.8000000000000003,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.8000000000000003,True,False,True,True,False
W00009,2017,9,Dillon Panthers,Austin Seferian-Jenkins,austinseferianjenkins,TE,Free Agent,2017-10-11 18:58:00,,,6,6,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-11-02,2.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.0,True,False,True,True,False
W00009,2017,10,Dillon Panthers,Austin Seferian-Jenkins,austinseferianjenkins,TE,Free Agent,2017-10-11 18:58:00,,,6,6,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-11-12,6.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.7,True,False,True,True,False
W00009,2017,11,Dillon Panthers,Austin Seferian-Jenkins,austinseferianjenkins,TE,Free Agent,2017-10-11 18:58:00,,,6,6,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00009,2017,12,Dillon Panthers,Austin Seferian-Jenkins,austinseferianjenkins,TE,Free Agent,2017-10-11 18:58:00,,,6,6,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-11-26,2.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.7,True,False,True,True,False
W00009,2017,13,Dillon Panthers,Austin Seferian-Jenkins,austinseferianjenkins,TE,Free Agent,2017-10-11 18:58:00,,,6,6,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2017-12-03,0.7000000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.7000000000000001,True,False,True,True,False
W00010,2017,5,Dillon Panthers,Bills,bills,,Free Agent,2017-10-04 22:51:00,2017-10-11 18:59:00,6,5,5,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00010,2017,6,Dillon Panthers,Bills,bills,,Free Agent,2017-10-04 22:51:00,2017-10-11 18:59:00,6,5,5,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00011,2017,11,Dillon Panthers,Blake Bortles,blakebortles,QB,Waiver,2017-11-15 02:36:00,,,11,11,BEFORE_GAME_DATE,JAX,EXACT_WEEK,2017-11-19,10.56,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,10.56,True,False,True,True,False
W00011,2017,12,Dillon Panthers,Blake Bortles,blakebortles,QB,Waiver,2017-11-15 02:36:00,,,11,11,BEFORE_GAME_DATE,JAX,EXACT_WEEK,2017-11-26,23.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,23.6,True,False,True,True,False
W00011,2017,13,Dillon Panthers,Blake Bortles,blakebortles,QB,Waiver,2017-11-15 02:36:00,,,11,11,BEFORE_GAME_DATE,JAX,EXACT_WEEK,2017-12-03,29.06,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,29.06,True,False,True,True,False
W00012,2017,6,Dillon Panthers,Commanders,commanders,,Free Agent,2017-10-11 18:59:00,2017-10-18 02:24:00,7,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W00012,2017,7,Dillon Panthers,Commanders,commanders,,Free Agent,2017-10-11 18:59:00,2017-10-18 02:24:00,7,6,6,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W00013,2017,5,Dillon Panthers,Cooper Kupp,cooperkupp,WR,Free Agent,2017-10-05 13:22:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-10-08,4.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.4,True,False,True,True,False
W00013,2017,6,Dillon Panthers,Cooper Kupp,cooperkupp,WR,Free Agent,2017-10-05 13:22:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-10-15,3.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.5,True,False,True,True,False
W00013,2017,7,Dillon Panthers,Cooper Kupp,cooperkupp,WR,Free Agent,2017-10-05 13:22:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-10-22,11.100000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.100000000000001,True,False,True,True,False
W00013,2017,8,Dillon Panthers,Cooper Kupp,cooperkupp,WR,Free Agent,2017-10-05 13:22:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00013,2017,9,Dillon Panthers,Cooper Kupp,cooperkupp,WR,Free Agent,2017-10-05 13:22:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-11-05,5.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.4,True,False,True,True,False
W00013,2017,10,Dillon Panthers,Cooper Kupp,cooperkupp,WR,Free Agent,2017-10-05 13:22:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-11-12,4.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.7,True,False,True,True,False
W00013,2017,11,Dillon Panthers,Cooper Kupp,cooperkupp,WR,Free Agent,2017-10-05 13:22:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-11-19,4.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.4,True,False,True,True,False
W00013,2017,12,Dillon Panthers,Cooper Kupp,cooperkupp,WR,Free Agent,2017-10-05 13:22:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-11-26,11.600000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.600000000000001,True,False,True,True,False
W00013,2017,13,Dillon Panthers,Cooper Kupp,cooperkupp,WR,Free Agent,2017-10-05 13:22:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-12-03,6.800000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.800000000000001,True,False,True,True,False
W00014,2017,5,Dillon Panthers,Greg Zuerlein,gregzuerlein,,Free Agent,2017-10-04 14:10:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-10-08,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00014,2017,6,Dillon Panthers,Greg Zuerlein,gregzuerlein,,Free Agent,2017-10-04 14:10:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-10-15,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00014,2017,7,Dillon Panthers,Greg Zuerlein,gregzuerlein,,Free Agent,2017-10-04 14:10:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-10-22,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00014,2017,8,Dillon Panthers,Greg Zuerlein,gregzuerlein,,Free Agent,2017-10-04 14:10:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00014,2017,9,Dillon Panthers,Greg Zuerlein,gregzuerlein,,Free Agent,2017-10-04 14:10:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-11-05,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00014,2017,10,Dillon Panthers,Greg Zuerlein,gregzuerlein,,Free Agent,2017-10-04 14:10:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-11-12,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00014,2017,11,Dillon Panthers,Greg Zuerlein,gregzuerlein,,Free Agent,2017-10-04 14:10:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-11-19,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00014,2017,12,Dillon Panthers,Greg Zuerlein,gregzuerlein,,Free Agent,2017-10-04 14:10:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-11-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00014,2017,13,Dillon Panthers,Greg Zuerlein,gregzuerlein,,Free Agent,2017-10-04 14:10:00,,,5,5,BEFORE_GAME_DATE,LA,EXACT_WEEK,2017-12-03,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00015,2017,7,Dillon Panthers,Jake Elliott,jakeelliott,,Free Agent,2017-10-22 23:00:00,2017-11-01 22:49:00,9,7,7,BEFORE_GAME_DATE,PHI,EXACT_WEEK,2017-10-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00015,2017,8,Dillon Panthers,Jake Elliott,jakeelliott,,Free Agent,2017-10-22 23:00:00,2017-11-01 22:49:00,9,7,7,BEFORE_GAME_DATE,PHI,EXACT_WEEK,2017-10-29,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W00015,2017,9,Dillon Panthers,Jake Elliott,jakeelliott,,Free Agent,2017-10-22 23:00:00,2017-11-01 22:49:00,9,7,7,BEFORE_GAME_DATE,PHI,SEASON_SINGLE_TEAM,2017-11-05,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00016,2017,4,Dillon Panthers,Jaron Brown,jaronbrown,WR,Waiver,2017-09-27 02:24:00,2017-10-22 23:00:00,7,4,4,BEFORE_GAME_DATE,ARI,EXACT_WEEK,2017-10-01,10.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,10.5,True,False,True,True,False
W00016,2017,5,Dillon Panthers,Jaron Brown,jaronbrown,WR,Waiver,2017-09-27 02:24:00,2017-10-22 23:00:00,7,4,4,BEFORE_GAME_DATE,ARI,EXACT_WEEK,2017-10-08,3.9000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.9000000000000004,True,False,True,True,False
W00016,2017,6,Dillon Panthers,Jaron Brown,jaronbrown,WR,Waiver,2017-09-27 02:24:00,2017-10-22 23:00:00,7,4,4,BEFORE_GAME_DATE,ARI,EXACT_WEEK,2017-10-15,3.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.0,True,False,True,True,False
W00016,2017,7,Dillon Panthers,Jaron Brown,jaronbrown,WR,Waiver,2017-09-27 02:24:00,2017-10-22 23:00:00,7,4,4,BEFORE_GAME_DATE,ARI,SEASON_SINGLE_TEAM,2017-10-22,3.7,True,True,False,NFLVERSE_STAT_ROW,True,DROP_SAME_DAY_AS_GAME,3.7,True,False,True,True,False
W00017,2017,3,Dillon Panthers,Jason Witten,jasonwitten,TE,Waiver,2017-09-20 02:23:00,,,3,3,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-09-25,0.30000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.30000000000000004,True,False,True,True,False
W00017,2017,4,Dillon Panthers,Jason Witten,jasonwitten,TE,Waiver,2017-09-20 02:23:00,,,3,3,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-10-01,0.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.9,True,False,True,True,False
W00017,2017,5,Dillon Panthers,Jason Witten,jasonwitten,TE,Waiver,2017-09-20 02:23:00,,,3,3,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-10-08,6.1000000000000005,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.1000000000000005,True,False,True,True,False
W00017,2017,6,Dillon Panthers,Jason Witten,jasonwitten,TE,Waiver,2017-09-20 02:23:00,,,3,3,BEFORE_GAME_DATE,DAL,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W00017,2017,7,Dillon Panthers,Jason Witten,jasonwitten,TE,Waiver,2017-09-20 02:23:00,,,3,3,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-10-22,11.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.4,True,False,True,True,False
W00017,2017,8,Dillon Panthers,Jason Witten,jasonwitten,TE,Waiver,2017-09-20 02:23:00,,,3,3,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-10-29,3.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,3.1,True,False,True,True,False
W00017,2017,9,Dillon Panthers,Jason Witten,jasonwitten,TE,Waiver,2017-09-20 02:23:00,,,3,3,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-11-05,0.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.5,True,False,True,True,False
W00017,2017,10,Dillon Panthers,Jason Witten,jasonwitten,TE,Waiver,2017-09-20 02:23:00,,,3,3,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-11-12,5.9,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.9,True,False,True,True,False
W00017,2017,11,Dillon Panthers,Jason Witten,jasonwitten,TE,Waiver,2017-09-20 02:23:00,,,3,3,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-11-19,0.7000000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,0.7000000000000001,True,False,True,True,False
W00017,2017,12,Dillon Panthers,Jason Witten,jasonwitten,TE,Waiver,2017-09-20 02:23:00,,,3,3,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-11-23,4.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.4,True,False,True,True,False
W00017,2017,13,Dillon Panthers,Jason Witten,jasonwitten,TE,Waiver,2017-09-20 02:23:00,,,3,3,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2017-11-30,6.8,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.8,True,False,True,True,False
W00018,2017,8,Dillon Panthers,Kenny Stills,kennystills,WR,Waiver,2017-10-25 02:38:00,2017-11-11 02:17:00,10,8,8,BEFORE_GAME_DATE,MIA,EXACT_WEEK,2017-10-26,6.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.5,True,False,True,True,False
W00018,2017,9,Dillon Panthers,Kenny Stills,kennystills,WR,Waiver,2017-10-25 02:38:00,2017-11-11 02:17:00,10,8,8,BEFORE_GAME_DATE,MIA,EXACT_WEEK,2017-11-05,2.8000000000000003,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.8000000000000003,True,False,True,True,False
W00018,2017,10,Dillon Panthers,Kenny Stills,kennystills,WR,Waiver,2017-10-25 02:38:00,2017-11-11 02:17:00,10,8,8,BEFORE_GAME_DATE,MIA,SEASON_SINGLE_TEAM,2017-11-13,6.7,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W00019,2017,6,Dillon Panthers,Nelson Agholor,nelsonagholor,WR,Waiver,2017-10-11 02:28:00,,,6,6,BEFORE_GAME_DATE,PHI,EXACT_WEEK,2017-10-12,11.5,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,11.5,True,False,True,True,False
