year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2022,11,9,129,Malle ❤️ 🐸,Trevor Lawrence,False,trevor lawrence,Malle ❤️ 🐸,281.88,14.0,QB,281.88,14.0,18.7,1.0,1.0,0.06634028664680006,True,87.09677419354838,40.0,157.0,47.096774193548384,47.096774193548384,1.0,0.06634028664680006,40.0,2.1774193548387095,47.096774193548384,1.0,Elite Steal
2018,14,2,158,Pop Lockett Drop it,James White,False,james white,Pop Lockett Drop it,158.79999999999998,13.0,RB,139.2,11.0,108.1,7.0,0.8765743073047859,0.7765804597701149,True,89.33333333333333,42.42424242424242,105.0,46.90909090909091,46.90909090909091,0.8765743073047859,0.7765804597701149,42.42424242424242,2.105714285714286,41.11930386993359,0.8765743073047859,Elite Steal
2017,11,11,131,Hello Harvard,Adam Thielen,False,adam thielen,Hello Harvard,120.7,13.0,WR,120.7,13.0,87.2,8.0,1.0,0.7224523612261806,True,90.12345679012346,43.75,153.0,46.373456790123456,46.373456790123456,1.0,0.7224523612261806,43.75,2.059964726631393,46.373456790123456,1.0,Elite Steal
2023,10,7,115,Buttermilk Puuump,Dak Prescott,False,dak prescott,Buttermilk Puuump,334.7,14.0,QB,334.7,14.0,297.64,12.0,1.0,0.8892739766955482,True,97.05882352941177,51.24999999999999,153.0,45.808823529411775,45.808823529411775,1.0,0.8892739766955482,51.24999999999999,1.893830703012913,45.808823529411775,1.0,Elite Steal
2018,13,5,149,Dillon Panthers,Tyler Lockett,False,tyler lockett,Dillon Panthers,131.1,13.0,WR,131.1,13.0,40.4,4.0,1.0,0.30816170861937453,True,85.71428571428571,40.0,118.0,45.71428571428571,45.71428571428571,1.0,0.30816170861937453,40.0,2.142857142857143,45.71428571428571,1.0,Elite Steal
2020,15,6,174,The Big Gronkowski,Jonnu Smith,False,jonnu smith,The Big Gronkowski,96.9,13.0,TE,96.9,13.0,10.4,2.0,1.0,0.10732714138286893,True,86.20689655172413,40.74074074074074,69.0,45.46615581098339,45.46615581098339,1.0,0.10732714138286893,40.74074074074074,2.1159874608150466,45.46615581098339,1.0,Elite Steal
2017,10,6,114,Ginger FC,Zach Ertz,False,zach ertz,Ginger FC,106.3,13.0,TE,106.3,13.0,96.60000000000001,11.0,1.0,0.9087488240827847,True,93.93939393939394,48.75,155.0,45.18939393939394,45.18939393939394,1.0,0.9087488240827847,48.75,1.926961926961927,45.18939393939394,1.0,Elite Steal
2022,11,2,122,malle_dips_pouches,Pat Freiermuth,False,pat freiermuth,malle_dips_pouches,101.5,14.0,TE,101.5,14.0,5.6,1.0,1.0,0.05517241379310345,True,90.32258064516128,46.14370468029005,158.0,44.17887596487123,44.17887596487123,1.0,0.05517241379310345,46.14370468029005,1.9574193548387093,44.17887596487123,1.0,Elite Steal
2023,14,6,162,malle_dips_pouches,Russell Wilson,False,russell wilson,malle_dips_pouches,269.86,14.0,QB,269.86,14.0,20.84,1.0,1.0,0.07722522789594605,True,82.35294117647058,40.0,111.0,42.35294117647058,42.35294117647058,1.0,0.07722522789594605,40.0,2.0588235294117645,42.35294117647058,1.0,Elite Steal
2025,10,10,118,ThreatLevelMidnight,Jake Ferguson,False,jake ferguson,ThreatLevelMidnight,133.0,14.0,TE,48.9,6.0,40.3,4.0,0.3676691729323308,0.8241308793456033,True,93.33333333333333,51.38257575757575,154.0,41.95075757575758,41.95075757575758,0.3676691729323308,0.8241308793456033,51.38257575757575,1.8164393660154812,15.4240003417635,0.3676691729323308,Elite Steal
2024,11,1,121,Ginger FC,Brian Thomas Jr.,False,brian thomas,Ginger FC,155.1,14.0,WR,119.8,11.0,49.8,5.0,0.7724049000644746,0.41569282136894825,True,90.12345679012346,48.35164835164835,159.0,41.771808438475105,41.771808438475105,0.7724049000644746,0.41569282136894825,48.35164835164835,1.8639169472502806,32.26474952243274,0.7724049000644746,Elite Steal
2024,11,8,128,Voldemort,Chuba Hubbard,False,chuba hubbard,Voldemort,182.7,14.0,RB,51.1,4.0,20.1,1.0,0.27969348659003834,0.39334637964774954,True,86.11111111111111,44.451219512195124,160.0,41.65989159891599,41.65989159891599,0.27969348659003834,0.39334637964774954,44.451219512195124,1.9372046944063406,11.65200033226386,0.27969348659003834,Elite Steal
2020,13,10,154,malle_dips_pouches,Eric Ebron,False,eric ebron,malle_dips_pouches,94.6,13.0,TE,94.6,13.0,0.0,0.0,1.0,0.0,True,82.75862068965517,41.333333333333336,115.0,41.42528735632184,41.42528735632184,1.0,0.0,41.333333333333336,2.0022246941045605,41.42528735632184,1.0,Elite Steal
2023,13,1,145,Malle ❤️ 🐸,Adam Thielen,False,adam thielen,Malle ❤️ 🐸,151.8,14.0,WR,151.8,14.0,81.1,7.0,1.0,0.5342555994729907,True,81.86813186813187,40.476190476190474,135.0,41.391941391941394,41.391941391941394,1.0,0.5342555994729907,40.476190476190474,2.02262443438914,41.391941391941394,1.0,Elite Steal
2019,11,6,126,Ginger FC,John Brown,False,john brown,Ginger FC,125.72,13.0,WR,125.72,13.0,95.02,9.0,1.0,0.7558065542475342,True,88.0,47.05882352941176,159.0,40.94117647058824,40.94117647058824,1.0,0.7558065542475342,47.05882352941176,1.87,40.94117647058824,1.0,Elite Steal
2025,10,12,120,Joe Mantegna,Tyler Warren,False,tyler warren,Joe Mantegna,130.70000000000002,14.0,TE,68.2,7.0,46.9,4.0,0.521805661820964,0.687683284457478,True,90.0,49.411764705882355,151.0,40.588235294117645,40.588235294117645,0.521805661820964,0.687683284457478,49.411764705882355,1.8214285714285714,21.179170979792065,0.521805661820964,Elite Steal
2021,13,2,146,Joe Mantegna,Kirk Cousins,False,kirk cousins,Joe Mantegna,310.65999999999997,14.0,QB,310.65999999999997,14.0,0.0,0.0,1.0,0.0,True,82.35294117647058,42.14235377026075,130.0,40.21058740620983,40.21058740620983,1.0,0.0,42.14235377026075,1.9541609285854808,40.21058740620983,1.0,Elite Steal
2018,12,6,138,Joe Mantegna,O.J. Howard,False,oj howard,Joe Mantegna,86.5,11.0,TE,40.4,6.0,0.0,0.0,0.46705202312138727,0.0,True,81.48148148148148,41.44305307096005,148.0,40.03842841052143,40.03842841052143,0.46705202312138727,0.0,41.44305307096005,1.9661071143085531,18.700028991734865,0.46705202312138727,Elite Steal
2021,8,7,91,Ginger FC,Leonard Fournette,False,leonard fournette,Ginger FC,210.9,14.0,RB,210.9,14.0,210.9,13.0,1.0,1.0,True,95.40229885057471,55.41521486643438,174.0,39.98708398414033,39.98708398414033,1.0,1.0,55.41521486643438,1.7215903444662262,39.98708398414033,1.0,Steal
2018,12,11,143,Post Mahomes,Kenny Golladay,False,kenny golladay,Post Mahomes,116.2,13.0,WR,60.800000000000004,6.0,34.5,3.0,0.5232358003442341,0.5674342105263157,True,80.95238095238095,41.02564102564102,139.0,39.92673992673993,39.92673992673993,0.5232358003442341,0.5674342105263157,41.02564102564102,1.9732142857142858,20.891099720703853,0.5232358003442341,Steal
2025,11,12,132,Malle ❤️ 🐸,Dallas Goedert,False,dallas goedert,Malle ❤️ 🐸,114.1,14.0,TE,62.6,8.0,31.400000000000002,3.0,0.5486415425065733,0.501597444089457,True,83.33333333333334,43.75,152.0,39.58333333333334,39.58333333333334,0.5486415425065733,0.501597444089457,43.75,1.9047619047619049,21.717061057551863,0.5486415425065733,Steal
2021,11,10,130,ThreatLevelMidnight,Jaylen Waddle,False,jaylen waddle,ThreatLevelMidnight,156.2,14.0,WR,156.2,14.0,54.800000000000004,5.0,1.0,0.35083226632522413,True,81.3953488372093,41.86046511627907,153.0,39.534883720930225,39.534883720930225,1.0,0.35083226632522413,41.86046511627907,1.9444444444444442,39.534883720930225,1.0,Steal
2021,8,5,89,Voldemort,Deebo Samuel Sr.,False,deebo samuel,Voldemort,217.3,14.0,WR,217.3,14.0,189.9,11.0,1.0,0.873907040957202,True,97.67441860465115,58.333333333333336,179.0,39.341085271317816,39.341085271317816,1.0,0.873907040957202,58.333333333333336,1.6744186046511624,39.341085271317816,1.0,Steal
2021,10,9,117,malle_dips_pouches,Mike Williams,False,mike williams,malle_dips_pouches,166.0,14.0,WR,166.0,14.0,67.0,9.0,1.0,0.4036144578313253,True,88.37209302325581,49.080882352941174,156.0,39.29121067031464,39.29121067031464,1.0,0.4036144578313253,49.080882352941174,1.800540022646111,39.29121067031464,1.0,Steal
2021,11,11,131,Pop Lockett Drop it,Hollywood Brown,False,hollywood brown,Pop Lockett Drop it,158.1,14.0,WR,158.1,14.0,88.4,7.0,1.0,0.5591397849462366,True,82.55813953488372,43.75,153.0,38.80813953488372,38.80813953488372,1.0,0.5591397849462366,43.75,1.8870431893687707,38.80813953488372,1.0,Steal
2022,9,10,106,Ginger FC,Tyler Lockett,False,tyler lockett,Ginger FC,169.1,14.0,WR,169.1,14.0,137.5,10.0,1.0,0.8131283264340627,True,91.86046511627907,53.125,153.0,38.73546511627907,38.73546511627907,1.0,0.8131283264340627,53.125,1.7291381668946648,38.73546511627907,1.0,Steal
2023,10,8,116,Joe Mantegna,Nico Collins,False,nico collins,Joe Mantegna,166.4,14.0,WR,166.4,14.0,9.8,2.0,1.0,0.05889423076923077,True,90.10989010989012,51.38257575757575,154.0,38.727314352314366,38.727314352314366,1.0,0.05889423076923077,51.38257575757575,1.753705196388573,38.727314352314366,1.0,Steal
2018,11,9,129,Voldemort,Matt Breida,False,matt breida,Voldemort,123.3,13.0,RB,123.3,13.0,69.6,6.0,1.0,0.5644768856447688,True,78.66666666666666,40.1219512195122,166.0,38.54471544715446,38.54471544715446,1.0,0.5644768856447688,40.1219512195122,1.960688956433637,38.54471544715446,1.0,Steal
2021,12,1,133,The Big Gronkowski,Joe Burrow,False,joe burrow,The Big Gronkowski,292.52,14.0,QB,292.52,14.0,11.02,1.0,1.0,0.03767263776835772,True,79.41176470588235,40.88319088319088,152.0,38.52857382269147,38.52857382269147,1.0,0.03767263776835772,40.88319088319088,1.942406230784997,38.52857382269147,1.0,Steal
2024,8,8,92,The Big Gronkowski,Jaxon Smith-Njigba,False,jaxon smith njigba,The Big Gronkowski,161.7,14.0,WR,64.9,5.0,13.7,2.0,0.40136054421768713,0.21109399075500768,True,93.82716049382715,55.41521486643438,168.0,38.41194562739277,38.41194562739277,0.40136054421768713,0.21109399075500768,55.41521486643438,1.6931660505147534,15.41703940147057,0.40136054421768713,Steal
2023,15,4,172,The Big Gronkowski,Dalton Schultz,False,dalton schultz,The Big Gronkowski,93.5,14.0,TE,93.5,14.0,20.0,3.0,1.0,0.21390374331550802,True,78.78787878787878,41.17647058823529,81.0,37.61140819964349,37.61140819964349,1.0,0.21390374331550802,41.17647058823529,1.9134199134199135,37.61140819964349,1.0,Steal
2023,13,6,150,Buttermilk Puuump,Jared Goff,False,jared goff,Buttermilk Puuump,264.06,14.0,QB,264.06,14.0,26.04,2.0,1.0,0.09861395137468756,True,76.47058823529412,40.0,121.0,36.470588235294116,36.470588235294116,1.0,0.09861395137468756,40.0,1.9117647058823528,36.470588235294116,1.0,Steal
2018,14,8,164,Dillon Panthers,Austin Hooper,False,austin hooper,Dillon Panthers,78.0,13.0,TE,78.0,13.0,24.1,3.0,1.0,0.308974358974359,True,77.77777777777779,41.31994261119081,100.0,36.457835166586975,36.457835166586975,1.0,0.308974358974359,41.31994261119081,1.8823302469135808,36.457835166586975,1.0,Steal
2025,12,2,134,The Big Gronkowski,Hunter Henry,False,hunter henry,The Big Gronkowski,113.5,14.0,TE,50.0,5.0,41.4,4.0,0.44052863436123346,0.828,True,80.0,43.75,151.0,36.25,36.25,0.44052863436123346,0.828,43.75,1.8285714285714285,15.969162995594713,0.44052863436123346,Steal
2019,10,5,113,Post Mahomes,Kyler Murray,False,kyler murray,Post Mahomes,267.24,13.0,QB,267.24,13.0,48.08,2.0,1.0,0.17991318664870526,True,82.35294117647058,46.51162790697674,155.0,35.84131326949384,35.84131326949384,1.0,0.17991318664870526,46.51162790697674,1.7705882352941176,35.84131326949384,1.0,Steal
2025,13,3,147,ThreatLevelMidnight,Quinshon Judkins,False,quinshon judkins,ThreatLevelMidnight,146.0,14.0,RB,45.4,6.0,45.4,4.0,0.31095890410958904,1.0,True,77.02702702702703,41.59689922480621,122.0,35.430127802220824,35.430127802220824,0.31095890410958904,1.0,41.59689922480621,1.8517492520474255,11.01731371384127,0.31095890410958904,Steal
2025,8,8,92,Pop Lockett Drop it,Javonte Williams,False,javonte williams,Pop Lockett Drop it,193.5,14.0,RB,91.5,7.0,91.5,6.0,0.4728682170542636,1.0,True,91.8918918918919,56.53846153846153,170.0,35.35343035343037,35.35343035343037,0.4728682170542636,1.0,56.53846153846153,1.6252987681559115,16.717513577978703,0.4728682170542636,Steal
2025,9,11,107,The Big Gronkowski,Drake Maye,False,drake maye,The Big Gronkowski,311.08,14.0,QB,124.78,5.0,64.46000000000001,3.0,0.40111868329690115,0.5165891969866967,True,90.0,54.65116279069767,151.0,35.34883720930233,35.34883720930233,0.40111868329690115,0.5165891969866967,54.65116279069767,1.6468085106382981,14.179079037471856,0.40111868329690115,Steal
2024,9,7,103,malle_dips_pouches,Courtland Sutton,False,courtland sutton,malle_dips_pouches,151.3,14.0,WR,38.08,3.0,16.3,2.0,0.2516853932584269,0.428046218487395,True,87.65432098765432,52.46951219512195,154.0,35.184808792532365,35.184808792532365,0.2516853932584269,0.428046218487395,52.46951219512195,1.6705762512464042,8.855502437671065,0.2516853932584269,Steal
2017,12,2,134,Hello Harvard,Austin Hooper,False,austin hooper,Hello Harvard,61.8,13.0,TE,55.9,11.0,50.9,9.0,0.9045307443365695,0.9105545617173524,True,75.75757575757575,40.625,153.0,35.13257575757575,35.13257575757575,0.9045307443365695,0.9105545617173524,40.625,1.8648018648018647,31.778494900460913,0.9045307443365695,Steal
2025,10,5,113,Ginger FC,Justin Herbert,False,justin herbert,Ginger FC,286.14,14.0,QB,196.70000000000002,9.0,196.70000000000002,9.0,0.6874257356538758,1.0,True,83.33333333333334,48.550824175824175,152.0,34.78250915750917,34.78250915750917,0.6874257356538758,1.0,48.550824175824175,1.7164143914745134,23.91039194548841,0.6874257356538758,Steal
2021,13,4,148,malle_dips_pouches,Darrel Williams,False,darrel williams,malle_dips_pouches,124.9,13.0,RB,23.900000000000002,4.0,0.0,0.0,0.1913530824659728,0.0,True,74.71264367816092,40.0,125.0,34.712643678160916,34.712643678160916,0.1913530824659728,0.0,40.0,1.867816091954023,6.642371368359055,0.1913530824659728,Steal
2018,10,12,120,Uncle Rico,Aaron Jones Sr.,False,aaron jones,Uncle Rico,128.0,13.0,RB,128.0,13.0,99.2,8.0,1.0,0.775,True,81.33333333333333,46.88218757986199,156.0,34.45114575347134,34.45114575347134,1.0,0.775,46.88218757986199,1.7348450985736352,34.45114575347134,1.0,Steal
2021,11,3,123,Patty Primetimes,Mike Gesicki,False,mike gesicki,Patty Primetimes,107.7,14.0,TE,107.7,14.0,74.3,9.0,1.0,0.6898792943361188,True,81.48148148148148,47.05882352941176,155.0,34.42265795206972,34.42265795206972,1.0,0.6898792943361188,47.05882352941176,1.7314814814814816,34.42265795206972,1.0,Steal
2018,10,8,116,Dillon Panthers,Tarik Cohen,False,tarik cohen,Dillon Panthers,135.44,13.0,RB,135.44,13.0,82.54,7.0,1.0,0.6094211458948613,True,82.66666666666667,48.275862068965516,155.0,34.390804597701155,34.390804597701155,1.0,0.6094211458948613,48.275862068965516,1.7123809523809526,34.390804597701155,1.0,Steal
2025,13,10,154,malle_dips_pouches,Zach Ertz,False,zach ertz,malle_dips_pouches,101.39999999999999,14.0,TE,38.4,3.0,0.0,0.0,0.378698224852071,0.0,True,76.66666666666667,42.5287356321839,115.0,34.13793103448277,34.13793103448277,0.378698224852071,0.0,42.5287356321839,1.802702702702703,12.927973882881048,0.378698224852071,Steal
2019,8,8,92,Patty Primetimes,Marvin Jones Jr.,False,marvin jones,Patty Primetimes,128.1,13.0,WR,128.1,13.0,88.8,9.0,1.0,0.6932084309133489,True,89.33333333333333,55.41521486643438,168.0,33.918118466898946,33.918118466898946,1.0,0.6932084309133489,55.41521486643438,1.6120723080953627,33.918118466898946,1.0,Steal
2025,12,11,143,Patty Primetimes,Caleb Williams,False,caleb williams,Patty Primetimes,281.62,14.0,QB,70.80000000000001,2.0,0.0,0.0,0.2514025992472126,0.0,True,76.66666666666667,42.94019933554817,132.0,33.7264673311185,33.7264673311185,0.2514025992472126,0.0,42.94019933554817,1.7854287556415218,8.478921550469392,0.2514025992472126,Steal
2018,15,12,180,The Big Gronkowski,Calvin Ridley,False,calvin ridley,The Big Gronkowski,113.4,13.0,WR,113.4,13.0,67.2,9.0,1.0,0.5925925925925926,True,78.57142857142857,44.938271604938265,40.0,33.633156966490304,33.633156966490304,1.0,0.5925925925925926,44.938271604938265,1.7484301412872842,33.633156966490304,1.0,Steal
2019,12,5,137,Post Mahomes,Greg Olsen,False,greg olsen,Post Mahomes,56.2,12.0,TE,3.6,1.0,3.6,1.0,0.06405693950177936,1.0,True,76.47058823529412,42.94019933554817,142.0,33.530388899745944,33.530388899745944,0.06405693950177936,1.0,42.94019933554817,1.7808624416884742,2.1478540932221604,0.06405693950177936,Steal
2022,11,7,127,Big Sack Jack,Derek Carr,False,derek carr,Big Sack Jack,243.48000000000002,14.0,QB,243.48000000000002,14.0,21.92,1.0,1.0,0.0900279283719402,True,74.19354838709677,40.74074074074074,161.0,33.45280764635603,33.45280764635603,1.0,0.0900279283719402,40.74074074074074,1.8211143695014662,33.45280764635603,1.0,Steal
2018,9,2,98,Post Mahomes,Andrew Luck,False,andrew luck,Post Mahomes,325.0,13.0,QB,131.94,5.0,131.94,5.0,0.40596923076923075,1.0,True,86.66666666666667,53.48837209302325,161.0,33.17829457364342,33.17829457364342,0.40596923076923075,1.0,53.48837209302325,1.620289855072464,13.469366726296961,0.40596923076923075,Steal
2019,15,9,177,Malle ❤️ 🐸,T.J. Hockenson,False,tj hockenson,Malle ❤️ 🐸,48.7,13.0,TE,48.7,13.0,21.5,7.0,1.0,0.4414784394250513,True,73.52941176470588,40.95860566448802,54.0,32.570806100217865,32.570806100217865,1.0,0.4414784394250513,40.95860566448802,1.7952127659574468,32.570806100217865,1.0,Steal
2018,12,12,144,Uncle Rico,Nick Chubb,False,nick chubb,Uncle Rico,114.2,12.0,RB,4.1,3.0,0.0,0.0,0.03590192644483362,0.0,True,73.33333333333333,41.02564102564102,137.0,32.30769230769231,32.30769230769231,0.03590192644483362,0.0,41.02564102564102,1.7875,1.1599083928330862,0.03590192644483362,Steal
2019,11,8,128,Post Mahomes,Courtland Sutton,False,courtland sutton,Post Mahomes,111.62,12.0,WR,24.7,3.0,0.0,0.0,0.2212865077943021,0.0,True,76.0,43.75,161.0,32.25,32.25,0.2212865077943021,0.0,43.75,1.737142857142857,7.136489876366243,0.2212865077943021,Steal
2025,8,5,89,Ginger FC,Michael Pittman Jr.,False,michael pittman,Ginger FC,148.4,14.0,WR,88.5,9.0,38.4,3.0,0.5963611859838275,0.43389830508474575,True,91.46341463414635,59.25925925925925,175.0,32.204155374887094,32.204155374887094,0.5963611859838275,0.43389830508474575,59.25925925925925,1.5434451219512197,19.20530829297512,0.5963611859838275,Steal
2022,14,10,166,The Big Gronkowski,Jeff Wilson Jr.,False,jeff wilson,The Big Gronkowski,119.5,14.0,RB,119.5,14.0,105.6,10.0,1.0,0.8836820083682008,True,71.76470588235294,40.60846560846561,102.0,31.156240273887335,31.156240273887335,1.0,0.8836820083682008,40.60846560846561,1.7672351025100594,31.156240273887335,1.0,Steal
2020,13,11,155,Patty Primetimes,Chase Edmonds,False,chase edmonds,Patty Primetimes,102.3,12.0,RB,19.2,3.0,0.0,0.0,0.187683284457478,0.0,True,71.42857142857143,40.88319088319088,118.0,30.545380545380553,30.545380545380553,0.187683284457478,0.0,40.88319088319088,1.747137879542061,5.732857345760573,0.187683284457478,Steal
2019,15,3,171,malle_dips_pouches,Jack Doyle,False,jack doyle,malle_dips_pouches,47.4,11.0,TE,20.9,7.0,0.0,0.0,0.4409282700421941,0.0,True,70.58823529411765,40.11494252873563,82.0,30.47329276538202,30.47329276538202,0.4409282700421941,0.0,40.11494252873563,1.7596494185066578,13.436536261529202,0.4409282700421941,Steal
2019,11,3,123,malle_dips_pouches,Carlos Hyde,False,carlos hyde,malle_dips_pouches,108.0,13.0,RB,108.0,13.0,64.2,7.0,1.0,0.5944444444444444,True,76.92307692307693,46.51162790697674,159.0,30.411449016100192,30.411449016100192,1.0,0.5944444444444444,46.51162790697674,1.6538461538461542,30.411449016100192,1.0,Steal
2020,12,2,134,Patty Primetimes,Adrian Peterson,False,adrian peterson,Patty Primetimes,99.4,13.0,RB,99.4,13.0,17.6,3.0,1.0,0.17706237424547283,True,70.23809523809523,40.0,153.0,30.238095238095227,30.238095238095227,1.0,0.17706237424547283,40.0,1.7559523809523807,30.238095238095227,1.0,Steal
2019,8,3,87,Joe Mantegna,Austin Hooper,False,austin hooper,Joe Mantegna,98.8,13.0,TE,98.8,13.0,91.1,8.0,1.0,0.9220647773279352,True,91.17647058823529,61.1764705882353,177.0,29.999999999999993,29.999999999999993,1.0,0.9220647773279352,61.1764705882353,1.4903846153846152,29.999999999999993,1.0,Steal
2017,10,2,110,Hello Harvard,Matthew Stafford,False,matthew stafford,Hello Harvard,254.08,13.0,QB,254.08,13.0,254.08,12.0,1.0,1.0,True,81.48148148148148,51.85185185185185,153.0,29.629629629629633,29.629629629629633,1.0,1.0,51.85185185185185,1.5714285714285716,29.629629629629633,1.0,Steal
2024,12,5,137,Voldemort,J.K. Dobbins,False,jk dobbins,Voldemort,152.0,14.0,RB,47.9,4.0,21.8,2.0,0.31513157894736843,0.4551148225469729,True,73.61111111111111,44.01162790697674,142.0,29.599483204134373,29.599483204134373,0.31513157894736843,0.4551148225469729,44.01162790697674,1.6725377953911642,9.327731878144977,0.31513157894736843,Steal
