year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,7,1,5,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Isaiah Likely,TE,TE,True,False,False,5.16,2.7,"17 Rec Yds, 2 Rec",Isaiah LikelyVideo Forecast Final L 3-28 vs Phi,TE,"[""17 Rec Yds, 2 Rec"", ""Isaiah LikelyVideo Forecast Final L 3-28 vs Phi"", ""5.16"", ""2.70"", ""TE"", ""TE"", ""TE"", ""7.60"", ""9.84"", ""Trey McBrideVideo Forecast Final W 17-15 vs LAC"", ""51 Rec Yds, 5 Rec""]",1,1,112.34,79.54
2024,7,1,5,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Trey McBride,TE,TE,True,False,False,9.84,7.6,"51 Rec Yds, 5 Rec",Trey McBrideVideo Forecast Final W 17-15 vs LAC,TE,"[""17 Rec Yds, 2 Rec"", ""Isaiah LikelyVideo Forecast Final L 3-28 vs Phi"", ""5.16"", ""2.70"", ""TE"", ""TE"", ""TE"", ""7.60"", ""9.84"", ""Trey McBrideVideo Forecast Final W 17-15 vs LAC"", ""51 Rec Yds, 5 Rec""]",1,1,79.54,112.34
2024,7,1,6,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Christian Watson,,W/R/T,True,False,False,8.31,1.0,"9 Rec Yds, 1 Rec, -4 Rush Yds",Christian WatsonVideo Forecast Final W 24-22 vs Hou,W/R/T,"[""9 Rec Yds, 1 Rec, -4 Rush Yds"", ""Christian WatsonVideo Forecast Final W 24-22 vs Hou"", ""8.31"", ""1.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.00"", ""11.60"", ""Jayden ReedVideo Forecast Final W 24-22 vs Hou"", ""2 Rec, 10 Rec Yds""]",1,1,112.34,79.54
2024,7,1,6,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Jayden Reed,,W/R/T,True,False,False,11.6,2.0,"2 Rec, 10 Rec Yds",Jayden ReedVideo Forecast Final W 24-22 vs Hou,W/R/T,"[""9 Rec Yds, 1 Rec, -4 Rush Yds"", ""Christian WatsonVideo Forecast Final W 24-22 vs Hou"", ""8.31"", ""1.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.00"", ""11.60"", ""Jayden ReedVideo Forecast Final W 24-22 vs Hou"", ""2 Rec, 10 Rec Yds""]",1,1,79.54,112.34
2024,7,1,7,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Cameron Dicker,K,K,True,False,False,8.4,21.0,"2 FG 50+, 2 FG 40-49, 1 FG 20-29",Cameron Dicker Final L 15-17 @ Ari,K,"[""2 FG 50+, 2 FG 40-49, 1 FG 20-29"", ""Cameron Dicker Final L 15-17 @ Ari"", ""8.40"", ""21.00"", ""K"", ""K"", ""K"", ""12.00"", ""8.43"", ""Ka'imi Fairbairn Final L 22-24 @ GB"", ""1 FG 50+, 1 FG 20-29, 1 FG 30-39""]",1,1,112.34,79.54
2024,7,1,7,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Ka'imi Fairbairn,K,K,True,False,False,8.43,12.0,"1 FG 50+, 1 FG 20-29, 1 FG 30-39",Ka'imi Fairbairn Final L 22-24 @ GB,K,"[""2 FG 50+, 2 FG 40-49, 1 FG 20-29"", ""Cameron Dicker Final L 15-17 @ Ari"", ""8.40"", ""21.00"", ""K"", ""K"", ""K"", ""12.00"", ""8.43"", ""Ka'imi Fairbairn Final L 22-24 @ GB"", ""1 FG 50+, 1 FG 20-29, 1 FG 30-39""]",1,1,79.54,112.34
2024,7,1,8,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Rams - DEF,DEF,DEF,True,False,False,6.95,17.0,"3 Int, 1 TD, 2 Sack",Rams - DEF Final W 20-15 vs LV,DEF,"[""3 Int, 1 TD, 2 Sack"", ""Rams - DEF Final W 20-15 vs LV"", ""6.95"", ""17.00"", ""DEF"", ""DEF"", ""DEF"", ""15.00"", ""7.24"", ""Eagles - DEF Final W 28-3 @ NYG"", ""8 Sack, Pts Allow 1-6""]",1,1,112.34,79.54
2024,7,1,8,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Eagles - DEF,DEF,DEF,True,False,False,7.24,15.0,"8 Sack, Pts Allow 1-6",Eagles - DEF Final W 28-3 @ NYG,DEF,"[""3 Int, 1 TD, 2 Sack"", ""Rams - DEF Final W 20-15 vs LV"", ""6.95"", ""17.00"", ""DEF"", ""DEF"", ""DEF"", ""15.00"", ""7.24"", ""Eagles - DEF Final W 28-3 @ NYG"", ""8 Sack, Pts Allow 1-6""]",1,1,79.54,112.34
2024,7,2,0,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,DJ Moore,,BN,False,True,False,0.0,0.0,,DJ MooreVideo Forecast Final W 34-10 vs Ten,BN,"["""", ""DJ MooreVideo Forecast Final W 34-10 vs Ten"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Rome OdunzeVideo Forecast Bye"", """"]",1,1,112.34,79.54
2024,7,2,0,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Rome Odunze,,BN,False,True,False,0.0,,,Rome OdunzeVideo Forecast Bye,BN,"["""", ""DJ MooreVideo Forecast Final W 34-10 vs Ten"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Rome OdunzeVideo Forecast Bye"", """"]",1,1,79.54,112.34
2024,7,2,1,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Jake Ferguson,,BN,False,True,False,0.0,,,Jake FergusonVideo Forecast Bye,BN,"["""", ""Jake FergusonVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""5.50"", ""8.48"", ""Zack Moss Final W 21-14 @ Cle"", ""33 Rec Yds, 3 Rec, 7 Rush Yds""]",1,1,112.34,79.54
2024,7,2,1,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Zack Moss,,BN,False,True,False,8.48,5.5,"33 Rec Yds, 3 Rec, 7 Rush Yds",Zack Moss Final W 21-14 @ Cle,BN,"["""", ""Jake FergusonVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""5.50"", ""8.48"", ""Zack Moss Final W 21-14 @ Cle"", ""33 Rec Yds, 3 Rec, 7 Rush Yds""]",1,1,79.54,112.34
2024,7,2,2,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Chris Olave,,BN,False,True,False,0.0,0.0,,Chris OlaveVideo Forecast Final L 10-33 vs Den,BN,"["""", ""Chris OlaveVideo Forecast Final L 10-33 vs Den"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.70"", ""3.32"", ""Mike Gesicki Final W 21-14 @ Cle"", ""1 Rec, 2 Rec Yds""]",1,1,112.34,79.54
2024,7,2,2,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Mike Gesicki,,BN,False,True,False,3.32,0.7,"1 Rec, 2 Rec Yds",Mike Gesicki Final W 21-14 @ Cle,BN,"["""", ""Chris OlaveVideo Forecast Final L 10-33 vs Den"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.70"", ""3.32"", ""Mike Gesicki Final W 21-14 @ Cle"", ""1 Rec, 2 Rec Yds""]",1,1,79.54,112.34
2024,7,2,3,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Matthew Stafford,,BN,False,True,False,19.66,4.96,"154 Pass Yds, 1 Int, -2 Rush Yds",Matthew Stafford Final W 20-15 vs LV,BN,"[""154 Pass Yds, 1 Int, -2 Rush Yds"", ""Matthew Stafford Final W 20-15 vs LV"", ""19.66"", ""4.96"", ""BN"", ""BN"", ""BN"", ""0.10"", ""10.19"", ""Jameson WilliamsVideo Forecast Final W 31-29 @ Min"", ""1 Rec, -4 Rec Yds""]",1,1,112.34,79.54
2024,7,2,3,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Jameson Williams,,BN,False,True,False,10.19,0.1,"1 Rec, -4 Rec Yds",Jameson WilliamsVideo Forecast Final W 31-29 @ Min,BN,"[""154 Pass Yds, 1 Int, -2 Rush Yds"", ""Matthew Stafford Final W 20-15 vs LV"", ""19.66"", ""4.96"", ""BN"", ""BN"", ""BN"", ""0.10"", ""10.19"", ""Jameson WilliamsVideo Forecast Final W 31-29 @ Min"", ""1 Rec, -4 Rec Yds""]",1,1,79.54,112.34
2024,7,2,4,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Brandon Aubrey,,BN,False,True,False,0.0,,,Brandon Aubrey Bye,BN,"["""", ""Brandon Aubrey Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rico DowdleVideo Forecast Final W 37-15 vs NYJ"", """"]",1,1,112.34,79.54
2024,7,2,4,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Rico Dowdle,,BN,False,True,False,0.0,0.0,,Rico DowdleVideo Forecast Final W 37-15 vs NYJ,BN,"["""", ""Brandon Aubrey Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rico DowdleVideo Forecast Final W 37-15 vs NYJ"", """"]",1,1,79.54,112.34
2024,7,2,5,left,The Big Gronkowski,Pop Lockett Drop it,2024-W07-M01,Cowboys - DEF,,BN,False,True,False,0.0,,,Cowboys - DEF Bye,BN,"["""", ""Cowboys - DEF Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""2.10"", ""Justin Fields Final W 28-18 @ SF"", """"]",1,1,112.34,79.54
2024,7,2,5,right,Pop Lockett Drop it,The Big Gronkowski,2024-W07-M01,Justin Fields,,BN,False,True,False,2.1,0.0,,Justin Fields Final W 28-18 @ SF,BN,"["""", ""Cowboys - DEF Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""2.10"", ""Justin Fields Final W 28-18 @ SF"", """"]",1,1,79.54,112.34
2024,7,1,0,left,Malle ❤️ 🐸,Post Mahomes,2024-W07-M02,Jalen Hurts,QB,QB,True,False,False,23.0,24.76,"2 Rush TD, 1 Pass TD, 114 Pass Yds",Jalen HurtsVideo Forecast Final W 28-3 @ NYG,QB,"[""2 Rush TD, 1 Pass TD, 114 Pass Yds"", ""Jalen HurtsVideo Forecast Final W 28-3 @ NYG"", ""23.00"", ""24.76"", ""QB"", ""QB"", ""QB"", ""44.44"", ""25.98"", ""Lamar JacksonVideo Forecast Final W 41-31 @ TB"", ""5 Pass TD, 281 Pass Yds, 52 Rush Yds""]",2,2,104.66,156.64
2024,7,1,0,right,Post Mahomes,Malle ❤️ 🐸,2024-W07-M02,Lamar Jackson,QB,QB,True,False,False,25.98,44.44,"5 Pass TD, 281 Pass Yds, 52 Rush Yds",Lamar JacksonVideo Forecast Final W 41-31 @ TB,QB,"[""2 Rush TD, 1 Pass TD, 114 Pass Yds"", ""Jalen HurtsVideo Forecast Final W 28-3 @ NYG"", ""23.00"", ""24.76"", ""QB"", ""QB"", ""QB"", ""44.44"", ""25.98"", ""Lamar JacksonVideo Forecast Final W 41-31 @ TB"", ""5 Pass TD, 281 Pass Yds, 52 Rush Yds""]",2,2,156.64,104.66
2024,7,1,1,left,Malle ❤️ 🐸,Post Mahomes,2024-W07-M02,Tyler Lockett,WR,WR,True,False,False,9.05,6.5,"45 Rec Yds, 4 Rec",Tyler Lockett Final L 15-20 @ LAR,WR,"[""45 Rec Yds, 4 Rec"", ""Tyler Lockett Final L 15-20 @ LAR"", ""9.05"", ""6.50"", ""WR"", ""WR"", ""WR"", ""16.20"", ""10.74"", ""Tee HigginsVideo Forecast Final W 21-14 @ Cle"", ""82 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,104.66,156.64
2024,7,1,1,right,Post Mahomes,Malle ❤️ 🐸,2024-W07-M02,Tee Higgins,WR,WR,True,False,False,10.74,16.2,"82 Rec Yds, 1 Rec TD, 4 Rec",Tee HigginsVideo Forecast Final W 21-14 @ Cle,WR,"[""45 Rec Yds, 4 Rec"", ""Tyler Lockett Final L 15-20 @ LAR"", ""9.05"", ""6.50"", ""WR"", ""WR"", ""WR"", ""16.20"", ""10.74"", ""Tee HigginsVideo Forecast Final W 21-14 @ Cle"", ""82 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,156.64,104.66
2024,7,1,2,left,Malle ❤️ 🐸,Post Mahomes,2024-W07-M02,Malik Nabers,WR,WR,True,False,False,13.53,6.1,"41 Rec Yds, 4 Rec",Malik NabersVideo Forecast Final L 3-28 vs Phi,WR,"[""41 Rec Yds, 4 Rec"", ""Malik NabersVideo Forecast Final L 3-28 vs Phi"", ""13.53"", ""6.10"", ""WR"", ""WR"", ""WR"", ""7.10"", ""9.49"", ""Darnell Mooney Final L 3-28 vs Phi"", ""46 Rec Yds, 5 Rec""]",2,2,104.66,156.64
2024,7,1,2,right,Post Mahomes,Malle ❤️ 🐸,2024-W07-M02,Darnell Mooney,WR,WR,True,False,False,9.49,7.1,"46 Rec Yds, 5 Rec",Darnell Mooney Final L 3-28 vs Phi,WR,"[""41 Rec Yds, 4 Rec"", ""Malik NabersVideo Forecast Final L 3-28 vs Phi"", ""13.53"", ""6.10"", ""WR"", ""WR"", ""WR"", ""7.10"", ""9.49"", ""Darnell Mooney Final L 3-28 vs Phi"", ""46 Rec Yds, 5 Rec""]",2,2,156.64,104.66
2024,7,1,3,left,Malle ❤️ 🐸,Post Mahomes,2024-W07-M02,Saquon Barkley,RB,RB,True,False,False,15.34,25.7,"176 Rush Yds, 1 Rush TD, 11 Rec Yds",Saquon BarkleyVideo Forecast Final W 28-3 @ NYG,RB,"[""176 Rush Yds, 1 Rush TD, 11 Rec Yds"", ""Saquon BarkleyVideo Forecast Final W 28-3 @ NYG"", ""15.34"", ""25.70"", ""RB"", ""RB"", ""RB"", ""30.00"", ""13.00"", ""Jahmyr GibbsVideo Forecast Final W 31-29 @ Min"", ""2 Rush TD, 116 Rush Yds, 44 Rec Yds""]",2,2,104.66,156.64
2024,7,1,3,right,Post Mahomes,Malle ❤️ 🐸,2024-W07-M02,Jahmyr Gibbs,RB,RB,True,False,False,13.0,30.0,"2 Rush TD, 116 Rush Yds, 44 Rec Yds",Jahmyr GibbsVideo Forecast Final W 31-29 @ Min,RB,"[""176 Rush Yds, 1 Rush TD, 11 Rec Yds"", ""Saquon BarkleyVideo Forecast Final W 28-3 @ NYG"", ""15.34"", ""25.70"", ""RB"", ""RB"", ""RB"", ""30.00"", ""13.00"", ""Jahmyr GibbsVideo Forecast Final W 31-29 @ Min"", ""2 Rush TD, 116 Rush Yds, 44 Rec Yds""]",2,2,156.64,104.66
2024,7,1,4,left,Malle ❤️ 🐸,Post Mahomes,2024-W07-M02,Jaleel McLaughlin,RB,RB,True,False,False,5.25,3.5,35 Rush Yds,Jaleel McLaughlin Final W 33-10 @ NO,RB,"[""35 Rush Yds"", ""Jaleel McLaughlin Final W 33-10 @ NO"", ""5.25"", ""3.50"", ""RB"", ""RB"", ""RB"", ""19.60"", ""15.70"", ""Kyren WilliamsVideo Forecast  Final W 20-15 vs LV"", ""2 Rush TD, 76 Rush Yds""]",2,2,104.66,156.64
2024,7,1,4,right,Post Mahomes,Malle ❤️ 🐸,2024-W07-M02,Kyren Williams,RB,RB,True,False,False,15.7,19.6,"2 Rush TD, 76 Rush Yds",Kyren WilliamsVideo Forecast  Final W 20-15 vs LV,RB,"[""35 Rush Yds"", ""Jaleel McLaughlin Final W 33-10 @ NO"", ""5.25"", ""3.50"", ""RB"", ""RB"", ""RB"", ""19.60"", ""15.70"", ""Kyren WilliamsVideo Forecast  Final W 20-15 vs LV"", ""2 Rush TD, 76 Rush Yds""]",2,2,156.64,104.66
2024,7,1,5,left,Malle ❤️ 🐸,Post Mahomes,2024-W07-M02,George Kittle,TE,TE,True,False,False,10.56,12.2,"92 Rec Yds, 6 Rec",George KittleVideo Forecast Final L 18-28 vs KC,TE,"[""92 Rec Yds, 6 Rec"", ""George KittleVideo Forecast Final L 18-28 vs KC"", ""10.56"", ""12.20"", ""TE"", ""TE"", ""TE"", ""14.30"", ""10.81"", ""Brock BowersVideo Forecast Final L 15-20 @ LAR"", ""93 Rec Yds, 10 Rec""]",2,2,104.66,156.64
2024,7,1,5,right,Post Mahomes,Malle ❤️ 🐸,2024-W07-M02,Brock Bowers,TE,TE,True,False,False,10.81,14.3,"93 Rec Yds, 10 Rec",Brock BowersVideo Forecast Final L 15-20 @ LAR,TE,"[""92 Rec Yds, 6 Rec"", ""George KittleVideo Forecast Final L 18-28 vs KC"", ""10.56"", ""12.20"", ""TE"", ""TE"", ""TE"", ""14.30"", ""10.81"", ""Brock BowersVideo Forecast Final L 15-20 @ LAR"", ""93 Rec Yds, 10 Rec""]",2,2,156.64,104.66
2024,7,1,6,left,Malle ❤️ 🐸,Post Mahomes,2024-W07-M02,Ray-Ray McCloud III,,W/R/T,True,False,False,8.39,1.9,"2 Rec, 9 Rec Yds",Ray-Ray McCloud III Bye,W/R/T,"[""2 Rec, 9 Rec Yds"", ""Ray-Ray McCloud III Bye"", ""8.39"", ""1.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""0.00"", ""11.52"", ""Deebo Samuel Sr.Video Forecast Final L 18-28 vs KC"", """"]",2,2,104.66,156.64
2024,7,1,6,right,Post Mahomes,Malle ❤️ 🐸,2024-W07-M02,Deebo Samuel Sr.,,W/R/T,True,False,False,11.52,0.0,,Deebo Samuel Sr.Video Forecast Final L 18-28 vs KC,W/R/T,"[""2 Rec, 9 Rec Yds"", ""Ray-Ray McCloud III Bye"", ""8.39"", ""1.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""0.00"", ""11.52"", ""Deebo Samuel Sr.Video Forecast Final L 18-28 vs KC"", """"]",2,2,156.64,104.66
2024,7,1,7,left,Malle ❤️ 🐸,Post Mahomes,2024-W07-M02,Justin Tucker,K,K,True,False,False,10.2,13.0,"5 PAT Made, 1 FG 50+, 1 FG 20-29",Justin Tucker Final W 41-31 @ TB,K,"[""5 PAT Made, 1 FG 50+, 1 FG 20-29"", ""Justin Tucker Final W 41-31 @ TB"", ""10.20"", ""13.00"", ""K"", ""K"", ""K"", ""17.00"", ""7.67"", ""Austin Seibert Final W 40-7 vs Car"", ""2 FG 20-29, 1 FG 40-49, 4 PAT Made""]",2,2,104.66,156.64
2024,7,1,7,right,Post Mahomes,Malle ❤️ 🐸,2024-W07-M02,Austin Seibert,K,K,True,False,False,7.67,17.0,"2 FG 20-29, 1 FG 40-49, 4 PAT Made",Austin Seibert Final W 40-7 vs Car,K,"[""5 PAT Made, 1 FG 50+, 1 FG 20-29"", ""Justin Tucker Final W 41-31 @ TB"", ""10.20"", ""13.00"", ""K"", ""K"", ""K"", ""17.00"", ""7.67"", ""Austin Seibert Final W 40-7 vs Car"", ""2 FG 20-29, 1 FG 40-49, 4 PAT Made""]",2,2,156.64,104.66
2024,7,1,8,left,Malle ❤️ 🐸,Post Mahomes,2024-W07-M02,Vikings - DEF,DEF,DEF,True,False,False,5.48,11.0,"1 TD, 4 Sack, 1 Fum Rec",Vikings - DEF Final L 29-31 vs Det,DEF,"[""1 TD, 4 Sack, 1 Fum Rec"", ""Vikings - DEF Final L 29-31 vs Det"", ""5.48"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""5.40"", ""Chiefs - DEF Final W 28-18 @ SF"", ""3 Int, 1 Sack, Pts Allow 14-20""]",2,2,104.66,156.64
2024,7,1,8,right,Post Mahomes,Malle ❤️ 🐸,2024-W07-M02,Chiefs - DEF,DEF,DEF,True,False,False,5.4,8.0,"3 Int, 1 Sack, Pts Allow 14-20",Chiefs - DEF Final W 28-18 @ SF,DEF,"[""1 TD, 4 Sack, 1 Fum Rec"", ""Vikings - DEF Final L 29-31 vs Det"", ""5.48"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""5.40"", ""Chiefs - DEF Final W 28-18 @ SF"", ""3 Int, 1 Sack, Pts Allow 14-20""]",2,2,156.64,104.66
2024,7,2,0,left,Malle ❤️ 🐸,Post Mahomes,2024-W07-M02,Marvin Harrison Jr.,,BN,False,True,False,9.89,3.6,"21 Rec Yds, 3 Rec",Marvin Harrison Jr.Video Forecast Final W 17-15 vs LAC,BN,"[""21 Rec Yds, 3 Rec"", ""Marvin Harrison Jr.Video Forecast Final W 17-15 vs LAC"", ""9.89"", ""3.60"", ""BN"", ""BN"", ""BN"", ""14.60"", ""10.17"", ""Amari Cooper Final W 34-10 vs Ten"", ""66 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,104.66,156.64
2024,7,2,0,right,Post Mahomes,Malle ❤️ 🐸,2024-W07-M02,Amari Cooper,,BN,False,True,False,10.17,14.6,"66 Rec Yds, 1 Rec TD, 4 Rec",Amari Cooper Final W 34-10 vs Ten,BN,"[""21 Rec Yds, 3 Rec"", ""Marvin Harrison Jr.Video Forecast Final W 17-15 vs LAC"", ""9.89"", ""3.60"", ""BN"", ""BN"", ""BN"", ""14.60"", ""10.17"", ""Amari Cooper Final W 34-10 vs Ten"", ""66 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,156.64,104.66
