year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,4,1,6,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Devin Singletary,,W/R/T,True,False,False,11.75,4.3,"24 Rush Yds, 14 Rec Yds, 1 Rec",Devin Singletary Final L 15-20 vs Dal,W/R/T,"[""24 Rush Yds, 14 Rec Yds, 1 Rec"", ""Devin Singletary Final L 15-20 vs Dal"", ""11.75"", ""4.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.70"", ""10.62"", ""DJ MooreVideo Forecast Final L 10-35 @ Bal"", ""1 Rec TD, 22 Rec Yds, 3 Rec""]",1,1,91.4,114.98
2024,4,1,6,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,DJ Moore,,W/R/T,True,False,False,10.62,9.7,"1 Rec TD, 22 Rec Yds, 3 Rec",DJ MooreVideo Forecast Final L 10-35 @ Bal,W/R/T,"[""24 Rush Yds, 14 Rec Yds, 1 Rec"", ""Devin Singletary Final L 15-20 vs Dal"", ""11.75"", ""4.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.70"", ""10.62"", ""DJ MooreVideo Forecast Final L 10-35 @ Bal"", ""1 Rec TD, 22 Rec Yds, 3 Rec""]",1,1,114.98,91.4
2024,4,1,7,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Tyler Bass,K,K,True,False,False,8.12,6.0,"1 FG 50+, 1 PAT Made",Tyler Bass Final L 10-35 @ Bal,K,"[""1 FG 50+, 1 PAT Made"", ""Tyler Bass Final L 10-35 @ Bal"", ""8.12"", ""6.00"", ""K"", ""K"", ""K"", ""11.00"", ""9.44"", ""Brandon Aubrey Final W 20-15 @ NYG"", ""1 FG 50+, 1 FG 40-49, 2 PAT Made""]",1,1,91.4,114.98
2024,4,1,7,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Brandon Aubrey,K,K,True,False,False,9.44,11.0,"1 FG 50+, 1 FG 40-49, 2 PAT Made",Brandon Aubrey Final W 20-15 @ NYG,K,"[""1 FG 50+, 1 PAT Made"", ""Tyler Bass Final L 10-35 @ Bal"", ""8.12"", ""6.00"", ""K"", ""K"", ""K"", ""11.00"", ""9.44"", ""Brandon Aubrey Final W 20-15 @ NYG"", ""1 FG 50+, 1 FG 40-49, 2 PAT Made""]",1,1,114.98,91.4
2024,4,1,8,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Browns - DEF,DEF,DEF,True,False,False,7.35,11.0,"1 TD, 2 Sack, 1 Fum Rec",Browns - DEF Final L 16-20 @ LV,DEF,"[""1 TD, 2 Sack, 1 Fum Rec"", ""Browns - DEF Final L 16-20 @ LV"", ""7.35"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""7.47"", ""Cowboys - DEF Final W 20-15 @ NYG"", ""1 Int, 1 Sack, Pts Allow 14-20""]",1,1,91.4,114.98
2024,4,1,8,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Cowboys - DEF,DEF,DEF,True,False,False,7.47,4.0,"1 Int, 1 Sack, Pts Allow 14-20",Cowboys - DEF Final W 20-15 @ NYG,DEF,"[""1 TD, 2 Sack, 1 Fum Rec"", ""Browns - DEF Final L 16-20 @ LV"", ""7.35"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""7.47"", ""Cowboys - DEF Final W 20-15 @ NYG"", ""1 Int, 1 Sack, Pts Allow 14-20""]",1,1,114.98,91.4
2024,4,2,0,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Davante Adams,,BN,False,True,False,0.0,0.0,,Davante AdamsVideo Forecast Final L 18-24 @ Chi,BN,"["""", ""Davante AdamsVideo Forecast Final L 18-24 @ Chi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.10"", ""5.79"", ""Isaiah LikelyVideo Forecast Final L 15-20 vs Dal"", ""26 Rec Yds, 1 Rec""]",1,1,91.4,114.98
2024,4,2,0,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Isaiah Likely,,BN,False,True,False,5.79,3.1,"26 Rec Yds, 1 Rec",Isaiah LikelyVideo Forecast Final L 15-20 vs Dal,BN,"["""", ""Davante AdamsVideo Forecast Final L 18-24 @ Chi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.10"", ""5.79"", ""Isaiah LikelyVideo Forecast Final L 15-20 vs Dal"", ""26 Rec Yds, 1 Rec""]",1,1,114.98,91.4
2024,4,2,1,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,D'Andre Swift,,BN,False,True,False,7.84,26.0,"93 Rush Yds, 72 Rec Yds, 1 Rush TD",D'Andre SwiftVideo Forecast Final W 24-18 vs LAR,BN,"[""93 Rush Yds, 72 Rec Yds, 1 Rush TD"", ""D'Andre SwiftVideo Forecast Final W 24-18 vs LAR"", ""7.84"", ""26.00"", ""BN"", ""BN"", ""BN"", ""5.86"", ""16.59"", ""Matthew Stafford Final L 18-24 @ Chi"", ""224 Pass Yds, 1 Fum Lost, 1 Int""]",1,1,91.4,114.98
2024,4,2,1,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Matthew Stafford,,BN,False,True,False,16.59,5.86,"224 Pass Yds, 1 Fum Lost, 1 Int",Matthew Stafford Final L 18-24 @ Chi,BN,"[""93 Rush Yds, 72 Rec Yds, 1 Rush TD"", ""D'Andre SwiftVideo Forecast Final W 24-18 vs LAR"", ""7.84"", ""26.00"", ""BN"", ""BN"", ""BN"", ""5.86"", ""16.59"", ""Matthew Stafford Final L 18-24 @ Chi"", ""224 Pass Yds, 1 Fum Lost, 1 Int""]",1,1,114.98,91.4
2024,4,2,2,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Austin Ekeler,,BN,False,True,False,0.0,0.0,,Austin Ekeler Final W 42-14 @ Ari,BN,"["""", ""Austin Ekeler Final W 42-14 @ Ari"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""9.10"", ""9.75"", ""Jaxon Smith-NjigbaVideo Forecast Final L 29-42 @ Det"", ""51 Rec Yds, 8 Rec""]",1,1,91.4,114.98
2024,4,2,2,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Jaxon Smith-Njigba,,BN,False,True,False,9.75,9.1,"51 Rec Yds, 8 Rec",Jaxon Smith-NjigbaVideo Forecast Final L 29-42 @ Det,BN,"["""", ""Austin Ekeler Final W 42-14 @ Ari"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""9.10"", ""9.75"", ""Jaxon Smith-NjigbaVideo Forecast Final L 29-42 @ Det"", ""51 Rec Yds, 8 Rec""]",1,1,114.98,91.4
2024,4,2,3,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Tank Dell,,BN,False,True,False,0.0,0.0,,Tank DellVideo Forecast  Final W 24-20 vs Jax,BN,"["""", ""Tank DellVideo Forecast  Final W 24-20 vs Jax"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""1.90"", ""5.29"", ""Gus Edwards Final L 10-17 vs KC"", ""19 Rush Yds""]",1,1,91.4,114.98
2024,4,2,3,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Gus Edwards,,BN,False,True,False,5.29,1.9,19 Rush Yds,Gus Edwards Final L 10-17 vs KC,BN,"["""", ""Tank DellVideo Forecast  Final W 24-20 vs Jax"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""1.90"", ""5.29"", ""Gus Edwards Final L 10-17 vs KC"", ""19 Rush Yds""]",1,1,114.98,91.4
2024,4,2,4,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Romeo Doubs,,BN,False,True,False,7.89,5.9,"39 Rec Yds, 4 Rec",Romeo DoubsVideo Forecast Final L 13-30 @ SF,BN,"[""39 Rec Yds, 4 Rec"", ""Romeo DoubsVideo Forecast Final L 13-30 @ SF"", ""7.89"", ""5.90"", ""BN"", ""BN"", ""BN"", ""1.00"", ""3.52"", ""Adonai Mitchell Final L 9-10 vs Den"", ""10 Rush Yds""]",1,1,91.4,114.98
2024,4,2,4,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,Adonai Mitchell,,BN,False,True,False,3.52,1.0,10 Rush Yds,Adonai Mitchell Final L 9-10 vs Den,BN,"[""39 Rec Yds, 4 Rec"", ""Romeo DoubsVideo Forecast Final L 13-30 @ SF"", ""7.89"", ""5.90"", ""BN"", ""BN"", ""BN"", ""1.00"", ""3.52"", ""Adonai Mitchell Final L 9-10 vs Den"", ""10 Rush Yds""]",1,1,114.98,91.4
2024,4,2,5,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Brandin Cooks,,BN,False,True,False,7.18,2.1,"16 Rec Yds, 1 Rec",Brandin Cooks Final L 24-26 @ Atl,BN,"[""16 Rec Yds, 1 Rec"", ""Brandin Cooks Final L 24-26 @ Atl"", ""7.18"", ""2.10"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""MarShawn LloydVideo Forecast Final L 29-31 vs Min"", """"]",1,1,91.4,114.98
2024,4,2,5,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,MarShawn Lloyd,,BN,False,True,False,0.0,0.0,,MarShawn LloydVideo Forecast Final L 29-31 vs Min,BN,"[""16 Rec Yds, 1 Rec"", ""Brandin Cooks Final L 24-26 @ Atl"", ""7.18"", ""2.10"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""MarShawn LloydVideo Forecast Final L 29-31 vs Min"", """"]",1,1,114.98,91.4
2024,4,2,6,left,The Big Gronkowski,Uncle Rico,2024-W04-M01,Jonathon Brooks,,IR,False,False,True,0.0,0.0,,Jonathon BrooksVideo Forecast Final L 24-34 vs Cin,IR,"["""", ""Jonathon BrooksVideo Forecast Final L 24-34 vs Cin"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,91.4,114.98
2024,4,2,6,right,Uncle Rico,The Big Gronkowski,2024-W04-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""Jonathon BrooksVideo Forecast Final L 24-34 vs Cin"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,114.98,91.4
2024,4,1,0,left,malle_dips_pouches,Malle ❤️ 🐸,2024-W04-M02,Jalen Hurts,QB,QB,True,False,False,22.94,18.32,"158 Pass Yds, 1 Pass TD, 1 Rush TD",Jalen HurtsVideo Forecast Final L 16-33 @ TB,QB,"[""158 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Jalen HurtsVideo Forecast Final L 16-33 @ TB"", ""22.94"", ""18.32"", ""QB"", ""QB"", ""QB"", ""13.48"", ""18.30"", ""Caleb WilliamsVideo Forecast Final W 24-18 vs LAR"", ""157 Pass Yds, 1 Pass TD, 12 Rush Yds""]",2,2,96.82,68.38
2024,4,1,0,right,Malle ❤️ 🐸,malle_dips_pouches,2024-W04-M02,Caleb Williams,QB,QB,True,False,False,18.3,13.48,"157 Pass Yds, 1 Pass TD, 12 Rush Yds",Caleb WilliamsVideo Forecast Final W 24-18 vs LAR,QB,"[""158 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Jalen HurtsVideo Forecast Final L 16-33 @ TB"", ""22.94"", ""18.32"", ""QB"", ""QB"", ""QB"", ""13.48"", ""18.30"", ""Caleb WilliamsVideo Forecast Final W 24-18 vs LAR"", ""157 Pass Yds, 1 Pass TD, 12 Rush Yds""]",2,2,68.38,96.82
2024,4,1,1,left,malle_dips_pouches,Malle ❤️ 🐸,2024-W04-M02,Malik Nabers,WR,WR,True,False,False,12.99,17.1,"115 Rec Yds, 12 Rec, -4 Rush Yds",Malik NabersVideo Forecast Final L 15-20 vs Dal,WR,"[""115 Rec Yds, 12 Rec, -4 Rush Yds"", ""Malik NabersVideo Forecast Final L 15-20 vs Dal"", ""12.99"", ""17.10"", ""WR"", ""WR"", ""WR"", ""9.40"", ""11.47"", ""Drake LondonVideo Forecast Final W 26-24 vs NO"", ""64 Rec Yds, 6 Rec""]",2,2,96.82,68.38
2024,4,1,1,right,Malle ❤️ 🐸,malle_dips_pouches,2024-W04-M02,Drake London,WR,WR,True,False,False,11.47,9.4,"64 Rec Yds, 6 Rec",Drake LondonVideo Forecast Final W 26-24 vs NO,WR,"[""115 Rec Yds, 12 Rec, -4 Rush Yds"", ""Malik NabersVideo Forecast Final L 15-20 vs Dal"", ""12.99"", ""17.10"", ""WR"", ""WR"", ""WR"", ""9.40"", ""11.47"", ""Drake LondonVideo Forecast Final W 26-24 vs NO"", ""64 Rec Yds, 6 Rec""]",2,2,68.38,96.82
2024,4,1,2,left,malle_dips_pouches,Malle ❤️ 🐸,2024-W04-M02,Tyler Lockett,WR,WR,True,False,False,8.07,8.6,"61 Rec Yds, 5 Rec",Tyler Lockett Final W 20-16 vs Cle,WR,"[""61 Rec Yds, 5 Rec"", ""Tyler Lockett Final W 20-16 vs Cle"", ""8.07"", ""8.60"", ""WR"", ""WR"", ""WR"", ""0.00"", ""7.34"", ""Christian WatsonVideo Forecast Final L 29-31 vs Min"", """"]",2,2,96.82,68.38
2024,4,1,2,right,Malle ❤️ 🐸,malle_dips_pouches,2024-W04-M02,Christian Watson,WR,WR,True,False,False,7.34,0.0,,Christian WatsonVideo Forecast Final L 29-31 vs Min,WR,"[""61 Rec Yds, 5 Rec"", ""Tyler Lockett Final W 20-16 vs Cle"", ""8.07"", ""8.60"", ""WR"", ""WR"", ""WR"", ""0.00"", ""7.34"", ""Christian WatsonVideo Forecast Final L 29-31 vs Min"", """"]",2,2,68.38,96.82
2024,4,1,3,left,malle_dips_pouches,Malle ❤️ 🐸,2024-W04-M02,Saquon Barkley,RB,RB,True,False,False,16.44,12.6,"84 Rush Yds, 32 Rec Yds, 2 Rec",Saquon BarkleyVideo Forecast Final L 16-33 @ TB,RB,"[""84 Rush Yds, 32 Rec Yds, 2 Rec"", ""Saquon BarkleyVideo Forecast Final L 16-33 @ TB"", ""16.44"", ""12.60"", ""RB"", ""RB"", ""RB"", ""6.20"", ""11.40"", ""Rhamondre StevensonVideo Forecast Final L 13-30 @ SF"", ""43 Rush Yds, 4 Rec, 1 Fum Lost""]",2,2,96.82,68.38
2024,4,1,3,right,Malle ❤️ 🐸,malle_dips_pouches,2024-W04-M02,Rhamondre Stevenson,RB,RB,True,False,False,11.4,6.2,"43 Rush Yds, 4 Rec, 1 Fum Lost",Rhamondre StevensonVideo Forecast Final L 13-30 @ SF,RB,"[""84 Rush Yds, 32 Rec Yds, 2 Rec"", ""Saquon BarkleyVideo Forecast Final L 16-33 @ TB"", ""16.44"", ""12.60"", ""RB"", ""RB"", ""RB"", ""6.20"", ""11.40"", ""Rhamondre StevensonVideo Forecast Final L 13-30 @ SF"", ""43 Rush Yds, 4 Rec, 1 Fum Lost""]",2,2,68.38,96.82
2024,4,1,4,left,malle_dips_pouches,Malle ❤️ 🐸,2024-W04-M02,Zamir White,RB,RB,True,False,False,6.86,3.0,"50 Rush Yds, 1 Fum Lost",Zamir White Final L 24-26 @ Atl,RB,"[""50 Rush Yds, 1 Fum Lost"", ""Zamir White Final L 24-26 @ Atl"", ""6.86"", ""3.00"", ""RB"", ""RB"", ""RB"", ""18.80"", ""12.07"", ""Brian RobinsonVideo Forecast Final W 26-24 vs NO"", ""101 Rush Yds, 1 Rush TD, 3 Rec""]",2,2,96.82,68.38
2024,4,1,4,right,Malle ❤️ 🐸,malle_dips_pouches,2024-W04-M02,Brian Robinson,RB,RB,True,False,False,12.07,18.8,"101 Rush Yds, 1 Rush TD, 3 Rec",Brian RobinsonVideo Forecast Final W 26-24 vs NO,RB,"[""50 Rush Yds, 1 Fum Lost"", ""Zamir White Final L 24-26 @ Atl"", ""6.86"", ""3.00"", ""RB"", ""RB"", ""RB"", ""18.80"", ""12.07"", ""Brian RobinsonVideo Forecast Final W 26-24 vs NO"", ""101 Rush Yds, 1 Rush TD, 3 Rec""]",2,2,68.38,96.82
2024,4,1,5,left,malle_dips_pouches,Malle ❤️ 🐸,2024-W04-M02,George Kittle,TE,TE,True,False,False,9.42,12.5,"1 Rec TD, 45 Rec Yds, 4 Rec",George KittleVideo Forecast Final W 30-13 vs NE,TE,"[""1 Rec TD, 45 Rec Yds, 4 Rec"", ""George KittleVideo Forecast Final W 30-13 vs NE"", ""9.42"", ""12.50"", ""TE"", ""TE"", ""TE"", ""0.00"", ""7.11"", ""Kyle Pitts Sr.Video Forecast Final W 26-24 vs NO"", """"]",2,2,96.82,68.38
2024,4,1,5,right,Malle ❤️ 🐸,malle_dips_pouches,2024-W04-M02,Kyle Pitts Sr.,TE,TE,True,False,False,7.11,0.0,,Kyle Pitts Sr.Video Forecast Final W 26-24 vs NO,TE,"[""1 Rec TD, 45 Rec Yds, 4 Rec"", ""George KittleVideo Forecast Final W 30-13 vs NE"", ""9.42"", ""12.50"", ""TE"", ""TE"", ""TE"", ""0.00"", ""7.11"", ""Kyle Pitts Sr.Video Forecast Final W 26-24 vs NO"", """"]",2,2,68.38,96.82
2024,4,1,6,left,malle_dips_pouches,Malle ❤️ 🐸,2024-W04-M02,Rashid Shaheed,,W/R/T,True,False,False,9.68,11.7,"83 Rec Yds, 8 Rec, 1 Fum Lost",Rashid ShaheedVideo Forecast Final L 29-42 @ Det,W/R/T,"[""83 Rec Yds, 8 Rec, 1 Fum Lost"", ""Rashid ShaheedVideo Forecast Final L 29-42 @ Det"", ""9.68"", ""11.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""13.50"", ""8.19"", ""Courtland SuttonVideo Forecast Final W 10-9 @ NYJ"", ""1 Rec TD, 60 Rec Yds, 3 Rec""]",2,2,96.82,68.38
2024,4,1,6,right,Malle ❤️ 🐸,malle_dips_pouches,2024-W04-M02,Courtland Sutton,,W/R/T,True,False,False,8.19,13.5,"1 Rec TD, 60 Rec Yds, 3 Rec",Courtland SuttonVideo Forecast Final W 10-9 @ NYJ,W/R/T,"[""83 Rec Yds, 8 Rec, 1 Fum Lost"", ""Rashid ShaheedVideo Forecast Final L 29-42 @ Det"", ""9.68"", ""11.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""13.50"", ""8.19"", ""Courtland SuttonVideo Forecast Final W 10-9 @ NYJ"", ""1 Rec TD, 60 Rec Yds, 3 Rec""]",2,2,68.38,96.82
2024,4,1,7,left,malle_dips_pouches,Malle ❤️ 🐸,2024-W04-M02,Justin Tucker,K,K,True,False,False,9.25,5.0,5 PAT Made,Justin Tucker Final W 35-10 vs Buf,K,"[""5 PAT Made"", ""Justin Tucker Final W 35-10 vs Buf"", ""9.25"", ""5.00"", ""K"", ""K"", ""K"", ""5.00"", ""9.50"", ""Harrison Butker Final W 17-10 @ LAC"", ""1 FG 30-39, 2 PAT Made""]",2,2,96.82,68.38
2024,4,1,7,right,Malle ❤️ 🐸,malle_dips_pouches,2024-W04-M02,Harrison Butker,K,K,True,False,False,9.5,5.0,"1 FG 30-39, 2 PAT Made",Harrison Butker Final W 17-10 @ LAC,K,"[""5 PAT Made"", ""Justin Tucker Final W 35-10 vs Buf"", ""9.25"", ""5.00"", ""K"", ""K"", ""K"", ""5.00"", ""9.50"", ""Harrison Butker Final W 17-10 @ LAC"", ""1 FG 30-39, 2 PAT Made""]",2,2,68.38,96.82
2024,4,1,8,left,malle_dips_pouches,Malle ❤️ 🐸,2024-W04-M02,Vikings - DEF,DEF,DEF,True,False,False,6.11,8.0,"3 Int, 1 Fum Rec, 1 Sack",Vikings - DEF Final W 31-29 @ GB,DEF,"[""3 Int, 1 Fum Rec, 1 Sack"", ""Vikings - DEF Final W 31-29 @ GB"", ""6.11"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""8.10"", ""Steelers - DEF Final L 24-27 @ Ind"", ""2 Sack""]",2,2,96.82,68.38
2024,4,1,8,right,Malle ❤️ 🐸,malle_dips_pouches,2024-W04-M02,Steelers - DEF,DEF,DEF,True,False,False,8.1,2.0,2 Sack,Steelers - DEF Final L 24-27 @ Ind,DEF,"[""3 Int, 1 Fum Rec, 1 Sack"", ""Vikings - DEF Final W 31-29 @ GB"", ""6.11"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""8.10"", ""Steelers - DEF Final L 24-27 @ Ind"", ""2 Sack""]",2,2,68.38,96.82
