year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,11,1,5,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Dalton Schultz,TE,TE,True,False,False,7.86,10.2,"1 Rec TD, 32 Rec Yds, 2 Rec",Dalton Schultz Final W 21-16 vs Ari,TE,"[""1 Rec TD, 32 Rec Yds, 2 Rec"", ""Dalton Schultz Final W 21-16 vs Ari"", ""7.86"", ""10.20"", ""TE"", ""TE"", ""TE"", ""6.30"", ""6.76"", ""Logan Thomas Final W 27-14 vs TB"", ""58 Rec Yds, 5 Rec, 1 Fum Lost""]",1,1,149.8,87.4
2023,11,1,5,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Logan Thomas,TE,TE,True,False,False,6.76,6.3,"58 Rec Yds, 5 Rec, 1 Fum Lost",Logan Thomas Final W 27-14 vs TB,TE,"[""1 Rec TD, 32 Rec Yds, 2 Rec"", ""Dalton Schultz Final W 21-16 vs Ari"", ""7.86"", ""10.20"", ""TE"", ""TE"", ""TE"", ""6.30"", ""6.76"", ""Logan Thomas Final W 27-14 vs TB"", ""58 Rec Yds, 5 Rec, 1 Fum Lost""]",1,1,87.4,149.8
2023,11,1,6,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,DJ Moore,,W/R/T,True,False,False,10.99,19.1,"96 Rec Yds, 1 Rec TD, 7 Rec",DJ MooreVideo Forecast Final W 32-6 vs NYJ,W/R/T,"[""96 Rec Yds, 1 Rec TD, 7 Rec"", ""DJ MooreVideo Forecast Final W 32-6 vs NYJ"", ""10.99"", ""19.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""5.40"", ""10.38"", ""Amari Cooper  Final W 32-6 vs NYJ"", ""34 Rec Yds, 4 Rec""]",1,1,149.8,87.4
2023,11,1,6,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Amari Cooper,,W/R/T,True,False,False,10.38,5.4,"34 Rec Yds, 4 Rec",Amari Cooper  Final W 32-6 vs NYJ,W/R/T,"[""96 Rec Yds, 1 Rec TD, 7 Rec"", ""DJ MooreVideo Forecast Final W 32-6 vs NYJ"", ""10.99"", ""19.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""5.40"", ""10.38"", ""Amari Cooper  Final W 32-6 vs NYJ"", ""34 Rec Yds, 4 Rec""]",1,1,87.4,149.8
2023,11,1,7,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Tyler Bass,K,K,True,False,False,7.98,17.0,"2 FG 30-39, 1 FG 50+, 1 FG 40-49",Tyler Bass Final W 32-6 vs NYJ,K,"[""2 FG 30-39, 1 FG 50+, 1 FG 40-49"", ""Tyler Bass Final W 32-6 vs NYJ"", ""7.98"", ""17.00"", ""K"", ""K"", ""K"", ""10.00"", ""7.29"", ""Evan McPherson Final L 20-34 @ Bal"", ""1 FG 50+, 1 FG 20-29, 2 PAT Made""]",1,1,149.8,87.4
2023,11,1,7,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Evan McPherson,K,K,True,False,False,7.29,10.0,"1 FG 50+, 1 FG 20-29, 2 PAT Made",Evan McPherson Final L 20-34 @ Bal,K,"[""2 FG 30-39, 1 FG 50+, 1 FG 40-49"", ""Tyler Bass Final W 32-6 vs NYJ"", ""7.98"", ""17.00"", ""K"", ""K"", ""K"", ""10.00"", ""7.29"", ""Evan McPherson Final L 20-34 @ Bal"", ""1 FG 50+, 1 FG 20-29, 2 PAT Made""]",1,1,87.4,149.8
2023,11,1,8,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Cowboys - DEF,DEF,DEF,True,False,False,8.3,21.0,"7 Sack, 1 TD, Pts Allow 7-13",Cowboys - DEF Final W 33-10 @ Car,DEF,"[""7 Sack, 1 TD, Pts Allow 7-13"", ""Cowboys - DEF Final W 33-10 @ Car"", ""8.30"", ""21.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""5.50"", ""Jets - DEF Final L 6-32 @ Buf"", ""1 Int, 1 Sack, Pts Allow 28-34""]",1,1,149.8,87.4
2023,11,1,8,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Jets - DEF,DEF,DEF,True,False,False,5.5,2.0,"1 Int, 1 Sack, Pts Allow 28-34",Jets - DEF Final L 6-32 @ Buf,DEF,"[""7 Sack, 1 TD, Pts Allow 7-13"", ""Cowboys - DEF Final W 33-10 @ Car"", ""8.30"", ""21.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""5.50"", ""Jets - DEF Final L 6-32 @ Buf"", ""1 Int, 1 Sack, Pts Allow 28-34""]",1,1,87.4,149.8
2023,11,2,0,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Courtland Sutton,,BN,False,True,False,8.31,14.6,"66 Rec Yds, 1 Rec TD, 4 Rec",Courtland SuttonVideo Forecast Final W 21-20 vs Min,BN,"[""66 Rec Yds, 1 Rec TD, 4 Rec"", ""Courtland SuttonVideo Forecast Final W 21-20 vs Min"", ""8.31"", ""14.60"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Michael Thomas Bye"", """"]",1,1,149.8,87.4
2023,11,2,0,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Michael Thomas,,BN,False,True,False,0.0,,,Michael Thomas Bye,BN,"[""66 Rec Yds, 1 Rec TD, 4 Rec"", ""Courtland SuttonVideo Forecast Final W 21-20 vs Min"", ""8.31"", ""14.60"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Michael Thomas Bye"", """"]",1,1,87.4,149.8
2023,11,2,1,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Dallas Goedert,,BN,False,True,False,0.0,0.0,,Dallas GoedertVideo Forecast Final W 21-17 @ KC,BN,"["""", ""Dallas GoedertVideo Forecast Final W 21-17 @ KC"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.20"", ""5.35"", ""Tyler Higbee Final W 17-16 vs Sea"", ""17 Rec Yds, 1 Rec""]",1,1,149.8,87.4
2023,11,2,1,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Tyler Higbee,,BN,False,True,False,5.35,2.2,"17 Rec Yds, 1 Rec",Tyler Higbee Final W 17-16 vs Sea,BN,"["""", ""Dallas GoedertVideo Forecast Final W 21-17 @ KC"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.20"", ""5.35"", ""Tyler Higbee Final W 17-16 vs Sea"", ""17 Rec Yds, 1 Rec""]",1,1,87.4,149.8
2023,11,2,2,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Matthew Stafford,,BN,False,True,False,17.62,12.7,"190 Pass Yds, 1 Pass TD, 1 Int",Matthew Stafford Final W 17-16 vs Sea,BN,"[""190 Pass Yds, 1 Pass TD, 1 Int"", ""Matthew Stafford Final W 17-16 vs Sea"", ""17.62"", ""12.70"", ""BN"", ""BN"", ""BN"", ""3.50"", ""6.12"", ""Latavius Murray Final W 32-6 vs NYJ"", ""35 Rush Yds""]",1,1,149.8,87.4
2023,11,2,2,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Latavius Murray,,BN,False,True,False,6.12,3.5,35 Rush Yds,Latavius Murray Final W 32-6 vs NYJ,BN,"[""190 Pass Yds, 1 Pass TD, 1 Int"", ""Matthew Stafford Final W 17-16 vs Sea"", ""17.62"", ""12.70"", ""BN"", ""BN"", ""BN"", ""3.50"", ""6.12"", ""Latavius Murray Final W 32-6 vs NYJ"", ""35 Rush Yds""]",1,1,87.4,149.8
2023,11,2,3,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Joshua Kelley,,BN,False,True,False,4.21,1.3,13 Rush Yds,Joshua Kelley Final L 14-34 @ Jax,BN,"[""13 Rush Yds"", ""Joshua Kelley Final L 14-34 @ Jax"", ""4.21"", ""1.30"", ""BN"", ""BN"", ""BN"", ""16.46"", ""18.83"", ""Russell Wilson Final W 31-19 @ Was"", ""259 Pass Yds, 1 Pass TD, 1 Rush Yds""]",1,1,149.8,87.4
2023,11,2,3,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Russell Wilson,,BN,False,True,False,18.83,16.46,"259 Pass Yds, 1 Pass TD, 1 Rush Yds",Russell Wilson Final W 31-19 @ Was,BN,"[""13 Rush Yds"", ""Joshua Kelley Final L 14-34 @ Jax"", ""4.21"", ""1.30"", ""BN"", ""BN"", ""BN"", ""16.46"", ""18.83"", ""Russell Wilson Final W 31-19 @ Was"", ""259 Pass Yds, 1 Pass TD, 1 Rush Yds""]",1,1,87.4,149.8
2023,11,2,4,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Tyler Boyd,,BN,False,True,False,10.2,3.7,"22 Rec Yds, 3 Rec",Tyler Boyd Final L 14-34 @ Jax,BN,"[""22 Rec Yds, 3 Rec"", ""Tyler Boyd Final L 14-34 @ Jax"", ""10.20"", ""3.70"", ""BN"", ""BN"", ""BN"", ""3.60"", ""4.86"", ""Kadarius Toney Final W 13-10 vs Pit"", ""14 Rush Yds, 12 Rec Yds, 2 Rec""]",1,1,149.8,87.4
2023,11,2,4,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Kadarius Toney,,BN,False,True,False,4.86,3.6,"14 Rush Yds, 12 Rec Yds, 2 Rec",Kadarius Toney Final W 13-10 vs Pit,BN,"[""22 Rec Yds, 3 Rec"", ""Tyler Boyd Final L 14-34 @ Jax"", ""10.20"", ""3.70"", ""BN"", ""BN"", ""BN"", ""3.60"", ""4.86"", ""Kadarius Toney Final W 13-10 vs Pit"", ""14 Rush Yds, 12 Rec Yds, 2 Rec""]",1,1,87.4,149.8
2023,11,2,5,left,malle_dips_pouches,The Big Gronkowski,2023-W11-M01,Packers - DEF,,BN,False,True,False,5.62,5.0,"2 Sack, 1 Fum Rec, Pts Allow 14-20",Packers - DEF Final W 23-20 vs LAC,BN,"[""2 Sack, 1 Fum Rec, Pts Allow 14-20"", ""Packers - DEF Final W 23-20 vs LAC"", ""5.62"", ""5.00"", ""BN"", ""BN"", ""BN"", ""4.00"", ""4.76"", ""Buccaneers - DEF Final L 14-27 @ SF"", ""4 Sack""]",1,1,149.8,87.4
2023,11,2,5,right,The Big Gronkowski,malle_dips_pouches,2023-W11-M01,Buccaneers - DEF,,BN,False,True,False,4.76,4.0,4 Sack,Buccaneers - DEF Final L 14-27 @ SF,BN,"[""2 Sack, 1 Fum Rec, Pts Allow 14-20"", ""Packers - DEF Final W 23-20 vs LAC"", ""5.62"", ""5.00"", ""BN"", ""BN"", ""BN"", ""4.00"", ""4.76"", ""Buccaneers - DEF Final L 14-27 @ SF"", ""4 Sack""]",1,1,87.4,149.8
2023,11,1,0,left,Malle ❤️ 🐸,Uncle Rico,2023-W11-M02,Joe Burrow,QB,QB,True,False,False,22.76,10.74,"1 Pass TD, 101 Pass Yds, 7 Rush Yds",Joe BurrowVideo Forecast Final L 20-34 @ Bal,QB,"[""1 Pass TD, 101 Pass Yds, 7 Rush Yds"", ""Joe BurrowVideo Forecast Final L 20-34 @ Bal"", ""22.76"", ""10.74"", ""QB"", ""QB"", ""QB"", ""19.90"", ""24.13"", ""Jalen HurtsVideo Forecast  Final W 21-17 @ KC"", ""2 Rush TD, 150 Pass Yds, 29 Rush Yds""]",2,2,89.34,106.9
2023,11,1,0,right,Uncle Rico,Malle ❤️ 🐸,2023-W11-M02,Jalen Hurts,QB,QB,True,False,False,24.13,19.9,"2 Rush TD, 150 Pass Yds, 29 Rush Yds",Jalen HurtsVideo Forecast  Final W 21-17 @ KC,QB,"[""1 Pass TD, 101 Pass Yds, 7 Rush Yds"", ""Joe BurrowVideo Forecast Final L 20-34 @ Bal"", ""22.76"", ""10.74"", ""QB"", ""QB"", ""QB"", ""19.90"", ""24.13"", ""Jalen HurtsVideo Forecast  Final W 21-17 @ KC"", ""2 Rush TD, 150 Pass Yds, 29 Rush Yds""]",2,2,106.9,89.34
2023,11,1,1,left,Malle ❤️ 🐸,Uncle Rico,2023-W11-M02,Ja'Marr Chase,WR,WR,True,False,False,15.35,8.2,"1 Rec TD, 12 Rec Yds, 2 Rec",Ja'Marr ChaseVideo Forecast  Final L 20-34 @ Bal,WR,"[""1 Rec TD, 12 Rec Yds, 2 Rec"", ""Ja'Marr ChaseVideo Forecast  Final L 20-34 @ Bal"", ""15.35"", ""8.20"", ""WR"", ""WR"", ""WR"", ""12.80"", ""10.28"", ""Mike EvansVideo Forecast Final W 27-14 vs TB"", ""1 Rec TD, 43 Rec Yds, 5 Rec""]",2,2,89.34,106.9
2023,11,1,1,right,Uncle Rico,Malle ❤️ 🐸,2023-W11-M02,Mike Evans,WR,WR,True,False,False,10.28,12.8,"1 Rec TD, 43 Rec Yds, 5 Rec",Mike EvansVideo Forecast Final W 27-14 vs TB,WR,"[""1 Rec TD, 12 Rec Yds, 2 Rec"", ""Ja'Marr ChaseVideo Forecast  Final L 20-34 @ Bal"", ""15.35"", ""8.20"", ""WR"", ""WR"", ""WR"", ""12.80"", ""10.28"", ""Mike EvansVideo Forecast Final W 27-14 vs TB"", ""1 Rec TD, 43 Rec Yds, 5 Rec""]",2,2,106.9,89.34
2023,11,1,2,left,Malle ❤️ 🐸,Uncle Rico,2023-W11-M02,A.J. Brown,WR,WR,True,False,False,16.5,1.3,"8 Rec Yds, 1 Rec",A.J. BrownVideo Forecast Bye,WR,"[""8 Rec Yds, 1 Rec"", ""A.J. BrownVideo Forecast Bye"", ""16.50"", ""1.30"", ""WR"", ""WR"", ""WR"", ""11.40"", ""10.30"", ""Adam Thielen Final L 10-13 @ Cle"", ""74 Rec Yds, 8 Rec""]",2,2,89.34,106.9
2023,11,1,2,right,Uncle Rico,Malle ❤️ 🐸,2023-W11-M02,Adam Thielen,WR,WR,True,False,False,10.3,11.4,"74 Rec Yds, 8 Rec",Adam Thielen Final L 10-13 @ Cle,WR,"[""8 Rec Yds, 1 Rec"", ""A.J. BrownVideo Forecast Bye"", ""16.50"", ""1.30"", ""WR"", ""WR"", ""WR"", ""11.40"", ""10.30"", ""Adam Thielen Final L 10-13 @ Cle"", ""74 Rec Yds, 8 Rec""]",2,2,106.9,89.34
2023,11,1,3,left,Malle ❤️ 🐸,Uncle Rico,2023-W11-M02,Josh Jacobs,RB,RB,True,False,False,12.97,5.6,"39 Rush Yds, 12 Rec Yds, 1 Rec",Josh JacobsVideo Forecast Final W 23-20 vs LAC,RB,"[""39 Rush Yds, 12 Rec Yds, 1 Rec"", ""Josh JacobsVideo Forecast Final W 23-20 vs LAC"", ""12.97"", ""5.60"", ""RB"", ""RB"", ""RB"", ""18.80"", ""12.01"", ""Devin Singletary Final W 31-19 @ Was"", ""112 Rush Yds, 1 Rush TD, 2 Rec""]",2,2,89.34,106.9
2023,11,1,3,right,Uncle Rico,Malle ❤️ 🐸,2023-W11-M02,Devin Singletary,RB,RB,True,False,False,12.01,18.8,"112 Rush Yds, 1 Rush TD, 2 Rec",Devin Singletary Final W 31-19 @ Was,RB,"[""39 Rush Yds, 12 Rec Yds, 1 Rec"", ""Josh JacobsVideo Forecast Final W 23-20 vs LAC"", ""12.97"", ""5.60"", ""RB"", ""RB"", ""RB"", ""18.80"", ""12.01"", ""Devin Singletary Final W 31-19 @ Was"", ""112 Rush Yds, 1 Rush TD, 2 Rec""]",2,2,106.9,89.34
2023,11,1,4,left,Malle ❤️ 🐸,Uncle Rico,2023-W11-M02,Gus Edwards,RB,RB,True,False,False,8.78,20.0,"2 Rush TD, 62 Rush Yds, 2 Rec",Gus Edwards Final L 20-23 @ GB,RB,"[""2 Rush TD, 62 Rush Yds, 2 Rec"", ""Gus Edwards Final L 20-23 @ GB"", ""8.78"", ""20.00"", ""RB"", ""RB"", ""RB"", ""18.50"", ""12.86"", ""Jahmyr GibbsVideo Forecast Final W 31-26 vs Chi"", ""1 Rush TD, 59 Rec Yds, 36 Rush Yds""]",2,2,89.34,106.9
2023,11,1,4,right,Uncle Rico,Malle ❤️ 🐸,2023-W11-M02,Jahmyr Gibbs,RB,RB,True,False,False,12.86,18.5,"1 Rush TD, 59 Rec Yds, 36 Rush Yds",Jahmyr GibbsVideo Forecast Final W 31-26 vs Chi,RB,"[""2 Rush TD, 62 Rush Yds, 2 Rec"", ""Gus Edwards Final L 20-23 @ GB"", ""8.78"", ""20.00"", ""RB"", ""RB"", ""RB"", ""18.50"", ""12.86"", ""Jahmyr GibbsVideo Forecast Final W 31-26 vs Chi"", ""1 Rush TD, 59 Rec Yds, 36 Rush Yds""]",2,2,106.9,89.34
2023,11,1,5,left,Malle ❤️ 🐸,Uncle Rico,2023-W11-M02,Dalton Kincaid,TE,TE,True,False,False,8.34,7.6,"46 Rec Yds, 6 Rec",Dalton KincaidVideo Forecast Final W 32-6 vs NYJ,TE,"[""46 Rec Yds, 6 Rec"", ""Dalton KincaidVideo Forecast Final W 32-6 vs NYJ"", ""8.34"", ""7.60"", ""TE"", ""TE"", ""TE"", ""1.20"", ""6.00"", ""Pat Freiermuth Final L 10-13 @ Cle"", ""7 Rec Yds, 1 Rec""]",2,2,89.34,106.9
2023,11,1,5,right,Uncle Rico,Malle ❤️ 🐸,2023-W11-M02,Pat Freiermuth,TE,TE,True,False,False,6.0,1.2,"7 Rec Yds, 1 Rec",Pat Freiermuth Final L 10-13 @ Cle,TE,"[""46 Rec Yds, 6 Rec"", ""Dalton KincaidVideo Forecast Final W 32-6 vs NYJ"", ""8.34"", ""7.60"", ""TE"", ""TE"", ""TE"", ""1.20"", ""6.00"", ""Pat Freiermuth Final L 10-13 @ Cle"", ""7 Rec Yds, 1 Rec""]",2,2,106.9,89.34
2023,11,1,6,left,Malle ❤️ 🐸,Uncle Rico,2023-W11-M02,Tank Dell,,W/R/T,True,False,False,10.48,24.9,"149 Rec Yds, 1 Rec TD, 8 Rec",Tank DellVideo Forecast Final W 21-16 vs Ari,W/R/T,"[""149 Rec Yds, 1 Rec TD, 8 Rec"", ""Tank DellVideo Forecast Final W 21-16 vs Ari"", ""10.48"", ""24.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.30"", ""14.40"", ""Javonte WilliamsVideo Forecast Final W 33-10 @ Car"", ""37 Rush Yds, 16 Rec Yds, 2 Rec""]",2,2,89.34,106.9
2023,11,1,6,right,Uncle Rico,Malle ❤️ 🐸,2023-W11-M02,Javonte Williams,,W/R/T,True,False,False,14.4,6.3,"37 Rush Yds, 16 Rec Yds, 2 Rec",Javonte WilliamsVideo Forecast Final W 33-10 @ Car,W/R/T,"[""149 Rec Yds, 1 Rec TD, 8 Rec"", ""Tank DellVideo Forecast Final W 21-16 vs Ari"", ""10.48"", ""24.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.30"", ""14.40"", ""Javonte WilliamsVideo Forecast Final W 33-10 @ Car"", ""37 Rush Yds, 16 Rec Yds, 2 Rec""]",2,2,106.9,89.34
2023,11,1,7,left,Malle ❤️ 🐸,Uncle Rico,2023-W11-M02,Dustin Hopkins,K,K,True,False,False,8.09,7.0,"1 FG 20-29, 1 FG 30-39, 1 PAT Made",Dustin Hopkins Final W 13-10 vs Pit,K,"[""1 FG 20-29, 1 FG 30-39, 1 PAT Made"", ""Dustin Hopkins Final W 13-10 vs Pit"", ""8.09"", ""7.00"", ""K"", ""K"", ""K"", ""11.00"", ""8.70"", ""Justin Tucker Final W 34-20 vs Cin"", ""4 PAT Made, 1 FG 40-49, 1 FG 20-29""]",2,2,89.34,106.9
2023,11,1,7,right,Uncle Rico,Malle ❤️ 🐸,2023-W11-M02,Justin Tucker,K,K,True,False,False,8.7,11.0,"4 PAT Made, 1 FG 40-49, 1 FG 20-29",Justin Tucker Final W 34-20 vs Cin,K,"[""1 FG 20-29, 1 FG 30-39, 1 PAT Made"", ""Dustin Hopkins Final W 13-10 vs Pit"", ""8.09"", ""7.00"", ""K"", ""K"", ""K"", ""11.00"", ""8.70"", ""Justin Tucker Final W 34-20 vs Cin"", ""4 PAT Made, 1 FG 40-49, 1 FG 20-29""]",2,2,106.9,89.34
2023,11,1,8,left,Malle ❤️ 🐸,Uncle Rico,2023-W11-M02,Seahawks - DEF,DEF,DEF,True,False,False,5.56,4.0,"1 Int, 1 Sack, Pts Allow 14-20",Seahawks - DEF Final L 16-17 @ LAR,DEF,"[""1 Int, 1 Sack, Pts Allow 14-20"", ""Seahawks - DEF Final L 16-17 @ LAR"", ""5.56"", ""4.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""7.89"", ""Browns - DEF Final W 13-10 vs Pit"", ""Pts Allow 7-13, 3 Sack""]",2,2,89.34,106.9
2023,11,1,8,right,Uncle Rico,Malle ❤️ 🐸,2023-W11-M02,Browns - DEF,DEF,DEF,True,False,False,7.89,7.0,"Pts Allow 7-13, 3 Sack",Browns - DEF Final W 13-10 vs Pit,DEF,"[""1 Int, 1 Sack, Pts Allow 14-20"", ""Seahawks - DEF Final L 16-17 @ LAR"", ""5.56"", ""4.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""7.89"", ""Browns - DEF Final W 13-10 vs Pit"", ""Pts Allow 7-13, 3 Sack""]",2,2,106.9,89.34
