year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,7,1,2,left,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-M02,Diontae Johnson,WR,WR,True,False,False,10.33,7.0,"42 Rec Yds, 5 Rec, 3 Rush Yds",Diontae Johnson Final L 20-23 @ Bal,WR,"[""42 Rec Yds, 5 Rec, 3 Rush Yds"", ""Diontae Johnson Final L 20-23 @ Bal"", ""10.33"", ""7.00"", ""WR"", ""WR"", ""WR"", ""2.10"", ""11.10"", ""Keenan Allen Final L 10-19 @ Ten"", ""11 Rec Yds, 2 Rec""]",2,2,80.5,81.52
2022,7,1,2,right,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-M02,Keenan Allen,WR,WR,True,False,False,11.1,2.1,"11 Rec Yds, 2 Rec",Keenan Allen Final L 10-19 @ Ten,WR,"[""42 Rec Yds, 5 Rec, 3 Rush Yds"", ""Diontae Johnson Final L 20-23 @ Bal"", ""10.33"", ""7.00"", ""WR"", ""WR"", ""WR"", ""2.10"", ""11.10"", ""Keenan Allen Final L 10-19 @ Ten"", ""11 Rec Yds, 2 Rec""]",2,2,81.52,80.5
2022,7,1,3,left,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-M02,James Robinson,RB,RB,True,False,False,10.14,0.0,,James Robinson Final L 34-42 @ Ari,RB,"["""", ""James Robinson Final L 34-42 @ Ari"", ""10.14"", ""0.00"", ""RB"", ""RB"", ""RB"", ""6.00"", ""8.62"", ""Melvin Gordon III Final W 23-20 vs Cle"", ""33 Rush Yds, 17 Rec Yds, 2 Rec""]",2,2,80.5,81.52
2022,7,1,3,right,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-M02,Melvin Gordon III,RB,RB,True,False,False,8.62,6.0,"33 Rush Yds, 17 Rec Yds, 2 Rec",Melvin Gordon III Final W 23-20 vs Cle,RB,"["""", ""James Robinson Final L 34-42 @ Ari"", ""10.14"", ""0.00"", ""RB"", ""RB"", ""RB"", ""6.00"", ""8.62"", ""Melvin Gordon III Final W 23-20 vs Cle"", ""33 Rush Yds, 17 Rec Yds, 2 Rec""]",2,2,81.52,80.5
2022,7,1,4,left,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-M02,Jamaal Williams,RB,RB,True,False,False,10.33,6.8,"79 Rush Yds, 1 Fum Lost, 1 Rec",Jamaal Williams Final L 34-42 @ Ari,RB,"[""79 Rush Yds, 1 Fum Lost, 1 Rec"", ""Jamaal Williams Final L 34-42 @ Ari"", ""10.33"", ""6.80"", ""RB"", ""RB"", ""RB"", ""17.70"", ""14.70"", ""Nick Chubb Final L 20-38 @ LV"", ""91 Rush Yds, 1 Rush TD, 16 Rec Yds""]",2,2,80.5,81.52
2022,7,1,4,right,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-M02,Nick Chubb,RB,RB,True,False,False,14.7,17.7,"91 Rush Yds, 1 Rush TD, 16 Rec Yds",Nick Chubb Final L 20-38 @ LV,RB,"[""79 Rush Yds, 1 Fum Lost, 1 Rec"", ""Jamaal Williams Final L 34-42 @ Ari"", ""10.33"", ""6.80"", ""RB"", ""RB"", ""RB"", ""17.70"", ""14.70"", ""Nick Chubb Final L 20-38 @ LV"", ""91 Rush Yds, 1 Rush TD, 16 Rec Yds""]",2,2,81.52,80.5
2022,7,1,5,left,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-M02,T.J. Hockenson,TE,TE,True,False,False,8.82,6.8,"48 Rec Yds, 4 Rec",T.J. Hockenson Bye,TE,"[""48 Rec Yds, 4 Rec"", ""T.J. Hockenson Bye"", ""8.82"", ""6.80"", ""TE"", ""TE"", ""TE"", ""8.80"", ""8.31"", ""Gerald Everett Final W 33-14 @ NE"", ""63 Rec Yds, 5 Rec""]",2,2,80.5,81.52
2022,7,1,5,right,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-M02,Gerald Everett,TE,TE,True,False,False,8.31,8.8,"63 Rec Yds, 5 Rec",Gerald Everett Final W 33-14 @ NE,TE,"[""48 Rec Yds, 4 Rec"", ""T.J. Hockenson Bye"", ""8.82"", ""6.80"", ""TE"", ""TE"", ""TE"", ""8.80"", ""8.31"", ""Gerald Everett Final W 33-14 @ NE"", ""63 Rec Yds, 5 Rec""]",2,2,81.52,80.5
2022,7,1,6,left,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-M02,Ezekiel Elliott,,W/R/T,True,False,False,13.38,17.7,"2 Rush TD, 57 Rush Yds",Ezekiel Elliott Final W 24-6 vs Det,W/R/T,"[""2 Rush TD, 57 Rush Yds"", ""Ezekiel Elliott Final W 24-6 vs Det"", ""13.38"", ""17.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.80"", ""12.08"", ""Michael Pittman Jr. Final L 10-16 @ Mia"", ""58 Rec Yds, 6 Rec, 1 Fum Lost""]",2,2,80.5,81.52
2022,7,1,6,right,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-M02,Michael Pittman Jr.,,W/R/T,True,False,False,12.08,6.8,"58 Rec Yds, 6 Rec, 1 Fum Lost",Michael Pittman Jr. Final L 10-16 @ Mia,W/R/T,"[""2 Rush TD, 57 Rush Yds"", ""Ezekiel Elliott Final W 24-6 vs Det"", ""13.38"", ""17.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.80"", ""12.08"", ""Michael Pittman Jr. Final L 10-16 @ Mia"", ""58 Rec Yds, 6 Rec, 1 Fum Lost""]",2,2,81.52,80.5
2022,7,1,7,left,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-M02,Evan McPherson,K,K,True,False,False,10.67,5.0,5 PAT Made,Evan McPherson Final W 35-17 vs Atl,K,"[""5 PAT Made"", ""Evan McPherson Final W 35-17 vs Atl"", ""10.67"", ""5.00"", ""K"", ""K"", ""K"", ""14.00"", ""6.95"", ""Robbie Gould Final L 23-44 vs KC"", ""1 FG 50+, 1 FG 40-49, 1 FG 30-39""]",2,2,80.5,81.52
2022,7,1,7,right,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-M02,Robbie Gould,K,K,True,False,False,6.95,14.0,"1 FG 50+, 1 FG 40-49, 1 FG 30-39",Robbie Gould Final L 23-44 vs KC,K,"[""5 PAT Made"", ""Evan McPherson Final W 35-17 vs Atl"", ""10.67"", ""5.00"", ""K"", ""K"", ""K"", ""14.00"", ""6.95"", ""Robbie Gould Final L 23-44 vs KC"", ""1 FG 50+, 1 FG 40-49, 1 FG 30-39""]",2,2,81.52,80.5
2022,7,1,8,left,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-M02,Raiders - DEF,DEF,DEF,True,False,False,7.78,10.0,"1 TD, 1 Int, 1 Sack",Raiders - DEF Final W 38-20 vs Hou,DEF,"[""1 TD, 1 Int, 1 Sack"", ""Raiders - DEF Final W 38-20 vs Hou"", ""7.78"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""19.00"", ""7.73"", ""Titans - DEF Final W 19-10 vs Ind"", ""1 TD, 2 Int, Pts Allow 7-13""]",2,2,80.5,81.52
2022,7,1,8,right,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-M02,Titans - DEF,DEF,DEF,True,False,False,7.73,19.0,"1 TD, 2 Int, Pts Allow 7-13",Titans - DEF Final W 19-10 vs Ind,DEF,"[""1 TD, 1 Int, 1 Sack"", ""Raiders - DEF Final W 38-20 vs Hou"", ""7.78"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""19.00"", ""7.73"", ""Titans - DEF Final W 19-10 vs Ind"", ""1 TD, 2 Int, Pts Allow 7-13""]",2,2,81.52,80.5
2022,7,2,0,left,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-M02,J.K. Dobbins,,BN,False,True,False,0.0,0.0,,J.K. Dobbins Final L 9-16 vs NYJ,BN,"["""", ""J.K. Dobbins Final L 9-16 vs NYJ"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Hollywood Brown  Bye"", """"]",2,2,80.5,81.52
2022,7,2,0,right,Pop Lockett Drop it,Malle ❤️ 🐸,2022-W07-M02,Hollywood Brown,,BN,False,True,False,0.0,,,Hollywood Brown  Bye,BN,"["""", ""J.K. Dobbins Final L 9-16 vs NYJ"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Hollywood Brown  Bye"", """"]",2,2,81.52,80.5
2022,7,2,1,left,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-M02,Irv Smith Jr.,,BN,False,True,False,0.0,0.0,,Irv Smith Jr. Final L 20-38 @ LV,BN,"["""", ""Irv Smith Jr. Final L 20-38 @ LV"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Gabe Davis Bye"", """"]",2,2,80.5,81.52
