year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,13,1,6,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Nick Chubb,,W/R/T,True,False,False,10.11,11.5,"1 Rec TD, 24 Rec Yds, 21 Rush Yds",Nick Chubb Final W 23-20 @ Jax,W/R/T,"[""74 Rec Yds, 4 Rec, 5 Rush Yds"", ""Jaxon Smith-NjigbaVideo Forecast Final W 26-21 @ NYJ"", ""11.21"", ""9.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""11.50"", ""10.11"", ""Nick Chubb Final W 23-20 @ Jax"", ""1 Rec TD, 24 Rec Yds, 21 Rush Yds""]",1,1,105.86,119.06
2024,13,1,7,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Brandon Aubrey,K,K,True,False,False,8.84,9.0,"1 FG 20-29, 1 FG 30-39, 3 PAT Made",Brandon Aubrey Final W 27-20 vs NYG,K,"[""1 FG 20-29, 1 FG 30-39, 3 PAT Made"", ""Brandon Aubrey Final W 27-20 vs NYG"", ""8.84"", ""9.00"", ""K"", ""K"", ""K"", ""16.00"", ""7.77"", ""Chris Boswell Final W 44-38 @ Cin"", ""2 FG 30-39, 1 FG 50+, 5 PAT Made""]",1,1,119.06,105.86
2024,13,1,7,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Chris Boswell,K,K,True,False,False,7.77,16.0,"2 FG 30-39, 1 FG 50+, 5 PAT Made",Chris Boswell Final W 44-38 @ Cin,K,"[""1 FG 20-29, 1 FG 30-39, 3 PAT Made"", ""Brandon Aubrey Final W 27-20 vs NYG"", ""8.84"", ""9.00"", ""K"", ""K"", ""K"", ""16.00"", ""7.77"", ""Chris Boswell Final W 44-38 @ Cin"", ""2 FG 30-39, 1 FG 50+, 5 PAT Made""]",1,1,105.86,119.06
2024,13,1,8,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Broncos - DEF,DEF,DEF,True,False,False,8.07,20.0,"2 TD, 3 Int, 3 Sack",Broncos - DEF Final W 41-32 vs Cle,DEF,"[""2 TD, 3 Int, 3 Sack"", ""Broncos - DEF Final W 41-32 vs Cle"", ""8.07"", ""20.00"", ""DEF"", ""DEF"", ""DEF"", ""6.00"", ""7.47"", ""Lions - DEF Final W 23-20 vs Chi"", ""5 Sack, Pts Allow 14-20""]",1,1,119.06,105.86
2024,13,1,8,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Lions - DEF,DEF,DEF,True,False,False,7.47,6.0,"5 Sack, Pts Allow 14-20",Lions - DEF Final W 23-20 vs Chi,DEF,"[""2 TD, 3 Int, 3 Sack"", ""Broncos - DEF Final W 41-32 vs Cle"", ""8.07"", ""20.00"", ""DEF"", ""DEF"", ""DEF"", ""6.00"", ""7.47"", ""Lions - DEF Final W 23-20 vs Chi"", ""5 Sack, Pts Allow 14-20""]",1,1,105.86,119.06
2024,13,2,0,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Isaiah Likely,,BN,False,True,False,5.07,12.3,"1 Rec TD, 38 Rec Yds, 5 Rec",Isaiah LikelyVideo Forecast Final L 20-27 @ Dal,BN,"[""1 Rec TD, 38 Rec Yds, 5 Rec"", ""Isaiah LikelyVideo Forecast Final L 20-27 @ Dal"", ""5.07"", ""12.30"", ""BN"", ""BN"", ""BN"", ""11.00"", ""7.90"", ""Dallas GoedertVideo Forecast Final W 24-19 @ Bal"", ""1 Rec TD, 35 Rec Yds, 3 Rec""]",1,1,119.06,105.86
2024,13,2,0,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Dallas Goedert,,BN,False,True,False,7.9,11.0,"1 Rec TD, 35 Rec Yds, 3 Rec",Dallas GoedertVideo Forecast Final W 24-19 @ Bal,BN,"[""1 Rec TD, 38 Rec Yds, 5 Rec"", ""Isaiah LikelyVideo Forecast Final L 20-27 @ Dal"", ""5.07"", ""12.30"", ""BN"", ""BN"", ""BN"", ""11.00"", ""7.90"", ""Dallas GoedertVideo Forecast Final W 24-19 @ Bal"", ""1 Rec TD, 35 Rec Yds, 3 Rec""]",1,1,105.86,119.06
2024,13,2,1,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Ameer Abdullah,,BN,False,True,False,5.72,6.3,"39 Rush Yds, 14 Rec Yds, 2 Rec",Ameer Abdullah Final L 20-23 vs Hou,BN,"[""39 Rush Yds, 14 Rec Yds, 2 Rec"", ""Ameer Abdullah Final L 20-23 vs Hou"", ""5.72"", ""6.30"", ""BN"", ""BN"", ""BN"", ""2.20"", ""7.70"", ""Quentin JohnstonVideo Forecast Final W 17-13 @ Atl"", ""12 Rec Yds, 2 Rec""]",1,1,119.06,105.86
2024,13,2,1,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Quentin Johnston,,BN,False,True,False,7.7,2.2,"12 Rec Yds, 2 Rec",Quentin JohnstonVideo Forecast Final W 17-13 @ Atl,BN,"[""39 Rush Yds, 14 Rec Yds, 2 Rec"", ""Ameer Abdullah Final L 20-23 vs Hou"", ""5.72"", ""6.30"", ""BN"", ""BN"", ""BN"", ""2.20"", ""7.70"", ""Quentin JohnstonVideo Forecast Final W 17-13 @ Atl"", ""12 Rec Yds, 2 Rec""]",1,1,105.86,119.06
2024,13,2,2,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Matthew Stafford,,BN,False,True,False,19.24,19.62,"2 Pass TD, 183 Pass Yds, 3 Rush Yds",Matthew Stafford Final W 21-14 @ NO,BN,"[""2 Pass TD, 183 Pass Yds, 3 Rush Yds"", ""Matthew Stafford Final W 21-14 @ NO"", ""19.24"", ""19.62"", ""BN"", ""BN"", ""BN"", ""2.50"", ""10.42"", ""Kareem Hunt Final W 19-17 vs LV"", ""15 Rush Yds, 2 Rec""]",1,1,119.06,105.86
2024,13,2,2,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Kareem Hunt,,BN,False,True,False,10.42,2.5,"15 Rush Yds, 2 Rec",Kareem Hunt Final W 19-17 vs LV,BN,"[""2 Pass TD, 183 Pass Yds, 3 Rush Yds"", ""Matthew Stafford Final W 21-14 @ NO"", ""19.24"", ""19.62"", ""BN"", ""BN"", ""BN"", ""2.50"", ""10.42"", ""Kareem Hunt Final W 19-17 vs LV"", ""15 Rush Yds, 2 Rec""]",1,1,105.86,119.06
2024,13,2,3,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Chris Olave,,BN,False,True,False,0.0,0.0,,Chris OlaveVideo Forecast Final L 14-21 vs LAR,BN,"["""", ""Chris OlaveVideo Forecast Final L 14-21 vs LAR"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""6.10"", ""18.76"", ""Kirk CousinsVideo Forecast Final L 17-19 @ KC"", ""245 Pass Yds, 4 Int, 3 Rush Yds""]",1,1,119.06,105.86
2024,13,2,3,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Kirk Cousins,,BN,False,True,False,18.76,6.1,"245 Pass Yds, 4 Int, 3 Rush Yds",Kirk CousinsVideo Forecast Final L 17-19 @ KC,BN,"["""", ""Chris OlaveVideo Forecast Final L 14-21 vs LAR"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""6.10"", ""18.76"", ""Kirk CousinsVideo Forecast Final L 17-19 @ KC"", ""245 Pass Yds, 4 Int, 3 Rush Yds""]",1,1,105.86,119.06
2024,13,2,4,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Christian Watson,,BN,False,True,False,6.81,7.7,"67 Rec Yds, 2 Rec",Christian WatsonVideo Forecast Final W 30-17 vs Mia,BN,"[""67 Rec Yds, 2 Rec"", ""Christian WatsonVideo Forecast Final W 30-17 vs Mia"", ""6.81"", ""7.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Alexander Mattison Final L 17-30 @ GB"", """"]",1,1,119.06,105.86
2024,13,2,4,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Alexander Mattison,,BN,False,True,False,0.0,0.0,,Alexander Mattison Final L 17-30 @ GB,BN,"[""67 Rec Yds, 2 Rec"", ""Christian WatsonVideo Forecast Final W 30-17 vs Mia"", ""6.81"", ""7.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Alexander Mattison Final L 17-30 @ GB"", """"]",1,1,105.86,119.06
2024,13,2,5,left,The Big Gronkowski,Ginger FC,2024-W13-M01,Bills - DEF,,BN,False,True,False,7.16,12.0,"3 Fum Rec, Pts Allow 7-13, 2 Sack",Bills - DEF Final W 35-10 vs SF,BN,"[""3 Fum Rec, Pts Allow 7-13, 2 Sack"", ""Bills - DEF Final W 35-10 vs SF"", ""7.16"", ""12.00"", ""BN"", ""BN"", ""BN"", ""-4.00"", ""5.15"", ""49ers - DEF Final L 10-35 @ Buf"", ""Pts Allow 35+""]",1,1,119.06,105.86
2024,13,2,5,right,Ginger FC,The Big Gronkowski,2024-W13-M01,49ers - DEF,,BN,False,True,False,5.15,-4.0,Pts Allow 35+,49ers - DEF Final L 10-35 @ Buf,BN,"[""3 Fum Rec, Pts Allow 7-13, 2 Sack"", ""Bills - DEF Final W 35-10 vs SF"", ""7.16"", ""12.00"", ""BN"", ""BN"", ""BN"", ""-4.00"", ""5.15"", ""49ers - DEF Final L 10-35 @ Buf"", ""Pts Allow 35+""]",1,1,105.86,119.06
2024,13,2,6,left,The Big Gronkowski,Ginger FC,2024-W13-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Stefon DiggsVideo Forecast Final W 42-19 vs Ten"", """"]",1,1,119.06,105.86
2024,13,2,6,right,Ginger FC,The Big Gronkowski,2024-W13-M01,Stefon Diggs,,IR,False,False,True,0.0,0.0,,Stefon DiggsVideo Forecast Final W 42-19 vs Ten,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Stefon DiggsVideo Forecast Final W 42-19 vs Ten"", """"]",1,1,105.86,119.06
2024,13,1,0,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Patrick Mahomes,QB,QB,True,False,False,23.45,18.64,"306 Pass Yds, 1 Pass TD, 4 Rush Yds",Patrick MahomesVideo Forecast Final W 19-17 vs LV,QB,"[""306 Pass Yds, 1 Pass TD, 4 Rush Yds"", ""Patrick MahomesVideo Forecast Final W 19-17 vs LV"", ""23.45"", ""18.64"", ""QB"", ""QB"", ""QB"", ""19.62"", ""23.41"", ""Jalen HurtsVideo Forecast Final W 24-19 @ Bal"", ""1 Pass TD, 1 Rush TD, 118 Pass Yds""]",2,2,88.04,81.22
2024,13,1,0,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Jalen Hurts,QB,QB,True,False,False,23.41,19.62,"1 Pass TD, 1 Rush TD, 118 Pass Yds",Jalen HurtsVideo Forecast Final W 24-19 @ Bal,QB,"[""306 Pass Yds, 1 Pass TD, 4 Rush Yds"", ""Patrick MahomesVideo Forecast Final W 19-17 vs LV"", ""23.45"", ""18.64"", ""QB"", ""QB"", ""QB"", ""19.62"", ""23.41"", ""Jalen HurtsVideo Forecast Final W 24-19 @ Bal"", ""1 Pass TD, 1 Rush TD, 118 Pass Yds""]",2,2,81.22,88.04
2024,13,1,1,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Zay Flowers,WR,WR,True,False,False,11.15,8.6,"74 Rec Yds, 3 Rec, -3 Rush Yds",Zay FlowersVideo Forecast Final L 19-24 vs Phi,WR,"[""74 Rec Yds, 3 Rec, -3 Rush Yds"", ""Zay FlowersVideo Forecast Final L 19-24 vs Phi"", ""11.15"", ""8.60"", ""WR"", ""WR"", ""WR"", ""3.10"", ""5.75"", ""Tyler Lockett Final L 17-19 @ KC"", ""16 Rec Yds, 3 Rec""]",2,2,88.04,81.22
2024,13,1,1,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Tyler Lockett,WR,WR,True,False,False,5.75,3.1,"16 Rec Yds, 3 Rec",Tyler Lockett Final L 17-19 @ KC,WR,"[""74 Rec Yds, 3 Rec, -3 Rush Yds"", ""Zay FlowersVideo Forecast Final L 19-24 vs Phi"", ""11.15"", ""8.60"", ""WR"", ""WR"", ""WR"", ""3.10"", ""5.75"", ""Tyler Lockett Final L 17-19 @ KC"", ""16 Rec Yds, 3 Rec""]",2,2,81.22,88.04
2024,13,1,2,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Jauan Jennings,WR,WR,True,False,False,10.52,7.1,"56 Rec Yds, 3 Rec",Jauan Jennings Final W 23-22 vs Ari,WR,"[""56 Rec Yds, 3 Rec"", ""Jauan Jennings Final W 23-22 vs Ari"", ""10.52"", ""7.10"", ""WR"", ""WR"", ""WR"", ""14.50"", ""9.94"", ""Marvin Harrison Jr.Video Forecast Final L 22-23 @ Min"", ""1 Rec TD, 60 Rec Yds, 5 Rec""]",2,2,88.04,81.22
2024,13,1,2,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Marvin Harrison Jr.,WR,WR,True,False,False,9.94,14.5,"1 Rec TD, 60 Rec Yds, 5 Rec",Marvin Harrison Jr.Video Forecast Final L 22-23 @ Min,WR,"[""56 Rec Yds, 3 Rec"", ""Jauan Jennings Final W 23-22 vs Ari"", ""10.52"", ""7.10"", ""WR"", ""WR"", ""WR"", ""14.50"", ""9.94"", ""Marvin Harrison Jr.Video Forecast Final L 22-23 @ Min"", ""1 Rec TD, 60 Rec Yds, 5 Rec""]",2,2,81.22,88.04
2024,13,1,3,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Derrick Henry,RB,RB,True,False,False,17.0,12.6,"82 Rush Yds, 29 Rec Yds, 3 Rec",Derrick HenryVideo Forecast Final L 19-24 vs Phi,RB,"[""82 Rush Yds, 29 Rec Yds, 3 Rec"", ""Derrick HenryVideo Forecast Final L 19-24 vs Phi"", ""17.00"", ""12.60"", ""RB"", ""RB"", ""RB"", ""18.70"", ""16.52"", ""Saquon BarkleyVideo Forecast Final W 24-19 @ Bal"", ""107 Rush Yds, 1 Rush TD, 2 Rec""]",2,2,88.04,81.22
2024,13,1,3,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Saquon Barkley,RB,RB,True,False,False,16.52,18.7,"107 Rush Yds, 1 Rush TD, 2 Rec",Saquon BarkleyVideo Forecast Final W 24-19 @ Bal,RB,"[""82 Rush Yds, 29 Rec Yds, 3 Rec"", ""Derrick HenryVideo Forecast Final L 19-24 vs Phi"", ""17.00"", ""12.60"", ""RB"", ""RB"", ""RB"", ""18.70"", ""16.52"", ""Saquon BarkleyVideo Forecast Final W 24-19 @ Bal"", ""107 Rush Yds, 1 Rush TD, 2 Rec""]",2,2,81.22,88.04
2024,13,1,4,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,D'Andre Swift,RB,RB,True,False,False,10.61,8.4,"39 Rush Yds, 35 Rec Yds, 2 Rec",D'Andre SwiftVideo Forecast Final L 20-23 @ Det,RB,"[""39 Rush Yds, 35 Rec Yds, 2 Rec"", ""D'Andre SwiftVideo Forecast Final L 20-23 @ Det"", ""10.61"", ""8.40"", ""RB"", ""RB"", ""RB"", ""6.00"", ""15.73"", ""Breece HallVideo Forecast  Final L 21-26 vs Sea"", ""60 Rush Yds, 1 2-PT, 1 Fum Lost""]",2,2,88.04,81.22
2024,13,1,4,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Breece Hall,RB,RB,True,False,False,15.73,6.0,"60 Rush Yds, 1 2-PT, 1 Fum Lost",Breece HallVideo Forecast  Final L 21-26 vs Sea,RB,"[""39 Rush Yds, 35 Rec Yds, 2 Rec"", ""D'Andre SwiftVideo Forecast Final L 20-23 @ Det"", ""10.61"", ""8.40"", ""RB"", ""RB"", ""RB"", ""6.00"", ""15.73"", ""Breece HallVideo Forecast  Final L 21-26 vs Sea"", ""60 Rush Yds, 1 2-PT, 1 Fum Lost""]",2,2,81.22,88.04
2024,13,1,5,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Mark Andrews,TE,TE,True,False,False,7.27,15.9,"67 Rec Yds, 1 Rec TD, 6 Rec",Mark Andrews Final L 19-24 vs Phi,TE,"[""67 Rec Yds, 1 Rec TD, 6 Rec"", ""Mark Andrews Final L 19-24 vs Phi"", ""7.27"", ""15.90"", ""TE"", ""TE"", ""TE"", ""4.10"", ""6.49"", ""Cole Kmet Final L 20-23 @ Det"", ""26 Rec Yds, 3 Rec""]",2,2,88.04,81.22
2024,13,1,5,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Cole Kmet,TE,TE,True,False,False,6.49,4.1,"26 Rec Yds, 3 Rec",Cole Kmet Final L 20-23 @ Det,TE,"[""67 Rec Yds, 1 Rec TD, 6 Rec"", ""Mark Andrews Final L 19-24 vs Phi"", ""7.27"", ""15.90"", ""TE"", ""TE"", ""TE"", ""4.10"", ""6.49"", ""Cole Kmet Final L 20-23 @ Det"", ""26 Rec Yds, 3 Rec""]",2,2,81.22,88.04
2024,13,1,6,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Tank Dell,,W/R/T,True,False,False,10.11,2.8,"23 Rec Yds, 1 Rec",Tank DellVideo Forecast  Final W 23-20 @ Jax,W/R/T,"[""23 Rec Yds, 1 Rec"", ""Tank DellVideo Forecast  Final W 23-20 @ Jax"", ""10.11"", ""2.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""1.20"", ""10.35"", ""George KittleVideo Forecast Final L 10-35 @ Buf"", ""7 Rec Yds, 1 Rec""]",2,2,88.04,81.22
2024,13,1,6,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,George Kittle,,W/R/T,True,False,False,10.35,1.2,"7 Rec Yds, 1 Rec",George KittleVideo Forecast Final L 10-35 @ Buf,W/R/T,"[""23 Rec Yds, 1 Rec"", ""Tank DellVideo Forecast  Final W 23-20 @ Jax"", ""10.11"", ""2.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""1.20"", ""10.35"", ""George KittleVideo Forecast Final L 10-35 @ Buf"", ""7 Rec Yds, 1 Rec""]",2,2,81.22,88.04
2024,13,1,7,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Jason Myers,K,K,True,False,False,7.45,11.0,"1 FG 50+, 1 FG 40-49, 2 PAT Made",Jason Myers Final W 26-21 @ NYJ,K,"[""1 FG 50+, 1 FG 40-49, 2 PAT Made"", ""Jason Myers Final W 26-21 @ NYJ"", ""7.45"", ""11.00"", ""K"", ""K"", ""K"", ""9.00"", ""10.03"", ""Justin Tucker Final L 19-24 vs Phi"", ""1 FG 50+, 1 FG 30-39, 1 PAT Made""]",2,2,88.04,81.22
2024,13,1,7,right,Uncle Rico,Malle ❤️ 🐸,2024-W13-M02,Justin Tucker,K,K,True,False,False,10.03,9.0,"1 FG 50+, 1 FG 30-39, 1 PAT Made",Justin Tucker Final L 19-24 vs Phi,K,"[""1 FG 50+, 1 FG 40-49, 2 PAT Made"", ""Jason Myers Final W 26-21 @ NYJ"", ""7.45"", ""11.00"", ""K"", ""K"", ""K"", ""9.00"", ""10.03"", ""Justin Tucker Final L 19-24 vs Phi"", ""1 FG 50+, 1 FG 30-39, 1 PAT Made""]",2,2,81.22,88.04
2024,13,1,8,left,Malle ❤️ 🐸,Uncle Rico,2024-W13-M02,Browns - DEF,DEF,DEF,True,False,False,5.51,3.0,"2 Int, Pts Allow 28-34",Browns - DEF Final L 32-41 @ Den,DEF,"[""2 Int, Pts Allow 28-34"", ""Browns - DEF Final L 32-41 @ Den"", ""5.51"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""6.26"", ""Vikings - DEF Final W 23-22 vs Ari"", ""2 Int, 1 Sack""]",2,2,88.04,81.22
