year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,14,1,5,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Dallas Goedert,TE,TE,True,False,False,8.37,5.0,"30 Rec Yds, 4 Rec",Dallas GoedertVideo Forecast Final L 13-33 @ Dal,TE,"[""30 Rec Yds, 4 Rec"", ""Dallas GoedertVideo Forecast Final L 13-33 @ Dal"", ""8.37"", ""5.00"", ""TE"", ""TE"", ""TE"", ""11.30"", ""13.78"", ""Travis KelceVideo Forecast Final L 17-20 vs Buf"", ""83 Rec Yds, 6 Rec""]",1,1,103.74,87.34
2023,14,1,5,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Travis Kelce,TE,TE,True,False,False,13.78,11.3,"83 Rec Yds, 6 Rec",Travis KelceVideo Forecast Final L 17-20 vs Buf,TE,"[""30 Rec Yds, 4 Rec"", ""Dallas GoedertVideo Forecast Final L 13-33 @ Dal"", ""8.37"", ""5.00"", ""TE"", ""TE"", ""TE"", ""11.30"", ""13.78"", ""Travis KelceVideo Forecast Final L 17-20 vs Buf"", ""83 Rec Yds, 6 Rec""]",1,1,87.34,103.74
2023,14,1,6,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Courtland Sutton,,W/R/T,True,False,False,9.85,13.7,"62 Rec Yds, 1 Rec TD, 3 Rec",Courtland SuttonVideo Forecast Final W 24-7 @ LAC,W/R/T,"[""62 Rec Yds, 1 Rec TD, 3 Rec"", ""Courtland SuttonVideo Forecast Final W 24-7 @ LAC"", ""9.85"", ""13.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""3.90"", ""11.04"", ""D'Andre SwiftVideo Forecast Final W 28-13 vs Det"", ""39 Rush Yds""]",1,1,103.74,87.34
2023,14,1,6,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,D'Andre Swift,,W/R/T,True,False,False,11.04,3.9,39 Rush Yds,D'Andre SwiftVideo Forecast Final W 28-13 vs Det,W/R/T,"[""62 Rec Yds, 1 Rec TD, 3 Rec"", ""Courtland SuttonVideo Forecast Final W 24-7 @ LAC"", ""9.85"", ""13.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""3.90"", ""11.04"", ""D'Andre SwiftVideo Forecast Final W 28-13 vs Det"", ""39 Rush Yds""]",1,1,87.34,103.74
2023,14,1,7,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Tyler Bass,K,K,True,False,False,8.9,8.0,"2 FG 30-39, 2 PAT Made",Tyler Bass Final W 20-17 @ KC,K,"[""2 FG 30-39, 2 PAT Made"", ""Tyler Bass Final W 20-17 @ KC"", ""8.90"", ""8.00"", ""K"", ""K"", ""K"", ""0.00"", ""8.32"", ""Daniel Carlson Final W 28-6 vs Car"", """"]",1,1,103.74,87.34
2023,14,1,7,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Daniel Carlson,K,K,True,False,False,8.32,0.0,,Daniel Carlson Final W 28-6 vs Car,K,"[""2 FG 30-39, 2 PAT Made"", ""Tyler Bass Final W 20-17 @ KC"", ""8.90"", ""8.00"", ""K"", ""K"", ""K"", ""0.00"", ""8.32"", ""Daniel Carlson Final W 28-6 vs Car"", """"]",1,1,87.34,103.74
2023,14,1,8,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Cowboys - DEF,DEF,DEF,True,False,False,5.58,11.0,"3 Fum Rec, Pts Allow 7-13, 1 Sack",Cowboys - DEF Final W 33-13 vs Phi,DEF,"[""3 Fum Rec, Pts Allow 7-13, 1 Sack"", ""Cowboys - DEF Final W 33-13 vs Phi"", ""5.58"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""8.23"", ""49ers - DEF Final W 28-16 vs Sea"", ""4 Sack, 2 Int, Pts Allow 14-20""]",1,1,103.74,87.34
2023,14,1,8,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,49ers - DEF,DEF,DEF,True,False,False,8.23,9.0,"4 Sack, 2 Int, Pts Allow 14-20",49ers - DEF Final W 28-16 vs Sea,DEF,"[""3 Fum Rec, Pts Allow 7-13, 1 Sack"", ""Cowboys - DEF Final W 33-13 vs Phi"", ""5.58"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""8.23"", ""49ers - DEF Final W 28-16 vs Sea"", ""4 Sack, 2 Int, Pts Allow 14-20""]",1,1,87.34,103.74
2023,14,2,0,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Taysom Hill,,BN,False,True,False,0.0,0.0,,Taysom Hill Final W 28-6 vs Car,BN,"["""", ""Taysom Hill Final W 28-6 vs Car"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""7.40"", ""11.35"", ""Kenneth Walker IIIVideo Forecast Final L 17-20 vs Buf"", ""33 Rec Yds, 21 Rush Yds, 4 Rec""]",1,1,103.74,87.34
2023,14,2,0,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Kenneth Walker III,,BN,False,True,False,11.35,7.4,"33 Rec Yds, 21 Rush Yds, 4 Rec",Kenneth Walker IIIVideo Forecast Final L 17-20 vs Buf,BN,"["""", ""Taysom Hill Final W 28-6 vs Car"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""7.40"", ""11.35"", ""Kenneth Walker IIIVideo Forecast Final L 17-20 vs Buf"", ""33 Rec Yds, 21 Rush Yds, 4 Rec""]",1,1,87.34,103.74
2023,14,2,1,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,DK Metcalf,,BN,False,True,False,10.13,12.2,"1 Rec TD, 52 Rec Yds, 2 Rec",DK MetcalfVideo Forecast Final L 18-21 vs NE,BN,"[""1 Rec TD, 52 Rec Yds, 2 Rec"", ""DK MetcalfVideo Forecast Final L 18-21 vs NE"", ""10.13"", ""12.20"", ""BN"", ""BN"", ""BN"", ""2.60"", ""7.15"", ""Jerry JeudyVideo Forecast Final W 31-27 vs Jax"", ""16 Rec Yds, 2 Rec""]",1,1,103.74,87.34
2023,14,2,1,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Jerry Jeudy,,BN,False,True,False,7.15,2.6,"16 Rec Yds, 2 Rec",Jerry JeudyVideo Forecast Final W 31-27 vs Jax,BN,"[""1 Rec TD, 52 Rec Yds, 2 Rec"", ""DK MetcalfVideo Forecast Final L 18-21 vs NE"", ""10.13"", ""12.20"", ""BN"", ""BN"", ""BN"", ""2.60"", ""7.15"", ""Jerry JeudyVideo Forecast Final W 31-27 vs Jax"", ""16 Rec Yds, 2 Rec""]",1,1,87.34,103.74
2023,14,2,2,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Dalton Schultz,,BN,False,True,False,0.0,0.0,,Dalton Schultz Final L 6-30 @ NYJ,BN,"["""", ""Dalton Schultz Final L 6-30 @ NYJ"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""9.10"", ""7.16"", ""Cole Kmet Final W 28-13 vs Det"", ""66 Rec Yds, 5 Rec""]",1,1,103.74,87.34
2023,14,2,2,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Cole Kmet,,BN,False,True,False,7.16,9.1,"66 Rec Yds, 5 Rec",Cole Kmet Final W 28-13 vs Det,BN,"["""", ""Dalton Schultz Final L 6-30 @ NYJ"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""9.10"", ""7.16"", ""Cole Kmet Final W 28-13 vs Det"", ""66 Rec Yds, 5 Rec""]",1,1,87.34,103.74
2023,14,2,3,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Matthew Stafford,,BN,False,True,False,17.01,29.66,"3 Pass TD, 294 Pass Yds, -1 Rush Yds",Matthew Stafford Final L 31-37 @ Bal,BN,"[""3 Pass TD, 294 Pass Yds, -1 Rush Yds"", ""Matthew Stafford Final L 31-37 @ Bal"", ""17.01"", ""29.66"", ""BN"", ""BN"", ""BN"", ""17.70"", ""7.24"", ""Odell Beckham Jr.Video Forecast Final W 24-22 vs GB"", ""97 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,103.74,87.34
2023,14,2,3,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Odell Beckham Jr.,,BN,False,True,False,7.24,17.7,"97 Rec Yds, 1 Rec TD, 4 Rec",Odell Beckham Jr.Video Forecast Final W 24-22 vs GB,BN,"[""3 Pass TD, 294 Pass Yds, -1 Rush Yds"", ""Matthew Stafford Final L 31-37 @ Bal"", ""17.01"", ""29.66"", ""BN"", ""BN"", ""BN"", ""17.70"", ""7.24"", ""Odell Beckham Jr.Video Forecast Final W 24-22 vs GB"", ""97 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,87.34,103.74
2023,14,2,4,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Tyler Boyd,,BN,False,True,False,7.51,3.3,"23 Rec Yds, 2 Rec",Tyler Boyd Final W 28-27 @ Mia,BN,"[""23 Rec Yds, 2 Rec"", ""Tyler Boyd Final W 28-27 @ Mia"", ""7.51"", ""3.30"", ""BN"", ""BN"", ""BN"", ""8.44"", ""20.15"", ""Jared GoffVideo Forecast Final L 13-28 @ Chi"", ""161 Pass Yds, 1 Pass TD, 2 Int""]",1,1,103.74,87.34
2023,14,2,4,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,Jared Goff,,BN,False,True,False,20.15,8.44,"161 Pass Yds, 1 Pass TD, 2 Int",Jared GoffVideo Forecast Final L 13-28 @ Chi,BN,"[""23 Rec Yds, 2 Rec"", ""Tyler Boyd Final W 28-27 @ Mia"", ""7.51"", ""3.30"", ""BN"", ""BN"", ""BN"", ""8.44"", ""20.15"", ""Jared GoffVideo Forecast Final L 13-28 @ Chi"", ""161 Pass Yds, 1 Pass TD, 2 Int""]",1,1,87.34,103.74
2023,14,2,5,left,Week 14 Recap (Won),The Big Gronkowski,2023-W14-M01,Chris Boswell,,BN,False,True,False,7.62,6.0,"1 FG 50+, 1 PAT Made",Chris Boswell Final L 18-21 vs NE,BN,"[""1 FG 50+, 1 PAT Made"", ""Chris Boswell Final L 18-21 vs NE"", ""7.62"", ""6.00"", ""BN"", ""BN"", ""BN"", ""11.00"", ""6.95"", ""JuJu Smith-SchusterVideo Forecast Final W 24-22 vs GB"", ""90 Rec Yds, 4 Rec""]",1,1,103.74,87.34
2023,14,2,5,right,The Big Gronkowski,Week 14 Recap (Won),2023-W14-M01,JuJu Smith-Schuster,,BN,False,True,False,6.95,11.0,"90 Rec Yds, 4 Rec",JuJu Smith-SchusterVideo Forecast Final W 24-22 vs GB,BN,"[""1 FG 50+, 1 PAT Made"", ""Chris Boswell Final L 18-21 vs NE"", ""7.62"", ""6.00"", ""BN"", ""BN"", ""BN"", ""11.00"", ""6.95"", ""JuJu Smith-SchusterVideo Forecast Final W 24-22 vs GB"", ""90 Rec Yds, 4 Rec""]",1,1,87.34,103.74
2023,14,1,0,left,Malle ❤️ 🐸,Ginger FC,2023-W14-M02,Jalen Hurts,QB,QB,True,False,False,25.33,8.88,"197 Pass Yds, 30 Rush Yds, 1 Fum Lost",Jalen HurtsVideo Forecast  Final L 13-33 @ Dal,QB,"[""197 Pass Yds, 30 Rush Yds, 1 Fum Lost"", ""Jalen HurtsVideo Forecast  Final L 13-33 @ Dal"", ""25.33"", ""8.88"", ""QB"", ""QB"", ""QB"", ""26.42"", ""21.27"", ""Brock PurdyVideo Forecast Final W 28-16 vs Sea"", ""368 Pass Yds, 2 Pass TD, 1 Int""]",2,2,105.98,140.02
2023,14,1,0,right,Ginger FC,Malle ❤️ 🐸,2023-W14-M02,Brock Purdy,QB,QB,True,False,False,21.27,26.42,"368 Pass Yds, 2 Pass TD, 1 Int",Brock PurdyVideo Forecast Final W 28-16 vs Sea,QB,"[""197 Pass Yds, 30 Rush Yds, 1 Fum Lost"", ""Jalen HurtsVideo Forecast  Final L 13-33 @ Dal"", ""25.33"", ""8.88"", ""QB"", ""QB"", ""QB"", ""26.42"", ""21.27"", ""Brock PurdyVideo Forecast Final W 28-16 vs Sea"", ""368 Pass Yds, 2 Pass TD, 1 Int""]",2,2,140.02,105.98
2023,14,1,1,left,Malle ❤️ 🐸,Ginger FC,2023-W14-M02,Mike Evans,WR,WR,True,False,False,13.17,1.3,"8 Rec Yds, 1 Rec",Mike EvansVideo Forecast Final W 28-16 vs Sea,WR,"[""8 Rec Yds, 1 Rec"", ""Mike EvansVideo Forecast Final W 28-16 vs Sea"", ""13.17"", ""1.30"", ""WR"", ""WR"", ""WR"", ""13.20"", ""8.44"", ""Diontae Johnson Final W 31-27 vs Jax"", ""1 Rec TD, 57 Rec Yds, 3 Rec""]",2,2,105.98,140.02
2023,14,1,1,right,Ginger FC,Malle ❤️ 🐸,2023-W14-M02,Diontae Johnson,WR,WR,True,False,False,8.44,13.2,"1 Rec TD, 57 Rec Yds, 3 Rec",Diontae Johnson Final W 31-27 vs Jax,WR,"[""8 Rec Yds, 1 Rec"", ""Mike EvansVideo Forecast Final W 28-16 vs Sea"", ""13.17"", ""1.30"", ""WR"", ""WR"", ""WR"", ""13.20"", ""8.44"", ""Diontae Johnson Final W 31-27 vs Jax"", ""1 Rec TD, 57 Rec Yds, 3 Rec""]",2,2,140.02,105.98
2023,14,1,2,left,Malle ❤️ 🐸,Ginger FC,2023-W14-M02,Deebo Samuel Sr.,WR,WR,True,False,False,11.06,30.5,"149 Rec Yds, 1 Rush TD, 1 Rec TD",Deebo Samuel Sr.Video Forecast Final W 28-16 vs Sea,WR,"[""149 Rec Yds, 1 Rush TD, 1 Rec TD"", ""Deebo Samuel Sr.Video Forecast Final W 28-16 vs Sea"", ""11.06"", ""30.50"", ""WR"", ""WR"", ""WR"", ""8.20"", ""10.21"", ""Tee HigginsVideo Forecast Final W 34-14 vs Ind"", ""72 Rec Yds, 2 Rec""]",2,2,105.98,140.02
2023,14,1,2,right,Ginger FC,Malle ❤️ 🐸,2023-W14-M02,Tee Higgins,WR,WR,True,False,False,10.21,8.2,"72 Rec Yds, 2 Rec",Tee HigginsVideo Forecast Final W 34-14 vs Ind,WR,"[""149 Rec Yds, 1 Rush TD, 1 Rec TD"", ""Deebo Samuel Sr.Video Forecast Final W 28-16 vs Sea"", ""11.06"", ""30.50"", ""WR"", ""WR"", ""WR"", ""8.20"", ""10.21"", ""Tee HigginsVideo Forecast Final W 34-14 vs Ind"", ""72 Rec Yds, 2 Rec""]",2,2,140.02,105.98
2023,14,1,3,left,Malle ❤️ 🐸,Ginger FC,2023-W14-M02,Jahmyr Gibbs,RB,RB,True,False,False,11.99,15.7,"66 Rush Yds, 1 Rush TD, 16 Rec Yds",Jahmyr GibbsVideo Forecast Final L 13-28 @ Chi,RB,"[""66 Rush Yds, 1 Rush TD, 16 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final L 13-28 @ Chi"", ""11.99"", ""15.70"", ""RB"", ""RB"", ""RB"", ""17.30"", ""14.99"", ""Bijan RobinsonVideo Forecast Final L 25-29 vs TB"", ""1 Rush TD, 54 Rec Yds, 34 Rush Yds""]",2,2,105.98,140.02
2023,14,1,3,right,Ginger FC,Malle ❤️ 🐸,2023-W14-M02,Bijan Robinson,RB,RB,True,False,False,14.99,17.3,"1 Rush TD, 54 Rec Yds, 34 Rush Yds",Bijan RobinsonVideo Forecast Final L 25-29 vs TB,RB,"[""66 Rush Yds, 1 Rush TD, 16 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final L 13-28 @ Chi"", ""11.99"", ""15.70"", ""RB"", ""RB"", ""RB"", ""17.30"", ""14.99"", ""Bijan RobinsonVideo Forecast Final L 25-29 vs TB"", ""1 Rush TD, 54 Rec Yds, 34 Rush Yds""]",2,2,140.02,105.98
2023,14,1,4,left,Malle ❤️ 🐸,Ginger FC,2023-W14-M02,Javonte Williams,RB,RB,True,False,False,12.39,16.6,"66 Rush Yds, 1 Rush TD, 25 Rec Yds",Javonte WilliamsVideo Forecast Final W 33-13 vs Phi,RB,"[""66 Rush Yds, 1 Rush TD, 25 Rec Yds"", ""Javonte WilliamsVideo Forecast Final W 33-13 vs Phi"", ""12.39"", ""16.60"", ""RB"", ""RB"", ""RB"", ""9.60"", ""11.61"", ""De'Von AchaneVideo Forecast Final L 27-28 vs Ten"", ""47 Rush Yds, 5 Rec, 24 Rec Yds""]",2,2,105.98,140.02
2023,14,1,4,right,Ginger FC,Malle ❤️ 🐸,2023-W14-M02,De'Von Achane,RB,RB,True,False,False,11.61,9.6,"47 Rush Yds, 5 Rec, 24 Rec Yds",De'Von AchaneVideo Forecast Final L 27-28 vs Ten,RB,"[""66 Rush Yds, 1 Rush TD, 25 Rec Yds"", ""Javonte WilliamsVideo Forecast Final W 33-13 vs Phi"", ""12.39"", ""16.60"", ""RB"", ""RB"", ""RB"", ""9.60"", ""11.61"", ""De'Von AchaneVideo Forecast Final L 27-28 vs Ten"", ""47 Rush Yds, 5 Rec, 24 Rec Yds""]",2,2,140.02,105.98
2023,14,1,5,left,Malle ❤️ 🐸,Ginger FC,2023-W14-M02,Pat Freiermuth,TE,TE,True,False,False,5.48,5.3,"1 2-PT, 18 Rec Yds, 3 Rec",Pat Freiermuth Final L 18-21 vs NE,TE,"[""1 2-PT, 18 Rec Yds, 3 Rec"", ""Pat Freiermuth Final L 18-21 vs NE"", ""5.48"", ""5.30"", ""TE"", ""TE"", ""TE"", ""8.60"", ""5.10"", ""Cade OttonVideo Forecast Final W 29-25 @ Atl"", ""1 Rec TD, 16 Rec Yds, 2 Rec""]",2,2,105.98,140.02
2023,14,1,5,right,Ginger FC,Malle ❤️ 🐸,2023-W14-M02,Cade Otton,TE,TE,True,False,False,5.1,8.6,"1 Rec TD, 16 Rec Yds, 2 Rec",Cade OttonVideo Forecast Final W 29-25 @ Atl,TE,"[""1 2-PT, 18 Rec Yds, 3 Rec"", ""Pat Freiermuth Final L 18-21 vs NE"", ""5.48"", ""5.30"", ""TE"", ""TE"", ""TE"", ""8.60"", ""5.10"", ""Cade OttonVideo Forecast Final W 29-25 @ Atl"", ""1 Rec TD, 16 Rec Yds, 2 Rec""]",2,2,140.02,105.98
2023,14,1,6,left,Malle ❤️ 🐸,Ginger FC,2023-W14-M02,Justin Jefferson,,W/R/T,True,False,False,14.87,3.7,"27 Rec Yds, 2 Rec",Justin JeffersonVideo Forecast Final W 3-0 @ LV,W/R/T,"[""27 Rec Yds, 2 Rec"", ""Justin JeffersonVideo Forecast Final W 3-0 @ LV"", ""14.87"", ""3.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.70"", ""9.44"", ""Rashee RiceVideo Forecast Final L 17-20 vs Buf"", ""72 Rec Yds, 1 Rec TD, 7 Rec""]",2,2,105.98,140.02
2023,14,1,6,right,Ginger FC,Malle ❤️ 🐸,2023-W14-M02,Rashee Rice,,W/R/T,True,False,False,9.44,14.7,"72 Rec Yds, 1 Rec TD, 7 Rec",Rashee RiceVideo Forecast Final L 17-20 vs Buf,W/R/T,"[""27 Rec Yds, 2 Rec"", ""Justin JeffersonVideo Forecast Final W 3-0 @ LV"", ""14.87"", ""3.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.70"", ""9.44"", ""Rashee RiceVideo Forecast Final L 17-20 vs Buf"", ""72 Rec Yds, 1 Rec TD, 7 Rec""]",2,2,140.02,105.98
2023,14,1,7,left,Malle ❤️ 🐸,Ginger FC,2023-W14-M02,Justin Tucker,K,K,True,False,False,9.74,12.0,"2 FG 30-39, 1 FG 40-49, 2 PAT Made",Justin Tucker Final W 37-31 vs LAR,K,"[""2 FG 30-39, 1 FG 40-49, 2 PAT Made"", ""Justin Tucker Final W 37-31 vs LAR"", ""9.74"", ""12.00"", ""K"", ""K"", ""K"", ""22.00"", ""8.93"", ""Brandon Aubrey Final W 33-13 vs Phi"", ""3 FG 50+, 1 FG 40-49, 3 PAT Made""]",2,2,105.98,140.02
2023,14,1,7,right,Ginger FC,Malle ❤️ 🐸,2023-W14-M02,Brandon Aubrey,K,K,True,False,False,8.93,22.0,"3 FG 50+, 1 FG 40-49, 3 PAT Made",Brandon Aubrey Final W 33-13 vs Phi,K,"[""2 FG 30-39, 1 FG 40-49, 2 PAT Made"", ""Justin Tucker Final W 37-31 vs LAR"", ""9.74"", ""12.00"", ""K"", ""K"", ""K"", ""22.00"", ""8.93"", ""Brandon Aubrey Final W 33-13 vs Phi"", ""3 FG 50+, 1 FG 40-49, 3 PAT Made""]",2,2,140.02,105.98
2023,14,1,8,left,Malle ❤️ 🐸,Ginger FC,2023-W14-M02,Dolphins - DEF,DEF,DEF,True,False,False,7.77,12.0,"1 TD, 2 Fum Rec, 1 Int",Dolphins - DEF Final L 27-28 vs Ten,DEF,"[""1 TD, 2 Fum Rec, 1 Int"", ""Dolphins - DEF Final L 27-28 vs Ten"", ""7.77"", ""12.00"", ""DEF"", ""DEF"", ""DEF"", ""20.00"", ""7.19"", ""Vikings - DEF Final W 3-0 @ LV"", ""Pts Allow 0, 4 Sack, 2 Fum Rec""]",2,2,105.98,140.02
