year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,2,1,6,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Bijan Robinson,,W/R/T,True,False,False,15.39,18.3,"143 Rush Yds, 25 Rec Yds, 3 Rec",Bijan RobinsonVideo Forecast Final W 22-6 @ Min,W/R/T,"[""108 Rec Yds, 1 Rec TD, 2 Rec"", ""Jameson WilliamsVideo Forecast Final W 52-21 vs Chi"", ""10.63"", ""17.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""18.30"", ""15.39"", ""Bijan RobinsonVideo Forecast Final W 22-6 @ Min"", ""143 Rush Yds, 25 Rec Yds, 3 Rec""]",1,1,101.2,95.74
2025,2,1,7,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,Ka'imi Fairbairn,K,K,True,False,False,8.75,9.0,"1 FG 50+, 1 FG 30-39, 1 PAT Made",Ka'imi Fairbairn Final L 19-20 vs TB,K,"[""1 FG 50+, 1 FG 30-39, 1 PAT Made"", ""Ka'imi Fairbairn Final L 19-20 vs TB"", ""8.75"", ""9.00"", ""K"", ""K"", ""K"", ""2.00"", ""8.37"", ""Chase McLaughlin Final W 20-19 @ Hou"", ""2 PAT Made""]",1,1,95.74,101.2
2025,2,1,7,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Chase McLaughlin,K,K,True,False,False,8.37,2.0,2 PAT Made,Chase McLaughlin Final W 20-19 @ Hou,K,"[""1 FG 50+, 1 FG 30-39, 1 PAT Made"", ""Ka'imi Fairbairn Final L 19-20 vs TB"", ""8.75"", ""9.00"", ""K"", ""K"", ""K"", ""2.00"", ""8.37"", ""Chase McLaughlin Final W 20-19 @ Hou"", ""2 PAT Made""]",1,1,101.2,95.74
2025,2,1,8,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,Cowboys - DEF,DEF,DEF,True,False,False,7.66,1.0,"Pts Allow 35+, 3 Sack, 1 Int",Cowboys - DEF Final W 40-37 vs NYG,DEF,"[""Pts Allow 35+, 3 Sack, 1 Int"", ""Cowboys - DEF Final W 40-37 vs NYG"", ""7.66"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""13.00"", ""7.21"", ""Cardinals - DEF Final W 27-22 vs Car"", ""1 TD, 3 Sack, 1 Int""]",1,1,95.74,101.2
2025,2,1,8,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Cardinals - DEF,DEF,DEF,True,False,False,7.21,13.0,"1 TD, 3 Sack, 1 Int",Cardinals - DEF Final W 27-22 vs Car,DEF,"[""Pts Allow 35+, 3 Sack, 1 Int"", ""Cowboys - DEF Final W 40-37 vs NYG"", ""7.66"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""13.00"", ""7.21"", ""Cardinals - DEF Final W 27-22 vs Car"", ""1 TD, 3 Sack, 1 Int""]",1,1,101.2,95.74
2025,2,2,0,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,Drake Maye,,BN,False,True,False,19.87,30.3,"2 Pass TD, 230 Pass Yds, 1 Rush TD",Drake MayeVideo Forecast Final W 33-27 @ Mia,BN,"[""2 Pass TD, 230 Pass Yds, 1 Rush TD"", ""Drake MayeVideo Forecast Final W 33-27 @ Mia"", ""19.87"", ""30.30"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Xavier WorthyVideo Forecast  Final L 17-20 vs Phi"", """"]",1,1,95.74,101.2
2025,2,2,0,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Xavier Worthy,,BN,False,True,False,0.0,0.0,,Xavier WorthyVideo Forecast  Final L 17-20 vs Phi,BN,"[""2 Pass TD, 230 Pass Yds, 1 Rush TD"", ""Drake MayeVideo Forecast Final W 33-27 @ Mia"", ""19.87"", ""30.30"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Xavier WorthyVideo Forecast  Final L 17-20 vs Phi"", """"]",1,1,101.2,95.74
2025,2,2,1,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,Braelon Allen,,BN,False,True,False,4.86,1.1,11 Rush Yds,Braelon Allen Final L 10-30 vs Buf,BN,"[""11 Rush Yds"", ""Braelon Allen Final L 10-30 vs Buf"", ""4.86"", ""1.10"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rashee RiceVideo Forecast Final L 17-20 vs Phi"", """"]",1,1,95.74,101.2
2025,2,2,1,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Rashee Rice,,BN,False,True,False,0.0,0.0,,Rashee RiceVideo Forecast Final L 17-20 vs Phi,BN,"[""11 Rush Yds"", ""Braelon Allen Final L 10-30 vs Buf"", ""4.86"", ""1.10"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rashee RiceVideo Forecast Final L 17-20 vs Phi"", """"]",1,1,101.2,95.74
2025,2,2,2,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,Dylan Sampson,,BN,False,True,False,7.97,9.4,"1 Rec TD, 3 Rec, 13 Rec Yds",Dylan Sampson Final L 17-41 @ Bal,BN,"[""1 Rec TD, 3 Rec, 13 Rec Yds"", ""Dylan Sampson Final L 17-41 @ Bal"", ""7.97"", ""9.40"", ""BN"", ""BN"", ""BN"", ""18.70"", ""7.31"", ""Rhamondre StevensonVideo Forecast Final W 33-27 @ Mia"", ""88 Rec Yds, 54 Rush Yds, 5 Rec""]",1,1,95.74,101.2
2025,2,2,2,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Rhamondre Stevenson,,BN,False,True,False,7.31,18.7,"88 Rec Yds, 54 Rush Yds, 5 Rec",Rhamondre StevensonVideo Forecast Final W 33-27 @ Mia,BN,"[""1 Rec TD, 3 Rec, 13 Rec Yds"", ""Dylan Sampson Final L 17-41 @ Bal"", ""7.97"", ""9.40"", ""BN"", ""BN"", ""BN"", ""18.70"", ""7.31"", ""Rhamondre StevensonVideo Forecast Final W 33-27 @ Mia"", ""88 Rec Yds, 54 Rush Yds, 5 Rec""]",1,1,101.2,95.74
2025,2,2,3,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,Rashod Bateman,,BN,False,True,False,7.52,2.5,"15 Rec Yds, 2 Rec",Rashod Bateman Final W 41-17 vs Cle,BN,"[""15 Rec Yds, 2 Rec"", ""Rashod Bateman Final W 41-17 vs Cle"", ""7.52"", ""2.50"", ""BN"", ""BN"", ""BN"", ""3.00"", ""8.56"", ""Darnell Mooney Final L 37-40 @ Dal"", ""20 Rec Yds, 2 Rec""]",1,1,95.74,101.2
2025,2,2,3,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Darnell Mooney,,BN,False,True,False,8.56,3.0,"20 Rec Yds, 2 Rec",Darnell Mooney Final L 37-40 @ Dal,BN,"[""15 Rec Yds, 2 Rec"", ""Rashod Bateman Final W 41-17 vs Cle"", ""7.52"", ""2.50"", ""BN"", ""BN"", ""BN"", ""3.00"", ""8.56"", ""Darnell Mooney Final L 37-40 @ Dal"", ""20 Rec Yds, 2 Rec""]",1,1,101.2,95.74
2025,2,2,4,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,Hunter Henry,,BN,False,True,False,6.87,1.4,"9 Rec Yds, 1 Rec",Hunter Henry Final W 33-27 @ Mia,BN,"[""9 Rec Yds, 1 Rec"", ""Hunter Henry Final W 33-27 @ Mia"", ""6.87"", ""1.40"", ""BN"", ""BN"", ""BN"", ""10.00"", ""6.94"", ""Bills - DEF Final W 30-10 @ NYJ"", ""4 Sack, Pts Allow 7-13, 1 Fum Rec""]",1,1,95.74,101.2
2025,2,2,4,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Bills - DEF,,BN,False,True,False,6.94,10.0,"4 Sack, Pts Allow 7-13, 1 Fum Rec",Bills - DEF Final W 30-10 @ NYJ,BN,"[""9 Rec Yds, 1 Rec"", ""Hunter Henry Final W 33-27 @ Mia"", ""6.87"", ""1.40"", ""BN"", ""BN"", ""BN"", ""10.00"", ""6.94"", ""Bills - DEF Final W 30-10 @ NYJ"", ""4 Sack, Pts Allow 7-13, 1 Fum Rec""]",1,1,101.2,95.74
2025,2,2,5,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,C.J. Stroud,,BN,False,True,False,20.26,16.98,"207 Pass Yds, 1 Pass TD, 27 Rush Yds",C.J. StroudVideo Forecast Final L 19-20 vs TB,BN,"[""207 Pass Yds, 1 Pass TD, 27 Rush Yds"", ""C.J. StroudVideo Forecast Final L 19-20 vs TB"", ""20.26"", ""16.98"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,95.74,101.2
2025,2,2,5,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,(Empty),,BN,False,True,False,0.0,,,(Empty),BN,"[""207 Pass Yds, 1 Pass TD, 27 Rush Yds"", ""C.J. StroudVideo Forecast Final L 19-20 vs TB"", ""20.26"", ""16.98"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,101.2,95.74
2025,2,2,6,left,ThreatLevelMidnight,The Big Gronkowski,2025-W02-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""8.60"", ""4.74"", ""Quinshon JudkinsVideo Forecast Final L 17-41 @ Bal"", ""61 Rush Yds, 3 Rec, 10 Rec Yds""]",1,1,95.74,101.2
2025,2,2,6,right,The Big Gronkowski,ThreatLevelMidnight,2025-W02-M01,Quinshon Judkins,,IR,False,False,True,4.74,8.6,"61 Rush Yds, 3 Rec, 10 Rec Yds",Quinshon JudkinsVideo Forecast Final L 17-41 @ Bal,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""8.60"", ""4.74"", ""Quinshon JudkinsVideo Forecast Final L 17-41 @ Bal"", ""61 Rush Yds, 3 Rec, 10 Rec Yds""]",1,1,101.2,95.74
2025,2,1,0,left,Malle ❤️ 🐸,Voldemort,2025-W02-M02,Jayden Daniels,QB,QB,True,False,False,25.79,23.7,"2 Pass TD, 200 Pass Yds, 1 2-PT",Jayden DanielsVideo Forecast Final L 18-27 @ GB,QB,"[""2 Pass TD, 200 Pass Yds, 1 2-PT"", ""Jayden DanielsVideo Forecast Final L 18-27 @ GB"", ""25.79"", ""23.70"", ""QB"", ""QB"", ""QB"", ""17.00"", ""22.99"", ""Kyler MurrayVideo Forecast Final L 6-22 vs Atl"", ""220 Pass Yds, 1 Pass TD, 32 Rush Yds""]",2,2,79.4,111.0
2025,2,1,0,right,Voldemort,Malle ❤️ 🐸,2025-W02-M02,Kyler Murray,QB,QB,True,False,False,22.99,17.0,"220 Pass Yds, 1 Pass TD, 32 Rush Yds",Kyler MurrayVideo Forecast Final L 6-22 vs Atl,QB,"[""2 Pass TD, 200 Pass Yds, 1 2-PT"", ""Jayden DanielsVideo Forecast Final L 18-27 @ GB"", ""25.79"", ""23.70"", ""QB"", ""QB"", ""QB"", ""17.00"", ""22.99"", ""Kyler MurrayVideo Forecast Final L 6-22 vs Atl"", ""220 Pass Yds, 1 Pass TD, 32 Rush Yds""]",2,2,111.0,79.4
2025,2,1,1,left,Malle ❤️ 🐸,Voldemort,2025-W02-M02,Drake London,WR,WR,True,False,False,14.71,4.4,"49 Rec Yds, 1 Fum Lost, 3 Rec",Drake LondonVideo Forecast Final W 22-6 @ Min,WR,"[""49 Rec Yds, 1 Fum Lost, 3 Rec"", ""Drake LondonVideo Forecast Final W 22-6 @ Min"", ""14.71"", ""4.40"", ""WR"", ""WR"", ""WR"", ""14.30"", ""15.20"", ""Jaxon Smith-NjigbaVideo Forecast Final W 31-17 @ Pit"", ""103 Rec Yds, 8 Rec""]",2,2,79.4,111.0
2025,2,1,1,right,Voldemort,Malle ❤️ 🐸,2025-W02-M02,Jaxon Smith-Njigba,WR,WR,True,False,False,15.2,14.3,"103 Rec Yds, 8 Rec",Jaxon Smith-NjigbaVideo Forecast Final W 31-17 @ Pit,WR,"[""49 Rec Yds, 1 Fum Lost, 3 Rec"", ""Drake LondonVideo Forecast Final W 22-6 @ Min"", ""14.71"", ""4.40"", ""WR"", ""WR"", ""WR"", ""14.30"", ""15.20"", ""Jaxon Smith-NjigbaVideo Forecast Final W 31-17 @ Pit"", ""103 Rec Yds, 8 Rec""]",2,2,111.0,79.4
2025,2,1,2,left,Malle ❤️ 🐸,Voldemort,2025-W02-M02,Brian Thomas Jr.,WR,WR,True,False,False,13.83,6.9,"49 Rec Yds, 4 Rec",Brian Thomas Jr.Video Forecast Final L 27-31 @ Cin,WR,"[""49 Rec Yds, 4 Rec"", ""Brian Thomas Jr.Video Forecast Final L 27-31 @ Cin"", ""13.83"", ""6.90"", ""WR"", ""WR"", ""WR"", ""23.60"", ""15.70"", ""Puka NacuaVideo Forecast  Final W 33-19 @ Ten"", ""91 Rec Yds, 1 Rush TD, 45 Rush Yds""]",2,2,79.4,111.0
2025,2,1,2,right,Voldemort,Malle ❤️ 🐸,2025-W02-M02,Puka Nacua,WR,WR,True,False,False,15.7,23.6,"91 Rec Yds, 1 Rush TD, 45 Rush Yds",Puka NacuaVideo Forecast  Final W 33-19 @ Ten,WR,"[""49 Rec Yds, 4 Rec"", ""Brian Thomas Jr.Video Forecast Final L 27-31 @ Cin"", ""13.83"", ""6.90"", ""WR"", ""WR"", ""WR"", ""23.60"", ""15.70"", ""Puka NacuaVideo Forecast  Final W 33-19 @ Ten"", ""91 Rec Yds, 1 Rush TD, 45 Rush Yds""]",2,2,111.0,79.4
2025,2,1,3,left,Malle ❤️ 🐸,Voldemort,2025-W02-M02,D'Andre Swift,RB,RB,True,False,False,10.79,12.4,"63 Rush Yds, 1 Rush TD, 1 Fum Lost",D'Andre SwiftVideo Forecast Final L 21-52 @ Det,RB,"[""63 Rush Yds, 1 Rush TD, 1 Fum Lost"", ""D'Andre SwiftVideo Forecast Final L 21-52 @ Det"", ""10.79"", ""12.40"", ""RB"", ""RB"", ""RB"", ""7.50"", ""16.38"", ""Chase BrownVideo Forecast Final W 31-27 vs Jax"", ""47 Rush Yds, 18 Rec Yds, 2 Rec""]",2,2,79.4,111.0
2025,2,1,3,right,Voldemort,Malle ❤️ 🐸,2025-W02-M02,Chase Brown,RB,RB,True,False,False,16.38,7.5,"47 Rush Yds, 18 Rec Yds, 2 Rec",Chase BrownVideo Forecast Final W 31-27 vs Jax,RB,"[""63 Rush Yds, 1 Rush TD, 1 Fum Lost"", ""D'Andre SwiftVideo Forecast Final L 21-52 @ Det"", ""10.79"", ""12.40"", ""RB"", ""RB"", ""RB"", ""7.50"", ""16.38"", ""Chase BrownVideo Forecast Final W 31-27 vs Jax"", ""47 Rush Yds, 18 Rec Yds, 2 Rec""]",2,2,111.0,79.4
2025,2,1,4,left,Malle ❤️ 🐸,Voldemort,2025-W02-M02,Isiah Pacheco,RB,RB,True,False,False,9.81,3.4,"22 Rush Yds, 7 Rec Yds, 1 Rec",Isiah PachecoVideo Forecast Final W 52-21 vs Chi,RB,"[""22 Rush Yds, 7 Rec Yds, 1 Rec"", ""Isiah PachecoVideo Forecast Final W 52-21 vs Chi"", ""9.81"", ""3.40"", ""RB"", ""RB"", ""RB"", ""13.00"", ""13.03"", ""Alvin KamaraVideo Forecast Final L 21-26 vs SF"", ""99 Rush Yds, 6 Rec, 21 Rec Yds""]",2,2,79.4,111.0
2025,2,1,4,right,Voldemort,Malle ❤️ 🐸,2025-W02-M02,Alvin Kamara,RB,RB,True,False,False,13.03,13.0,"99 Rush Yds, 6 Rec, 21 Rec Yds",Alvin KamaraVideo Forecast Final L 21-26 vs SF,RB,"[""22 Rush Yds, 7 Rec Yds, 1 Rec"", ""Isiah PachecoVideo Forecast Final W 52-21 vs Chi"", ""9.81"", ""3.40"", ""RB"", ""RB"", ""RB"", ""13.00"", ""13.03"", ""Alvin KamaraVideo Forecast Final L 21-26 vs SF"", ""99 Rush Yds, 6 Rec, 21 Rec Yds""]",2,2,111.0,79.4
2025,2,1,5,left,Malle ❤️ 🐸,Voldemort,2025-W02-M02,Dalton Schultz,TE,TE,True,False,False,7.42,4.4,"29 Rec Yds, 3 Rec",Dalton Schultz Final L 19-20 vs TB,TE,"[""29 Rec Yds, 3 Rec"", ""Dalton Schultz Final L 19-20 vs TB"", ""7.42"", ""4.40"", ""TE"", ""TE"", ""TE"", ""6.00"", ""8.08"", ""David Njoku Final W 20-9 @ LV"", ""40 Rec Yds, 4 Rec""]",2,2,79.4,111.0
2025,2,1,5,right,Voldemort,Malle ❤️ 🐸,2025-W02-M02,David Njoku,TE,TE,True,False,False,8.08,6.0,"40 Rec Yds, 4 Rec",David Njoku Final W 20-9 @ LV,TE,"[""29 Rec Yds, 3 Rec"", ""Dalton Schultz Final L 19-20 vs TB"", ""7.42"", ""4.40"", ""TE"", ""TE"", ""TE"", ""6.00"", ""8.08"", ""David Njoku Final W 20-9 @ LV"", ""40 Rec Yds, 4 Rec""]",2,2,111.0,79.4
2025,2,1,6,left,Malle ❤️ 🐸,Voldemort,2025-W02-M02,Rashid Shaheed,,W/R/T,True,False,False,9.44,13.2,"1 Rec TD, 52 Rec Yds, 4 Rec",Rashid ShaheedVideo Forecast  Final W 31-17 @ Pit,W/R/T,"[""1 Rec TD, 52 Rec Yds, 4 Rec"", ""Rashid ShaheedVideo Forecast  Final W 31-17 @ Pit"", ""9.44"", ""13.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.60"", ""16.33"", ""Justin JeffersonVideo Forecast Final L 6-22 vs Atl"", ""81 Rec Yds, 3 Rec""]",2,2,79.4,111.0
2025,2,1,6,right,Voldemort,Malle ❤️ 🐸,2025-W02-M02,Justin Jefferson,,W/R/T,True,False,False,16.33,9.6,"81 Rec Yds, 3 Rec",Justin JeffersonVideo Forecast Final L 6-22 vs Atl,W/R/T,"[""1 Rec TD, 52 Rec Yds, 4 Rec"", ""Rashid ShaheedVideo Forecast  Final W 31-17 @ Pit"", ""9.44"", ""13.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.60"", ""16.33"", ""Justin JeffersonVideo Forecast Final L 6-22 vs Atl"", ""81 Rec Yds, 3 Rec""]",2,2,111.0,79.4
2025,2,1,7,left,Malle ❤️ 🐸,Voldemort,2025-W02-M02,Matt Gay,K,K,True,False,False,7.8,6.0,"1 FG 50+, 1 PAT Made",Matt Gay Final L 9-20 vs LAC,K,"[""1 FG 50+, 1 PAT Made"", ""Matt Gay Final L 9-20 vs LAC"", ""7.80"", ""6.00"", ""K"", ""K"", ""K"", ""12.00"", ""8.64"", ""Chris Boswell Final L 17-31 vs Sea"", ""3 FG 40-49""]",2,2,79.4,111.0
2025,2,1,7,right,Voldemort,Malle ❤️ 🐸,2025-W02-M02,Chris Boswell,K,K,True,False,False,8.64,12.0,3 FG 40-49,Chris Boswell Final L 17-31 vs Sea,K,"[""1 FG 50+, 1 PAT Made"", ""Matt Gay Final L 9-20 vs LAC"", ""7.80"", ""6.00"", ""K"", ""K"", ""K"", ""12.00"", ""8.64"", ""Chris Boswell Final L 17-31 vs Sea"", ""3 FG 40-49""]",2,2,111.0,79.4
