year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2023,1,,1,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Jalen Hurts,QB,QB,True,False,False,,14.5,,Jalen Hurts,QB,,423.p.32723,32723,Phi,yahoo_fantasy_api
2023,1,,2,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Justin Jefferson,WR,WR,True,False,False,,19.5,,Justin Jefferson,WR,,423.p.32692,32692,Min,yahoo_fantasy_api
2023,1,,3,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Deebo Samuel Sr.,WR,WR,True,False,False,,8.8,,Deebo Samuel Sr.,WR,,423.p.31868,31868,SF,yahoo_fantasy_api
2023,1,,4,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Jahmyr Gibbs,RB,RB,True,False,False,,7.0,,Jahmyr Gibbs,RB,,423.p.40059,40059,Det,yahoo_fantasy_api
2023,1,,5,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Javonte Williams,RB,RB,True,False,False,,7.7,,Javonte Williams,RB,,423.p.33423,33423,Dal,yahoo_fantasy_api
2023,1,,6,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Pat Freiermuth,TE,TE,True,False,False,,6.8,,Pat Freiermuth,TE,,423.p.33443,33443,Pit,yahoo_fantasy_api
2023,1,,7,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Mike Evans,WR,W/R/T,True,False,False,,15.6,,Mike Evans,WR,,423.p.27535,27535,SF,yahoo_fantasy_api
2023,1,,8,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Daniel Jones,QB,BN,False,True,False,,6.46,,Daniel Jones,QB,,423.p.31838,31838,Ind,yahoo_fantasy_api
2023,1,,9,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Kenny Gainwell,RB,BN,False,True,False,,9.4,,Kenny Gainwell,RB,,423.p.33538,33538,TB,yahoo_fantasy_api
2023,1,,10,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Dalton Kincaid,TE,BN,False,True,False,,4.6,,Dalton Kincaid,TE,,423.p.40048,40048,Buf,yahoo_fantasy_api
2023,1,,11,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Adam Thielen,WR,BN,False,True,False,,2.2,,Adam Thielen,WR,,423.p.27277,27277,Pit,yahoo_fantasy_api
2023,1,,12,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Tyjae Spears,RB,BN,False,True,False,,3.3,,Tyjae Spears,RB,,423.p.40119,40119,Ten,yahoo_fantasy_api
2023,1,,13,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Justin Tucker,K,K,True,False,False,,5.0,,Justin Tucker,K,,423.p.26534,26534,Bal,yahoo_fantasy_api
2023,1,,14,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,49ers,DEF,DEF,True,False,False,,13.0,,49ers,DEF,,423.p.100025,100025,SF,yahoo_fantasy_api
2023,1,,15,api,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-02,2,97.9,124.34,Dolphins,DEF,BN,False,True,False,,2.0,,Dolphins,DEF,,423.p.100015,100015,Mia,yahoo_fantasy_api
2023,1,,1,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Tua Tagovailoa,QB,QB,True,False,False,,34.14,,Tua Tagovailoa,QB,,423.p.32675,32675,Atl,yahoo_fantasy_api
2023,1,,2,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Stefon Diggs,WR,WR,True,False,False,,21.2,,Stefon Diggs,WR,,423.p.28534,28534,Was,yahoo_fantasy_api
2023,1,,3,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Jaylen Waddle,WR,WR,True,False,False,,9.8,,Jaylen Waddle,WR,,423.p.33394,33394,Den,yahoo_fantasy_api
2023,1,,4,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Travis Etienne Jr.,RB,RB,True,False,False,,18.9,,Travis Etienne Jr.,RB,,423.p.33413,33413,NO,yahoo_fantasy_api
2023,1,,5,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Jamaal Williams,RB,RB,True,False,False,,6.2,,Jamaal Williams,RB,,423.p.30247,30247,NO,yahoo_fantasy_api
2023,1,,6,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Darren Waller,TE,TE,True,False,False,,5.1,,Darren Waller,TE,,423.p.28592,28592,Car,yahoo_fantasy_api
2023,1,,7,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,DeAndre Hopkins,WR,W/R/T,True,False,False,,10.0,,DeAndre Hopkins,WR,,423.p.26650,26650,Bal,yahoo_fantasy_api
2023,1,,8,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Antonio Gibson,RB,BN,False,True,False,,0.4,,Antonio Gibson,RB,,423.p.32736,32736,NE,yahoo_fantasy_api
2023,1,,9,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Dameon Pierce,RB,BN,False,True,False,,5.7,,Dameon Pierce,RB,,423.p.34063,34063,Phi,yahoo_fantasy_api
2023,1,,10,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Michael Pittman Jr.,WR,BN,False,True,False,,19.7,,Michael Pittman Jr.,WR,,423.p.32704,32704,Pit,yahoo_fantasy_api
2023,1,,11,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Kadarius Toney,WR,BN,False,True,False,,0.5,,Kadarius Toney,WR,,423.p.33408,33408,Cle,yahoo_fantasy_api
2023,1,,12,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Anthony Richardson Sr.,QB,BN,False,True,False,,23.92,,Anthony Richardson Sr.,QB,,423.p.40040,40040,Ind,yahoo_fantasy_api
2023,1,,13,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Jameson Williams,WR,BN,False,True,False,,0.0,,Jameson Williams,WR,,423.p.33967,33967,Det,yahoo_fantasy_api
2023,1,,14,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Riley Patterson,K,K,True,False,False,,3.0,,Riley Patterson,K,,423.p.33781,33781,Mia,yahoo_fantasy_api
2023,1,,15,api,Patty Primetimes,Pop Lockett Drop it,2023-W01-04,4,121.34,91.34,Eagles,DEF,DEF,True,False,False,,13.0,,Eagles,DEF,,423.p.100021,100021,Phi,yahoo_fantasy_api
2023,1,,1,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Justin Fields,QB,QB,True,False,False,,17.54,,Justin Fields,QB,,423.p.33399,33399,KC,yahoo_fantasy_api
2023,1,,2,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,CeeDee Lamb,WR,WR,True,False,False,,9.7,,CeeDee Lamb,WR,,423.p.32687,32687,Dal,yahoo_fantasy_api
2023,1,,3,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Chris Olave,WR,WR,True,False,False,,15.2,,Chris Olave,WR,,423.p.33966,33966,NO,yahoo_fantasy_api
2023,1,,4,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Cam Akers,RB,RB,True,False,False,,8.9,,Cam Akers,RB,,423.p.32722,32722,Sea,yahoo_fantasy_api
2023,1,,5,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Isiah Pacheco,RB,RB,True,False,False,,7.4,,Isiah Pacheco,RB,,423.p.34207,34207,Det,yahoo_fantasy_api
2023,1,,6,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,T.J. Hockenson,TE,TE,True,False,False,,7.5,,T.J. Hockenson,TE,,423.p.31840,31840,Min,yahoo_fantasy_api
2023,1,,7,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Brian Robinson,RB,W/R/T,True,False,False,,13.1,,Brian Robinson,RB,,423.p.34054,34054,Atl,yahoo_fantasy_api
2023,1,,8,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Jordan Addison,WR,BN,False,True,False,,14.1,,Jordan Addison,WR,,423.p.40042,40042,Min,yahoo_fantasy_api
2023,1,,9,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Jaxon Smith-Njigba,WR,BN,False,True,False,,2.8,,Jaxon Smith-Njigba,WR,,423.p.40041,40041,Sea,yahoo_fantasy_api
2023,1,,10,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Tyler Allgeier,RB,BN,False,True,False,,22.9,,Tyler Allgeier,RB,,423.p.34107,34107,Ari,yahoo_fantasy_api
2023,1,,11,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Marvin Mims Jr.,WR,BN,False,True,False,,1.9,,Marvin Mims Jr.,WR,,423.p.40090,40090,Den,yahoo_fantasy_api
2023,1,,12,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Zay Jones,WR,BN,False,True,False,,14.0,,Zay Jones,WR,,423.p.30150,30150,Hou,yahoo_fantasy_api
2023,1,,13,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Rondale Moore,WR,BN,False,True,False,,6.0,,Rondale Moore,WR,,423.p.33437,33437,Min,yahoo_fantasy_api
2023,1,,14,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Harrison Butker,K,K,True,False,False,,8.0,,Harrison Butker,K,,423.p.30346,30346,KC,yahoo_fantasy_api
2023,1,,15,api,Pop Lockett Drop it,Patty Primetimes,2023-W01-04,4,91.34,121.34,Steelers,DEF,DEF,True,False,False,,4.0,,Steelers,DEF,,423.p.100023,100023,Pit,yahoo_fantasy_api
2023,1,,1,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Patrick Mahomes,QB,QB,True,False,False,,24.54,,Patrick Mahomes,QB,,423.p.30123,30123,KC,yahoo_fantasy_api
2023,1,,2,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Drake London,WR,WR,True,False,False,,0.0,,Drake London,WR,,423.p.33963,33963,Atl,yahoo_fantasy_api
2023,1,,3,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Christian Kirk,WR,WR,True,False,False,,1.4,,Christian Kirk,WR,,423.p.31017,31017,SF,yahoo_fantasy_api
2023,1,,4,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Christian McCaffrey,RB,RB,True,False,False,,24.4,,Christian McCaffrey,RB,,423.p.30121,30121,SF,yahoo_fantasy_api
2023,1,,5,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Aaron Jones Sr.,RB,RB,True,False,False,,25.7,,Aaron Jones Sr.,RB,,423.p.30295,30295,Min,yahoo_fantasy_api
2023,1,,6,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,George Kittle,TE,TE,True,False,False,,3.4,,George Kittle,TE,,423.p.30259,30259,SF,yahoo_fantasy_api
2023,1,,7,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Garrett Wilson,WR,W/R/T,True,False,False,,11.9,,Garrett Wilson,WR,,423.p.33965,33965,NYJ,yahoo_fantasy_api
2023,1,,8,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Brandin Cooks,WR,BN,False,True,False,,3.2,,Brandin Cooks,WR,,423.p.27548,27548,SF,yahoo_fantasy_api
2023,1,,9,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Jaylen Warren,RB,BN,False,True,False,,4.3,,Jaylen Warren,RB,,423.p.34447,34447,Pit,yahoo_fantasy_api
2023,1,,10,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Elijah Mitchell,RB,BN,False,True,False,,1.0,,Elijah Mitchell,RB,,423.p.33582,33582,KC,yahoo_fantasy_api
2023,1,,11,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Roschon Johnson,RB,BN,False,True,False,,14.5,,Roschon Johnson,RB,,423.p.40162,40162,Chi,yahoo_fantasy_api
2023,1,,12,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Darnell Mooney,WR,BN,False,True,False,,13.3,,Darnell Mooney,WR,,423.p.32843,32843,NYG,yahoo_fantasy_api
2023,1,,13,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Kareem Hunt,RB,BN,False,True,False,,0.0,,Kareem Hunt,RB,,423.p.30199,30199,KC,yahoo_fantasy_api
2023,1,,14,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Jonathan Taylor,RB,IR,False,False,True,,0.0,,Jonathan Taylor,RB,,423.p.32711,32711,Ind,yahoo_fantasy_api
2023,1,,15,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Jake Elliott,K,K,True,False,False,,18.0,,Jake Elliott,K,,423.p.30266,30266,Phi,yahoo_fantasy_api
2023,1,,16,api,Post Mahomes,The Big Gronkowski,2023-W01-01,1,114.34,148.36,Bills,DEF,DEF,True,False,False,,5.0,,Bills,DEF,,423.p.100002,100002,Buf,yahoo_fantasy_api
2023,1,,1,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Justin Herbert,QB,QB,True,False,False,,22.86,,Justin Herbert,QB,,423.p.32676,32676,LAC,yahoo_fantasy_api
2023,1,,2,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,DeVonta Smith,WR,WR,True,False,False,,14.2,,DeVonta Smith,WR,,423.p.33398,33398,Phi,yahoo_fantasy_api
2023,1,,3,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,DK Metcalf,WR,WR,True,False,False,,12.2,,DK Metcalf,WR,,423.p.31896,31896,Pit,yahoo_fantasy_api
2023,1,,4,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Austin Ekeler,RB,RB,True,False,False,,24.4,,Austin Ekeler,RB,,423.p.30423,30423,Was,yahoo_fantasy_api
2023,1,,5,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Tony Pollard,RB,RB,True,False,False,,21.2,,Tony Pollard,RB,,423.p.31960,31960,Ten,yahoo_fantasy_api
2023,1,,6,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Dallas Goedert,TE,TE,True,False,False,,0.0,,Dallas Goedert,TE,,423.p.31019,31019,Phi,yahoo_fantasy_api
2023,1,,7,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,DJ Moore,WR,W/R/T,True,False,False,,3.5,,DJ Moore,WR,,423.p.30994,30994,Buf,yahoo_fantasy_api
2023,1,,8,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Samaje Perine,RB,BN,False,True,False,,9.8,,Samaje Perine,RB,,423.p.30227,30227,Cin,yahoo_fantasy_api
2023,1,,9,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Courtland Sutton,WR,BN,False,True,False,,11.2,,Courtland Sutton,WR,,423.p.31010,31010,Den,yahoo_fantasy_api
2023,1,,10,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Skyy Moore,WR,BN,False,True,False,,0.4,,Skyy Moore,WR,,423.p.34009,34009,GB,yahoo_fantasy_api
2023,1,,11,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Tank Bigsby,RB,BN,False,True,False,,5.3,,Tank Bigsby,RB,,423.p.40095,40095,Phi,yahoo_fantasy_api
2023,1,,12,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Matthew Stafford,QB,BN,False,True,False,,14.46,,Matthew Stafford,QB,,423.p.9265,9265,LAR,yahoo_fantasy_api
2023,1,,13,api,The Big Gronkowski,Post Mahomes,2023-W01-01,1,148.36,114.34,Dalton Schultz,TE,BN,False,True,False,,1.4,,Dalton Schultz,TE,,423.p.31107,31107,Hou,yahoo_fantasy_api
