year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,8,2,0,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Courtland Sutton,,BN,False,True,False,8.81,9.9,"1 Rec TD, 29 Rec Yds, 2 Rec",Courtland SuttonVideo Forecast Final W 24-9 vs KC,BN,"[""1 Rec TD, 29 Rec Yds, 2 Rec"", ""Courtland SuttonVideo Forecast Final W 24-9 vs KC"", ""8.81"", ""9.90"", ""BN"", ""BN"", ""BN"", ""10.40"", ""6.54"", ""Royce Freeman Final W 30-13 vs Chi"", ""1 Rush TD, 44 Rush Yds""]",1,1,118.52,108.76
2023,8,2,0,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Royce Freeman,,BN,False,True,False,6.54,10.4,"1 Rush TD, 44 Rush Yds",Royce Freeman Final W 30-13 vs Chi,BN,"[""1 Rec TD, 29 Rec Yds, 2 Rec"", ""Courtland SuttonVideo Forecast Final W 24-9 vs KC"", ""8.81"", ""9.90"", ""BN"", ""BN"", ""BN"", ""10.40"", ""6.54"", ""Royce Freeman Final W 30-13 vs Chi"", ""1 Rush TD, 44 Rush Yds""]",1,1,108.76,118.52
2023,8,2,1,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Matthew Stafford,,BN,False,True,False,18.66,14.38,"162 Pass Yds, 1 Pass TD, 1 2-PT",Matthew Stafford Final L 20-43 @ Dal,BN,"[""162 Pass Yds, 1 Pass TD, 1 2-PT"", ""Matthew Stafford Final L 20-43 @ Dal"", ""18.66"", ""14.38"", ""BN"", ""BN"", ""BN"", ""7.50"", ""7.48"", ""Justice Hill Final W 31-24 @ Ari"", ""40 Rec Yds, 4 Rec, 15 Rush Yds""]",1,1,118.52,108.76
2023,8,2,1,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Justice Hill,,BN,False,True,False,7.48,7.5,"40 Rec Yds, 4 Rec, 15 Rush Yds",Justice Hill Final W 31-24 @ Ari,BN,"[""162 Pass Yds, 1 Pass TD, 1 2-PT"", ""Matthew Stafford Final L 20-43 @ Dal"", ""18.66"", ""14.38"", ""BN"", ""BN"", ""BN"", ""7.50"", ""7.48"", ""Justice Hill Final W 31-24 @ Ari"", ""40 Rec Yds, 4 Rec, 15 Rush Yds""]",1,1,108.76,118.52
2023,8,2,2,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Skyy Moore,,BN,False,True,False,5.13,1.3,"8 Rec Yds, 1 Rec",Skyy Moore Final L 10-24 vs Min,BN,"[""8 Rec Yds, 1 Rec"", ""Skyy Moore Final L 10-24 vs Min"", ""5.13"", ""1.30"", ""BN"", ""BN"", ""BN"", ""32.80"", ""10.86"", ""DeAndre Hopkins Final W 31-24 @ Ari"", ""3 Rec TD, 128 Rec Yds, 4 Rec""]",1,1,118.52,108.76
2023,8,2,2,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,DeAndre Hopkins,,BN,False,True,False,10.86,32.8,"3 Rec TD, 128 Rec Yds, 4 Rec",DeAndre Hopkins Final W 31-24 @ Ari,BN,"[""8 Rec Yds, 1 Rec"", ""Skyy Moore Final L 10-24 vs Min"", ""5.13"", ""1.30"", ""BN"", ""BN"", ""BN"", ""32.80"", ""10.86"", ""DeAndre Hopkins Final W 31-24 @ Ari"", ""3 Rec TD, 128 Rec Yds, 4 Rec""]",1,1,108.76,118.52
2023,8,2,3,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Dalton Schultz,,BN,False,True,False,6.37,1.5,"2 Rec, 5 Rec Yds",Dalton Schultz Final L 13-15 @ Car,BN,"[""2 Rec, 5 Rec Yds"", ""Dalton Schultz Final L 13-15 @ Car"", ""6.37"", ""1.50"", ""BN"", ""BN"", ""BN"", ""6.70"", ""4.92"", ""Antonio Gibson Final L 17-31 @ Mia"", ""28 Rec Yds, 5 Rec, 14 Rush Yds""]",1,1,118.52,108.76
2023,8,2,3,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Antonio Gibson,,BN,False,True,False,4.92,6.7,"28 Rec Yds, 5 Rec, 14 Rush Yds",Antonio Gibson Final L 17-31 @ Mia,BN,"[""2 Rec, 5 Rec Yds"", ""Dalton Schultz Final L 13-15 @ Car"", ""6.37"", ""1.50"", ""BN"", ""BN"", ""BN"", ""6.70"", ""4.92"", ""Antonio Gibson Final L 17-31 @ Mia"", ""28 Rec Yds, 5 Rec, 14 Rush Yds""]",1,1,108.76,118.52
2023,8,2,4,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Joshua Kelley,,BN,False,True,False,6.43,2.1,21 Rush Yds,Joshua Kelley Final W 28-23 vs Atl,BN,"[""21 Rush Yds"", ""Joshua Kelley Final W 28-23 vs Atl"", ""6.43"", ""2.10"", ""BN"", ""BN"", ""BN"", ""3.60"", ""6.36"", ""Ezekiel Elliott Final W 43-20 vs LAR"", ""36 Rush Yds""]",1,1,118.52,108.76
2023,8,2,4,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Ezekiel Elliott,,BN,False,True,False,6.36,3.6,36 Rush Yds,Ezekiel Elliott Final W 43-20 vs LAR,BN,"[""21 Rush Yds"", ""Joshua Kelley Final W 28-23 vs Atl"", ""6.43"", ""2.10"", ""BN"", ""BN"", ""BN"", ""3.60"", ""6.36"", ""Ezekiel Elliott Final W 43-20 vs LAR"", ""36 Rush Yds""]",1,1,108.76,118.52
2023,8,2,5,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,Packers - DEF,,BN,False,True,False,5.55,7.0,"3 Sack, 1 Fum Rec, 1 Blk Kick",Packers - DEF Final L 10-24 vs Min,BN,"[""3 Sack, 1 Fum Rec, 1 Blk Kick"", ""Packers - DEF Final L 10-24 vs Min"", ""5.55"", ""7.00"", ""BN"", ""BN"", ""BN"", ""17.00"", ""8.69"", ""Riley Patterson Final W 31-17 vs NE"", ""2 FG 30-39, 1 FG 50+, 1 FG 40-49""]",1,1,118.52,108.76
2023,8,2,5,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Riley Patterson,,BN,False,True,False,8.69,17.0,"2 FG 30-39, 1 FG 50+, 1 FG 40-49",Riley Patterson Final W 31-17 vs NE,BN,"[""3 Sack, 1 Fum Rec, 1 Blk Kick"", ""Packers - DEF Final L 10-24 vs Min"", ""5.55"", ""7.00"", ""BN"", ""BN"", ""BN"", ""17.00"", ""8.69"", ""Riley Patterson Final W 31-17 vs NE"", ""2 FG 30-39, 1 FG 50+, 1 FG 40-49""]",1,1,108.76,118.52
2023,8,2,6,left,Patty Primetimes,The Big Gronkowski,2023-W08-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Anthony Richardson Sr. Final L 27-38 vs NO"", """"]",1,1,118.52,108.76
2023,8,2,6,right,The Big Gronkowski,Patty Primetimes,2023-W08-M01,Anthony Richardson Sr.,,IR,False,False,True,0.0,0.0,,Anthony Richardson Sr. Final L 27-38 vs NO,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Anthony Richardson Sr. Final L 27-38 vs NO"", """"]",1,1,108.76,118.52
2023,8,1,0,left,Week 8 Recap (Won),Malle ❤️ 🐸,2023-W08-M02,Jalen Hurts,QB,QB,True,False,False,25.43,35.36,"4 Pass TD, 319 Pass Yds, 1 Fum Lost",Jalen HurtsVideo Forecast  Final W 38-31 @ Was,QB,"[""4 Pass TD, 319 Pass Yds, 1 Fum Lost"", ""Jalen HurtsVideo Forecast  Final W 38-31 @ Was"", ""25.43"", ""35.36"", ""QB"", ""QB"", ""QB"", ""15.68"", ""22.97"", ""Jared GoffVideo Forecast Final W 26-14 vs LV"", ""272 Pass Yds, 1 Pass TD, 1 Int""]",2,2,120.66,93.48
2023,8,1,0,right,Malle ❤️ 🐸,Week 8 Recap (Won),2023-W08-M02,Jared Goff,QB,QB,True,False,False,22.97,15.68,"272 Pass Yds, 1 Pass TD, 1 Int",Jared GoffVideo Forecast Final W 26-14 vs LV,QB,"[""4 Pass TD, 319 Pass Yds, 1 Fum Lost"", ""Jalen HurtsVideo Forecast  Final W 38-31 @ Was"", ""25.43"", ""35.36"", ""QB"", ""QB"", ""QB"", ""15.68"", ""22.97"", ""Jared GoffVideo Forecast Final W 26-14 vs LV"", ""272 Pass Yds, 1 Pass TD, 1 Int""]",2,2,93.48,120.66
2023,8,1,1,left,Week 8 Recap (Won),Malle ❤️ 🐸,2023-W08-M02,Mike Evans,WR,WR,True,False,False,10.54,11.4,"1 Rec TD, 39 Rec Yds, 3 Rec",Mike EvansVideo Forecast Final L 17-31 vs Cin,WR,"[""1 Rec TD, 39 Rec Yds, 3 Rec"", ""Mike EvansVideo Forecast Final L 17-31 vs Cin"", ""10.54"", ""11.40"", ""WR"", ""WR"", ""WR"", ""15.30"", ""10.29"", ""Chris Godwin Jr.Video Forecast Final L 18-24 @ Buf"", ""1 Rec TD, 54 Rec Yds, 5 Rec""]",2,2,120.66,93.48
2023,8,1,1,right,Malle ❤️ 🐸,Week 8 Recap (Won),2023-W08-M02,Chris Godwin Jr.,WR,WR,True,False,False,10.29,15.3,"1 Rec TD, 54 Rec Yds, 5 Rec",Chris Godwin Jr.Video Forecast Final L 18-24 @ Buf,WR,"[""1 Rec TD, 39 Rec Yds, 3 Rec"", ""Mike EvansVideo Forecast Final L 17-31 vs Cin"", ""10.54"", ""11.40"", ""WR"", ""WR"", ""WR"", ""15.30"", ""10.29"", ""Chris Godwin Jr.Video Forecast Final L 18-24 @ Buf"", ""1 Rec TD, 54 Rec Yds, 5 Rec""]",2,2,93.48,120.66
2023,8,1,2,left,Week 8 Recap (Won),Malle ❤️ 🐸,2023-W08-M02,Elijah Moore,WR,WR,True,False,False,7.29,4.0,"30 Rec Yds, 2 Rec",Elijah Moore Final W 38-31 @ Was,WR,"[""30 Rec Yds, 2 Rec"", ""Elijah Moore Final W 38-31 @ Was"", ""7.29"", ""4.00"", ""WR"", ""WR"", ""WR"", ""13.80"", ""14.97"", ""Amon-Ra St. BrownVideo Forecast  Final W 26-14 vs LV"", ""108 Rec Yds, 6 Rec""]",2,2,120.66,93.48
2023,8,1,2,right,Malle ❤️ 🐸,Week 8 Recap (Won),2023-W08-M02,Amon-Ra St. Brown,WR,WR,True,False,False,14.97,13.8,"108 Rec Yds, 6 Rec",Amon-Ra St. BrownVideo Forecast  Final W 26-14 vs LV,WR,"[""30 Rec Yds, 2 Rec"", ""Elijah Moore Final W 38-31 @ Was"", ""7.29"", ""4.00"", ""WR"", ""WR"", ""WR"", ""13.80"", ""14.97"", ""Amon-Ra St. BrownVideo Forecast  Final W 26-14 vs LV"", ""108 Rec Yds, 6 Rec""]",2,2,93.48,120.66
2023,8,1,3,left,Week 8 Recap (Won),Malle ❤️ 🐸,2023-W08-M02,Javonte Williams,RB,RB,True,False,False,9.93,17.3,"85 Rush Yds, 1 Rec TD, 3 Rec",Javonte WilliamsVideo Forecast Final W 43-20 vs LAR,RB,"[""85 Rush Yds, 1 Rec TD, 3 Rec"", ""Javonte WilliamsVideo Forecast Final W 43-20 vs LAR"", ""9.93"", ""17.30"", ""RB"", ""RB"", ""RB"", ""13.40"", ""13.97"", ""D'Andre SwiftVideo Forecast Final L 13-30 @ LAC"", ""1 Rush TD, 57 Rush Yds, 2 Rec""]",2,2,120.66,93.48
2023,8,1,3,right,Malle ❤️ 🐸,Week 8 Recap (Won),2023-W08-M02,D'Andre Swift,RB,RB,True,False,False,13.97,13.4,"1 Rush TD, 57 Rush Yds, 2 Rec",D'Andre SwiftVideo Forecast Final L 13-30 @ LAC,RB,"[""85 Rush Yds, 1 Rec TD, 3 Rec"", ""Javonte WilliamsVideo Forecast Final W 43-20 vs LAR"", ""9.93"", ""17.30"", ""RB"", ""RB"", ""RB"", ""13.40"", ""13.97"", ""D'Andre SwiftVideo Forecast Final L 13-30 @ LAC"", ""1 Rush TD, 57 Rush Yds, 2 Rec""]",2,2,93.48,120.66
2023,8,1,4,left,Week 8 Recap (Won),Malle ❤️ 🐸,2023-W08-M02,Jahmyr Gibbs,RB,RB,True,False,False,14.81,27.4,"152 Rush Yds, 1 Rush TD, 37 Rec Yds",Jahmyr GibbsVideo Forecast Final W 26-14 vs LV,RB,"[""152 Rush Yds, 1 Rush TD, 37 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final W 26-14 vs LV"", ""14.81"", ""27.40"", ""RB"", ""RB"", ""RB"", ""7.50"", ""13.25"", ""Kenneth Walker IIIVideo Forecast Final L 9-24 @ Den"", ""66 Rush Yds, 1 Rec, 4 Rec Yds""]",2,2,120.66,93.48
2023,8,1,4,right,Malle ❤️ 🐸,Week 8 Recap (Won),2023-W08-M02,Kenneth Walker III,RB,RB,True,False,False,13.25,7.5,"66 Rush Yds, 1 Rec, 4 Rec Yds",Kenneth Walker IIIVideo Forecast Final L 9-24 @ Den,RB,"[""152 Rush Yds, 1 Rush TD, 37 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final W 26-14 vs LV"", ""14.81"", ""27.40"", ""RB"", ""RB"", ""RB"", ""7.50"", ""13.25"", ""Kenneth Walker IIIVideo Forecast Final L 9-24 @ Den"", ""66 Rush Yds, 1 Rec, 4 Rec Yds""]",2,2,93.48,120.66
2023,8,1,5,left,Week 8 Recap (Won),Malle ❤️ 🐸,2023-W08-M02,Gerald Everett,TE,TE,True,False,False,0.0,0.0,,Gerald Everett Final L 13-30 @ LAC,TE,"["""", ""Gerald Everett Final L 13-30 @ LAC"", ""0.00"", ""0.00"", ""TE"", ""TE"", ""TE"", ""8.80"", ""13.96"", ""Travis KelceVideo Forecast Final L 9-24 @ Den"", ""58 Rec Yds, 6 Rec""]",2,2,120.66,93.48
2023,8,1,5,right,Malle ❤️ 🐸,Week 8 Recap (Won),2023-W08-M02,Travis Kelce,TE,TE,True,False,False,13.96,8.8,"58 Rec Yds, 6 Rec",Travis KelceVideo Forecast Final L 9-24 @ Den,TE,"["""", ""Gerald Everett Final L 13-30 @ LAC"", ""0.00"", ""0.00"", ""TE"", ""TE"", ""TE"", ""8.80"", ""13.96"", ""Travis KelceVideo Forecast Final L 9-24 @ Den"", ""58 Rec Yds, 6 Rec""]",2,2,93.48,120.66
2023,8,1,6,left,Week 8 Recap (Won),Malle ❤️ 🐸,2023-W08-M02,Adam Thielen,,W/R/T,True,False,False,12.62,11.2,"72 Rec Yds, 8 Rec",Adam Thielen Final L 10-20 vs Jax,W/R/T,"[""72 Rec Yds, 8 Rec"", ""Adam Thielen Final L 10-20 vs Jax"", ""12.62"", ""11.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""8.00"", ""9.74"", ""Najee HarrisVideo Forecast Final L 10-13 vs NYJ"", ""42 Rec Yds, 5 Rec, 13 Rush Yds""]",2,2,120.66,93.48
2023,8,1,6,right,Malle ❤️ 🐸,Week 8 Recap (Won),2023-W08-M02,Najee Harris,,W/R/T,True,False,False,9.74,8.0,"42 Rec Yds, 5 Rec, 13 Rush Yds",Najee HarrisVideo Forecast Final L 10-13 vs NYJ,W/R/T,"[""72 Rec Yds, 8 Rec"", ""Adam Thielen Final L 10-20 vs Jax"", ""12.62"", ""11.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""8.00"", ""9.74"", ""Najee HarrisVideo Forecast Final L 10-13 vs NYJ"", ""42 Rec Yds, 5 Rec, 13 Rush Yds""]",2,2,93.48,120.66
2023,8,1,7,left,Week 8 Recap (Won),Malle ❤️ 🐸,2023-W08-M02,Justin Tucker,K,K,True,False,False,10.11,8.0,"1 FG 40-49, 4 PAT Made",Justin Tucker Final W 31-24 @ Ari,K,"[""1 FG 40-49, 4 PAT Made"", ""Justin Tucker Final W 31-24 @ Ari"", ""10.11"", ""8.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.86"", ""Jason Sanders Final W 13-10 @ NYG"", ""4 PAT Made, 1 FG 30-39""]",2,2,120.66,93.48
2023,8,1,7,right,Malle ❤️ 🐸,Week 8 Recap (Won),2023-W08-M02,Jason Sanders,K,K,True,False,False,8.86,7.0,"4 PAT Made, 1 FG 30-39",Jason Sanders Final W 13-10 @ NYG,K,"[""1 FG 40-49, 4 PAT Made"", ""Justin Tucker Final W 31-24 @ Ari"", ""10.11"", ""8.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.86"", ""Jason Sanders Final W 13-10 @ NYG"", ""4 PAT Made, 1 FG 30-39""]",2,2,93.48,120.66
2023,8,1,8,left,Week 8 Recap (Won),Malle ❤️ 🐸,2023-W08-M02,Dolphins - DEF,DEF,DEF,True,False,False,7.68,6.0,"3 Sack, 1 Int, Pts Allow 14-20",Dolphins - DEF Final W 31-17 vs NE,DEF,"[""3 Sack, 1 Int, Pts Allow 14-20"", ""Dolphins - DEF Final W 31-17 vs NE"", ""7.68"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""7.21"", ""49ers - DEF Final L 17-31 vs Cin"", ""3 Sack, 1 Fum Rec, Pts Allow 28-34""]",2,2,120.66,93.48
