year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,3,2,4,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,Hunter Henry,,BN,False,True,False,7.6,25.0,"2 Rec TD, 90 Rec Yds, 8 Rec",Hunter Henry Final L 14-21 vs Pit,BN,"[""2 Rec TD, 90 Rec Yds, 8 Rec"", ""Hunter Henry Final L 14-21 vs Pit"", ""7.60"", ""25.00"", ""BN"", ""BN"", ""BN"", ""11.90"", ""7.73"", ""Quentin JohnstonVideo Forecast Final W 23-20 vs Den"", ""89 Rec Yds, 6 Rec""]",1,1,107.84,78.32
2025,3,2,4,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Quentin Johnston,,BN,False,True,False,7.73,11.9,"89 Rec Yds, 6 Rec",Quentin JohnstonVideo Forecast Final W 23-20 vs Den,BN,"[""2 Rec TD, 90 Rec Yds, 8 Rec"", ""Hunter Henry Final L 14-21 vs Pit"", ""7.60"", ""25.00"", ""BN"", ""BN"", ""BN"", ""11.90"", ""7.73"", ""Quentin JohnstonVideo Forecast Final W 23-20 vs Den"", ""89 Rec Yds, 6 Rec""]",1,1,78.32,107.84
2025,3,2,5,left,Joe Mantegna,The Big Gronkowski,2025-W03-M01,C.J. Stroud,,BN,False,True,False,19.32,14.36,"204 Pass Yds, 1 Pass TD, 22 Rush Yds",C.J. StroudVideo Forecast Final L 10-17 @ Jax,BN,"[""204 Pass Yds, 1 Pass TD, 22 Rush Yds"", ""C.J. StroudVideo Forecast Final L 10-17 @ Jax"", ""19.32"", ""14.36"", ""BN"", ""BN"", ""BN"", ""3.10"", ""9.27"", ""Wan'Dale Robinson Final L 20-41 vs Ind"", ""26 Rec Yds, 1 Rec""]",1,1,107.84,78.32
2025,3,2,5,right,The Big Gronkowski,Joe Mantegna,2025-W03-M01,Wan'Dale Robinson,,BN,False,True,False,9.27,3.1,"26 Rec Yds, 1 Rec",Wan'Dale Robinson Final L 20-41 vs Ind,BN,"[""204 Pass Yds, 1 Pass TD, 22 Rush Yds"", ""C.J. StroudVideo Forecast Final L 10-17 @ Jax"", ""19.32"", ""14.36"", ""BN"", ""BN"", ""BN"", ""3.10"", ""9.27"", ""Wan'Dale Robinson Final L 20-41 vs Ind"", ""26 Rec Yds, 1 Rec""]",1,1,78.32,107.84
2025,3,1,0,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W03-M02,Marcus Mariota,QB,QB,True,False,False,19.41,22.28,"207 Pass Yds, 1 Pass TD, 1 Rush TD",Marcus Mariota Final W 41-24 vs LV,QB,"[""207 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Marcus Mariota Final W 41-24 vs LV"", ""19.41"", ""22.28"", ""QB"", ""QB"", ""QB"", ""33.02"", ""25.28"", ""Lamar JacksonVideo Forecast Final L 30-38 vs Det"", ""3 Pass TD, 288 Pass Yds, 35 Rush Yds""]",2,2,90.98,117.02
2025,3,1,0,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W03-M02,Lamar Jackson,QB,QB,True,False,False,25.28,33.02,"3 Pass TD, 288 Pass Yds, 35 Rush Yds",Lamar JacksonVideo Forecast Final L 30-38 vs Det,QB,"[""207 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Marcus Mariota Final W 41-24 vs LV"", ""19.41"", ""22.28"", ""QB"", ""QB"", ""QB"", ""33.02"", ""25.28"", ""Lamar JacksonVideo Forecast Final L 30-38 vs Det"", ""3 Pass TD, 288 Pass Yds, 35 Rush Yds""]",2,2,117.02,90.98
2025,3,1,1,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W03-M02,Drake London,WR,WR,True,False,False,13.74,8.0,"55 Rec Yds, 5 Rec",Drake LondonVideo Forecast Final L 0-30 @ Car,WR,"[""55 Rec Yds, 5 Rec"", ""Drake LondonVideo Forecast Final L 0-30 @ Car"", ""13.74"", ""8.00"", ""WR"", ""WR"", ""WR"", ""0.00"", ""18.33"", ""CeeDee LambVideo Forecast Final L 14-31 @ Chi"", """"]",2,2,90.98,117.02
2025,3,1,1,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W03-M02,CeeDee Lamb,WR,WR,True,False,False,18.33,0.0,,CeeDee LambVideo Forecast Final L 14-31 @ Chi,WR,"[""55 Rec Yds, 5 Rec"", ""Drake LondonVideo Forecast Final L 0-30 @ Car"", ""13.74"", ""8.00"", ""WR"", ""WR"", ""WR"", ""0.00"", ""18.33"", ""CeeDee LambVideo Forecast Final L 14-31 @ Chi"", """"]",2,2,117.02,90.98
2025,3,1,2,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W03-M02,Brian Thomas Jr.,WR,WR,True,False,False,12.27,6.5,"55 Rec Yds, 2 Rec",Brian Thomas Jr.Video Forecast Final W 17-10 vs Hou,WR,"[""55 Rec Yds, 2 Rec"", ""Brian Thomas Jr.Video Forecast Final W 17-10 vs Hou"", ""12.27"", ""6.50"", ""WR"", ""WR"", ""WR"", ""13.70"", ""12.41"", ""Rome OdunzeVideo Forecast Final W 31-14 vs Dal"", ""62 Rec Yds, 1 Rec TD, 3 Rec""]",2,2,90.98,117.02
2025,3,1,2,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W03-M02,Rome Odunze,WR,WR,True,False,False,12.41,13.7,"62 Rec Yds, 1 Rec TD, 3 Rec",Rome OdunzeVideo Forecast Final W 31-14 vs Dal,WR,"[""55 Rec Yds, 2 Rec"", ""Brian Thomas Jr.Video Forecast Final W 17-10 vs Hou"", ""12.27"", ""6.50"", ""WR"", ""WR"", ""WR"", ""13.70"", ""12.41"", ""Rome OdunzeVideo Forecast Final W 31-14 vs Dal"", ""62 Rec Yds, 1 Rec TD, 3 Rec""]",2,2,117.02,90.98
2025,3,1,3,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W03-M02,D'Andre Swift,RB,RB,True,False,False,10.87,9.3,"45 Rec Yds, 33 Rush Yds, 3 Rec",D'Andre SwiftVideo Forecast Final W 31-14 vs Dal,RB,"[""45 Rec Yds, 33 Rush Yds, 3 Rec"", ""D'Andre SwiftVideo Forecast Final W 31-14 vs Dal"", ""10.87"", ""9.30"", ""RB"", ""RB"", ""RB"", ""9.70"", ""12.18"", ""Javonte WilliamsVideo Forecast Final L 14-31 @ Chi"", ""76 Rush Yds, 5 Rec, 1 Fum Lost""]",2,2,90.98,117.02
2025,3,1,3,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W03-M02,Javonte Williams,RB,RB,True,False,False,12.18,9.7,"76 Rush Yds, 5 Rec, 1 Fum Lost",Javonte WilliamsVideo Forecast Final L 14-31 @ Chi,RB,"[""45 Rec Yds, 33 Rush Yds, 3 Rec"", ""D'Andre SwiftVideo Forecast Final W 31-14 vs Dal"", ""10.87"", ""9.30"", ""RB"", ""RB"", ""RB"", ""9.70"", ""12.18"", ""Javonte WilliamsVideo Forecast Final L 14-31 @ Chi"", ""76 Rush Yds, 5 Rec, 1 Fum Lost""]",2,2,117.02,90.98
2025,3,1,4,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W03-M02,Isiah Pacheco,RB,RB,True,False,False,9.52,5.3,"45 Rush Yds, 1 Rec, 3 Rec Yds",Isiah PachecoVideo Forecast Final W 38-30 @ Bal,RB,"[""45 Rush Yds, 1 Rec, 3 Rec Yds"", ""Isiah PachecoVideo Forecast Final W 38-30 @ Bal"", ""9.52"", ""5.30"", ""RB"", ""RB"", ""RB"", ""17.50"", ""17.57"", ""Kenneth Walker IIIVideo Forecast Final W 22-9 @ NYG"", ""2 Rush TD, 38 Rush Yds, 12 Rec Yds""]",2,2,90.98,117.02
2025,3,1,4,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W03-M02,Kenneth Walker III,RB,RB,True,False,False,17.57,17.5,"2 Rush TD, 38 Rush Yds, 12 Rec Yds",Kenneth Walker IIIVideo Forecast Final W 22-9 @ NYG,RB,"[""45 Rush Yds, 1 Rec, 3 Rec Yds"", ""Isiah PachecoVideo Forecast Final W 38-30 @ Bal"", ""9.52"", ""5.30"", ""RB"", ""RB"", ""RB"", ""17.50"", ""17.57"", ""Kenneth Walker IIIVideo Forecast Final W 22-9 @ NYG"", ""2 Rush TD, 38 Rush Yds, 12 Rec Yds""]",2,2,117.02,90.98
2025,3,1,5,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W03-M02,Dalton Schultz,TE,TE,True,False,False,6.13,6.4,"39 Rec Yds, 5 Rec",Dalton Schultz Final L 10-17 @ Jax,TE,"[""39 Rec Yds, 5 Rec"", ""Dalton Schultz Final L 10-17 @ Jax"", ""6.13"", ""6.40"", ""TE"", ""TE"", ""TE"", ""12.80"", ""11.33"", ""Trey McBrideVideo Forecast  Final L 15-16 @ SF"", ""1 Rec TD, 43 Rec Yds, 5 Rec""]",2,2,90.98,117.02
2025,3,1,5,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W03-M02,Trey McBride,TE,TE,True,False,False,11.33,12.8,"1 Rec TD, 43 Rec Yds, 5 Rec",Trey McBrideVideo Forecast  Final L 15-16 @ SF,TE,"[""39 Rec Yds, 5 Rec"", ""Dalton Schultz Final L 10-17 @ Jax"", ""6.13"", ""6.40"", ""TE"", ""TE"", ""TE"", ""12.80"", ""11.33"", ""Trey McBrideVideo Forecast  Final L 15-16 @ SF"", ""1 Rec TD, 43 Rec Yds, 5 Rec""]",2,2,117.02,90.98
2025,3,1,6,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W03-M02,Rashid Shaheed,,W/R/T,True,False,False,9.98,6.2,"42 Rec Yds, 4 Rec",Rashid ShaheedVideo Forecast  Final W 44-13 vs NO,W/R/T,"[""42 Rec Yds, 4 Rec"", ""Rashid ShaheedVideo Forecast  Final W 44-13 vs NO"", ""9.98"", ""6.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.30"", ""15.22"", ""Tetairoa McMillanVideo Forecast Final W 30-0 vs Atl"", ""48 Rec Yds, 3 Rec""]",2,2,90.98,117.02
2025,3,1,6,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W03-M02,Tetairoa McMillan,,W/R/T,True,False,False,15.22,6.3,"48 Rec Yds, 3 Rec",Tetairoa McMillanVideo Forecast Final W 30-0 vs Atl,W/R/T,"[""42 Rec Yds, 4 Rec"", ""Rashid ShaheedVideo Forecast  Final W 44-13 vs NO"", ""9.98"", ""6.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.30"", ""15.22"", ""Tetairoa McMillanVideo Forecast Final W 30-0 vs Atl"", ""48 Rec Yds, 3 Rec""]",2,2,117.02,90.98
2025,3,1,7,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W03-M02,Matt Gay,K,K,True,False,False,8.44,14.0,"5 PAT Made, 1 FG 50+, 1 FG 40-49",Matt Gay Final L 24-41 @ Was,K,"[""5 PAT Made, 1 FG 50+, 1 FG 40-49"", ""Matt Gay Final L 24-41 @ Was"", ""8.44"", ""14.00"", ""K"", ""K"", ""K"", ""9.00"", ""8.39"", ""Jake Bates Final W 38-30 @ Bal"", ""5 PAT Made, 1 FG 40-49""]",2,2,90.98,117.02
2025,3,1,7,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W03-M02,Jake Bates,K,K,True,False,False,8.39,9.0,"5 PAT Made, 1 FG 40-49",Jake Bates Final W 38-30 @ Bal,K,"[""5 PAT Made, 1 FG 50+, 1 FG 40-49"", ""Matt Gay Final L 24-41 @ Was"", ""8.44"", ""14.00"", ""K"", ""K"", ""K"", ""9.00"", ""8.39"", ""Jake Bates Final W 38-30 @ Bal"", ""5 PAT Made, 1 FG 40-49""]",2,2,117.02,90.98
2025,3,1,8,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W03-M02,Eagles - DEF,DEF,DEF,True,False,False,6.84,13.0,"1 TD, 2 Blk Kick, 1 Int",Eagles - DEF Final W 33-26 vs LAR,DEF,"[""1 TD, 2 Blk Kick, 1 Int"", ""Eagles - DEF Final W 33-26 vs LAR"", ""6.84"", ""13.00"", ""DEF"", ""DEF"", ""DEF"", ""15.00"", ""7.66"", ""Colts - DEF Final W 41-20 @ Ten"", ""1 TD, 4 Sack, 1 Int""]",2,2,90.98,117.02
