year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,12,1,5,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Hunter Henry,TE,TE,True,False,False,8.14,21.0,"115 Rec Yds, 1 Rec TD, 7 Rec",Hunter Henry Final W 26-20 @ Cin,TE,"[""115 Rec Yds, 1 Rec TD, 7 Rec"", ""Hunter Henry Final W 26-20 @ Cin"", ""8.14"", ""21.00"", ""TE"", ""TE"", ""TE"", ""8.50"", ""13.31"", ""Brock BowersVideo Forecast Final L 10-24 vs Cle"", ""55 Rec Yds, 6 Rec""]",1,1,108.96,112.38
2025,12,1,5,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Brock Bowers,TE,TE,True,False,False,13.31,8.5,"55 Rec Yds, 6 Rec",Brock BowersVideo Forecast Final L 10-24 vs Cle,TE,"[""115 Rec Yds, 1 Rec TD, 7 Rec"", ""Hunter Henry Final W 26-20 @ Cin"", ""8.14"", ""21.00"", ""TE"", ""TE"", ""TE"", ""8.50"", ""13.31"", ""Brock BowersVideo Forecast Final L 10-24 vs Cle"", ""55 Rec Yds, 6 Rec""]",1,1,112.38,108.96
2025,12,1,6,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,A.J. Brown,,W/R/T,True,False,False,11.91,21.0,"110 Rec Yds, 1 Rec TD, 8 Rec",A.J. BrownVideo Forecast Final W 26-20 @ Cin,W/R/T,"[""110 Rec Yds, 1 Rec TD, 8 Rec"", ""A.J. BrownVideo Forecast Final W 26-20 @ Cin"", ""11.91"", ""21.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""1.80"", ""10.72"", ""Ricky PearsallVideo Forecast Final W 20-9 vs Car"", ""2 Rec, 6 Rec Yds, 2 Rush Yds""]",1,1,108.96,112.38
2025,12,1,6,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Ricky Pearsall,,W/R/T,True,False,False,10.72,1.8,"2 Rec, 6 Rec Yds, 2 Rush Yds",Ricky PearsallVideo Forecast Final W 20-9 vs Car,W/R/T,"[""110 Rec Yds, 1 Rec TD, 8 Rec"", ""A.J. BrownVideo Forecast Final W 26-20 @ Cin"", ""11.91"", ""21.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""1.80"", ""10.72"", ""Ricky PearsallVideo Forecast Final W 20-9 vs Car"", ""2 Rec, 6 Rec Yds, 2 Rush Yds""]",1,1,112.38,108.96
2025,12,1,7,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Matt Prater,K,K,True,False,False,8.93,8.0,"1 FG 40-49, 1 FG 30-39, 1 PAT Made",Matt Prater Final L 19-23 @ Hou,K,"[""1 FG 40-49, 1 FG 30-39, 1 PAT Made"", ""Matt Prater Final L 19-23 @ Hou"", ""8.93"", ""8.00"", ""K"", ""K"", ""K"", ""12.00"", ""10.33"", ""Jake Bates Final W 34-27 vs NYG"", ""1 FG 50+, 4 PAT Made, 1 FG 30-39""]",1,1,108.96,112.38
2025,12,1,7,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Jake Bates,K,K,True,False,False,10.33,12.0,"1 FG 50+, 4 PAT Made, 1 FG 30-39",Jake Bates Final W 34-27 vs NYG,K,"[""1 FG 40-49, 1 FG 30-39, 1 PAT Made"", ""Matt Prater Final L 19-23 @ Hou"", ""8.93"", ""8.00"", ""K"", ""K"", ""K"", ""12.00"", ""10.33"", ""Jake Bates Final W 34-27 vs NYG"", ""1 FG 50+, 4 PAT Made, 1 FG 30-39""]",1,1,112.38,108.96
2025,12,1,8,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Browns - DEF,DEF,DEF,True,False,False,8.35,16.0,"10 Sack, Pts Allow 7-13, 1 Fum Rec",Browns - DEF Final W 24-10 @ LV,DEF,"[""10 Sack, Pts Allow 7-13, 1 Fum Rec"", ""Browns - DEF Final W 24-10 @ LV"", ""8.35"", ""16.00"", ""DEF"", ""DEF"", ""DEF"", ""3.00"", ""8.08"", ""Lions - DEF Final W 34-27 vs NYG"", ""1 Int, 1 Sack""]",1,1,108.96,112.38
2025,12,1,8,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Lions - DEF,DEF,DEF,True,False,False,8.08,3.0,"1 Int, 1 Sack",Lions - DEF Final W 34-27 vs NYG,DEF,"[""10 Sack, Pts Allow 7-13, 1 Fum Rec"", ""Browns - DEF Final W 24-10 @ LV"", ""8.35"", ""16.00"", ""DEF"", ""DEF"", ""DEF"", ""3.00"", ""8.08"", ""Lions - DEF Final W 34-27 vs NYG"", ""1 Int, 1 Sack""]",1,1,112.38,108.96
2025,12,2,0,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Darnell Mooney,,BN,False,True,False,11.93,14.9,"74 Rec Yds, 1 Rec TD, 3 Rec",Darnell Mooney Final L 27-34 @ Det,BN,"[""74 Rec Yds, 1 Rec TD, 3 Rec"", ""Darnell Mooney Final L 27-34 @ Det"", ""11.93"", ""14.90"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Kimani Vidal Bye"", """"]",1,1,108.96,112.38
2025,12,2,0,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Kimani Vidal,,BN,False,True,False,0.0,,,Kimani Vidal Bye,BN,"[""74 Rec Yds, 1 Rec TD, 3 Rec"", ""Darnell Mooney Final L 27-34 @ Det"", ""11.93"", ""14.90"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Kimani Vidal Bye"", """"]",1,1,112.38,108.96
2025,12,2,1,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Dak Prescott,,BN,False,True,False,22.45,32.06,"354 Pass Yds, 2 Pass TD, 1 Rush TD",Dak PrescottVideo Forecast Final W 24-21 vs Phi,BN,"[""354 Pass Yds, 2 Pass TD, 1 Rush TD"", ""Dak PrescottVideo Forecast Final W 24-21 vs Phi"", ""22.45"", ""32.06"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Garrett WilsonVideo Forecast Final L 10-23 @ Bal"", """"]",1,1,108.96,112.38
2025,12,2,1,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Garrett Wilson,,BN,False,True,False,0.0,0.0,,Garrett WilsonVideo Forecast Final L 10-23 @ Bal,BN,"[""354 Pass Yds, 2 Pass TD, 1 Rush TD"", ""Dak PrescottVideo Forecast Final W 24-21 vs Phi"", ""22.45"", ""32.06"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Garrett WilsonVideo Forecast Final L 10-23 @ Bal"", """"]",1,1,112.38,108.96
2025,12,2,2,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Chuba Hubbard,,BN,False,True,False,4.91,6.3,"27 Rec Yds, 4 Rec, 16 Rush Yds",Chuba HubbardVideo Forecast Final L 9-20 @ SF,BN,"[""27 Rec Yds, 4 Rec, 16 Rush Yds"", ""Chuba HubbardVideo Forecast Final L 9-20 @ SF"", ""4.91"", ""6.30"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Oronde Gadsden Bye"", """"]",1,1,108.96,112.38
2025,12,2,2,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Oronde Gadsden,,BN,False,True,False,0.0,,,Oronde Gadsden Bye,BN,"[""27 Rec Yds, 4 Rec, 16 Rush Yds"", ""Chuba HubbardVideo Forecast Final L 9-20 @ SF"", ""4.91"", ""6.30"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Oronde Gadsden Bye"", """"]",1,1,112.38,108.96
2025,12,2,3,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Xavier Legette,,BN,False,True,False,6.99,3.7,"22 Rec Yds, 3 Rec",Xavier Legette Final L 9-20 @ SF,BN,"[""22 Rec Yds, 3 Rec"", ""Xavier Legette Final L 9-20 @ SF"", ""6.99"", ""3.70"", ""BN"", ""BN"", ""BN"", ""1.90"", ""8.62"", ""Chris Godwin Jr.Video Forecast Final L 7-34 @ LAR"", ""2 Rec, 9 Rec Yds""]",1,1,108.96,112.38
2025,12,2,3,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Chris Godwin Jr.,,BN,False,True,False,8.62,1.9,"2 Rec, 9 Rec Yds",Chris Godwin Jr.Video Forecast Final L 7-34 @ LAR,BN,"[""22 Rec Yds, 3 Rec"", ""Xavier Legette Final L 9-20 @ SF"", ""6.99"", ""3.70"", ""BN"", ""BN"", ""BN"", ""1.90"", ""8.62"", ""Chris Godwin Jr.Video Forecast Final L 7-34 @ LAR"", ""2 Rec, 9 Rec Yds""]",1,1,112.38,108.96
2025,12,2,4,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,T.J. Hockenson,,BN,False,True,False,5.92,3.9,"4 Rec, 19 Rec Yds",T.J. Hockenson Final L 6-23 @ GB,BN,"[""4 Rec, 19 Rec Yds"", ""T.J. Hockenson Final L 6-23 @ GB"", ""5.92"", ""3.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Chris Rodriguez Jr.Video Forecast Final W 27-24 @ Ari"", """"]",1,1,108.96,112.38
2025,12,2,4,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Chris Rodriguez Jr.,,BN,False,True,False,0.0,0.0,,Chris Rodriguez Jr.Video Forecast Final W 27-24 @ Ari,BN,"[""4 Rec, 19 Rec Yds"", ""T.J. Hockenson Final L 6-23 @ GB"", ""5.92"", ""3.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Chris Rodriguez Jr.Video Forecast Final W 27-24 @ Ari"", """"]",1,1,112.38,108.96
2025,12,2,5,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,Ka'imi Fairbairn,,BN,False,True,False,7.55,12.0,"2 FG 20-29, 1 FG 40-49, 2 PAT Made",Ka'imi Fairbairn Final W 23-19 vs Buf,BN,"[""2 FG 20-29, 1 FG 40-49, 2 PAT Made"", ""Ka'imi Fairbairn Final W 23-19 vs Buf"", ""7.55"", ""12.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Broncos - DEF Bye"", """"]",1,1,108.96,112.38
2025,12,2,5,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Broncos - DEF,,BN,False,True,False,0.0,,,Broncos - DEF Bye,BN,"[""2 FG 20-29, 1 FG 40-49, 2 PAT Made"", ""Ka'imi Fairbairn Final W 23-19 vs Buf"", ""7.55"", ""12.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Broncos - DEF Bye"", """"]",1,1,112.38,108.96
2025,12,2,6,left,The Big Gronkowski,Post Mahomes,2025-W12-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Cam SkatteboVideo Forecast Final L 27-34 @ Det"", """"]",1,1,108.96,112.38
2025,12,2,6,right,Post Mahomes,The Big Gronkowski,2025-W12-M01,Cam Skattebo,,IR,False,False,True,0.0,0.0,,Cam SkatteboVideo Forecast Final L 27-34 @ Det,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Cam SkatteboVideo Forecast Final L 27-34 @ Det"", """"]",1,1,112.38,108.96
2025,12,1,0,left,Patty Primetimes,Malle ❤️ 🐸,2025-W12-M02,Trevor Lawrence,QB,QB,True,False,False,19.0,26.14,"3 Pass TD, 256 Pass Yds, 3 Int",Trevor LawrenceVideo Forecast Final W 27-24 @ Ari,QB,"[""3 Pass TD, 256 Pass Yds, 3 Int"", ""Trevor LawrenceVideo Forecast Final W 27-24 @ Ari"", ""19.00"", ""26.14"", ""QB"", ""QB"", ""QB"", ""10.12"", ""23.55"", ""Josh AllenVideo Forecast Final L 19-23 @ Hou"", ""253 Pass Yds, 2 Int, 20 Rush Yds""]",2,2,76.54,126.82
2025,12,1,0,right,Malle ❤️ 🐸,Patty Primetimes,2025-W12-M02,Josh Allen,QB,QB,True,False,False,23.55,10.12,"253 Pass Yds, 2 Int, 20 Rush Yds",Josh AllenVideo Forecast Final L 19-23 @ Hou,QB,"[""3 Pass TD, 256 Pass Yds, 3 Int"", ""Trevor LawrenceVideo Forecast Final W 27-24 @ Ari"", ""19.00"", ""26.14"", ""QB"", ""QB"", ""QB"", ""10.12"", ""23.55"", ""Josh AllenVideo Forecast Final L 19-23 @ Hou"", ""253 Pass Yds, 2 Int, 20 Rush Yds""]",2,2,126.82,76.54
2025,12,1,1,left,Patty Primetimes,Malle ❤️ 🐸,2025-W12-M02,Jordan Addison,WR,WR,True,False,False,8.54,0.0,,Jordan AddisonVideo Forecast Final L 6-23 @ GB,WR,"["""", ""Jordan AddisonVideo Forecast Final L 6-23 @ GB"", ""8.54"", ""0.00"", ""WR"", ""WR"", ""WR"", ""11.90"", ""11.59"", ""DK MetcalfVideo Forecast Final L 28-31 @ Chi"", ""1 Rush TD, 5 Rec, 22 Rec Yds""]",2,2,76.54,126.82
2025,12,1,1,right,Malle ❤️ 🐸,Patty Primetimes,2025-W12-M02,DK Metcalf,WR,WR,True,False,False,11.59,11.9,"1 Rush TD, 5 Rec, 22 Rec Yds",DK MetcalfVideo Forecast Final L 28-31 @ Chi,WR,"["""", ""Jordan AddisonVideo Forecast Final L 6-23 @ GB"", ""8.54"", ""0.00"", ""WR"", ""WR"", ""WR"", ""11.90"", ""11.59"", ""DK MetcalfVideo Forecast Final L 28-31 @ Chi"", ""1 Rush TD, 5 Rec, 22 Rec Yds""]",2,2,126.82,76.54
2025,12,1,2,left,Patty Primetimes,Malle ❤️ 🐸,2025-W12-M02,Rashid Shaheed,WR,WR,True,False,False,5.39,0.5,5 Rush Yds,Rashid ShaheedVideo Forecast  Final W 30-24 @ Ten,WR,"[""5 Rush Yds"", ""Rashid ShaheedVideo Forecast  Final W 30-24 @ Ten"", ""5.39"", ""0.50"", ""WR"", ""WR"", ""WR"", ""15.60"", ""7.55"", ""Parker WashingtonVideo Forecast Final W 27-24 @ Ari"", ""71 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,76.54,126.82
2025,12,1,2,right,Malle ❤️ 🐸,Patty Primetimes,2025-W12-M02,Parker Washington,WR,WR,True,False,False,7.55,15.6,"71 Rec Yds, 1 Rec TD, 5 Rec",Parker WashingtonVideo Forecast Final W 27-24 @ Ari,WR,"[""5 Rush Yds"", ""Rashid ShaheedVideo Forecast  Final W 30-24 @ Ten"", ""5.39"", ""0.50"", ""WR"", ""WR"", ""WR"", ""15.60"", ""7.55"", ""Parker WashingtonVideo Forecast Final W 27-24 @ Ari"", ""71 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,126.82,76.54
2025,12,1,3,left,Patty Primetimes,Malle ❤️ 🐸,2025-W12-M02,Bhayshul Tuten,RB,RB,True,False,False,8.12,1.7,17 Rush Yds,Bhayshul TutenVideo Forecast Final W 27-24 @ Ari,RB,"[""17 Rush Yds"", ""Bhayshul TutenVideo Forecast Final W 27-24 @ Ari"", ""8.12"", ""1.70"", ""RB"", ""RB"", ""RB"", ""20.40"", ""15.26"", ""James Cook IIIVideo Forecast Final L 19-23 @ Hou"", ""116 Rush Yds, 1 Rush TD, 3 Rec""]",2,2,76.54,126.82
2025,12,1,3,right,Malle ❤️ 🐸,Patty Primetimes,2025-W12-M02,James Cook III,RB,RB,True,False,False,15.26,20.4,"116 Rush Yds, 1 Rush TD, 3 Rec",James Cook IIIVideo Forecast Final L 19-23 @ Hou,RB,"[""17 Rush Yds"", ""Bhayshul TutenVideo Forecast Final W 27-24 @ Ari"", ""8.12"", ""1.70"", ""RB"", ""RB"", ""RB"", ""20.40"", ""15.26"", ""James Cook IIIVideo Forecast Final L 19-23 @ Hou"", ""116 Rush Yds, 1 Rush TD, 3 Rec""]",2,2,126.82,76.54
2025,12,1,4,left,Patty Primetimes,Malle ❤️ 🐸,2025-W12-M02,D'Andre Swift,RB,RB,True,False,False,12.73,1.4,"1 Fum Lost, 15 Rush Yds, 14 Rec Yds",D'Andre SwiftVideo Forecast Final W 31-28 vs Pit,RB,"[""1 Fum Lost, 15 Rush Yds, 14 Rec Yds"", ""D'Andre SwiftVideo Forecast Final W 31-28 vs Pit"", ""12.73"", ""1.40"", ""RB"", ""RB"", ""RB"", ""8.90"", ""15.76"", ""Saquon BarkleyVideo Forecast Final L 21-24 @ Dal"", ""52 Rec Yds, 7 Rec, 22 Rush Yds""]",2,2,76.54,126.82
2025,12,1,4,right,Malle ❤️ 🐸,Patty Primetimes,2025-W12-M02,Saquon Barkley,RB,RB,True,False,False,15.76,8.9,"52 Rec Yds, 7 Rec, 22 Rush Yds",Saquon BarkleyVideo Forecast Final L 21-24 @ Dal,RB,"[""1 Fum Lost, 15 Rush Yds, 14 Rec Yds"", ""D'Andre SwiftVideo Forecast Final W 31-28 vs Pit"", ""12.73"", ""1.40"", ""RB"", ""RB"", ""RB"", ""8.90"", ""15.76"", ""Saquon BarkleyVideo Forecast Final L 21-24 @ Dal"", ""52 Rec Yds, 7 Rec, 22 Rush Yds""]",2,2,126.82,76.54
2025,12,1,5,left,Patty Primetimes,Malle ❤️ 🐸,2025-W12-M02,George Kittle,TE,TE,True,False,False,11.27,10.8,"78 Rec Yds, 6 Rec",George KittleVideo Forecast Final W 20-9 vs Car,TE,"[""78 Rec Yds, 6 Rec"", ""George KittleVideo Forecast Final W 20-9 vs Car"", ""11.27"", ""10.80"", ""TE"", ""TE"", ""TE"", ""6.40"", ""9.60"", ""Travis KelceVideo Forecast Final W 23-20 vs Ind"", ""43 Rec Yds, 4 Rec, 1 Rush Yds""]",2,2,76.54,126.82
2025,12,1,5,right,Malle ❤️ 🐸,Patty Primetimes,2025-W12-M02,Travis Kelce,TE,TE,True,False,False,9.6,6.4,"43 Rec Yds, 4 Rec, 1 Rush Yds",Travis KelceVideo Forecast Final W 23-20 vs Ind,TE,"[""78 Rec Yds, 6 Rec"", ""George KittleVideo Forecast Final W 20-9 vs Car"", ""11.27"", ""10.80"", ""TE"", ""TE"", ""TE"", ""6.40"", ""9.60"", ""Travis KelceVideo Forecast Final W 23-20 vs Ind"", ""43 Rec Yds, 4 Rec, 1 Rush Yds""]",2,2,126.82,76.54
2025,12,1,6,left,Patty Primetimes,Malle ❤️ 🐸,2025-W12-M02,Khalil Shakir,,W/R/T,True,False,False,10.4,13.0,"110 Rec Yds, 8 Rec, 1 Fum Lost",Khalil ShakirVideo Forecast Final L 19-23 @ Hou,W/R/T,"[""110 Rec Yds, 8 Rec, 1 Fum Lost"", ""Khalil ShakirVideo Forecast Final L 19-23 @ Hou"", ""10.40"", ""13.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""25.50"", ""14.08"", ""Emanuel WilsonVideo Forecast Final W 30-24 @ Ten"", ""2 Rush TD, 107 Rush Yds, 18 Rec Yds""]",2,2,76.54,126.82
2025,12,1,6,right,Malle ❤️ 🐸,Patty Primetimes,2025-W12-M02,Emanuel Wilson,,W/R/T,True,False,False,14.08,25.5,"2 Rush TD, 107 Rush Yds, 18 Rec Yds",Emanuel WilsonVideo Forecast Final W 30-24 @ Ten,W/R/T,"[""110 Rec Yds, 8 Rec, 1 Fum Lost"", ""Khalil ShakirVideo Forecast Final L 19-23 @ Hou"", ""10.40"", ""13.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""25.50"", ""14.08"", ""Emanuel WilsonVideo Forecast Final W 30-24 @ Ten"", ""2 Rush TD, 107 Rush Yds, 18 Rec Yds""]",2,2,126.82,76.54
2025,12,1,7,left,Patty Primetimes,Malle ❤️ 🐸,2025-W12-M02,Harrison Butker,K,K,True,False,False,9.33,16.0,"4 FG 20-29, 1 FG 40-49",Harrison Butker Final W 23-20 vs Ind,K,"[""4 FG 20-29, 1 FG 40-49"", ""Harrison Butker Final W 23-20 vs Ind"", ""9.33"", ""16.00"", ""K"", ""K"", ""K"", ""13.00"", ""8.80"", ""Cam Little Final W 27-24 @ Ari"", ""2 FG 50+, 3 PAT Made""]",2,2,76.54,126.82
2025,12,1,7,right,Malle ❤️ 🐸,Patty Primetimes,2025-W12-M02,Cam Little,K,K,True,False,False,8.8,13.0,"2 FG 50+, 3 PAT Made",Cam Little Final W 27-24 @ Ari,K,"[""4 FG 20-29, 1 FG 40-49"", ""Harrison Butker Final W 23-20 vs Ind"", ""9.33"", ""16.00"", ""K"", ""K"", ""K"", ""13.00"", ""8.80"", ""Cam Little Final W 27-24 @ Ari"", ""2 FG 50+, 3 PAT Made""]",2,2,126.82,76.54
2025,12,1,8,left,Patty Primetimes,Malle ❤️ 🐸,2025-W12-M02,Jaguars - DEF,DEF,DEF,True,False,False,6.27,7.0,"6 Sack, Pts Allow 14-20",Jaguars - DEF Final W 27-24 @ Ari,DEF,"[""6 Sack, Pts Allow 14-20"", ""Jaguars - DEF Final W 27-24 @ Ari"", ""6.27"", ""7.00"", ""DEF"", ""DEF"", ""DEF"", ""15.00"", ""5.32"", ""Texans - DEF Final W 23-19 vs Buf"", ""8 Sack, 2 Int, 1 Fum Rec""]",2,2,76.54,126.82
