year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,10,1,6,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,DJ Moore,,W/R/T,True,False,False,11.14,8.4,"58 Rec Yds, 5 Rec, 1 Rush Yds",DJ MooreVideo Forecast Final L 22-24 vs Den,W/R/T,"[""58 Rec Yds, 5 Rec, 1 Rush Yds"", ""DJ MooreVideo Forecast Final L 22-24 vs Den"", ""11.14"", ""8.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""17.60"", ""11.75"", ""David MontgomeryVideo Forecast Final W 30-27 @ Cin"", ""116 Rush Yds, 1 Rush TD""]",1,1,116.52,118.46
2023,10,1,6,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,David Montgomery,,W/R/T,True,False,False,11.75,17.6,"116 Rush Yds, 1 Rush TD",David MontgomeryVideo Forecast Final W 30-27 @ Cin,W/R/T,"[""58 Rec Yds, 5 Rec, 1 Rush Yds"", ""DJ MooreVideo Forecast Final L 22-24 vs Den"", ""11.14"", ""8.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""17.60"", ""11.75"", ""David MontgomeryVideo Forecast Final W 30-27 @ Cin"", ""116 Rush Yds, 1 Rush TD""]",1,1,118.46,116.52
2023,10,1,7,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Tyler Bass,K,K,True,False,False,7.96,2.0,2 PAT Made,Tyler Bass Final L 22-24 vs Den,K,"[""2 PAT Made"", ""Tyler Bass Final L 22-24 vs Den"", ""7.96"", ""2.00"", ""K"", ""K"", ""K"", ""6.00"", ""7.82"", ""Matt Gay Final W 16-12 vs NYJ"", ""1 FG 50+, 1 PAT Made""]",1,1,116.52,118.46
2023,10,1,7,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Matt Gay,K,K,True,False,False,7.82,6.0,"1 FG 50+, 1 PAT Made",Matt Gay Final W 16-12 vs NYJ,K,"[""2 PAT Made"", ""Tyler Bass Final L 22-24 vs Den"", ""7.96"", ""2.00"", ""K"", ""K"", ""K"", ""6.00"", ""7.82"", ""Matt Gay Final W 16-12 vs NYJ"", ""1 FG 50+, 1 PAT Made""]",1,1,118.46,116.52
2023,10,1,8,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Cowboys - DEF,DEF,DEF,True,False,False,11.33,8.0,"5 Sack, 1 Int, Pts Allow 14-20",Cowboys - DEF Final W 49-17 vs NYG,DEF,"[""5 Sack, 1 Int, Pts Allow 14-20"", ""Cowboys - DEF Final W 49-17 vs NYG"", ""11.33"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""5.97"", ""Falcons - DEF Final L 23-25 @ Ari"", ""2 Sack, 1 Int""]",1,1,116.52,118.46
2023,10,1,8,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Falcons - DEF,DEF,DEF,True,False,False,5.97,4.0,"2 Sack, 1 Int",Falcons - DEF Final L 23-25 @ Ari,DEF,"[""5 Sack, 1 Int, Pts Allow 14-20"", ""Cowboys - DEF Final W 49-17 vs NYG"", ""11.33"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""5.97"", ""Falcons - DEF Final L 23-25 @ Ari"", ""2 Sack, 1 Int""]",1,1,118.46,116.52
2023,10,2,0,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Dallas Goedert,,BN,False,True,False,0.0,,,Dallas GoedertVideo Forecast Bye,BN,"["""", ""Dallas GoedertVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""30.18"", ""18.81"", ""Sam Howell Final W 49-17 vs NYG"", ""3 Pass TD, 312 Pass Yds, 1 Fum Lost""]",1,1,116.52,118.46
2023,10,2,0,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Sam Howell,,BN,False,True,False,18.81,30.18,"3 Pass TD, 312 Pass Yds, 1 Fum Lost",Sam Howell Final W 49-17 vs NYG,BN,"["""", ""Dallas GoedertVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""30.18"", ""18.81"", ""Sam Howell Final W 49-17 vs NYG"", ""3 Pass TD, 312 Pass Yds, 1 Fum Lost""]",1,1,118.46,116.52
2023,10,2,1,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,DeVonta Smith,,BN,False,True,False,0.0,,,DeVonta SmithVideo Forecast Bye,BN,"["""", ""DeVonta SmithVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Nico CollinsVideo Forecast Final W 30-27 @ Cin"", """"]",1,1,116.52,118.46
2023,10,2,1,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Nico Collins,,BN,False,True,False,0.0,0.0,,Nico CollinsVideo Forecast Final W 30-27 @ Cin,BN,"["""", ""DeVonta SmithVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Nico CollinsVideo Forecast Final W 30-27 @ Cin"", """"]",1,1,118.46,116.52
2023,10,2,2,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Matthew Stafford,,BN,False,True,False,0.0,,,Matthew Stafford Bye,BN,"["""", ""Matthew Stafford Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Tyreek Hill Bye"", """"]",1,1,116.52,118.46
2023,10,2,2,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Tyreek Hill,,BN,False,True,False,0.0,,,Tyreek Hill Bye,BN,"["""", ""Matthew Stafford Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Tyreek Hill Bye"", """"]",1,1,118.46,116.52
2023,10,2,3,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Joshua Kelley,,BN,False,True,False,5.15,1.6,16 Rush Yds,Joshua Kelley Final L 6-20 @ TB,BN,"[""16 Rush Yds"", ""Joshua Kelley Final L 6-20 @ TB"", ""5.15"", ""1.60"", ""BN"", ""BN"", ""BN"", ""3.10"", ""9.26"", ""Jakobi MeyersVideo Forecast Final L 3-34 vs SF"", ""21 Rec Yds, 2 Rec""]",1,1,116.52,118.46
2023,10,2,3,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Jakobi Meyers,,BN,False,True,False,9.26,3.1,"21 Rec Yds, 2 Rec",Jakobi MeyersVideo Forecast Final L 3-34 vs SF,BN,"[""16 Rush Yds"", ""Joshua Kelley Final L 6-20 @ TB"", ""5.15"", ""1.60"", ""BN"", ""BN"", ""BN"", ""3.10"", ""9.26"", ""Jakobi MeyersVideo Forecast Final L 3-34 vs SF"", ""21 Rec Yds, 2 Rec""]",1,1,118.46,116.52
2023,10,2,4,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Tyler Boyd,,BN,False,True,False,9.86,15.7,"117 Rec Yds, 8 Rec",Tyler Boyd Final L 6-20 @ TB,BN,"[""117 Rec Yds, 8 Rec"", ""Tyler Boyd Final L 6-20 @ TB"", ""9.86"", ""15.70"", ""BN"", ""BN"", ""BN"", ""11.70"", ""11.25"", ""Rhamondre StevensonVideo Forecast Final L 6-10 vs Ind"", ""88 Rush Yds, 3 Rec, 14 Rec Yds""]",1,1,116.52,118.46
2023,10,2,4,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Rhamondre Stevenson,,BN,False,True,False,11.25,11.7,"88 Rush Yds, 3 Rec, 14 Rec Yds",Rhamondre StevensonVideo Forecast Final L 6-10 vs Ind,BN,"[""117 Rec Yds, 8 Rec"", ""Tyler Boyd Final L 6-20 @ TB"", ""9.86"", ""15.70"", ""BN"", ""BN"", ""BN"", ""11.70"", ""11.25"", ""Rhamondre StevensonVideo Forecast Final L 6-10 vs Ind"", ""88 Rush Yds, 3 Rec, 14 Rec Yds""]",1,1,118.46,116.52
2023,10,2,5,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,Packers - DEF,,BN,False,True,False,5.92,1.0,1 Sack,Packers - DEF Final L 19-23 @ Pit,BN,"[""1 Sack"", ""Packers - DEF Final L 19-23 @ Pit"", ""5.92"", ""1.00"", ""BN"", ""BN"", ""BN"", ""19.22"", ""17.87"", ""Deshaun WatsonVideo Forecast Final W 33-31 @ Bal"", ""213 Pass Yds, 1 Pass TD, 37 Rush Yds""]",1,1,116.52,118.46
2023,10,2,5,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Deshaun Watson,,BN,False,True,False,17.87,19.22,"213 Pass Yds, 1 Pass TD, 37 Rush Yds",Deshaun WatsonVideo Forecast Final W 33-31 @ Bal,BN,"[""1 Sack"", ""Packers - DEF Final L 19-23 @ Pit"", ""5.92"", ""1.00"", ""BN"", ""BN"", ""BN"", ""19.22"", ""17.87"", ""Deshaun WatsonVideo Forecast Final W 33-31 @ Bal"", ""213 Pass Yds, 1 Pass TD, 37 Rush Yds""]",1,1,118.46,116.52
2023,10,2,6,left,Joe Mantegna,The Big Gronkowski,2023-W10-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""18.26"", ""18.57"", ""Kyler MurrayVideo Forecast Final W 27-19 vs NO"", ""249 Pass Yds, 1 Rush TD, 33 Rush Yds""]",1,1,116.52,118.46
2023,10,2,6,right,The Big Gronkowski,Joe Mantegna,2023-W10-M01,Kyler Murray,,IR,False,False,True,18.57,18.26,"249 Pass Yds, 1 Rush TD, 33 Rush Yds",Kyler MurrayVideo Forecast Final W 27-19 vs NO,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""18.26"", ""18.57"", ""Kyler MurrayVideo Forecast Final W 27-19 vs NO"", ""249 Pass Yds, 1 Rush TD, 33 Rush Yds""]",1,1,118.46,116.52
2023,10,1,0,left,malle_dips_pouches,Malle ❤️ 🐸,2023-W10-M02,Taylor Heinicke,QB,QB,True,False,False,17.41,11.6,"1 Pass TD, 34 Rush Yds, 55 Pass Yds",Taylor Heinicke Final L 38-41 vs Det,QB,"[""1 Pass TD, 34 Rush Yds, 55 Pass Yds"", ""Taylor Heinicke Final L 38-41 vs Det"", ""17.41"", ""11.60"", ""QB"", ""QB"", ""QB"", ""18.38"", ""26.83"", ""Josh AllenVideo Forecast Final L 22-24 vs Den"", ""177 Pass Yds, 1 Pass TD, 1 Rush TD""]",2,2,130.4,87.18
2023,10,1,0,right,Malle ❤️ 🐸,malle_dips_pouches,2023-W10-M02,Josh Allen,QB,QB,True,False,False,26.83,18.38,"177 Pass Yds, 1 Pass TD, 1 Rush TD",Josh AllenVideo Forecast Final L 22-24 vs Den,QB,"[""1 Pass TD, 34 Rush Yds, 55 Pass Yds"", ""Taylor Heinicke Final L 38-41 vs Det"", ""17.41"", ""11.60"", ""QB"", ""QB"", ""QB"", ""18.38"", ""26.83"", ""Josh AllenVideo Forecast Final L 22-24 vs Den"", ""177 Pass Yds, 1 Pass TD, 1 Rush TD""]",2,2,87.18,130.4
2023,10,1,1,left,malle_dips_pouches,Malle ❤️ 🐸,2023-W10-M02,Mike Evans,WR,WR,True,False,False,10.72,23.3,"143 Rec Yds, 1 Rec TD, 6 Rec",Mike EvansVideo Forecast Final W 34-3 @ Jax,WR,"[""143 Rec Yds, 1 Rec TD, 6 Rec"", ""Mike EvansVideo Forecast Final W 34-3 @ Jax"", ""10.72"", ""23.30"", ""WR"", ""WR"", ""WR"", ""12.80"", ""10.25"", ""Amari Cooper  Final L 22-24 vs Den"", ""98 Rec Yds, 6 Rec""]",2,2,130.4,87.18
2023,10,1,1,right,Malle ❤️ 🐸,malle_dips_pouches,2023-W10-M02,Amari Cooper,WR,WR,True,False,False,10.25,12.8,"98 Rec Yds, 6 Rec",Amari Cooper  Final L 22-24 vs Den,WR,"[""143 Rec Yds, 1 Rec TD, 6 Rec"", ""Mike EvansVideo Forecast Final W 34-3 @ Jax"", ""10.72"", ""23.30"", ""WR"", ""WR"", ""WR"", ""12.80"", ""10.25"", ""Amari Cooper  Final L 22-24 vs Den"", ""98 Rec Yds, 6 Rec""]",2,2,87.18,130.4
2023,10,1,2,left,malle_dips_pouches,Malle ❤️ 🐸,2023-W10-M02,Adam Thielen,WR,WR,True,False,False,11.32,7.2,"42 Rec Yds, 6 Rec",Adam Thielen Final W 23-19 vs GB,WR,"[""42 Rec Yds, 6 Rec"", ""Adam Thielen Final W 23-19 vs GB"", ""11.32"", ""7.20"", ""WR"", ""WR"", ""WR"", ""5.30"", ""10.37"", ""Terry McLaurinVideo Forecast Final L 26-29 @ Sea"", ""33 Rec Yds, 4 Rec""]",2,2,130.4,87.18
2023,10,1,2,right,Malle ❤️ 🐸,malle_dips_pouches,2023-W10-M02,Terry McLaurin,WR,WR,True,False,False,10.37,5.3,"33 Rec Yds, 4 Rec",Terry McLaurinVideo Forecast Final L 26-29 @ Sea,WR,"[""42 Rec Yds, 6 Rec"", ""Adam Thielen Final W 23-19 vs GB"", ""11.32"", ""7.20"", ""WR"", ""WR"", ""WR"", ""5.30"", ""10.37"", ""Terry McLaurinVideo Forecast Final L 26-29 @ Sea"", ""33 Rec Yds, 4 Rec""]",2,2,87.18,130.4
2023,10,1,3,left,malle_dips_pouches,Malle ❤️ 🐸,2023-W10-M02,Devin Singletary,RB,RB,True,False,False,9.54,22.6,"150 Rush Yds, 1 Rush TD, 11 Rec Yds",Devin Singletary Final L 17-49 @ Dal,RB,"[""150 Rush Yds, 1 Rush TD, 11 Rec Yds"", ""Devin Singletary Final L 17-49 @ Dal"", ""9.54"", ""22.60"", ""RB"", ""RB"", ""RB"", ""11.50"", ""13.94"", ""Joe Mixon Final W 30-27 @ Cin"", ""1 Rush TD, 46 Rush Yds, 2 Rec""]",2,2,130.4,87.18
2023,10,1,3,right,Malle ❤️ 🐸,malle_dips_pouches,2023-W10-M02,Joe Mixon,RB,RB,True,False,False,13.94,11.5,"1 Rush TD, 46 Rush Yds, 2 Rec",Joe Mixon Final W 30-27 @ Cin,RB,"[""150 Rush Yds, 1 Rush TD, 11 Rec Yds"", ""Devin Singletary Final L 17-49 @ Dal"", ""9.54"", ""22.60"", ""RB"", ""RB"", ""RB"", ""11.50"", ""13.94"", ""Joe Mixon Final W 30-27 @ Cin"", ""1 Rush TD, 46 Rush Yds, 2 Rec""]",2,2,87.18,130.4
2023,10,1,4,left,malle_dips_pouches,Malle ❤️ 🐸,2023-W10-M02,Jahmyr Gibbs,RB,RB,True,False,False,12.51,24.7,"2 Rush TD, 77 Rush Yds, 35 Rec Yds",Jahmyr GibbsVideo Forecast Final W 41-38 @ LAC,RB,"[""2 Rush TD, 77 Rush Yds, 35 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final W 41-38 @ LAC"", ""12.51"", ""24.70"", ""RB"", ""RB"", ""RB"", ""7.30"", ""11.89"", ""James ConnerVideo Forecast Final W 25-23 vs Atl"", ""73 Rush Yds""]",2,2,130.4,87.18
2023,10,1,4,right,Malle ❤️ 🐸,malle_dips_pouches,2023-W10-M02,James Conner,RB,RB,True,False,False,11.89,7.3,73 Rush Yds,James ConnerVideo Forecast Final W 25-23 vs Atl,RB,"[""2 Rush TD, 77 Rush Yds, 35 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final W 41-38 @ LAC"", ""12.51"", ""24.70"", ""RB"", ""RB"", ""RB"", ""7.30"", ""11.89"", ""James ConnerVideo Forecast Final W 25-23 vs Atl"", ""73 Rush Yds""]",2,2,87.18,130.4
2023,10,1,5,left,malle_dips_pouches,Malle ❤️ 🐸,2023-W10-M02,Gerald Everett,TE,TE,True,False,False,5.56,0.0,,Gerald Everett Final W 16-13 vs Car,TE,"["""", ""Gerald Everett Final W 16-13 vs Car"", ""5.56"", ""0.00"", ""TE"", ""TE"", ""TE"", ""6.50"", ""6.61"", ""Logan Thomas Final W 34-3 @ Jax"", ""40 Rec Yds, 5 Rec""]",2,2,130.4,87.18
2023,10,1,5,right,Malle ❤️ 🐸,malle_dips_pouches,2023-W10-M02,Logan Thomas,TE,TE,True,False,False,6.61,6.5,"40 Rec Yds, 5 Rec",Logan Thomas Final W 34-3 @ Jax,TE,"["""", ""Gerald Everett Final W 16-13 vs Car"", ""5.56"", ""0.00"", ""TE"", ""TE"", ""TE"", ""6.50"", ""6.61"", ""Logan Thomas Final W 34-3 @ Jax"", ""40 Rec Yds, 5 Rec""]",2,2,87.18,130.4
2023,10,1,6,left,malle_dips_pouches,Malle ❤️ 🐸,2023-W10-M02,Javonte Williams,,W/R/T,True,False,False,12.41,19.0,"79 Rush Yds, 1 Rec TD, 31 Rec Yds",Javonte WilliamsVideo Forecast Final W 49-17 vs NYG,W/R/T,"[""79 Rush Yds, 1 Rec TD, 31 Rec Yds"", ""Javonte WilliamsVideo Forecast Final W 49-17 vs NYG"", ""12.41"", ""19.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""1.40"", ""8.71"", ""Michael Thomas Final L 19-27 @ Min"", ""9 Rec Yds, 1 Rec""]",2,2,130.4,87.18
2023,10,1,6,right,Malle ❤️ 🐸,malle_dips_pouches,2023-W10-M02,Michael Thomas,,W/R/T,True,False,False,8.71,1.4,"9 Rec Yds, 1 Rec",Michael Thomas Final L 19-27 @ Min,W/R/T,"[""79 Rush Yds, 1 Rec TD, 31 Rec Yds"", ""Javonte WilliamsVideo Forecast Final W 49-17 vs NYG"", ""12.41"", ""19.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""1.40"", ""8.71"", ""Michael Thomas Final L 19-27 @ Min"", ""9 Rec Yds, 1 Rec""]",2,2,87.18,130.4
2023,10,1,7,left,malle_dips_pouches,Malle ❤️ 🐸,2023-W10-M02,Justin Tucker,K,K,True,False,False,8.77,7.0,"4 PAT Made, 1 FG 30-39",Justin Tucker Final L 31-33 vs Cle,K,"[""4 PAT Made, 1 FG 30-39"", ""Justin Tucker Final L 31-33 vs Cle"", ""8.77"", ""7.00"", ""K"", ""K"", ""K"", ""11.00"", ""9.00"", ""Evan McPherson Final L 27-30 vs Hou"", ""1 FG 50+, 1 FG 30-39, 3 PAT Made""]",2,2,130.4,87.18
2023,10,1,7,right,Malle ❤️ 🐸,malle_dips_pouches,2023-W10-M02,Evan McPherson,K,K,True,False,False,9.0,11.0,"1 FG 50+, 1 FG 30-39, 3 PAT Made",Evan McPherson Final L 27-30 vs Hou,K,"[""4 PAT Made, 1 FG 30-39"", ""Justin Tucker Final L 31-33 vs Cle"", ""8.77"", ""7.00"", ""K"", ""K"", ""K"", ""11.00"", ""9.00"", ""Evan McPherson Final L 27-30 vs Hou"", ""1 FG 50+, 1 FG 30-39, 3 PAT Made""]",2,2,87.18,130.4
2023,10,1,8,left,malle_dips_pouches,Malle ❤️ 🐸,2023-W10-M02,Browns - DEF,DEF,DEF,True,False,False,5.46,15.0,"1 TD, 2 Int, 3 Sack",Browns - DEF Final W 33-31 @ Bal,DEF,"[""1 TD, 2 Int, 3 Sack"", ""Browns - DEF Final W 33-31 @ Bal"", ""5.46"", ""15.00"", ""DEF"", ""DEF"", ""DEF"", ""13.00"", ""7.46"", ""Buccaneers - DEF Final W 20-6 vs Ten"", ""Pts Allow 1-6, 4 Sack, 1 Int""]",2,2,130.4,87.18
2023,10,1,8,right,Malle ❤️ 🐸,malle_dips_pouches,2023-W10-M02,Buccaneers - DEF,DEF,DEF,True,False,False,7.46,13.0,"Pts Allow 1-6, 4 Sack, 1 Int",Buccaneers - DEF Final W 20-6 vs Ten,DEF,"[""1 TD, 2 Int, 3 Sack"", ""Browns - DEF Final W 33-31 @ Bal"", ""5.46"", ""15.00"", ""DEF"", ""DEF"", ""DEF"", ""13.00"", ""7.46"", ""Buccaneers - DEF Final W 20-6 vs Ten"", ""Pts Allow 1-6, 4 Sack, 1 Int""]",2,2,87.18,130.4
2023,10,2,0,left,malle_dips_pouches,Malle ❤️ 🐸,2023-W10-M02,Elijah Moore,,BN,False,True,False,7.01,12.9,"1 Rec TD, 44 Rec Yds, 5 Rec",Elijah Moore Bye,BN,"[""1 Rec TD, 44 Rec Yds, 5 Rec"", ""Elijah Moore Bye"", ""7.01"", ""12.90"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Tyler Higbee Bye"", """"]",2,2,130.4,87.18
