year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,7,1,1,right,Voldemort,Malle ❤️ 🐸,2023-W07-M02,Tyler Lockett,WR,WR,True,False,False,12.41,5.8,"38 Rec Yds, 4 Rec",Tyler Lockett Final L 12-30 @ Chi,WR,"[""82 Rec Yds, 1 Rec TD, 6 Rec"", ""Mike EvansVideo Forecast Final L 17-22 @ Min"", ""10.67"", ""17.20"", ""WR"", ""WR"", ""WR"", ""5.80"", ""12.41"", ""Tyler Lockett Final L 12-30 @ Chi"", ""38 Rec Yds, 4 Rec""]",2,2,150.68,115.26
2023,7,1,2,left,Malle ❤️ 🐸,Voldemort,2023-W07-M02,Elijah Moore,WR,WR,True,False,False,7.77,7.9,"59 Rec Yds, 4 Rec",Elijah Moore Final W 31-17 vs Mia,WR,"[""59 Rec Yds, 4 Rec"", ""Elijah Moore Final W 31-17 vs Mia"", ""7.77"", ""7.90"", ""WR"", ""WR"", ""WR"", ""9.20"", ""13.46"", ""Davante AdamsVideo Forecast Final L 17-24 vs Pit"", ""57 Rec Yds, 7 Rec""]",2,2,115.26,150.68
2023,7,1,2,right,Voldemort,Malle ❤️ 🐸,2023-W07-M02,Davante Adams,WR,WR,True,False,False,13.46,9.2,"57 Rec Yds, 7 Rec",Davante AdamsVideo Forecast Final L 17-24 vs Pit,WR,"[""59 Rec Yds, 4 Rec"", ""Elijah Moore Final W 31-17 vs Mia"", ""7.77"", ""7.90"", ""WR"", ""WR"", ""WR"", ""9.20"", ""13.46"", ""Davante AdamsVideo Forecast Final L 17-24 vs Pit"", ""57 Rec Yds, 7 Rec""]",2,2,150.68,115.26
2023,7,1,3,left,Malle ❤️ 🐸,Voldemort,2023-W07-M02,Javonte Williams,RB,RB,True,False,False,10.68,11.1,"82 Rush Yds, 3 Rec, 14 Rec Yds",Javonte WilliamsVideo Forecast Bye,RB,"[""82 Rush Yds, 3 Rec, 14 Rec Yds"", ""Javonte WilliamsVideo Forecast Bye"", ""10.68"", ""11.10"", ""RB"", ""RB"", ""RB"", ""12.90"", ""10.65"", ""Rachaad WhiteVideo Forecast Final L 7-14 @ NYG"", ""65 Rec Yds, 34 Rush Yds, 6 Rec""]",2,2,115.26,150.68
2023,7,1,3,right,Voldemort,Malle ❤️ 🐸,2023-W07-M02,Rachaad White,RB,RB,True,False,False,10.65,12.9,"65 Rec Yds, 34 Rush Yds, 6 Rec",Rachaad WhiteVideo Forecast Final L 7-14 @ NYG,RB,"[""82 Rush Yds, 3 Rec, 14 Rec Yds"", ""Javonte WilliamsVideo Forecast Bye"", ""10.68"", ""11.10"", ""RB"", ""RB"", ""RB"", ""12.90"", ""10.65"", ""Rachaad WhiteVideo Forecast Final L 7-14 @ NYG"", ""65 Rec Yds, 34 Rush Yds, 6 Rec""]",2,2,150.68,115.26
2023,7,1,4,left,Malle ❤️ 🐸,Voldemort,2023-W07-M02,Jahmyr Gibbs,RB,RB,True,False,False,13.51,23.1,"68 Rush Yds, 1 Rush TD, 58 Rec Yds",Jahmyr GibbsVideo Forecast Final L 6-38 @ Bal,RB,"[""68 Rush Yds, 1 Rush TD, 58 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final L 6-38 @ Bal"", ""13.51"", ""23.10"", ""RB"", ""RB"", ""RB"", ""31.50"", ""8.64"", ""D'Onta Foreman Final W 39-38 @ Ind"", ""2 Rush TD, 89 Rush Yds, 1 Rec TD""]",2,2,115.26,150.68
2023,7,1,4,right,Voldemort,Malle ❤️ 🐸,2023-W07-M02,D'Onta Foreman,RB,RB,True,False,False,8.64,31.5,"2 Rush TD, 89 Rush Yds, 1 Rec TD",D'Onta Foreman Final W 39-38 @ Ind,RB,"[""68 Rush Yds, 1 Rush TD, 58 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final L 6-38 @ Bal"", ""13.51"", ""23.10"", ""RB"", ""RB"", ""RB"", ""31.50"", ""8.64"", ""D'Onta Foreman Final W 39-38 @ Ind"", ""2 Rush TD, 89 Rush Yds, 1 Rec TD""]",2,2,150.68,115.26
2023,7,1,5,left,Malle ❤️ 🐸,Voldemort,2023-W07-M02,Gerald Everett,TE,TE,True,False,False,5.48,10.1,"1 Rec TD, 26 Rec Yds, 3 Rec",Gerald Everett Final W 30-12 vs LV,TE,"[""1 Rec TD, 26 Rec Yds, 3 Rec"", ""Gerald Everett Final W 30-12 vs LV"", ""5.48"", ""10.10"", ""TE"", ""TE"", ""TE"", ""7.00"", ""8.84"", ""Evan Engram Final W 19-17 vs GB"", ""45 Rec Yds, 5 Rec""]",2,2,115.26,150.68
2023,7,1,5,right,Voldemort,Malle ❤️ 🐸,2023-W07-M02,Evan Engram,TE,TE,True,False,False,8.84,7.0,"45 Rec Yds, 5 Rec",Evan Engram Final W 19-17 vs GB,TE,"[""1 Rec TD, 26 Rec Yds, 3 Rec"", ""Gerald Everett Final W 30-12 vs LV"", ""5.48"", ""10.10"", ""TE"", ""TE"", ""TE"", ""7.00"", ""8.84"", ""Evan Engram Final W 19-17 vs GB"", ""45 Rec Yds, 5 Rec""]",2,2,150.68,115.26
2023,7,1,6,left,Malle ❤️ 🐸,Voldemort,2023-W07-M02,Kenny Gainwell,,W/R/T,True,False,False,5.5,7.6,"1 Rush TD, 16 Rush Yds",Kenny GainwellVideo Forecast Final L 13-16 vs Atl,W/R/T,"[""1 Rush TD, 16 Rush Yds"", ""Kenny GainwellVideo Forecast Final L 13-16 vs Atl"", ""5.50"", ""7.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""19.40"", ""11.73"", ""Puka NacuaVideo Forecast Final L 17-24 vs Pit"", ""154 Rec Yds, 8 Rec""]",2,2,115.26,150.68
2023,7,1,6,right,Voldemort,Malle ❤️ 🐸,2023-W07-M02,Puka Nacua,,W/R/T,True,False,False,11.73,19.4,"154 Rec Yds, 8 Rec",Puka NacuaVideo Forecast Final L 17-24 vs Pit,W/R/T,"[""1 Rush TD, 16 Rush Yds"", ""Kenny GainwellVideo Forecast Final L 13-16 vs Atl"", ""5.50"", ""7.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""19.40"", ""11.73"", ""Puka NacuaVideo Forecast Final L 17-24 vs Pit"", ""154 Rec Yds, 8 Rec""]",2,2,150.68,115.26
2023,7,1,7,left,Malle ❤️ 🐸,Voldemort,2023-W07-M02,Justin Tucker,K,K,True,False,False,9.1,8.0,"5 PAT Made, 1 FG 30-39",Justin Tucker Final W 38-6 vs Det,K,"[""5 PAT Made, 1 FG 30-39"", ""Justin Tucker Final W 38-6 vs Det"", ""9.10"", ""8.00"", ""K"", ""K"", ""K"", ""9.00"", ""8.68"", ""Jason Myers Final W 20-10 vs Ari"", ""1 FG 40-49, 1 FG 20-29, 2 PAT Made""]",2,2,115.26,150.68
2023,7,1,7,right,Voldemort,Malle ❤️ 🐸,2023-W07-M02,Jason Myers,K,K,True,False,False,8.68,9.0,"1 FG 40-49, 1 FG 20-29, 2 PAT Made",Jason Myers Final W 20-10 vs Ari,K,"[""5 PAT Made, 1 FG 30-39"", ""Justin Tucker Final W 38-6 vs Det"", ""9.10"", ""8.00"", ""K"", ""K"", ""K"", ""9.00"", ""8.68"", ""Jason Myers Final W 20-10 vs Ari"", ""1 FG 40-49, 1 FG 20-29, 2 PAT Made""]",2,2,150.68,115.26
2023,7,1,8,left,Malle ❤️ 🐸,Voldemort,2023-W07-M02,Rams - DEF,DEF,DEF,True,False,False,7.99,2.0,2 Sack,Rams - DEF Final L 17-24 vs Pit,DEF,"[""2 Sack"", ""Rams - DEF Final L 17-24 vs Pit"", ""7.99"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""16.00"", ""7.82"", ""Browns - DEF Final W 39-38 @ Ind"", ""3 Fum Rec, 1 TD, 4 Sack""]",2,2,115.26,150.68
2023,7,1,8,right,Voldemort,Malle ❤️ 🐸,2023-W07-M02,Browns - DEF,DEF,DEF,True,False,False,7.82,16.0,"3 Fum Rec, 1 TD, 4 Sack",Browns - DEF Final W 39-38 @ Ind,DEF,"[""2 Sack"", ""Rams - DEF Final L 17-24 vs Pit"", ""7.99"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""16.00"", ""7.82"", ""Browns - DEF Final W 39-38 @ Ind"", ""3 Fum Rec, 1 TD, 4 Sack""]",2,2,150.68,115.26
2023,7,2,0,left,Malle ❤️ 🐸,Voldemort,2023-W07-M02,Deebo Samuel Sr.,,BN,False,True,False,0.0,0.0,,Deebo Samuel Sr.Video Forecast Final L 17-22 @ Min,BN,"["""", ""Deebo Samuel Sr.Video Forecast Final L 17-22 @ Min"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""5.10"", ""6.10"", ""Jaleel McLaughlin Final W 19-17 vs GB"", ""45 Rush Yds, 1 Rec, 1 Rec Yds""]",2,2,115.26,150.68
2023,7,2,0,right,Voldemort,Malle ❤️ 🐸,2023-W07-M02,Jaleel McLaughlin,,BN,False,True,False,6.1,5.1,"45 Rush Yds, 1 Rec, 1 Rec Yds",Jaleel McLaughlin Final W 19-17 vs GB,BN,"["""", ""Deebo Samuel Sr.Video Forecast Final L 17-22 @ Min"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""5.10"", ""6.10"", ""Jaleel McLaughlin Final W 19-17 vs GB"", ""45 Rush Yds, 1 Rec, 1 Rec Yds""]",2,2,150.68,115.26
