year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,3,1,5,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Dallas Goedert,TE,TE,True,False,False,9.06,10.1,"1 Rec TD, 26 Rec Yds, 3 Rec",Dallas Goedert Final W 24-8 @ Was,TE,"[""28 Rec Yds, 4 Rec"", ""George Kittle Final L 10-11 @ Den"", ""10.13"", ""4.80"", ""TE"", ""TE"", ""TE"", ""10.10"", ""9.06"", ""Dallas Goedert Final W 24-8 @ Was"", ""1 Rec TD, 26 Rec Yds, 3 Rec""]",1,1,104.58,95.3
2022,3,1,6,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Damien Harris,,W/R/T,True,False,False,9.73,11.6,"1 Rush TD, 41 Rush Yds, 2 Rec",Damien Harris Final L 19-21 @ Mia,W/R/T,"[""1 Rush TD, 41 Rush Yds, 2 Rec"", ""Damien Harris Final L 19-21 @ Mia"", ""9.73"", ""11.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""19.60"", ""9.94"", ""Devin Singletary Final L 16-23 vs Dal"", ""78 Rec Yds, 1 Rec TD, 9 Rec""]",1,1,95.3,104.58
2022,3,1,6,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Devin Singletary,,W/R/T,True,False,False,9.94,19.6,"78 Rec Yds, 1 Rec TD, 9 Rec",Devin Singletary Final L 16-23 vs Dal,W/R/T,"[""1 Rush TD, 41 Rush Yds, 2 Rec"", ""Damien Harris Final L 19-21 @ Mia"", ""9.73"", ""11.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""19.60"", ""9.94"", ""Devin Singletary Final L 16-23 vs Dal"", ""78 Rec Yds, 1 Rec TD, 9 Rec""]",1,1,104.58,95.3
2022,3,1,7,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Tyler Bass,K,K,True,False,False,9.83,5.0,"1 FG 30-39, 2 PAT Made",Tyler Bass Final L 19-21 @ Mia,K,"[""1 FG 30-39, 2 PAT Made"", ""Tyler Bass Final L 19-21 @ Mia"", ""9.83"", ""5.00"", ""K"", ""K"", ""K"", ""12.00"", ""8.72"", ""Younghoe Koo Final L 16-23 vs Dal"", ""1 FG 50+, 1 FG 40-49, 3 PAT Made""]",1,1,95.3,104.58
2022,3,1,7,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Younghoe Koo,K,K,True,False,False,8.72,12.0,"1 FG 50+, 1 FG 40-49, 3 PAT Made",Younghoe Koo Final L 16-23 vs Dal,K,"[""1 FG 30-39, 2 PAT Made"", ""Tyler Bass Final L 19-21 @ Mia"", ""9.83"", ""5.00"", ""K"", ""K"", ""K"", ""12.00"", ""8.72"", ""Younghoe Koo Final L 16-23 vs Dal"", ""1 FG 50+, 1 FG 40-49, 3 PAT Made""]",1,1,104.58,95.3
2022,3,1,8,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Buccaneers - DEF,DEF,DEF,True,False,False,7.89,6.0,"1 Fum Rec, 1 Int, 1 Sack",Buccaneers - DEF Final L 12-14 vs GB,DEF,"[""1 Fum Rec, 1 Int, 1 Sack"", ""Buccaneers - DEF Final L 12-14 vs GB"", ""7.89"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""16.00"", ""6.48"", ""Broncos - DEF Final W 11-10 vs SF"", ""4 Sack, 2 Fum Rec, Pts Allow 7-13""]",1,1,95.3,104.58
2022,3,1,8,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Broncos - DEF,DEF,DEF,True,False,False,6.48,16.0,"4 Sack, 2 Fum Rec, Pts Allow 7-13",Broncos - DEF Final W 11-10 vs SF,DEF,"[""1 Fum Rec, 1 Int, 1 Sack"", ""Buccaneers - DEF Final L 12-14 vs GB"", ""7.89"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""16.00"", ""6.48"", ""Broncos - DEF Final W 11-10 vs SF"", ""4 Sack, 2 Fum Rec, Pts Allow 7-13""]",1,1,104.58,95.3
2022,3,2,0,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,JuJu Smith-Schuster,,BN,False,True,False,9.65,11.4,"89 Rec Yds, 5 Rec",JuJu Smith-Schuster Final L 16-23 vs Dal,BN,"[""89 Rec Yds, 5 Rec"", ""JuJu Smith-Schuster Final L 16-23 vs Dal"", ""9.65"", ""11.40"", ""BN"", ""BN"", ""BN"", ""12.20"", ""9.64"", ""Breece Hall Final L 12-27 vs Cin"", ""53 Rec Yds, 39 Rush Yds, 6 Rec""]",1,1,95.3,104.58
2022,3,2,0,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Breece Hall,,BN,False,True,False,9.64,12.2,"53 Rec Yds, 39 Rush Yds, 6 Rec",Breece Hall Final L 12-27 vs Cin,BN,"[""89 Rec Yds, 5 Rec"", ""JuJu Smith-Schuster Final L 16-23 vs Dal"", ""9.65"", ""11.40"", ""BN"", ""BN"", ""BN"", ""12.20"", ""9.64"", ""Breece Hall Final L 12-27 vs Cin"", ""53 Rec Yds, 39 Rush Yds, 6 Rec""]",1,1,104.58,95.3
2022,3,2,1,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Hayden Hurst,,BN,False,True,False,7.39,1.2,"7 Rec Yds, 1 Rec",Hayden Hurst Final L 10-38 vs Jax,BN,"[""7 Rec Yds, 1 Rec"", ""Hayden Hurst Final L 10-38 vs Jax"", ""7.39"", ""1.20"", ""BN"", ""BN"", ""BN"", ""6.90"", ""9.10"", ""Elijah Moore Final W 24-8 @ Was"", ""49 Rec Yds, 4 Rec""]",1,1,95.3,104.58
2022,3,2,1,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Elijah Moore,,BN,False,True,False,9.1,6.9,"49 Rec Yds, 4 Rec",Elijah Moore Final W 24-8 @ Was,BN,"[""7 Rec Yds, 1 Rec"", ""Hayden Hurst Final L 10-38 vs Jax"", ""7.39"", ""1.20"", ""BN"", ""BN"", ""BN"", ""6.90"", ""9.10"", ""Elijah Moore Final W 24-8 @ Was"", ""49 Rec Yds, 4 Rec""]",1,1,104.58,95.3
2022,3,2,2,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Trey Lance,,BN,False,True,False,0.0,0.0,,Trey Lance Final L 10-38 vs Jax,BN,"["""", ""Trey Lance Final L 10-38 vs Jax"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""18.70"", ""8.97"", ""Russell Gage Jr. Final L 10-11 @ Den"", ""87 Rec Yds, 12 Rec, 1 Rec TD""]",1,1,95.3,104.58
2022,3,2,2,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Russell Gage Jr.,,BN,False,True,False,8.97,18.7,"87 Rec Yds, 12 Rec, 1 Rec TD",Russell Gage Jr. Final L 10-11 @ Den,BN,"["""", ""Trey Lance Final L 10-38 vs Jax"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""18.70"", ""8.97"", ""Russell Gage Jr. Final L 10-11 @ Den"", ""87 Rec Yds, 12 Rec, 1 Rec TD""]",1,1,104.58,95.3
2022,3,2,3,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Tony Pollard,,BN,False,True,False,8.75,10.5,105 Rush Yds,Tony Pollard Final W 24-22 vs LV,BN,"[""105 Rush Yds"", ""Tony Pollard Final W 24-22 vs LV"", ""8.75"", ""10.50"", ""BN"", ""BN"", ""BN"", ""6.10"", ""8.81"", ""Chase Claypool Final L 19-21 @ Mia"", ""35 Rec Yds, 3 Rec, 11 Rush Yds""]",1,1,95.3,104.58
2022,3,2,3,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Chase Claypool,,BN,False,True,False,8.81,6.1,"35 Rec Yds, 3 Rec, 11 Rush Yds",Chase Claypool Final L 19-21 @ Mia,BN,"[""105 Rush Yds"", ""Tony Pollard Final W 24-22 vs LV"", ""8.75"", ""10.50"", ""BN"", ""BN"", ""BN"", ""6.10"", ""8.81"", ""Chase Claypool Final L 19-21 @ Mia"", ""35 Rec Yds, 3 Rec, 11 Rush Yds""]",1,1,104.58,95.3
2022,3,2,4,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Isaiah McKenzie,,BN,False,True,False,6.81,17.7,"76 Rec Yds, 1 Rec TD, 7 Rec",Isaiah McKenzie Final W 21-19 vs Buf,BN,"[""76 Rec Yds, 1 Rec TD, 7 Rec"", ""Isaiah McKenzie Final W 21-19 vs Buf"", ""6.81"", ""17.70"", ""BN"", ""BN"", ""BN"", ""1.90"", ""7.92"", ""Robbie Chosen Final L 8-24 vs Phi"", ""14 Rec Yds, 1 Rec""]",1,1,95.3,104.58
2022,3,2,4,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Robbie Chosen,,BN,False,True,False,7.92,1.9,"14 Rec Yds, 1 Rec",Robbie Chosen Final L 8-24 vs Phi,BN,"[""76 Rec Yds, 1 Rec TD, 7 Rec"", ""Isaiah McKenzie Final W 21-19 vs Buf"", ""6.81"", ""17.70"", ""BN"", ""BN"", ""BN"", ""1.90"", ""7.92"", ""Robbie Chosen Final L 8-24 vs Phi"", ""14 Rec Yds, 1 Rec""]",1,1,104.58,95.3
2022,3,2,5,left,Joe Mantegna,The Big Gronkowski,2022-W03-M01,Packers - DEF,,BN,False,True,False,5.49,11.0,"Pts Allow 7-13, 2 Fum Rec, 3 Sack",Packers - DEF Final W 14-12 @ TB,BN,"[""Pts Allow 7-13, 2 Fum Rec, 3 Sack"", ""Packers - DEF Final W 14-12 @ TB"", ""5.49"", ""11.00"", ""BN"", ""BN"", ""BN"", ""11.44"", ""17.75"", ""Jimmy Garoppolo Final W 20-12 @ Ari"", ""211 Pass Yds, 1 Pass TD, 1 Fum Lost""]",1,1,95.3,104.58
2022,3,2,5,right,The Big Gronkowski,Joe Mantegna,2022-W03-M01,Jimmy Garoppolo,,BN,False,True,False,17.75,11.44,"211 Pass Yds, 1 Pass TD, 1 Fum Lost",Jimmy Garoppolo Final W 20-12 @ Ari,BN,"[""Pts Allow 7-13, 2 Fum Rec, 3 Sack"", ""Packers - DEF Final W 14-12 @ TB"", ""5.49"", ""11.00"", ""BN"", ""BN"", ""BN"", ""11.44"", ""17.75"", ""Jimmy Garoppolo Final W 20-12 @ Ari"", ""211 Pass Yds, 1 Pass TD, 1 Fum Lost""]",1,1,104.58,95.3
2022,3,1,0,left,Week 3 Recap (Won),Malle ❤️ 🐸,2022-W03-M02,Jalen Hurts,QB,QB,True,False,False,28.76,33.6,"3 Pass TD, 340 Pass Yds, 20 Rush Yds",Jalen Hurts Final W 24-8 @ Was,QB,"[""3 Pass TD, 340 Pass Yds, 20 Rush Yds"", ""Jalen Hurts Final W 24-8 @ Was"", ""28.76"", ""33.60"", ""QB"", ""QB"", ""QB"", ""29.00"", ""26.03"", ""Joe Burrow Final W 27-12 @ NYJ"", ""3 Pass TD, 275 Pass Yds""]",2,2,132.7,85.5
2022,3,1,0,right,Malle ❤️ 🐸,Week 3 Recap (Won),2022-W03-M02,Joe Burrow,QB,QB,True,False,False,26.03,29.0,"3 Pass TD, 275 Pass Yds",Joe Burrow Final W 27-12 @ NYJ,QB,"[""3 Pass TD, 340 Pass Yds, 20 Rush Yds"", ""Jalen Hurts Final W 24-8 @ Was"", ""28.76"", ""33.60"", ""QB"", ""QB"", ""QB"", ""29.00"", ""26.03"", ""Joe Burrow Final W 27-12 @ NYJ"", ""3 Pass TD, 275 Pass Yds""]",2,2,85.5,132.7
2022,3,1,1,left,Week 3 Recap (Won),Malle ❤️ 🐸,2022-W03-M02,CeeDee Lamb,WR,WR,True,False,False,12.52,18.7,"87 Rec Yds, 1 Rec TD, 8 Rec",CeeDee Lamb Final W 23-16 @ NYG,WR,"[""87 Rec Yds, 1 Rec TD, 8 Rec"", ""CeeDee Lamb Final W 23-16 @ NYG"", ""12.52"", ""18.70"", ""WR"", ""WR"", ""WR"", ""4.30"", ""15.62"", ""Tyreek Hill Final W 21-19 vs Buf"", ""33 Rec Yds, 2 Rec""]",2,2,132.7,85.5
2022,3,1,1,right,Malle ❤️ 🐸,Week 3 Recap (Won),2022-W03-M02,Tyreek Hill,WR,WR,True,False,False,15.62,4.3,"33 Rec Yds, 2 Rec",Tyreek Hill Final W 21-19 vs Buf,WR,"[""87 Rec Yds, 1 Rec TD, 8 Rec"", ""CeeDee Lamb Final W 23-16 @ NYG"", ""12.52"", ""18.70"", ""WR"", ""WR"", ""WR"", ""4.30"", ""15.62"", ""Tyreek Hill Final W 21-19 vs Buf"", ""33 Rec Yds, 2 Rec""]",2,2,85.5,132.7
2022,3,1,2,left,Week 3 Recap (Won),Malle ❤️ 🐸,2022-W03-M02,Adam Thielen,WR,WR,True,False,False,10.87,15.1,"61 Rec Yds, 1 Rec TD, 6 Rec",Adam Thielen  Final L 17-29 @ Cle,WR,"[""61 Rec Yds, 1 Rec TD, 6 Rec"", ""Adam Thielen  Final L 17-29 @ Cle"", ""10.87"", ""15.10"", ""WR"", ""WR"", ""WR"", ""2.00"", ""9.93"", ""DJ Moore  Final L 19-21 @ Mia"", ""13 Rush Yds, 1 Rec, 2 Rec Yds""]",2,2,132.7,85.5
2022,3,1,2,right,Malle ❤️ 🐸,Week 3 Recap (Won),2022-W03-M02,DJ Moore,WR,WR,True,False,False,9.93,2.0,"13 Rush Yds, 1 Rec, 2 Rec Yds",DJ Moore  Final L 19-21 @ Mia,WR,"[""61 Rec Yds, 1 Rec TD, 6 Rec"", ""Adam Thielen  Final L 17-29 @ Cle"", ""10.87"", ""15.10"", ""WR"", ""WR"", ""WR"", ""2.00"", ""9.93"", ""DJ Moore  Final L 19-21 @ Mia"", ""13 Rush Yds, 1 Rec, 2 Rec Yds""]",2,2,85.5,132.7
2022,3,1,3,left,Week 3 Recap (Won),Malle ❤️ 🐸,2022-W03-M02,Antonio Gibson,RB,RB,True,False,False,11.02,10.5,"1 Rush TD, 38 Rush Yds, 1 Rec",Antonio Gibson Final L 26-37 vs Bal,RB,"[""1 Rush TD, 38 Rush Yds, 1 Rec"", ""Antonio Gibson Final L 26-37 vs Bal"", ""11.02"", ""10.50"", ""RB"", ""RB"", ""RB"", ""13.60"", ""17.95"", ""Dalvin Cook Final W 23-16 @ NYG"", ""96 Rush Yds, 1 Rush TD, 1 Fum Lost""]",2,2,132.7,85.5
2022,3,1,3,right,Malle ❤️ 🐸,Week 3 Recap (Won),2022-W03-M02,Dalvin Cook,RB,RB,True,False,False,17.95,13.6,"96 Rush Yds, 1 Rush TD, 1 Fum Lost",Dalvin Cook Final W 23-16 @ NYG,RB,"[""1 Rush TD, 38 Rush Yds, 1 Rec"", ""Antonio Gibson Final L 26-37 vs Bal"", ""11.02"", ""10.50"", ""RB"", ""RB"", ""RB"", ""13.60"", ""17.95"", ""Dalvin Cook Final W 23-16 @ NYG"", ""96 Rush Yds, 1 Rush TD, 1 Fum Lost""]",2,2,85.5,132.7
2022,3,1,4,left,Week 3 Recap (Won),Malle ❤️ 🐸,2022-W03-M02,James Robinson,RB,RB,True,False,False,10.31,19.1,"100 Rush Yds, 1 Rush TD, 16 Rec Yds",James Robinson Final L 14-22 @ Car,RB,"[""100 Rush Yds, 1 Rush TD, 16 Rec Yds"", ""James Robinson Final L 14-22 @ Car"", ""10.31"", ""19.10"", ""RB"", ""RB"", ""RB"", ""4.80"", ""9.17"", ""AJ Dillon Final W 22-14 vs NO"", ""32 Rush Yds, 2 Rec, 6 Rec Yds""]",2,2,132.7,85.5
2022,3,1,4,right,Malle ❤️ 🐸,Week 3 Recap (Won),2022-W03-M02,AJ Dillon,RB,RB,True,False,False,9.17,4.8,"32 Rush Yds, 2 Rec, 6 Rec Yds",AJ Dillon Final W 22-14 vs NO,RB,"[""100 Rush Yds, 1 Rush TD, 16 Rec Yds"", ""James Robinson Final L 14-22 @ Car"", ""10.31"", ""19.10"", ""RB"", ""RB"", ""RB"", ""4.80"", ""9.17"", ""AJ Dillon Final W 22-14 vs NO"", ""32 Rush Yds, 2 Rec, 6 Rec Yds""]",2,2,85.5,132.7
2022,3,1,5,left,Week 3 Recap (Won),Malle ❤️ 🐸,2022-W03-M02,T.J. Hockenson,TE,TE,True,False,False,8.57,9.3,"1 Rec TD, 18 Rec Yds, 3 Rec",T.J. Hockenson Final W 28-24 vs Det,TE,"[""1 Rec TD, 18 Rec Yds, 3 Rec"", ""T.J. Hockenson Final W 28-24 vs Det"", ""8.57"", ""9.30"", ""TE"", ""TE"", ""TE"", ""4.50"", ""7.74"", ""Dawson Knox Final L 19-21 @ Mia"", ""25 Rec Yds, 4 Rec""]",2,2,132.7,85.5
2022,3,1,5,right,Malle ❤️ 🐸,Week 3 Recap (Won),2022-W03-M02,Dawson Knox,TE,TE,True,False,False,7.74,4.5,"25 Rec Yds, 4 Rec",Dawson Knox Final L 19-21 @ Mia,TE,"[""1 Rec TD, 18 Rec Yds, 3 Rec"", ""T.J. Hockenson Final W 28-24 vs Det"", ""8.57"", ""9.30"", ""TE"", ""TE"", ""TE"", ""4.50"", ""7.74"", ""Dawson Knox Final L 19-21 @ Mia"", ""25 Rec Yds, 4 Rec""]",2,2,85.5,132.7
2022,3,1,6,left,Week 3 Recap (Won),Malle ❤️ 🐸,2022-W03-M02,Diontae Johnson,,W/R/T,True,False,False,10.98,12.4,"84 Rec Yds, 8 Rec",Diontae Johnson Final W 29-17 vs Pit,W/R/T,"[""84 Rec Yds, 8 Rec"", ""Diontae Johnson Final W 29-17 vs Pit"", ""10.98"", ""12.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""10.30"", ""13.18"", ""Amon-Ra St. Brown Final L 24-28 @ Min"", ""73 Rec Yds, 6 Rec""]",2,2,132.7,85.5
2022,3,1,6,right,Malle ❤️ 🐸,Week 3 Recap (Won),2022-W03-M02,Amon-Ra St. Brown,,W/R/T,True,False,False,13.18,10.3,"73 Rec Yds, 6 Rec",Amon-Ra St. Brown Final L 24-28 @ Min,W/R/T,"[""84 Rec Yds, 8 Rec"", ""Diontae Johnson Final W 29-17 vs Pit"", ""10.98"", ""12.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""10.30"", ""13.18"", ""Amon-Ra St. Brown Final L 24-28 @ Min"", ""73 Rec Yds, 6 Rec""]",2,2,85.5,132.7
2022,3,1,7,left,Week 3 Recap (Won),Malle ❤️ 🐸,2022-W03-M02,Evan McPherson,K,K,True,False,False,9.7,10.0,"1 FG 40-49, 1 FG 20-29, 3 PAT Made",Evan McPherson Final W 27-12 @ NYJ,K,"[""1 FG 40-49, 1 FG 20-29, 3 PAT Made"", ""Evan McPherson Final W 27-12 @ NYJ"", ""9.70"", ""10.00"", ""K"", ""K"", ""K"", ""9.00"", ""9.29"", ""Justin Tucker Final W 37-26 @ NE"", ""1 FG 50+, 4 PAT Made""]",2,2,132.7,85.5
2022,3,1,7,right,Malle ❤️ 🐸,Week 3 Recap (Won),2022-W03-M02,Justin Tucker,K,K,True,False,False,9.29,9.0,"1 FG 50+, 4 PAT Made",Justin Tucker Final W 37-26 @ NE,K,"[""1 FG 40-49, 1 FG 20-29, 3 PAT Made"", ""Evan McPherson Final W 27-12 @ NYJ"", ""9.70"", ""10.00"", ""K"", ""K"", ""K"", ""9.00"", ""9.29"", ""Justin Tucker Final W 37-26 @ NE"", ""1 FG 50+, 4 PAT Made""]",2,2,85.5,132.7
2022,3,1,8,left,Week 3 Recap (Won),Malle ❤️ 🐸,2022-W03-M02,Bills - DEF,DEF,DEF,True,False,False,6.73,4.0,"2 Sack, 1 Safe",Bills - DEF Final L 19-21 @ Mia,DEF,"[""2 Sack, 1 Safe"", ""Bills - DEF Final L 19-21 @ Mia"", ""6.73"", ""4.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""7.02"", ""49ers - DEF Final L 10-11 @ Den"", ""4 Sack, Pts Allow 7-13""]",2,2,132.7,85.5
2022,3,1,8,right,Malle ❤️ 🐸,Week 3 Recap (Won),2022-W03-M02,49ers - DEF,DEF,DEF,True,False,False,7.02,8.0,"4 Sack, Pts Allow 7-13",49ers - DEF Final L 10-11 @ Den,DEF,"[""2 Sack, 1 Safe"", ""Bills - DEF Final L 19-21 @ Mia"", ""6.73"", ""4.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""7.02"", ""49ers - DEF Final L 10-11 @ Den"", ""4 Sack, Pts Allow 7-13""]",2,2,85.5,132.7
2022,3,2,0,left,Week 3 Recap (Won),Malle ❤️ 🐸,2022-W03-M02,Jamaal Williams,,BN,False,True,False,7.89,23.7,"2 Rush TD, 87 Rush Yds, 20 Rec Yds",Jamaal Williams Final L 14-22 @ Car,BN,"[""2 Rush TD, 87 Rush Yds, 20 Rec Yds"", ""Jamaal Williams Final L 14-22 @ Car"", ""7.89"", ""23.70"", ""BN"", ""BN"", ""BN"", ""5.50"", ""8.23"", ""Nyheim Miller-Hines Final L 10-38 vs Jax"", ""5 Rec, 23 Rec Yds, 7 Rush Yds""]",2,2,132.7,85.5
