year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,3,1,5,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Dallas Goedert,TE,TE,True,False,False,8.82,6.6,"41 Rec Yds, 5 Rec",Dallas GoedertVideo Forecast Final W 25-11 @ TB,TE,"[""41 Rec Yds, 5 Rec"", ""Dallas GoedertVideo Forecast Final W 25-11 @ TB"", ""8.82"", ""6.60"", ""TE"", ""TE"", ""TE"", ""16.40"", ""14.88"", ""Travis KelceVideo Forecast Final W 41-10 vs Chi"", ""69 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,105.5,127.76
2023,3,1,5,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Travis Kelce,TE,TE,True,False,False,14.88,16.4,"69 Rec Yds, 1 Rec TD, 7 Rec",Travis KelceVideo Forecast Final W 41-10 vs Chi,TE,"[""41 Rec Yds, 5 Rec"", ""Dallas GoedertVideo Forecast Final W 25-11 @ TB"", ""8.82"", ""6.60"", ""TE"", ""TE"", ""TE"", ""16.40"", ""14.88"", ""Travis KelceVideo Forecast Final W 41-10 vs Chi"", ""69 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,127.76,105.5
2023,3,1,6,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,DJ Moore,,W/R/T,True,False,False,10.64,11.6,"1 Rec TD, 41 Rec Yds, 3 Rec",DJ MooreVideo Forecast Final W 37-3 @ Was,W/R/T,"[""1 Rec TD, 41 Rec Yds, 3 Rec"", ""DJ MooreVideo Forecast Final W 37-3 @ Was"", ""10.64"", ""11.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""21.60"", ""10.42"", ""Mike Williams Final W 23-18 @ LV"", ""121 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,105.5,127.76
2023,3,1,6,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Mike Williams,,W/R/T,True,False,False,10.42,21.6,"121 Rec Yds, 1 Rec TD, 7 Rec",Mike Williams Final W 23-18 @ LV,W/R/T,"[""1 Rec TD, 41 Rec Yds, 3 Rec"", ""DJ MooreVideo Forecast Final W 37-3 @ Was"", ""10.64"", ""11.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""21.60"", ""10.42"", ""Mike Williams Final W 23-18 @ LV"", ""121 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,127.76,105.5
2023,3,1,7,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Tyler Bass,K,K,True,False,False,9.5,15.0,"2 FG 30-39, 1 FG 50+, 4 PAT Made",Tyler Bass Final W 37-3 @ Was,K,"[""2 FG 30-39, 1 FG 50+, 4 PAT Made"", ""Tyler Bass Final W 37-3 @ Was"", ""9.50"", ""15.00"", ""K"", ""K"", ""K"", ""10.00"", ""9.20"", ""Jason Sanders Final L 10-15 vs NE"", ""10 PAT Made""]",1,1,105.5,127.76
2023,3,1,7,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Jason Sanders,K,K,True,False,False,9.2,10.0,10 PAT Made,Jason Sanders Final L 10-15 vs NE,K,"[""2 FG 30-39, 1 FG 50+, 4 PAT Made"", ""Tyler Bass Final W 37-3 @ Was"", ""9.50"", ""15.00"", ""K"", ""K"", ""K"", ""10.00"", ""9.20"", ""Jason Sanders Final L 10-15 vs NE"", ""10 PAT Made""]",1,1,127.76,105.5
2023,3,1,8,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Cowboys - DEF,DEF,DEF,True,False,False,8.76,1.0,"2 Sack, Pts Allow 28-34",Cowboys - DEF Final L 16-28 @ Ari,DEF,"[""2 Sack, Pts Allow 28-34"", ""Cowboys - DEF Final L 16-28 @ Ari"", ""8.76"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""5.80"", ""Packers - DEF Final W 18-17 vs NO"", ""4 Sack, Pts Allow 14-20""]",1,1,105.5,127.76
2023,3,1,8,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Packers - DEF,DEF,DEF,True,False,False,5.8,5.0,"4 Sack, Pts Allow 14-20",Packers - DEF Final W 18-17 vs NO,DEF,"[""2 Sack, Pts Allow 28-34"", ""Cowboys - DEF Final L 16-28 @ Ari"", ""8.76"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""5.80"", ""Packers - DEF Final W 18-17 vs NO"", ""4 Sack, Pts Allow 14-20""]",1,1,127.76,105.5
2023,3,2,0,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Austin Ekeler,,BN,False,True,False,0.0,0.0,,Austin Ekeler Final L 3-37 vs Buf,BN,"["""", ""Austin Ekeler Final L 3-37 vs Buf"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.20"", ""6.36"", ""Cole Kmet Final L 10-41 @ KC"", ""22 Rec Yds, 2 Rec""]",1,1,105.5,127.76
2023,3,2,0,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Cole Kmet,,BN,False,True,False,6.36,3.2,"22 Rec Yds, 2 Rec",Cole Kmet Final L 10-41 @ KC,BN,"["""", ""Austin Ekeler Final L 3-37 vs Buf"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.20"", ""6.36"", ""Cole Kmet Final L 10-41 @ KC"", ""22 Rec Yds, 2 Rec""]",1,1,127.76,105.5
2023,3,2,1,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Courtland Sutton,,BN,False,True,False,6.88,15.1,"91 Rec Yds, 1 Rec TD, 8 Rec",Courtland SuttonVideo Forecast Final L 20-70 @ Mia,BN,"[""91 Rec Yds, 1 Rec TD, 8 Rec"", ""Courtland SuttonVideo Forecast Final L 20-70 @ Mia"", ""6.88"", ""15.10"", ""BN"", ""BN"", ""BN"", ""14.30"", ""10.84"", ""D'Andre SwiftVideo Forecast Final L 10-41 @ KC"", ""130 Rush Yds, 8 Rec Yds, 1 Rec""]",1,1,105.5,127.76
2023,3,2,1,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,D'Andre Swift,,BN,False,True,False,10.84,14.3,"130 Rush Yds, 8 Rec Yds, 1 Rec",D'Andre SwiftVideo Forecast Final L 10-41 @ KC,BN,"[""91 Rec Yds, 1 Rec TD, 8 Rec"", ""Courtland SuttonVideo Forecast Final L 20-70 @ Mia"", ""6.88"", ""15.10"", ""BN"", ""BN"", ""BN"", ""14.30"", ""10.84"", ""D'Andre SwiftVideo Forecast Final L 10-41 @ KC"", ""130 Rush Yds, 8 Rec Yds, 1 Rec""]",1,1,127.76,105.5
2023,3,2,2,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Skyy Moore,,BN,False,True,False,7.86,6.2,"42 Rec Yds, 4 Rec",Skyy Moore Final W 18-17 vs NO,BN,"[""42 Rec Yds, 4 Rec"", ""Skyy Moore Final W 18-17 vs NO"", ""7.86"", ""6.20"", ""BN"", ""BN"", ""BN"", ""10.60"", ""10.02"", ""Jerry JeudyVideo Forecast Final W 27-3 vs Ten"", ""81 Rec Yds, 5 Rec""]",1,1,105.5,127.76
2023,3,2,2,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Jerry Jeudy,,BN,False,True,False,10.02,10.6,"81 Rec Yds, 5 Rec",Jerry JeudyVideo Forecast Final W 27-3 vs Ten,BN,"[""42 Rec Yds, 4 Rec"", ""Skyy Moore Final W 18-17 vs NO"", ""7.86"", ""6.20"", ""BN"", ""BN"", ""BN"", ""10.60"", ""10.02"", ""Jerry JeudyVideo Forecast Final W 27-3 vs Ten"", ""81 Rec Yds, 5 Rec""]",1,1,127.76,105.5
2023,3,2,3,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Tank Bigsby,,BN,False,True,False,3.8,7.0,"1 Rush TD, 10 Rush Yds",Tank Bigsby Final W 25-11 @ TB,BN,"[""1 Rush TD, 10 Rush Yds"", ""Tank Bigsby Final W 25-11 @ TB"", ""3.80"", ""7.00"", ""BN"", ""BN"", ""BN"", ""1.00"", ""7.41"", ""JuJu Smith-SchusterVideo Forecast Final L 12-30 @ SF"", ""1 Rec, 5 Rec Yds""]",1,1,105.5,127.76
2023,3,2,3,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,JuJu Smith-Schuster,,BN,False,True,False,7.41,1.0,"1 Rec, 5 Rec Yds",JuJu Smith-SchusterVideo Forecast Final L 12-30 @ SF,BN,"[""1 Rush TD, 10 Rush Yds"", ""Tank Bigsby Final W 25-11 @ TB"", ""3.80"", ""7.00"", ""BN"", ""BN"", ""BN"", ""1.00"", ""7.41"", ""JuJu Smith-SchusterVideo Forecast Final L 12-30 @ SF"", ""1 Rec, 5 Rec Yds""]",1,1,127.76,105.5
2023,3,2,4,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Matthew Stafford,,BN,False,True,False,21.46,15.46,"269 Pass Yds, 1 Pass TD, 2 Int",Matthew Stafford Final L 16-19 @ Cin,BN,"[""269 Pass Yds, 1 Pass TD, 2 Int"", ""Matthew Stafford Final L 16-19 @ Cin"", ""21.46"", ""15.46"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Odell Beckham Jr.Video Forecast Final L 12-30 @ SF"", """"]",1,1,105.5,127.76
2023,3,2,4,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Odell Beckham Jr.,,BN,False,True,False,0.0,0.0,,Odell Beckham Jr.Video Forecast Final L 12-30 @ SF,BN,"[""269 Pass Yds, 1 Pass TD, 2 Int"", ""Matthew Stafford Final L 16-19 @ Cin"", ""21.46"", ""15.46"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Odell Beckham Jr.Video Forecast Final L 12-30 @ SF"", """"]",1,1,127.76,105.5
2023,3,2,5,left,Week 3 Recap (Lost),The Big Gronkowski,2023-W03-M01,Dalton Schultz,,BN,False,True,False,5.77,1.4,"9 Rec Yds, 1 Rec",Dalton Schultz Final W 37-17 @ Jax,BN,"[""9 Rec Yds, 1 Rec"", ""Dalton Schultz Final W 37-17 @ Jax"", ""5.77"", ""1.40"", ""BN"", ""BN"", ""BN"", ""21.02"", ""21.85"", ""Jared GoffVideo Forecast Final W 20-6 vs Atl"", ""243 Pass Yds, 1 Pass TD, 1 Rush TD""]",1,1,105.5,127.76
2023,3,2,5,right,The Big Gronkowski,Week 3 Recap (Lost),2023-W03-M01,Jared Goff,,BN,False,True,False,21.85,21.02,"243 Pass Yds, 1 Pass TD, 1 Rush TD",Jared GoffVideo Forecast Final W 20-6 vs Atl,BN,"[""9 Rec Yds, 1 Rec"", ""Dalton Schultz Final W 37-17 @ Jax"", ""5.77"", ""1.40"", ""BN"", ""BN"", ""BN"", ""21.02"", ""21.85"", ""Jared GoffVideo Forecast Final W 20-6 vs Atl"", ""243 Pass Yds, 1 Pass TD, 1 Rush TD""]",1,1,127.76,105.5
2023,3,1,0,left,Malle ❤️ 🐸,Ginger FC,2023-W03-M02,Jalen Hurts,QB,QB,True,False,False,24.67,23.88,"277 Pass Yds, 1 Pass TD, 1 Rush TD",Jalen HurtsVideo Forecast  Final W 25-11 @ TB,QB,"[""277 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Jalen HurtsVideo Forecast  Final W 25-11 @ TB"", ""24.67"", ""23.88"", ""QB"", ""QB"", ""QB"", ""32.68"", ""25.21"", ""Kirk CousinsVideo Forecast Final L 18-23 vs Pit"", ""3 Pass TD, 367 Pass Yds, 1 Int""]",2,2,127.68,55.28
2023,3,1,0,right,Ginger FC,Malle ❤️ 🐸,2023-W03-M02,Kirk Cousins,QB,QB,True,False,False,25.21,32.68,"3 Pass TD, 367 Pass Yds, 1 Int",Kirk CousinsVideo Forecast Final L 18-23 vs Pit,QB,"[""277 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Jalen HurtsVideo Forecast  Final W 25-11 @ TB"", ""24.67"", ""23.88"", ""QB"", ""QB"", ""QB"", ""32.68"", ""25.21"", ""Kirk CousinsVideo Forecast Final L 18-23 vs Pit"", ""3 Pass TD, 367 Pass Yds, 1 Int""]",2,2,55.28,127.68
2023,3,1,1,left,Malle ❤️ 🐸,Ginger FC,2023-W03-M02,Justin Jefferson,WR,WR,True,False,False,16.9,24.4,"149 Rec Yds, 1 Rec TD, 7 Rec",Justin JeffersonVideo Forecast Final L 24-28 vs LAC,WR,"[""149 Rec Yds, 1 Rec TD, 7 Rec"", ""Justin JeffersonVideo Forecast Final L 24-28 vs LAC"", ""16.90"", ""24.40"", ""WR"", ""WR"", ""WR"", ""3.10"", ""11.70"", ""Tee HigginsVideo Forecast Final W 19-16 vs LAR"", ""21 Rec Yds, 2 Rec""]",2,2,127.68,55.28
2023,3,1,1,right,Ginger FC,Malle ❤️ 🐸,2023-W03-M02,Tee Higgins,WR,WR,True,False,False,11.7,3.1,"21 Rec Yds, 2 Rec",Tee HigginsVideo Forecast Final W 19-16 vs LAR,WR,"[""149 Rec Yds, 1 Rec TD, 7 Rec"", ""Justin JeffersonVideo Forecast Final L 24-28 vs LAC"", ""16.90"", ""24.40"", ""WR"", ""WR"", ""WR"", ""3.10"", ""11.70"", ""Tee HigginsVideo Forecast Final W 19-16 vs LAR"", ""21 Rec Yds, 2 Rec""]",2,2,55.28,127.68
2023,3,1,2,left,Malle ❤️ 🐸,Ginger FC,2023-W03-M02,Deebo Samuel Sr.,WR,WR,True,False,False,14.06,22.1,"129 Rec Yds, 1 Rec TD, 6 Rec",Deebo Samuel Sr.Video Forecast Final W 30-12 vs NYG,WR,"[""129 Rec Yds, 1 Rec TD, 6 Rec"", ""Deebo Samuel Sr.Video Forecast Final W 30-12 vs NYG"", ""14.06"", ""22.10"", ""WR"", ""WR"", ""WR"", ""3.10"", ""8.26"", ""Jahan Dotson Final L 6-20 @ Det"", ""21 Rec Yds, 2 Rec""]",2,2,127.68,55.28
2023,3,1,2,right,Ginger FC,Malle ❤️ 🐸,2023-W03-M02,Jahan Dotson,WR,WR,True,False,False,8.26,3.1,"21 Rec Yds, 2 Rec",Jahan Dotson Final L 6-20 @ Det,WR,"[""129 Rec Yds, 1 Rec TD, 6 Rec"", ""Deebo Samuel Sr.Video Forecast Final W 30-12 vs NYG"", ""14.06"", ""22.10"", ""WR"", ""WR"", ""WR"", ""3.10"", ""8.26"", ""Jahan Dotson Final L 6-20 @ Det"", ""21 Rec Yds, 2 Rec""]",2,2,55.28,127.68
2023,3,1,3,left,Malle ❤️ 🐸,Ginger FC,2023-W03-M02,Jahmyr Gibbs,RB,RB,True,False,False,11.73,8.7,"80 Rush Yds, 1 Rec, 2 Rec Yds",Jahmyr GibbsVideo Forecast Final W 20-6 vs Atl,RB,"[""80 Rush Yds, 1 Rec, 2 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final W 20-6 vs Atl"", ""11.73"", ""8.70"", ""RB"", ""RB"", ""RB"", ""8.00"", ""15.13"", ""Bijan RobinsonVideo Forecast Final L 6-20 @ Det"", ""33 Rush Yds, 27 Rec Yds, 4 Rec""]",2,2,127.68,55.28
2023,3,1,3,right,Ginger FC,Malle ❤️ 🐸,2023-W03-M02,Bijan Robinson,RB,RB,True,False,False,15.13,8.0,"33 Rush Yds, 27 Rec Yds, 4 Rec",Bijan RobinsonVideo Forecast Final L 6-20 @ Det,RB,"[""80 Rush Yds, 1 Rec, 2 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final W 20-6 vs Atl"", ""11.73"", ""8.70"", ""RB"", ""RB"", ""RB"", ""8.00"", ""15.13"", ""Bijan RobinsonVideo Forecast Final L 6-20 @ Det"", ""33 Rush Yds, 27 Rec Yds, 4 Rec""]",2,2,55.28,127.68
2023,3,1,4,left,Malle ❤️ 🐸,Ginger FC,2023-W03-M02,Javonte Williams,RB,RB,True,False,False,10.3,7.5,"42 Rush Yds, 23 Rec Yds, 2 Rec",Javonte WilliamsVideo Forecast Final L 16-28 @ Ari,RB,"[""42 Rush Yds, 23 Rec Yds, 2 Rec"", ""Javonte WilliamsVideo Forecast Final L 16-28 @ Ari"", ""10.30"", ""7.50"", ""RB"", ""RB"", ""RB"", ""4.40"", ""8.31"", ""Dalvin Cook Final L 16-28 @ Ari"", ""18 Rush Yds, 3 Rec, 11 Rec Yds""]",2,2,127.68,55.28
2023,3,1,4,right,Ginger FC,Malle ❤️ 🐸,2023-W03-M02,Dalvin Cook,RB,RB,True,False,False,8.31,4.4,"18 Rush Yds, 3 Rec, 11 Rec Yds",Dalvin Cook Final L 16-28 @ Ari,RB,"[""42 Rush Yds, 23 Rec Yds, 2 Rec"", ""Javonte WilliamsVideo Forecast Final L 16-28 @ Ari"", ""10.30"", ""7.50"", ""RB"", ""RB"", ""RB"", ""4.40"", ""8.31"", ""Dalvin Cook Final L 16-28 @ Ari"", ""18 Rush Yds, 3 Rec, 11 Rec Yds""]",2,2,55.28,127.68
2023,3,1,5,left,Malle ❤️ 🐸,Ginger FC,2023-W03-M02,Pat Freiermuth,TE,TE,True,False,False,7.34,11.6,"1 Rec TD, 41 Rec Yds, 3 Rec",Pat Freiermuth Final W 23-18 @ LV,TE,"[""1 Rec TD, 41 Rec Yds, 3 Rec"", ""Pat Freiermuth Final W 23-18 @ LV"", ""7.34"", ""11.60"", ""TE"", ""TE"", ""TE"", ""4.00"", ""7.43"", ""David Njoku Final W 28-24 @ Min"", ""4 Rec, 20 Rec Yds""]",2,2,127.68,55.28
2023,3,1,5,right,Ginger FC,Malle ❤️ 🐸,2023-W03-M02,David Njoku,TE,TE,True,False,False,7.43,4.0,"4 Rec, 20 Rec Yds",David Njoku Final W 28-24 @ Min,TE,"[""1 Rec TD, 41 Rec Yds, 3 Rec"", ""Pat Freiermuth Final W 23-18 @ LV"", ""7.34"", ""11.60"", ""TE"", ""TE"", ""TE"", ""4.00"", ""7.43"", ""David Njoku Final W 28-24 @ Min"", ""4 Rec, 20 Rec Yds""]",2,2,55.28,127.68
2023,3,1,6,left,Malle ❤️ 🐸,Ginger FC,2023-W03-M02,Mike Evans,,W/R/T,True,False,False,10.84,14.5,"1 Rec TD, 60 Rec Yds, 5 Rec",Mike EvansVideo Forecast Final W 30-12 vs NYG,W/R/T,"[""1 Rec TD, 60 Rec Yds, 5 Rec"", ""Mike EvansVideo Forecast Final W 30-12 vs NYG"", ""10.84"", ""14.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""0.00"", ""8.49"", ""Josh Reynolds Final L 10-15 vs NE"", """"]",2,2,127.68,55.28
2023,3,1,6,right,Ginger FC,Malle ❤️ 🐸,2023-W03-M02,Josh Reynolds,,W/R/T,True,False,False,8.49,0.0,,Josh Reynolds Final L 10-15 vs NE,W/R/T,"[""1 Rec TD, 60 Rec Yds, 5 Rec"", ""Mike EvansVideo Forecast Final W 30-12 vs NYG"", ""10.84"", ""14.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""0.00"", ""8.49"", ""Josh Reynolds Final L 10-15 vs NE"", """"]",2,2,55.28,127.68
2023,3,1,7,left,Malle ❤️ 🐸,Ginger FC,2023-W03-M02,Justin Tucker,K,K,True,False,False,9.87,7.0,"1 FG 50+, 2 PAT Made",Justin Tucker Final L 19-22 vs Ind,K,"[""1 FG 50+, 2 PAT Made"", ""Justin Tucker Final L 19-22 vs Ind"", ""9.87"", ""7.00"", ""K"", ""K"", ""K"", ""4.00"", ""8.00"", ""Daniel Carlson Final L 17-18 @ GB"", ""1 FG 20-29, 1 PAT Made""]",2,2,127.68,55.28
2023,3,1,7,right,Ginger FC,Malle ❤️ 🐸,2023-W03-M02,Daniel Carlson,K,K,True,False,False,8.0,4.0,"1 FG 20-29, 1 PAT Made",Daniel Carlson Final L 17-18 @ GB,K,"[""1 FG 50+, 2 PAT Made"", ""Justin Tucker Final L 19-22 vs Ind"", ""9.87"", ""7.00"", ""K"", ""K"", ""K"", ""4.00"", ""8.00"", ""Daniel Carlson Final L 17-18 @ GB"", ""1 FG 20-29, 1 PAT Made""]",2,2,55.28,127.68
2023,3,1,8,left,Malle ❤️ 🐸,Ginger FC,2023-W03-M02,49ers - DEF,DEF,DEF,True,False,False,8.55,8.0,"Pts Allow 7-13, 2 Sack, 1 Int",49ers - DEF Final W 30-12 vs NYG,DEF,"[""Pts Allow 7-13, 2 Sack, 1 Int"", ""49ers - DEF Final W 30-12 vs NYG"", ""8.55"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""-4.00"", ""7.93"", ""Jaguars - DEF Final L 17-37 vs Hou"", ""Pts Allow 35+""]",2,2,127.68,55.28
2023,3,1,8,right,Ginger FC,Malle ❤️ 🐸,2023-W03-M02,Jaguars - DEF,DEF,DEF,True,False,False,7.93,-4.0,Pts Allow 35+,Jaguars - DEF Final L 17-37 vs Hou,DEF,"[""Pts Allow 7-13, 2 Sack, 1 Int"", ""49ers - DEF Final W 30-12 vs NYG"", ""8.55"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""-4.00"", ""7.93"", ""Jaguars - DEF Final L 17-37 vs Hou"", ""Pts Allow 35+""]",2,2,55.28,127.68
