year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2017,1,1.0,3.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,LeSean McCoy,RB,RB,True,False,False,12.96,15.9,,LeSean McCoy,RB,"["""", ""Marshawn Lynch"", ""10.59"", ""9.20"", ""RB"", ""RB"", ""RB"", ""15.90"", ""12.96"", ""LeSean McCoy"", """"]",1,1.0,78.62,108.02
2017,1,1.0,5.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Kyle Rudolph,TE,TE,True,False,False,7.63,8.6,,Kyle Rudolph,TE,"["""", ""Delanie Walker"", ""8.67"", ""7.60"", ""TE"", ""TE"", ""TE"", ""8.60"", ""7.63"", ""Kyle Rudolph"", """"]",1,1.0,78.62,108.02
2017,1,1.0,6.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Corey Davis,,W/R/T,True,False,False,7.3,6.9,,Corey Davis,W/R/T,"["""", ""Golden Tate"", ""9.79"", ""11.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.90"", ""7.30"", ""Corey Davis"", """"]",1,1.0,78.62,108.02
2017,1,1.0,1.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Amari Cooper,WR,WR,True,False,False,12.02,12.2,,Amari Cooper,WR,"["""", ""A.J. Green"", ""12.87"", ""7.40"", ""WR"", ""WR"", ""WR"", ""12.20"", ""12.02"", ""Amari Cooper"", """"]",1,1.0,78.62,108.02
2017,1,1.0,2.0,right,Malle ❤️ 🐸,The Big Gronkowski,2017-W01-M01,Eric Decker,WR,WR,True,False,False,8.24,1.0,,Eric Decker,WR,"["""", ""Davante Adams"", ""9.76"", ""4.70"", ""WR"", ""WR"", ""WR"", ""1.00"", ""8.24"", ""Eric Decker"", """"]",1,1.0,78.62,108.02
2017,1,2.0,1.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Andy Dalton,,BN,False,True,False,20.96,1.0,,Andy Dalton,BN,"["""", ""Andy Dalton"", ""20.96"", ""1.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""DeSean Jackson"", """"]",1,1.0,108.02,78.62
2017,1,2.0,4.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Kenny Stills,,BN,False,True,False,0.0,0.0,,Kenny Stills,BN,"["""", ""Kenny Stills"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""1.70"", ""5.29"", ""Antonio Gates"", """"]",1,1.0,108.02,78.62
2017,1,2.0,0.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Mike Gillislee,,BN,False,True,False,8.89,22.5,,Mike Gillislee,BN,"["""", ""Mike Gillislee"", ""8.89"", ""22.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Willie Snead IV"", """"]",1,1.0,108.02,78.62
2017,1,2.0,3.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,O.J. Howard,,BN,False,True,False,0.0,0.0,,O.J. Howard,BN,"["""", ""O.J. Howard"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""23.88"", ""18.33"", ""Carson Wentz"", """"]",1,1.0,108.02,78.62
2017,1,2.0,5.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Robert Turbin,,BN,False,True,False,6.02,0.3,,Robert Turbin,BN,"["""", ""Robert Turbin"", ""6.02"", ""0.30"", ""BN"", ""BN"", ""BN"", ""3.00"", ""4.84"", ""Chiefs - DEF"", """"]",1,1.0,108.02,78.62
2017,1,2.0,2.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Ted Ginn Jr.,,BN,False,True,False,8.46,5.8,,Ted Ginn Jr.,BN,"["""", ""Ted Ginn Jr."", ""8.46"", ""5.80"", ""BN"", ""BN"", ""BN"", ""14.00"", ""8.91"", ""Terrance West"", """"]",1,1.0,108.02,78.62
2017,1,1.0,8.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Steelers - DEF,DEF,DEF,True,False,False,8.26,18.0,,Steelers - DEF,DEF,"["""", ""Steelers - DEF"", ""8.26"", ""18.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""6.23"", ""Packers - DEF"", """"]",1,1.0,108.02,78.62
2017,1,1.0,7.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Dan Bailey,K,K,True,False,False,10.28,15.0,,Dan Bailey,K,"["""", ""Dan Bailey"", ""10.28"", ""15.00"", ""K"", ""K"", ""K"", ""3.00"", ""8.84"", ""Adam Vinatieri"", """"]",1,1.0,108.02,78.62
2017,1,1.0,0.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Ben Roethlisberger,QB,QB,True,False,False,22.76,20.72,,Ben Roethlisberger,QB,"["""", ""Ben Roethlisberger"", ""22.76"", ""20.72"", ""QB"", ""QB"", ""QB"", ""8.32"", ""22.34"", ""Russell Wilson"", """"]",1,1.0,108.02,78.62
2017,1,1.0,4.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Ezekiel Elliott,RB,RB,True,False,False,14.79,14.0,,Ezekiel Elliott,RB,"["""", ""Ezekiel Elliott"", ""14.79"", ""14.00"", ""RB"", ""RB"", ""RB"", ""13.70"", ""9.44"", ""Dalvin Cook"", """"]",1,1.0,108.02,78.62
2017,1,1.0,3.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Marshawn Lynch,RB,RB,True,False,False,10.59,9.2,,Marshawn Lynch,RB,"["""", ""Marshawn Lynch"", ""10.59"", ""9.20"", ""RB"", ""RB"", ""RB"", ""15.90"", ""12.96"", ""LeSean McCoy"", """"]",1,1.0,108.02,78.62
2017,1,1.0,5.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Delanie Walker,TE,TE,True,False,False,8.67,7.6,,Delanie Walker,TE,"["""", ""Delanie Walker"", ""8.67"", ""7.60"", ""TE"", ""TE"", ""TE"", ""8.60"", ""7.63"", ""Kyle Rudolph"", """"]",1,1.0,108.02,78.62
2017,1,1.0,6.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Golden Tate,,W/R/T,True,False,False,9.79,11.4,,Golden Tate,W/R/T,"["""", ""Golden Tate"", ""9.79"", ""11.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.90"", ""7.30"", ""Corey Davis"", """"]",1,1.0,108.02,78.62
2017,1,1.0,1.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,A.J. Green,WR,WR,True,False,False,12.87,7.4,,A.J. Green,WR,"["""", ""A.J. Green"", ""12.87"", ""7.40"", ""WR"", ""WR"", ""WR"", ""12.20"", ""12.02"", ""Amari Cooper"", """"]",1,1.0,108.02,78.62
2017,1,1.0,2.0,left,The Big Gronkowski,Malle ❤️ 🐸,2017-W01-M01,Davante Adams,WR,WR,True,False,False,9.76,4.7,,Davante Adams,WR,"["""", ""Davante Adams"", ""9.76"", ""4.70"", ""WR"", ""WR"", ""WR"", ""1.00"", ""8.24"", ""Eric Decker"", """"]",1,1.0,108.02,78.62
2017,1,2.0,5.0,right,Big Sack Jack,Voldemort,2017-W01-M02,C.J. Fiedorowicz,,BN,False,True,False,5.3,4.6,,C.J. Fiedorowicz,BN,"["""", ""Tyrod Taylor"", ""20.16"", ""23.76"", ""BN"", ""BN"", ""BN"", ""4.60"", ""5.30"", ""C.J. Fiedorowicz"", """"]",2,3.0,61.7,98.88
2017,1,2.0,0.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Doug Martin,,BN,False,True,False,0.0,0.0,,Doug Martin,BN,"["""", ""Chris Hogan"", ""8.64"", ""2.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Doug Martin"", """"]",2,3.0,61.7,98.88
2017,1,2.0,3.0,right,Big Sack Jack,Voldemort,2017-W01-M02,John Brown,,BN,False,True,False,9.04,4.2,,John Brown,BN,"["""", ""Jeremy Hill"", ""8.29"", ""2.40"", ""BN"", ""BN"", ""BN"", ""4.20"", ""9.04"", ""John Brown"", """"]",2,3.0,61.7,98.88
2017,1,2.0,4.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Latavius Murray,,BN,False,True,False,6.35,0.6,,Latavius Murray,BN,"["""", ""Matt Forte"", ""7.08"", ""3.60"", ""BN"", ""BN"", ""BN"", ""0.60"", ""6.35"", ""Latavius Murray"", """"]",2,3.0,61.7,98.88
2017,1,2.0,2.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Marvin Jones Jr.,,BN,False,True,False,8.14,9.7,,Marvin Jones Jr.,BN,"["""", ""Donte Moncrief"", ""9.02"", ""5.00"", ""BN"", ""BN"", ""BN"", ""9.70"", ""8.14"", ""Marvin Jones Jr."", """"]",2,3.0,61.7,98.88
2017,1,2.0,1.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Philip Rivers,,BN,False,True,False,18.92,24.68,,Philip Rivers,BN,"["""", ""Eddie Lacy"", ""7.07"", ""0.30"", ""BN"", ""BN"", ""BN"", ""24.68"", ""18.92"", ""Philip Rivers"", """"]",2,3.0,61.7,98.88
2017,1,1.0,8.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Vikings - DEF,DEF,DEF,True,False,False,6.96,2.0,,Vikings - DEF,DEF,"["""", ""Bills - DEF"", ""7.77"", ""9.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""6.96"", ""Vikings - DEF"", """"]",2,3.0,61.7,98.88
2017,1,1.0,7.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Chris Boswell,K,K,True,False,False,9.27,3.0,,Chris Boswell,K,"["""", ""Stephen Hauschka"", ""8.09"", ""3.00"", ""K"", ""K"", ""K"", ""3.00"", ""9.27"", ""Chris Boswell"", """"]",2,3.0,61.7,98.88
2017,1,1.0,0.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Kirk Cousins,QB,QB,True,False,False,23.92,13.6,,Kirk Cousins,QB,"["""", ""Tom Brady"", ""29.04"", ""10.68"", ""QB"", ""QB"", ""QB"", ""13.60"", ""23.92"", ""Kirk Cousins"", """"]",2,3.0,61.7,98.88
2017,1,1.0,3.0,right,Big Sack Jack,Voldemort,2017-W01-M02,DeMarco Murray,RB,RB,True,False,False,12.77,6.0,,DeMarco Murray,RB,"["""", ""Melvin Gordon III"", ""12.11"", ""13.90"", ""RB"", ""RB"", ""RB"", ""6.00"", ""12.77"", ""DeMarco Murray"", """"]",2,3.0,61.7,98.88
2017,1,1.0,4.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Mark Ingram II,RB,RB,True,False,False,8.95,7.1,,Mark Ingram II,RB,"["""", ""Kareem Hunt"", ""11.43"", ""40.60"", ""RB"", ""RB"", ""RB"", ""7.10"", ""8.95"", ""Mark Ingram II"", """"]",2,3.0,61.7,98.88
2017,1,1.0,5.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Hunter Henry,TE,TE,True,False,False,7.54,0.0,,Hunter Henry,TE,"["""", ""Jordan Reed"", ""9.79"", ""3.60"", ""TE"", ""TE"", ""TE"", ""0.00"", ""7.54"", ""Hunter Henry"", """"]",2,3.0,61.7,98.88
2017,1,1.0,6.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Martavis Bryant,,W/R/T,True,False,False,10.23,1.4,,Martavis Bryant,W/R/T,"["""", ""Paul Perkins"", ""9.21"", ""2.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""1.40"", ""10.23"", ""Martavis Bryant"", """"]",2,3.0,61.7,98.88
2017,1,1.0,1.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Brandin Cooks,WR,WR,True,False,False,12.42,8.8,,Brandin Cooks,WR,"["""", ""Jordy Nelson"", ""12.54"", ""13.90"", ""WR"", ""WR"", ""WR"", ""8.80"", ""12.42"", ""Brandin Cooks"", """"]",2,3.0,61.7,98.88
2017,1,1.0,2.0,right,Big Sack Jack,Voldemort,2017-W01-M02,Tyreek Hill,WR,WR,True,False,False,9.65,19.8,,Tyreek Hill,WR,"["""", ""Allen Robinson"", ""9.87"", ""1.70"", ""WR"", ""WR"", ""WR"", ""19.80"", ""9.65"", ""Tyreek Hill"", """"]",2,3.0,61.7,98.88
2017,1,2.0,0.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Chris Hogan,,BN,False,True,False,8.64,2.5,,Chris Hogan,BN,"["""", ""Chris Hogan"", ""8.64"", ""2.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Doug Martin"", """"]",2,3.0,98.88,61.7
2017,1,2.0,2.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Donte Moncrief,,BN,False,True,False,9.02,5.0,,Donte Moncrief,BN,"["""", ""Donte Moncrief"", ""9.02"", ""5.00"", ""BN"", ""BN"", ""BN"", ""9.70"", ""8.14"", ""Marvin Jones Jr."", """"]",2,3.0,98.88,61.7
2017,1,2.0,1.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Eddie Lacy,,BN,False,True,False,7.07,0.3,,Eddie Lacy,BN,"["""", ""Eddie Lacy"", ""7.07"", ""0.30"", ""BN"", ""BN"", ""BN"", ""24.68"", ""18.92"", ""Philip Rivers"", """"]",2,3.0,98.88,61.7
2017,1,2.0,3.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Jeremy Hill,,BN,False,True,False,8.29,2.4,,Jeremy Hill,BN,"["""", ""Jeremy Hill"", ""8.29"", ""2.40"", ""BN"", ""BN"", ""BN"", ""4.20"", ""9.04"", ""John Brown"", """"]",2,3.0,98.88,61.7
2017,1,2.0,4.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Matt Forte,,BN,False,True,False,7.08,3.6,,Matt Forte,BN,"["""", ""Matt Forte"", ""7.08"", ""3.60"", ""BN"", ""BN"", ""BN"", ""0.60"", ""6.35"", ""Latavius Murray"", """"]",2,3.0,98.88,61.7
2017,1,2.0,5.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Tyrod Taylor,,BN,False,True,False,20.16,23.76,,Tyrod Taylor,BN,"["""", ""Tyrod Taylor"", ""20.16"", ""23.76"", ""BN"", ""BN"", ""BN"", ""4.60"", ""5.30"", ""C.J. Fiedorowicz"", """"]",2,3.0,98.88,61.7
2017,1,1.0,8.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Bills - DEF,DEF,DEF,True,False,False,7.77,9.0,,Bills - DEF,DEF,"["""", ""Bills - DEF"", ""7.77"", ""9.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""6.96"", ""Vikings - DEF"", """"]",2,3.0,98.88,61.7
2017,1,1.0,7.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Stephen Hauschka,K,K,True,False,False,8.09,3.0,,Stephen Hauschka,K,"["""", ""Stephen Hauschka"", ""8.09"", ""3.00"", ""K"", ""K"", ""K"", ""3.00"", ""9.27"", ""Chris Boswell"", """"]",2,3.0,98.88,61.7
2017,1,1.0,0.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Tom Brady,QB,QB,True,False,False,29.04,10.68,,Tom Brady,QB,"["""", ""Tom Brady"", ""29.04"", ""10.68"", ""QB"", ""QB"", ""QB"", ""13.60"", ""23.92"", ""Kirk Cousins"", """"]",2,3.0,98.88,61.7
2017,1,1.0,4.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Kareem Hunt,RB,RB,True,False,False,11.43,40.6,,Kareem Hunt,RB,"["""", ""Kareem Hunt"", ""11.43"", ""40.60"", ""RB"", ""RB"", ""RB"", ""7.10"", ""8.95"", ""Mark Ingram II"", """"]",2,3.0,98.88,61.7
2017,1,1.0,3.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Melvin Gordon III,RB,RB,True,False,False,12.11,13.9,,Melvin Gordon III,RB,"["""", ""Melvin Gordon III"", ""12.11"", ""13.90"", ""RB"", ""RB"", ""RB"", ""6.00"", ""12.77"", ""DeMarco Murray"", """"]",2,3.0,98.88,61.7
2017,1,1.0,5.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Jordan Reed,TE,TE,True,False,False,9.79,3.6,,Jordan Reed,TE,"["""", ""Jordan Reed"", ""9.79"", ""3.60"", ""TE"", ""TE"", ""TE"", ""0.00"", ""7.54"", ""Hunter Henry"", """"]",2,3.0,98.88,61.7
2017,1,1.0,6.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Paul Perkins,,W/R/T,True,False,False,9.21,2.5,,Paul Perkins,W/R/T,"["""", ""Paul Perkins"", ""9.21"", ""2.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""1.40"", ""10.23"", ""Martavis Bryant"", """"]",2,3.0,98.88,61.7
2017,1,1.0,2.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Allen Robinson,WR,WR,True,False,False,9.87,1.7,,Allen Robinson,WR,"["""", ""Allen Robinson"", ""9.87"", ""1.70"", ""WR"", ""WR"", ""WR"", ""19.80"", ""9.65"", ""Tyreek Hill"", """"]",2,3.0,98.88,61.7
2017,1,1.0,1.0,left,Voldemort,Big Sack Jack,2017-W01-M02,Jordy Nelson,WR,WR,True,False,False,12.54,13.9,,Jordy Nelson,WR,"["""", ""Jordy Nelson"", ""12.54"", ""13.90"", ""WR"", ""WR"", ""WR"", ""8.80"", ""12.42"", ""Brandin Cooks"", """"]",2,3.0,98.88,61.7
2017,1,2.0,4.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Adam Thielen,,BN,False,True,False,8.28,15.7,,Adam Thielen,BN,"["""", ""Julius Thomas"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""15.70"", ""8.28"", ""Adam Thielen"", """"]",3,4.0,132.38,48.22
2017,1,2.0,3.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Darren McFadden,,BN,False,True,False,0.0,0.0,,Darren McFadden,BN,"["""", ""Rex Burkhead"", ""4.58"", ""2.30"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Darren McFadden"", """"]",3,4.0,132.38,48.22
2017,1,2.0,1.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,DeVante Parker,,BN,False,True,False,0.0,0.0,,DeVante Parker,BN,"["""", ""Sammy Watkins"", ""9.85"", ""5.80"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""DeVante Parker"", """"]",3,4.0,132.38,48.22
2017,1,2.0,0.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Joe Mixon,,BN,False,True,False,8.62,2.4,,Joe Mixon,BN,"["""", ""Jameis Winston"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.40"", ""8.62"", ""Joe Mixon"", """"]",3,4.0,132.38,48.22
2017,1,2.0,2.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Thomas Rawls,,BN,False,True,False,0.0,0.0,,Thomas Rawls,BN,"["""", ""Randall Cobb"", ""7.79"", ""8.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Thomas Rawls"", """"]",3,4.0,132.38,48.22
2017,1,2.0,5.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Tyler Lockett,,BN,False,True,False,7.62,0.8,,Tyler Lockett,BN,"["""", ""Darren Sproles"", ""6.63"", ""4.50"", ""BN"", ""BN"", ""BN"", ""0.80"", ""7.62"", ""Tyler Lockett"", """"]",3,4.0,132.38,48.22
2017,1,1.0,8.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Jaguars - DEF,DEF,DEF,True,False,False,6.27,28.0,,Jaguars - DEF,DEF,"["""", ""Cardinals - DEF"", ""6.57"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""28.00"", ""6.27"", ""Jaguars - DEF"", """"]",3,4.0,132.38,48.22
2017,1,1.0,7.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Cairo Santos,K,K,True,False,False,8.49,6.0,,Cairo Santos,K,"["""", ""Matt Prater"", ""8.24"", ""7.00"", ""K"", ""K"", ""K"", ""6.00"", ""8.49"", ""Cairo Santos"", """"]",3,4.0,132.38,48.22
2017,1,1.0,0.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Matthew Stafford,QB,QB,True,False,False,21.73,36.08,,Matthew Stafford,QB,"["""", ""Carson Palmer"", ""21.38"", ""13.92"", ""QB"", ""QB"", ""QB"", ""36.08"", ""21.73"", ""Matthew Stafford"", """"]",3,4.0,132.38,48.22
2017,1,1.0,3.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Jordan Howard,RB,RB,True,False,False,12.48,12.6,,Jordan Howard,RB,"["""", ""Christian McCaffrey"", ""9.33"", ""6.50"", ""RB"", ""RB"", ""RB"", ""12.60"", ""12.48"", ""Jordan Howard"", """"]",3,4.0,132.38,48.22
2017,1,1.0,4.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Ty Montgomery II,RB,RB,True,False,False,9.42,15.3,,Ty Montgomery II,RB,"["""", ""Adrian Peterson"", ""7.14"", ""1.80"", ""RB"", ""RB"", ""RB"", ""15.30"", ""9.42"", ""Ty Montgomery II"", """"]",3,4.0,132.38,48.22
2017,1,1.0,5.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Austin Hooper,TE,TE,True,False,False,5.78,18.8,,Austin Hooper,TE,"["""", ""Travis Kelce"", ""10.12"", ""4.40"", ""TE"", ""TE"", ""TE"", ""18.80"", ""5.78"", ""Austin Hooper"", """"]",3,4.0,132.38,48.22
2017,1,1.0,6.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Rob Kelley,,W/R/T,True,False,False,9.23,3.0,,Rob Kelley,W/R/T,"["""", ""Ameer Abdullah"", ""7.87"", ""4.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""3.00"", ""9.23"", ""Rob Kelley"", """"]",3,4.0,132.38,48.22
2017,1,1.0,1.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Michael Thomas,WR,WR,True,False,False,11.07,4.5,,Michael Thomas,WR,"["""", ""Odell Beckham Jr."", ""0.38"", ""0.00"", ""WR"", ""WR"", ""WR"", ""4.50"", ""11.07"", ""Michael Thomas"", """"]",3,4.0,132.38,48.22
2017,1,1.0,2.0,right,Hello Harvard,Ur The Best Bellows,2017-W01-M03,Pierre Garcon,WR,WR,True,False,False,8.06,8.1,,Pierre Garcon,WR,"["""", ""Kelvin Benjamin"", ""9.92"", ""2.50"", ""WR"", ""WR"", ""WR"", ""8.10"", ""8.06"", ""Pierre Garcon"", """"]",3,4.0,132.38,48.22
2017,1,2.0,5.0,left,Ur The Best Bellows,Hello Harvard,2017-W01-M03,Darren Sproles,,BN,False,True,False,6.63,4.5,,Darren Sproles,BN,"["""", ""Darren Sproles"", ""6.63"", ""4.50"", ""BN"", ""BN"", ""BN"", ""0.80"", ""7.62"", ""Tyler Lockett"", """"]",3,4.0,48.22,132.38
2017,1,2.0,0.0,left,Ur The Best Bellows,Hello Harvard,2017-W01-M03,Jameis Winston,,BN,False,True,False,0.0,0.0,,Jameis Winston,BN,"["""", ""Jameis Winston"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.40"", ""8.62"", ""Joe Mixon"", """"]",3,4.0,48.22,132.38
2017,1,2.0,4.0,left,Ur The Best Bellows,Hello Harvard,2017-W01-M03,Julius Thomas,,BN,False,True,False,0.0,0.0,,Julius Thomas,BN,"["""", ""Julius Thomas"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""15.70"", ""8.28"", ""Adam Thielen"", """"]",3,4.0,48.22,132.38
