year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,6,1,0,right,Post Mahomes,Malle ❤️ 🐸,2023-W06-M02,Patrick Mahomes,QB,QB,True,False,False,27.24,20.34,"306 Pass Yds, 1 Pass TD, 31 Rush Yds",Patrick MahomesVideo Forecast Final W 19-8 vs Den,QB,"[""280 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Jalen HurtsVideo Forecast  Final L 14-20 @ NYJ"", ""25.48"", ""24.90"", ""QB"", ""QB"", ""QB"", ""20.34"", ""27.24"", ""Patrick MahomesVideo Forecast Final W 19-8 vs Den"", ""306 Pass Yds, 1 Pass TD, 31 Rush Yds""]",2,2,98.84,99.9
2023,6,1,1,left,Malle ❤️ 🐸,Post Mahomes,2023-W06-M02,Deebo Samuel Sr.,WR,WR,True,False,False,10.41,1.1,11 Rush Yds,Deebo Samuel Sr.Video Forecast Final L 17-19 @ Cle,WR,"[""11 Rush Yds"", ""Deebo Samuel Sr.Video Forecast Final L 17-19 @ Cle"", ""10.41"", ""1.10"", ""WR"", ""WR"", ""WR"", ""13.00"", ""10.62"", ""Garrett WilsonVideo Forecast  Final W 20-14 vs Phi"", ""90 Rec Yds, 8 Rec""]",2,2,99.9,98.84
2023,6,1,1,right,Post Mahomes,Malle ❤️ 🐸,2023-W06-M02,Garrett Wilson,WR,WR,True,False,False,10.62,13.0,"90 Rec Yds, 8 Rec",Garrett WilsonVideo Forecast  Final W 20-14 vs Phi,WR,"[""11 Rush Yds"", ""Deebo Samuel Sr.Video Forecast Final L 17-19 @ Cle"", ""10.41"", ""1.10"", ""WR"", ""WR"", ""WR"", ""13.00"", ""10.62"", ""Garrett WilsonVideo Forecast  Final W 20-14 vs Phi"", ""90 Rec Yds, 8 Rec""]",2,2,98.84,99.9
2023,6,1,2,left,Malle ❤️ 🐸,Post Mahomes,2023-W06-M02,Mike Evans,WR,WR,True,False,False,10.09,6.9,"49 Rec Yds, 4 Rec",Mike EvansVideo Forecast Final L 17-19 @ Cle,WR,"[""49 Rec Yds, 4 Rec"", ""Mike EvansVideo Forecast Final L 17-19 @ Cle"", ""10.09"", ""6.90"", ""WR"", ""WR"", ""WR"", ""12.40"", ""11.08"", ""Christian Kirk Final L 17-19 @ Cle"", ""1 Rec TD, 49 Rec Yds, 3 Rec""]",2,2,99.9,98.84
2023,6,1,2,right,Post Mahomes,Malle ❤️ 🐸,2023-W06-M02,Christian Kirk,WR,WR,True,False,False,11.08,12.4,"1 Rec TD, 49 Rec Yds, 3 Rec",Christian Kirk Final L 17-19 @ Cle,WR,"[""49 Rec Yds, 4 Rec"", ""Mike EvansVideo Forecast Final L 17-19 @ Cle"", ""10.09"", ""6.90"", ""WR"", ""WR"", ""WR"", ""12.40"", ""11.08"", ""Christian Kirk Final L 17-19 @ Cle"", ""1 Rec TD, 49 Rec Yds, 3 Rec""]",2,2,98.84,99.9
2023,6,1,3,left,Malle ❤️ 🐸,Post Mahomes,2023-W06-M02,Jerick McKinnon,RB,RB,True,False,False,5.29,3.5,"20 Rec Yds, 3 Rec",Jerick McKinnon Final W 19-8 vs Den,RB,"[""20 Rec Yds, 3 Rec"", ""Jerick McKinnon Final W 19-8 vs Den"", ""5.29"", ""3.50"", ""RB"", ""RB"", ""RB"", ""12.70"", ""19.57"", ""Christian McCaffreyVideo Forecast Final L 17-19 @ Cle"", ""1 Rec TD, 43 Rush Yds, 3 Rec""]",2,2,99.9,98.84
2023,6,1,3,right,Post Mahomes,Malle ❤️ 🐸,2023-W06-M02,Christian McCaffrey,RB,RB,True,False,False,19.57,12.7,"1 Rec TD, 43 Rush Yds, 3 Rec",Christian McCaffreyVideo Forecast Final L 17-19 @ Cle,RB,"[""20 Rec Yds, 3 Rec"", ""Jerick McKinnon Final W 19-8 vs Den"", ""5.29"", ""3.50"", ""RB"", ""RB"", ""RB"", ""12.70"", ""19.57"", ""Christian McCaffreyVideo Forecast Final L 17-19 @ Cle"", ""1 Rec TD, 43 Rush Yds, 3 Rec""]",2,2,98.84,99.9
2023,6,1,4,left,Malle ❤️ 🐸,Post Mahomes,2023-W06-M02,Javonte Williams,RB,RB,True,False,False,10.08,7.2,"52 Rush Yds, 1 2-PT",Javonte WilliamsVideo Forecast Final W 20-17 @ LAC,RB,"[""52 Rush Yds, 1 2-PT"", ""Javonte WilliamsVideo Forecast Final W 20-17 @ LAC"", ""10.08"", ""7.20"", ""RB"", ""RB"", ""RB"", ""21.80"", ""14.39"", ""Kyren WilliamsVideo Forecast Final W 26-9 vs Ari"", ""158 Rush Yds, 1 Rush TD""]",2,2,99.9,98.84
2023,6,1,4,right,Post Mahomes,Malle ❤️ 🐸,2023-W06-M02,Kyren Williams,RB,RB,True,False,False,14.39,21.8,"158 Rush Yds, 1 Rush TD",Kyren WilliamsVideo Forecast Final W 26-9 vs Ari,RB,"[""52 Rush Yds, 1 2-PT"", ""Javonte WilliamsVideo Forecast Final W 20-17 @ LAC"", ""10.08"", ""7.20"", ""RB"", ""RB"", ""RB"", ""21.80"", ""14.39"", ""Kyren WilliamsVideo Forecast Final W 26-9 vs Ari"", ""158 Rush Yds, 1 Rush TD""]",2,2,98.84,99.9
2023,6,1,5,left,Malle ❤️ 🐸,Post Mahomes,2023-W06-M02,Gerald Everett,TE,TE,True,False,False,5.62,9.3,"1 Rec TD, 16 Rec Yds, 3 Rec",Gerald Everett Final L 13-19 vs Min,TE,"[""1 Rec TD, 16 Rec Yds, 3 Rec"", ""Gerald Everett Final L 13-19 vs Min"", ""5.62"", ""9.30"", ""TE"", ""TE"", ""TE"", ""0.60"", ""8.62"", ""George KittleVideo Forecast Final L 17-19 @ Cle"", ""1 Rec, 1 Rec Yds""]",2,2,99.9,98.84
2023,6,1,5,right,Post Mahomes,Malle ❤️ 🐸,2023-W06-M02,George Kittle,TE,TE,True,False,False,8.62,0.6,"1 Rec, 1 Rec Yds",George KittleVideo Forecast Final L 17-19 @ Cle,TE,"[""1 Rec TD, 16 Rec Yds, 3 Rec"", ""Gerald Everett Final L 13-19 vs Min"", ""5.62"", ""9.30"", ""TE"", ""TE"", ""TE"", ""0.60"", ""8.62"", ""George KittleVideo Forecast Final L 17-19 @ Cle"", ""1 Rec, 1 Rec Yds""]",2,2,98.84,99.9
2023,6,1,6,left,Malle ❤️ 🐸,Post Mahomes,2023-W06-M02,Adam Thielen,,W/R/T,True,False,False,10.48,23.0,"115 Rec Yds, 1 Rec TD, 11 Rec",Adam Thielen Bye,W/R/T,"[""115 Rec Yds, 1 Rec TD, 11 Rec"", ""Adam Thielen Bye"", ""10.48"", ""23.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.00"", ""9.28"", ""Jonathan TaylorVideo Forecast Final L 20-37 @ Jax"", ""46 Rec Yds, 5 Rec, 19 Rush Yds""]",2,2,99.9,98.84
2023,6,1,6,right,Post Mahomes,Malle ❤️ 🐸,2023-W06-M02,Jonathan Taylor,,W/R/T,True,False,False,9.28,9.0,"46 Rec Yds, 5 Rec, 19 Rush Yds",Jonathan TaylorVideo Forecast Final L 20-37 @ Jax,W/R/T,"[""115 Rec Yds, 1 Rec TD, 11 Rec"", ""Adam Thielen Bye"", ""10.48"", ""23.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.00"", ""9.28"", ""Jonathan TaylorVideo Forecast Final L 20-37 @ Jax"", ""46 Rec Yds, 5 Rec, 19 Rush Yds""]",2,2,98.84,99.9
2023,6,1,7,left,Malle ❤️ 🐸,Post Mahomes,2023-W06-M02,Justin Tucker,K,K,True,False,False,9.1,19.0,"4 FG 20-29, 1 FG 40-49, 1 FG 30-39",Justin Tucker Final W 24-16 @ Ten,K,"[""4 FG 20-29, 1 FG 40-49, 1 FG 30-39"", ""Justin Tucker Final W 24-16 @ Ten"", ""9.10"", ""19.00"", ""K"", ""K"", ""K"", ""2.00"", ""9.41"", ""Jake Elliott Final L 14-20 @ NYJ"", ""2 PAT Made""]",2,2,99.9,98.84
2023,6,1,7,right,Post Mahomes,Malle ❤️ 🐸,2023-W06-M02,Jake Elliott,K,K,True,False,False,9.41,2.0,2 PAT Made,Jake Elliott Final L 14-20 @ NYJ,K,"[""4 FG 20-29, 1 FG 40-49, 1 FG 30-39"", ""Justin Tucker Final W 24-16 @ Ten"", ""9.10"", ""19.00"", ""K"", ""K"", ""K"", ""2.00"", ""9.41"", ""Jake Elliott Final L 14-20 @ NYJ"", ""2 PAT Made""]",2,2,98.84,99.9
2023,6,1,8,left,Malle ❤️ 🐸,Post Mahomes,2023-W06-M02,Dolphins - DEF,DEF,DEF,True,False,False,8.36,5.0,"4 Sack, Pts Allow 14-20",Dolphins - DEF Final W 42-21 vs Car,DEF,"[""4 Sack, Pts Allow 14-20"", ""Dolphins - DEF Final W 42-21 vs Car"", ""8.36"", ""5.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""8.33"", ""Bills - DEF Final W 14-9 vs NYG"", ""Pts Allow 7-13, 3 Sack""]",2,2,99.9,98.84
2023,6,1,8,right,Post Mahomes,Malle ❤️ 🐸,2023-W06-M02,Bills - DEF,DEF,DEF,True,False,False,8.33,7.0,"Pts Allow 7-13, 3 Sack",Bills - DEF Final W 14-9 vs NYG,DEF,"[""4 Sack, Pts Allow 14-20"", ""Dolphins - DEF Final W 42-21 vs Car"", ""8.36"", ""5.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""8.33"", ""Bills - DEF Final W 14-9 vs NYG"", ""Pts Allow 7-13, 3 Sack""]",2,2,98.84,99.9
