year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,1,1,5,left,The Big Gronkowski,Voldemort,2022-W01-M01,David Njoku,TE,TE,True,False,False,6.71,1.2,"7 Rec Yds, 1 Rec",David Njoku Final W 24-19 vs LV,TE,"[""7 Rec Yds, 1 Rec"", ""David Njoku Final W 24-19 vs LV"", ""6.71"", ""1.20"", ""TE"", ""TE"", ""TE"", ""10.40"", ""9.26"", ""Zach Ertz Final W 28-22 vs Jax"", ""1 Rec TD, 1 2-PT, 14 Rec Yds""]",1,1,99.18,156.38
2022,1,1,5,right,Voldemort,The Big Gronkowski,2022-W01-M01,Zach Ertz,TE,TE,True,False,False,9.26,10.4,"1 Rec TD, 1 2-PT, 14 Rec Yds",Zach Ertz Final W 28-22 vs Jax,TE,"[""7 Rec Yds, 1 Rec"", ""David Njoku Final W 24-19 vs LV"", ""6.71"", ""1.20"", ""TE"", ""TE"", ""TE"", ""10.40"", ""9.26"", ""Zach Ertz Final W 28-22 vs Jax"", ""1 Rec TD, 1 2-PT, 14 Rec Yds""]",1,1,156.38,99.18
2022,1,1,6,left,The Big Gronkowski,Voldemort,2022-W01-M01,JuJu Smith-Schuster,,W/R/T,True,False,False,11.47,8.9,"79 Rec Yds, 6 Rec, 1 Fum Lost",JuJu Smith-Schuster Final W 21-20 @ Ten,W/R/T,"[""79 Rec Yds, 6 Rec, 1 Fum Lost"", ""JuJu Smith-Schuster Final W 21-20 @ Ten"", ""11.47"", ""8.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""16.50"", ""11.88"", ""Antonio Gibson Final L 7-20 @ Mia"", ""72 Rec Yds, 58 Rush Yds, 7 Rec""]",1,1,99.18,156.38
2022,1,1,6,right,Voldemort,The Big Gronkowski,2022-W01-M01,Antonio Gibson,,W/R/T,True,False,False,11.88,16.5,"72 Rec Yds, 58 Rush Yds, 7 Rec",Antonio Gibson Final L 7-20 @ Mia,W/R/T,"[""79 Rec Yds, 6 Rec, 1 Fum Lost"", ""JuJu Smith-Schuster Final W 21-20 @ Ten"", ""11.47"", ""8.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""16.50"", ""11.88"", ""Antonio Gibson Final L 7-20 @ Mia"", ""72 Rec Yds, 58 Rush Yds, 7 Rec""]",1,1,156.38,99.18
2022,1,1,7,left,The Big Gronkowski,Voldemort,2022-W01-M01,Tyler Bass,K,K,True,False,False,9.35,8.0,"1 FG 40-49, 4 PAT Made",Tyler Bass Final W 31-10 @ LAR,K,"[""1 FG 40-49, 4 PAT Made"", ""Tyler Bass Final W 31-10 @ LAR"", ""9.35"", ""8.00"", ""K"", ""K"", ""K"", ""15.00"", ""8.37"", ""Ryan Succop Final W 19-3 @ Dal"", ""2 FG 40-49, 1 FG 20-29, 1 FG 30-39""]",1,1,99.18,156.38
2022,1,1,7,right,Voldemort,The Big Gronkowski,2022-W01-M01,Ryan Succop,K,K,True,False,False,8.37,15.0,"2 FG 40-49, 1 FG 20-29, 1 FG 30-39",Ryan Succop Final W 19-3 @ Dal,K,"[""1 FG 40-49, 4 PAT Made"", ""Tyler Bass Final W 31-10 @ LAR"", ""9.35"", ""8.00"", ""K"", ""K"", ""K"", ""15.00"", ""8.37"", ""Ryan Succop Final W 19-3 @ Dal"", ""2 FG 40-49, 1 FG 20-29, 1 FG 30-39""]",1,1,156.38,99.18
2022,1,1,8,left,The Big Gronkowski,Voldemort,2022-W01-M01,Buccaneers - DEF,DEF,DEF,True,False,False,5.62,13.0,"Pts Allow 1-6, 4 Sack, 1 Int",Buccaneers - DEF Final W 19-3 @ Dal,DEF,"[""Pts Allow 1-6, 4 Sack, 1 Int"", ""Buccaneers - DEF Final W 19-3 @ Dal"", ""5.62"", ""13.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""6.27"", ""Patriots - DEF Final L 7-20 @ Mia"", ""3 Sack, Pts Allow 14-20""]",1,1,99.18,156.38
2022,1,1,8,right,Voldemort,The Big Gronkowski,2022-W01-M01,Patriots - DEF,DEF,DEF,True,False,False,6.27,4.0,"3 Sack, Pts Allow 14-20",Patriots - DEF Final L 7-20 @ Mia,DEF,"[""Pts Allow 1-6, 4 Sack, 1 Int"", ""Buccaneers - DEF Final W 19-3 @ Dal"", ""5.62"", ""13.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""6.27"", ""Patriots - DEF Final L 7-20 @ Mia"", ""3 Sack, Pts Allow 14-20""]",1,1,156.38,99.18
2022,1,2,0,left,The Big Gronkowski,Voldemort,2022-W01-M01,Trey Lance,,BN,False,True,False,22.55,10.96,"164 Pass Yds, 54 Rush Yds, 1 Int",Trey Lance Final W 24-19 vs LV,BN,"[""164 Pass Yds, 54 Rush Yds, 1 Int"", ""Trey Lance Final W 24-19 vs LV"", ""22.55"", ""10.96"", ""BN"", ""BN"", ""BN"", ""1.30"", ""10.12"", ""Darnell Mooney Final W 21-20 @ Ten"", ""8 Rec Yds, 1 Rec""]",1,1,99.18,156.38
2022,1,2,0,right,Voldemort,The Big Gronkowski,2022-W01-M01,Darnell Mooney,,BN,False,True,False,10.12,1.3,"8 Rec Yds, 1 Rec",Darnell Mooney Final W 21-20 @ Ten,BN,"[""164 Pass Yds, 54 Rush Yds, 1 Int"", ""Trey Lance Final W 24-19 vs LV"", ""22.55"", ""10.96"", ""BN"", ""BN"", ""BN"", ""1.30"", ""10.12"", ""Darnell Mooney Final W 21-20 @ Ten"", ""8 Rec Yds, 1 Rec""]",1,1,156.38,99.18
2022,1,2,1,left,The Big Gronkowski,Voldemort,2022-W01-M01,George Kittle,,BN,False,True,False,0.0,0.0,,George Kittle Final L 10-19 @ Chi,BN,"["""", ""George Kittle Final L 10-19 @ Chi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""5.00"", ""8.97"", ""Chris Godwin Jr. Final W 19-3 @ Dal"", ""35 Rec Yds, 3 Rec""]",1,1,99.18,156.38
2022,1,2,1,right,Voldemort,The Big Gronkowski,2022-W01-M01,Chris Godwin Jr.,,BN,False,True,False,8.97,5.0,"35 Rec Yds, 3 Rec",Chris Godwin Jr. Final W 19-3 @ Dal,BN,"["""", ""George Kittle Final L 10-19 @ Chi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""5.00"", ""8.97"", ""Chris Godwin Jr. Final W 19-3 @ Dal"", ""35 Rec Yds, 3 Rec""]",1,1,156.38,99.18
2022,1,2,2,left,The Big Gronkowski,Voldemort,2022-W01-M01,Tony Pollard,,BN,False,True,False,9.49,3.2,"14 Rec Yds, 2 Rec, 8 Rush Yds",Tony Pollard Final L 20-21 vs NYG,BN,"[""14 Rec Yds, 2 Rec, 8 Rush Yds"", ""Tony Pollard Final L 20-21 vs NYG"", ""9.49"", ""3.20"", ""BN"", ""BN"", ""BN"", ""-1.80"", ""5.90"", ""James Cook III Final W 31-10 @ LAR"", ""1 Fum Lost, 2 Rush Yds""]",1,1,99.18,156.38
2022,1,2,2,right,Voldemort,The Big Gronkowski,2022-W01-M01,James Cook III,,BN,False,True,False,5.9,-1.8,"1 Fum Lost, 2 Rush Yds",James Cook III Final W 31-10 @ LAR,BN,"[""14 Rec Yds, 2 Rec, 8 Rush Yds"", ""Tony Pollard Final L 20-21 vs NYG"", ""9.49"", ""3.20"", ""BN"", ""BN"", ""BN"", ""-1.80"", ""5.90"", ""James Cook III Final W 31-10 @ LAR"", ""1 Fum Lost, 2 Rush Yds""]",1,1,156.38,99.18
2022,1,2,3,left,The Big Gronkowski,Voldemort,2022-W01-M01,Isaiah McKenzie,,BN,False,True,False,7.62,8.9,"1 Rec TD, 19 Rec Yds, 2 Rec",Isaiah McKenzie Final W 20-7 vs NE,BN,"[""1 Rec TD, 19 Rec Yds, 2 Rec"", ""Isaiah McKenzie Final W 20-7 vs NE"", ""7.62"", ""8.90"", ""BN"", ""BN"", ""BN"", ""19.40"", ""6.01"", ""James Robinson Final W 27-26 @ Atl"", ""66 Rush Yds, 1 Rush TD, 1 Rec TD""]",1,1,99.18,156.38
2022,1,2,3,right,Voldemort,The Big Gronkowski,2022-W01-M01,James Robinson,,BN,False,True,False,6.01,19.4,"66 Rush Yds, 1 Rush TD, 1 Rec TD",James Robinson Final W 27-26 @ Atl,BN,"[""1 Rec TD, 19 Rec Yds, 2 Rec"", ""Isaiah McKenzie Final W 20-7 vs NE"", ""7.62"", ""8.90"", ""BN"", ""BN"", ""BN"", ""19.40"", ""6.01"", ""James Robinson Final W 27-26 @ Atl"", ""66 Rush Yds, 1 Rush TD, 1 Rec TD""]",1,1,156.38,99.18
2022,1,2,4,left,The Big Gronkowski,Voldemort,2022-W01-M01,Jeff Wilson Jr.,,BN,False,True,False,5.03,4.0,"22 Rush Yds, 2 Rec, 8 Rec Yds",Jeff Wilson Jr. Final W 20-7 vs NE,BN,"[""22 Rush Yds, 2 Rec, 8 Rec Yds"", ""Jeff Wilson Jr. Final W 20-7 vs NE"", ""5.03"", ""4.00"", ""BN"", ""BN"", ""BN"", ""10.20"", ""5.49"", ""Kenny Gainwell Final W 19-3 @ Dal"", ""1 Rush TD, 20 Rush Yds, 12 Rec Yds""]",1,1,99.18,156.38
2022,1,2,4,right,Voldemort,The Big Gronkowski,2022-W01-M01,Kenny Gainwell,,BN,False,True,False,5.49,10.2,"1 Rush TD, 20 Rush Yds, 12 Rec Yds",Kenny Gainwell Final W 19-3 @ Dal,BN,"[""22 Rush Yds, 2 Rec, 8 Rec Yds"", ""Jeff Wilson Jr. Final W 20-7 vs NE"", ""5.03"", ""4.00"", ""BN"", ""BN"", ""BN"", ""10.20"", ""5.49"", ""Kenny Gainwell Final W 19-3 @ Dal"", ""1 Rush TD, 20 Rush Yds, 12 Rec Yds""]",1,1,156.38,99.18
2022,1,2,5,left,The Big Gronkowski,Voldemort,2022-W01-M01,Packers - DEF,,BN,False,True,False,5.95,1.0,1 Sack,Packers - DEF Final L 7-23 @ Min,BN,"[""1 Sack"", ""Packers - DEF Final L 7-23 @ Min"", ""5.95"", ""1.00"", ""BN"", ""BN"", ""BN"", ""6.10"", ""9.15"", ""M. Valdes-Scantling Final L 3-19 vs TB"", ""44 Rec Yds, 4 Rec, -3 Rush Yds""]",1,1,99.18,156.38
2022,1,2,5,right,Voldemort,The Big Gronkowski,2022-W01-M01,M. Valdes-Scantling,,BN,False,True,False,9.15,6.1,"44 Rec Yds, 4 Rec, -3 Rush Yds",M. Valdes-Scantling Final L 3-19 vs TB,BN,"[""1 Sack"", ""Packers - DEF Final L 7-23 @ Min"", ""5.95"", ""1.00"", ""BN"", ""BN"", ""BN"", ""6.10"", ""9.15"", ""M. Valdes-Scantling Final L 3-19 vs TB"", ""44 Rec Yds, 4 Rec, -3 Rush Yds""]",1,1,156.38,99.18
2022,1,1,0,left,Malle ❤️ 🐸,Uncle Rico,2022-W01-M02,Patrick Mahomes,QB,QB,True,False,False,29.53,44.9,"5 Pass TD, 360 Pass Yds, 5 Rush Yds",Patrick Mahomes Final W 44-21 @ Ari,QB,"[""5 Pass TD, 360 Pass Yds, 5 Rush Yds"", ""Patrick Mahomes Final W 44-21 @ Ari"", ""29.53"", ""44.90"", ""QB"", ""QB"", ""QB"", ""24.72"", ""26.17"", ""Jalen Hurts Final W 38-35 @ Det"", ""243 Pass Yds, 90 Rush Yds, 1 Rush TD""]",2,2,138.4,104.82
2022,1,1,0,right,Uncle Rico,Malle ❤️ 🐸,2022-W01-M02,Jalen Hurts,QB,QB,True,False,False,26.17,24.72,"243 Pass Yds, 90 Rush Yds, 1 Rush TD",Jalen Hurts Final W 38-35 @ Det,QB,"[""5 Pass TD, 360 Pass Yds, 5 Rush Yds"", ""Patrick Mahomes Final W 44-21 @ Ari"", ""29.53"", ""44.90"", ""QB"", ""QB"", ""QB"", ""24.72"", ""26.17"", ""Jalen Hurts Final W 38-35 @ Det"", ""243 Pass Yds, 90 Rush Yds, 1 Rush TD""]",2,2,104.82,138.4
2022,1,1,1,left,Malle ❤️ 🐸,Uncle Rico,2022-W01-M02,Brandon Aiyuk,WR,WR,True,False,False,10.05,5.7,"40 Rec Yds, 2 Rec, 7 Rush Yds",Brandon Aiyuk Final L 10-19 @ Chi,WR,"[""40 Rec Yds, 2 Rec, 7 Rush Yds"", ""Brandon Aiyuk Final L 10-19 @ Chi"", ""10.05"", ""5.70"", ""WR"", ""WR"", ""WR"", ""3.90"", ""14.65"", ""CeeDee Lamb Final L 3-19 vs TB"", ""29 Rec Yds, 2 Rec""]",2,2,138.4,104.82
2022,1,1,1,right,Uncle Rico,Malle ❤️ 🐸,2022-W01-M02,CeeDee Lamb,WR,WR,True,False,False,14.65,3.9,"29 Rec Yds, 2 Rec",CeeDee Lamb Final L 3-19 vs TB,WR,"[""40 Rec Yds, 2 Rec, 7 Rush Yds"", ""Brandon Aiyuk Final L 10-19 @ Chi"", ""10.05"", ""5.70"", ""WR"", ""WR"", ""WR"", ""3.90"", ""14.65"", ""CeeDee Lamb Final L 3-19 vs TB"", ""29 Rec Yds, 2 Rec""]",2,2,104.82,138.4
2022,1,1,2,left,Malle ❤️ 🐸,Uncle Rico,2022-W01-M02,Ja'Marr Chase,WR,WR,True,False,False,15.95,23.9,"129 Rec Yds, 1 Rec TD, 10 Rec",Ja'Marr Chase  Final L 20-23 vs Pit,WR,"[""129 Rec Yds, 1 Rec TD, 10 Rec"", ""Ja'Marr Chase  Final L 20-23 vs Pit"", ""15.95"", ""23.90"", ""WR"", ""WR"", ""WR"", ""5.10"", ""10.66"", ""Adam Thielen  Final W 23-20 @ Cin"", ""36 Rec Yds, 3 Rec""]",2,2,138.4,104.82
2022,1,1,2,right,Uncle Rico,Malle ❤️ 🐸,2022-W01-M02,Adam Thielen,WR,WR,True,False,False,10.66,5.1,"36 Rec Yds, 3 Rec",Adam Thielen  Final W 23-20 @ Cin,WR,"[""129 Rec Yds, 1 Rec TD, 10 Rec"", ""Ja'Marr Chase  Final L 20-23 vs Pit"", ""15.95"", ""23.90"", ""WR"", ""WR"", ""WR"", ""5.10"", ""10.66"", ""Adam Thielen  Final W 23-20 @ Cin"", ""36 Rec Yds, 3 Rec""]",2,2,104.82,138.4
2022,1,1,3,left,Malle ❤️ 🐸,Uncle Rico,2022-W01-M02,Saquon Barkley,RB,RB,True,False,False,15.75,30.4,"164 Rush Yds, 1 Rush TD, 6 Rec",Saquon Barkley Final W 38-35 @ Det,RB,"[""164 Rush Yds, 1 Rush TD, 6 Rec"", ""Saquon Barkley Final W 38-35 @ Det"", ""15.75"", ""30.40"", ""RB"", ""RB"", ""RB"", ""25.00"", ""15.33"", ""D'Andre Swift Final W 19-10 vs SF"", ""144 Rush Yds, 1 Rush TD, 31 Rec Yds""]",2,2,138.4,104.82
2022,1,1,3,right,Uncle Rico,Malle ❤️ 🐸,2022-W01-M02,D'Andre Swift,RB,RB,True,False,False,15.33,25.0,"144 Rush Yds, 1 Rush TD, 31 Rec Yds",D'Andre Swift Final W 19-10 vs SF,RB,"[""164 Rush Yds, 1 Rush TD, 6 Rec"", ""Saquon Barkley Final W 38-35 @ Det"", ""15.75"", ""30.40"", ""RB"", ""RB"", ""RB"", ""25.00"", ""15.33"", ""D'Andre Swift Final W 19-10 vs SF"", ""144 Rush Yds, 1 Rush TD, 31 Rec Yds""]",2,2,104.82,138.4
2022,1,1,4,left,Malle ❤️ 🐸,Uncle Rico,2022-W01-M02,Nick Chubb,RB,RB,True,False,False,13.99,14.8,"141 Rush Yds, 1 Rec, 2 Rec Yds",Nick Chubb Final T 20-20 vs Ind,RB,"[""141 Rush Yds, 1 Rec, 2 Rec Yds"", ""Nick Chubb Final T 20-20 vs Ind"", ""13.99"", ""14.80"", ""RB"", ""RB"", ""RB"", ""6.30"", ""6.90"", ""J.D. McKissic Final W 28-22 vs Jax"", ""20 Rec Yds, 1 2-PT, 3 Rec""]",2,2,138.4,104.82
2022,1,1,4,right,Uncle Rico,Malle ❤️ 🐸,2022-W01-M02,J.D. McKissic,RB,RB,True,False,False,6.9,6.3,"20 Rec Yds, 1 2-PT, 3 Rec",J.D. McKissic Final W 28-22 vs Jax,RB,"[""141 Rush Yds, 1 Rec, 2 Rec Yds"", ""Nick Chubb Final T 20-20 vs Ind"", ""13.99"", ""14.80"", ""RB"", ""RB"", ""RB"", ""6.30"", ""6.90"", ""J.D. McKissic Final W 28-22 vs Jax"", ""20 Rec Yds, 1 2-PT, 3 Rec""]",2,2,104.82,138.4
2022,1,1,5,left,Malle ❤️ 🐸,Uncle Rico,2022-W01-M02,Kyle Pitts Sr.,TE,TE,True,False,False,10.25,2.9,"19 Rec Yds, 2 Rec",Kyle Pitts Sr. Final L 26-27 vs NO,TE,"[""19 Rec Yds, 2 Rec"", ""Kyle Pitts Sr. Final L 26-27 vs NO"", ""10.25"", ""2.90"", ""TE"", ""TE"", ""TE"", ""5.80"", ""9.41"", ""T.J. Hockenson Final W 23-7 vs GB"", ""38 Rec Yds, 4 Rec""]",2,2,138.4,104.82
2022,1,1,5,right,Uncle Rico,Malle ❤️ 🐸,2022-W01-M02,T.J. Hockenson,TE,TE,True,False,False,9.41,5.8,"38 Rec Yds, 4 Rec",T.J. Hockenson Final W 23-7 vs GB,TE,"[""19 Rec Yds, 2 Rec"", ""Kyle Pitts Sr. Final L 26-27 vs NO"", ""10.25"", ""2.90"", ""TE"", ""TE"", ""TE"", ""5.80"", ""9.41"", ""T.J. Hockenson Final W 23-7 vs GB"", ""38 Rec Yds, 4 Rec""]",2,2,104.82,138.4
2022,1,1,6,left,Malle ❤️ 🐸,Uncle Rico,2022-W01-M02,Robert Woods,,W/R/T,True,False,False,10.99,1.8,"13 Rec Yds, 1 Rec",Robert Woods Final W 23-20 @ Cin,W/R/T,"[""13 Rec Yds, 1 Rec"", ""Robert Woods Final W 23-20 @ Cin"", ""10.99"", ""1.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.00"", ""12.20"", ""Diontae Johnson Final W 26-24 @ Car"", ""55 Rec Yds, 7 Rec""]",2,2,138.4,104.82
2022,1,1,6,right,Uncle Rico,Malle ❤️ 🐸,2022-W01-M02,Diontae Johnson,,W/R/T,True,False,False,12.2,9.0,"55 Rec Yds, 7 Rec",Diontae Johnson Final W 26-24 @ Car,W/R/T,"[""13 Rec Yds, 1 Rec"", ""Robert Woods Final W 23-20 @ Cin"", ""10.99"", ""1.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.00"", ""12.20"", ""Diontae Johnson Final W 26-24 @ Car"", ""55 Rec Yds, 7 Rec""]",2,2,104.82,138.4
2022,1,1,7,left,Malle ❤️ 🐸,Uncle Rico,2022-W01-M02,Jake Elliott,K,K,True,False,False,8.29,8.0,"5 PAT Made, 1 FG 20-29",Jake Elliott Final W 38-35 @ Det,K,"[""5 PAT Made, 1 FG 20-29"", ""Jake Elliott Final W 38-35 @ Det"", ""8.29"", ""8.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.92"", ""Evan McPherson Final L 20-23 vs Pit"", ""1 FG 50+, 1 FG 20-29""]",2,2,138.4,104.82
2022,1,1,7,right,Uncle Rico,Malle ❤️ 🐸,2022-W01-M02,Evan McPherson,K,K,True,False,False,9.92,8.0,"1 FG 50+, 1 FG 20-29",Evan McPherson Final L 20-23 vs Pit,K,"[""5 PAT Made, 1 FG 20-29"", ""Jake Elliott Final W 38-35 @ Det"", ""8.29"", ""8.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.92"", ""Evan McPherson Final L 20-23 vs Pit"", ""1 FG 50+, 1 FG 20-29""]",2,2,104.82,138.4
2022,1,1,8,left,Malle ❤️ 🐸,Uncle Rico,2022-W01-M02,Browns - DEF,DEF,DEF,True,False,False,7.38,6.0,"4 Sack, 1 Int",Browns - DEF Final W 26-24 @ Car,DEF,"[""4 Sack, 1 Int"", ""Browns - DEF Final W 26-24 @ Car"", ""7.38"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""17.00"", ""6.17"", ""Bills - DEF Final W 31-10 @ LAR"", ""7 Sack, 3 Int, Pts Allow 7-13""]",2,2,138.4,104.82
2022,1,1,8,right,Uncle Rico,Malle ❤️ 🐸,2022-W01-M02,Bills - DEF,DEF,DEF,True,False,False,6.17,17.0,"7 Sack, 3 Int, Pts Allow 7-13",Bills - DEF Final W 31-10 @ LAR,DEF,"[""4 Sack, 1 Int"", ""Browns - DEF Final W 26-24 @ Car"", ""7.38"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""17.00"", ""6.17"", ""Bills - DEF Final W 31-10 @ LAR"", ""7 Sack, 3 Int, Pts Allow 7-13""]",2,2,104.82,138.4
2022,1,2,0,left,Malle ❤️ 🐸,Uncle Rico,2022-W01-M02,Cordarrelle Patterson,,BN,False,True,False,10.62,21.1,"120 Rush Yds, 1 Rush TD, 16 Rec Yds",Cordarrelle Patterson Final W 23-20 @ Cin,BN,"[""120 Rush Yds, 1 Rush TD, 16 Rec Yds"", ""Cordarrelle Patterson Final W 23-20 @ Cin"", ""10.62"", ""21.10"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""J.K. Dobbins Final L 16-17 @ Sea"", """"]",2,2,138.4,104.82
2022,1,2,0,right,Uncle Rico,Malle ❤️ 🐸,2022-W01-M02,J.K. Dobbins,,BN,False,True,False,0.0,0.0,,J.K. Dobbins Final L 16-17 @ Sea,BN,"[""120 Rush Yds, 1 Rush TD, 16 Rec Yds"", ""Cordarrelle Patterson Final W 23-20 @ Cin"", ""10.62"", ""21.10"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""J.K. Dobbins Final L 16-17 @ Sea"", """"]",2,2,104.82,138.4
