year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,12,1,5,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Dalton Schultz,TE,TE,True,False,False,7.38,0.7,"1 Rec, 2 Rec Yds",Dalton Schultz Final L 21-24 vs Jax,TE,"[""1 Rec, 2 Rec Yds"", ""Dalton Schultz Final L 21-24 vs Jax"", ""7.38"", ""0.70"", ""TE"", ""TE"", ""TE"", ""3.40"", ""9.83"", ""George KittleVideo Forecast Final W 31-13 @ Sea"", ""19 Rec Yds, 3 Rec""]",1,1,112.98,156.02
2023,12,1,5,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,George Kittle,TE,TE,True,False,False,9.83,3.4,"19 Rec Yds, 3 Rec",George KittleVideo Forecast Final W 31-13 @ Sea,TE,"[""1 Rec, 2 Rec Yds"", ""Dalton Schultz Final L 21-24 vs Jax"", ""7.38"", ""0.70"", ""TE"", ""TE"", ""TE"", ""3.40"", ""9.83"", ""George KittleVideo Forecast Final W 31-13 @ Sea"", ""19 Rec Yds, 3 Rec""]",1,1,156.02,112.98
2023,12,1,6,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,DJ Moore,,W/R/T,True,False,False,11.04,16.9,"114 Rec Yds, 11 Rec",DJ MooreVideo Forecast Final L 34-37 @ Phi,W/R/T,"[""114 Rec Yds, 11 Rec"", ""DJ MooreVideo Forecast Final L 34-37 @ Phi"", ""11.04"", ""16.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""35.40"", ""12.96"", ""Kyren WilliamsVideo Forecast Final W 37-14 @ Ari"", ""143 Rush Yds, 2 Rec TD, 61 Rec Yds""]",1,1,112.98,156.02
2023,12,1,6,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Kyren Williams,,W/R/T,True,False,False,12.96,35.4,"143 Rush Yds, 2 Rec TD, 61 Rec Yds",Kyren WilliamsVideo Forecast Final W 37-14 @ Ari,W/R/T,"[""114 Rec Yds, 11 Rec"", ""DJ MooreVideo Forecast Final L 34-37 @ Phi"", ""11.04"", ""16.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""35.40"", ""12.96"", ""Kyren WilliamsVideo Forecast Final W 37-14 @ Ari"", ""143 Rush Yds, 2 Rec TD, 61 Rec Yds""]",1,1,156.02,112.98
2023,12,1,7,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Tyler Bass,K,K,True,False,False,8.44,12.0,"2 FG 40-49, 4 PAT Made",Tyler Bass Final L 34-37 @ Phi,K,"[""2 FG 40-49, 4 PAT Made"", ""Tyler Bass Final L 34-37 @ Phi"", ""8.44"", ""12.00"", ""K"", ""K"", ""K"", ""7.00"", ""9.29"", ""Harrison Butker Final W 31-17 @ LV"", ""4 PAT Made, 1 FG 30-39""]",1,1,112.98,156.02
2023,12,1,7,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Harrison Butker,K,K,True,False,False,9.29,7.0,"4 PAT Made, 1 FG 30-39",Harrison Butker Final W 31-17 @ LV,K,"[""2 FG 40-49, 4 PAT Made"", ""Tyler Bass Final L 34-37 @ Phi"", ""8.44"", ""12.00"", ""K"", ""K"", ""K"", ""7.00"", ""9.29"", ""Harrison Butker Final W 31-17 @ LV"", ""4 PAT Made, 1 FG 30-39""]",1,1,156.02,112.98
2023,12,1,8,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Cowboys - DEF,DEF,DEF,True,False,False,8.49,16.0,"1 TD, 4 Sack, Pts Allow 7-13",Cowboys - DEF Final W 45-10 vs Was,DEF,"[""1 TD, 4 Sack, Pts Allow 7-13"", ""Cowboys - DEF Final W 45-10 vs Was"", ""8.49"", ""16.00"", ""DEF"", ""DEF"", ""DEF"", ""12.00"", ""7.64"", ""Patriots - DEF Final L 7-10 @ NYG"", ""6 Sack, Pts Allow 7-13, 1 Fum Rec""]",1,1,112.98,156.02
2023,12,1,8,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Patriots - DEF,DEF,DEF,True,False,False,7.64,12.0,"6 Sack, Pts Allow 7-13, 1 Fum Rec",Patriots - DEF Final L 7-10 @ NYG,DEF,"[""1 TD, 4 Sack, Pts Allow 7-13"", ""Cowboys - DEF Final W 45-10 vs Was"", ""8.49"", ""16.00"", ""DEF"", ""DEF"", ""DEF"", ""12.00"", ""7.64"", ""Patriots - DEF Final L 7-10 @ NYG"", ""6 Sack, Pts Allow 7-13, 1 Fum Rec""]",1,1,156.02,112.98
2023,12,2,0,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Courtland Sutton,,BN,False,True,False,8.21,7.6,"61 Rec Yds, 3 Rec",Courtland SuttonVideo Forecast Final W 29-12 vs Cle,BN,"[""61 Rec Yds, 3 Rec"", ""Courtland SuttonVideo Forecast Final W 29-12 vs Cle"", ""8.21"", ""7.60"", ""BN"", ""BN"", ""BN"", ""13.90"", ""10.66"", ""Garrett WilsonVideo Forecast  Final L 13-34 vs Mia"", ""1 Rec TD, 44 Rec Yds, 7 Rec""]",1,1,112.98,156.02
2023,12,2,0,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Garrett Wilson,,BN,False,True,False,10.66,13.9,"1 Rec TD, 44 Rec Yds, 7 Rec",Garrett WilsonVideo Forecast  Final L 13-34 vs Mia,BN,"[""61 Rec Yds, 3 Rec"", ""Courtland SuttonVideo Forecast Final W 29-12 vs Cle"", ""8.21"", ""7.60"", ""BN"", ""BN"", ""BN"", ""13.90"", ""10.66"", ""Garrett WilsonVideo Forecast  Final L 13-34 vs Mia"", ""1 Rec TD, 44 Rec Yds, 7 Rec""]",1,1,156.02,112.98
2023,12,2,1,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Dallas Goedert,,BN,False,True,False,0.0,0.0,,Dallas GoedertVideo Forecast Final W 37-34 vs Buf,BN,"["""", ""Dallas GoedertVideo Forecast Final W 37-34 vs Buf"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""1.60"", ""6.74"", ""Ty Chandler Final L 15-24 @ Atl"", ""8 Rush Yds, 1 Rec, 3 Rec Yds""]",1,1,112.98,156.02
2023,12,2,1,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Ty Chandler,,BN,False,True,False,6.74,1.6,"8 Rush Yds, 1 Rec, 3 Rec Yds",Ty Chandler Final L 15-24 @ Atl,BN,"["""", ""Dallas GoedertVideo Forecast Final W 37-34 vs Buf"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""1.60"", ""6.74"", ""Ty Chandler Final L 15-24 @ Atl"", ""8 Rush Yds, 1 Rec, 3 Rec Yds""]",1,1,156.02,112.98
2023,12,2,2,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Matthew Stafford,,BN,False,True,False,17.7,32.36,"4 Pass TD, 229 Pass Yds, 1 Int",Matthew Stafford Final W 37-14 @ Ari,BN,"[""4 Pass TD, 229 Pass Yds, 1 Int"", ""Matthew Stafford Final W 37-14 @ Ari"", ""17.70"", ""32.36"", ""BN"", ""BN"", ""BN"", ""17.70"", ""7.62"", ""Chuba HubbardVideo Forecast Final L 10-17 @ Ten"", ""1 Rush TD, 47 Rec Yds, 45 Rush Yds""]",1,1,112.98,156.02
2023,12,2,2,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Chuba Hubbard,,BN,False,True,False,7.62,17.7,"1 Rush TD, 47 Rec Yds, 45 Rush Yds",Chuba HubbardVideo Forecast Final L 10-17 @ Ten,BN,"[""4 Pass TD, 229 Pass Yds, 1 Int"", ""Matthew Stafford Final W 37-14 @ Ari"", ""17.70"", ""32.36"", ""BN"", ""BN"", ""BN"", ""17.70"", ""7.62"", ""Chuba HubbardVideo Forecast Final L 10-17 @ Ten"", ""1 Rush TD, 47 Rec Yds, 45 Rush Yds""]",1,1,156.02,112.98
2023,12,2,3,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Joshua Kelley,,BN,False,True,False,4.21,2.4,"2 Rec, 8 Rush Yds, 6 Rec Yds",Joshua Kelley Final W 17-10 vs Car,BN,"[""2 Rec, 8 Rush Yds, 6 Rec Yds"", ""Joshua Kelley Final W 17-10 vs Car"", ""4.21"", ""2.40"", ""BN"", ""BN"", ""BN"", ""11.60"", ""10.07"", ""Drake LondonVideo Forecast Final W 24-15 vs NO"", ""91 Rec Yds, 5 Rec""]",1,1,112.98,156.02
2023,12,2,3,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Drake London,,BN,False,True,False,10.07,11.6,"91 Rec Yds, 5 Rec",Drake LondonVideo Forecast Final W 24-15 vs NO,BN,"[""2 Rec, 8 Rush Yds, 6 Rec Yds"", ""Joshua Kelley Final W 17-10 vs Car"", ""4.21"", ""2.40"", ""BN"", ""BN"", ""BN"", ""11.60"", ""10.07"", ""Drake LondonVideo Forecast Final W 24-15 vs NO"", ""91 Rec Yds, 5 Rec""]",1,1,156.02,112.98
2023,12,2,4,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Tyler Boyd,,BN,False,True,False,7.92,3.8,"23 Rec Yds, 3 Rec",Tyler Boyd Final W 17-10 vs Car,BN,"[""23 Rec Yds, 3 Rec"", ""Tyler Boyd Final W 17-10 vs Car"", ""7.92"", ""3.80"", ""BN"", ""BN"", ""BN"", ""7.80"", ""12.98"", ""Zach CharbonnetVideo Forecast Final L 13-31 vs SF"", ""47 Rush Yds, 4 Rec, 11 Rec Yds""]",1,1,112.98,156.02
2023,12,2,4,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Zach Charbonnet,,BN,False,True,False,12.98,7.8,"47 Rush Yds, 4 Rec, 11 Rec Yds",Zach CharbonnetVideo Forecast Final L 13-31 vs SF,BN,"[""23 Rec Yds, 3 Rec"", ""Tyler Boyd Final W 17-10 vs Car"", ""7.92"", ""3.80"", ""BN"", ""BN"", ""BN"", ""7.80"", ""12.98"", ""Zach CharbonnetVideo Forecast Final L 13-31 vs SF"", ""47 Rush Yds, 4 Rec, 11 Rec Yds""]",1,1,156.02,112.98
2023,12,2,5,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,Packers - DEF,,BN,False,True,False,3.93,15.0,"1 TD, 3 Fum Rec, 3 Sack",Packers - DEF Final W 29-22 @ Det,BN,"[""1 TD, 3 Fum Rec, 3 Sack"", ""Packers - DEF Final W 29-22 @ Det"", ""3.93"", ""15.00"", ""BN"", ""BN"", ""BN"", ""2.00"", ""5.17"", ""Bills - DEF Final L 34-37 @ Phi"", ""Pts Allow 35+, 2 Sack, 1 Int""]",1,1,112.98,156.02
2023,12,2,5,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Bills - DEF,,BN,False,True,False,5.17,2.0,"Pts Allow 35+, 2 Sack, 1 Int",Bills - DEF Final L 34-37 @ Phi,BN,"[""1 TD, 3 Fum Rec, 3 Sack"", ""Packers - DEF Final W 29-22 @ Det"", ""3.93"", ""15.00"", ""BN"", ""BN"", ""BN"", ""2.00"", ""5.17"", ""Bills - DEF Final L 34-37 @ Phi"", ""Pts Allow 35+, 2 Sack, 1 Int""]",1,1,156.02,112.98
2023,12,2,6,left,The Big Gronkowski,Post Mahomes,2023-W12-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Aaron Jones Sr. Final L 10-12 vs Chi"", """"]",1,1,112.98,156.02
2023,12,2,6,right,Post Mahomes,The Big Gronkowski,2023-W12-M01,Aaron Jones Sr.,,IR,False,False,True,0.0,0.0,,Aaron Jones Sr. Final L 10-12 vs Chi,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Aaron Jones Sr. Final L 10-12 vs Chi"", """"]",1,1,156.02,112.98
2023,12,1,0,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W12-M02,Jalen Hurts,QB,QB,True,False,False,25.76,41.5,"3 Pass TD, 2 Rush TD, 200 Pass Yds",Jalen HurtsVideo Forecast  Final W 37-34 vs Buf,QB,"[""3 Pass TD, 2 Rush TD, 200 Pass Yds"", ""Jalen HurtsVideo Forecast  Final W 37-34 vs Buf"", ""25.76"", ""41.50"", ""QB"", ""QB"", ""QB"", ""27.56"", ""21.93"", ""Trevor LawrenceVideo Forecast Final W 24-21 @ Hou"", ""364 Pass Yds, 1 Pass TD, 1 Rush TD""]",2,2,121.8,125.36
2023,12,1,0,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W12-M02,Trevor Lawrence,QB,QB,True,False,False,21.93,27.56,"364 Pass Yds, 1 Pass TD, 1 Rush TD",Trevor LawrenceVideo Forecast Final W 24-21 @ Hou,QB,"[""3 Pass TD, 2 Rush TD, 200 Pass Yds"", ""Jalen HurtsVideo Forecast  Final W 37-34 vs Buf"", ""25.76"", ""41.50"", ""QB"", ""QB"", ""QB"", ""27.56"", ""21.93"", ""Trevor LawrenceVideo Forecast Final W 24-21 @ Hou"", ""364 Pass Yds, 1 Pass TD, 1 Rush TD""]",2,2,125.36,121.8
2023,12,1,1,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W12-M02,Mike Evans,WR,WR,True,False,False,10.3,22.0,"2 Rec TD, 70 Rec Yds, 6 Rec",Mike EvansVideo Forecast Final W 31-13 @ Sea,WR,"[""2 Rec TD, 70 Rec Yds, 6 Rec"", ""Mike EvansVideo Forecast Final W 31-13 @ Sea"", ""10.30"", ""22.00"", ""WR"", ""WR"", ""WR"", ""12.00"", ""12.34"", ""Brandon AiyukVideo Forecast Final W 31-13 @ Sea"", ""1 Rec TD, 50 Rec Yds, 2 Rec""]",2,2,121.8,125.36
2023,12,1,1,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W12-M02,Brandon Aiyuk,WR,WR,True,False,False,12.34,12.0,"1 Rec TD, 50 Rec Yds, 2 Rec",Brandon AiyukVideo Forecast Final W 31-13 @ Sea,WR,"[""2 Rec TD, 70 Rec Yds, 6 Rec"", ""Mike EvansVideo Forecast Final W 31-13 @ Sea"", ""10.30"", ""22.00"", ""WR"", ""WR"", ""WR"", ""12.00"", ""12.34"", ""Brandon AiyukVideo Forecast Final W 31-13 @ Sea"", ""1 Rec TD, 50 Rec Yds, 2 Rec""]",2,2,125.36,121.8
2023,12,1,2,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W12-M02,Adam Thielen,WR,WR,True,False,False,10.04,0.7,"1 Rec, 2 Rec Yds",Adam Thielen Final W 16-10 @ Cin,WR,"[""1 Rec, 2 Rec Yds"", ""Adam Thielen Final W 16-10 @ Cin"", ""10.04"", ""0.70"", ""WR"", ""WR"", ""WR"", ""14.90"", ""11.33"", ""Chris OlaveVideo Forecast Final L 15-24 @ Atl"", ""114 Rec Yds, 7 Rec""]",2,2,121.8,125.36
2023,12,1,2,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W12-M02,Chris Olave,WR,WR,True,False,False,11.33,14.9,"114 Rec Yds, 7 Rec",Chris OlaveVideo Forecast Final L 15-24 @ Atl,WR,"[""1 Rec, 2 Rec Yds"", ""Adam Thielen Final W 16-10 @ Cin"", ""10.04"", ""0.70"", ""WR"", ""WR"", ""WR"", ""14.90"", ""11.33"", ""Chris OlaveVideo Forecast Final L 15-24 @ Atl"", ""114 Rec Yds, 7 Rec""]",2,2,125.36,121.8
2023,12,1,3,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W12-M02,Devin Singletary,RB,RB,True,False,False,9.43,10.2,"54 Rec Yds, 6 Rec, 18 Rush Yds",Devin Singletary Final W 10-7 vs NE,RB,"[""54 Rec Yds, 6 Rec, 18 Rush Yds"", ""Devin Singletary Final W 10-7 vs NE"", ""9.43"", ""10.20"", ""RB"", ""RB"", ""RB"", ""20.10"", ""11.31"", ""Derrick HenryVideo Forecast Final W 20-10 @ LAC"", ""2 Rush TD, 76 Rush Yds, 1 Rec""]",2,2,121.8,125.36
2023,12,1,3,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W12-M02,Derrick Henry,RB,RB,True,False,False,11.31,20.1,"2 Rush TD, 76 Rush Yds, 1 Rec",Derrick HenryVideo Forecast Final W 20-10 @ LAC,RB,"[""54 Rec Yds, 6 Rec, 18 Rush Yds"", ""Devin Singletary Final W 10-7 vs NE"", ""9.43"", ""10.20"", ""RB"", ""RB"", ""RB"", ""20.10"", ""11.31"", ""Derrick HenryVideo Forecast Final W 20-10 @ LAC"", ""2 Rush TD, 76 Rush Yds, 1 Rec""]",2,2,125.36,121.8
2023,12,1,4,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W12-M02,Jahmyr Gibbs,RB,RB,True,False,False,13.14,9.3,"54 Rush Yds, 4 Rec, 19 Rec Yds",Jahmyr GibbsVideo Forecast Final L 22-29 vs GB,RB,"[""54 Rush Yds, 4 Rec, 19 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final L 22-29 vs GB"", ""13.14"", ""9.30"", ""RB"", ""RB"", ""RB"", ""13.90"", ""14.56"", ""Alvin KamaraVideo Forecast Final L 15-24 @ Atl"", ""69 Rush Yds, 50 Rec Yds, 4 Rec""]",2,2,121.8,125.36
2023,12,1,4,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W12-M02,Alvin Kamara,RB,RB,True,False,False,14.56,13.9,"69 Rush Yds, 50 Rec Yds, 4 Rec",Alvin KamaraVideo Forecast Final L 15-24 @ Atl,RB,"[""54 Rush Yds, 4 Rec, 19 Rec Yds"", ""Jahmyr GibbsVideo Forecast Final L 22-29 vs GB"", ""13.14"", ""9.30"", ""RB"", ""RB"", ""RB"", ""13.90"", ""14.56"", ""Alvin KamaraVideo Forecast Final L 15-24 @ Atl"", ""69 Rush Yds, 50 Rec Yds, 4 Rec""]",2,2,125.36,121.8
2023,12,1,5,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W12-M02,Pat Freiermuth,TE,TE,True,False,False,5.17,16.5,"120 Rec Yds, 9 Rec",Pat Freiermuth Final W 16-10 @ Cin,TE,"[""120 Rec Yds, 9 Rec"", ""Pat Freiermuth Final W 16-10 @ Cin"", ""5.17"", ""16.50"", ""TE"", ""TE"", ""TE"", ""15.20"", ""8.18"", ""Sam LaPortaVideo Forecast Final L 22-29 vs GB"", ""1 Rec TD, 47 Rec Yds, 5 Rec""]",2,2,121.8,125.36
2023,12,1,5,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W12-M02,Sam LaPorta,TE,TE,True,False,False,8.18,15.2,"1 Rec TD, 47 Rec Yds, 5 Rec",Sam LaPortaVideo Forecast Final L 22-29 vs GB,TE,"[""120 Rec Yds, 9 Rec"", ""Pat Freiermuth Final W 16-10 @ Cin"", ""5.17"", ""16.50"", ""TE"", ""TE"", ""TE"", ""15.20"", ""8.18"", ""Sam LaPortaVideo Forecast Final L 22-29 vs GB"", ""1 Rec TD, 47 Rec Yds, 5 Rec""]",2,2,125.36,121.8
2023,12,1,6,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W12-M02,Javonte Williams,,W/R/T,True,False,False,12.23,8.6,"65 Rush Yds, 3 Rec, 6 Rec Yds",Javonte WilliamsVideo Forecast Final W 45-10 vs Was,W/R/T,"[""65 Rush Yds, 3 Rec, 6 Rec Yds"", ""Javonte WilliamsVideo Forecast Final W 45-10 vs Was"", ""12.23"", ""8.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""5.70"", ""14.70"", ""Saquon BarkleyVideo Forecast Final W 37-34 vs Buf"", ""46 Rush Yds, 6 Rec Yds, 1 Rec""]",2,2,121.8,125.36
2023,12,1,6,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W12-M02,Saquon Barkley,,W/R/T,True,False,False,14.7,5.7,"46 Rush Yds, 6 Rec Yds, 1 Rec",Saquon BarkleyVideo Forecast Final W 37-34 vs Buf,W/R/T,"[""65 Rush Yds, 3 Rec, 6 Rec Yds"", ""Javonte WilliamsVideo Forecast Final W 45-10 vs Was"", ""12.23"", ""8.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""5.70"", ""14.70"", ""Saquon BarkleyVideo Forecast Final W 37-34 vs Buf"", ""46 Rush Yds, 6 Rec Yds, 1 Rec""]",2,2,125.36,121.8
2023,12,1,7,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W12-M02,Justin Tucker,K,K,True,False,False,8.83,10.0,"2 FG 40-49, 2 PAT Made",Justin Tucker Final W 20-10 @ LAC,K,"[""2 FG 40-49, 2 PAT Made"", ""Justin Tucker Final W 20-10 @ LAC"", ""8.83"", ""10.00"", ""K"", ""K"", ""K"", ""6.00"", ""8.50"", ""Younghoe Koo Final W 10-7 vs NE"", ""1 FG 30-39, 3 PAT Made""]",2,2,121.8,125.36
2023,12,1,7,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W12-M02,Younghoe Koo,K,K,True,False,False,8.5,6.0,"1 FG 30-39, 3 PAT Made",Younghoe Koo Final W 10-7 vs NE,K,"[""2 FG 40-49, 2 PAT Made"", ""Justin Tucker Final W 20-10 @ LAC"", ""8.83"", ""10.00"", ""K"", ""K"", ""K"", ""6.00"", ""8.50"", ""Younghoe Koo Final W 10-7 vs NE"", ""1 FG 30-39, 3 PAT Made""]",2,2,125.36,121.8
