year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2022,1,,15,api,Big Sack Jack,Pop Lockett Drop it,2022-W01-05,5,105.02,100.0,Chiefs,DEF,BN,False,True,False,,3.0,,Chiefs,DEF,,414.p.100012,100012,KC,yahoo_fantasy_api
2022,1,,1,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Kyler Murray,QB,QB,True,False,False,,24.62,,Kyler Murray,QB,,414.p.31833,31833,Min,yahoo_fantasy_api
2022,1,,2,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Mike Williams,WR,WR,True,False,False,,2.0,,Mike Williams,WR,,414.p.30120,30120,Pit,yahoo_fantasy_api
2022,1,,3,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Jerry Jeudy,WR,WR,True,False,False,,18.2,,Jerry Jeudy,WR,,414.p.32685,32685,Cle,yahoo_fantasy_api
2022,1,,4,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Alvin Kamara,RB,RB,True,False,False,,6.1,,Alvin Kamara,RB,,414.p.30180,30180,NO,yahoo_fantasy_api
2022,1,,5,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Leonard Fournette,RB,RB,True,False,False,,14.7,,Leonard Fournette,RB,,414.p.30117,30117,Buf,yahoo_fantasy_api
2022,1,,6,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Travis Kelce,TE,TE,True,False,False,,22.1,,Travis Kelce,TE,,414.p.26686,26686,KC,yahoo_fantasy_api
2022,1,,7,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Kareem Hunt,RB,W/R/T,True,False,False,,21.0,,Kareem Hunt,RB,,414.p.30199,30199,KC,yahoo_fantasy_api
2022,1,,8,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Rhamondre Stevenson,RB,BN,False,True,False,,3.7,,Rhamondre Stevenson,RB,,414.p.33508,33508,NE,yahoo_fantasy_api
2022,1,,9,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Tyler Lockett,WR,BN,False,True,False,,4.3,,Tyler Lockett,WR,,414.p.28457,28457,LV,yahoo_fantasy_api
2022,1,,10,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Devin Duvernay,WR,BN,False,True,False,,19.4,,Devin Duvernay,WR,,414.p.32762,32762,Ari,yahoo_fantasy_api
2022,1,,11,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,DJ Chark,WR,BN,False,True,False,,13.2,,DJ Chark,WR,,414.p.31031,31031,Atl,yahoo_fantasy_api
2022,1,,12,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Sammy Watkins,WR,BN,False,True,False,,3.3,,Sammy Watkins,WR,,414.p.27532,27532,Bal,yahoo_fantasy_api
2022,1,,13,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Mark Ingram II,RB,BN,False,True,False,,0.8,,Mark Ingram II,RB,,414.p.24815,24815,NO,yahoo_fantasy_api
2022,1,,14,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Daniel Carlson,K,K,True,False,False,,9.0,,Daniel Carlson,K,,414.p.31137,31137,NO,yahoo_fantasy_api
2022,1,,15,api,Ginger FC 🏆🏆,ThreatLevelMidnight,2022-W01-04,4,126.72,66.36,Rams,DEF,DEF,True,False,False,,9.0,,Rams,DEF,,414.p.100014,100014,LAR,yahoo_fantasy_api
2022,1,,1,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Justin Herbert,QB,QB,True,False,False,,29.26,,Justin Herbert,QB,,414.p.32676,32676,LAC,yahoo_fantasy_api
2022,1,,2,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Davante Adams,WR,WR,True,False,False,,25.1,,Davante Adams,WR,,414.p.27581,27581,LAR,yahoo_fantasy_api
2022,1,,3,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Courtland Sutton,WR,WR,True,False,False,,9.2,,Courtland Sutton,WR,,414.p.31010,31010,Den,yahoo_fantasy_api
2022,1,,4,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Aaron Jones Sr.,RB,RB,True,False,False,,9.1,,Aaron Jones Sr.,RB,,414.p.30295,30295,Min,yahoo_fantasy_api
2022,1,,5,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Breece Hall,RB,RB,True,False,False,,7.1,,Breece Hall,RB,,414.p.33991,33991,NYJ,yahoo_fantasy_api
2022,1,,6,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Dallas Goedert,TE,TE,True,False,False,,7.5,,Dallas Goedert,TE,,414.p.31019,31019,Phi,yahoo_fantasy_api
2022,1,,7,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Devin Singletary,RB,W/R/T,True,False,False,,7.2,,Devin Singletary,RB,,414.p.31906,31906,NYG,yahoo_fantasy_api
2022,1,,8,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Elijah Moore,WR,BN,False,True,False,,7.4,,Elijah Moore,WR,,414.p.33422,33422,Phi,yahoo_fantasy_api
2022,1,,9,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Darrell Henderson Jr.,RB,BN,False,True,False,,9.8,,Darrell Henderson Jr.,RB,,414.p.31902,31902,LAR,yahoo_fantasy_api
2022,1,,10,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Russell Gage Jr.,WR,BN,False,True,False,,2.3,,Russell Gage Jr.,WR,,414.p.31164,31164,SF,yahoo_fantasy_api
2022,1,,11,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Julio Jones,WR,BN,False,True,False,,10.1,,Julio Jones,WR,,414.p.24793,24793,Phi,yahoo_fantasy_api
2022,1,,12,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Chase Claypool,WR,BN,False,True,False,,7.4,,Chase Claypool,WR,,414.p.32719,32719,Buf,yahoo_fantasy_api
2022,1,,13,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Ronald Jones,RB,BN,False,True,False,,0.0,,Ronald Jones,RB,,414.p.31008,31008,Dal,yahoo_fantasy_api
2022,1,,14,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Younghoe Koo,K,K,True,False,False,,19.0,,Younghoe Koo,K,,414.p.30426,30426,NYG,yahoo_fantasy_api
2022,1,,15,api,Joe Mantegna,Post Mahomes,2022-W01-03,3,118.46,96.58,Broncos,DEF,DEF,True,False,False,,5.0,,Broncos,DEF,,414.p.100007,100007,Den,yahoo_fantasy_api
2022,1,,1,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,Jalen Hurts,QB,QB,True,False,False,,24.72,,Jalen Hurts,QB,,414.p.32723,32723,Phi,yahoo_fantasy_api
2022,1,,2,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,CeeDee Lamb,WR,WR,True,False,False,,3.9,,CeeDee Lamb,WR,,414.p.32687,32687,Dal,yahoo_fantasy_api
2022,1,,3,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,Adam Thielen,WR,WR,True,False,False,,5.1,,Adam Thielen,WR,,414.p.27277,27277,Pit,yahoo_fantasy_api
2022,1,,4,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,D'Andre Swift,RB,RB,True,False,False,,25.0,,D'Andre Swift,RB,,414.p.32705,32705,Chi,yahoo_fantasy_api
2022,1,,5,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,J.D. McKissic,RB,RB,True,False,False,,6.3,,J.D. McKissic,RB,,414.p.29650,29650,Was,yahoo_fantasy_api
2022,1,,6,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,T.J. Hockenson,TE,TE,True,False,False,,5.8,,T.J. Hockenson,TE,,414.p.31840,31840,Min,yahoo_fantasy_api
2022,1,,7,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,Diontae Johnson,WR,W/R/T,True,False,False,,9.0,,Diontae Johnson,WR,,414.p.31898,31898,Cle,yahoo_fantasy_api
2022,1,,8,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,J.K. Dobbins,RB,BN,False,True,False,,0.0,,J.K. Dobbins,RB,,414.p.32725,32725,Den,yahoo_fantasy_api
2022,1,,9,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,Cole Kmet,TE,BN,False,True,False,,0.0,,Cole Kmet,TE,,414.p.32713,32713,Chi,yahoo_fantasy_api
2022,1,,10,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,Trevor Lawrence,QB,BN,False,True,False,,16.4,,Trevor Lawrence,QB,,414.p.33389,33389,Jax,yahoo_fantasy_api
2022,1,,11,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,Jamaal Williams,RB,BN,False,True,False,,15.5,,Jamaal Williams,RB,,414.p.30247,30247,NO,yahoo_fantasy_api
2022,1,,12,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,Jarvis Landry,WR,BN,False,True,False,,14.9,,Jarvis Landry,WR,,414.p.27591,27591,NO,yahoo_fantasy_api
2022,1,,13,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,Evan McPherson,K,K,True,False,False,,8.0,,Evan McPherson,K,,414.p.33537,33537,Cin,yahoo_fantasy_api
2022,1,,14,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,Bills,DEF,DEF,True,False,False,,17.0,,Bills,DEF,,414.p.100002,100002,Buf,yahoo_fantasy_api
2022,1,,15,api,Malle ❤️ 🐸,Uncle Rico,2022-W01-02,2,104.82,138.4,Eagles,DEF,BN,False,True,False,,5.0,,Eagles,DEF,,414.p.100021,100021,Phi,yahoo_fantasy_api
2022,1,,1,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Matthew Stafford,QB,QB,True,False,False,,12.8,,Matthew Stafford,QB,,414.p.9265,9265,LAR,yahoo_fantasy_api
2022,1,,2,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Terry McLaurin,WR,WR,True,False,False,,12.8,,Terry McLaurin,WR,,414.p.31908,31908,Was,yahoo_fantasy_api
2022,1,,3,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Michael Thomas,WR,WR,True,False,False,,20.2,,Michael Thomas,WR,,414.p.29281,29281,NO,yahoo_fantasy_api
2022,1,,4,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Derrick Henry,RB,RB,True,False,False,,8.2,,Derrick Henry,RB,,414.p.29279,29279,Bal,yahoo_fantasy_api
2022,1,,5,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Javonte Williams,RB,RB,True,False,False,,14.3,,Javonte Williams,RB,,414.p.33423,33423,Dal,yahoo_fantasy_api
2022,1,,6,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Darren Waller,TE,TE,True,False,False,,9.9,,Darren Waller,TE,,414.p.28592,28592,Car,yahoo_fantasy_api
2022,1,,7,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Travis Etienne Jr.,RB,W/R/T,True,False,False,,7.5,,Travis Etienne Jr.,RB,,414.p.33413,33413,NO,yahoo_fantasy_api
2022,1,,8,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Hunter Renfrow,WR,BN,False,True,False,,3.6,,Hunter Renfrow,WR,,414.p.31981,31981,Car,yahoo_fantasy_api
2022,1,,9,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,DK Metcalf,WR,BN,False,True,False,,5.1,,DK Metcalf,WR,,414.p.31896,31896,Pit,yahoo_fantasy_api
2022,1,,10,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Chris Olave,WR,BN,False,True,False,,7.6,,Chris Olave,WR,,414.p.33966,33966,NO,yahoo_fantasy_api
2022,1,,11,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Aaron Rodgers,QB,BN,False,True,False,,4.7,,Aaron Rodgers,QB,,414.p.7200,7200,Pit,yahoo_fantasy_api
2022,1,,12,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Skyy Moore,WR,BN,False,True,False,,3.5,,Skyy Moore,WR,,414.p.34009,34009,GB,yahoo_fantasy_api
2022,1,,13,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Robert Tonyan,TE,BN,False,True,False,,5.1,,Robert Tonyan,TE,,414.p.30777,30777,Pit,yahoo_fantasy_api
2022,1,,14,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Michael Gallup,WR,IR,False,False,True,,0.0,,Michael Gallup,WR,,414.p.31051,31051,Was,yahoo_fantasy_api
2022,1,,15,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Greg Joseph,K,K,True,False,False,,13.0,,Greg Joseph,K,,414.p.31538,31538,LV,yahoo_fantasy_api
2022,1,,16,api,Patty Primetimes,malle_dips_pouches,2022-W01-06,6,104.7,106.32,Colts,DEF,DEF,True,False,False,,6.0,,Colts,DEF,,414.p.100011,100011,Ind,yahoo_fantasy_api
2022,1,,1,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Russell Wilson,QB,QB,True,False,False,,19.8,,Russell Wilson,QB,,414.p.25785,25785,NYG,yahoo_fantasy_api
2022,1,,2,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Michael Pittman Jr.,WR,WR,True,False,False,,22.6,,Michael Pittman Jr.,WR,,414.p.32704,32704,Pit,yahoo_fantasy_api
2022,1,,3,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Keenan Allen,WR,WR,True,False,False,,8.6,,Keenan Allen,WR,,414.p.26699,26699,Ind,yahoo_fantasy_api
2022,1,,4,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Najee Harris,RB,RB,True,False,False,,9.6,,Najee Harris,RB,,414.p.33412,33412,NYG,yahoo_fantasy_api
2022,1,,5,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Dameon Pierce,RB,RB,True,False,False,,4.4,,Dameon Pierce,RB,,414.p.34063,34063,Phi,yahoo_fantasy_api
2022,1,,6,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Dalton Schultz,TE,TE,True,False,False,,9.7,,Dalton Schultz,TE,,414.p.31107,31107,Hou,yahoo_fantasy_api
2022,1,,7,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Hollywood Brown,WR,W/R/T,True,False,False,,12.3,,Hollywood Brown,WR,,414.p.31857,31857,Phi,yahoo_fantasy_api
2022,1,,8,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Melvin Gordon III,RB,BN,False,True,False,,6.2,,Melvin Gordon III,RB,,414.p.28403,28403,Bal,yahoo_fantasy_api
2022,1,,9,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Christian Kirk,WR,BN,False,True,False,,14.7,,Christian Kirk,WR,,414.p.31017,31017,SF,yahoo_fantasy_api
2022,1,,10,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Rondale Moore,WR,BN,False,True,False,,0.0,,Rondale Moore,WR,,414.p.33437,33437,Min,yahoo_fantasy_api
2022,1,,11,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Alexander Mattison,RB,BN,False,True,False,,3.6,,Alexander Mattison,RB,,414.p.31934,31934,Mia,yahoo_fantasy_api
2022,1,,12,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Romeo Doubs,WR,BN,False,True,False,,6.8,,Romeo Doubs,WR,,414.p.34088,34088,NE,yahoo_fantasy_api
2022,1,,13,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Tua Tagovailoa,QB,BN,False,True,False,,16.8,,Tua Tagovailoa,QB,,414.p.32675,32675,Atl,yahoo_fantasy_api
2022,1,,14,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Robbie Gould,K,K,True,False,False,,4.0,,Robbie Gould,K,,414.p.7520,7520,SF,yahoo_fantasy_api
2022,1,,15,api,Pop Lockett Drop it,Big Sack Jack,2022-W01-05,5,100.0,105.02,Titans,DEF,DEF,True,False,False,,9.0,,Titans,DEF,,414.p.100010,100010,Ten,yahoo_fantasy_api
2022,1,,1,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Tom Brady,QB,QB,True,False,False,,13.38,,Tom Brady,QB,,414.p.5228,5228,TB,yahoo_fantasy_api
2022,1,,2,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,A.J. Brown,WR,WR,True,False,False,,20.5,,A.J. Brown,WR,,414.p.31883,31883,NE,yahoo_fantasy_api
2022,1,,3,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Gabe Davis,WR,WR,True,False,False,,16.8,,Gabe Davis,WR,,414.p.32798,32798,Buf,yahoo_fantasy_api
2022,1,,4,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Jonathan Taylor,RB,RB,True,False,False,,25.5,,Jonathan Taylor,RB,,414.p.32711,32711,Ind,yahoo_fantasy_api
2022,1,,5,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Cam Akers,RB,RB,True,False,False,,0.0,,Cam Akers,RB,,414.p.32722,32722,Sea,yahoo_fantasy_api
2022,1,,6,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Irv Smith Jr.,TE,TE,True,False,False,,0.0,,Irv Smith Jr.,TE,,414.p.31882,31882,Hou,yahoo_fantasy_api
2022,1,,7,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Ezekiel Elliott,RB,W/R/T,True,False,False,,5.4,,Ezekiel Elliott,RB,,414.p.29238,29238,Dal,yahoo_fantasy_api
2022,1,,8,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Brandin Cooks,WR,BN,False,True,False,,11.7,,Brandin Cooks,WR,,414.p.27548,27548,SF,yahoo_fantasy_api
2022,1,,9,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Clyde Edwards-Helaire,RB,BN,False,True,False,,20.9,,Clyde Edwards-Helaire,RB,,414.p.32702,32702,KC,yahoo_fantasy_api
2022,1,,10,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Allen Lazard,WR,BN,False,True,False,,0.0,,Allen Lazard,WR,,414.p.31268,31268,NYJ,yahoo_fantasy_api
2022,1,,11,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Drake London,WR,BN,False,True,False,,9.9,,Drake London,WR,,414.p.33963,33963,Atl,yahoo_fantasy_api
2022,1,,12,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Kenneth Walker III,RB,BN,False,True,False,,0.0,,Kenneth Walker III,RB,,414.p.33996,33996,KC,yahoo_fantasy_api
2022,1,,13,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Zamir White,RB,BN,False,True,False,,0.0,,Zamir White,RB,,414.p.34078,34078,NO,yahoo_fantasy_api
2022,1,,14,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Harrison Butker,K,K,True,False,False,,9.0,,Harrison Butker,K,,414.p.30346,30346,KC,yahoo_fantasy_api
2022,1,,15,api,Post Mahomes,Joe Mantegna,2022-W01-03,3,96.58,118.46,Saints,DEF,DEF,True,False,False,,6.0,,Saints,DEF,,414.p.100018,100018,NO,yahoo_fantasy_api
2022,1,,1,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Kirk Cousins,QB,QB,True,False,False,,23.08,,Kirk Cousins,QB,,414.p.25812,25812,LV,yahoo_fantasy_api
2022,1,,2,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Cooper Kupp,WR,WR,True,False,False,,25.3,,Cooper Kupp,WR,,414.p.30182,30182,Sea,yahoo_fantasy_api
2022,1,,3,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Tee Higgins,WR,WR,True,False,False,,3.7,,Tee Higgins,WR,,414.p.32703,32703,Cin,yahoo_fantasy_api
2022,1,,4,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Austin Ekeler,RB,RB,True,False,False,,9.2,,Austin Ekeler,RB,,414.p.30423,30423,Was,yahoo_fantasy_api
2022,1,,5,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Damien Harris,RB,RB,True,False,False,,6.8,,Damien Harris,RB,,414.p.31919,31919,Buf,yahoo_fantasy_api
2022,1,,6,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,David Njoku,TE,TE,True,False,False,,1.2,,David Njoku,TE,,414.p.30142,30142,LAC,yahoo_fantasy_api
2022,1,,7,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,JuJu Smith-Schuster,WR,W/R/T,True,False,False,,8.9,,JuJu Smith-Schuster,WR,,414.p.30175,30175,NYG,yahoo_fantasy_api
2022,1,,8,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Trey Lance,QB,BN,False,True,False,,10.96,,Trey Lance,QB,,414.p.33391,33391,LAC,yahoo_fantasy_api
2022,1,,9,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,George Kittle,TE,BN,False,True,False,,0.0,,George Kittle,TE,,414.p.30259,30259,SF,yahoo_fantasy_api
2022,1,,10,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Tony Pollard,RB,BN,False,True,False,,3.2,,Tony Pollard,RB,,414.p.31960,31960,Ten,yahoo_fantasy_api
2022,1,,11,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Isaiah McKenzie,WR,BN,False,True,False,,8.9,,Isaiah McKenzie,WR,,414.p.30285,30285,Mia,yahoo_fantasy_api
2022,1,,12,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Jeff Wilson Jr.,RB,BN,False,True,False,,4.0,,Jeff Wilson Jr.,RB,,414.p.31394,31394,Mia,yahoo_fantasy_api
2022,1,,13,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Tyler Bass,K,K,True,False,False,,8.0,,Tyler Bass,K,,414.p.32858,32858,Buf,yahoo_fantasy_api
2022,1,,14,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Buccaneers,DEF,DEF,True,False,False,,13.0,,Buccaneers,DEF,,414.p.100027,100027,TB,yahoo_fantasy_api
2022,1,,15,api,The Big Gronkowski,Voldemort,2022-W01-01,1,99.18,156.38,Packers,DEF,BN,False,True,False,,1.0,,Packers,DEF,,414.p.100009,100009,GB,yahoo_fantasy_api
2022,1,,1,api,ThreatLevelMidnight,Ginger FC 🏆🏆,2022-W01-04,4,66.36,126.72,Dak Prescott,QB,QB,True,False,False,,5.46,,Dak Prescott,QB,,414.p.29369,29369,Dal,yahoo_fantasy_api
