year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,5,1,5,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Dallas Goedert,TE,TE,True,False,False,7.88,21.7,"117 Rec Yds, 1 Rec TD, 8 Rec",Dallas GoedertVideo Forecast Final W 23-14 @ LAR,TE,"[""117 Rec Yds, 1 Rec TD, 8 Rec"", ""Dallas GoedertVideo Forecast Final W 23-14 @ LAR"", ""7.88"", ""21.70"", ""TE"", ""TE"", ""TE"", ""2.90"", ""5.97"", ""Dalton KincaidVideo Forecast Final L 20-25 vs Jax"", ""19 Rec Yds, 2 Rec""]",1,1,107.38,91.12
2023,5,1,5,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Dalton Kincaid,TE,TE,True,False,False,5.97,2.9,"19 Rec Yds, 2 Rec",Dalton KincaidVideo Forecast Final L 20-25 vs Jax,TE,"[""117 Rec Yds, 1 Rec TD, 8 Rec"", ""Dallas GoedertVideo Forecast Final W 23-14 @ LAR"", ""7.88"", ""21.70"", ""TE"", ""TE"", ""TE"", ""2.90"", ""5.97"", ""Dalton KincaidVideo Forecast Final L 20-25 vs Jax"", ""19 Rec Yds, 2 Rec""]",1,1,91.12,107.38
2023,5,1,6,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,DJ Moore,,W/R/T,True,False,False,10.84,45.0,"230 Rec Yds, 3 Rec TD, 8 Rec",DJ MooreVideo Forecast Final L 20-25 vs Jax,W/R/T,"[""230 Rec Yds, 3 Rec TD, 8 Rec"", ""DJ MooreVideo Forecast Final L 20-25 vs Jax"", ""10.84"", ""45.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""22.20"", ""9.01"", ""Adam Thielen Final W 17-10 vs Bal"", ""107 Rec Yds, 1 Rec TD, 11 Rec""]",1,1,107.38,91.12
2023,5,1,6,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Adam Thielen,,W/R/T,True,False,False,9.01,22.2,"107 Rec Yds, 1 Rec TD, 11 Rec",Adam Thielen Final W 17-10 vs Bal,W/R/T,"[""230 Rec Yds, 3 Rec TD, 8 Rec"", ""DJ MooreVideo Forecast Final L 20-25 vs Jax"", ""10.84"", ""45.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""22.20"", ""9.01"", ""Adam Thielen Final W 17-10 vs Bal"", ""107 Rec Yds, 1 Rec TD, 11 Rec""]",1,1,91.12,107.38
2023,5,1,7,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Tyler Bass,K,K,True,False,False,9.78,2.0,2 PAT Made,Tyler Bass Final L 20-25 vs Jax,K,"[""2 PAT Made"", ""Tyler Bass Final L 20-25 vs Jax"", ""9.78"", ""2.00"", ""K"", ""K"", ""K"", ""4.00"", ""8.80"", ""Justin Tucker Final L 10-17 @ Pit"", ""1 FG 20-29, 1 PAT Made""]",1,1,107.38,91.12
2023,5,1,7,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Justin Tucker,K,K,True,False,False,8.8,4.0,"1 FG 20-29, 1 PAT Made",Justin Tucker Final L 10-17 @ Pit,K,"[""2 PAT Made"", ""Tyler Bass Final L 20-25 vs Jax"", ""9.78"", ""2.00"", ""K"", ""K"", ""K"", ""4.00"", ""8.80"", ""Justin Tucker Final L 10-17 @ Pit"", ""1 FG 20-29, 1 PAT Made""]",1,1,91.12,107.38
2023,5,1,8,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Cowboys - DEF,DEF,DEF,True,False,False,5.46,-1.0,"Pts Allow 35+, 1 Fum Rec, 1 Sack",Cowboys - DEF Final L 10-42 @ SF,DEF,"[""Pts Allow 35+, 1 Fum Rec, 1 Sack"", ""Cowboys - DEF Final L 10-42 @ SF"", ""5.46"", ""-1.00"", ""DEF"", ""DEF"", ""DEF"", ""11.00"", ""8.01"", ""Dolphins - DEF Final W 31-16 vs NYG"", ""7 Sack, Pts Allow 7-13""]",1,1,107.38,91.12
2023,5,1,8,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Dolphins - DEF,DEF,DEF,True,False,False,8.01,11.0,"7 Sack, Pts Allow 7-13",Dolphins - DEF Final W 31-16 vs NYG,DEF,"[""Pts Allow 35+, 1 Fum Rec, 1 Sack"", ""Cowboys - DEF Final L 10-42 @ SF"", ""5.46"", ""-1.00"", ""DEF"", ""DEF"", ""DEF"", ""11.00"", ""8.01"", ""Dolphins - DEF Final W 31-16 vs NYG"", ""7 Sack, Pts Allow 7-13""]",1,1,91.12,107.38
2023,5,2,0,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Joshua Kelley,,BN,False,True,False,0.0,0.0,,Joshua Kelley Final L 16-23 @ Ind,BN,"["""", ""Joshua Kelley Final L 16-23 @ Ind"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Javonte WilliamsVideo Forecast Final L 10-42 @ SF"", """"]",1,1,107.38,91.12
2023,5,2,0,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Javonte Williams,,BN,False,True,False,0.0,0.0,,Javonte WilliamsVideo Forecast Final L 10-42 @ SF,BN,"["""", ""Joshua Kelley Final L 16-23 @ Ind"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Javonte WilliamsVideo Forecast Final L 10-42 @ SF"", """"]",1,1,91.12,107.38
2023,5,2,1,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,DK Metcalf,,BN,False,True,False,0.0,0.0,,DK MetcalfVideo Forecast Final W 17-10 vs Bal,BN,"["""", ""DK MetcalfVideo Forecast Final W 17-10 vs Bal"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jahmyr GibbsVideo Forecast Final W 42-24 vs Car"", """"]",1,1,107.38,91.12
2023,5,2,1,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Jahmyr Gibbs,,BN,False,True,False,0.0,0.0,,Jahmyr GibbsVideo Forecast Final W 42-24 vs Car,BN,"["""", ""DK MetcalfVideo Forecast Final W 17-10 vs Bal"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jahmyr GibbsVideo Forecast Final W 42-24 vs Car"", """"]",1,1,91.12,107.38
2023,5,2,2,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Justin Herbert,,BN,False,True,False,0.0,,,Justin HerbertVideo Forecast Bye,BN,"["""", ""Justin HerbertVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Pat Freiermuth Final W 17-10 vs Bal"", """"]",1,1,107.38,91.12
2023,5,2,2,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Pat Freiermuth,,BN,False,True,False,0.0,0.0,,Pat Freiermuth Final W 17-10 vs Bal,BN,"["""", ""Justin HerbertVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Pat Freiermuth Final W 17-10 vs Bal"", """"]",1,1,91.12,107.38
2023,5,2,3,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Austin Ekeler,,BN,False,True,False,0.0,0.0,,Austin Ekeler Final L 20-40 vs Chi,BN,"["""", ""Austin Ekeler Final L 20-40 vs Chi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Mike EvansVideo Forecast Final W 42-10 vs Dal"", """"]",1,1,107.38,91.12
2023,5,2,3,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Mike Evans,,BN,False,True,False,0.0,0.0,,Mike EvansVideo Forecast Final W 42-10 vs Dal,BN,"["""", ""Austin Ekeler Final L 20-40 vs Chi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Mike EvansVideo Forecast Final W 42-10 vs Dal"", """"]",1,1,91.12,107.38
2023,5,2,4,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Skyy Moore,,BN,False,True,False,6.74,2.1,"11 Rec Yds, 2 Rec",Skyy Moore Final L 13-17 @ LV,BN,"[""11 Rec Yds, 2 Rec"", ""Skyy Moore Final L 13-17 @ LV"", ""6.74"", ""2.10"", ""BN"", ""BN"", ""BN"", ""7.16"", ""17.27"", ""Daniel JonesVideo Forecast Final W 23-16 vs Ten"", ""119 Pass Yds, 24 Rush Yds""]",1,1,107.38,91.12
2023,5,2,4,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Daniel Jones,,BN,False,True,False,17.27,7.16,"119 Pass Yds, 24 Rush Yds",Daniel JonesVideo Forecast Final W 23-16 vs Ten,BN,"[""11 Rec Yds, 2 Rec"", ""Skyy Moore Final L 13-17 @ LV"", ""6.74"", ""2.10"", ""BN"", ""BN"", ""BN"", ""7.16"", ""17.27"", ""Daniel JonesVideo Forecast Final W 23-16 vs Ten"", ""119 Pass Yds, 24 Rush Yds""]",1,1,91.12,107.38
2023,5,2,5,left,Malle ❤️ 🐸,The Big Gronkowski,2023-W05-M01,Dalton Schultz,,BN,False,True,False,4.54,16.0,"65 Rec Yds, 1 Rec TD, 7 Rec",Dalton Schultz Final L 19-21 @ Atl,BN,"[""65 Rec Yds, 1 Rec TD, 7 Rec"", ""Dalton Schultz Final L 19-21 @ Atl"", ""4.54"", ""16.00"", ""BN"", ""BN"", ""BN"", ""14.90"", ""4.53"", ""Tyjae SpearsVideo Forecast Final L 16-23 @ Ind"", ""1 Rush TD, 35 Rec Yds, 34 Rush Yds""]",1,1,107.38,91.12
2023,5,2,5,right,The Big Gronkowski,Malle ❤️ 🐸,2023-W05-M01,Tyjae Spears,,BN,False,True,False,4.53,14.9,"1 Rush TD, 35 Rec Yds, 34 Rush Yds",Tyjae SpearsVideo Forecast Final L 16-23 @ Ind,BN,"[""65 Rec Yds, 1 Rec TD, 7 Rec"", ""Dalton Schultz Final L 19-21 @ Atl"", ""4.54"", ""16.00"", ""BN"", ""BN"", ""BN"", ""14.90"", ""4.53"", ""Tyjae SpearsVideo Forecast Final L 16-23 @ Ind"", ""1 Rush TD, 35 Rec Yds, 34 Rush Yds""]",1,1,91.12,107.38
2023,5,1,0,left,Week 5 Recap (Won),Voldemort,2023-W05-M02,Lamar Jackson,QB,QB,True,False,False,22.42,10.94,"236 Pass Yds, 45 Rush Yds, 1 Fum Lost",Lamar JacksonVideo Forecast Final L 10-17 @ Pit,QB,"[""236 Pass Yds, 45 Rush Yds, 1 Fum Lost"", ""Lamar JacksonVideo Forecast Final L 10-17 @ Pit"", ""22.42"", ""10.94"", ""QB"", ""QB"", ""QB"", ""9.32"", ""18.38"", ""Dak PrescottVideo Forecast Final L 10-42 @ SF"", ""153 Pass Yds, 1 Pass TD, 3 Int""]",2,3,78.54,66.72
2023,5,1,0,right,Voldemort,Week 5 Recap (Won),2023-W05-M02,Dak Prescott,QB,QB,True,False,False,18.38,9.32,"153 Pass Yds, 1 Pass TD, 3 Int",Dak PrescottVideo Forecast Final L 10-42 @ SF,QB,"[""236 Pass Yds, 45 Rush Yds, 1 Fum Lost"", ""Lamar JacksonVideo Forecast Final L 10-17 @ Pit"", ""22.42"", ""10.94"", ""QB"", ""QB"", ""QB"", ""9.32"", ""18.38"", ""Dak PrescottVideo Forecast Final L 10-42 @ SF"", ""153 Pass Yds, 1 Pass TD, 3 Int""]",2,3,66.72,78.54
2023,5,1,1,left,Week 5 Recap (Won),Voldemort,2023-W05-M02,Puka Nacua,WR,WR,True,False,False,10.97,16.6,"71 Rec Yds, 1 Rec TD, 7 Rec",Puka NacuaVideo Forecast Final L 14-23 vs Phi,WR,"[""71 Rec Yds, 1 Rec TD, 7 Rec"", ""Puka NacuaVideo Forecast Final L 14-23 vs Phi"", ""10.97"", ""16.60"", ""WR"", ""WR"", ""WR"", ""8.00"", ""8.74"", ""Jerry JeudyVideo Forecast Bye"", ""50 Rec Yds, 6 Rec""]",2,3,78.54,66.72
2023,5,1,1,right,Voldemort,Week 5 Recap (Won),2023-W05-M02,Jerry Jeudy,WR,WR,True,False,False,8.74,8.0,"50 Rec Yds, 6 Rec",Jerry JeudyVideo Forecast Bye,WR,"[""71 Rec Yds, 1 Rec TD, 7 Rec"", ""Puka NacuaVideo Forecast Final L 14-23 vs Phi"", ""10.97"", ""16.60"", ""WR"", ""WR"", ""WR"", ""8.00"", ""8.74"", ""Jerry JeudyVideo Forecast Bye"", ""50 Rec Yds, 6 Rec""]",2,3,66.72,78.54
2023,5,1,2,left,Week 5 Recap (Won),Voldemort,2023-W05-M02,Christian Watson,WR,WR,True,False,False,9.55,10.1,"91 Rec Yds, 3 Rec, -5 Rush Yds",Christian WatsonVideo Forecast  Final L 13-17 @ LV,WR,"[""91 Rec Yds, 3 Rec, -5 Rush Yds"", ""Christian WatsonVideo Forecast  Final L 13-17 @ LV"", ""9.55"", ""10.10"", ""WR"", ""WR"", ""WR"", ""2.30"", ""6.73"", ""Odell Beckham Jr.Video Forecast Final L 16-31 @ Mia"", ""13 Rec Yds, 2 Rec""]",2,3,78.54,66.72
2023,5,1,2,right,Voldemort,Week 5 Recap (Won),2023-W05-M02,Odell Beckham Jr.,WR,WR,True,False,False,6.73,2.3,"13 Rec Yds, 2 Rec",Odell Beckham Jr.Video Forecast Final L 16-31 @ Mia,WR,"[""91 Rec Yds, 3 Rec, -5 Rush Yds"", ""Christian WatsonVideo Forecast  Final L 13-17 @ LV"", ""9.55"", ""10.10"", ""WR"", ""WR"", ""WR"", ""2.30"", ""6.73"", ""Odell Beckham Jr.Video Forecast Final L 16-31 @ Mia"", ""13 Rec Yds, 2 Rec""]",2,3,66.72,78.54
2023,5,1,3,left,Week 5 Recap (Won),Voldemort,2023-W05-M02,Miles Sanders,RB,RB,True,False,False,10.43,1.2,"32 Rush Yds, 1 Fum Lost",Miles Sanders Final L 10-42 @ SF,RB,"[""32 Rush Yds, 1 Fum Lost"", ""Miles Sanders Final L 10-42 @ SF"", ""10.43"", ""1.20"", ""RB"", ""RB"", ""RB"", ""13.80"", ""12.11"", ""D'Andre SwiftVideo Forecast Final W 40-20 @ Was"", ""70 Rush Yds, 38 Rec Yds, 6 Rec""]",2,3,78.54,66.72
2023,5,1,3,right,Voldemort,Week 5 Recap (Won),2023-W05-M02,D'Andre Swift,RB,RB,True,False,False,12.11,13.8,"70 Rush Yds, 38 Rec Yds, 6 Rec",D'Andre SwiftVideo Forecast Final W 40-20 @ Was,RB,"[""32 Rush Yds, 1 Fum Lost"", ""Miles Sanders Final L 10-42 @ SF"", ""10.43"", ""1.20"", ""RB"", ""RB"", ""RB"", ""13.80"", ""12.11"", ""D'Andre SwiftVideo Forecast Final W 40-20 @ Was"", ""70 Rush Yds, 38 Rec Yds, 6 Rec""]",2,3,66.72,78.54
2023,5,1,4,left,Week 5 Recap (Won),Voldemort,2023-W05-M02,Jaleel McLaughlin,RB,RB,True,False,False,8.08,16.4,"68 Rush Yds, 1 Rec TD, 21 Rec Yds",Jaleel McLaughlin Final L 21-31 vs NYJ,RB,"[""68 Rush Yds, 1 Rec TD, 21 Rec Yds"", ""Jaleel McLaughlin Final L 21-31 vs NYJ"", ""8.08"", ""16.40"", ""RB"", ""RB"", ""RB"", ""4.50"", ""10.03"", ""Najee HarrisVideo Forecast Final L 16-31 @ Mia"", ""37 Rush Yds, 1 Rec, 3 Rec Yds""]",2,3,78.54,66.72
2023,5,1,4,right,Voldemort,Week 5 Recap (Won),2023-W05-M02,Najee Harris,RB,RB,True,False,False,10.03,4.5,"37 Rush Yds, 1 Rec, 3 Rec Yds",Najee HarrisVideo Forecast Final L 16-31 @ Mia,RB,"[""68 Rush Yds, 1 Rec TD, 21 Rec Yds"", ""Jaleel McLaughlin Final L 21-31 vs NYJ"", ""8.08"", ""16.40"", ""RB"", ""RB"", ""RB"", ""4.50"", ""10.03"", ""Najee HarrisVideo Forecast Final L 16-31 @ Mia"", ""37 Rush Yds, 1 Rec, 3 Rec Yds""]",2,3,66.72,78.54
2023,5,1,5,left,Week 5 Recap (Won),Voldemort,2023-W05-M02,Evan Engram,TE,TE,True,False,False,8.63,4.8,"28 Rec Yds, 4 Rec",Evan Engram Final L 21-31 vs NYJ,TE,"[""28 Rec Yds, 4 Rec"", ""Evan Engram Final L 21-31 vs NYJ"", ""8.63"", ""4.80"", ""TE"", ""TE"", ""TE"", ""17.70"", ""15.90"", ""Travis KelceVideo Forecast Final W 27-20 @ Min"", ""67 Rec Yds, 1 Rec TD, 10 Rec""]",2,3,78.54,66.72
2023,5,1,5,right,Voldemort,Week 5 Recap (Won),2023-W05-M02,Travis Kelce,TE,TE,True,False,False,15.9,17.7,"67 Rec Yds, 1 Rec TD, 10 Rec",Travis KelceVideo Forecast Final W 27-20 @ Min,TE,"[""28 Rec Yds, 4 Rec"", ""Evan Engram Final L 21-31 vs NYJ"", ""8.63"", ""4.80"", ""TE"", ""TE"", ""TE"", ""17.70"", ""15.90"", ""Travis KelceVideo Forecast Final W 27-20 @ Min"", ""67 Rec Yds, 1 Rec TD, 10 Rec""]",2,3,66.72,78.54
2023,5,1,6,left,Week 5 Recap (Won),Voldemort,2023-W05-M02,Davante Adams,,W/R/T,True,False,False,14.84,6.5,"45 Rec Yds, 4 Rec",Davante AdamsVideo Forecast Final L 14-23 vs Phi,W/R/T,"[""45 Rec Yds, 4 Rec"", ""Davante AdamsVideo Forecast Final L 14-23 vs Phi"", ""14.84"", ""6.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.10"", ""4.98"", ""JuJu Smith-SchusterVideo Forecast Final L 16-31 @ Mia"", ""3 Rec, 6 Rec Yds""]",2,3,78.54,66.72
2023,5,1,6,right,Voldemort,Week 5 Recap (Won),2023-W05-M02,JuJu Smith-Schuster,,W/R/T,True,False,False,4.98,2.1,"3 Rec, 6 Rec Yds",JuJu Smith-SchusterVideo Forecast Final L 16-31 @ Mia,W/R/T,"[""45 Rec Yds, 4 Rec"", ""Davante AdamsVideo Forecast Final L 14-23 vs Phi"", ""14.84"", ""6.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.10"", ""4.98"", ""JuJu Smith-SchusterVideo Forecast Final L 16-31 @ Mia"", ""3 Rec, 6 Rec Yds""]",2,3,66.72,78.54
2023,5,1,7,left,Week 5 Recap (Won),Voldemort,2023-W05-M02,Brandon Aubrey,K,K,True,False,False,9.11,6.0,"1 FG 50+, 1 PAT Made",Brandon Aubrey Final L 10-42 @ SF,K,"[""1 FG 50+, 1 PAT Made"", ""Brandon Aubrey Final L 10-42 @ SF"", ""9.11"", ""6.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.69"", ""Jason Sanders Final W 31-21 @ Den"", ""1 FG 40-49, 4 PAT Made""]",2,3,78.54,66.72
2023,5,1,7,right,Voldemort,Week 5 Recap (Won),2023-W05-M02,Jason Sanders,K,K,True,False,False,9.69,8.0,"1 FG 40-49, 4 PAT Made",Jason Sanders Final W 31-21 @ Den,K,"[""1 FG 50+, 1 PAT Made"", ""Brandon Aubrey Final L 10-42 @ SF"", ""9.11"", ""6.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.69"", ""Jason Sanders Final W 31-21 @ Den"", ""1 FG 40-49, 4 PAT Made""]",2,3,66.72,78.54
2023,5,1,8,left,Week 5 Recap (Won),Voldemort,2023-W05-M02,Ravens - DEF,DEF,DEF,True,False,False,8.09,6.0,"3 Sack, 1 Fum Rec, Pts Allow 14-20",Ravens - DEF Final L 10-17 @ Pit,DEF,"[""3 Sack, 1 Fum Rec, Pts Allow 14-20"", ""Ravens - DEF Final L 10-17 @ Pit"", ""8.09"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""7.83"", ""Patriots - DEF Final L 0-34 vs NO"", ""2 Sack, Pts Allow 28-34""]",2,3,78.54,66.72
2023,5,1,8,right,Voldemort,Week 5 Recap (Won),2023-W05-M02,Patriots - DEF,DEF,DEF,True,False,False,7.83,1.0,"2 Sack, Pts Allow 28-34",Patriots - DEF Final L 0-34 vs NO,DEF,"[""3 Sack, 1 Fum Rec, Pts Allow 14-20"", ""Ravens - DEF Final L 10-17 @ Pit"", ""8.09"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""7.83"", ""Patriots - DEF Final L 0-34 vs NO"", ""2 Sack, Pts Allow 28-34""]",2,3,66.72,78.54
2023,5,2,0,left,Week 5 Recap (Won),Voldemort,2023-W05-M02,Cam Akers,,BN,False,True,False,5.12,2.8,"15 Rush Yds, 2 Rec, 3 Rec Yds",Cam Akers Bye,BN,"[""15 Rush Yds, 2 Rec, 3 Rec Yds"", ""Cam Akers Bye"", ""5.12"", ""2.80"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Amon-Ra St. BrownVideo Forecast  Final W 42-24 vs Car"", """"]",2,3,78.54,66.72
2023,5,2,0,right,Voldemort,Week 5 Recap (Won),2023-W05-M02,Amon-Ra St. Brown,,BN,False,True,False,0.0,0.0,,Amon-Ra St. BrownVideo Forecast  Final W 42-24 vs Car,BN,"[""15 Rush Yds, 2 Rec, 3 Rec Yds"", ""Cam Akers Bye"", ""5.12"", ""2.80"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Amon-Ra St. BrownVideo Forecast  Final W 42-24 vs Car"", """"]",2,3,66.72,78.54
