year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,10,1,5,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Dalton Kincaid,TE,TE,True,False,False,8.1,4.7,"37 Rec Yds, 2 Rec",Dalton KincaidVideo Forecast Final L 13-30 @ Mia,TE,"[""37 Rec Yds, 2 Rec"", ""Dalton KincaidVideo Forecast Final L 13-30 @ Mia"", ""8.10"", ""4.70"", ""TE"", ""TE"", ""TE"", ""1.40"", ""8.29"", ""Hunter Henry Final W 28-23 @ TB"", ""9 Rec Yds, 1 Rec""]",1,1,146.6,115.4
2025,10,1,5,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Hunter Henry,TE,TE,True,False,False,8.29,1.4,"9 Rec Yds, 1 Rec",Hunter Henry Final W 28-23 @ TB,TE,"[""37 Rec Yds, 2 Rec"", ""Dalton KincaidVideo Forecast Final L 13-30 @ Mia"", ""8.10"", ""4.70"", ""TE"", ""TE"", ""TE"", ""1.40"", ""8.29"", ""Hunter Henry Final W 28-23 @ TB"", ""9 Rec Yds, 1 Rec""]",1,1,115.4,146.6
2025,10,1,6,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Zach Charbonnet,,W/R/T,True,False,False,9.33,14.3,"83 Rush Yds, 1 Rush TD",Zach CharbonnetVideo Forecast  Final W 44-22 vs Ari,W/R/T,"[""83 Rush Yds, 1 Rush TD"", ""Zach CharbonnetVideo Forecast  Final W 44-22 vs Ari"", ""9.33"", ""14.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.30"", ""10.89"", ""A.J. BrownVideo Forecast Final W 28-23 @ TB"", ""13 Rec Yds, 2 Rec""]",1,1,146.6,115.4
2025,10,1,6,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,A.J. Brown,,W/R/T,True,False,False,10.89,2.3,"13 Rec Yds, 2 Rec",A.J. BrownVideo Forecast Final W 28-23 @ TB,W/R/T,"[""83 Rush Yds, 1 Rush TD"", ""Zach CharbonnetVideo Forecast  Final W 44-22 vs Ari"", ""9.33"", ""14.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.30"", ""10.89"", ""A.J. BrownVideo Forecast Final W 28-23 @ TB"", ""13 Rec Yds, 2 Rec""]",1,1,115.4,146.6
2025,10,1,7,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Wil Lutz,K,K,True,False,False,9.03,4.0,"1 FG 30-39, 1 PAT Made",Wil Lutz Final W 10-7 vs LV,K,"[""1 FG 30-39, 1 PAT Made"", ""Wil Lutz Final W 10-7 vs LV"", ""9.03"", ""4.00"", ""K"", ""K"", ""K"", ""1.00"", ""9.03"", ""Matt Prater Final L 13-30 @ Mia"", ""1 PAT Made""]",1,1,146.6,115.4
2025,10,1,7,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Matt Prater,K,K,True,False,False,9.03,1.0,1 PAT Made,Matt Prater Final L 13-30 @ Mia,K,"[""1 FG 30-39, 1 PAT Made"", ""Wil Lutz Final W 10-7 vs LV"", ""9.03"", ""4.00"", ""K"", ""K"", ""K"", ""1.00"", ""9.03"", ""Matt Prater Final L 13-30 @ Mia"", ""1 PAT Made""]",1,1,115.4,146.6
2025,10,1,8,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Rams - DEF,DEF,DEF,True,False,False,6.4,6.0,"1 Int, 1 Fum Rec, 1 Blk Kick",Rams - DEF Final W 42-26 @ SF,DEF,"[""1 Int, 1 Fum Rec, 1 Blk Kick"", ""Rams - DEF Final W 42-26 @ SF"", ""6.40"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""7.75"", ""Browns - DEF Final L 20-27 @ NYJ"", ""3 Sack, 1 Int""]",1,1,146.6,115.4
2025,10,1,8,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Browns - DEF,DEF,DEF,True,False,False,7.75,5.0,"3 Sack, 1 Int",Browns - DEF Final L 20-27 @ NYJ,DEF,"[""1 Int, 1 Fum Rec, 1 Blk Kick"", ""Rams - DEF Final W 42-26 @ SF"", ""6.40"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""7.75"", ""Browns - DEF Final L 20-27 @ NYJ"", ""3 Sack, 1 Int""]",1,1,115.4,146.6
2025,10,2,0,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Kayshon Boutte,,BN,False,True,False,0.0,0.0,,Kayshon BoutteVideo Forecast Final W 36-29 vs Jax,BN,"["""", ""Kayshon BoutteVideo Forecast Final W 36-29 vs Jax"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.20"", ""8.27"", ""Darnell Mooney Final L 20-24 @ Chi"", ""17 Rec Yds, 1 Rec""]",1,1,146.6,115.4
2025,10,2,0,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Darnell Mooney,,BN,False,True,False,8.27,2.2,"17 Rec Yds, 1 Rec",Darnell Mooney Final L 20-24 @ Chi,BN,"["""", ""Kayshon BoutteVideo Forecast Final W 36-29 vs Jax"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.20"", ""8.27"", ""Darnell Mooney Final L 20-24 @ Chi"", ""17 Rec Yds, 1 Rec""]",1,1,115.4,146.6
2025,10,2,1,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Terry McLaurin,,BN,False,True,False,0.0,0.0,,Terry McLaurinVideo Forecast Final L 22-44 vs Det,BN,"["""", ""Terry McLaurinVideo Forecast Final L 22-44 vs Det"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Dak PrescottVideo Forecast Bye"", """"]",1,1,146.6,115.4
2025,10,2,1,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Dak Prescott,,BN,False,True,False,0.0,,,Dak PrescottVideo Forecast Bye,BN,"["""", ""Terry McLaurinVideo Forecast Final L 22-44 vs Det"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Dak PrescottVideo Forecast Bye"", """"]",1,1,115.4,146.6
2025,10,2,2,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Tre Tucker,,BN,False,True,False,8.41,4.5,"28 Rec Yds, 2 Rec, 7 Rush Yds",Tre Tucker Final L 7-10 @ Den,BN,"[""28 Rec Yds, 2 Rec, 7 Rush Yds"", ""Tre Tucker Final L 7-10 @ Den"", ""8.41"", ""4.50"", ""BN"", ""BN"", ""BN"", ""2.00"", ""6.33"", ""Chuba HubbardVideo Forecast Final L 7-17 vs NO"", ""14 Rush Yds, 1 Rec, 1 Rec Yds""]",1,1,146.6,115.4
2025,10,2,2,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Chuba Hubbard,,BN,False,True,False,6.33,2.0,"14 Rush Yds, 1 Rec, 1 Rec Yds",Chuba HubbardVideo Forecast Final L 7-17 vs NO,BN,"[""28 Rec Yds, 2 Rec, 7 Rush Yds"", ""Tre Tucker Final L 7-10 @ Den"", ""8.41"", ""4.50"", ""BN"", ""BN"", ""BN"", ""2.00"", ""6.33"", ""Chuba HubbardVideo Forecast Final L 7-17 vs NO"", ""14 Rush Yds, 1 Rec, 1 Rec Yds""]",1,1,115.4,146.6
2025,10,2,3,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Cade Otton,,BN,False,True,False,8.3,12.7,"82 Rec Yds, 9 Rec",Cade OttonVideo Forecast Final L 23-28 vs NE,BN,"[""82 Rec Yds, 9 Rec"", ""Cade OttonVideo Forecast Final L 23-28 vs NE"", ""8.30"", ""12.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""6.81"", ""Xavier Legette Final L 7-17 vs NO"", """"]",1,1,146.6,115.4
2025,10,2,3,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Xavier Legette,,BN,False,True,False,6.81,0.0,,Xavier Legette Final L 7-17 vs NO,BN,"[""82 Rec Yds, 9 Rec"", ""Cade OttonVideo Forecast Final L 23-28 vs NE"", ""8.30"", ""12.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""6.81"", ""Xavier Legette Final L 7-17 vs NO"", """"]",1,1,115.4,146.6
2025,10,2,4,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Jerry Jeudy,,BN,False,True,False,8.83,16.8,"78 Rec Yds, 1 Rec TD, 6 Rec",Jerry JeudyVideo Forecast Final L 20-27 @ NYJ,BN,"[""78 Rec Yds, 1 Rec TD, 6 Rec"", ""Jerry JeudyVideo Forecast Final L 20-27 @ NYJ"", ""8.83"", ""16.80"", ""BN"", ""BN"", ""BN"", ""1.80"", ""7.34"", ""T.J. Hockenson Final L 19-27 vs Bal"", ""2 Rec, 8 Rec Yds""]",1,1,146.6,115.4
2025,10,2,4,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,T.J. Hockenson,,BN,False,True,False,7.34,1.8,"2 Rec, 8 Rec Yds",T.J. Hockenson Final L 19-27 vs Bal,BN,"[""78 Rec Yds, 1 Rec TD, 6 Rec"", ""Jerry JeudyVideo Forecast Final L 20-27 @ NYJ"", ""8.83"", ""16.80"", ""BN"", ""BN"", ""BN"", ""1.80"", ""7.34"", ""T.J. Hockenson Final L 19-27 vs Bal"", ""2 Rec, 8 Rec Yds""]",1,1,115.4,146.6
2025,10,2,5,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Brashard Smith,,BN,False,True,False,0.0,,,Brashard Smith Bye,BN,"["""", ""Brashard Smith Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Ka'imi Fairbairn Final W 36-29 vs Jax"", """"]",1,1,146.6,115.4
2025,10,2,5,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,Ka'imi Fairbairn,,BN,False,True,False,0.0,0.0,,Ka'imi Fairbairn Final W 36-29 vs Jax,BN,"["""", ""Brashard Smith Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Ka'imi Fairbairn Final W 36-29 vs Jax"", """"]",1,1,115.4,146.6
2025,10,2,6,left,The Big Gronkowski,Uncle Rico,2025-W10-M01,Joe Burrow,,IR,False,False,True,0.0,,,Joe BurrowVideo Forecast Bye,IR,"["""", ""Joe BurrowVideo Forecast Bye"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,146.6,115.4
2025,10,2,6,right,Uncle Rico,The Big Gronkowski,2025-W10-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""Joe BurrowVideo Forecast Bye"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,115.4,146.6
2025,10,1,0,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Marcus Mariota,QB,QB,True,False,False,19.36,22.72,"2 Pass TD, 213 Pass Yds, 22 Rush Yds",Marcus Mariota Final L 22-44 vs Det,QB,"[""2 Pass TD, 213 Pass Yds, 22 Rush Yds"", ""Marcus Mariota Final L 22-44 vs Det"", ""19.36"", ""22.72"", ""QB"", ""QB"", ""QB"", ""9.80"", ""22.20"", ""Bo NixVideo Forecast Final W 10-7 vs LV"", ""150 Pass Yds, 1 Pass TD, 2 Int""]",2,2,102.12,89.9
2025,10,1,0,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Bo Nix,QB,QB,True,False,False,22.2,9.8,"150 Pass Yds, 1 Pass TD, 2 Int",Bo NixVideo Forecast Final W 10-7 vs LV,QB,"[""2 Pass TD, 213 Pass Yds, 22 Rush Yds"", ""Marcus Mariota Final L 22-44 vs Det"", ""19.36"", ""22.72"", ""QB"", ""QB"", ""QB"", ""9.80"", ""22.20"", ""Bo NixVideo Forecast Final W 10-7 vs LV"", ""150 Pass Yds, 1 Pass TD, 2 Int""]",2,2,89.9,102.12
2025,10,1,1,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Khalil Shakir,WR,WR,True,False,False,10.6,9.3,"58 Rec Yds, 7 Rec",Khalil ShakirVideo Forecast Final L 13-30 @ Mia,WR,"[""58 Rec Yds, 7 Rec"", ""Khalil ShakirVideo Forecast Final L 13-30 @ Mia"", ""10.60"", ""9.30"", ""WR"", ""WR"", ""WR"", ""9.20"", ""9.95"", ""Wan'Dale Robinson Bye"", ""62 Rec Yds, 6 Rec""]",2,2,102.12,89.9
2025,10,1,1,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Wan'Dale Robinson,WR,WR,True,False,False,9.95,9.2,"62 Rec Yds, 6 Rec",Wan'Dale Robinson Bye,WR,"[""58 Rec Yds, 7 Rec"", ""Khalil ShakirVideo Forecast Final L 13-30 @ Mia"", ""10.60"", ""9.30"", ""WR"", ""WR"", ""WR"", ""9.20"", ""9.95"", ""Wan'Dale Robinson Bye"", ""62 Rec Yds, 6 Rec""]",2,2,89.9,102.12
2025,10,1,2,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Jordan Addison,WR,WR,True,False,False,10.39,5.0,"35 Rec Yds, 3 Rec",Jordan AddisonVideo Forecast Final L 19-27 vs Bal,WR,"[""35 Rec Yds, 3 Rec"", ""Jordan AddisonVideo Forecast Final L 19-27 vs Bal"", ""10.39"", ""5.00"", ""WR"", ""WR"", ""WR"", ""14.10"", ""12.36"", ""Jauan Jennings Final L 19-27 vs Bal"", ""71 Rec Yds, 1 Rec TD, 6 Rec""]",2,2,102.12,89.9
2025,10,1,2,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Jauan Jennings,WR,WR,True,False,False,12.36,14.1,"71 Rec Yds, 1 Rec TD, 6 Rec",Jauan Jennings Final L 19-27 vs Bal,WR,"[""35 Rec Yds, 3 Rec"", ""Jordan AddisonVideo Forecast Final L 19-27 vs Bal"", ""10.39"", ""5.00"", ""WR"", ""WR"", ""WR"", ""14.10"", ""12.36"", ""Jauan Jennings Final L 19-27 vs Bal"", ""71 Rec Yds, 1 Rec TD, 6 Rec""]",2,2,89.9,102.12
2025,10,1,3,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Bhayshul Tuten,RB,RB,True,False,False,5.71,1.5,"5 Rush Yds, 1 Rec, 5 Rec Yds",Bhayshul TutenVideo Forecast Final L 29-36 @ Hou,RB,"[""5 Rush Yds, 1 Rec, 5 Rec Yds"", ""Bhayshul TutenVideo Forecast Final L 29-36 @ Hou"", ""5.71"", ""1.50"", ""RB"", ""RB"", ""RB"", ""3.00"", ""8.62"", ""Jacory Croskey-MerrittVideo Forecast Final L 22-44 vs Det"", ""30 Rush Yds""]",2,2,102.12,89.9
2025,10,1,3,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Jacory Croskey-Merritt,RB,RB,True,False,False,8.62,3.0,30 Rush Yds,Jacory Croskey-MerrittVideo Forecast Final L 22-44 vs Det,RB,"[""5 Rush Yds, 1 Rec, 5 Rec Yds"", ""Bhayshul TutenVideo Forecast Final L 29-36 @ Hou"", ""5.71"", ""1.50"", ""RB"", ""RB"", ""RB"", ""3.00"", ""8.62"", ""Jacory Croskey-MerrittVideo Forecast Final L 22-44 vs Det"", ""30 Rush Yds""]",2,2,89.9,102.12
2025,10,1,4,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,D'Andre Swift,RB,RB,True,False,False,11.93,12.3,"80 Rush Yds, 5 Rec, 18 Rec Yds",D'Andre SwiftVideo Forecast Final W 24-20 vs NYG,RB,"[""80 Rush Yds, 5 Rec, 18 Rec Yds"", ""D'Andre SwiftVideo Forecast Final W 24-20 vs NYG"", ""11.93"", ""12.30"", ""RB"", ""RB"", ""RB"", ""2.80"", ""8.46"", ""RJ HarveyVideo Forecast Final W 10-7 vs LV"", ""2 Rec, 9 Rush Yds, 9 Rec Yds""]",2,2,102.12,89.9
2025,10,1,4,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,RJ Harvey,RB,RB,True,False,False,8.46,2.8,"2 Rec, 9 Rush Yds, 9 Rec Yds",RJ HarveyVideo Forecast Final W 10-7 vs LV,RB,"[""80 Rush Yds, 5 Rec, 18 Rec Yds"", ""D'Andre SwiftVideo Forecast Final W 24-20 vs NYG"", ""11.93"", ""12.30"", ""RB"", ""RB"", ""RB"", ""2.80"", ""8.46"", ""RJ HarveyVideo Forecast Final W 10-7 vs LV"", ""2 Rec, 9 Rush Yds, 9 Rec Yds""]",2,2,89.9,102.12
2025,10,1,5,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,George Kittle,TE,TE,True,False,False,11.05,18.9,"84 Rec Yds, 1 Rec TD, 9 Rec",George KittleVideo Forecast Final L 26-42 vs LAR,TE,"[""84 Rec Yds, 1 Rec TD, 9 Rec"", ""George KittleVideo Forecast Final L 26-42 vs LAR"", ""11.05"", ""18.90"", ""TE"", ""TE"", ""TE"", ""13.90"", ""9.35"", ""Tyler WarrenVideo Forecast Final W 31-25 vs Atl"", ""99 Rec Yds, 8 Rec""]",2,2,102.12,89.9
2025,10,1,5,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Tyler Warren,TE,TE,True,False,False,9.35,13.9,"99 Rec Yds, 8 Rec",Tyler WarrenVideo Forecast Final W 31-25 vs Atl,TE,"[""84 Rec Yds, 1 Rec TD, 9 Rec"", ""George KittleVideo Forecast Final L 26-42 vs LAR"", ""11.05"", ""18.90"", ""TE"", ""TE"", ""TE"", ""13.90"", ""9.35"", ""Tyler WarrenVideo Forecast Final W 31-25 vs Atl"", ""99 Rec Yds, 8 Rec""]",2,2,89.9,102.12
2025,10,1,6,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Drake London,,W/R/T,True,False,False,15.16,21.4,"104 Rec Yds, 1 Rec TD, 6 Rec",Drake LondonVideo Forecast Final L 25-31 @ Ind,W/R/T,"[""104 Rec Yds, 1 Rec TD, 6 Rec"", ""Drake LondonVideo Forecast Final L 25-31 @ Ind"", ""15.16"", ""21.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""10.10"", ""14.10"", ""Zay FlowersVideo Forecast Final W 27-19 @ Min"", ""75 Rec Yds, 4 Rec, 6 Rush Yds""]",2,2,102.12,89.9
2025,10,1,6,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Zay Flowers,,W/R/T,True,False,False,14.1,10.1,"75 Rec Yds, 4 Rec, 6 Rush Yds",Zay FlowersVideo Forecast Final W 27-19 @ Min,W/R/T,"[""104 Rec Yds, 1 Rec TD, 6 Rec"", ""Drake LondonVideo Forecast Final L 25-31 @ Ind"", ""15.16"", ""21.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""10.10"", ""14.10"", ""Zay FlowersVideo Forecast Final W 27-19 @ Min"", ""75 Rec Yds, 4 Rec, 6 Rush Yds""]",2,2,89.9,102.12
2025,10,1,7,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Joshua Karty,K,K,True,False,False,0.0,0.0,,Joshua Karty Final L 22-44 @ Sea,K,"["""", ""Joshua Karty Final L 22-44 @ Sea"", ""0.00"", ""0.00"", ""K"", ""K"", ""K"", ""6.00"", ""8.50"", ""Cairo Santos Final W 24-20 vs NYG"", ""1 FG 20-29, 3 PAT Made""]",2,2,102.12,89.9
2025,10,1,7,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Cairo Santos,K,K,True,False,False,8.5,6.0,"1 FG 20-29, 3 PAT Made",Cairo Santos Final W 24-20 vs NYG,K,"["""", ""Joshua Karty Final L 22-44 @ Sea"", ""0.00"", ""0.00"", ""K"", ""K"", ""K"", ""6.00"", ""8.50"", ""Cairo Santos Final W 24-20 vs NYG"", ""1 FG 20-29, 3 PAT Made""]",2,2,89.9,102.12
2025,10,1,8,left,Joe Mantegna,Malle ❤️ 🐸,2025-W10-M02,Jaguars - DEF,DEF,DEF,True,False,False,5.8,11.0,"1 Ret TD, 2 Sack, 1 Int",Jaguars - DEF Final L 29-36 @ Hou,DEF,"[""1 Ret TD, 2 Sack, 1 Int"", ""Jaguars - DEF Final L 29-36 @ Hou"", ""5.80"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""21.00"", ""8.13"", ""Seahawks - DEF Final W 44-22 vs Ari"", ""2 TD, 5 Sack, 2 Fum Rec""]",2,2,102.12,89.9
2025,10,1,8,right,Malle ❤️ 🐸,Joe Mantegna,2025-W10-M02,Seahawks - DEF,DEF,DEF,True,False,False,8.13,21.0,"2 TD, 5 Sack, 2 Fum Rec",Seahawks - DEF Final W 44-22 vs Ari,DEF,"[""1 Ret TD, 2 Sack, 1 Int"", ""Jaguars - DEF Final L 29-36 @ Hou"", ""5.80"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""21.00"", ""8.13"", ""Seahawks - DEF Final W 44-22 vs Ari"", ""2 TD, 5 Sack, 2 Fum Rec""]",2,2,89.9,102.12
