year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,11,2,0,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Brian Thomas Jr.,,BN,False,True,False,0.0,0.0,,Brian Thomas Jr.Video Forecast Final W 35-6 vs LAC,BN,"[""34 Rec Yds, 3 Rec"", ""Darnell Mooney Final L 20-27 vs GB"", ""8.32"", ""4.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Brian Thomas Jr.Video Forecast Final W 35-6 vs LAC"", """"]",1,1,106.12,130.14
2025,11,2,1,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Dak Prescott,,BN,False,True,False,23.07,32.32,"4 Pass TD, 268 Pass Yds, 1 Fum Lost",Dak PrescottVideo Forecast Final W 33-16 @ LV,BN,"[""4 Pass TD, 268 Pass Yds, 1 Fum Lost"", ""Dak PrescottVideo Forecast Final W 33-16 @ LV"", ""23.07"", ""32.32"", ""BN"", ""BN"", ""BN"", ""3.90"", ""5.95"", ""Rashid ShaheedVideo Forecast  Final L 19-21 @ LAR"", ""27 Rec Yds, 2 Rec, 2 Rush Yds""]",1,1,130.14,106.12
2025,11,2,1,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Rashid Shaheed,,BN,False,True,False,5.95,3.9,"27 Rec Yds, 2 Rec, 2 Rush Yds",Rashid ShaheedVideo Forecast  Final L 19-21 @ LAR,BN,"[""4 Pass TD, 268 Pass Yds, 1 Fum Lost"", ""Dak PrescottVideo Forecast Final W 33-16 @ LV"", ""23.07"", ""32.32"", ""BN"", ""BN"", ""BN"", ""3.90"", ""5.95"", ""Rashid ShaheedVideo Forecast  Final L 19-21 @ LAR"", ""27 Rec Yds, 2 Rec, 2 Rush Yds""]",1,1,106.12,130.14
2025,11,2,2,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Chuba Hubbard,,BN,False,True,False,5.37,3.3,"21 Rush Yds, 7 Rec Yds, 1 Rec",Chuba HubbardVideo Forecast Final W 30-27 @ Atl,BN,"[""21 Rush Yds, 7 Rec Yds, 1 Rec"", ""Chuba HubbardVideo Forecast Final W 30-27 @ Atl"", ""5.37"", ""3.30"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jayden DanielsVideo Forecast Final L 13-16 @ Mia"", """"]",1,1,130.14,106.12
2025,11,2,2,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Jayden Daniels,,BN,False,True,False,0.0,0.0,,Jayden DanielsVideo Forecast Final L 13-16 @ Mia,BN,"[""21 Rush Yds, 7 Rec Yds, 1 Rec"", ""Chuba HubbardVideo Forecast Final W 30-27 @ Atl"", ""5.37"", ""3.30"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jayden DanielsVideo Forecast Final L 13-16 @ Mia"", """"]",1,1,106.12,130.14
2025,11,2,3,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Xavier Legette,,BN,False,True,False,6.38,16.3,"83 Rec Yds, 1 Rec TD, 4 Rec",Xavier Legette Final W 30-27 @ Atl,BN,"[""83 Rec Yds, 1 Rec TD, 4 Rec"", ""Xavier Legette Final W 30-27 @ Atl"", ""6.38"", ""16.30"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Isiah PachecoVideo Forecast Final L 9-16 @ Phi"", """"]",1,1,130.14,106.12
2025,11,2,3,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Isiah Pacheco,,BN,False,True,False,0.0,0.0,,Isiah PachecoVideo Forecast Final L 9-16 @ Phi,BN,"[""83 Rec Yds, 1 Rec TD, 4 Rec"", ""Xavier Legette Final W 30-27 @ Atl"", ""6.38"", ""16.30"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Isiah PachecoVideo Forecast Final L 9-16 @ Phi"", """"]",1,1,106.12,130.14
2025,11,2,4,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,T.J. Hockenson,,BN,False,True,False,6.86,5.4,"39 Rec Yds, 3 Rec",T.J. Hockenson Final L 17-19 vs Chi,BN,"[""39 Rec Yds, 3 Rec"", ""T.J. Hockenson Final L 17-19 vs Chi"", ""6.86"", ""5.40"", ""BN"", ""BN"", ""BN"", ""3.40"", ""7.74"", ""Dallas GoedertVideo Forecast Final W 16-9 vs Det"", ""24 Rec Yds, 2 Rec""]",1,1,130.14,106.12
2025,11,2,4,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Dallas Goedert,,BN,False,True,False,7.74,3.4,"24 Rec Yds, 2 Rec",Dallas GoedertVideo Forecast Final W 16-9 vs Det,BN,"[""39 Rec Yds, 3 Rec"", ""T.J. Hockenson Final L 17-19 vs Chi"", ""6.86"", ""5.40"", ""BN"", ""BN"", ""BN"", ""3.40"", ""7.74"", ""Dallas GoedertVideo Forecast Final W 16-9 vs Det"", ""24 Rec Yds, 2 Rec""]",1,1,106.12,130.14
2025,11,2,5,left,Malle ❤️ 🐸,The Big Gronkowski,2025-W11-M01,Ka'imi Fairbairn,,BN,False,True,False,4.02,0.0,,Ka'imi Fairbairn Final W 16-13 @ Ten,BN,"["""", ""Ka'imi Fairbairn Final W 16-13 @ Ten"", ""4.02"", ""0.00"", ""BN"", ""BN"", ""BN"", ""8.10"", ""7.17"", ""Dalton Schultz Final W 16-13 @ Ten"", ""51 Rec Yds, 6 Rec""]",1,1,130.14,106.12
2025,11,2,5,right,The Big Gronkowski,Malle ❤️ 🐸,2025-W11-M01,Dalton Schultz,,BN,False,True,False,7.17,8.1,"51 Rec Yds, 6 Rec",Dalton Schultz Final W 16-13 @ Ten,BN,"["""", ""Ka'imi Fairbairn Final W 16-13 @ Ten"", ""4.02"", ""0.00"", ""BN"", ""BN"", ""BN"", ""8.10"", ""7.17"", ""Dalton Schultz Final W 16-13 @ Ten"", ""51 Rec Yds, 6 Rec""]",1,1,106.12,130.14
2025,11,1,0,left,malle_dips_pouches,Voldemort,2025-W11-M02,Aaron Rodgers,QB,QB,True,False,False,21.04,11.44,"1 Pass TD, 116 Pass Yds, 8 Rush Yds",Aaron RodgersVideo Forecast Final W 34-12 vs Cin,QB,"[""1 Pass TD, 116 Pass Yds, 8 Rush Yds"", ""Aaron RodgersVideo Forecast Final W 34-12 vs Cin"", ""21.04"", ""11.44"", ""QB"", ""QB"", ""QB"", ""14.50"", ""23.07"", ""Jalen HurtsVideo Forecast Final W 16-9 vs Det"", ""1 Rush TD, 135 Pass Yds, 31 Rush Yds""]",2,3,81.54,85.7
2025,11,1,0,right,Voldemort,malle_dips_pouches,2025-W11-M02,Jalen Hurts,QB,QB,True,False,False,23.07,14.5,"1 Rush TD, 135 Pass Yds, 31 Rush Yds",Jalen HurtsVideo Forecast Final W 16-9 vs Det,QB,"[""1 Pass TD, 116 Pass Yds, 8 Rush Yds"", ""Aaron RodgersVideo Forecast Final W 34-12 vs Cin"", ""21.04"", ""11.44"", ""QB"", ""QB"", ""QB"", ""14.50"", ""23.07"", ""Jalen HurtsVideo Forecast Final W 16-9 vs Det"", ""1 Rush TD, 135 Pass Yds, 31 Rush Yds""]",2,3,85.7,81.54
2025,11,1,1,left,malle_dips_pouches,Voldemort,2025-W11-M02,Justin Jefferson,WR,WR,True,False,False,15.69,8.6,"61 Rec Yds, 5 Rec",Justin JeffersonVideo Forecast Final L 17-19 vs Chi,WR,"[""61 Rec Yds, 5 Rec"", ""Justin JeffersonVideo Forecast Final L 17-19 vs Chi"", ""15.69"", ""8.60"", ""WR"", ""WR"", ""WR"", ""15.00"", ""13.57"", ""Stefon DiggsVideo Forecast Final L 13-16 @ Mia"", ""105 Rec Yds, 9 Rec""]",2,3,81.54,85.7
2025,11,1,1,right,Voldemort,malle_dips_pouches,2025-W11-M02,Stefon Diggs,WR,WR,True,False,False,13.57,15.0,"105 Rec Yds, 9 Rec",Stefon DiggsVideo Forecast Final L 13-16 @ Mia,WR,"[""61 Rec Yds, 5 Rec"", ""Justin JeffersonVideo Forecast Final L 17-19 vs Chi"", ""15.69"", ""8.60"", ""WR"", ""WR"", ""WR"", ""15.00"", ""13.57"", ""Stefon DiggsVideo Forecast Final L 13-16 @ Mia"", ""105 Rec Yds, 9 Rec""]",2,3,85.7,81.54
2025,11,1,2,left,malle_dips_pouches,Voldemort,2025-W11-M02,Puka Nacua,WR,WR,True,False,False,16.99,10.8,"75 Rec Yds, 7 Rec, 1 Fum Lost",Puka NacuaVideo Forecast  Final W 21-19 vs Sea,WR,"[""75 Rec Yds, 7 Rec, 1 Fum Lost"", ""Puka NacuaVideo Forecast  Final W 21-19 vs Sea"", ""16.99"", ""10.80"", ""WR"", ""WR"", ""WR"", ""18.60"", ""5.94"", ""Christian WatsonVideo Forecast Final W 27-20 @ NYG"", ""2 Rec TD, 46 Rec Yds, 4 Rec""]",2,3,81.54,85.7
2025,11,1,2,right,Voldemort,malle_dips_pouches,2025-W11-M02,Christian Watson,WR,WR,True,False,False,5.94,18.6,"2 Rec TD, 46 Rec Yds, 4 Rec",Christian WatsonVideo Forecast Final W 27-20 @ NYG,WR,"[""75 Rec Yds, 7 Rec, 1 Fum Lost"", ""Puka NacuaVideo Forecast  Final W 21-19 vs Sea"", ""16.99"", ""10.80"", ""WR"", ""WR"", ""WR"", ""18.60"", ""5.94"", ""Christian WatsonVideo Forecast Final W 27-20 @ NYG"", ""2 Rec TD, 46 Rec Yds, 4 Rec""]",2,3,85.7,81.54
2025,11,1,3,left,malle_dips_pouches,Voldemort,2025-W11-M02,Jaylen Warren,RB,RB,True,False,False,14.7,7.7,"62 Rush Yds, 2 Rec, 5 Rec Yds",Jaylen WarrenVideo Forecast Final W 34-12 vs Cin,RB,"[""62 Rush Yds, 2 Rec, 5 Rec Yds"", ""Jaylen WarrenVideo Forecast Final W 34-12 vs Cin"", ""14.70"", ""7.70"", ""RB"", ""RB"", ""RB"", ""6.40"", ""17.18"", ""Ashton JeantyVideo Forecast Final L 16-33 vs Dal"", ""6 Rec, 27 Rec Yds, 7 Rush Yds""]",2,3,81.54,85.7
2025,11,1,3,right,Voldemort,malle_dips_pouches,2025-W11-M02,Ashton Jeanty,RB,RB,True,False,False,17.18,6.4,"6 Rec, 27 Rec Yds, 7 Rush Yds",Ashton JeantyVideo Forecast Final L 16-33 vs Dal,RB,"[""62 Rush Yds, 2 Rec, 5 Rec Yds"", ""Jaylen WarrenVideo Forecast Final W 34-12 vs Cin"", ""14.70"", ""7.70"", ""RB"", ""RB"", ""RB"", ""6.40"", ""17.18"", ""Ashton JeantyVideo Forecast Final L 16-33 vs Dal"", ""6 Rec, 27 Rec Yds, 7 Rush Yds""]",2,3,85.7,81.54
2025,11,1,4,left,malle_dips_pouches,Voldemort,2025-W11-M02,Chase Brown,RB,RB,True,False,False,14.64,15.7,"99 Rush Yds, 6 Rec, 28 Rec Yds",Chase BrownVideo Forecast Final L 12-34 @ Pit,RB,"[""99 Rush Yds, 6 Rec, 28 Rec Yds"", ""Chase BrownVideo Forecast Final L 12-34 @ Pit"", ""14.64"", ""15.70"", ""RB"", ""RB"", ""RB"", ""7.20"", ""12.34"", ""Rachaad WhiteVideo Forecast Final L 13-16 @ Mia"", ""51 Rush Yds, 11 Rec Yds, 2 Rec""]",2,3,81.54,85.7
2025,11,1,4,right,Voldemort,malle_dips_pouches,2025-W11-M02,Rachaad White,RB,RB,True,False,False,12.34,7.2,"51 Rush Yds, 11 Rec Yds, 2 Rec",Rachaad WhiteVideo Forecast Final L 13-16 @ Mia,RB,"[""99 Rush Yds, 6 Rec, 28 Rec Yds"", ""Chase BrownVideo Forecast Final L 12-34 @ Pit"", ""14.64"", ""15.70"", ""RB"", ""RB"", ""RB"", ""7.20"", ""12.34"", ""Rachaad WhiteVideo Forecast Final L 13-16 @ Mia"", ""51 Rush Yds, 11 Rec Yds, 2 Rec""]",2,3,85.7,81.54
2025,11,1,5,left,malle_dips_pouches,Voldemort,2025-W11-M02,David Njoku,TE,TE,True,False,False,6.95,1.2,"7 Rec Yds, 1 Rec",David Njoku Final L 6-35 @ Jax,TE,"[""7 Rec Yds, 1 Rec"", ""David Njoku Final L 6-35 @ Jax"", ""6.95"", ""1.20"", ""TE"", ""TE"", ""TE"", ""0.00"", ""0.00"", ""Sam LaPortaVideo Forecast  Final L 9-16 @ Phi"", """"]",2,3,81.54,85.7
2025,11,1,5,right,Voldemort,malle_dips_pouches,2025-W11-M02,Sam LaPorta,TE,TE,True,False,False,0.0,0.0,,Sam LaPortaVideo Forecast  Final L 9-16 @ Phi,TE,"[""7 Rec Yds, 1 Rec"", ""David Njoku Final L 6-35 @ Jax"", ""6.95"", ""1.20"", ""TE"", ""TE"", ""TE"", ""0.00"", ""0.00"", ""Sam LaPortaVideo Forecast  Final L 9-16 @ Phi"", """"]",2,3,85.7,81.54
2025,11,1,6,left,malle_dips_pouches,Voldemort,2025-W11-M02,Jaxon Smith-Njigba,,W/R/T,True,False,False,19.03,16.1,"105 Rec Yds, 9 Rec, 11 Rush Yds",Jaxon Smith-NjigbaVideo Forecast Final L 19-21 @ LAR,W/R/T,"[""105 Rec Yds, 9 Rec, 11 Rush Yds"", ""Jaxon Smith-NjigbaVideo Forecast Final L 19-21 @ LAR"", ""19.03"", ""16.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""–"", ""0.00"", ""Josh DownsVideo Forecast Bye"", """"]",2,3,81.54,85.7
2025,11,1,6,right,Voldemort,malle_dips_pouches,2025-W11-M02,Josh Downs,,W/R/T,True,False,False,0.0,,,Josh DownsVideo Forecast Bye,W/R/T,"[""105 Rec Yds, 9 Rec, 11 Rush Yds"", ""Jaxon Smith-NjigbaVideo Forecast Final L 19-21 @ LAR"", ""19.03"", ""16.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""–"", ""0.00"", ""Josh DownsVideo Forecast Bye"", """"]",2,3,85.7,81.54
2025,11,1,7,left,malle_dips_pouches,Voldemort,2025-W11-M02,Will Reichard,K,K,True,False,False,8.87,5.0,"1 FG 30-39, 2 PAT Made",Will Reichard Final L 17-19 vs Chi,K,"[""1 FG 30-39, 2 PAT Made"", ""Will Reichard Final L 17-19 vs Chi"", ""8.87"", ""5.00"", ""K"", ""K"", ""K"", ""15.00"", ""8.02"", ""Jason Myers Final L 19-21 @ LAR"", ""2 FG 20-29, 1 FG 50+, 1 FG 30-39""]",2,3,81.54,85.7
2025,11,1,7,right,Voldemort,malle_dips_pouches,2025-W11-M02,Jason Myers,K,K,True,False,False,8.02,15.0,"2 FG 20-29, 1 FG 50+, 1 FG 30-39",Jason Myers Final L 19-21 @ LAR,K,"[""1 FG 30-39, 2 PAT Made"", ""Will Reichard Final L 17-19 vs Chi"", ""8.87"", ""5.00"", ""K"", ""K"", ""K"", ""15.00"", ""8.02"", ""Jason Myers Final L 19-21 @ LAR"", ""2 FG 20-29, 1 FG 50+, 1 FG 30-39""]",2,3,85.7,81.54
2025,11,1,8,left,malle_dips_pouches,Voldemort,2025-W11-M02,Bears - DEF,DEF,DEF,True,False,False,6.64,5.0,"2 Int, Pts Allow 14-20",Bears - DEF Final W 19-17 @ Min,DEF,"[""2 Int, Pts Allow 14-20"", ""Bears - DEF Final W 19-17 @ Min"", ""6.64"", ""5.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""7.13"", ""Ravens - DEF Final W 23-16 @ Cle"", ""Pts Allow 7-13, 3 Sack, 1 Int""]",2,3,81.54,85.7
2025,11,1,8,right,Voldemort,malle_dips_pouches,2025-W11-M02,Ravens - DEF,DEF,DEF,True,False,False,7.13,9.0,"Pts Allow 7-13, 3 Sack, 1 Int",Ravens - DEF Final W 23-16 @ Cle,DEF,"[""2 Int, Pts Allow 14-20"", ""Bears - DEF Final W 19-17 @ Min"", ""6.64"", ""5.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""7.13"", ""Ravens - DEF Final W 23-16 @ Cle"", ""Pts Allow 7-13, 3 Sack, 1 Int""]",2,3,85.7,81.54
