year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,2,1,6,left,The Big Gronkowski,Ginger FC,2024-W02-M01,DJ Moore,,W/R/T,True,False,False,11.53,8.3,"53 Rec Yds, 6 Rec",DJ MooreVideo Forecast Final W 31-10 @ Mia,W/R/T,"[""53 Rec Yds, 6 Rec"", ""DJ MooreVideo Forecast Final W 31-10 @ Mia"", ""11.53"", ""8.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""5.70"", ""11.44"", ""Stefon DiggsVideo Forecast Final W 21-18 vs NYG"", ""37 Rec Yds, 4 Rec""]",1,1,120.64,99.94
2024,2,1,6,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Stefon Diggs,,W/R/T,True,False,False,11.44,5.7,"37 Rec Yds, 4 Rec",Stefon DiggsVideo Forecast Final W 21-18 vs NYG,W/R/T,"[""53 Rec Yds, 6 Rec"", ""DJ MooreVideo Forecast Final W 31-10 @ Mia"", ""11.53"", ""8.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""5.70"", ""11.44"", ""Stefon DiggsVideo Forecast Final W 21-18 vs NYG"", ""37 Rec Yds, 4 Rec""]",1,1,99.94,120.64
2024,2,1,7,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Brandon Aubrey,K,K,True,False,False,9.76,17.0,"2 FG 40-49, 1 FG 50+, 1 FG 30-39",Brandon Aubrey Final L 19-44 vs NO,K,"[""2 FG 40-49, 1 FG 50+, 1 FG 30-39"", ""Brandon Aubrey Final L 19-44 vs NO"", ""9.76"", ""17.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.58"", ""Jake Elliott Final L 21-22 vs Atl"", ""2 FG 20-29, 1 PAT Made""]",1,1,120.64,99.94
2024,2,1,7,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Jake Elliott,K,K,True,False,False,8.58,7.0,"2 FG 20-29, 1 PAT Made",Jake Elliott Final L 21-22 vs Atl,K,"[""2 FG 40-49, 1 FG 50+, 1 FG 30-39"", ""Brandon Aubrey Final L 19-44 vs NO"", ""9.76"", ""17.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.58"", ""Jake Elliott Final L 21-22 vs Atl"", ""2 FG 20-29, 1 PAT Made""]",1,1,99.94,120.64
2024,2,1,8,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Cowboys - DEF,DEF,DEF,True,False,False,6.71,1.0,"Pts Allow 35+, 1 Blk Kick, 1 Int",Cowboys - DEF Final L 19-44 vs NO,DEF,"[""Pts Allow 35+, 1 Blk Kick, 1 Int"", ""Cowboys - DEF Final L 19-44 vs NO"", ""6.71"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""6.73"", ""49ers - DEF Final L 17-23 @ Min"", ""4 Sack, 1 Int, 1 Fum Rec""]",1,1,120.64,99.94
2024,2,1,8,right,Ginger FC,The Big Gronkowski,2024-W02-M01,49ers - DEF,DEF,DEF,True,False,False,6.73,8.0,"4 Sack, 1 Int, 1 Fum Rec",49ers - DEF Final L 17-23 @ Min,DEF,"[""Pts Allow 35+, 1 Blk Kick, 1 Int"", ""Cowboys - DEF Final L 19-44 vs NO"", ""6.71"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""6.73"", ""49ers - DEF Final L 17-23 @ Min"", ""4 Sack, 1 Int, 1 Fum Rec""]",1,1,99.94,120.64
2024,2,2,0,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Joe Burrow,,BN,False,True,False,21.77,21.22,"2 Pass TD, 258 Pass Yds, 1 Fum Lost",Joe BurrowVideo Forecast Final L 25-26 @ KC,BN,"[""2 Pass TD, 258 Pass Yds, 1 Fum Lost"", ""Joe BurrowVideo Forecast Final L 25-26 @ KC"", ""21.77"", ""21.22"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Christian McCaffreyVideo Forecast Final L 17-23 @ Min"", """"]",1,1,120.64,99.94
2024,2,2,0,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Christian McCaffrey,,BN,False,True,False,0.0,0.0,,Christian McCaffreyVideo Forecast Final L 17-23 @ Min,BN,"[""2 Pass TD, 258 Pass Yds, 1 Fum Lost"", ""Joe BurrowVideo Forecast Final L 25-26 @ KC"", ""21.77"", ""21.22"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Christian McCaffreyVideo Forecast Final L 17-23 @ Min"", """"]",1,1,99.94,120.64
2024,2,2,1,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Jake Ferguson,,BN,False,True,False,0.0,0.0,,Jake FergusonVideo Forecast Final L 19-44 vs NO,BN,"["""", ""Jake FergusonVideo Forecast Final L 19-44 vs NO"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jordan LoveVideo Forecast Final W 16-10 vs Ind"", """"]",1,1,120.64,99.94
2024,2,2,1,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Jordan Love,,BN,False,True,False,0.0,0.0,,Jordan LoveVideo Forecast Final W 16-10 vs Ind,BN,"["""", ""Jake FergusonVideo Forecast Final L 19-44 vs NO"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jordan LoveVideo Forecast Final W 16-10 vs Ind"", """"]",1,1,99.94,120.64
2024,2,2,2,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Jaxon Smith-Njigba,,BN,False,True,False,8.83,17.7,"117 Rec Yds, 12 Rec",Jaxon Smith-NjigbaVideo Forecast Final W 23-20 @ NE,BN,"[""117 Rec Yds, 12 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 23-20 @ NE"", ""8.83"", ""17.70"", ""BN"", ""BN"", ""BN"", ""2.60"", ""10.45"", ""Amari Cooper Final W 31-10 @ Mia"", ""3 Rec, 11 Rec Yds""]",1,1,120.64,99.94
2024,2,2,2,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Amari Cooper,,BN,False,True,False,10.45,2.6,"3 Rec, 11 Rec Yds",Amari Cooper Final W 31-10 @ Mia,BN,"[""117 Rec Yds, 12 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 23-20 @ NE"", ""8.83"", ""17.70"", ""BN"", ""BN"", ""BN"", ""2.60"", ""10.45"", ""Amari Cooper Final W 31-10 @ Mia"", ""3 Rec, 11 Rec Yds""]",1,1,99.94,120.64
2024,2,2,3,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Gus Edwards,,BN,False,True,False,5.68,5.9,59 Rush Yds,Gus Edwards Final W 26-3 @ Car,BN,"[""59 Rush Yds"", ""Gus Edwards Final W 26-3 @ Car"", ""5.68"", ""5.90"", ""BN"", ""BN"", ""BN"", ""10.40"", ""8.74"", ""Brian Thomas Jr.Video Forecast Final L 13-18 vs Cle"", ""94 Rec Yds, 2 Rec""]",1,1,120.64,99.94
2024,2,2,3,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Brian Thomas Jr.,,BN,False,True,False,8.74,10.4,"94 Rec Yds, 2 Rec",Brian Thomas Jr.Video Forecast Final L 13-18 vs Cle,BN,"[""59 Rush Yds"", ""Gus Edwards Final W 26-3 @ Car"", ""5.68"", ""5.90"", ""BN"", ""BN"", ""BN"", ""10.40"", ""8.74"", ""Brian Thomas Jr.Video Forecast Final L 13-18 vs Cle"", ""94 Rec Yds, 2 Rec""]",1,1,99.94,120.64
2024,2,2,4,left,The Big Gronkowski,Ginger FC,2024-W02-M01,Adonai Mitchell,,BN,False,True,False,6.86,3.5,"30 Rec Yds, 1 Rec",Adonai Mitchell Final W 24-17 @ Ten,BN,"[""30 Rec Yds, 1 Rec"", ""Adonai Mitchell Final W 24-17 @ Ten"", ""6.86"", ""3.50"", ""BN"", ""BN"", ""BN"", ""5.80"", ""8.27"", ""Gabe Davis Final W 31-10 @ Mia"", ""43 Rec Yds, 3 Rec""]",1,1,120.64,99.94
2024,2,2,4,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Gabe Davis,,BN,False,True,False,8.27,5.8,"43 Rec Yds, 3 Rec",Gabe Davis Final W 31-10 @ Mia,BN,"[""30 Rec Yds, 1 Rec"", ""Adonai Mitchell Final W 24-17 @ Ten"", ""6.86"", ""3.50"", ""BN"", ""BN"", ""BN"", ""5.80"", ""8.27"", ""Gabe Davis Final W 31-10 @ Mia"", ""43 Rec Yds, 3 Rec""]",1,1,99.94,120.64
2024,2,2,5,left,The Big Gronkowski,Ginger FC,2024-W02-M01,MarShawn Lloyd,,BN,False,True,False,2.85,2.3,"15 Rush Yds, 1 Rec, 3 Rec Yds",MarShawn LloydVideo Forecast Final W 16-10 vs Ind,BN,"[""15 Rush Yds, 1 Rec, 3 Rec Yds"", ""MarShawn LloydVideo Forecast Final W 16-10 vs Ind"", ""2.85"", ""2.30"", ""BN"", ""BN"", ""BN"", ""0.40"", ""4.04"", ""Jaylen Wright Final L 10-31 vs Buf"", ""4 Rush Yds""]",1,1,120.64,99.94
2024,2,2,5,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Jaylen Wright,,BN,False,True,False,4.04,0.4,4 Rush Yds,Jaylen Wright Final L 10-31 vs Buf,BN,"[""15 Rush Yds, 1 Rec, 3 Rec Yds"", ""MarShawn LloydVideo Forecast Final W 16-10 vs Ind"", ""2.85"", ""2.30"", ""BN"", ""BN"", ""BN"", ""0.40"", ""4.04"", ""Jaylen Wright Final L 10-31 vs Buf"", ""4 Rush Yds""]",1,1,99.94,120.64
2024,2,2,6,left,The Big Gronkowski,Ginger FC,2024-W02-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Nick Chubb Final W 19-13 vs Chi"", """"]",1,1,120.64,99.94
2024,2,2,6,right,Ginger FC,The Big Gronkowski,2024-W02-M01,Nick Chubb,,IR,False,False,True,0.0,0.0,,Nick Chubb Final W 19-13 vs Chi,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Nick Chubb Final W 19-13 vs Chi"", """"]",1,1,99.94,120.64
2024,2,1,0,left,Malle ❤️ 🐸,Uncle Rico,2024-W02-M02,Patrick Mahomes,QB,QB,True,False,False,26.45,18.94,"2 Pass TD, 151 Pass Yds, 29 Rush Yds",Patrick MahomesVideo Forecast Final W 26-25 vs Cin,QB,"[""2 Pass TD, 151 Pass Yds, 29 Rush Yds"", ""Patrick MahomesVideo Forecast Final W 26-25 vs Cin"", ""26.45"", ""18.94"", ""QB"", ""QB"", ""QB"", ""26.82"", ""24.72"", ""Jalen HurtsVideo Forecast Final L 21-22 vs Atl"", ""85 Rush Yds, 183 Pass Yds, 1 Pass TD""]",2,2,120.44,154.42
2024,2,1,0,right,Uncle Rico,Malle ❤️ 🐸,2024-W02-M02,Jalen Hurts,QB,QB,True,False,False,24.72,26.82,"85 Rush Yds, 183 Pass Yds, 1 Pass TD",Jalen HurtsVideo Forecast Final L 21-22 vs Atl,QB,"[""2 Pass TD, 151 Pass Yds, 29 Rush Yds"", ""Patrick MahomesVideo Forecast Final W 26-25 vs Cin"", ""26.45"", ""18.94"", ""QB"", ""QB"", ""QB"", ""26.82"", ""24.72"", ""Jalen HurtsVideo Forecast Final L 21-22 vs Atl"", ""85 Rush Yds, 183 Pass Yds, 1 Pass TD""]",2,2,154.42,120.44
2024,2,1,1,left,Malle ❤️ 🐸,Uncle Rico,2024-W02-M02,Davante Adams,WR,WR,True,False,False,10.52,21.5,"110 Rec Yds, 1 Rec TD, 9 Rec",Davante AdamsVideo Forecast Final L 10-41 @ Ari,WR,"[""110 Rec Yds, 1 Rec TD, 9 Rec"", ""Davante AdamsVideo Forecast Final L 10-41 @ Ari"", ""10.52"", ""21.50"", ""WR"", ""WR"", ""WR"", ""27.00"", ""10.74"", ""Marvin Harrison Jr.Video Forecast Final W 41-10 vs LAR"", ""130 Rec Yds, 2 Rec TD, 4 Rec""]",2,2,120.44,154.42
2024,2,1,1,right,Uncle Rico,Malle ❤️ 🐸,2024-W02-M02,Marvin Harrison Jr.,WR,WR,True,False,False,10.74,27.0,"130 Rec Yds, 2 Rec TD, 4 Rec",Marvin Harrison Jr.Video Forecast Final W 41-10 vs LAR,WR,"[""110 Rec Yds, 1 Rec TD, 9 Rec"", ""Davante AdamsVideo Forecast Final L 10-41 @ Ari"", ""10.52"", ""21.50"", ""WR"", ""WR"", ""WR"", ""27.00"", ""10.74"", ""Marvin Harrison Jr.Video Forecast Final W 41-10 vs LAR"", ""130 Rec Yds, 2 Rec TD, 4 Rec""]",2,2,154.42,120.44
2024,2,1,2,left,Malle ❤️ 🐸,Uncle Rico,2024-W02-M02,Zay Flowers,WR,WR,True,False,False,10.74,18.6,"91 Rec Yds, 1 Rec TD, 7 Rec",Zay FlowersVideo Forecast Final L 23-26 vs LV,WR,"[""91 Rec Yds, 1 Rec TD, 7 Rec"", ""Zay FlowersVideo Forecast Final L 23-26 vs LV"", ""10.74"", ""18.60"", ""WR"", ""WR"", ""WR"", ""23.70"", ""10.46"", ""Malik NabersVideo Forecast Final L 18-21 @ Was"", ""127 Rec Yds, 1 Rec TD, 10 Rec""]",2,2,120.44,154.42
2024,2,1,2,right,Uncle Rico,Malle ❤️ 🐸,2024-W02-M02,Malik Nabers,WR,WR,True,False,False,10.46,23.7,"127 Rec Yds, 1 Rec TD, 10 Rec",Malik NabersVideo Forecast Final L 18-21 @ Was,WR,"[""91 Rec Yds, 1 Rec TD, 7 Rec"", ""Zay FlowersVideo Forecast Final L 23-26 vs LV"", ""10.74"", ""18.60"", ""WR"", ""WR"", ""WR"", ""23.70"", ""10.46"", ""Malik NabersVideo Forecast Final L 18-21 @ Was"", ""127 Rec Yds, 1 Rec TD, 10 Rec""]",2,2,154.42,120.44
2024,2,1,3,left,Malle ❤️ 🐸,Uncle Rico,2024-W02-M02,Derrick Henry,RB,RB,True,False,False,13.86,16.1,"84 Rush Yds, 1 Rush TD, 12 Rec Yds",Derrick HenryVideo Forecast Final L 23-26 vs LV,RB,"[""84 Rush Yds, 1 Rush TD, 12 Rec Yds"", ""Derrick HenryVideo Forecast Final L 23-26 vs LV"", ""13.86"", ""16.10"", ""RB"", ""RB"", ""RB"", ""15.60"", ""15.05"", ""Saquon BarkleyVideo Forecast Final L 21-22 vs Atl"", ""95 Rush Yds, 21 Rec Yds, 4 Rec""]",2,2,120.44,154.42
2024,2,1,3,right,Uncle Rico,Malle ❤️ 🐸,2024-W02-M02,Saquon Barkley,RB,RB,True,False,False,15.05,15.6,"95 Rush Yds, 21 Rec Yds, 4 Rec",Saquon BarkleyVideo Forecast Final L 21-22 vs Atl,RB,"[""84 Rush Yds, 1 Rush TD, 12 Rec Yds"", ""Derrick HenryVideo Forecast Final L 23-26 vs LV"", ""13.86"", ""16.10"", ""RB"", ""RB"", ""RB"", ""15.60"", ""15.05"", ""Saquon BarkleyVideo Forecast Final L 21-22 vs Atl"", ""95 Rush Yds, 21 Rec Yds, 4 Rec""]",2,2,154.42,120.44
2024,2,1,4,left,Malle ❤️ 🐸,Uncle Rico,2024-W02-M02,D'Andre Swift,RB,RB,True,False,False,9.79,6.2,"24 Rec Yds, 4 Rec, 18 Rush Yds",D'Andre SwiftVideo Forecast Final L 13-19 @ Hou,RB,"[""24 Rec Yds, 4 Rec, 18 Rush Yds"", ""D'Andre SwiftVideo Forecast Final L 13-19 @ Hou"", ""9.79"", ""6.20"", ""RB"", ""RB"", ""RB"", ""5.30"", ""7.40"", ""Zamir White Final W 44-19 @ Dal"", ""24 Rush Yds, 3 Rec, 14 Rec Yds""]",2,2,120.44,154.42
2024,2,1,4,right,Uncle Rico,Malle ❤️ 🐸,2024-W02-M02,Zamir White,RB,RB,True,False,False,7.4,5.3,"24 Rush Yds, 3 Rec, 14 Rec Yds",Zamir White Final W 44-19 @ Dal,RB,"[""24 Rec Yds, 4 Rec, 18 Rush Yds"", ""D'Andre SwiftVideo Forecast Final L 13-19 @ Hou"", ""9.79"", ""6.20"", ""RB"", ""RB"", ""RB"", ""5.30"", ""7.40"", ""Zamir White Final W 44-19 @ Dal"", ""24 Rush Yds, 3 Rec, 14 Rec Yds""]",2,2,154.42,120.44
2024,2,1,5,left,Malle ❤️ 🐸,Uncle Rico,2024-W02-M02,Mark Andrews,TE,TE,True,False,False,9.05,7.1,"51 Rec Yds, 4 Rec",Mark Andrews Final L 23-26 vs LV,TE,"[""51 Rec Yds, 4 Rec"", ""Mark Andrews Final L 23-26 vs LV"", ""9.05"", ""7.10"", ""TE"", ""TE"", ""TE"", ""17.10"", ""9.58"", ""George KittleVideo Forecast Final L 17-23 @ Min"", ""76 Rec Yds, 1 Rec TD, 7 Rec""]",2,2,120.44,154.42
2024,2,1,5,right,Uncle Rico,Malle ❤️ 🐸,2024-W02-M02,George Kittle,TE,TE,True,False,False,9.58,17.1,"76 Rec Yds, 1 Rec TD, 7 Rec",George KittleVideo Forecast Final L 17-23 @ Min,TE,"[""51 Rec Yds, 4 Rec"", ""Mark Andrews Final L 23-26 vs LV"", ""9.05"", ""7.10"", ""TE"", ""TE"", ""TE"", ""17.10"", ""9.58"", ""George KittleVideo Forecast Final L 17-23 @ Min"", ""76 Rec Yds, 1 Rec TD, 7 Rec""]",2,2,154.42,120.44
2024,2,1,6,left,Malle ❤️ 🐸,Uncle Rico,2024-W02-M02,Devin Singletary,,W/R/T,True,False,False,9.91,14.0,"95 Rush Yds, 1 Rush TD, 1 Fum Lost",Devin Singletary Final L 18-21 @ Was,W/R/T,"[""95 Rush Yds, 1 Rush TD, 1 Fum Lost"", ""Devin Singletary Final L 18-21 @ Was"", ""9.91"", ""14.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""18.90"", ""8.08"", ""Rashid ShaheedVideo Forecast Final W 23-20 @ NE"", ""96 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,120.44,154.42
2024,2,1,6,right,Uncle Rico,Malle ❤️ 🐸,2024-W02-M02,Rashid Shaheed,,W/R/T,True,False,False,8.08,18.9,"96 Rec Yds, 1 Rec TD, 4 Rec",Rashid ShaheedVideo Forecast Final W 23-20 @ NE,W/R/T,"[""95 Rush Yds, 1 Rush TD, 1 Fum Lost"", ""Devin Singletary Final L 18-21 @ Was"", ""9.91"", ""14.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""18.90"", ""8.08"", ""Rashid ShaheedVideo Forecast Final W 23-20 @ NE"", ""96 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,154.42,120.44
2024,2,1,7,left,Malle ❤️ 🐸,Uncle Rico,2024-W02-M02,Tyler Bass,K,K,True,False,False,7.85,8.0,"1 FG 40-49, 4 PAT Made",Tyler Bass Final W 31-10 @ Mia,K,"[""1 FG 40-49, 4 PAT Made"", ""Tyler Bass Final W 31-10 @ Mia"", ""7.85"", ""8.00"", ""K"", ""K"", ""K"", ""13.00"", ""9.86"", ""Justin Tucker Final L 23-26 vs LV"", ""2 FG 40-49, 1 FG 30-39, 2 PAT Made""]",2,2,120.44,154.42
2024,2,1,7,right,Uncle Rico,Malle ❤️ 🐸,2024-W02-M02,Justin Tucker,K,K,True,False,False,9.86,13.0,"2 FG 40-49, 1 FG 30-39, 2 PAT Made",Justin Tucker Final L 23-26 vs LV,K,"[""1 FG 40-49, 4 PAT Made"", ""Tyler Bass Final W 31-10 @ Mia"", ""7.85"", ""8.00"", ""K"", ""K"", ""K"", ""13.00"", ""9.86"", ""Justin Tucker Final L 23-26 vs LV"", ""2 FG 40-49, 1 FG 30-39, 2 PAT Made""]",2,2,154.42,120.44
2024,2,1,8,left,Malle ❤️ 🐸,Uncle Rico,2024-W02-M02,Browns - DEF,DEF,DEF,True,False,False,5.99,10.0,"4 Sack, Pts Allow 7-13, 1 Safe",Browns - DEF Final W 18-13 @ Jax,DEF,"[""4 Sack, Pts Allow 7-13, 1 Safe"", ""Browns - DEF Final W 18-13 @ Jax"", ""5.99"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""8.57"", ""Ravens - DEF Final L 23-26 vs LV"", ""5 Sack, 1 Int""]",2,2,120.44,154.42
