year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,8,1,5,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,George Kittle,TE,TE,True,False,False,9.47,11.4,"1 Rec TD, 39 Rec Yds, 3 Rec",George Kittle Final W 31-14 @ LAR,TE,"[""1 Rec TD, 39 Rec Yds, 3 Rec"", ""George Kittle Final W 31-14 @ LAR"", ""9.47"", ""11.40"", ""TE"", ""TE"", ""TE"", ""9.50"", ""8.27"", ""T.J. Hockenson Final W 34-26 vs Ari"", ""80 Rec Yds, 3 Rec""]",1,1,132.08,102.6
2022,8,1,5,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,T.J. Hockenson,TE,TE,True,False,False,8.27,9.5,"80 Rec Yds, 3 Rec",T.J. Hockenson Final W 34-26 vs Ari,TE,"[""1 Rec TD, 39 Rec Yds, 3 Rec"", ""George Kittle Final W 31-14 @ LAR"", ""9.47"", ""11.40"", ""TE"", ""TE"", ""TE"", ""9.50"", ""8.27"", ""T.J. Hockenson Final W 34-26 vs Ari"", ""80 Rec Yds, 3 Rec""]",1,1,102.6,132.08
2022,8,1,6,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Isaiah McKenzie,,W/R/T,True,False,False,7.05,7.5,"1 Rush TD, 8 Rec Yds, 1 Rec",Isaiah McKenzie Final W 31-27 @ Det,W/R/T,"[""1 Rush TD, 8 Rec Yds, 1 Rec"", ""Isaiah McKenzie Final W 31-27 @ Det"", ""7.05"", ""7.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""17.20"", ""6.67"", ""Antonio Gibson Final W 22-17 @ NYJ"", ""1 Rec TD, 58 Rec Yds, 7 Rec""]",1,1,132.08,102.6
2022,8,1,6,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,Antonio Gibson,,W/R/T,True,False,False,6.67,17.2,"1 Rec TD, 58 Rec Yds, 7 Rec",Antonio Gibson Final W 22-17 @ NYJ,W/R/T,"[""1 Rush TD, 8 Rec Yds, 1 Rec"", ""Isaiah McKenzie Final W 31-27 @ Det"", ""7.05"", ""7.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""17.20"", ""6.67"", ""Antonio Gibson Final W 22-17 @ NYJ"", ""1 Rec TD, 58 Rec Yds, 7 Rec""]",1,1,102.6,132.08
2022,8,1,7,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Tyler Bass,K,K,True,False,False,9.71,10.0,"1 FG 40-49, 1 FG 30-39, 3 PAT Made",Tyler Bass Final W 27-17 vs GB,K,"[""1 FG 40-49, 1 FG 30-39, 3 PAT Made"", ""Tyler Bass Final W 27-17 vs GB"", ""9.71"", ""10.00"", ""K"", ""K"", ""K"", ""1.00"", ""9.34"", ""Evan McPherson Final L 13-32 @ Cle"", ""1 PAT Made""]",1,1,132.08,102.6
2022,8,1,7,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,Evan McPherson,K,K,True,False,False,9.34,1.0,1 PAT Made,Evan McPherson Final L 13-32 @ Cle,K,"[""1 FG 40-49, 1 FG 30-39, 3 PAT Made"", ""Tyler Bass Final W 27-17 vs GB"", ""9.71"", ""10.00"", ""K"", ""K"", ""K"", ""1.00"", ""9.34"", ""Evan McPherson Final L 13-32 @ Cle"", ""1 PAT Made""]",1,1,102.6,132.08
2022,8,1,8,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Buccaneers - DEF,DEF,DEF,True,False,False,6.11,5.0,"3 Sack, 1 Blk Kick",Buccaneers - DEF Final L 22-27 vs Bal,DEF,"[""3 Sack, 1 Blk Kick"", ""Buccaneers - DEF Final L 22-27 vs Bal"", ""6.11"", ""5.00"", ""DEF"", ""DEF"", ""DEF"", ""0.00"", ""6.00"", ""Raiders - DEF Final L 0-24 @ NO"", """"]",1,1,132.08,102.6
2022,8,1,8,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,Raiders - DEF,DEF,DEF,True,False,False,6.0,0.0,,Raiders - DEF Final L 0-24 @ NO,DEF,"[""3 Sack, 1 Blk Kick"", ""Buccaneers - DEF Final L 22-27 vs Bal"", ""6.11"", ""5.00"", ""DEF"", ""DEF"", ""DEF"", ""0.00"", ""6.00"", ""Raiders - DEF Final L 0-24 @ NO"", """"]",1,1,102.6,132.08
2022,8,2,0,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Jimmy Garoppolo,,BN,False,True,False,20.05,21.7,"2 Pass TD, 235 Pass Yds, 3 Rush Yds",Jimmy Garoppolo Final L 14-31 vs SF,BN,"[""2 Pass TD, 235 Pass Yds, 3 Rush Yds"", ""Jimmy Garoppolo Final L 14-31 vs SF"", ""20.05"", ""21.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Ezekiel Elliott Final W 49-29 vs Chi"", """"]",1,1,132.08,102.6
2022,8,2,0,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,Ezekiel Elliott,,BN,False,True,False,0.0,0.0,,Ezekiel Elliott Final W 49-29 vs Chi,BN,"[""2 Pass TD, 235 Pass Yds, 3 Rush Yds"", ""Jimmy Garoppolo Final L 14-31 vs SF"", ""20.05"", ""21.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Ezekiel Elliott Final W 49-29 vs Chi"", """"]",1,1,102.6,132.08
2022,8,2,1,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Austin Ekeler,,BN,False,True,False,0.0,0.0,,Austin Ekeler Final W 17-16 @ Ind,BN,"["""", ""Austin Ekeler Final W 17-16 @ Ind"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Allen Lazard Final L 17-22 vs NE"", """"]",1,1,132.08,102.6
2022,8,2,1,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,Allen Lazard,,BN,False,True,False,0.0,0.0,,Allen Lazard Final L 17-22 vs NE,BN,"["""", ""Austin Ekeler Final W 17-16 @ Ind"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Allen Lazard Final L 17-22 vs NE"", """"]",1,1,102.6,132.08
2022,8,2,2,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,JuJu Smith-Schuster,,BN,False,True,False,0.0,0.0,,JuJu Smith-Schuster Final L 13-27 @ Sea,BN,"["""", ""JuJu Smith-Schuster Final L 13-27 @ Sea"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""10.82"", ""18.59"", ""Trevor Lawrence Final L 17-21 vs Den"", ""1 Pass TD, 133 Pass Yds, 2 Int""]",1,1,132.08,102.6
2022,8,2,2,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,Trevor Lawrence,,BN,False,True,False,18.59,10.82,"1 Pass TD, 133 Pass Yds, 2 Int",Trevor Lawrence Final L 17-21 vs Den,BN,"["""", ""JuJu Smith-Schuster Final L 13-27 @ Sea"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""10.82"", ""18.59"", ""Trevor Lawrence Final L 17-21 vs Den"", ""1 Pass TD, 133 Pass Yds, 2 Int""]",1,1,102.6,132.08
2022,8,2,3,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Jeff Wilson Jr.,,BN,False,True,False,0.32,4.5,"21 Rec Yds, 14 Rush Yds, 2 Rec",Jeff Wilson Jr. Final W 31-27 @ Det,BN,"[""21 Rec Yds, 14 Rush Yds, 2 Rec"", ""Jeff Wilson Jr. Final W 31-27 @ Det"", ""0.32"", ""4.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""J.K. Dobbins Final W 21-17 @ Jax"", """"]",1,1,132.08,102.6
2022,8,2,3,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,J.K. Dobbins,,BN,False,True,False,0.0,0.0,,J.K. Dobbins Final W 21-17 @ Jax,BN,"[""21 Rec Yds, 14 Rush Yds, 2 Rec"", ""Jeff Wilson Jr. Final W 31-27 @ Det"", ""0.32"", ""4.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""J.K. Dobbins Final W 21-17 @ Jax"", """"]",1,1,102.6,132.08
2022,8,2,4,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Hayden Hurst,,BN,False,True,False,7.45,6.2,"42 Rec Yds, 4 Rec",Hayden Hurst Bye,BN,"[""42 Rec Yds, 4 Rec"", ""Hayden Hurst Bye"", ""7.45"", ""6.20"", ""BN"", ""BN"", ""BN"", ""4.80"", ""7.27"", ""Irv Smith Jr. Final L 10-17 vs Ten"", ""28 Rec Yds, 4 Rec""]",1,1,132.08,102.6
2022,8,2,4,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,Irv Smith Jr.,,BN,False,True,False,7.27,4.8,"28 Rec Yds, 4 Rec",Irv Smith Jr. Final L 10-17 vs Ten,BN,"[""42 Rec Yds, 4 Rec"", ""Hayden Hurst Bye"", ""7.45"", ""6.20"", ""BN"", ""BN"", ""BN"", ""4.80"", ""7.27"", ""Irv Smith Jr. Final L 10-17 vs Ten"", ""28 Rec Yds, 4 Rec""]",1,1,102.6,132.08
2022,8,2,5,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Brandon McManus,,BN,False,True,False,7.98,3.0,3 PAT Made,Brandon McManus Final L 17-27 @ Buf,BN,"[""3 PAT Made"", ""Brandon McManus Final L 17-27 @ Buf"", ""7.98"", ""3.00"", ""BN"", ""BN"", ""BN"", ""3.50"", ""4.30"", ""J.D. McKissic Final W 17-16 @ Ind"", ""3 Rec, 14 Rec Yds, 6 Rush Yds""]",1,1,132.08,102.6
2022,8,2,5,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,J.D. McKissic,,BN,False,True,False,4.3,3.5,"3 Rec, 14 Rec Yds, 6 Rush Yds",J.D. McKissic Final W 17-16 @ Ind,BN,"[""3 PAT Made"", ""Brandon McManus Final L 17-27 @ Buf"", ""7.98"", ""3.00"", ""BN"", ""BN"", ""BN"", ""3.50"", ""4.30"", ""J.D. McKissic Final W 17-16 @ Ind"", ""3 Rec, 14 Rec Yds, 6 Rush Yds""]",1,1,102.6,132.08
2022,8,2,6,left,Malle ❤️ 🐸,The Big Gronkowski,2022-W08-M01,Trey Lance,,IR,False,False,True,0.0,,,Trey Lance Bye,IR,"["""", ""Trey Lance Bye"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,132.08,102.6
2022,8,2,6,right,The Big Gronkowski,Malle ❤️ 🐸,2022-W08-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""Trey Lance Bye"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,102.6,132.08
2022,8,1,0,left,Joe Mantegna,Voldemort,2022-W08-M02,Josh Allen,QB,QB,True,False,False,31.53,23.62,"2 Pass TD, 218 Pass Yds, 49 Rush Yds",Josh Allen Final W 27-17 vs GB,QB,"[""2 Pass TD, 218 Pass Yds, 49 Rush Yds"", ""Josh Allen Final W 27-17 vs GB"", ""31.53"", ""23.62"", ""QB"", ""QB"", ""QB"", ""30.42"", ""17.73"", ""Marcus Mariota Final W 17-16 @ Ind"", ""3 Pass TD, 253 Pass Yds, 43 Rush Yds""]",2,3,107.72,87.82
2022,8,1,0,right,Voldemort,Joe Mantegna,2022-W08-M02,Marcus Mariota,QB,QB,True,False,False,17.73,30.42,"3 Pass TD, 253 Pass Yds, 43 Rush Yds",Marcus Mariota Final W 17-16 @ Ind,QB,"[""2 Pass TD, 218 Pass Yds, 49 Rush Yds"", ""Josh Allen Final W 27-17 vs GB"", ""31.53"", ""23.62"", ""QB"", ""QB"", ""QB"", ""30.42"", ""17.73"", ""Marcus Mariota Final W 17-16 @ Ind"", ""3 Pass TD, 253 Pass Yds, 43 Rush Yds""]",2,3,87.82,107.72
2022,8,1,1,left,Joe Mantegna,Voldemort,2022-W08-M02,Chris Godwin Jr.,WR,WR,True,False,False,12.29,10.5,"75 Rec Yds, 6 Rec",Chris Godwin Jr. Final L 22-27 vs Bal,WR,"[""75 Rec Yds, 6 Rec"", ""Chris Godwin Jr. Final L 22-27 vs Bal"", ""12.29"", ""10.50"", ""WR"", ""WR"", ""WR"", ""1.80"", ""10.81"", ""Courtland Sutton Final W 21-17 @ Jax"", ""13 Rec Yds, 1 Rec""]",2,3,107.72,87.82
2022,8,1,1,right,Voldemort,Joe Mantegna,2022-W08-M02,Courtland Sutton,WR,WR,True,False,False,10.81,1.8,"13 Rec Yds, 1 Rec",Courtland Sutton Final W 21-17 @ Jax,WR,"[""75 Rec Yds, 6 Rec"", ""Chris Godwin Jr. Final L 22-27 vs Bal"", ""12.29"", ""10.50"", ""WR"", ""WR"", ""WR"", ""1.80"", ""10.81"", ""Courtland Sutton Final W 21-17 @ Jax"", ""13 Rec Yds, 1 Rec""]",2,3,87.82,107.72
2022,8,1,2,left,Joe Mantegna,Voldemort,2022-W08-M02,Justin Jefferson,WR,WR,True,False,False,17.79,12.8,"98 Rec Yds, 6 Rec",Justin Jefferson  Final W 34-26 vs Ari,WR,"[""98 Rec Yds, 6 Rec"", ""Justin Jefferson  Final W 34-26 vs Ari"", ""17.79"", ""12.80"", ""WR"", ""WR"", ""WR"", ""0.70"", ""15.18"", ""Davante Adams Final L 14-31 vs SF"", ""1 Rec, 3 Rec Yds, -1 Rush Yds""]",2,3,107.72,87.82
2022,8,1,2,right,Voldemort,Joe Mantegna,2022-W08-M02,Davante Adams,WR,WR,True,False,False,15.18,0.7,"1 Rec, 3 Rec Yds, -1 Rush Yds",Davante Adams Final L 14-31 vs SF,WR,"[""98 Rec Yds, 6 Rec"", ""Justin Jefferson  Final W 34-26 vs Ari"", ""17.79"", ""12.80"", ""WR"", ""WR"", ""WR"", ""0.70"", ""15.18"", ""Davante Adams Final L 14-31 vs SF"", ""1 Rec, 3 Rec Yds, -1 Rush Yds""]",2,3,87.82,107.72
2022,8,1,3,left,Joe Mantegna,Voldemort,2022-W08-M02,Raheem Mostert,RB,RB,True,False,False,13.01,7.2,"64 Rush Yds, 1 Rec, 3 Rec Yds",Raheem Mostert Final L 0-24 @ NO,RB,"[""64 Rush Yds, 1 Rec, 3 Rec Yds"", ""Raheem Mostert Final L 0-24 @ NO"", ""13.01"", ""7.20"", ""RB"", ""RB"", ""RB"", ""17.70"", ""11.96"", ""Aaron Jones Sr. Final W 34-26 vs Ari"", ""143 Rush Yds, 4 Rec, 14 Rec Yds""]",2,3,107.72,87.82
2022,8,1,3,right,Voldemort,Joe Mantegna,2022-W08-M02,Aaron Jones Sr.,RB,RB,True,False,False,11.96,17.7,"143 Rush Yds, 4 Rec, 14 Rec Yds",Aaron Jones Sr. Final W 34-26 vs Ari,RB,"[""64 Rush Yds, 1 Rec, 3 Rec Yds"", ""Raheem Mostert Final L 0-24 @ NO"", ""13.01"", ""7.20"", ""RB"", ""RB"", ""RB"", ""17.70"", ""11.96"", ""Aaron Jones Sr. Final W 34-26 vs Ari"", ""143 Rush Yds, 4 Rec, 14 Rec Yds""]",2,3,87.82,107.72
2022,8,1,4,left,Joe Mantegna,Voldemort,2022-W08-M02,D'Andre Swift,RB,RB,True,False,False,12.78,11.8,"1 Rec TD, 27 Rec Yds, 5 Rec",D'Andre Swift Final L 29-49 @ Dal,RB,"[""1 Rec TD, 27 Rec Yds, 5 Rec"", ""D'Andre Swift Final L 29-49 @ Dal"", ""12.78"", ""11.80"", ""RB"", ""RB"", ""RB"", ""4.00"", ""11.01"", ""Darrell Henderson Jr. Final L 14-31 vs SF"", ""16 Rush Yds, 14 Rec Yds, 2 Rec""]",2,3,107.72,87.82
2022,8,1,4,right,Voldemort,Joe Mantegna,2022-W08-M02,Darrell Henderson Jr.,RB,RB,True,False,False,11.01,4.0,"16 Rush Yds, 14 Rec Yds, 2 Rec",Darrell Henderson Jr. Final L 14-31 vs SF,RB,"[""1 Rec TD, 27 Rec Yds, 5 Rec"", ""D'Andre Swift Final L 29-49 @ Dal"", ""12.78"", ""11.80"", ""RB"", ""RB"", ""RB"", ""4.00"", ""11.01"", ""Darrell Henderson Jr. Final L 14-31 vs SF"", ""16 Rush Yds, 14 Rec Yds, 2 Rec""]",2,3,87.82,107.72
2022,8,1,5,left,Joe Mantegna,Voldemort,2022-W08-M02,Zach Ertz,TE,TE,True,False,False,8.69,11.4,"1 Rec TD, 34 Rec Yds, 4 Rec",Zach Ertz Final W 17-16 @ Ind,TE,"[""1 Rec TD, 34 Rec Yds, 4 Rec"", ""Zach Ertz Final W 17-16 @ Ind"", ""8.69"", ""11.40"", ""TE"", ""TE"", ""TE"", ""9.40"", ""9.91"", ""Dallas Goedert Final W 35-13 vs Pit"", ""64 Rec Yds, 6 Rec""]",2,3,107.72,87.82
2022,8,1,5,right,Voldemort,Joe Mantegna,2022-W08-M02,Dallas Goedert,TE,TE,True,False,False,9.91,9.4,"64 Rec Yds, 6 Rec",Dallas Goedert Final W 35-13 vs Pit,TE,"[""1 Rec TD, 34 Rec Yds, 4 Rec"", ""Zach Ertz Final W 17-16 @ Ind"", ""8.69"", ""11.40"", ""TE"", ""TE"", ""TE"", ""9.40"", ""9.91"", ""Dallas Goedert Final W 35-13 vs Pit"", ""64 Rec Yds, 6 Rec""]",2,3,87.82,107.72
2022,8,1,6,left,Joe Mantegna,Voldemort,2022-W08-M02,Joe Mixon,,W/R/T,True,False,False,15.06,9.4,"7 Rec, 32 Rec Yds, 27 Rush Yds",Joe Mixon Final L 10-17 vs Ten,W/R/T,"[""7 Rec, 32 Rec Yds, 27 Rush Yds"", ""Joe Mixon Final L 10-17 vs Ten"", ""15.06"", ""9.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""8.80"", ""11.47"", ""Devin Singletary Final L 13-27 @ Sea"", ""67 Rush Yds, 16 Rec Yds, 1 Rec""]",2,3,107.72,87.82
2022,8,1,6,right,Voldemort,Joe Mantegna,2022-W08-M02,Devin Singletary,,W/R/T,True,False,False,11.47,8.8,"67 Rush Yds, 16 Rec Yds, 1 Rec",Devin Singletary Final L 13-27 @ Sea,W/R/T,"[""7 Rec, 32 Rec Yds, 27 Rush Yds"", ""Joe Mixon Final L 10-17 vs Ten"", ""15.06"", ""9.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""8.80"", ""11.47"", ""Devin Singletary Final L 13-27 @ Sea"", ""67 Rush Yds, 16 Rec Yds, 1 Rec""]",2,3,87.82,107.72
2022,8,1,7,left,Joe Mantegna,Voldemort,2022-W08-M02,Ryan Succop,K,K,True,False,False,7.89,10.0,"2 FG 30-39, 1 FG 20-29, 1 PAT Made",Ryan Succop Final L 22-27 vs Bal,K,"[""2 FG 30-39, 1 FG 20-29, 1 PAT Made"", ""Ryan Succop Final L 22-27 vs Bal"", ""7.89"", ""10.00"", ""K"", ""K"", ""K"", ""14.00"", ""8.75"", ""Younghoe Koo Final L 13-27 @ Sea"", ""2 FG 30-39, 1 FG 40-49, 4 PAT Made""]",2,3,107.72,87.82
2022,8,1,7,right,Voldemort,Joe Mantegna,2022-W08-M02,Younghoe Koo,K,K,True,False,False,8.75,14.0,"2 FG 30-39, 1 FG 40-49, 4 PAT Made",Younghoe Koo Final L 13-27 @ Sea,K,"[""2 FG 30-39, 1 FG 20-29, 1 PAT Made"", ""Ryan Succop Final L 22-27 vs Bal"", ""7.89"", ""10.00"", ""K"", ""K"", ""K"", ""14.00"", ""8.75"", ""Younghoe Koo Final L 13-27 @ Sea"", ""2 FG 30-39, 1 FG 40-49, 4 PAT Made""]",2,3,87.82,107.72
2022,8,1,8,left,Joe Mantegna,Voldemort,2022-W08-M02,Cowboys - DEF,DEF,DEF,True,False,False,8.61,11.0,"1 TD, 4 Sack, 1 Fum Rec",Cowboys - DEF Final W 49-29 vs Chi,DEF,"[""1 TD, 4 Sack, 1 Fum Rec"", ""Cowboys - DEF Final W 49-29 vs Chi"", ""8.61"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""6.13"", ""Dolphins - DEF Final W 31-27 @ Det"", ""1 Sack""]",2,3,107.72,87.82
2022,8,1,8,right,Voldemort,Joe Mantegna,2022-W08-M02,Dolphins - DEF,DEF,DEF,True,False,False,6.13,1.0,1 Sack,Dolphins - DEF Final W 31-27 @ Det,DEF,"[""1 TD, 4 Sack, 1 Fum Rec"", ""Cowboys - DEF Final W 49-29 vs Chi"", ""8.61"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""6.13"", ""Dolphins - DEF Final W 31-27 @ Det"", ""1 Sack""]",2,3,87.82,107.72
2022,8,2,0,left,Joe Mantegna,Voldemort,2022-W08-M02,David Montgomery,,BN,False,True,False,9.29,7.0,"53 Rush Yds, 22 Rec Yds, 1 Fum Lost",David Montgomery Final L 10-17 vs Ten,BN,"[""53 Rush Yds, 22 Rec Yds, 1 Fum Lost"", ""David Montgomery Final L 10-17 vs Ten"", ""9.29"", ""7.00"", ""BN"", ""BN"", ""BN"", ""12.54"", ""8.16"", ""Chase Claypool Final W 27-17 vs GB"", ""1 Pass TD, 45 Rec Yds, 4 Rec""]",2,3,107.72,87.82
