year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,9,1,5,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Jake Ferguson,TE,TE,True,False,False,8.84,10.6,"71 Rec Yds, 7 Rec",Jake FergusonVideo Forecast Final L 21-27 @ Atl,TE,"[""71 Rec Yds, 7 Rec"", ""Jake FergusonVideo Forecast Final L 21-27 @ Atl"", ""8.84"", ""10.60"", ""TE"", ""TE"", ""TE"", ""13.00"", ""10.49"", ""Brock BowersVideo Forecast Final L 24-41 @ Cin"", ""1 Rec TD, 45 Rec Yds, 5 Rec""]",1,1,128.82,113.4
2024,9,1,5,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Brock Bowers,TE,TE,True,False,False,10.49,13.0,"1 Rec TD, 45 Rec Yds, 5 Rec",Brock BowersVideo Forecast Final L 24-41 @ Cin,TE,"[""71 Rec Yds, 7 Rec"", ""Jake FergusonVideo Forecast Final L 21-27 @ Atl"", ""8.84"", ""10.60"", ""TE"", ""TE"", ""TE"", ""13.00"", ""10.49"", ""Brock BowersVideo Forecast Final L 24-41 @ Cin"", ""1 Rec TD, 45 Rec Yds, 5 Rec""]",1,1,113.4,128.82
2024,9,1,6,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Chris Olave,,W/R/T,True,False,False,13.22,1.8,"13 Rec Yds, 1 Rec",Chris OlaveVideo Forecast Final L 22-23 @ Car,W/R/T,"[""13 Rec Yds, 1 Rec"", ""Chris OlaveVideo Forecast Final L 22-23 @ Car"", ""13.22"", ""1.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""1.90"", ""9.94"", ""Michael Pittman Jr. Bye"", ""14 Rec Yds, 1 Rec""]",1,1,128.82,113.4
2024,9,1,6,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Michael Pittman Jr.,,W/R/T,True,False,False,9.94,1.9,"14 Rec Yds, 1 Rec",Michael Pittman Jr. Bye,W/R/T,"[""13 Rec Yds, 1 Rec"", ""Chris OlaveVideo Forecast Final L 22-23 @ Car"", ""13.22"", ""1.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""1.90"", ""9.94"", ""Michael Pittman Jr. Bye"", ""14 Rec Yds, 1 Rec""]",1,1,113.4,128.82
2024,9,1,7,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Brandon Aubrey,K,K,True,False,False,9.48,9.0,"1 FG 50+, 1 FG 30-39, 1 PAT Made",Brandon Aubrey Final L 21-27 @ Atl,K,"[""1 FG 50+, 1 FG 30-39, 1 PAT Made"", ""Brandon Aubrey Final L 21-27 @ Atl"", ""9.48"", ""9.00"", ""K"", ""K"", ""K"", ""9.00"", ""8.99"", ""Austin Seibert Final W 27-22 @ NYG"", ""1 FG 20-29, 1 FG 30-39, 3 PAT Made""]",1,1,128.82,113.4
2024,9,1,7,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Austin Seibert,K,K,True,False,False,8.99,9.0,"1 FG 20-29, 1 FG 30-39, 3 PAT Made",Austin Seibert Final W 27-22 @ NYG,K,"[""1 FG 50+, 1 FG 30-39, 1 PAT Made"", ""Brandon Aubrey Final L 21-27 @ Atl"", ""9.48"", ""9.00"", ""K"", ""K"", ""K"", ""9.00"", ""8.99"", ""Austin Seibert Final W 27-22 @ NYG"", ""1 FG 20-29, 1 FG 30-39, 3 PAT Made""]",1,1,113.4,128.82
2024,9,1,8,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Ravens - DEF,DEF,DEF,True,False,False,7.45,10.0,"4 Sack, Pts Allow 7-13, 1 Int",Ravens - DEF Final W 41-10 vs Den,DEF,"[""4 Sack, Pts Allow 7-13, 1 Int"", ""Ravens - DEF Final W 41-10 vs Den"", ""7.45"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""7.57"", ""Chiefs - DEF Final W 30-24 vs TB"", ""2 Sack""]",1,1,128.82,113.4
2024,9,1,8,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Chiefs - DEF,DEF,DEF,True,False,False,7.57,2.0,2 Sack,Chiefs - DEF Final W 30-24 vs TB,DEF,"[""4 Sack, Pts Allow 7-13, 1 Int"", ""Ravens - DEF Final W 41-10 vs Den"", ""7.45"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""7.57"", ""Chiefs - DEF Final W 30-24 vs TB"", ""2 Sack""]",1,1,113.4,128.82
2024,9,2,0,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Jaxon Smith-Njigba,,BN,False,True,False,10.54,33.5,"180 Rec Yds, 2 Rec TD, 7 Rec",Jaxon Smith-NjigbaVideo Forecast Final L 20-26 vs LAR,BN,"[""180 Rec Yds, 2 Rec TD, 7 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final L 20-26 vs LAR"", ""10.54"", ""33.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Amari Cooper Final W 30-27 vs Mia"", """"]",1,1,128.82,113.4
2024,9,2,0,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Amari Cooper,,BN,False,True,False,0.0,0.0,,Amari Cooper Final W 30-27 vs Mia,BN,"[""180 Rec Yds, 2 Rec TD, 7 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final L 20-26 vs LAR"", ""10.54"", ""33.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Amari Cooper Final W 30-27 vs Mia"", """"]",1,1,113.4,128.82
2024,9,2,1,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Christian Watson,,BN,False,True,False,7.89,7.2,"37 Rec Yds, 1 2-PT, 3 Rec",Christian WatsonVideo Forecast Final L 14-24 vs Det,BN,"[""37 Rec Yds, 1 2-PT, 3 Rec"", ""Christian WatsonVideo Forecast Final L 14-24 vs Det"", ""7.89"", ""7.20"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Tee HigginsVideo Forecast Final W 41-24 vs LV"", """"]",1,1,128.82,113.4
2024,9,2,1,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Tee Higgins,,BN,False,True,False,0.0,0.0,,Tee HigginsVideo Forecast Final W 41-24 vs LV,BN,"[""37 Rec Yds, 1 2-PT, 3 Rec"", ""Christian WatsonVideo Forecast Final L 14-24 vs Det"", ""7.89"", ""7.20"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Tee HigginsVideo Forecast Final W 41-24 vs LV"", """"]",1,1,113.4,128.82
2024,9,2,2,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Isaiah Likely,,BN,False,True,False,5.12,0.0,,Isaiah LikelyVideo Forecast Final L 22-27 vs Was,BN,"["""", ""Isaiah LikelyVideo Forecast Final L 22-27 vs Was"", ""5.12"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Deebo Samuel Sr.Video Forecast Bye"", """"]",1,1,128.82,113.4
2024,9,2,2,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Deebo Samuel Sr.,,BN,False,True,False,0.0,,,Deebo Samuel Sr.Video Forecast Bye,BN,"["""", ""Isaiah LikelyVideo Forecast Final L 22-27 vs Was"", ""5.12"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Deebo Samuel Sr.Video Forecast Bye"", """"]",1,1,113.4,128.82
2024,9,2,3,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Matthew Stafford,,BN,False,True,False,20.78,22.92,"2 Pass TD, 298 Pass Yds, 1 Int",Matthew Stafford Final W 26-20 @ Sea,BN,"[""2 Pass TD, 298 Pass Yds, 1 Int"", ""Matthew Stafford Final W 26-20 @ Sea"", ""20.78"", ""22.92"", ""BN"", ""BN"", ""BN"", ""4.20"", ""6.47"", ""T.J. Hockenson Final W 21-13 vs Ind"", ""27 Rec Yds, 3 Rec""]",1,1,128.82,113.4
2024,9,2,3,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,T.J. Hockenson,,BN,False,True,False,6.47,4.2,"27 Rec Yds, 3 Rec",T.J. Hockenson Final W 21-13 vs Ind,BN,"[""2 Pass TD, 298 Pass Yds, 1 Int"", ""Matthew Stafford Final W 26-20 @ Sea"", ""20.78"", ""22.92"", ""BN"", ""BN"", ""BN"", ""4.20"", ""6.47"", ""T.J. Hockenson Final W 21-13 vs Ind"", ""27 Rec Yds, 3 Rec""]",1,1,113.4,128.82
2024,9,2,4,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Cameron Dicker,,BN,False,True,False,8.1,3.0,3 PAT Made,Cameron Dicker Final W 27-10 @ Cle,BN,"[""3 PAT Made"", ""Cameron Dicker Final W 27-10 @ Cle"", ""8.10"", ""3.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jaylen WarrenVideo Forecast Bye"", """"]",1,1,128.82,113.4
2024,9,2,4,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Jaylen Warren,,BN,False,True,False,0.0,,,Jaylen WarrenVideo Forecast Bye,BN,"[""3 PAT Made"", ""Cameron Dicker Final W 27-10 @ Cle"", ""8.10"", ""3.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jaylen WarrenVideo Forecast Bye"", """"]",1,1,113.4,128.82
2024,9,2,5,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,Cowboys - DEF,,BN,False,True,False,4.09,4.0,"2 Sack, 1 Fum Rec",Cowboys - DEF Final L 21-27 @ Atl,BN,"[""2 Sack, 1 Fum Rec"", ""Cowboys - DEF Final L 21-27 @ Atl"", ""4.09"", ""4.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""JuJu Smith-SchusterVideo Forecast Final L 22-27 vs Was"", """"]",1,1,128.82,113.4
2024,9,2,5,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,JuJu Smith-Schuster,,BN,False,True,False,0.0,0.0,,JuJu Smith-SchusterVideo Forecast Final L 22-27 vs Was,BN,"[""2 Sack, 1 Fum Rec"", ""Cowboys - DEF Final L 21-27 @ Atl"", ""4.09"", ""4.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""JuJu Smith-SchusterVideo Forecast Final L 22-27 vs Was"", """"]",1,1,113.4,128.82
2024,9,2,6,left,The Big Gronkowski,Post Mahomes,2024-W09-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Isiah PachecoVideo Forecast Final W 24-14 @ GB"", """"]",1,1,128.82,113.4
2024,9,2,6,right,Post Mahomes,The Big Gronkowski,2024-W09-M01,Isiah Pacheco,,IR,False,False,True,0.0,0.0,,Isiah PachecoVideo Forecast Final W 24-14 @ GB,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Isiah PachecoVideo Forecast Final W 24-14 @ GB"", """"]",1,1,113.4,128.82
2024,9,1,0,left,Joe Mantegna,Malle ❤️ 🐸,2024-W09-M02,Jalen Hurts,QB,QB,True,False,False,24.62,33.9,"2 Pass TD, 230 Pass Yds, 67 Rush Yds",Jalen HurtsVideo Forecast Final W 28-23 vs Jax,QB,"[""2 Pass TD, 230 Pass Yds, 67 Rush Yds"", ""Jalen HurtsVideo Forecast Final W 28-23 vs Jax"", ""24.62"", ""33.90"", ""QB"", ""QB"", ""QB"", ""14.32"", ""22.39"", ""Dak PrescottVideo Forecast Final L 21-27 @ Atl"", ""1 Pass TD, 133 Pass Yds, 30 Rush Yds""]",2,2,124.4,99.72
2024,9,1,0,right,Malle ❤️ 🐸,Joe Mantegna,2024-W09-M02,Dak Prescott,QB,QB,True,False,False,22.39,14.32,"1 Pass TD, 133 Pass Yds, 30 Rush Yds",Dak PrescottVideo Forecast Final L 21-27 @ Atl,QB,"[""2 Pass TD, 230 Pass Yds, 67 Rush Yds"", ""Jalen HurtsVideo Forecast Final W 28-23 vs Jax"", ""24.62"", ""33.90"", ""QB"", ""QB"", ""QB"", ""14.32"", ""22.39"", ""Dak PrescottVideo Forecast Final L 21-27 @ Atl"", ""1 Pass TD, 133 Pass Yds, 30 Rush Yds""]",2,2,99.72,124.4
2024,9,1,1,left,Joe Mantegna,Malle ❤️ 🐸,2024-W09-M02,Tyler Lockett,WR,WR,True,False,False,9.4,13.8,"63 Rec Yds, 1 Rec TD, 3 Rec",Tyler Lockett Final L 24-41 @ Cin,WR,"[""63 Rec Yds, 1 Rec TD, 3 Rec"", ""Tyler Lockett Final L 24-41 @ Cin"", ""9.40"", ""13.80"", ""WR"", ""WR"", ""WR"", ""25.50"", ""12.05"", ""Garrett WilsonVideo Forecast Final W 21-13 vs Hou"", ""2 Rec TD, 90 Rec Yds, 9 Rec""]",2,2,124.4,99.72
2024,9,1,1,right,Malle ❤️ 🐸,Joe Mantegna,2024-W09-M02,Garrett Wilson,WR,WR,True,False,False,12.05,25.5,"2 Rec TD, 90 Rec Yds, 9 Rec",Garrett WilsonVideo Forecast Final W 21-13 vs Hou,WR,"[""63 Rec Yds, 1 Rec TD, 3 Rec"", ""Tyler Lockett Final L 24-41 @ Cin"", ""9.40"", ""13.80"", ""WR"", ""WR"", ""WR"", ""25.50"", ""12.05"", ""Garrett WilsonVideo Forecast Final W 21-13 vs Hou"", ""2 Rec TD, 90 Rec Yds, 9 Rec""]",2,2,99.72,124.4
2024,9,1,2,left,Joe Mantegna,Malle ❤️ 🐸,2024-W09-M02,Malik Nabers,WR,WR,True,False,False,13.38,10.4,"59 Rec Yds, 9 Rec",Malik NabersVideo Forecast Final L 22-27 vs Was,WR,"[""59 Rec Yds, 9 Rec"", ""Malik NabersVideo Forecast Final L 22-27 vs Was"", ""13.38"", ""10.40"", ""WR"", ""WR"", ""WR"", ""2.50"", ""9.36"", ""Wan'Dale Robinson Final W 20-17 vs NE"", ""3 Rec, 10 Rec Yds""]",2,2,124.4,99.72
2024,9,1,2,right,Malle ❤️ 🐸,Joe Mantegna,2024-W09-M02,Wan'Dale Robinson,WR,WR,True,False,False,9.36,2.5,"3 Rec, 10 Rec Yds",Wan'Dale Robinson Final W 20-17 vs NE,WR,"[""59 Rec Yds, 9 Rec"", ""Malik NabersVideo Forecast Final L 22-27 vs Was"", ""13.38"", ""10.40"", ""WR"", ""WR"", ""WR"", ""2.50"", ""9.36"", ""Wan'Dale Robinson Final W 20-17 vs NE"", ""3 Rec, 10 Rec Yds""]",2,2,99.72,124.4
2024,9,1,3,left,Joe Mantegna,Malle ❤️ 🐸,2024-W09-M02,Saquon Barkley,RB,RB,True,False,False,15.91,31.4,"159 Rush Yds, 1 Rush TD, 1 Rec TD",Saquon BarkleyVideo Forecast Final W 28-23 vs Jax,RB,"[""159 Rush Yds, 1 Rush TD, 1 Rec TD"", ""Saquon BarkleyVideo Forecast Final W 28-23 vs Jax"", ""15.91"", ""31.40"", ""RB"", ""RB"", ""RB"", ""9.50"", ""16.09"", ""Breece HallVideo Forecast  Final W 21-13 vs Hou"", ""74 Rush Yds, 11 Rec Yds, 2 Rec""]",2,2,124.4,99.72
2024,9,1,3,right,Malle ❤️ 🐸,Joe Mantegna,2024-W09-M02,Breece Hall,RB,RB,True,False,False,16.09,9.5,"74 Rush Yds, 11 Rec Yds, 2 Rec",Breece HallVideo Forecast  Final W 21-13 vs Hou,RB,"[""159 Rush Yds, 1 Rush TD, 1 Rec TD"", ""Saquon BarkleyVideo Forecast Final W 28-23 vs Jax"", ""15.91"", ""31.40"", ""RB"", ""RB"", ""RB"", ""9.50"", ""16.09"", ""Breece HallVideo Forecast  Final W 21-13 vs Hou"", ""74 Rush Yds, 11 Rec Yds, 2 Rec""]",2,2,99.72,124.4
2024,9,1,4,left,Joe Mantegna,Malle ❤️ 🐸,2024-W09-M02,Jaleel McLaughlin,RB,RB,True,False,False,4.64,3.5,"3 Rec, 10 Rush Yds, 10 Rec Yds",Jaleel McLaughlin Final L 10-41 @ Bal,RB,"[""3 Rec, 10 Rush Yds, 10 Rec Yds"", ""Jaleel McLaughlin Final L 10-41 @ Bal"", ""4.64"", ""3.50"", ""RB"", ""RB"", ""RB"", ""9.40"", ""13.27"", ""James Cook IIIVideo Forecast Final W 30-27 vs Mia"", ""44 Rush Yds, 5 Rec, 25 Rec Yds""]",2,2,124.4,99.72
2024,9,1,4,right,Malle ❤️ 🐸,Joe Mantegna,2024-W09-M02,James Cook III,RB,RB,True,False,False,13.27,9.4,"44 Rush Yds, 5 Rec, 25 Rec Yds",James Cook IIIVideo Forecast Final W 30-27 vs Mia,RB,"[""3 Rec, 10 Rush Yds, 10 Rec Yds"", ""Jaleel McLaughlin Final L 10-41 @ Bal"", ""4.64"", ""3.50"", ""RB"", ""RB"", ""RB"", ""9.40"", ""13.27"", ""James Cook IIIVideo Forecast Final W 30-27 vs Mia"", ""44 Rush Yds, 5 Rec, 25 Rec Yds""]",2,2,99.72,124.4
2024,9,1,5,left,Joe Mantegna,Malle ❤️ 🐸,2024-W09-M02,Cole Kmet,TE,TE,True,False,False,6.52,0.0,,Cole Kmet Final L 9-29 @ Ari,TE,"["""", ""Cole Kmet Final L 9-29 @ Ari"", ""6.52"", ""0.00"", ""TE"", ""TE"", ""TE"", ""9.00"", ""8.72"", ""Evan Engram Final L 10-41 @ Bal"", ""45 Rec Yds, 5 Rec, 1 2-PT""]",2,2,124.4,99.72
2024,9,1,5,right,Malle ❤️ 🐸,Joe Mantegna,2024-W09-M02,Evan Engram,TE,TE,True,False,False,8.72,9.0,"45 Rec Yds, 5 Rec, 1 2-PT",Evan Engram Final L 10-41 @ Bal,TE,"["""", ""Cole Kmet Final L 9-29 @ Ari"", ""6.52"", ""0.00"", ""TE"", ""TE"", ""TE"", ""9.00"", ""8.72"", ""Evan Engram Final L 10-41 @ Bal"", ""45 Rec Yds, 5 Rec, 1 2-PT""]",2,2,99.72,124.4
2024,9,1,6,left,Joe Mantegna,Malle ❤️ 🐸,2024-W09-M02,Marvin Harrison Jr.,,W/R/T,True,False,False,11.04,2.4,"34 Rec Yds, 1 Fum Lost, 2 Rec",Marvin Harrison Jr.Video Forecast Final W 29-9 vs Chi,W/R/T,"[""34 Rec Yds, 1 Fum Lost, 2 Rec"", ""Marvin Harrison Jr.Video Forecast Final W 29-9 vs Chi"", ""11.04"", ""2.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.50"", ""10.97"", ""Jakobi MeyersVideo Forecast Final L 23-28 @ Phi"", ""105 Rec Yds, 8 Rec""]",2,2,124.4,99.72
2024,9,1,6,right,Malle ❤️ 🐸,Joe Mantegna,2024-W09-M02,Jakobi Meyers,,W/R/T,True,False,False,10.97,14.5,"105 Rec Yds, 8 Rec",Jakobi MeyersVideo Forecast Final L 23-28 @ Phi,W/R/T,"[""34 Rec Yds, 1 Fum Lost, 2 Rec"", ""Marvin Harrison Jr.Video Forecast Final W 29-9 vs Chi"", ""11.04"", ""2.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.50"", ""10.97"", ""Jakobi MeyersVideo Forecast Final L 23-28 @ Phi"", ""105 Rec Yds, 8 Rec""]",2,2,99.72,124.4
2024,9,1,7,left,Joe Mantegna,Malle ❤️ 🐸,2024-W09-M02,Justin Tucker,K,K,True,False,False,10.24,11.0,"2 FG 30-39, 5 PAT Made",Justin Tucker Final W 41-10 vs Den,K,"[""2 FG 30-39, 5 PAT Made"", ""Justin Tucker Final W 41-10 vs Den"", ""10.24"", ""11.00"", ""K"", ""K"", ""K"", ""5.00"", ""8.66"", ""Jake Elliott Final W 28-23 vs Jax"", ""1 FG 40-49, 1 PAT Made""]",2,2,124.4,99.72
2024,9,1,7,right,Malle ❤️ 🐸,Joe Mantegna,2024-W09-M02,Jake Elliott,K,K,True,False,False,8.66,5.0,"1 FG 40-49, 1 PAT Made",Jake Elliott Final W 28-23 vs Jax,K,"[""2 FG 30-39, 5 PAT Made"", ""Justin Tucker Final W 41-10 vs Den"", ""10.24"", ""11.00"", ""K"", ""K"", ""K"", ""5.00"", ""8.66"", ""Jake Elliott Final W 28-23 vs Jax"", ""1 FG 40-49, 1 PAT Made""]",2,2,99.72,124.4
2024,9,1,8,left,Joe Mantegna,Malle ❤️ 🐸,2024-W09-M02,Chargers - DEF,DEF,DEF,True,False,False,6.25,18.0,"6 Sack, 3 Int, Pts Allow 7-13",Chargers - DEF Final W 27-10 @ Cle,DEF,"[""6 Sack, 3 Int, Pts Allow 7-13"", ""Chargers - DEF Final W 27-10 @ Cle"", ""6.25"", ""18.00"", ""DEF"", ""DEF"", ""DEF"", ""10.00"", ""7.40"", ""Bengals - DEF Final W 41-24 vs LV"", ""5 Sack, 2 Fum Rec, Pts Allow 14-20""]",2,2,124.4,99.72
2024,9,1,8,right,Malle ❤️ 🐸,Joe Mantegna,2024-W09-M02,Bengals - DEF,DEF,DEF,True,False,False,7.4,10.0,"5 Sack, 2 Fum Rec, Pts Allow 14-20",Bengals - DEF Final W 41-24 vs LV,DEF,"[""6 Sack, 3 Int, Pts Allow 7-13"", ""Chargers - DEF Final W 27-10 @ Cle"", ""6.25"", ""18.00"", ""DEF"", ""DEF"", ""DEF"", ""10.00"", ""7.40"", ""Bengals - DEF Final W 41-24 vs LV"", ""5 Sack, 2 Fum Rec, Pts Allow 14-20""]",2,2,99.72,124.4
