year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,14,1,6,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,A.J. Brown,,W/R/T,True,False,False,11.14,13.0,"100 Rec Yds, 6 Rec",A.J. BrownVideo Forecast Bye,W/R/T,"[""100 Rec Yds, 6 Rec"", ""A.J. BrownVideo Forecast Bye"", ""11.14"", ""13.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""16.60"", ""12.84"", ""Zay FlowersVideo Forecast Final L 22-27 vs Pit"", ""124 Rec Yds, 8 Rec, 2 Rush Yds""]",1,1,101.34,124.88
2025,14,1,6,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Zay Flowers,,W/R/T,True,False,False,12.84,16.6,"124 Rec Yds, 8 Rec, 2 Rush Yds",Zay FlowersVideo Forecast Final L 22-27 vs Pit,W/R/T,"[""100 Rec Yds, 6 Rec"", ""A.J. BrownVideo Forecast Bye"", ""11.14"", ""13.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""16.60"", ""12.84"", ""Zay FlowersVideo Forecast Final L 22-27 vs Pit"", ""124 Rec Yds, 8 Rec, 2 Rush Yds""]",1,1,124.88,101.34
2025,14,1,7,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Ka'imi Fairbairn,K,K,True,False,False,7.93,8.0,"1 FG 20-29, 1 FG 30-39, 2 PAT Made",Ka'imi Fairbairn Final W 20-10 @ KC,K,"[""1 FG 20-29, 1 FG 30-39, 2 PAT Made"", ""Ka'imi Fairbairn Final W 20-10 @ KC"", ""7.93"", ""8.00"", ""K"", ""K"", ""K"", ""23.00"", ""9.54"", ""Brandon Aubrey Final L 30-44 @ Det"", ""3 FG 50+, 1 FG 40-49, 1 FG 20-29""]",1,1,101.34,124.88
2025,14,1,7,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Brandon Aubrey,K,K,True,False,False,9.54,23.0,"3 FG 50+, 1 FG 40-49, 1 FG 20-29",Brandon Aubrey Final L 30-44 @ Det,K,"[""1 FG 20-29, 1 FG 30-39, 2 PAT Made"", ""Ka'imi Fairbairn Final W 20-10 @ KC"", ""7.93"", ""8.00"", ""K"", ""K"", ""K"", ""23.00"", ""9.54"", ""Brandon Aubrey Final L 30-44 @ Det"", ""3 FG 50+, 1 FG 40-49, 1 FG 20-29""]",1,1,124.88,101.34
2025,14,1,8,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Browns - DEF,DEF,DEF,True,False,False,8.69,2.0,"1 Int, 1 Sack, Pts Allow 28-34",Browns - DEF Final L 29-31 vs Ten,DEF,"[""1 Int, 1 Sack, Pts Allow 28-34"", ""Browns - DEF Final L 29-31 vs Ten"", ""8.69"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""10.00"", ""5.25"", ""Bills - DEF Final W 39-34 vs Cin"", ""1 TD, 2 Int, 1 Sack""]",1,1,101.34,124.88
2025,14,1,8,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Bills - DEF,DEF,DEF,True,False,False,5.25,10.0,"1 TD, 2 Int, 1 Sack",Bills - DEF Final W 39-34 vs Cin,DEF,"[""1 Int, 1 Sack, Pts Allow 28-34"", ""Browns - DEF Final L 29-31 vs Ten"", ""8.69"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""10.00"", ""5.25"", ""Bills - DEF Final W 39-34 vs Cin"", ""1 TD, 2 Int, 1 Sack""]",1,1,124.88,101.34
2025,14,2,0,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Chuba Hubbard,,BN,False,True,False,0.0,,,Chuba HubbardVideo Forecast Bye,BN,"["""", ""Chuba HubbardVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Wan'Dale Robinson Final W 31-29 @ Cle"", """"]",1,1,101.34,124.88
2025,14,2,0,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Wan'Dale Robinson,,BN,False,True,False,0.0,0.0,,Wan'Dale Robinson Final W 31-29 @ Cle,BN,"["""", ""Chuba HubbardVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Wan'Dale Robinson Final W 31-29 @ Cle"", """"]",1,1,124.88,101.34
2025,14,2,1,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Hunter Henry,,BN,False,True,False,0.0,,,Hunter Henry Bye,BN,"["""", ""Hunter Henry Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jauan Jennings Final W 31-0 vs Was"", """"]",1,1,101.34,124.88
2025,14,2,1,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Jauan Jennings,,BN,False,True,False,0.0,0.0,,Jauan Jennings Final W 31-0 vs Was,BN,"["""", ""Hunter Henry Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jauan Jennings Final W 31-0 vs Was"", """"]",1,1,124.88,101.34
2025,14,2,2,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,TreVeyon Henderson,,BN,False,True,False,0.0,,,TreVeyon HendersonVideo Forecast Bye,BN,"["""", ""TreVeyon HendersonVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Brock PurdyVideo Forecast Bye"", """"]",1,1,101.34,124.88
2025,14,2,2,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Brock Purdy,,BN,False,True,False,0.0,,,Brock PurdyVideo Forecast Bye,BN,"["""", ""TreVeyon HendersonVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Brock PurdyVideo Forecast Bye"", """"]",1,1,124.88,101.34
2025,14,2,3,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Drake Maye,,BN,False,True,False,0.0,,,Drake MayeVideo Forecast Bye,BN,"["""", ""Drake MayeVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Devin Singletary Bye"", """"]",1,1,101.34,124.88
2025,14,2,3,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Devin Singletary,,BN,False,True,False,0.0,,,Devin Singletary Bye,BN,"["""", ""Drake MayeVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Devin Singletary Bye"", """"]",1,1,124.88,101.34
2025,14,2,4,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Darnell Mooney,,BN,False,True,False,12.96,1.1,"6 Rec Yds, 1 Rec",Darnell Mooney Bye,BN,"[""6 Rec Yds, 1 Rec"", ""Darnell Mooney Bye"", ""12.96"", ""1.10"", ""BN"", ""BN"", ""BN"", ""3.20"", ""5.65"", ""Jacory Croskey-MerrittVideo Forecast Final L 0-31 @ Min"", ""32 Rush Yds""]",1,1,101.34,124.88
2025,14,2,4,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Jacory Croskey-Merritt,,BN,False,True,False,5.65,3.2,32 Rush Yds,Jacory Croskey-MerrittVideo Forecast Final L 0-31 @ Min,BN,"[""6 Rec Yds, 1 Rec"", ""Darnell Mooney Bye"", ""12.96"", ""1.10"", ""BN"", ""BN"", ""BN"", ""3.20"", ""5.65"", ""Jacory Croskey-MerrittVideo Forecast Final L 0-31 @ Min"", ""32 Rush Yds""]",1,1,124.88,101.34
2025,14,2,5,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,Matt Prater,,BN,False,True,False,9.25,7.0,"4 PAT Made, 1 FG 20-29",Matt Prater Final W 39-34 vs Cin,BN,"[""4 PAT Made, 1 FG 20-29"", ""Matt Prater Final W 39-34 vs Cin"", ""9.25"", ""7.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,101.34,124.88
2025,14,2,5,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,(Empty),,BN,False,True,False,0.0,,,(Empty),BN,"[""4 PAT Made, 1 FG 20-29"", ""Matt Prater Final W 39-34 vs Cin"", ""9.25"", ""7.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,124.88,101.34
2025,14,2,6,left,Joe Mantegna,The Big Gronkowski,2025-W14-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""13.70"", ""13.24"", ""Omarion HamptonVideo Forecast Final W 22-19 vs Phi"", ""1 Rec TD, 56 Rush Yds, 11 Rec Yds""]",1,1,101.34,124.88
2025,14,2,6,right,The Big Gronkowski,Joe Mantegna,2025-W14-M01,Omarion Hampton,,IR,False,False,True,13.24,13.7,"1 Rec TD, 56 Rush Yds, 11 Rec Yds",Omarion HamptonVideo Forecast Final W 22-19 vs Phi,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""13.70"", ""13.24"", ""Omarion HamptonVideo Forecast Final W 22-19 vs Phi"", ""1 Rec TD, 56 Rush Yds, 11 Rec Yds""]",1,1,124.88,101.34
2025,14,1,0,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Trevor Lawrence,QB,QB,True,False,False,19.2,23.36,"2 Pass TD, 244 Pass Yds, 16 Rush Yds",Trevor LawrenceVideo Forecast Final W 36-19 vs Ind,QB,"[""2 Pass TD, 244 Pass Yds, 16 Rush Yds"", ""Trevor LawrenceVideo Forecast Final W 36-19 vs Ind"", ""19.20"", ""23.36"", ""QB"", ""QB"", ""QB"", ""29.24"", ""22.29"", ""Matthew Stafford Final W 45-17 @ Ari"", ""3 Pass TD, 281 Pass Yds""]",2,2,80.66,137.74
2025,14,1,0,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Matthew Stafford,QB,QB,True,False,False,22.29,29.24,"3 Pass TD, 281 Pass Yds",Matthew Stafford Final W 45-17 @ Ari,QB,"[""2 Pass TD, 244 Pass Yds, 16 Rush Yds"", ""Trevor LawrenceVideo Forecast Final W 36-19 vs Ind"", ""19.20"", ""23.36"", ""QB"", ""QB"", ""QB"", ""29.24"", ""22.29"", ""Matthew Stafford Final W 45-17 @ Ari"", ""3 Pass TD, 281 Pass Yds""]",2,2,137.74,80.66
2025,14,1,1,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Brian Thomas Jr.,WR,WR,True,False,False,11.51,10.2,"87 Rec Yds, 3 Rec",Brian Thomas Jr.Video Forecast Final W 36-19 vs Ind,WR,"[""87 Rec Yds, 3 Rec"", ""Brian Thomas Jr.Video Forecast Final W 36-19 vs Ind"", ""11.51"", ""10.20"", ""WR"", ""WR"", ""WR"", ""15.10"", ""18.38"", ""CeeDee LambVideo Forecast Final L 30-44 @ Det"", ""121 Rec Yds, 6 Rec""]",2,2,80.66,137.74
2025,14,1,1,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,CeeDee Lamb,WR,WR,True,False,False,18.38,15.1,"121 Rec Yds, 6 Rec",CeeDee LambVideo Forecast Final L 30-44 @ Det,WR,"[""87 Rec Yds, 3 Rec"", ""Brian Thomas Jr.Video Forecast Final W 36-19 vs Ind"", ""11.51"", ""10.20"", ""WR"", ""WR"", ""WR"", ""15.10"", ""18.38"", ""CeeDee LambVideo Forecast Final L 30-44 @ Det"", ""121 Rec Yds, 6 Rec""]",2,2,137.74,80.66
2025,14,1,2,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Drake London,WR,WR,True,False,False,0.0,0.0,,Drake LondonVideo Forecast Final L 9-37 vs Sea,WR,"["""", ""Drake LondonVideo Forecast Final L 9-37 vs Sea"", ""0.00"", ""0.00"", ""WR"", ""WR"", ""WR"", ""24.20"", ""11.57"", ""Tee HigginsVideo Forecast Final L 34-39 @ Buf"", ""2 Rec TD, 92 Rec Yds, 6 Rec""]",2,2,80.66,137.74
2025,14,1,2,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Tee Higgins,WR,WR,True,False,False,11.57,24.2,"2 Rec TD, 92 Rec Yds, 6 Rec",Tee HigginsVideo Forecast Final L 34-39 @ Buf,WR,"["""", ""Drake LondonVideo Forecast Final L 9-37 vs Sea"", ""0.00"", ""0.00"", ""WR"", ""WR"", ""WR"", ""24.20"", ""11.57"", ""Tee HigginsVideo Forecast Final L 34-39 @ Buf"", ""2 Rec TD, 92 Rec Yds, 6 Rec""]",2,2,137.74,80.66
2025,14,1,3,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,D'Andre Swift,RB,RB,True,False,False,10.38,9.7,"63 Rush Yds, 19 Rec Yds, 3 Rec",D'Andre SwiftVideo Forecast Final L 21-28 @ GB,RB,"[""63 Rush Yds, 19 Rec Yds, 3 Rec"", ""D'Andre SwiftVideo Forecast Final L 21-28 @ GB"", ""10.38"", ""9.70"", ""RB"", ""RB"", ""RB"", ""3.30"", ""12.85"", ""Kenneth Walker IIIVideo Forecast Final L 10-20 vs Hou"", ""29 Rush Yds, 1 Rec, -1 Rec Yds""]",2,2,80.66,137.74
2025,14,1,3,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Kenneth Walker III,RB,RB,True,False,False,12.85,3.3,"29 Rush Yds, 1 Rec, -1 Rec Yds",Kenneth Walker IIIVideo Forecast Final L 10-20 vs Hou,RB,"[""63 Rush Yds, 19 Rec Yds, 3 Rec"", ""D'Andre SwiftVideo Forecast Final L 21-28 @ GB"", ""10.38"", ""9.70"", ""RB"", ""RB"", ""RB"", ""3.30"", ""12.85"", ""Kenneth Walker IIIVideo Forecast Final L 10-20 vs Hou"", ""29 Rush Yds, 1 Rec, -1 Rec Yds""]",2,2,137.74,80.66
2025,14,1,4,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Isiah Pacheco,RB,RB,True,False,False,7.4,3.0,30 Rush Yds,Isiah PachecoVideo Forecast Final W 44-30 vs Dal,RB,"[""30 Rush Yds"", ""Isiah PachecoVideo Forecast Final W 44-30 vs Dal"", ""7.40"", ""3.00"", ""RB"", ""RB"", ""RB"", ""13.70"", ""12.61"", ""Javonte WilliamsVideo Forecast Final L 30-44 @ Det"", ""67 Rush Yds, 1 Rush TD, 2 Rec""]",2,2,80.66,137.74
2025,14,1,4,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Javonte Williams,RB,RB,True,False,False,12.61,13.7,"67 Rush Yds, 1 Rush TD, 2 Rec",Javonte WilliamsVideo Forecast Final L 30-44 @ Det,RB,"[""30 Rush Yds"", ""Isiah PachecoVideo Forecast Final W 44-30 vs Dal"", ""7.40"", ""3.00"", ""RB"", ""RB"", ""RB"", ""13.70"", ""12.61"", ""Javonte WilliamsVideo Forecast Final L 30-44 @ Det"", ""67 Rush Yds, 1 Rush TD, 2 Rec""]",2,2,137.74,80.66
2025,14,1,5,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Dallas Goedert,TE,TE,True,False,False,6.9,11.8,"78 Rec Yds, 8 Rec",Dallas GoedertVideo Forecast Final L 19-22 @ LAC,TE,"[""78 Rec Yds, 8 Rec"", ""Dallas GoedertVideo Forecast Final L 19-22 @ LAC"", ""6.90"", ""11.80"", ""TE"", ""TE"", ""TE"", ""8.30"", ""15.62"", ""Trey McBrideVideo Forecast  Final L 17-45 vs LAR"", ""58 Rec Yds, 5 Rec""]",2,2,80.66,137.74
2025,14,1,5,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Trey McBride,TE,TE,True,False,False,15.62,8.3,"58 Rec Yds, 5 Rec",Trey McBrideVideo Forecast  Final L 17-45 vs LAR,TE,"[""78 Rec Yds, 8 Rec"", ""Dallas GoedertVideo Forecast Final L 19-22 @ LAC"", ""6.90"", ""11.80"", ""TE"", ""TE"", ""TE"", ""8.30"", ""15.62"", ""Trey McBrideVideo Forecast  Final L 17-45 vs LAR"", ""58 Rec Yds, 5 Rec""]",2,2,137.74,80.66
2025,14,1,6,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Khalil Shakir,,W/R/T,True,False,False,9.92,8.6,"1 Rec TD, 16 Rec Yds, 2 Rec",Khalil ShakirVideo Forecast Final W 39-34 vs Cin,W/R/T,"[""1 Rec TD, 16 Rec Yds, 2 Rec"", ""Khalil ShakirVideo Forecast Final W 39-34 vs Cin"", ""9.92"", ""8.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.90"", ""11.10"", ""Devin Neal Final W 24-20 @ TB"", ""70 Rush Yds, 1 Rush TD, 14 Rec Yds""]",2,2,80.66,137.74
2025,14,1,6,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Devin Neal,,W/R/T,True,False,False,11.1,14.9,"70 Rush Yds, 1 Rush TD, 14 Rec Yds",Devin Neal Final W 24-20 @ TB,W/R/T,"[""1 Rec TD, 16 Rec Yds, 2 Rec"", ""Khalil ShakirVideo Forecast Final W 39-34 vs Cin"", ""9.92"", ""8.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.90"", ""11.10"", ""Devin Neal Final W 24-20 @ TB"", ""70 Rush Yds, 1 Rush TD, 14 Rec Yds""]",2,2,137.74,80.66
2025,14,1,7,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Harrison Butker,K,K,True,False,False,8.88,4.0,"1 FG 30-39, 1 PAT Made",Harrison Butker Final L 10-20 vs Hou,K,"[""1 FG 30-39, 1 PAT Made"", ""Harrison Butker Final L 10-20 vs Hou"", ""8.88"", ""4.00"", ""K"", ""K"", ""K"", ""10.00"", ""8.92"", ""Tyler Loop Final L 22-27 vs Pit"", ""2 FG 30-39, 1 FG 20-29, 1 PAT Made""]",2,2,80.66,137.74
2025,14,1,7,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Tyler Loop,K,K,True,False,False,8.92,10.0,"2 FG 30-39, 1 FG 20-29, 1 PAT Made",Tyler Loop Final L 22-27 vs Pit,K,"[""1 FG 30-39, 1 PAT Made"", ""Harrison Butker Final L 10-20 vs Hou"", ""8.88"", ""4.00"", ""K"", ""K"", ""K"", ""10.00"", ""8.92"", ""Tyler Loop Final L 22-27 vs Pit"", ""2 FG 30-39, 1 FG 20-29, 1 PAT Made""]",2,2,137.74,80.66
2025,14,1,8,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Jaguars - DEF,DEF,DEF,True,False,False,6.02,10.0,"2 Int, 1 Fum Rec, 1 Safe",Jaguars - DEF Final W 36-19 vs Ind,DEF,"[""2 Int, 1 Fum Rec, 1 Safe"", ""Jaguars - DEF Final W 36-19 vs Ind"", ""6.02"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""19.00"", ""6.91"", ""Seahawks - DEF Final W 37-9 @ Atl"", ""1 Ret TD, 2 Int, Pts Allow 7-13""]",2,2,80.66,137.74
2025,14,1,8,right,Pop Lockett Drop it,Malle ❤️ 🐸,2025-W14-M02,Seahawks - DEF,DEF,DEF,True,False,False,6.91,19.0,"1 Ret TD, 2 Int, Pts Allow 7-13",Seahawks - DEF Final W 37-9 @ Atl,DEF,"[""2 Int, 1 Fum Rec, 1 Safe"", ""Jaguars - DEF Final W 36-19 vs Ind"", ""6.02"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""19.00"", ""6.91"", ""Seahawks - DEF Final W 37-9 @ Atl"", ""1 Ret TD, 2 Int, Pts Allow 7-13""]",2,2,137.74,80.66
2025,14,2,0,left,Malle ❤️ 🐸,Pop Lockett Drop it,2025-W14-M02,Bhayshul Tuten,,BN,False,True,False,7.15,-1.5,"1 Fum Lost, 5 Rush Yds",Bhayshul TutenVideo Forecast Final W 36-19 vs Ind,BN,"[""1 Fum Lost, 5 Rush Yds"", ""Bhayshul TutenVideo Forecast Final W 36-19 vs Ind"", ""7.15"", ""-1.50"", ""BN"", ""BN"", ""BN"", ""2.60"", ""8.65"", ""Troy FranklinVideo Forecast Final W 24-17 @ LV"", ""3 Rec, 11 Rec Yds""]",2,2,80.66,137.74
