year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,12,1,6,right,Voldemort,The Big Gronkowski,2022-W12-M01,Deebo Samuel Sr.,,W/R/T,True,False,False,12.29,5.8,"43 Rec Yds, 3 Rec",Deebo Samuel Sr. Final W 13-0 vs NO,W/R/T,"[""60 Rush Yds, 2 Rec, 1 Rec Yds"", ""Tony Pollard Final L 16-20 vs Cin"", ""11.71"", ""7.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""5.80"", ""12.29"", ""Deebo Samuel Sr. Final W 13-0 vs NO"", ""43 Rec Yds, 3 Rec""]",1,1,144.76,112.46
2022,12,1,7,left,The Big Gronkowski,Voldemort,2022-W12-M01,Tyler Bass,K,K,True,False,False,10.16,10.0,"2 FG 40-49, 2 PAT Made",Tyler Bass Final W 28-25 @ Det,K,"[""2 FG 40-49, 2 PAT Made"", ""Tyler Bass Final W 28-25 @ Det"", ""10.16"", ""10.00"", ""K"", ""K"", ""K"", ""5.00"", ""9.04"", ""Cameron Dicker Final W 25-24 @ Ari"", ""1 FG 20-29, 2 PAT Made""]",1,1,112.46,144.76
2022,12,1,7,right,Voldemort,The Big Gronkowski,2022-W12-M01,Cameron Dicker,K,K,True,False,False,9.04,5.0,"1 FG 20-29, 2 PAT Made",Cameron Dicker Final W 25-24 @ Ari,K,"[""2 FG 40-49, 2 PAT Made"", ""Tyler Bass Final W 28-25 @ Det"", ""10.16"", ""10.00"", ""K"", ""K"", ""K"", ""5.00"", ""9.04"", ""Cameron Dicker Final W 25-24 @ Ari"", ""1 FG 20-29, 2 PAT Made""]",1,1,144.76,112.46
2022,12,1,8,left,The Big Gronkowski,Voldemort,2022-W12-M01,Ravens - DEF,DEF,DEF,True,False,False,7.63,5.0,"4 Sack, 1 Fum Rec, Pts Allow 28-34",Ravens - DEF Final L 27-28 @ Jax,DEF,"[""4 Sack, 1 Fum Rec, Pts Allow 28-34"", ""Ravens - DEF Final L 27-28 @ Jax"", ""7.63"", ""5.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""8.25"", ""Cowboys - DEF Final W 28-20 vs NYG"", ""3 Sack, Pts Allow 14-20""]",1,1,112.46,144.76
2022,12,1,8,right,Voldemort,The Big Gronkowski,2022-W12-M01,Cowboys - DEF,DEF,DEF,True,False,False,8.25,4.0,"3 Sack, Pts Allow 14-20",Cowboys - DEF Final W 28-20 vs NYG,DEF,"[""4 Sack, 1 Fum Rec, Pts Allow 28-34"", ""Ravens - DEF Final L 27-28 @ Jax"", ""7.63"", ""5.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""8.25"", ""Cowboys - DEF Final W 28-20 vs NYG"", ""3 Sack, Pts Allow 14-20""]",1,1,144.76,112.46
2022,12,2,0,left,The Big Gronkowski,Voldemort,2022-W12-M01,Darius Slayton,,BN,False,True,False,9.92,7.8,"63 Rec Yds, 3 Rec",Darius Slayton Final L 20-28 @ Dal,BN,"[""63 Rec Yds, 3 Rec"", ""Darius Slayton Final L 20-28 @ Dal"", ""9.92"", ""7.80"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Raheem Mostert Final W 40-34 @ Sea"", """"]",1,1,112.46,144.76
2022,12,2,0,right,Voldemort,The Big Gronkowski,2022-W12-M01,Raheem Mostert,,BN,False,True,False,0.0,0.0,,Raheem Mostert Final W 40-34 @ Sea,BN,"[""63 Rec Yds, 3 Rec"", ""Darius Slayton Final L 20-28 @ Dal"", ""9.92"", ""7.80"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Raheem Mostert Final W 40-34 @ Sea"", """"]",1,1,144.76,112.46
2022,12,2,1,left,The Big Gronkowski,Voldemort,2022-W12-M01,Damien Harris,,BN,False,True,False,7.07,1.6,16 Rush Yds,Damien Harris Final W 28-25 @ Det,BN,"[""16 Rush Yds"", ""Damien Harris Final W 28-25 @ Det"", ""7.07"", ""1.60"", ""BN"", ""BN"", ""BN"", ""19.00"", ""9.06"", ""Christian Watson Final L 33-40 @ Phi"", ""110 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,112.46,144.76
2022,12,2,1,right,Voldemort,The Big Gronkowski,2022-W12-M01,Christian Watson,,BN,False,True,False,9.06,19.0,"110 Rec Yds, 1 Rec TD, 4 Rec",Christian Watson Final L 33-40 @ Phi,BN,"[""16 Rush Yds"", ""Damien Harris Final W 28-25 @ Det"", ""7.07"", ""1.60"", ""BN"", ""BN"", ""BN"", ""19.00"", ""9.06"", ""Christian Watson Final L 33-40 @ Phi"", ""110 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,144.76,112.46
2022,12,2,2,left,The Big Gronkowski,Voldemort,2022-W12-M01,Cooper Kupp,,BN,False,True,False,0.0,0.0,,Cooper Kupp  Final L 34-40 vs LV,BN,"["""", ""Cooper Kupp  Final L 34-40 vs LV"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""8.30"", ""7.54"", ""D'Andre Swift Final L 10-31 @ NYJ"", ""24 Rec Yds, 4 Rec, 1 2-PT""]",1,1,112.46,144.76
2022,12,2,2,right,Voldemort,The Big Gronkowski,2022-W12-M01,D'Andre Swift,,BN,False,True,False,7.54,8.3,"24 Rec Yds, 4 Rec, 1 2-PT",D'Andre Swift Final L 10-31 @ NYJ,BN,"["""", ""Cooper Kupp  Final L 34-40 vs LV"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""8.30"", ""7.54"", ""D'Andre Swift Final L 10-31 @ NYJ"", ""24 Rec Yds, 4 Rec, 1 2-PT""]",1,1,144.76,112.46
2022,12,2,3,left,The Big Gronkowski,Voldemort,2022-W12-M01,Hayden Hurst,,BN,False,True,False,6.94,8.7,"57 Rec Yds, 6 Rec",Hayden Hurst Final W 25-24 @ Ari,BN,"[""57 Rec Yds, 6 Rec"", ""Hayden Hurst Final W 25-24 @ Ari"", ""6.94"", ""8.70"", ""BN"", ""BN"", ""BN"", ""9.20"", ""9.10"", ""George Pickens Final W 28-20 vs NYG"", ""57 Rec Yds, 1 2-PT, 3 Rec""]",1,1,112.46,144.76
2022,12,2,3,right,Voldemort,The Big Gronkowski,2022-W12-M01,George Pickens,,BN,False,True,False,9.1,9.2,"57 Rec Yds, 1 2-PT, 3 Rec",George Pickens Final W 28-20 vs NYG,BN,"[""57 Rec Yds, 6 Rec"", ""Hayden Hurst Final W 25-24 @ Ari"", ""6.94"", ""8.70"", ""BN"", ""BN"", ""BN"", ""9.20"", ""9.10"", ""George Pickens Final W 28-20 vs NYG"", ""57 Rec Yds, 1 2-PT, 3 Rec""]",1,1,144.76,112.46
2022,12,2,4,left,The Big Gronkowski,Voldemort,2022-W12-M01,Jimmy Garoppolo,,BN,False,True,False,20.3,15.28,"222 Pass Yds, 1 Pass TD, 4 Rush Yds",Jimmy Garoppolo Final L 10-26 @ KC,BN,"[""222 Pass Yds, 1 Pass TD, 4 Rush Yds"", ""Jimmy Garoppolo Final L 10-26 @ KC"", ""20.30"", ""15.28"", ""BN"", ""BN"", ""BN"", ""2.50"", ""6.25"", ""Taysom Hill Final L 0-13 @ SF"", ""13 Rush Yds, 7 Rec Yds, 1 Rec""]",1,1,112.46,144.76
2022,12,2,4,right,Voldemort,The Big Gronkowski,2022-W12-M01,Taysom Hill,,BN,False,True,False,6.25,2.5,"13 Rush Yds, 7 Rec Yds, 1 Rec",Taysom Hill Final L 0-13 @ SF,BN,"[""222 Pass Yds, 1 Pass TD, 4 Rush Yds"", ""Jimmy Garoppolo Final L 10-26 @ KC"", ""20.30"", ""15.28"", ""BN"", ""BN"", ""BN"", ""2.50"", ""6.25"", ""Taysom Hill Final L 0-13 @ SF"", ""13 Rush Yds, 7 Rec Yds, 1 Rec""]",1,1,144.76,112.46
2022,12,2,5,left,The Big Gronkowski,Voldemort,2022-W12-M01,Buccaneers - DEF,,BN,False,True,False,7.34,6.0,"4 Sack, 1 Int",Buccaneers - DEF Final L 17-23 @ Cle,BN,"[""4 Sack, 1 Int"", ""Buccaneers - DEF Final L 17-23 @ Cle"", ""7.34"", ""6.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""4.22"", ""Deon Jackson Final L 25-28 vs Buf"", """"]",1,1,112.46,144.76
2022,12,2,5,right,Voldemort,The Big Gronkowski,2022-W12-M01,Deon Jackson,,BN,False,True,False,4.22,0.0,,Deon Jackson Final L 25-28 vs Buf,BN,"[""4 Sack, 1 Int"", ""Buccaneers - DEF Final L 17-23 @ Cle"", ""7.34"", ""6.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""4.22"", ""Deon Jackson Final L 25-28 vs Buf"", """"]",1,1,144.76,112.46
2022,12,2,6,left,The Big Gronkowski,Voldemort,2022-W12-M01,Trey Lance,,IR,False,False,True,0.0,0.0,,Trey Lance Final W 25-24 @ Ari,IR,"["""", ""Trey Lance Final W 25-24 @ Ari"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Joe Mixon Final L 15-30 @ Mia"", """"]",1,1,112.46,144.76
2022,12,2,6,right,Voldemort,The Big Gronkowski,2022-W12-M01,Joe Mixon,,IR,False,False,True,0.0,0.0,,Joe Mixon Final L 15-30 @ Mia,IR,"["""", ""Trey Lance Final W 25-24 @ Ari"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Joe Mixon Final L 15-30 @ Mia"", """"]",1,1,144.76,112.46
2022,12,1,0,left,Malle ❤️ 🐸,Uncle Rico,2022-W12-M02,Patrick Mahomes,QB,QB,True,False,False,29.59,21.4,"320 Pass Yds, 1 Pass TD, 36 Rush Yds",Patrick Mahomes Final W 26-10 vs LAR,QB,"[""320 Pass Yds, 1 Pass TD, 36 Rush Yds"", ""Patrick Mahomes Final W 26-10 vs LAR"", ""29.59"", ""21.40"", ""QB"", ""QB"", ""QB"", ""33.82"", ""27.25"", ""Jalen Hurts Final W 40-33 vs GB"", ""157 Rush Yds, 2 Pass TD, 153 Pass Yds""]",2,2,86.9,129.12
2022,12,1,0,right,Uncle Rico,Malle ❤️ 🐸,2022-W12-M02,Jalen Hurts,QB,QB,True,False,False,27.25,33.82,"157 Rush Yds, 2 Pass TD, 153 Pass Yds",Jalen Hurts Final W 40-33 vs GB,QB,"[""320 Pass Yds, 1 Pass TD, 36 Rush Yds"", ""Patrick Mahomes Final W 26-10 vs LAR"", ""29.59"", ""21.40"", ""QB"", ""QB"", ""QB"", ""33.82"", ""27.25"", ""Jalen Hurts Final W 40-33 vs GB"", ""157 Rush Yds, 2 Pass TD, 153 Pass Yds""]",2,2,129.12,86.9
2022,12,1,1,left,Malle ❤️ 🐸,Uncle Rico,2022-W12-M02,Brandon Aiyuk,WR,WR,True,False,False,11.09,9.0,"65 Rec Yds, 5 Rec",Brandon Aiyuk Final W 13-0 vs NO,WR,"[""65 Rec Yds, 5 Rec"", ""Brandon Aiyuk Final W 13-0 vs NO"", ""11.09"", ""9.00"", ""WR"", ""WR"", ""WR"", ""16.60"", ""9.61"", ""Adam Thielen  Final W 24-17 @ Ind"", ""61 Rec Yds, 1 Rec TD, 9 Rec""]",2,2,86.9,129.12
2022,12,1,1,right,Uncle Rico,Malle ❤️ 🐸,2022-W12-M02,Adam Thielen,WR,WR,True,False,False,9.61,16.6,"61 Rec Yds, 1 Rec TD, 9 Rec",Adam Thielen  Final W 24-17 @ Ind,WR,"[""65 Rec Yds, 5 Rec"", ""Brandon Aiyuk Final W 13-0 vs NO"", ""11.09"", ""9.00"", ""WR"", ""WR"", ""WR"", ""16.60"", ""9.61"", ""Adam Thielen  Final W 24-17 @ Ind"", ""61 Rec Yds, 1 Rec TD, 9 Rec""]",2,2,129.12,86.9
2022,12,1,2,left,Malle ❤️ 🐸,Uncle Rico,2022-W12-M02,Christian Kirk,WR,WR,True,False,False,10.52,6.1,"46 Rec Yds, 4 Rec, -5 Rush Yds",Christian Kirk Final W 13-0 vs NO,WR,"[""46 Rec Yds, 4 Rec, -5 Rush Yds"", ""Christian Kirk Final W 13-0 vs NO"", ""10.52"", ""6.10"", ""WR"", ""WR"", ""WR"", ""3.40"", ""10.62"", ""Allen Lazard Final W 31-10 vs Chi"", ""24 Rec Yds, 2 Rec""]",2,2,86.9,129.12
2022,12,1,2,right,Uncle Rico,Malle ❤️ 🐸,2022-W12-M02,Allen Lazard,WR,WR,True,False,False,10.62,3.4,"24 Rec Yds, 2 Rec",Allen Lazard Final W 31-10 vs Chi,WR,"[""46 Rec Yds, 4 Rec, -5 Rush Yds"", ""Christian Kirk Final W 13-0 vs NO"", ""10.52"", ""6.10"", ""WR"", ""WR"", ""WR"", ""3.40"", ""10.62"", ""Allen Lazard Final W 31-10 vs Chi"", ""24 Rec Yds, 2 Rec""]",2,2,129.12,86.9
2022,12,1,3,left,Malle ❤️ 🐸,Uncle Rico,2022-W12-M02,Saquon Barkley,RB,RB,True,False,False,15.81,13.2,"1 Rush TD, 39 Rush Yds, 4 Rec",Saquon Barkley Final W 40-33 vs GB,RB,"[""1 Rush TD, 39 Rush Yds, 4 Rec"", ""Saquon Barkley Final W 40-33 vs GB"", ""15.81"", ""13.20"", ""RB"", ""RB"", ""RB"", ""6.90"", ""12.02"", ""Antonio Gibson Final L 26-33 @ Min"", ""32 Rush Yds, 22 Rec Yds, 3 Rec""]",2,2,86.9,129.12
2022,12,1,3,right,Uncle Rico,Malle ❤️ 🐸,2022-W12-M02,Antonio Gibson,RB,RB,True,False,False,12.02,6.9,"32 Rush Yds, 22 Rec Yds, 3 Rec",Antonio Gibson Final L 26-33 @ Min,RB,"[""1 Rush TD, 39 Rush Yds, 4 Rec"", ""Saquon Barkley Final W 40-33 vs GB"", ""15.81"", ""13.20"", ""RB"", ""RB"", ""RB"", ""6.90"", ""12.02"", ""Antonio Gibson Final L 26-33 @ Min"", ""32 Rush Yds, 22 Rec Yds, 3 Rec""]",2,2,129.12,86.9
2022,12,1,4,left,Malle ❤️ 🐸,Uncle Rico,2022-W12-M02,Najee Harris,RB,RB,True,False,False,13.2,10.4,"1 Rush TD, 35 Rush Yds, 1 Rec",Najee Harris Final L 20-28 @ Dal,RB,"[""1 Rush TD, 35 Rush Yds, 1 Rec"", ""Najee Harris Final L 20-28 @ Dal"", ""13.20"", ""10.40"", ""RB"", ""RB"", ""RB"", ""10.60"", ""10.12"", ""Jamaal Williams Final L 0-13 @ SF"", ""66 Rush Yds, 1 Rush TD, 1 Fum Lost""]",2,2,86.9,129.12
2022,12,1,4,right,Uncle Rico,Malle ❤️ 🐸,2022-W12-M02,Jamaal Williams,RB,RB,True,False,False,10.12,10.6,"66 Rush Yds, 1 Rush TD, 1 Fum Lost",Jamaal Williams Final L 0-13 @ SF,RB,"[""1 Rush TD, 35 Rush Yds, 1 Rec"", ""Najee Harris Final L 20-28 @ Dal"", ""13.20"", ""10.40"", ""RB"", ""RB"", ""RB"", ""10.60"", ""10.12"", ""Jamaal Williams Final L 0-13 @ SF"", ""66 Rush Yds, 1 Rush TD, 1 Fum Lost""]",2,2,129.12,86.9
2022,12,1,5,left,Malle ❤️ 🐸,Uncle Rico,2022-W12-M02,Cole Kmet,TE,TE,True,False,False,4.94,4.2,"27 Rec Yds, 3 Rec",Cole Kmet Final L 10-31 @ NYJ,TE,"[""27 Rec Yds, 3 Rec"", ""Cole Kmet Final L 10-31 @ NYJ"", ""4.94"", ""4.20"", ""TE"", ""TE"", ""TE"", ""12.80"", ""9.09"", ""T.J. Hockenson Final W 33-26 vs NE"", ""1 Rec TD, 43 Rec Yds, 5 Rec""]",2,2,86.9,129.12
2022,12,1,5,right,Uncle Rico,Malle ❤️ 🐸,2022-W12-M02,T.J. Hockenson,TE,TE,True,False,False,9.09,12.8,"1 Rec TD, 43 Rec Yds, 5 Rec",T.J. Hockenson Final W 33-26 vs NE,TE,"[""27 Rec Yds, 3 Rec"", ""Cole Kmet Final L 10-31 @ NYJ"", ""4.94"", ""4.20"", ""TE"", ""TE"", ""TE"", ""12.80"", ""9.09"", ""T.J. Hockenson Final W 33-26 vs NE"", ""1 Rec TD, 43 Rec Yds, 5 Rec""]",2,2,129.12,86.9
2022,12,1,6,left,Malle ❤️ 🐸,Uncle Rico,2022-W12-M02,Cordarrelle Patterson,,W/R/T,True,False,False,10.26,8.6,"52 Rush Yds, 19 Rec Yds, 3 Rec",Cordarrelle Patterson Final W 24-17 @ Ind,W/R/T,"[""52 Rush Yds, 19 Rec Yds, 3 Rec"", ""Cordarrelle Patterson Final W 24-17 @ Ind"", ""10.26"", ""8.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""16.00"", ""12.00"", ""Ezekiel Elliott Final W 28-20 vs NYG"", ""92 Rush Yds, 1 Rush TD, 1 Rec""]",2,2,86.9,129.12
2022,12,1,6,right,Uncle Rico,Malle ❤️ 🐸,2022-W12-M02,Ezekiel Elliott,,W/R/T,True,False,False,12.0,16.0,"92 Rush Yds, 1 Rush TD, 1 Rec",Ezekiel Elliott Final W 28-20 vs NYG,W/R/T,"[""52 Rush Yds, 19 Rec Yds, 3 Rec"", ""Cordarrelle Patterson Final W 24-17 @ Ind"", ""10.26"", ""8.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""16.00"", ""12.00"", ""Ezekiel Elliott Final W 28-20 vs NYG"", ""92 Rush Yds, 1 Rush TD, 1 Rec""]",2,2,129.12,86.9
2022,12,1,7,left,Malle ❤️ 🐸,Uncle Rico,2022-W12-M02,Robbie Gould,K,K,True,False,False,8.23,8.0,"1 FG 40-49, 1 FG 20-29, 1 PAT Made",Robbie Gould Final W 13-0 vs NO,K,"[""1 FG 40-49, 1 FG 20-29, 1 PAT Made"", ""Robbie Gould Final W 13-0 vs NO"", ""8.23"", ""8.00"", ""K"", ""K"", ""K"", ""11.00"", ""8.65"", ""Graham Gano Final L 20-28 @ Dal"", ""1 FG 50+, 1 FG 40-49, 2 PAT Made""]",2,2,86.9,129.12
2022,12,1,7,right,Uncle Rico,Malle ❤️ 🐸,2022-W12-M02,Graham Gano,K,K,True,False,False,8.65,11.0,"1 FG 50+, 1 FG 40-49, 2 PAT Made",Graham Gano Final L 20-28 @ Dal,K,"[""1 FG 40-49, 1 FG 20-29, 1 PAT Made"", ""Robbie Gould Final W 13-0 vs NO"", ""8.23"", ""8.00"", ""K"", ""K"", ""K"", ""11.00"", ""8.65"", ""Graham Gano Final L 20-28 @ Dal"", ""1 FG 50+, 1 FG 40-49, 2 PAT Made""]",2,2,129.12,86.9
2022,12,1,8,left,Malle ❤️ 🐸,Uncle Rico,2022-W12-M02,Eagles - DEF,DEF,DEF,True,False,False,8.2,6.0,"2 Int, 3 Sack, Pts Allow 28-34",Eagles - DEF Final W 40-33 vs GB,DEF,"[""2 Int, 3 Sack, Pts Allow 28-34"", ""Eagles - DEF Final W 40-33 vs GB"", ""8.20"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""18.00"", ""8.20"", ""Dolphins - DEF Final W 30-15 vs Hou"", ""1 TD, 5 Sack, 2 Int""]",2,2,86.9,129.12
2022,12,1,8,right,Uncle Rico,Malle ❤️ 🐸,2022-W12-M02,Dolphins - DEF,DEF,DEF,True,False,False,8.2,18.0,"1 TD, 5 Sack, 2 Int",Dolphins - DEF Final W 30-15 vs Hou,DEF,"[""2 Int, 3 Sack, Pts Allow 28-34"", ""Eagles - DEF Final W 40-33 vs GB"", ""8.20"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""18.00"", ""8.20"", ""Dolphins - DEF Final W 30-15 vs Hou"", ""1 TD, 5 Sack, 2 Int""]",2,2,129.12,86.9
2022,12,2,0,left,Malle ❤️ 🐸,Uncle Rico,2022-W12-M02,Parris Campbell,,BN,False,True,False,9.65,2.4,"14 Rec Yds, 2 Rec",Parris Campbell Final W 28-20 vs NYG,BN,"[""14 Rec Yds, 2 Rec"", ""Parris Campbell Final W 28-20 vs NYG"", ""9.65"", ""2.40"", ""BN"", ""BN"", ""BN"", ""7.40"", ""8.03"", ""Diontae Johnson Final W 23-17 vs TB"", ""49 Rec Yds, 5 Rec""]",2,2,86.9,129.12
