year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,2,1,5,left,The Big Gronkowski,Voldemort,2023-W02-M01,Dallas Goedert,TE,TE,True,False,False,8.79,5.2,"6 Rec, 22 Rec Yds",Dallas GoedertVideo Forecast Final W 34-28 vs Min,TE,"[""6 Rec, 22 Rec Yds"", ""Dallas GoedertVideo Forecast Final W 34-28 vs Min"", ""8.79"", ""5.20"", ""TE"", ""TE"", ""TE"", ""8.70"", ""7.89"", ""Evan Engram Final L 33-35 vs Was"", ""57 Rec Yds, 6 Rec""]",1,1,119.7,116.28
2023,2,1,5,right,Voldemort,The Big Gronkowski,2023-W02-M01,Evan Engram,TE,TE,True,False,False,7.89,8.7,"57 Rec Yds, 6 Rec",Evan Engram Final L 33-35 vs Was,TE,"[""6 Rec, 22 Rec Yds"", ""Dallas GoedertVideo Forecast Final W 34-28 vs Min"", ""8.79"", ""5.20"", ""TE"", ""TE"", ""TE"", ""8.70"", ""7.89"", ""Evan Engram Final L 33-35 vs Was"", ""57 Rec Yds, 6 Rec""]",1,1,116.28,119.7
2023,2,1,6,left,The Big Gronkowski,Voldemort,2023-W02-M01,DJ Moore,,W/R/T,True,False,False,10.27,13.4,"104 Rec Yds, 6 Rec",DJ MooreVideo Forecast Final W 38-10 vs LV,W/R/T,"[""104 Rec Yds, 6 Rec"", ""DJ MooreVideo Forecast Final W 38-10 vs LV"", ""10.27"", ""13.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""18.80"", ""10.83"", ""Rachaad WhiteVideo Forecast Final W 35-33 @ Den"", ""73 Rush Yds, 1 Rush TD, 30 Rec Yds""]",1,1,119.7,116.28
2023,2,1,6,right,Voldemort,The Big Gronkowski,2023-W02-M01,Rachaad White,,W/R/T,True,False,False,10.83,18.8,"73 Rush Yds, 1 Rush TD, 30 Rec Yds",Rachaad WhiteVideo Forecast Final W 35-33 @ Den,W/R/T,"[""104 Rec Yds, 6 Rec"", ""DJ MooreVideo Forecast Final W 38-10 vs LV"", ""10.27"", ""13.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""18.80"", ""10.83"", ""Rachaad WhiteVideo Forecast Final W 35-33 @ Den"", ""73 Rush Yds, 1 Rush TD, 30 Rec Yds""]",1,1,116.28,119.7
2023,2,1,7,left,The Big Gronkowski,Voldemort,2023-W02-M01,Tyler Bass,K,K,True,False,False,9.79,8.0,"5 PAT Made, 1 FG 20-29",Tyler Bass Final W 38-10 vs LV,K,"[""5 PAT Made, 1 FG 20-29"", ""Tyler Bass Final W 38-10 vs LV"", ""9.79"", ""8.00"", ""K"", ""K"", ""K"", ""7.00"", ""7.96"", ""Jason Myers Final W 37-31 @ Det"", ""4 PAT Made, 1 FG 20-29""]",1,1,119.7,116.28
2023,2,1,7,right,Voldemort,The Big Gronkowski,2023-W02-M01,Jason Myers,K,K,True,False,False,7.96,7.0,"4 PAT Made, 1 FG 20-29",Jason Myers Final W 37-31 @ Det,K,"[""5 PAT Made, 1 FG 20-29"", ""Tyler Bass Final W 38-10 vs LV"", ""9.79"", ""8.00"", ""K"", ""K"", ""K"", ""7.00"", ""7.96"", ""Jason Myers Final W 37-31 @ Det"", ""4 PAT Made, 1 FG 20-29""]",1,1,116.28,119.7
2023,2,1,8,left,The Big Gronkowski,Voldemort,2023-W02-M01,Cowboys - DEF,DEF,DEF,True,False,False,8.84,15.0,"3 Int, Pts Allow 7-13, 3 Sack",Cowboys - DEF Final W 30-10 vs NYJ,DEF,"[""3 Int, Pts Allow 7-13, 3 Sack"", ""Cowboys - DEF Final W 30-10 vs NYJ"", ""8.84"", ""15.00"", ""DEF"", ""DEF"", ""DEF"", ""3.00"", ""5.05"", ""Ravens - DEF Final W 27-24 @ Cin"", ""1 Int, 1 Sack""]",1,1,119.7,116.28
2023,2,1,8,right,Voldemort,The Big Gronkowski,2023-W02-M01,Ravens - DEF,DEF,DEF,True,False,False,5.05,3.0,"1 Int, 1 Sack",Ravens - DEF Final W 27-24 @ Cin,DEF,"[""3 Int, Pts Allow 7-13, 3 Sack"", ""Cowboys - DEF Final W 30-10 vs NYJ"", ""8.84"", ""15.00"", ""DEF"", ""DEF"", ""DEF"", ""3.00"", ""5.05"", ""Ravens - DEF Final W 27-24 @ Cin"", ""1 Int, 1 Sack""]",1,1,116.28,119.7
2023,2,2,0,left,The Big Gronkowski,Voldemort,2023-W02-M01,Austin Ekeler,,BN,False,True,False,0.0,0.0,,Austin Ekeler Final W 35-33 @ Den,BN,"["""", ""Austin Ekeler Final W 35-33 @ Den"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.70"", ""7.28"", ""Jerick McKinnon Final W 17-9 @ Jax"", ""24 Rec Yds, 3 Rec, -2 Rush Yds""]",1,1,119.7,116.28
2023,2,2,0,right,Voldemort,The Big Gronkowski,2023-W02-M01,Jerick McKinnon,,BN,False,True,False,7.28,3.7,"24 Rec Yds, 3 Rec, -2 Rush Yds",Jerick McKinnon Final W 17-9 @ Jax,BN,"["""", ""Austin Ekeler Final W 35-33 @ Den"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.70"", ""7.28"", ""Jerick McKinnon Final W 17-9 @ Jax"", ""24 Rec Yds, 3 Rec, -2 Rush Yds""]",1,1,116.28,119.7
2023,2,2,1,left,The Big Gronkowski,Voldemort,2023-W02-M01,Courtland Sutton,,BN,False,True,False,8.05,9.1,"66 Rec Yds, 5 Rec",Courtland SuttonVideo Forecast Final L 33-35 vs Was,BN,"[""66 Rec Yds, 5 Rec"", ""Courtland SuttonVideo Forecast Final L 33-35 vs Was"", ""8.05"", ""9.10"", ""BN"", ""BN"", ""BN"", ""8.80"", ""9.04"", ""Zay FlowersVideo Forecast Final W 27-24 @ Cin"", ""62 Rec Yds, 4 Rec, 6 Rush Yds""]",1,1,119.7,116.28
2023,2,2,1,right,Voldemort,The Big Gronkowski,2023-W02-M01,Zay Flowers,,BN,False,True,False,9.04,8.8,"62 Rec Yds, 4 Rec, 6 Rush Yds",Zay FlowersVideo Forecast Final W 27-24 @ Cin,BN,"[""66 Rec Yds, 5 Rec"", ""Courtland SuttonVideo Forecast Final L 33-35 vs Was"", ""8.05"", ""9.10"", ""BN"", ""BN"", ""BN"", ""8.80"", ""9.04"", ""Zay FlowersVideo Forecast Final W 27-24 @ Cin"", ""62 Rec Yds, 4 Rec, 6 Rush Yds""]",1,1,116.28,119.7
2023,2,2,2,left,The Big Gronkowski,Voldemort,2023-W02-M01,Skyy Moore,,BN,False,True,False,6.98,14.5,"70 Rec Yds, 1 Rec TD, 3 Rec",Skyy Moore Final L 24-25 @ Atl,BN,"[""70 Rec Yds, 1 Rec TD, 3 Rec"", ""Skyy Moore Final L 24-25 @ Atl"", ""6.98"", ""14.50"", ""BN"", ""BN"", ""BN"", ""2.00"", ""6.12"", ""DJ Chark Final W 25-24 vs GB"", ""15 Rec Yds, 1 Rec""]",1,1,119.7,116.28
2023,2,2,2,right,Voldemort,The Big Gronkowski,2023-W02-M01,DJ Chark,,BN,False,True,False,6.12,2.0,"15 Rec Yds, 1 Rec",DJ Chark Final W 25-24 vs GB,BN,"[""70 Rec Yds, 1 Rec TD, 3 Rec"", ""Skyy Moore Final L 24-25 @ Atl"", ""6.98"", ""14.50"", ""BN"", ""BN"", ""BN"", ""2.00"", ""6.12"", ""DJ Chark Final W 25-24 vs GB"", ""15 Rec Yds, 1 Rec""]",1,1,116.28,119.7
2023,2,2,3,left,The Big Gronkowski,Voldemort,2023-W02-M01,Tank Bigsby,,BN,False,True,False,5.38,0.0,,Tank Bigsby Final W 34-28 vs Min,BN,"["""", ""Tank Bigsby Final W 34-28 vs Min"", ""5.38"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.90"", ""6.63"", ""Devin Singletary Final W 31-28 @ Ari"", ""14 Rush Yds, 10 Rec Yds, 1 Rec""]",1,1,119.7,116.28
2023,2,2,3,right,Voldemort,The Big Gronkowski,2023-W02-M01,Devin Singletary,,BN,False,True,False,6.63,2.9,"14 Rush Yds, 10 Rec Yds, 1 Rec",Devin Singletary Final W 31-28 @ Ari,BN,"["""", ""Tank Bigsby Final W 34-28 vs Min"", ""5.38"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.90"", ""6.63"", ""Devin Singletary Final W 31-28 @ Ari"", ""14 Rush Yds, 10 Rec Yds, 1 Rec""]",1,1,116.28,119.7
2023,2,2,4,left,The Big Gronkowski,Voldemort,2023-W02-M01,Matthew Stafford,,BN,False,True,False,18.39,17.98,"307 Pass Yds, 1 Pass TD, 2 Int",Matthew Stafford Final L 23-30 vs SF,BN,"[""307 Pass Yds, 1 Pass TD, 2 Int"", ""Matthew Stafford Final L 23-30 vs SF"", ""18.39"", ""17.98"", ""BN"", ""BN"", ""BN"", ""22.60"", ""8.26"", ""Puka NacuaVideo Forecast Final L 23-30 vs SF"", ""147 Rec Yds, 15 Rec, 4 Rush Yds""]",1,1,119.7,116.28
2023,2,2,4,right,Voldemort,The Big Gronkowski,2023-W02-M01,Puka Nacua,,BN,False,True,False,8.26,22.6,"147 Rec Yds, 15 Rec, 4 Rush Yds",Puka NacuaVideo Forecast Final L 23-30 vs SF,BN,"[""307 Pass Yds, 1 Pass TD, 2 Int"", ""Matthew Stafford Final L 23-30 vs SF"", ""18.39"", ""17.98"", ""BN"", ""BN"", ""BN"", ""22.60"", ""8.26"", ""Puka NacuaVideo Forecast Final L 23-30 vs SF"", ""147 Rec Yds, 15 Rec, 4 Rush Yds""]",1,1,116.28,119.7
2023,2,2,5,left,The Big Gronkowski,Voldemort,2023-W02-M01,Dalton Schultz,,BN,False,True,False,6.5,5.4,"34 Rec Yds, 4 Rec",Dalton Schultz Final L 20-31 vs Ind,BN,"[""34 Rec Yds, 4 Rec"", ""Dalton Schultz Final L 20-31 vs Ind"", ""6.50"", ""5.40"", ""BN"", ""BN"", ""BN"", ""1.30"", ""6.12"", ""Ezekiel Elliott Final W 30-10 vs NYJ"", ""13 Rush Yds""]",1,1,119.7,116.28
2023,2,2,5,right,Voldemort,The Big Gronkowski,2023-W02-M01,Ezekiel Elliott,,BN,False,True,False,6.12,1.3,13 Rush Yds,Ezekiel Elliott Final W 30-10 vs NYJ,BN,"[""34 Rec Yds, 4 Rec"", ""Dalton Schultz Final L 20-31 vs Ind"", ""6.50"", ""5.40"", ""BN"", ""BN"", ""BN"", ""1.30"", ""6.12"", ""Ezekiel Elliott Final W 30-10 vs NYJ"", ""13 Rush Yds""]",1,1,116.28,119.7
2023,2,2,6,left,The Big Gronkowski,Voldemort,2023-W02-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Christian WatsonVideo Forecast  Final L 24-25 @ Atl"", """"]",1,1,119.7,116.28
2023,2,2,6,right,Voldemort,The Big Gronkowski,2023-W02-M01,Christian Watson,,IR,False,False,True,0.0,0.0,,Christian WatsonVideo Forecast  Final L 24-25 @ Atl,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Christian WatsonVideo Forecast  Final L 24-25 @ Atl"", """"]",1,1,116.28,119.7
2023,2,1,0,left,Patty Primetimes,Malle ❤️ 🐸,2023-W02-M02,Jalen Hurts,QB,QB,True,False,False,25.82,28.22,"2 Rush TD, 193 Pass Yds, 1 Pass TD",Jalen HurtsVideo Forecast  Final W 34-28 vs Min,QB,"[""2 Rush TD, 193 Pass Yds, 1 Pass TD"", ""Jalen HurtsVideo Forecast  Final W 34-28 vs Min"", ""25.82"", ""28.22"", ""QB"", ""QB"", ""QB"", ""15.26"", ""22.43"", ""Tua TagovailoaVideo Forecast Final W 25-24 vs GB"", ""249 Pass Yds, 1 Pass TD, 1 Int""]",2,2,125.42,79.66
2023,2,1,0,right,Malle ❤️ 🐸,Patty Primetimes,2023-W02-M02,Tua Tagovailoa,QB,QB,True,False,False,22.43,15.26,"249 Pass Yds, 1 Pass TD, 1 Int",Tua TagovailoaVideo Forecast Final W 25-24 vs GB,QB,"[""2 Rush TD, 193 Pass Yds, 1 Pass TD"", ""Jalen HurtsVideo Forecast  Final W 34-28 vs Min"", ""25.82"", ""28.22"", ""QB"", ""QB"", ""QB"", ""15.26"", ""22.43"", ""Tua TagovailoaVideo Forecast Final W 25-24 vs GB"", ""249 Pass Yds, 1 Pass TD, 1 Int""]",2,2,79.66,125.42
2023,2,1,1,left,Patty Primetimes,Malle ❤️ 🐸,2023-W02-M02,Justin Jefferson,WR,WR,True,False,False,16.55,19.4,"159 Rec Yds, 11 Rec, 1 Fum Lost",Justin JeffersonVideo Forecast Final L 28-34 @ Phi,WR,"[""159 Rec Yds, 11 Rec, 1 Fum Lost"", ""Justin JeffersonVideo Forecast Final L 28-34 @ Phi"", ""16.55"", ""19.40"", ""WR"", ""WR"", ""WR"", ""10.10"", ""15.51"", ""Stefon DiggsVideo Forecast Final W 35-33 @ Den"", ""66 Rec Yds, 7 Rec""]",2,2,125.42,79.66
2023,2,1,1,right,Malle ❤️ 🐸,Patty Primetimes,2023-W02-M02,Stefon Diggs,WR,WR,True,False,False,15.51,10.1,"66 Rec Yds, 7 Rec",Stefon DiggsVideo Forecast Final W 35-33 @ Den,WR,"[""159 Rec Yds, 11 Rec, 1 Fum Lost"", ""Justin JeffersonVideo Forecast Final L 28-34 @ Phi"", ""16.55"", ""19.40"", ""WR"", ""WR"", ""WR"", ""10.10"", ""15.51"", ""Stefon DiggsVideo Forecast Final W 35-33 @ Den"", ""66 Rec Yds, 7 Rec""]",2,2,79.66,125.42
2023,2,1,2,left,Patty Primetimes,Malle ❤️ 🐸,2023-W02-M02,Deebo Samuel Sr.,WR,WR,True,False,False,10.97,19.1,"63 Rec Yds, 1 Rush TD, 38 Rush Yds",Deebo Samuel Sr.Video Forecast Final W 30-23 @ LAR,WR,"[""63 Rec Yds, 1 Rush TD, 38 Rush Yds"", ""Deebo Samuel Sr.Video Forecast Final W 30-23 @ LAR"", ""10.97"", ""19.10"", ""WR"", ""WR"", ""WR"", ""10.40"", ""11.28"", ""Jaylen WaddleVideo Forecast Final L 33-35 vs Was"", ""86 Rec Yds, 4 Rec, -2 Rush Yds""]",2,2,125.42,79.66
2023,2,1,2,right,Malle ❤️ 🐸,Patty Primetimes,2023-W02-M02,Jaylen Waddle,WR,WR,True,False,False,11.28,10.4,"86 Rec Yds, 4 Rec, -2 Rush Yds",Jaylen WaddleVideo Forecast Final L 33-35 vs Was,WR,"[""63 Rec Yds, 1 Rush TD, 38 Rush Yds"", ""Deebo Samuel Sr.Video Forecast Final W 30-23 @ LAR"", ""10.97"", ""19.10"", ""WR"", ""WR"", ""WR"", ""10.40"", ""11.28"", ""Jaylen WaddleVideo Forecast Final L 33-35 vs Was"", ""86 Rec Yds, 4 Rec, -2 Rush Yds""]",2,2,79.66,125.42
2023,2,1,3,left,Patty Primetimes,Malle ❤️ 🐸,2023-W02-M02,Jahmyr Gibbs,RB,RB,True,False,False,10.83,9.1,"39 Rec Yds, 7 Rec, 17 Rush Yds",Jahmyr GibbsVideo Forecast Final L 31-37 vs Sea,RB,"[""39 Rec Yds, 7 Rec, 17 Rush Yds"", ""Jahmyr GibbsVideo Forecast Final L 31-37 vs Sea"", ""10.83"", ""9.10"", ""RB"", ""RB"", ""RB"", ""5.20"", ""12.76"", ""Travis Etienne Jr.Video Forecast  Final W 20-17 @ Car"", ""40 Rush Yds, 2 Rec, 2 Rec Yds""]",2,2,125.42,79.66
2023,2,1,3,right,Malle ❤️ 🐸,Patty Primetimes,2023-W02-M02,Travis Etienne Jr.,RB,RB,True,False,False,12.76,5.2,"40 Rush Yds, 2 Rec, 2 Rec Yds",Travis Etienne Jr.Video Forecast  Final W 20-17 @ Car,RB,"[""39 Rec Yds, 7 Rec, 17 Rush Yds"", ""Jahmyr GibbsVideo Forecast Final L 31-37 vs Sea"", ""10.83"", ""9.10"", ""RB"", ""RB"", ""RB"", ""5.20"", ""12.76"", ""Travis Etienne Jr.Video Forecast  Final W 20-17 @ Car"", ""40 Rush Yds, 2 Rec, 2 Rec Yds""]",2,2,79.66,125.42
2023,2,1,4,left,Patty Primetimes,Malle ❤️ 🐸,2023-W02-M02,Javonte Williams,RB,RB,True,False,False,10.27,6.8,"44 Rush Yds, 14 Rec Yds, 2 Rec",Javonte WilliamsVideo Forecast Final W 30-10 vs NYJ,RB,"[""44 Rush Yds, 14 Rec Yds, 2 Rec"", ""Javonte WilliamsVideo Forecast Final W 30-10 vs NYJ"", ""10.27"", ""6.80"", ""RB"", ""RB"", ""RB"", ""4.50"", ""10.69"", ""Dameon Pierce Final W 34-28 vs Min"", ""31 Rush Yds, 2 Rec, 4 Rec Yds""]",2,2,125.42,79.66
2023,2,1,4,right,Malle ❤️ 🐸,Patty Primetimes,2023-W02-M02,Dameon Pierce,RB,RB,True,False,False,10.69,4.5,"31 Rush Yds, 2 Rec, 4 Rec Yds",Dameon Pierce Final W 34-28 vs Min,RB,"[""44 Rush Yds, 14 Rec Yds, 2 Rec"", ""Javonte WilliamsVideo Forecast Final W 30-10 vs NYJ"", ""10.27"", ""6.80"", ""RB"", ""RB"", ""RB"", ""4.50"", ""10.69"", ""Dameon Pierce Final W 34-28 vs Min"", ""31 Rush Yds, 2 Rec, 4 Rec Yds""]",2,2,79.66,125.42
2023,2,1,5,left,Patty Primetimes,Malle ❤️ 🐸,2023-W02-M02,Pat Freiermuth,TE,TE,True,False,False,7.17,0.7,"1 Rec, 2 Rec Yds",Pat Freiermuth Final W 26-22 vs Cle,TE,"[""1 Rec, 2 Rec Yds"", ""Pat Freiermuth Final W 26-22 vs Cle"", ""7.17"", ""0.70"", ""TE"", ""TE"", ""TE"", ""10.60"", ""9.06"", ""Darren Waller Final L 17-20 vs NO"", ""76 Rec Yds, 6 Rec""]",2,2,125.42,79.66
2023,2,1,5,right,Malle ❤️ 🐸,Patty Primetimes,2023-W02-M02,Darren Waller,TE,TE,True,False,False,9.06,10.6,"76 Rec Yds, 6 Rec",Darren Waller Final L 17-20 vs NO,TE,"[""1 Rec, 2 Rec Yds"", ""Pat Freiermuth Final W 26-22 vs Cle"", ""7.17"", ""0.70"", ""TE"", ""TE"", ""TE"", ""10.60"", ""9.06"", ""Darren Waller Final L 17-20 vs NO"", ""76 Rec Yds, 6 Rec""]",2,2,79.66,125.42
2023,2,1,6,left,Patty Primetimes,Malle ❤️ 🐸,2023-W02-M02,Mike Evans,,W/R/T,True,False,False,10.42,26.1,"171 Rec Yds, 1 Rec TD, 6 Rec",Mike EvansVideo Forecast Final W 30-23 @ LAR,W/R/T,"[""171 Rec Yds, 1 Rec TD, 6 Rec"", ""Mike EvansVideo Forecast Final W 30-23 @ LAR"", ""10.42"", ""26.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.60"", ""10.90"", ""Michael Pittman Jr. Final W 26-22 vs Cle"", ""56 Rec Yds, 8 Rec""]",2,2,125.42,79.66
2023,2,1,6,right,Malle ❤️ 🐸,Patty Primetimes,2023-W02-M02,Michael Pittman Jr.,,W/R/T,True,False,False,10.9,9.6,"56 Rec Yds, 8 Rec",Michael Pittman Jr. Final W 26-22 vs Cle,W/R/T,"[""171 Rec Yds, 1 Rec TD, 6 Rec"", ""Mike EvansVideo Forecast Final W 30-23 @ LAR"", ""10.42"", ""26.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.60"", ""10.90"", ""Michael Pittman Jr. Final W 26-22 vs Cle"", ""56 Rec Yds, 8 Rec""]",2,2,79.66,125.42
2023,2,1,7,left,Patty Primetimes,Malle ❤️ 🐸,2023-W02-M02,Justin Tucker,K,K,True,False,False,9.11,11.0,"2 FG 40-49, 3 PAT Made",Justin Tucker Final W 27-24 @ Cin,K,"[""2 FG 40-49, 3 PAT Made"", ""Justin Tucker Final W 27-24 @ Cin"", ""9.11"", ""11.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.82"", ""Riley Patterson Final W 24-17 @ NE"", ""4 PAT Made, 1 FG 30-39""]",2,2,125.42,79.66
2023,2,1,7,right,Malle ❤️ 🐸,Patty Primetimes,2023-W02-M02,Riley Patterson,K,K,True,False,False,8.82,7.0,"4 PAT Made, 1 FG 30-39",Riley Patterson Final W 24-17 @ NE,K,"[""2 FG 40-49, 3 PAT Made"", ""Justin Tucker Final W 27-24 @ Cin"", ""9.11"", ""11.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.82"", ""Riley Patterson Final W 24-17 @ NE"", ""4 PAT Made, 1 FG 30-39""]",2,2,79.66,125.42
2023,2,1,8,left,Patty Primetimes,Malle ❤️ 🐸,2023-W02-M02,49ers - DEF,DEF,DEF,True,False,False,8.0,5.0,"2 Int, 1 Sack",49ers - DEF Final W 30-23 @ LAR,DEF,"[""2 Int, 1 Sack"", ""49ers - DEF Final W 30-23 @ LAR"", ""8.00"", ""5.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""6.60"", ""Eagles - DEF Final W 34-28 vs Min"", ""3 Fum Rec, 2 Sack, Pts Allow 28-34""]",2,2,125.42,79.66
