year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,14,1,6,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Tony Pollard,,W/R/T,True,False,False,13.06,20.2,"1 Rush TD, 1 Rec TD, 42 Rush Yds",Tony Pollard Final L 22-36 vs Jax,W/R/T,"[""1 Rush TD, 1 Rec TD, 42 Rush Yds"", ""Tony Pollard Final L 22-36 vs Jax"", ""13.06"", ""20.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""17.70"", ""8.63"", ""Zay Jones Final L 23-27 @ Dal"", ""77 Rec Yds, 1 Rec TD, 8 Rec""]",1,1,102.2,97.38
2022,14,1,6,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Zay Jones,,W/R/T,True,False,False,8.63,17.7,"77 Rec Yds, 1 Rec TD, 8 Rec",Zay Jones Final L 23-27 @ Dal,W/R/T,"[""1 Rush TD, 1 Rec TD, 42 Rush Yds"", ""Tony Pollard Final L 22-36 vs Jax"", ""13.06"", ""20.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""17.70"", ""8.63"", ""Zay Jones Final L 23-27 @ Dal"", ""77 Rec Yds, 1 Rec TD, 8 Rec""]",1,1,97.38,102.2
2022,14,1,7,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Tyler Bass,K,K,True,False,False,10.18,9.0,"1 FG 40-49, 1 FG 30-39, 2 PAT Made",Tyler Bass Final W 20-12 vs NYJ,K,"[""1 FG 40-49, 1 FG 30-39, 2 PAT Made"", ""Tyler Bass Final W 20-12 vs NYJ"", ""10.18"", ""9.00"", ""K"", ""K"", ""K"", ""12.00"", ""9.48"", ""Michael Badgley Bye"", ""2 FG 40-49, 4 PAT Made""]",1,1,102.2,97.38
2022,14,1,7,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Michael Badgley,K,K,True,False,False,9.48,12.0,"2 FG 40-49, 4 PAT Made",Michael Badgley Bye,K,"[""1 FG 40-49, 1 FG 30-39, 2 PAT Made"", ""Tyler Bass Final W 20-12 vs NYJ"", ""10.18"", ""9.00"", ""K"", ""K"", ""K"", ""12.00"", ""9.48"", ""Michael Badgley Bye"", ""2 FG 40-49, 4 PAT Made""]",1,1,97.38,102.2
2022,14,1,8,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Ravens - DEF,DEF,DEF,True,False,False,7.21,11.0,"3 Int, 2 Sack, 1 Blk Kick",Ravens - DEF Final W 16-14 @ Pit,DEF,"[""3 Int, 2 Sack, 1 Blk Kick"", ""Ravens - DEF Final W 16-14 @ Pit"", ""7.21"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""5.49"", ""Bengals - DEF Final W 23-10 vs Cle"", ""Pts Allow 7-13, 2 Sack, 1 Int""]",1,1,102.2,97.38
2022,14,1,8,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Bengals - DEF,DEF,DEF,True,False,False,5.49,8.0,"Pts Allow 7-13, 2 Sack, 1 Int",Bengals - DEF Final W 23-10 vs Cle,DEF,"[""3 Int, 2 Sack, 1 Blk Kick"", ""Ravens - DEF Final W 16-14 @ Pit"", ""7.21"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""5.49"", ""Bengals - DEF Final W 23-10 vs Cle"", ""Pts Allow 7-13, 2 Sack, 1 Int""]",1,1,97.38,102.2
2022,14,2,0,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,JuJu Smith-Schuster,,BN,False,True,False,9.62,17.9,"74 Rec Yds, 1 Rec TD, 9 Rec",JuJu Smith-Schuster Final L 22-48 vs Phi,BN,"[""74 Rec Yds, 1 Rec TD, 9 Rec"", ""JuJu Smith-Schuster Final L 22-48 vs Phi"", ""9.62"", ""17.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Courtland Sutton Final L 28-34 vs KC"", """"]",1,1,102.2,97.38
2022,14,2,0,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Courtland Sutton,,BN,False,True,False,0.0,0.0,,Courtland Sutton Final L 28-34 vs KC,BN,"[""74 Rec Yds, 1 Rec TD, 9 Rec"", ""JuJu Smith-Schuster Final L 22-48 vs Phi"", ""9.62"", ""17.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Courtland Sutton Final L 28-34 vs KC"", """"]",1,1,97.38,102.2
2022,14,2,1,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Damien Harris,,BN,False,True,False,0.0,0.0,,Damien Harris Final W 20-12 vs NYJ,BN,"["""", ""Damien Harris Final W 20-12 vs NYJ"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Aaron Jones Sr. Final L 23-34 @ Det"", """"]",1,1,102.2,97.38
2022,14,2,1,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Aaron Jones Sr.,,BN,False,True,False,0.0,0.0,,Aaron Jones Sr. Final L 23-34 @ Det,BN,"["""", ""Damien Harris Final W 20-12 vs NYJ"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Aaron Jones Sr. Final L 23-34 @ Det"", """"]",1,1,97.38,102.2
2022,14,2,2,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Cooper Kupp,,BN,False,True,False,0.0,0.0,,Cooper Kupp  Final L 24-30 vs Car,BN,"["""", ""Cooper Kupp  Final L 24-30 vs Car"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Brandin Cooks Bye"", """"]",1,1,102.2,97.38
2022,14,2,2,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Brandin Cooks,,BN,False,True,False,0.0,,,Brandin Cooks Bye,BN,"["""", ""Cooper Kupp  Final L 24-30 vs Car"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Brandin Cooks Bye"", """"]",1,1,97.38,102.2
2022,14,2,3,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Hayden Hurst,,BN,False,True,False,0.0,0.0,,Hayden Hurst Final W 23-17 vs Mia,BN,"["""", ""Hayden Hurst Final W 23-17 vs Mia"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Chase Claypool Final W 20-12 vs NYJ"", """"]",1,1,102.2,97.38
2022,14,2,3,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Chase Claypool,,BN,False,True,False,0.0,0.0,,Chase Claypool Final W 20-12 vs NYJ,BN,"["""", ""Hayden Hurst Final W 23-17 vs Mia"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Chase Claypool Final W 20-12 vs NYJ"", """"]",1,1,97.38,102.2
2022,14,2,4,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Jimmy Garoppolo,,BN,False,True,False,0.0,0.0,,Jimmy Garoppolo Final W 17-16 vs LV,BN,"["""", ""Jimmy Garoppolo Final W 17-16 vs LV"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Dallas Goedert Final W 48-22 @ NYG"", """"]",1,1,102.2,97.38
2022,14,2,4,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Dallas Goedert,,BN,False,True,False,0.0,0.0,,Dallas Goedert Final W 48-22 @ NYG,BN,"["""", ""Jimmy Garoppolo Final W 17-16 vs LV"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Dallas Goedert Final W 48-22 @ NYG"", """"]",1,1,97.38,102.2
2022,14,2,5,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Buccaneers - DEF,,BN,False,True,False,6.28,-2.0,"Pts Allow 35+, 1 Fum Rec",Buccaneers - DEF Final L 7-35 @ SF,BN,"[""Pts Allow 35+, 1 Fum Rec"", ""Buccaneers - DEF Final L 7-35 @ SF"", ""6.28"", ""-2.00"", ""BN"", ""BN"", ""BN"", ""2.00"", ""9.36"", ""James Cook III Final W 20-12 vs NYJ"", ""9 Rec Yds, 6 Rush Yds, 1 Rec""]",1,1,102.2,97.38
2022,14,2,5,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,James Cook III,,BN,False,True,False,9.36,2.0,"9 Rec Yds, 6 Rush Yds, 1 Rec",James Cook III Final W 20-12 vs NYJ,BN,"[""Pts Allow 35+, 1 Fum Rec"", ""Buccaneers - DEF Final L 7-35 @ SF"", ""6.28"", ""-2.00"", ""BN"", ""BN"", ""BN"", ""2.00"", ""9.36"", ""James Cook III Final W 20-12 vs NYJ"", ""9 Rec Yds, 6 Rush Yds, 1 Rec""]",1,1,97.38,102.2
2022,14,2,6,left,Joe Mantegna,The Big Gronkowski,2022-W14-M01,Trey Lance,,IR,False,False,True,0.0,0.0,,Trey Lance Final W 23-17 vs Mia,IR,"["""", ""Trey Lance Final W 23-17 vs Mia"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Breece Hall Final L 12-20 @ Buf"", """"]",1,1,102.2,97.38
2022,14,2,6,right,The Big Gronkowski,Joe Mantegna,2022-W14-M01,Breece Hall,,IR,False,False,True,0.0,0.0,,Breece Hall Final L 12-20 @ Buf,IR,"["""", ""Trey Lance Final W 23-17 vs Mia"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Breece Hall Final L 12-20 @ Buf"", """"]",1,1,97.38,102.2
2022,14,1,0,left,Week 14 Recap (Lost),Malle ❤️ 🐸,2022-W14-M02,Jalen Hurts,QB,QB,True,False,False,28.0,34.38,"2 Pass TD, 217 Pass Yds, 77 Rush Yds",Jalen Hurts Final W 48-22 @ NYG,QB,"[""2 Pass TD, 217 Pass Yds, 77 Rush Yds"", ""Jalen Hurts Final W 48-22 @ NYG"", ""28.00"", ""34.38"", ""QB"", ""QB"", ""QB"", ""21.56"", ""26.18"", ""Joe Burrow Final W 23-10 vs Cle"", ""2 Pass TD, 239 Pass Yds, 1 Int""]",2,2,94.98,113.26
2022,14,1,0,right,Malle ❤️ 🐸,Week 14 Recap (Lost),2022-W14-M02,Joe Burrow,QB,QB,True,False,False,26.18,21.56,"2 Pass TD, 239 Pass Yds, 1 Int",Joe Burrow Final W 23-10 vs Cle,QB,"[""2 Pass TD, 217 Pass Yds, 77 Rush Yds"", ""Jalen Hurts Final W 48-22 @ NYG"", ""28.00"", ""34.38"", ""QB"", ""QB"", ""QB"", ""21.56"", ""26.18"", ""Joe Burrow Final W 23-10 vs Cle"", ""2 Pass TD, 239 Pass Yds, 1 Int""]",2,2,113.26,94.98
2022,14,1,1,left,Week 14 Recap (Lost),Malle ❤️ 🐸,2022-W14-M02,Adam Thielen,WR,WR,True,False,False,11.71,16.0,"65 Rec Yds, 1 Rec TD, 7 Rec",Adam Thielen  Final L 14-16 vs Bal,WR,"[""65 Rec Yds, 1 Rec TD, 7 Rec"", ""Adam Thielen  Final L 14-16 vs Bal"", ""11.71"", ""16.00"", ""WR"", ""WR"", ""WR"", ""10.40"", ""14.00"", ""Amon-Ra St. Brown Final W 34-23 vs Min"", ""68 Rec Yds, 6 Rec, 6 Rush Yds""]",2,2,94.98,113.26
2022,14,1,1,right,Malle ❤️ 🐸,Week 14 Recap (Lost),2022-W14-M02,Amon-Ra St. Brown,WR,WR,True,False,False,14.0,10.4,"68 Rec Yds, 6 Rec, 6 Rush Yds",Amon-Ra St. Brown Final W 34-23 vs Min,WR,"[""65 Rec Yds, 1 Rec TD, 7 Rec"", ""Adam Thielen  Final L 14-16 vs Bal"", ""11.71"", ""16.00"", ""WR"", ""WR"", ""WR"", ""10.40"", ""14.00"", ""Amon-Ra St. Brown Final W 34-23 vs Min"", ""68 Rec Yds, 6 Rec, 6 Rush Yds""]",2,2,113.26,94.98
2022,14,1,2,left,Week 14 Recap (Lost),Malle ❤️ 🐸,2022-W14-M02,Diontae Johnson,WR,WR,True,False,False,8.83,11.2,"82 Rec Yds, 6 Rec",Diontae Johnson Final L 10-23 @ Cin,WR,"[""82 Rec Yds, 6 Rec"", ""Diontae Johnson Final L 10-23 @ Cin"", ""8.83"", ""11.20"", ""WR"", ""WR"", ""WR"", ""22.10"", ""18.92"", ""Tyreek Hill Final L 17-23 @ LAC"", ""81 Rec Yds, 1 Rec TD, 1 Fum Ret TD""]",2,2,94.98,113.26
2022,14,1,2,right,Malle ❤️ 🐸,Week 14 Recap (Lost),2022-W14-M02,Tyreek Hill,WR,WR,True,False,False,18.92,22.1,"81 Rec Yds, 1 Rec TD, 1 Fum Ret TD",Tyreek Hill Final L 17-23 @ LAC,WR,"[""82 Rec Yds, 6 Rec"", ""Diontae Johnson Final L 10-23 @ Cin"", ""8.83"", ""11.20"", ""WR"", ""WR"", ""WR"", ""22.10"", ""18.92"", ""Tyreek Hill Final L 17-23 @ LAC"", ""81 Rec Yds, 1 Rec TD, 1 Fum Ret TD""]",2,2,113.26,94.98
2022,14,1,3,left,Week 14 Recap (Lost),Malle ❤️ 🐸,2022-W14-M02,Jamaal Williams,RB,RB,True,False,False,11.68,3.7,37 Rush Yds,Jamaal Williams Bye,RB,"[""37 Rush Yds"", ""Jamaal Williams Bye"", ""11.68"", ""3.70"", ""RB"", ""RB"", ""RB"", ""8.10"", ""16.50"", ""Dalvin Cook Final W 27-23 vs Hou"", ""1 Rush TD, 23 Rush Yds, 1 Fum Lost""]",2,2,94.98,113.26
2022,14,1,3,right,Malle ❤️ 🐸,Week 14 Recap (Lost),2022-W14-M02,Dalvin Cook,RB,RB,True,False,False,16.5,8.1,"1 Rush TD, 23 Rush Yds, 1 Fum Lost",Dalvin Cook Final W 27-23 vs Hou,RB,"[""37 Rush Yds"", ""Jamaal Williams Bye"", ""11.68"", ""3.70"", ""RB"", ""RB"", ""RB"", ""8.10"", ""16.50"", ""Dalvin Cook Final W 27-23 vs Hou"", ""1 Rush TD, 23 Rush Yds, 1 Fum Lost""]",2,2,113.26,94.98
2022,14,1,4,left,Week 14 Recap (Lost),Malle ❤️ 🐸,2022-W14-M02,Ezekiel Elliott,RB,RB,True,False,False,12.68,15.6,"62 Rush Yds, 1 Rush TD, 19 Rec Yds",Ezekiel Elliott Final W 27-23 vs Hou,RB,"[""62 Rush Yds, 1 Rush TD, 19 Rec Yds"", ""Ezekiel Elliott Final W 27-23 vs Hou"", ""12.68"", ""15.60"", ""RB"", ""RB"", ""RB"", ""17.40"", ""7.26"", ""Chuba Hubbard Final W 30-24 @ Sea"", ""74 Rush Yds, 1 Rush TD, 25 Rec Yds""]",2,2,94.98,113.26
2022,14,1,4,right,Malle ❤️ 🐸,Week 14 Recap (Lost),2022-W14-M02,Chuba Hubbard,RB,RB,True,False,False,7.26,17.4,"74 Rush Yds, 1 Rush TD, 25 Rec Yds",Chuba Hubbard Final W 30-24 @ Sea,RB,"[""62 Rush Yds, 1 Rush TD, 19 Rec Yds"", ""Ezekiel Elliott Final W 27-23 vs Hou"", ""12.68"", ""15.60"", ""RB"", ""RB"", ""RB"", ""17.40"", ""7.26"", ""Chuba Hubbard Final W 30-24 @ Sea"", ""74 Rush Yds, 1 Rush TD, 25 Rec Yds""]",2,2,113.26,94.98
2022,14,1,5,left,Week 14 Recap (Lost),Malle ❤️ 🐸,2022-W14-M02,T.J. Hockenson,TE,TE,True,False,False,9.36,8.7,"77 Rec Yds, 6 Rec, 1 Fum Lost",T.J. Hockenson Final L 23-34 @ Det,TE,"[""77 Rec Yds, 6 Rec, 1 Fum Lost"", ""T.J. Hockenson Final L 23-34 @ Det"", ""9.36"", ""8.70"", ""TE"", ""TE"", ""TE"", ""12.10"", ""6.11"", ""Dawson Knox Final W 20-12 vs NYJ"", ""1 Rec TD, 41 Rec Yds, 4 Rec""]",2,2,94.98,113.26
2022,14,1,5,right,Malle ❤️ 🐸,Week 14 Recap (Lost),2022-W14-M02,Dawson Knox,TE,TE,True,False,False,6.11,12.1,"1 Rec TD, 41 Rec Yds, 4 Rec",Dawson Knox Final W 20-12 vs NYJ,TE,"[""77 Rec Yds, 6 Rec, 1 Fum Lost"", ""T.J. Hockenson Final L 23-34 @ Det"", ""9.36"", ""8.70"", ""TE"", ""TE"", ""TE"", ""12.10"", ""6.11"", ""Dawson Knox Final W 20-12 vs NYJ"", ""1 Rec TD, 41 Rec Yds, 4 Rec""]",2,2,113.26,94.98
2022,14,1,6,left,Week 14 Recap (Lost),Malle ❤️ 🐸,2022-W14-M02,Robert Woods,,W/R/T,True,False,False,9.01,7.4,"49 Rec Yds, 5 Rec",Robert Woods Final L 14-16 vs Bal,W/R/T,"[""49 Rec Yds, 5 Rec"", ""Robert Woods Final L 14-16 vs Bal"", ""9.01"", ""7.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""0.60"", ""8.63"", ""DJ Moore  Final W 20-12 vs NYJ"", ""6 Rush Yds""]",2,2,94.98,113.26
2022,14,1,6,right,Malle ❤️ 🐸,Week 14 Recap (Lost),2022-W14-M02,DJ Moore,,W/R/T,True,False,False,8.63,0.6,6 Rush Yds,DJ Moore  Final W 20-12 vs NYJ,W/R/T,"[""49 Rec Yds, 5 Rec"", ""Robert Woods Final L 14-16 vs Bal"", ""9.01"", ""7.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""0.60"", ""8.63"", ""DJ Moore  Final W 20-12 vs NYJ"", ""6 Rush Yds""]",2,2,113.26,94.98
2022,14,1,7,left,Week 14 Recap (Lost),Malle ❤️ 🐸,2022-W14-M02,Graham Gano,K,K,True,False,False,9.17,2.0,2 PAT Made,Graham Gano Final L 22-48 vs Phi,K,"[""2 PAT Made"", ""Graham Gano Final L 22-48 vs Phi"", ""9.17"", ""2.00"", ""K"", ""K"", ""K"", ""11.00"", ""9.26"", ""Justin Tucker Final W 16-14 @ Pit"", ""2 FG 30-39, 1 FG 40-49, 1 PAT Made""]",2,2,94.98,113.26
2022,14,1,7,right,Malle ❤️ 🐸,Week 14 Recap (Lost),2022-W14-M02,Justin Tucker,K,K,True,False,False,9.26,11.0,"2 FG 30-39, 1 FG 40-49, 1 PAT Made",Justin Tucker Final W 16-14 @ Pit,K,"[""2 PAT Made"", ""Graham Gano Final L 22-48 vs Phi"", ""9.17"", ""2.00"", ""K"", ""K"", ""K"", ""11.00"", ""9.26"", ""Justin Tucker Final W 16-14 @ Pit"", ""2 FG 30-39, 1 FG 40-49, 1 PAT Made""]",2,2,113.26,94.98
2022,14,1,8,left,Week 14 Recap (Lost),Malle ❤️ 🐸,2022-W14-M02,Titans - DEF,DEF,DEF,True,False,False,7.83,-4.0,Pts Allow 35+,Titans - DEF Final L 22-36 vs Jax,DEF,"[""Pts Allow 35+"", ""Titans - DEF Final L 22-36 vs Jax"", ""7.83"", ""-4.00"", ""DEF"", ""DEF"", ""DEF"", ""10.00"", ""7.80"", ""49ers - DEF Final W 35-7 vs TB"", ""2 Int, Pts Allow 7-13, 1 Fum Rec""]",2,2,94.98,113.26
2022,14,1,8,right,Malle ❤️ 🐸,Week 14 Recap (Lost),2022-W14-M02,49ers - DEF,DEF,DEF,True,False,False,7.8,10.0,"2 Int, Pts Allow 7-13, 1 Fum Rec",49ers - DEF Final W 35-7 vs TB,DEF,"[""Pts Allow 35+"", ""Titans - DEF Final L 22-36 vs Jax"", ""7.83"", ""-4.00"", ""DEF"", ""DEF"", ""DEF"", ""10.00"", ""7.80"", ""49ers - DEF Final W 35-7 vs TB"", ""2 Int, Pts Allow 7-13, 1 Fum Rec""]",2,2,113.26,94.98
2022,14,2,0,left,Week 14 Recap (Lost),Malle ❤️ 🐸,2022-W14-M02,Antonio Gibson,,BN,False,True,False,0.0,0.0,,Antonio Gibson Final W 27-13 @ Ari,BN,"["""", ""Antonio Gibson Final W 27-13 @ Ari"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""1.20"", ""3.65"", ""Nyheim Miller-Hines Final W 23-17 vs Mia"", ""1 Rec, 4 Rec Yds, 3 Rush Yds""]",2,2,94.98,113.26
2022,14,2,0,right,Malle ❤️ 🐸,Week 14 Recap (Lost),2022-W14-M02,Nyheim Miller-Hines,,BN,False,True,False,3.65,1.2,"1 Rec, 4 Rec Yds, 3 Rush Yds",Nyheim Miller-Hines Final W 23-17 vs Mia,BN,"["""", ""Antonio Gibson Final W 27-13 @ Ari"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""1.20"", ""3.65"", ""Nyheim Miller-Hines Final W 23-17 vs Mia"", ""1 Rec, 4 Rec Yds, 3 Rush Yds""]",2,2,113.26,94.98
2022,14,2,1,left,Week 14 Recap (Lost),Malle ❤️ 🐸,2022-W14-M02,Allen Lazard,,BN,False,True,False,0.0,0.0,,Allen Lazard Final L 12-20 @ Buf,BN,"["""", ""Allen Lazard Final L 12-20 @ Buf"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""AJ Dillon Final W 30-24 @ Sea"", """"]",2,2,94.98,113.26
