year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,13,1,5,left,The Big Gronkowski,Voldemort,2023-W13-M01,Taysom Hill,TE,TE,True,False,False,5.33,14.4,"1 Rush TD, 59 Rush Yds, 15 Rec Yds",Taysom Hill Final L 28-33 vs Det,TE,"[""1 Rush TD, 59 Rush Yds, 15 Rec Yds"", ""Taysom Hill Final L 28-33 vs Det"", ""5.33"", ""14.40"", ""TE"", ""TE"", ""TE"", ""18.70"", ""8.90"", ""Evan Engram Final L 17-22 @ Hou"", ""82 Rec Yds, 1 Rec TD, 9 Rec""]",1,1,114.08,132.88
2023,13,1,5,right,Voldemort,The Big Gronkowski,2023-W13-M01,Evan Engram,TE,TE,True,False,False,8.9,18.7,"82 Rec Yds, 1 Rec TD, 9 Rec",Evan Engram Final L 17-22 @ Hou,TE,"[""1 Rush TD, 59 Rush Yds, 15 Rec Yds"", ""Taysom Hill Final L 28-33 vs Det"", ""5.33"", ""14.40"", ""TE"", ""TE"", ""TE"", ""18.70"", ""8.90"", ""Evan Engram Final L 17-22 @ Hou"", ""82 Rec Yds, 1 Rec TD, 9 Rec""]",1,1,132.88,114.08
2023,13,1,6,left,The Big Gronkowski,Voldemort,2023-W13-M01,Courtland Sutton,,W/R/T,True,False,False,9.65,14.7,"77 Rec Yds, 1 Rec TD, 2 Rec",Courtland SuttonVideo Forecast Final L 17-22 @ Hou,W/R/T,"[""77 Rec Yds, 1 Rec TD, 2 Rec"", ""Courtland SuttonVideo Forecast Final L 17-22 @ Hou"", ""9.65"", ""14.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""19.80"", ""12.89"", ""Isiah PachecoVideo Forecast Final W 33-28 @ NO"", ""110 Rush Yds, 1 Rush TD, 3 Rec""]",1,1,114.08,132.88
2023,13,1,6,right,Voldemort,The Big Gronkowski,2023-W13-M01,Isiah Pacheco,,W/R/T,True,False,False,12.89,19.8,"110 Rush Yds, 1 Rush TD, 3 Rec",Isiah PachecoVideo Forecast Final W 33-28 @ NO,W/R/T,"[""77 Rec Yds, 1 Rec TD, 2 Rec"", ""Courtland SuttonVideo Forecast Final L 17-22 @ Hou"", ""9.65"", ""14.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""19.80"", ""12.89"", ""Isiah PachecoVideo Forecast Final W 33-28 @ NO"", ""110 Rush Yds, 1 Rush TD, 3 Rec""]",1,1,132.88,114.08
2023,13,1,7,left,The Big Gronkowski,Voldemort,2023-W13-M01,Chris Boswell,K,K,True,False,False,8.46,4.0,"1 FG 20-29, 1 PAT Made",Chris Boswell Final L 10-24 vs Ari,K,"[""1 FG 20-29, 1 PAT Made"", ""Chris Boswell Final L 10-24 vs Ari"", ""8.46"", ""4.00"", ""K"", ""K"", ""K"", ""8.00"", ""8.20"", ""Brandon McManus Final W 27-19 vs KC"", ""1 FG 40-49, 4 PAT Made""]",1,1,114.08,132.88
2023,13,1,7,right,Voldemort,The Big Gronkowski,2023-W13-M01,Brandon McManus,K,K,True,False,False,8.2,8.0,"1 FG 40-49, 4 PAT Made",Brandon McManus Final W 27-19 vs KC,K,"[""1 FG 20-29, 1 PAT Made"", ""Chris Boswell Final L 10-24 vs Ari"", ""8.46"", ""4.00"", ""K"", ""K"", ""K"", ""8.00"", ""8.20"", ""Brandon McManus Final W 27-19 vs KC"", ""1 FG 40-49, 4 PAT Made""]",1,1,132.88,114.08
2023,13,1,8,left,The Big Gronkowski,Voldemort,2023-W13-M01,Cowboys - DEF,DEF,DEF,True,False,False,8.02,-1.0,"Pts Allow 35+, 1 Int, 1 Sack",Cowboys - DEF Final W 41-35 vs Sea,DEF,"[""Pts Allow 35+, 1 Int, 1 Sack"", ""Cowboys - DEF Final W 41-35 vs Sea"", ""8.02"", ""-1.00"", ""DEF"", ""DEF"", ""DEF"", ""17.00"", ""8.06"", ""Falcons - DEF Final W 13-8 @ NYJ"", ""Pts Allow 1-6, 4 Sack, 2 Fum Rec""]",1,1,114.08,132.88
2023,13,1,8,right,Voldemort,The Big Gronkowski,2023-W13-M01,Falcons - DEF,DEF,DEF,True,False,False,8.06,17.0,"Pts Allow 1-6, 4 Sack, 2 Fum Rec",Falcons - DEF Final W 13-8 @ NYJ,DEF,"[""Pts Allow 35+, 1 Int, 1 Sack"", ""Cowboys - DEF Final W 41-35 vs Sea"", ""8.02"", ""-1.00"", ""DEF"", ""DEF"", ""DEF"", ""17.00"", ""8.06"", ""Falcons - DEF Final W 13-8 @ NYJ"", ""Pts Allow 1-6, 4 Sack, 2 Fum Rec""]",1,1,132.88,114.08
2023,13,2,0,left,The Big Gronkowski,Voldemort,2023-W13-M01,Dalton Schultz,,BN,False,True,False,0.0,0.0,,Dalton Schultz Final W 22-17 vs Den,BN,"["""", ""Dalton Schultz Final W 22-17 vs Den"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""24.10"", ""7.14"", ""Christian WatsonVideo Forecast  Final W 27-19 vs KC"", ""2 Rec TD, 71 Rec Yds, 7 Rec""]",1,1,114.08,132.88
2023,13,2,0,right,Voldemort,The Big Gronkowski,2023-W13-M01,Christian Watson,,BN,False,True,False,7.14,24.1,"2 Rec TD, 71 Rec Yds, 7 Rec",Christian WatsonVideo Forecast  Final W 27-19 vs KC,BN,"["""", ""Dalton Schultz Final W 22-17 vs Den"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""24.10"", ""7.14"", ""Christian WatsonVideo Forecast  Final W 27-19 vs KC"", ""2 Rec TD, 71 Rec Yds, 7 Rec""]",1,1,132.88,114.08
2023,13,2,1,left,The Big Gronkowski,Voldemort,2023-W13-M01,DJ Moore,,BN,False,True,False,0.0,,,DJ MooreVideo Forecast Bye,BN,"["""", ""DJ MooreVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""18.90"", ""8.42"", ""Trey McBrideVideo Forecast Final W 24-10 @ Pit"", ""89 Rec Yds, 1 Rec TD, 8 Rec""]",1,1,114.08,132.88
2023,13,2,1,right,Voldemort,The Big Gronkowski,2023-W13-M01,Trey McBride,,BN,False,True,False,8.42,18.9,"89 Rec Yds, 1 Rec TD, 8 Rec",Trey McBrideVideo Forecast Final W 24-10 @ Pit,BN,"["""", ""DJ MooreVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""18.90"", ""8.42"", ""Trey McBrideVideo Forecast Final W 24-10 @ Pit"", ""89 Rec Yds, 1 Rec TD, 8 Rec""]",1,1,132.88,114.08
2023,13,2,2,left,The Big Gronkowski,Voldemort,2023-W13-M01,Dallas Goedert,,BN,False,True,False,0.0,0.0,,Dallas GoedertVideo Forecast Final L 19-42 vs SF,BN,"["""", ""Dallas GoedertVideo Forecast Final L 19-42 vs SF"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Davante AdamsVideo Forecast Final W 36-19 vs Cle"", """"]",1,1,114.08,132.88
2023,13,2,2,right,Voldemort,The Big Gronkowski,2023-W13-M01,Davante Adams,,BN,False,True,False,0.0,0.0,,Davante AdamsVideo Forecast Final W 36-19 vs Cle,BN,"["""", ""Dallas GoedertVideo Forecast Final L 19-42 vs SF"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Davante AdamsVideo Forecast Final W 36-19 vs Cle"", """"]",1,1,132.88,114.08
2023,13,2,3,left,The Big Gronkowski,Voldemort,2023-W13-M01,Matthew Stafford,,BN,False,True,False,16.91,28.96,"3 Pass TD, 279 Pass Yds, -2 Rush Yds",Matthew Stafford Final W 36-19 vs Cle,BN,"[""3 Pass TD, 279 Pass Yds, -2 Rush Yds"", ""Matthew Stafford Final W 36-19 vs Cle"", ""16.91"", ""28.96"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Zay FlowersVideo Forecast Bye"", """"]",1,1,114.08,132.88
2023,13,2,3,right,Voldemort,The Big Gronkowski,2023-W13-M01,Zay Flowers,,BN,False,True,False,0.0,,,Zay FlowersVideo Forecast Bye,BN,"[""3 Pass TD, 279 Pass Yds, -2 Rush Yds"", ""Matthew Stafford Final W 36-19 vs Cle"", ""16.91"", ""28.96"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Zay FlowersVideo Forecast Bye"", """"]",1,1,132.88,114.08
2023,13,2,4,left,The Big Gronkowski,Voldemort,2023-W13-M01,Tyler Boyd,,BN,False,True,False,6.48,5.7,"37 Rec Yds, 5 Rec, 1 Int",Tyler Boyd Final L 28-31 vs Ind,BN,"[""37 Rec Yds, 5 Rec, 1 Int"", ""Tyler Boyd Final L 28-31 vs Ind"", ""6.48"", ""5.70"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Lamar JacksonVideo Forecast Bye"", """"]",1,1,114.08,132.88
2023,13,2,4,right,Voldemort,The Big Gronkowski,2023-W13-M01,Lamar Jackson,,BN,False,True,False,0.0,,,Lamar JacksonVideo Forecast Bye,BN,"[""37 Rec Yds, 5 Rec, 1 Int"", ""Tyler Boyd Final L 28-31 vs Ind"", ""6.48"", ""5.70"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Lamar JacksonVideo Forecast Bye"", """"]",1,1,132.88,114.08
2023,13,2,5,left,The Big Gronkowski,Voldemort,2023-W13-M01,Tyler Bass,,BN,False,True,False,0.0,,,Tyler Bass Bye,BN,"["""", ""Tyler Bass Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Ravens - DEF Bye"", """"]",1,1,114.08,132.88
2023,13,2,5,right,Voldemort,The Big Gronkowski,2023-W13-M01,Ravens - DEF,,BN,False,True,False,0.0,,,Ravens - DEF Bye,BN,"["""", ""Tyler Bass Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Ravens - DEF Bye"", """"]",1,1,132.88,114.08
2023,13,1,0,left,Patty Primetimes,Malle ❤️ 🐸,2023-W13-M02,Jalen Hurts,QB,QB,True,False,False,24.79,25.92,"298 Pass Yds, 1 Pass TD, 1 Rush TD",Jalen HurtsVideo Forecast  Final L 19-42 vs SF,QB,"[""298 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Jalen HurtsVideo Forecast  Final L 19-42 vs SF"", ""24.79"", ""25.92"", ""QB"", ""QB"", ""QB"", ""23.20"", ""24.00"", ""Tua TagovailoaVideo Forecast Final W 13-8 @ NYJ"", ""2 Pass TD, 280 Pass Yds""]",2,2,127.72,134.9
2023,13,1,0,right,Malle ❤️ 🐸,Patty Primetimes,2023-W13-M02,Tua Tagovailoa,QB,QB,True,False,False,24.0,23.2,"2 Pass TD, 280 Pass Yds",Tua TagovailoaVideo Forecast Final W 13-8 @ NYJ,QB,"[""298 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Jalen HurtsVideo Forecast  Final L 19-42 vs SF"", ""24.79"", ""25.92"", ""QB"", ""QB"", ""QB"", ""23.20"", ""24.00"", ""Tua TagovailoaVideo Forecast Final W 13-8 @ NYJ"", ""2 Pass TD, 280 Pass Yds""]",2,2,134.9,127.72
2023,13,1,1,left,Patty Primetimes,Malle ❤️ 🐸,2023-W13-M02,Mike Evans,WR,WR,True,False,False,10.89,25.7,"162 Rec Yds, 1 Rec TD, 7 Rec",Mike EvansVideo Forecast Final W 42-19 @ Phi,WR,"[""162 Rec Yds, 1 Rec TD, 7 Rec"", ""Mike EvansVideo Forecast Final W 42-19 @ Phi"", ""10.89"", ""25.70"", ""WR"", ""WR"", ""WR"", ""7.70"", ""12.95"", ""Jaylen WaddleVideo Forecast Final L 17-22 @ Hou"", ""52 Rec Yds, 5 Rec""]",2,2,127.72,134.9
2023,13,1,1,right,Malle ❤️ 🐸,Patty Primetimes,2023-W13-M02,Jaylen Waddle,WR,WR,True,False,False,12.95,7.7,"52 Rec Yds, 5 Rec",Jaylen WaddleVideo Forecast Final L 17-22 @ Hou,WR,"[""162 Rec Yds, 1 Rec TD, 7 Rec"", ""Mike EvansVideo Forecast Final W 42-19 @ Phi"", ""10.89"", ""25.70"", ""WR"", ""WR"", ""WR"", ""7.70"", ""12.95"", ""Jaylen WaddleVideo Forecast Final L 17-22 @ Hou"", ""52 Rec Yds, 5 Rec""]",2,2,134.9,127.72
2023,13,1,2,left,Patty Primetimes,Malle ❤️ 🐸,2023-W13-M02,Deebo Samuel Sr.,WR,WR,True,False,False,10.84,33.8,"2 Rec TD, 116 Rec Yds, 1 Rush TD",Deebo Samuel Sr.Video Forecast Final W 42-19 @ Phi,WR,"[""2 Rec TD, 116 Rec Yds, 1 Rush TD"", ""Deebo Samuel Sr.Video Forecast Final W 42-19 @ Phi"", ""10.84"", ""33.80"", ""WR"", ""WR"", ""WR"", ""16.40"", ""9.14"", ""DeAndre Hopkins Bye"", ""75 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,127.72,134.9
2023,13,1,2,right,Malle ❤️ 🐸,Patty Primetimes,2023-W13-M02,DeAndre Hopkins,WR,WR,True,False,False,9.14,16.4,"75 Rec Yds, 1 Rec TD, 5 Rec",DeAndre Hopkins Bye,WR,"[""2 Rec TD, 116 Rec Yds, 1 Rush TD"", ""Deebo Samuel Sr.Video Forecast Final W 42-19 @ Phi"", ""10.84"", ""33.80"", ""WR"", ""WR"", ""WR"", ""16.40"", ""9.14"", ""DeAndre Hopkins Bye"", ""75 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,134.9,127.72
2023,13,1,3,left,Patty Primetimes,Malle ❤️ 🐸,2023-W13-M02,Jahmyr Gibbs,RB,RB,True,False,False,13.42,5.9,"60 Rush Yds, -6 Rec Yds, 1 Rec",Jahmyr GibbsVideo Forecast Final W 33-28 @ NO,RB,"[""60 Rush Yds, -6 Rec Yds, 1 Rec"", ""Jahmyr GibbsVideo Forecast Final W 33-28 @ NO"", ""13.42"", ""5.90"", ""RB"", ""RB"", ""RB"", ""15.90"", ""13.11"", ""Travis Etienne Jr.Video Forecast  Final L 28-33 vs Det"", ""1 Rush TD, 45 Rush Yds, 34 Rec Yds""]",2,2,127.72,134.9
2023,13,1,3,right,Malle ❤️ 🐸,Patty Primetimes,2023-W13-M02,Travis Etienne Jr.,RB,RB,True,False,False,13.11,15.9,"1 Rush TD, 45 Rush Yds, 34 Rec Yds",Travis Etienne Jr.Video Forecast  Final L 28-33 vs Det,RB,"[""60 Rush Yds, -6 Rec Yds, 1 Rec"", ""Jahmyr GibbsVideo Forecast Final W 33-28 @ NO"", ""13.42"", ""5.90"", ""RB"", ""RB"", ""RB"", ""15.90"", ""13.11"", ""Travis Etienne Jr.Video Forecast  Final L 28-33 vs Det"", ""1 Rush TD, 45 Rush Yds, 34 Rec Yds""]",2,2,134.9,127.72
2023,13,1,4,left,Patty Primetimes,Malle ❤️ 🐸,2023-W13-M02,Javonte Williams,RB,RB,True,False,False,11.73,8.5,"46 Rush Yds, 24 Rec Yds, 3 Rec",Javonte WilliamsVideo Forecast Final W 41-35 vs Sea,RB,"[""46 Rush Yds, 24 Rec Yds, 3 Rec"", ""Javonte WilliamsVideo Forecast Final W 41-35 vs Sea"", ""11.73"", ""8.50"", ""RB"", ""RB"", ""RB"", ""6.00"", ""10.23"", ""Jaylen WarrenVideo Forecast Final L 10-24 vs Ari"", ""59 Rush Yds, 1 Rec, -4 Rec Yds""]",2,2,127.72,134.9
2023,13,1,4,right,Malle ❤️ 🐸,Patty Primetimes,2023-W13-M02,Jaylen Warren,RB,RB,True,False,False,10.23,6.0,"59 Rush Yds, 1 Rec, -4 Rec Yds",Jaylen WarrenVideo Forecast Final L 10-24 vs Ari,RB,"[""46 Rush Yds, 24 Rec Yds, 3 Rec"", ""Javonte WilliamsVideo Forecast Final W 41-35 vs Sea"", ""11.73"", ""8.50"", ""RB"", ""RB"", ""RB"", ""6.00"", ""10.23"", ""Jaylen WarrenVideo Forecast Final L 10-24 vs Ari"", ""59 Rush Yds, 1 Rec, -4 Rec Yds""]",2,2,134.9,127.72
2023,13,1,5,left,Patty Primetimes,Malle ❤️ 🐸,2023-W13-M02,Pat Freiermuth,TE,TE,True,False,False,7.02,4.4,"29 Rec Yds, 3 Rec",Pat Freiermuth Final L 10-24 vs Ari,TE,"[""29 Rec Yds, 3 Rec"", ""Pat Freiermuth Final L 10-24 vs Ari"", ""7.02"", ""4.40"", ""TE"", ""TE"", ""TE"", ""16.70"", ""7.55"", ""Jake FergusonVideo Forecast Final W 41-35 vs Sea"", ""77 Rec Yds, 1 Rec TD, 6 Rec""]",2,2,127.72,134.9
2023,13,1,5,right,Malle ❤️ 🐸,Patty Primetimes,2023-W13-M02,Jake Ferguson,TE,TE,True,False,False,7.55,16.7,"77 Rec Yds, 1 Rec TD, 6 Rec",Jake FergusonVideo Forecast Final W 41-35 vs Sea,TE,"[""29 Rec Yds, 3 Rec"", ""Pat Freiermuth Final L 10-24 vs Ari"", ""7.02"", ""4.40"", ""TE"", ""TE"", ""TE"", ""16.70"", ""7.55"", ""Jake FergusonVideo Forecast Final W 41-35 vs Sea"", ""77 Rec Yds, 1 Rec TD, 6 Rec""]",2,2,134.9,127.72
2023,13,1,6,left,Patty Primetimes,Malle ❤️ 🐸,2023-W13-M02,Devin Singletary,,W/R/T,True,False,False,10.32,4.5,"36 Rush Yds, 1 Rec, 4 Rec Yds",Devin Singletary Bye,W/R/T,"[""36 Rush Yds, 1 Rec, 4 Rec Yds"", ""Devin Singletary Bye"", ""10.32"", ""4.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""22.00"", ""11.30"", ""Michael Pittman Jr. Final L 10-24 vs Ari"", ""105 Rec Yds, 1 Rec TD, 11 Rec""]",2,2,127.72,134.9
2023,13,1,6,right,Malle ❤️ 🐸,Patty Primetimes,2023-W13-M02,Michael Pittman Jr.,,W/R/T,True,False,False,11.3,22.0,"105 Rec Yds, 1 Rec TD, 11 Rec",Michael Pittman Jr. Final L 10-24 vs Ari,W/R/T,"[""36 Rush Yds, 1 Rec, 4 Rec Yds"", ""Devin Singletary Bye"", ""10.32"", ""4.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""22.00"", ""11.30"", ""Michael Pittman Jr. Final L 10-24 vs Ari"", ""105 Rec Yds, 1 Rec TD, 11 Rec""]",2,2,134.9,127.72
2023,13,1,7,left,Patty Primetimes,Malle ❤️ 🐸,2023-W13-M02,Jake Elliott,K,K,True,False,False,8.3,7.0,"1 FG 20-29, 1 FG 30-39, 1 PAT Made",Jake Elliott Final L 19-42 vs SF,K,"[""1 FG 20-29, 1 FG 30-39, 1 PAT Made"", ""Jake Elliott Final L 19-42 vs SF"", ""8.30"", ""7.00"", ""K"", ""K"", ""K"", ""9.00"", ""7.28"", ""Nick Folk Final W 13-8 @ NYJ"", ""1 FG 40-49, 1 FG 20-29, 2 PAT Made""]",2,2,127.72,134.9
2023,13,1,7,right,Malle ❤️ 🐸,Patty Primetimes,2023-W13-M02,Nick Folk,K,K,True,False,False,7.28,9.0,"1 FG 40-49, 1 FG 20-29, 2 PAT Made",Nick Folk Final W 13-8 @ NYJ,K,"[""1 FG 20-29, 1 FG 30-39, 1 PAT Made"", ""Jake Elliott Final L 19-42 vs SF"", ""8.30"", ""7.00"", ""K"", ""K"", ""K"", ""9.00"", ""7.28"", ""Nick Folk Final W 13-8 @ NYJ"", ""1 FG 40-49, 1 FG 20-29, 2 PAT Made""]",2,2,134.9,127.72
2023,13,1,8,left,Patty Primetimes,Malle ❤️ 🐸,2023-W13-M02,Dolphins - DEF,DEF,DEF,True,False,False,7.89,12.0,"1 TD, 3 Sack, 1 Int",Dolphins - DEF Final W 45-15 @ Was,DEF,"[""1 TD, 3 Sack, 1 Int"", ""Dolphins - DEF Final W 45-15 @ Was"", ""7.89"", ""12.00"", ""DEF"", ""DEF"", ""DEF"", ""18.00"", ""5.92"", ""Colts - DEF Final W 31-28 @ Ten"", ""6 Sack, 1 TD, 2 Fum Rec""]",2,2,127.72,134.9
2023,13,1,8,right,Malle ❤️ 🐸,Patty Primetimes,2023-W13-M02,Colts - DEF,DEF,DEF,True,False,False,5.92,18.0,"6 Sack, 1 TD, 2 Fum Rec",Colts - DEF Final W 31-28 @ Ten,DEF,"[""1 TD, 3 Sack, 1 Int"", ""Dolphins - DEF Final W 45-15 @ Was"", ""7.89"", ""12.00"", ""DEF"", ""DEF"", ""DEF"", ""18.00"", ""5.92"", ""Colts - DEF Final W 31-28 @ Ten"", ""6 Sack, 1 TD, 2 Fum Rec""]",2,2,134.9,127.72
2023,13,2,0,left,Patty Primetimes,Malle ❤️ 🐸,2023-W13-M02,Adam Thielen,,BN,False,True,False,9.82,4.0,"25 Rec Yds, 3 Rec",Adam Thielen Final L 10-24 vs Ari,BN,"[""25 Rec Yds, 3 Rec"", ""Adam Thielen Final L 10-24 vs Ari"", ""9.82"", ""4.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Stefon DiggsVideo Forecast Final L 15-45 vs Mia"", """"]",2,2,127.72,134.9
2023,13,2,0,right,Malle ❤️ 🐸,Patty Primetimes,2023-W13-M02,Stefon Diggs,,BN,False,True,False,0.0,0.0,,Stefon DiggsVideo Forecast Final L 15-45 vs Mia,BN,"[""25 Rec Yds, 3 Rec"", ""Adam Thielen Final L 10-24 vs Ari"", ""9.82"", ""4.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Stefon DiggsVideo Forecast Final L 15-45 vs Mia"", """"]",2,2,134.9,127.72
