year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,1,2,3,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Tank Bigsby,,BN,False,True,False,5.75,5.3,"1 Rush TD, 1 Fum Lost, 13 Rush Yds",Tank Bigsby Final W 25-20 @ NE,BN,"[""1 Rush TD, 1 Fum Lost, 13 Rush Yds"", ""Tank Bigsby Final W 25-20 @ NE"", ""5.75"", ""5.30"", ""BN"", ""BN"", ""BN"", ""14.50"", ""4.55"", ""Roschon Johnson Final L 20-38 vs GB"", ""1 Rush TD, 35 Rec Yds, 6 Rec""]",1,1,148.36,114.34
2023,1,2,3,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Roschon Johnson,,BN,False,True,False,4.55,14.5,"1 Rush TD, 35 Rec Yds, 6 Rec",Roschon Johnson Final L 20-38 vs GB,BN,"[""1 Rush TD, 1 Fum Lost, 13 Rush Yds"", ""Tank Bigsby Final W 25-20 @ NE"", ""5.75"", ""5.30"", ""BN"", ""BN"", ""BN"", ""14.50"", ""4.55"", ""Roschon Johnson Final L 20-38 vs GB"", ""1 Rush TD, 35 Rec Yds, 6 Rec""]",1,1,114.34,148.36
2023,1,2,4,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Matthew Stafford,,BN,False,True,False,18.51,14.46,"334 Pass Yds, 11 Rush Yds",Matthew Stafford Final W 30-13 @ Sea,BN,"[""334 Pass Yds, 11 Rush Yds"", ""Matthew Stafford Final W 30-13 @ Sea"", ""18.51"", ""14.46"", ""BN"", ""BN"", ""BN"", ""13.30"", ""7.41"", ""Darnell Mooney Final L 0-40 vs Dal"", ""1 Rec TD, 53 Rec Yds, 4 Rec""]",1,1,148.36,114.34
2023,1,2,4,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Darnell Mooney,,BN,False,True,False,7.41,13.3,"1 Rec TD, 53 Rec Yds, 4 Rec",Darnell Mooney Final L 0-40 vs Dal,BN,"[""334 Pass Yds, 11 Rush Yds"", ""Matthew Stafford Final W 30-13 @ Sea"", ""18.51"", ""14.46"", ""BN"", ""BN"", ""BN"", ""13.30"", ""7.41"", ""Darnell Mooney Final L 0-40 vs Dal"", ""1 Rec TD, 53 Rec Yds, 4 Rec""]",1,1,114.34,148.36
2023,1,2,5,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,Dalton Schultz,,BN,False,True,False,6.22,1.4,"2 Rec, 4 Rec Yds",Dalton Schultz Final L 9-25 @ Bal,BN,"[""2 Rec, 4 Rec Yds"", ""Dalton Schultz Final L 9-25 @ Bal"", ""6.22"", ""1.40"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Kareem Hunt Final L 20-21 vs Det"", """"]",1,1,148.36,114.34
2023,1,2,5,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Kareem Hunt,,BN,False,True,False,0.0,0.0,,Kareem Hunt Final L 20-21 vs Det,BN,"[""2 Rec, 4 Rec Yds"", ""Dalton Schultz Final L 9-25 @ Bal"", ""6.22"", ""1.40"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Kareem Hunt Final L 20-21 vs Det"", """"]",1,1,114.34,148.36
2023,1,2,6,left,The Big Gronkowski,Post Mahomes,2023-W01-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Jonathan TaylorVideo Forecast Final L 21-31 vs Jax"", """"]",1,1,148.36,114.34
2023,1,2,6,right,Post Mahomes,The Big Gronkowski,2023-W01-M01,Jonathan Taylor,,IR,False,False,True,0.0,0.0,,Jonathan TaylorVideo Forecast Final L 21-31 vs Jax,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Jonathan TaylorVideo Forecast Final L 21-31 vs Jax"", """"]",1,1,114.34,148.36
2023,1,1,0,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-M02,Jalen Hurts,QB,QB,True,False,False,25.97,14.5,"170 Pass Yds, 1 Pass TD, 37 Rush Yds",Jalen HurtsVideo Forecast  Final W 25-20 @ NE,QB,"[""170 Pass Yds, 1 Pass TD, 37 Rush Yds"", ""Jalen HurtsVideo Forecast  Final W 25-20 @ NE"", ""25.97"", ""14.50"", ""QB"", ""QB"", ""QB"", ""22.74"", ""23.04"", ""Trevor LawrenceVideo Forecast Final W 31-21 @ Ind"", ""2 Pass TD, 241 Pass Yds, 21 Rush Yds""]",2,2,97.9,124.34
2023,1,1,0,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-M02,Trevor Lawrence,QB,QB,True,False,False,23.04,22.74,"2 Pass TD, 241 Pass Yds, 21 Rush Yds",Trevor LawrenceVideo Forecast Final W 31-21 @ Ind,QB,"[""170 Pass Yds, 1 Pass TD, 37 Rush Yds"", ""Jalen HurtsVideo Forecast  Final W 25-20 @ NE"", ""25.97"", ""14.50"", ""QB"", ""QB"", ""QB"", ""22.74"", ""23.04"", ""Trevor LawrenceVideo Forecast Final W 31-21 @ Ind"", ""2 Pass TD, 241 Pass Yds, 21 Rush Yds""]",2,2,124.34,97.9
2023,1,1,1,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-M02,Justin Jefferson,WR,WR,True,False,False,17.72,19.5,"150 Rec Yds, 9 Rec",Justin JeffersonVideo Forecast Final L 17-20 vs TB,WR,"[""150 Rec Yds, 9 Rec"", ""Justin JeffersonVideo Forecast Final L 17-20 vs TB"", ""17.72"", ""19.50"", ""WR"", ""WR"", ""WR"", ""28.90"", ""10.08"", ""Brandon AiyukVideo Forecast Final W 30-7 @ Pit"", ""129 Rec Yds, 2 Rec TD, 8 Rec""]",2,2,97.9,124.34
2023,1,1,1,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-M02,Brandon Aiyuk,WR,WR,True,False,False,10.08,28.9,"129 Rec Yds, 2 Rec TD, 8 Rec",Brandon AiyukVideo Forecast Final W 30-7 @ Pit,WR,"[""150 Rec Yds, 9 Rec"", ""Justin JeffersonVideo Forecast Final L 17-20 vs TB"", ""17.72"", ""19.50"", ""WR"", ""WR"", ""WR"", ""28.90"", ""10.08"", ""Brandon AiyukVideo Forecast Final W 30-7 @ Pit"", ""129 Rec Yds, 2 Rec TD, 8 Rec""]",2,2,124.34,97.9
2023,1,1,2,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-M02,Deebo Samuel Sr.,WR,WR,True,False,False,10.86,8.8,"55 Rec Yds, 5 Rec, 8 Rush Yds",Deebo Samuel Sr.Video Forecast Final W 30-7 @ Pit,WR,"[""55 Rec Yds, 5 Rec, 8 Rush Yds"", ""Deebo Samuel Sr.Video Forecast Final W 30-7 @ Pit"", ""10.86"", ""8.80"", ""WR"", ""WR"", ""WR"", ""20.10"", ""11.66"", ""Calvin Ridley  Final L 15-16 @ NO"", ""101 Rec Yds, 1 Rec TD, 8 Rec""]",2,2,97.9,124.34
2023,1,1,2,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-M02,Calvin Ridley,WR,WR,True,False,False,11.66,20.1,"101 Rec Yds, 1 Rec TD, 8 Rec",Calvin Ridley  Final L 15-16 @ NO,WR,"[""55 Rec Yds, 5 Rec, 8 Rush Yds"", ""Deebo Samuel Sr.Video Forecast Final W 30-7 @ Pit"", ""10.86"", ""8.80"", ""WR"", ""WR"", ""WR"", ""20.10"", ""11.66"", ""Calvin Ridley  Final L 15-16 @ NO"", ""101 Rec Yds, 1 Rec TD, 8 Rec""]",2,2,124.34,97.9
2023,1,1,3,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-M02,Jahmyr Gibbs,RB,RB,True,False,False,12.61,7.0,"42 Rush Yds, 18 Rec Yds, 2 Rec",Jahmyr GibbsVideo Forecast Final W 21-20 @ KC,RB,"[""42 Rush Yds, 18 Rec Yds, 2 Rec"", ""Jahmyr GibbsVideo Forecast Final W 21-20 @ KC"", ""12.61"", ""7.00"", ""RB"", ""RB"", ""RB"", ""7.80"", ""14.19"", ""Saquon BarkleyVideo Forecast Final W 25-20 @ NE"", ""51 Rush Yds, 3 Rec, 12 Rec Yds""]",2,2,97.9,124.34
2023,1,1,3,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-M02,Saquon Barkley,RB,RB,True,False,False,14.19,7.8,"51 Rush Yds, 3 Rec, 12 Rec Yds",Saquon BarkleyVideo Forecast Final W 25-20 @ NE,RB,"[""42 Rush Yds, 18 Rec Yds, 2 Rec"", ""Jahmyr GibbsVideo Forecast Final W 21-20 @ KC"", ""12.61"", ""7.00"", ""RB"", ""RB"", ""RB"", ""7.80"", ""14.19"", ""Saquon BarkleyVideo Forecast Final W 25-20 @ NE"", ""51 Rush Yds, 3 Rec, 12 Rec Yds""]",2,2,124.34,97.9
2023,1,1,4,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-M02,Javonte Williams,RB,RB,True,False,False,9.52,7.7,"52 Rush Yds, 4 Rec, 5 Rec Yds",Javonte WilliamsVideo Forecast Final W 40-0 @ NYG,RB,"[""52 Rush Yds, 4 Rec, 5 Rec Yds"", ""Javonte WilliamsVideo Forecast Final W 40-0 @ NYG"", ""9.52"", ""7.70"", ""RB"", ""RB"", ""RB"", ""12.90"", ""14.41"", ""Derrick HenryVideo Forecast Final W 25-9 vs Hou"", ""63 Rush Yds, 56 Rec Yds, 2 Rec""]",2,2,97.9,124.34
2023,1,1,4,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-M02,Derrick Henry,RB,RB,True,False,False,14.41,12.9,"63 Rush Yds, 56 Rec Yds, 2 Rec",Derrick HenryVideo Forecast Final W 25-9 vs Hou,RB,"[""52 Rush Yds, 4 Rec, 5 Rec Yds"", ""Javonte WilliamsVideo Forecast Final W 40-0 @ NYG"", ""9.52"", ""7.70"", ""RB"", ""RB"", ""RB"", ""12.90"", ""14.41"", ""Derrick HenryVideo Forecast Final W 25-9 vs Hou"", ""63 Rush Yds, 56 Rec Yds, 2 Rec""]",2,2,124.34,97.9
2023,1,1,5,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-M02,Pat Freiermuth,TE,TE,True,False,False,7.02,6.8,"1 Rec TD, 1 Rec, 3 Rec Yds",Pat Freiermuth Final L 7-30 vs SF,TE,"[""1 Rec TD, 1 Rec, 3 Rec Yds"", ""Pat Freiermuth Final L 7-30 vs SF"", ""7.02"", ""6.80"", ""TE"", ""TE"", ""TE"", ""0.90"", ""6.84"", ""Isaiah LikelyVideo Forecast Final L 0-40 vs Dal"", ""1 Rec, 4 Rec Yds""]",2,2,97.9,124.34
2023,1,1,5,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-M02,Isaiah Likely,TE,TE,True,False,False,6.84,0.9,"1 Rec, 4 Rec Yds",Isaiah LikelyVideo Forecast Final L 0-40 vs Dal,TE,"[""1 Rec TD, 1 Rec, 3 Rec Yds"", ""Pat Freiermuth Final L 7-30 vs SF"", ""7.02"", ""6.80"", ""TE"", ""TE"", ""TE"", ""0.90"", ""6.84"", ""Isaiah LikelyVideo Forecast Final L 0-40 vs Dal"", ""1 Rec, 4 Rec Yds""]",2,2,124.34,97.9
2023,1,1,6,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-M02,Mike Evans,,W/R/T,True,False,False,10.69,15.6,"66 Rec Yds, 1 Rec TD, 6 Rec",Mike EvansVideo Forecast Final W 30-7 @ Pit,W/R/T,"[""66 Rec Yds, 1 Rec TD, 6 Rec"", ""Mike EvansVideo Forecast Final W 30-7 @ Pit"", ""10.69"", ""15.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""12.00"", ""12.23"", ""Raheem Mostert Final W 17-16 @ Den"", ""1 Rush TD, 37 Rush Yds, 13 Rec Yds""]",2,2,97.9,124.34
2023,1,1,6,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-M02,Raheem Mostert,,W/R/T,True,False,False,12.23,12.0,"1 Rush TD, 37 Rush Yds, 13 Rec Yds",Raheem Mostert Final W 17-16 @ Den,W/R/T,"[""66 Rec Yds, 1 Rec TD, 6 Rec"", ""Mike EvansVideo Forecast Final W 30-7 @ Pit"", ""10.69"", ""15.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""12.00"", ""12.23"", ""Raheem Mostert Final W 17-16 @ Den"", ""1 Rush TD, 37 Rush Yds, 13 Rec Yds""]",2,2,124.34,97.9
2023,1,1,7,left,Malle ❤️ 🐸,ThreatLevelMidnight,2023-W01-M02,Justin Tucker,K,K,True,False,False,10.03,5.0,"1 FG 30-39, 2 PAT Made",Justin Tucker Final W 25-9 vs Hou,K,"[""1 FG 30-39, 2 PAT Made"", ""Justin Tucker Final W 25-9 vs Hou"", ""10.03"", ""5.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.64"", ""Younghoe Koo Final L 0-40 vs Dal"", ""1 FG 40-49, 3 PAT Made""]",2,2,97.9,124.34
2023,1,1,7,right,ThreatLevelMidnight,Malle ❤️ 🐸,2023-W01-M02,Younghoe Koo,K,K,True,False,False,8.64,7.0,"1 FG 40-49, 3 PAT Made",Younghoe Koo Final L 0-40 vs Dal,K,"[""1 FG 30-39, 2 PAT Made"", ""Justin Tucker Final W 25-9 vs Hou"", ""10.03"", ""5.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.64"", ""Younghoe Koo Final L 0-40 vs Dal"", ""1 FG 40-49, 3 PAT Made""]",2,2,124.34,97.9
