year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2023,9,1,5,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Dallas Goedert,TE,TE,True,False,False,8.4,6.5,"50 Rec Yds, 3 Rec",Dallas GoedertVideo Forecast Final W 28-23 vs Dal,TE,"[""50 Rec Yds, 3 Rec"", ""Dallas GoedertVideo Forecast Final W 28-23 vs Dal"", ""8.40"", ""6.50"", ""TE"", ""TE"", ""TE"", ""18.50"", ""5.67"", ""Jonnu Smith Final W 20-16 vs Ten"", ""100 Rec Yds, 1 Rec TD, 5 Rec""]",1,1,69.44,106.08
2023,9,1,5,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Jonnu Smith,TE,TE,True,False,False,5.67,18.5,"100 Rec Yds, 1 Rec TD, 5 Rec",Jonnu Smith Final W 20-16 vs Ten,TE,"[""50 Rec Yds, 3 Rec"", ""Dallas GoedertVideo Forecast Final W 28-23 vs Dal"", ""8.40"", ""6.50"", ""TE"", ""TE"", ""TE"", ""18.50"", ""5.67"", ""Jonnu Smith Final W 20-16 vs Ten"", ""100 Rec Yds, 1 Rec TD, 5 Rec""]",1,1,106.08,69.44
2023,9,1,6,left,The Big Gronkowski,Ginger FC,2023-W09-M01,DJ Moore,,W/R/T,True,False,False,10.23,3.9,"44 Rec Yds, 1 Fum Lost, 3 Rec",DJ MooreVideo Forecast Final L 18-24 @ Cin,W/R/T,"[""44 Rec Yds, 1 Fum Lost, 3 Rec"", ""DJ MooreVideo Forecast Final L 18-24 @ Cin"", ""10.23"", ""3.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""18.50"", ""10.28"", ""Diontae Johnson Final W 27-0 vs Ari"", ""90 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,69.44,106.08
2023,9,1,6,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Diontae Johnson,,W/R/T,True,False,False,10.28,18.5,"90 Rec Yds, 1 Rec TD, 7 Rec",Diontae Johnson Final W 27-0 vs Ari,W/R/T,"[""44 Rec Yds, 1 Fum Lost, 3 Rec"", ""DJ MooreVideo Forecast Final L 18-24 @ Cin"", ""10.23"", ""3.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""18.50"", ""10.28"", ""Diontae Johnson Final W 27-0 vs Ari"", ""90 Rec Yds, 1 Rec TD, 7 Rec""]",1,1,106.08,69.44
2023,9,1,7,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Tyler Bass,K,K,True,False,False,8.2,4.0,"1 FG 30-39, 1 PAT Made",Tyler Bass Final L 18-24 @ Cin,K,"[""1 FG 30-39, 1 PAT Made"", ""Tyler Bass Final L 18-24 @ Cin"", ""8.20"", ""4.00"", ""K"", ""K"", ""K"", ""7.00"", ""9.23"", ""Brandon Aubrey Final L 23-28 @ Phi"", ""1 FG 50+, 2 PAT Made""]",1,1,69.44,106.08
2023,9,1,7,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Brandon Aubrey,K,K,True,False,False,9.23,7.0,"1 FG 50+, 2 PAT Made",Brandon Aubrey Final L 23-28 @ Phi,K,"[""1 FG 30-39, 1 PAT Made"", ""Tyler Bass Final L 18-24 @ Cin"", ""8.20"", ""4.00"", ""K"", ""K"", ""K"", ""7.00"", ""9.23"", ""Brandon Aubrey Final L 23-28 @ Phi"", ""1 FG 50+, 2 PAT Made""]",1,1,106.08,69.44
2023,9,1,8,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Cowboys - DEF,DEF,DEF,True,False,False,5.24,2.0,"3 Sack, Pts Allow 28-34",Cowboys - DEF Final L 23-28 @ Phi,DEF,"[""3 Sack, Pts Allow 28-34"", ""Cowboys - DEF Final L 23-28 @ Phi"", ""5.24"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""19.00"", ""7.00"", ""Raiders - DEF Final W 30-6 vs NYG"", ""8 Sack, Pts Allow 1-6, 2 Int""]",1,1,69.44,106.08
2023,9,1,8,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Raiders - DEF,DEF,DEF,True,False,False,7.0,19.0,"8 Sack, Pts Allow 1-6, 2 Int",Raiders - DEF Final W 30-6 vs NYG,DEF,"[""3 Sack, Pts Allow 28-34"", ""Cowboys - DEF Final L 23-28 @ Phi"", ""5.24"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""19.00"", ""7.00"", ""Raiders - DEF Final W 30-6 vs NYG"", ""8 Sack, Pts Allow 1-6, 2 Int""]",1,1,106.08,69.44
2023,9,2,0,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Courtland Sutton,,BN,False,True,False,0.0,,,Courtland SuttonVideo Forecast Bye,BN,"["""", ""Courtland SuttonVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Joshua Palmer Final L 18-24 @ Cin"", """"]",1,1,69.44,106.08
2023,9,2,0,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Joshua Palmer,,BN,False,True,False,0.0,0.0,,Joshua Palmer Final L 18-24 @ Cin,BN,"["""", ""Courtland SuttonVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Joshua Palmer Final L 18-24 @ Cin"", """"]",1,1,106.08,69.44
2023,9,2,1,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Matthew Stafford,,BN,False,True,False,0.0,0.0,,Matthew Stafford Final L 3-20 @ GB,BN,"["""", ""Matthew Stafford Final L 3-20 @ GB"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Brock PurdyVideo Forecast Bye"", """"]",1,1,69.44,106.08
2023,9,2,1,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Brock Purdy,,BN,False,True,False,0.0,,,Brock PurdyVideo Forecast Bye,BN,"["""", ""Matthew Stafford Final L 3-20 @ GB"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Brock PurdyVideo Forecast Bye"", """"]",1,1,106.08,69.44
2023,9,2,2,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Dalton Schultz,,BN,False,True,False,6.13,22.0,"130 Rec Yds, 1 Rec TD, 10 Rec",Dalton Schultz Final W 39-37 vs TB,BN,"[""130 Rec Yds, 1 Rec TD, 10 Rec"", ""Dalton Schultz Final W 39-37 vs TB"", ""6.13"", ""22.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Curtis Samuel Final L 18-24 @ Cin"", """"]",1,1,69.44,106.08
2023,9,2,2,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Curtis Samuel,,BN,False,True,False,0.0,0.0,,Curtis Samuel Final L 18-24 @ Cin,BN,"[""130 Rec Yds, 1 Rec TD, 10 Rec"", ""Dalton Schultz Final W 39-37 vs TB"", ""6.13"", ""22.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Curtis Samuel Final L 18-24 @ Cin"", """"]",1,1,106.08,69.44
2023,9,2,3,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Joshua Kelley,,BN,False,True,False,4.74,2.7,"18 Rush Yds, 1 Rec, 4 Rec Yds",Joshua Kelley Final L 16-20 @ Pit,BN,"[""18 Rush Yds, 1 Rec, 4 Rec Yds"", ""Joshua Kelley Final L 16-20 @ Pit"", ""4.74"", ""2.70"", ""BN"", ""BN"", ""BN"", ""14.90"", ""7.78"", ""Jahan Dotson Final L 28-31 vs Min"", ""69 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,69.44,106.08
2023,9,2,3,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Jahan Dotson,,BN,False,True,False,7.78,14.9,"69 Rec Yds, 1 Rec TD, 4 Rec",Jahan Dotson Final L 28-31 vs Min,BN,"[""18 Rush Yds, 1 Rec, 4 Rec Yds"", ""Joshua Kelley Final L 16-20 @ Pit"", ""4.74"", ""2.70"", ""BN"", ""BN"", ""BN"", ""14.90"", ""7.78"", ""Jahan Dotson Final L 28-31 vs Min"", ""69 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,106.08,69.44
2023,9,2,4,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Tyler Boyd,,BN,False,True,False,8.25,7.1,"56 Rec Yds, 3 Rec",Tyler Boyd Final L 16-20 @ Pit,BN,"[""56 Rec Yds, 3 Rec"", ""Tyler Boyd Final L 16-20 @ Pit"", ""8.25"", ""7.10"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Khalil Herbert Bye"", """"]",1,1,69.44,106.08
2023,9,2,4,right,Ginger FC,The Big Gronkowski,2023-W09-M01,Khalil Herbert,,BN,False,True,False,0.0,,,Khalil Herbert Bye,BN,"[""56 Rec Yds, 3 Rec"", ""Tyler Boyd Final L 16-20 @ Pit"", ""8.25"", ""7.10"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Khalil Herbert Bye"", """"]",1,1,106.08,69.44
2023,9,2,5,left,The Big Gronkowski,Ginger FC,2023-W09-M01,Packers - DEF,,BN,False,True,False,7.19,12.0,"Pts Allow 1-6, 1 Fum Rec, 1 Int",Packers - DEF Final W 20-3 vs LAR,BN,"[""Pts Allow 1-6, 1 Fum Rec, 1 Int"", ""Packers - DEF Final W 20-3 vs LAR"", ""7.19"", ""12.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,69.44,106.08
2023,9,2,5,right,Ginger FC,The Big Gronkowski,2023-W09-M01,(Empty),,BN,False,True,False,0.0,,,(Empty),BN,"[""Pts Allow 1-6, 1 Fum Rec, 1 Int"", ""Packers - DEF Final W 20-3 vs LAR"", ""7.19"", ""12.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,106.08,69.44
2023,9,2,6,left,The Big Gronkowski,Ginger FC,2023-W09-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""De'Von AchaneVideo Forecast Final L 14-21 @ KC"", """"]",1,1,69.44,106.08
2023,9,2,6,right,Ginger FC,The Big Gronkowski,2023-W09-M01,De'Von Achane,,IR,False,False,True,0.0,0.0,,De'Von AchaneVideo Forecast Final L 14-21 @ KC,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""De'Von AchaneVideo Forecast Final L 14-21 @ KC"", """"]",1,1,106.08,69.44
2023,9,1,0,left,Malle ❤️ 🐸,Pop Lockett Drop it,2023-W09-M02,Jalen Hurts,QB,QB,True,False,False,25.43,29.88,"2 Pass TD, 207 Pass Yds, 1 Rush TD",Jalen HurtsVideo Forecast  Final W 28-23 vs Dal,QB,"[""2 Pass TD, 207 Pass Yds, 1 Rush TD"", ""Jalen HurtsVideo Forecast  Final W 28-23 vs Dal"", ""25.43"", ""29.88"", ""QB"", ""QB"", ""QB"", ""20.74"", ""19.29"", ""Derek Carr Final W 24-17 vs Chi"", ""2 Pass TD, 211 Pass Yds, 3 Rush Yds""]",2,2,100.58,94.04
2023,9,1,0,right,Pop Lockett Drop it,Malle ❤️ 🐸,2023-W09-M02,Derek Carr,QB,QB,True,False,False,19.29,20.74,"2 Pass TD, 211 Pass Yds, 3 Rush Yds",Derek Carr Final W 24-17 vs Chi,QB,"[""2 Pass TD, 207 Pass Yds, 1 Rush TD"", ""Jalen HurtsVideo Forecast  Final W 28-23 vs Dal"", ""25.43"", ""29.88"", ""QB"", ""QB"", ""QB"", ""20.74"", ""19.29"", ""Derek Carr Final W 24-17 vs Chi"", ""2 Pass TD, 211 Pass Yds, 3 Rush Yds""]",2,2,94.04,100.58
2023,9,1,1,left,Malle ❤️ 🐸,Pop Lockett Drop it,2023-W09-M02,Mike Evans,WR,WR,True,False,False,10.26,10.7,"87 Rec Yds, 4 Rec",Mike EvansVideo Forecast Bye,WR,"[""87 Rec Yds, 4 Rec"", ""Mike EvansVideo Forecast Bye"", ""10.26"", ""10.70"", ""WR"", ""WR"", ""WR"", ""1.50"", ""9.11"", ""Josh DownsVideo Forecast Final W 27-13 @ Car"", ""10 Rec Yds, 1 Rec""]",2,2,100.58,94.04
2023,9,1,1,right,Pop Lockett Drop it,Malle ❤️ 🐸,2023-W09-M02,Josh Downs,WR,WR,True,False,False,9.11,1.5,"10 Rec Yds, 1 Rec",Josh DownsVideo Forecast Final W 27-13 @ Car,WR,"[""87 Rec Yds, 4 Rec"", ""Mike EvansVideo Forecast Bye"", ""10.26"", ""10.70"", ""WR"", ""WR"", ""WR"", ""1.50"", ""9.11"", ""Josh DownsVideo Forecast Final W 27-13 @ Car"", ""10 Rec Yds, 1 Rec""]",2,2,94.04,100.58
2023,9,1,2,left,Malle ❤️ 🐸,Pop Lockett Drop it,2023-W09-M02,Elijah Moore,WR,WR,True,False,False,7.35,2.4,"14 Rec Yds, 2 Rec",Elijah Moore Final W 28-23 vs Dal,WR,"[""14 Rec Yds, 2 Rec"", ""Elijah Moore Final W 28-23 vs Dal"", ""7.35"", ""2.40"", ""WR"", ""WR"", ""WR"", ""22.60"", ""13.38"", ""CeeDee LambVideo Forecast Final L 23-28 @ Phi"", ""191 Rec Yds, 11 Rec, 1 Fum Lost""]",2,2,100.58,94.04
2023,9,1,2,right,Pop Lockett Drop it,Malle ❤️ 🐸,2023-W09-M02,CeeDee Lamb,WR,WR,True,False,False,13.38,22.6,"191 Rec Yds, 11 Rec, 1 Fum Lost",CeeDee LambVideo Forecast Final L 23-28 @ Phi,WR,"[""14 Rec Yds, 2 Rec"", ""Elijah Moore Final W 28-23 vs Dal"", ""7.35"", ""2.40"", ""WR"", ""WR"", ""WR"", ""22.60"", ""13.38"", ""CeeDee LambVideo Forecast Final L 23-28 @ Phi"", ""191 Rec Yds, 11 Rec, 1 Fum Lost""]",2,2,94.04,100.58
2023,9,1,3,left,Malle ❤️ 🐸,Pop Lockett Drop it,2023-W09-M02,Kenny Gainwell,RB,RB,True,False,False,5.1,8.8,"1 Rush TD, 22 Rush Yds, 1 Rec",Kenny GainwellVideo Forecast Final L 37-39 @ Hou,RB,"[""1 Rush TD, 22 Rush Yds, 1 Rec"", ""Kenny GainwellVideo Forecast Final L 37-39 @ Hou"", ""5.10"", ""8.80"", ""RB"", ""RB"", ""RB"", ""6.60"", ""11.68"", ""Isiah PachecoVideo Forecast Bye"", ""66 Rush Yds""]",2,2,100.58,94.04
2023,9,1,3,right,Pop Lockett Drop it,Malle ❤️ 🐸,2023-W09-M02,Isiah Pacheco,RB,RB,True,False,False,11.68,6.6,66 Rush Yds,Isiah PachecoVideo Forecast Bye,RB,"[""1 Rush TD, 22 Rush Yds, 1 Rec"", ""Kenny GainwellVideo Forecast Final L 37-39 @ Hou"", ""5.10"", ""8.80"", ""RB"", ""RB"", ""RB"", ""6.60"", ""11.68"", ""Isiah PachecoVideo Forecast Bye"", ""66 Rush Yds""]",2,2,94.04,100.58
2023,9,1,4,left,Malle ❤️ 🐸,Pop Lockett Drop it,2023-W09-M02,Devin Singletary,RB,RB,True,False,False,9.3,3.6,"26 Rush Yds, 2 Rec",Devin Singletary Final L 6-30 @ LV,RB,"[""26 Rush Yds, 2 Rec"", ""Devin Singletary Final L 6-30 @ LV"", ""9.30"", ""3.60"", ""RB"", ""RB"", ""RB"", ""14.50"", ""11.58"", ""Raheem Mostert Final W 30-6 vs NYG"", ""85 Rush Yds, 1 Rush TD""]",2,2,100.58,94.04
2023,9,1,4,right,Pop Lockett Drop it,Malle ❤️ 🐸,2023-W09-M02,Raheem Mostert,RB,RB,True,False,False,11.58,14.5,"85 Rush Yds, 1 Rush TD",Raheem Mostert Final W 30-6 vs NYG,RB,"[""26 Rush Yds, 2 Rec"", ""Devin Singletary Final L 6-30 @ LV"", ""9.30"", ""3.60"", ""RB"", ""RB"", ""RB"", ""14.50"", ""11.58"", ""Raheem Mostert Final W 30-6 vs NYG"", ""85 Rush Yds, 1 Rush TD""]",2,2,94.04,100.58
2023,9,1,5,left,Malle ❤️ 🐸,Pop Lockett Drop it,2023-W09-M02,Gerald Everett,TE,TE,True,False,False,5.71,2.8,"18 Rec Yds, 2 Rec",Gerald Everett Final L 17-24 @ NO,TE,"[""18 Rec Yds, 2 Rec"", ""Gerald Everett Final L 17-24 @ NO"", ""5.71"", ""2.80"", ""TE"", ""TE"", ""TE"", ""10.40"", ""8.38"", ""T.J. Hockenson Final W 31-28 @ Atl"", ""69 Rec Yds, 7 Rec""]",2,2,100.58,94.04
2023,9,1,5,right,Pop Lockett Drop it,Malle ❤️ 🐸,2023-W09-M02,T.J. Hockenson,TE,TE,True,False,False,8.38,10.4,"69 Rec Yds, 7 Rec",T.J. Hockenson Final W 31-28 @ Atl,TE,"[""18 Rec Yds, 2 Rec"", ""Gerald Everett Final L 17-24 @ NO"", ""5.71"", ""2.80"", ""TE"", ""TE"", ""TE"", ""10.40"", ""8.38"", ""T.J. Hockenson Final W 31-28 @ Atl"", ""69 Rec Yds, 7 Rec""]",2,2,94.04,100.58
2023,9,1,6,left,Malle ❤️ 🐸,Pop Lockett Drop it,2023-W09-M02,Adam Thielen,,W/R/T,True,False,False,12.54,5.4,"29 Rec Yds, 5 Rec",Adam Thielen Final W 20-16 vs Ten,W/R/T,"[""29 Rec Yds, 5 Rec"", ""Adam Thielen Final W 20-16 vs Ten"", ""12.54"", ""5.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.70"", ""9.47"", ""Jordan AddisonVideo Forecast Final W 31-28 @ Atl"", ""52 Rec Yds, 5 Rec""]",2,2,100.58,94.04
2023,9,1,6,right,Pop Lockett Drop it,Malle ❤️ 🐸,2023-W09-M02,Jordan Addison,,W/R/T,True,False,False,9.47,7.7,"52 Rec Yds, 5 Rec",Jordan AddisonVideo Forecast Final W 31-28 @ Atl,W/R/T,"[""29 Rec Yds, 5 Rec"", ""Adam Thielen Final W 20-16 vs Ten"", ""12.54"", ""5.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.70"", ""9.47"", ""Jordan AddisonVideo Forecast Final W 31-28 @ Atl"", ""52 Rec Yds, 5 Rec""]",2,2,94.04,100.58
2023,9,1,7,left,Malle ❤️ 🐸,Pop Lockett Drop it,2023-W09-M02,Justin Tucker,K,K,True,False,False,8.86,14.0,"2 FG 30-39, 1 FG 40-49, 4 PAT Made",Justin Tucker Final W 37-3 vs Sea,K,"[""2 FG 30-39, 1 FG 40-49, 4 PAT Made"", ""Justin Tucker Final W 37-3 vs Sea"", ""8.86"", ""14.00"", ""K"", ""K"", ""K"", ""3.00"", ""9.49"", ""Harrison Butker Final W 21-14 vs Mia"", ""3 PAT Made""]",2,2,100.58,94.04
2023,9,1,7,right,Pop Lockett Drop it,Malle ❤️ 🐸,2023-W09-M02,Harrison Butker,K,K,True,False,False,9.49,3.0,3 PAT Made,Harrison Butker Final W 21-14 vs Mia,K,"[""2 FG 30-39, 1 FG 40-49, 4 PAT Made"", ""Justin Tucker Final W 37-3 vs Sea"", ""8.86"", ""14.00"", ""K"", ""K"", ""K"", ""3.00"", ""9.49"", ""Harrison Butker Final W 21-14 vs Mia"", ""3 PAT Made""]",2,2,94.04,100.58
2023,9,1,8,left,Malle ❤️ 🐸,Pop Lockett Drop it,2023-W09-M02,Browns - DEF,DEF,DEF,True,False,False,10.54,23.0,"Pts Allow 0, 7 Sack, 2 Int",Browns - DEF Final W 27-0 vs Ari,DEF,"[""Pts Allow 0, 7 Sack, 2 Int"", ""Browns - DEF Final W 27-0 vs Ari"", ""10.54"", ""23.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""8.00"", ""Steelers - DEF Final W 20-16 vs Ten"", ""4 Sack, 1 Int, Pts Allow 14-20""]",2,2,100.58,94.04
2023,9,1,8,right,Pop Lockett Drop it,Malle ❤️ 🐸,2023-W09-M02,Steelers - DEF,DEF,DEF,True,False,False,8.0,7.0,"4 Sack, 1 Int, Pts Allow 14-20",Steelers - DEF Final W 20-16 vs Ten,DEF,"[""Pts Allow 0, 7 Sack, 2 Int"", ""Browns - DEF Final W 27-0 vs Ari"", ""10.54"", ""23.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""8.00"", ""Steelers - DEF Final W 20-16 vs Ten"", ""4 Sack, 1 Int, Pts Allow 14-20""]",2,2,94.04,100.58
2023,9,2,0,left,Malle ❤️ 🐸,Pop Lockett Drop it,2023-W09-M02,Jahmyr Gibbs,,BN,False,True,False,0.0,,,Jahmyr GibbsVideo Forecast Bye,BN,"["""", ""Jahmyr GibbsVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""51.80"", ""17.82"", ""C.J. StroudVideo Forecast Final W 39-37 vs TB"", ""5 Pass TD, 470 Pass Yds, 1 2-PT""]",2,2,100.58,94.04
2023,9,2,0,right,Pop Lockett Drop it,Malle ❤️ 🐸,2023-W09-M02,C.J. Stroud,,BN,False,True,False,17.82,51.8,"5 Pass TD, 470 Pass Yds, 1 2-PT",C.J. StroudVideo Forecast Final W 39-37 vs TB,BN,"["""", ""Jahmyr GibbsVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""51.80"", ""17.82"", ""C.J. StroudVideo Forecast Final W 39-37 vs TB"", ""5 Pass TD, 470 Pass Yds, 1 2-PT""]",2,2,94.04,100.58
