year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,8,1,5,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Jake Ferguson,TE,TE,True,False,False,8.28,5.3,"6 Rec, 23 Rec Yds",Jake FergusonVideo Forecast Final L 24-30 @ SF,TE,"[""6 Rec, 23 Rec Yds"", ""Jake FergusonVideo Forecast Final L 24-30 @ SF"", ""8.28"", ""5.30"", ""TE"", ""TE"", ""TE"", ""23.10"", ""7.19"", ""Kyle Pitts Sr.Video Forecast Final W 31-26 @ TB"", ""2 Rec TD, 91 Rec Yds, 4 Rec""]",1,1,82.36,110.34
2024,8,1,5,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Kyle Pitts Sr.,TE,TE,True,False,False,7.19,23.1,"2 Rec TD, 91 Rec Yds, 4 Rec",Kyle Pitts Sr.Video Forecast Final W 31-26 @ TB,TE,"[""6 Rec, 23 Rec Yds"", ""Jake FergusonVideo Forecast Final L 24-30 @ SF"", ""8.28"", ""5.30"", ""TE"", ""TE"", ""TE"", ""23.10"", ""7.19"", ""Kyle Pitts Sr.Video Forecast Final W 31-26 @ TB"", ""2 Rec TD, 91 Rec Yds, 4 Rec""]",1,1,110.34,82.36
2024,8,1,6,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Jaxon Smith-Njigba,,W/R/T,True,False,False,10.33,9.9,"69 Rec Yds, 6 Rec",Jaxon Smith-NjigbaVideo Forecast Final L 10-31 vs Buf,W/R/T,"[""69 Rec Yds, 6 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final L 10-31 vs Buf"", ""10.33"", ""9.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.50"", ""11.25"", ""Jaylen WaddleVideo Forecast Final W 28-14 vs Car"", ""45 Rec Yds, 4 Rec""]",1,1,82.36,110.34
2024,8,1,6,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Jaylen Waddle,,W/R/T,True,False,False,11.25,6.5,"45 Rec Yds, 4 Rec",Jaylen WaddleVideo Forecast Final W 28-14 vs Car,W/R/T,"[""69 Rec Yds, 6 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final L 10-31 vs Buf"", ""10.33"", ""9.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.50"", ""11.25"", ""Jaylen WaddleVideo Forecast Final W 28-14 vs Car"", ""45 Rec Yds, 4 Rec""]",1,1,110.34,82.36
2024,8,1,7,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Brandon Aubrey,K,K,True,False,False,8.87,6.0,"1 FG 20-29, 3 PAT Made",Brandon Aubrey Final L 24-30 @ SF,K,"[""1 FG 20-29, 3 PAT Made"", ""Brandon Aubrey Final L 24-30 @ SF"", ""8.87"", ""6.00"", ""K"", ""K"", ""K"", ""10.00"", ""9.70"", ""Harrison Butker Final W 27-20 @ LV"", ""1 FG 40-49, 1 FG 20-29, 3 PAT Made""]",1,1,82.36,110.34
2024,8,1,7,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Harrison Butker,K,K,True,False,False,9.7,10.0,"1 FG 40-49, 1 FG 20-29, 3 PAT Made",Harrison Butker Final W 27-20 @ LV,K,"[""1 FG 20-29, 3 PAT Made"", ""Brandon Aubrey Final L 24-30 @ SF"", ""8.87"", ""6.00"", ""K"", ""K"", ""K"", ""10.00"", ""9.70"", ""Harrison Butker Final W 27-20 @ LV"", ""1 FG 40-49, 1 FG 20-29, 3 PAT Made""]",1,1,110.34,82.36
2024,8,1,8,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Ravens - DEF,DEF,DEF,True,False,False,7.94,3.0,"2 Sack, 1 Fum Rec, Pts Allow 28-34",Ravens - DEF Final L 24-29 @ Cle,DEF,"[""2 Sack, 1 Fum Rec, Pts Allow 28-34"", ""Ravens - DEF Final L 24-29 @ Cle"", ""7.94"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""15.00"", ""8.33"", ""Steelers - DEF Final W 26-18 vs NYG"", ""1 Ret TD, 4 Sack, 1 Int""]",1,1,82.36,110.34
2024,8,1,8,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Steelers - DEF,DEF,DEF,True,False,False,8.33,15.0,"1 Ret TD, 4 Sack, 1 Int",Steelers - DEF Final W 26-18 vs NYG,DEF,"[""2 Sack, 1 Fum Rec, Pts Allow 28-34"", ""Ravens - DEF Final L 24-29 @ Cle"", ""7.94"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""15.00"", ""8.33"", ""Steelers - DEF Final W 26-18 vs NYG"", ""1 Ret TD, 4 Sack, 1 Int""]",1,1,110.34,82.36
2024,8,2,0,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Christian Watson,,BN,False,True,False,8.27,5.9,"39 Rec Yds, 4 Rec",Christian WatsonVideo Forecast Final W 30-27 @ Jax,BN,"[""39 Rec Yds, 4 Rec"", ""Christian WatsonVideo Forecast Final W 30-27 @ Jax"", ""8.27"", ""5.90"", ""BN"", ""BN"", ""BN"", ""13.12"", ""9.92"", ""Courtland SuttonVideo Forecast Final W 28-14 vs Car"", ""100 Rec Yds, 8 Rec, 1 Fum Lost""]",1,1,82.36,110.34
2024,8,2,0,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Courtland Sutton,,BN,False,True,False,9.92,13.12,"100 Rec Yds, 8 Rec, 1 Fum Lost",Courtland SuttonVideo Forecast Final W 28-14 vs Car,BN,"[""39 Rec Yds, 4 Rec"", ""Christian WatsonVideo Forecast Final W 30-27 @ Jax"", ""8.27"", ""5.90"", ""BN"", ""BN"", ""BN"", ""13.12"", ""9.92"", ""Courtland SuttonVideo Forecast Final W 28-14 vs Car"", ""100 Rec Yds, 8 Rec, 1 Fum Lost""]",1,1,110.34,82.36
2024,8,2,1,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Isaiah Likely,,BN,False,True,False,4.72,6.7,"47 Rec Yds, 4 Rec",Isaiah LikelyVideo Forecast Final L 18-26 @ Pit,BN,"[""47 Rec Yds, 4 Rec"", ""Isaiah LikelyVideo Forecast Final L 18-26 @ Pit"", ""4.72"", ""6.70"", ""BN"", ""BN"", ""BN"", ""22.20"", ""20.31"", ""Sam DarnoldVideo Forecast Final L 10-31 vs Buf"", ""2 Pass TD, 240 Pass Yds, 6 Rush Yds""]",1,1,82.36,110.34
2024,8,2,1,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Sam Darnold,,BN,False,True,False,20.31,22.2,"2 Pass TD, 240 Pass Yds, 6 Rush Yds",Sam DarnoldVideo Forecast Final L 10-31 vs Buf,BN,"[""47 Rec Yds, 4 Rec"", ""Isaiah LikelyVideo Forecast Final L 18-26 @ Pit"", ""4.72"", ""6.70"", ""BN"", ""BN"", ""BN"", ""22.20"", ""20.31"", ""Sam DarnoldVideo Forecast Final L 10-31 vs Buf"", ""2 Pass TD, 240 Pass Yds, 6 Rush Yds""]",1,1,110.34,82.36
2024,8,2,2,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Chris Olave,,BN,False,True,False,10.77,14.7,"107 Rec Yds, 8 Rec",Chris OlaveVideo Forecast Final L 8-26 @ LAC,BN,"[""107 Rec Yds, 8 Rec"", ""Chris OlaveVideo Forecast Final L 8-26 @ LAC"", ""10.77"", ""14.70"", ""BN"", ""BN"", ""BN"", ""0.70"", ""4.41"", ""Antonio Gibson Final W 25-22 vs NYJ"", ""7 Rush Yds""]",1,1,82.36,110.34
2024,8,2,2,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Antonio Gibson,,BN,False,True,False,4.41,0.7,7 Rush Yds,Antonio Gibson Final W 25-22 vs NYJ,BN,"[""107 Rec Yds, 8 Rec"", ""Chris OlaveVideo Forecast Final L 8-26 @ LAC"", ""10.77"", ""14.70"", ""BN"", ""BN"", ""BN"", ""0.70"", ""4.41"", ""Antonio Gibson Final W 25-22 vs NYJ"", ""7 Rush Yds""]",1,1,110.34,82.36
2024,8,2,3,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Matthew Stafford,,BN,False,True,False,18.67,33.76,"4 Pass TD, 279 Pass Yds, 1 Int",Matthew Stafford Final W 30-20 vs Min,BN,"[""4 Pass TD, 279 Pass Yds, 1 Int"", ""Matthew Stafford Final W 30-20 vs Min"", ""18.67"", ""33.76"", ""BN"", ""BN"", ""BN"", ""20.20"", ""7.30"", ""Josh DownsVideo Forecast Final L 20-23 @ Hou"", ""109 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,82.36,110.34
2024,8,2,3,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Josh Downs,,BN,False,True,False,7.3,20.2,"109 Rec Yds, 1 Rec TD, 4 Rec",Josh DownsVideo Forecast Final L 20-23 @ Hou,BN,"[""4 Pass TD, 279 Pass Yds, 1 Int"", ""Matthew Stafford Final W 30-20 vs Min"", ""18.67"", ""33.76"", ""BN"", ""BN"", ""BN"", ""20.20"", ""7.30"", ""Josh DownsVideo Forecast Final L 20-23 @ Hou"", ""109 Rec Yds, 1 Rec TD, 4 Rec""]",1,1,110.34,82.36
2024,8,2,4,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Cameron Dicker,,BN,False,True,False,8.69,9.0,"1 FG 40-49, 1 FG 20-29, 2 PAT Made",Cameron Dicker Final W 26-8 vs NO,BN,"[""1 FG 40-49, 1 FG 20-29, 2 PAT Made"", ""Cameron Dicker Final W 26-8 vs NO"", ""8.69"", ""9.00"", ""BN"", ""BN"", ""BN"", ""22.00"", ""10.08"", ""Rhamondre StevensonVideo Forecast Final W 25-22 vs NYJ"", ""2 Rush TD, 48 Rush Yds, 1 2-PT""]",1,1,82.36,110.34
2024,8,2,4,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Rhamondre Stevenson,,BN,False,True,False,10.08,22.0,"2 Rush TD, 48 Rush Yds, 1 2-PT",Rhamondre StevensonVideo Forecast Final W 25-22 vs NYJ,BN,"[""1 FG 40-49, 1 FG 20-29, 2 PAT Made"", ""Cameron Dicker Final W 26-8 vs NO"", ""8.69"", ""9.00"", ""BN"", ""BN"", ""BN"", ""22.00"", ""10.08"", ""Rhamondre StevensonVideo Forecast Final W 25-22 vs NYJ"", ""2 Rush TD, 48 Rush Yds, 1 2-PT""]",1,1,110.34,82.36
2024,8,2,5,left,malle_dips_pouches,The Big Gronkowski,2024-W08-M01,Cowboys - DEF,,BN,False,True,False,5.25,1.0,"2 Sack, Pts Allow 28-34",Cowboys - DEF Final L 24-30 @ SF,BN,"[""2 Sack, Pts Allow 28-34"", ""Cowboys - DEF Final L 24-30 @ SF"", ""5.25"", ""1.00"", ""BN"", ""BN"", ""BN"", ""2.90"", ""6.92"", ""Pat Freiermuth Final W 26-18 vs NYG"", ""19 Rec Yds, 2 Rec""]",1,1,82.36,110.34
2024,8,2,5,right,The Big Gronkowski,malle_dips_pouches,2024-W08-M01,Pat Freiermuth,,BN,False,True,False,6.92,2.9,"19 Rec Yds, 2 Rec",Pat Freiermuth Final W 26-18 vs NYG,BN,"[""2 Sack, Pts Allow 28-34"", ""Cowboys - DEF Final L 24-30 @ SF"", ""5.25"", ""1.00"", ""BN"", ""BN"", ""BN"", ""2.90"", ""6.92"", ""Pat Freiermuth Final W 26-18 vs NYG"", ""19 Rec Yds, 2 Rec""]",1,1,110.34,82.36
2024,8,1,0,left,Malle ❤️ 🐸,Voldemort,2024-W08-M02,Jalen Hurts,QB,QB,True,False,False,21.89,37.14,"3 Rush TD, 236 Pass Yds, 1 Pass TD",Jalen HurtsVideo Forecast Final W 37-17 @ Cin,QB,"[""3 Rush TD, 236 Pass Yds, 1 Pass TD"", ""Jalen HurtsVideo Forecast Final W 37-17 @ Cin"", ""21.89"", ""37.14"", ""QB"", ""QB"", ""QB"", ""24.82"", ""23.19"", ""Josh AllenVideo Forecast Final W 31-10 @ Sea"", ""2 Pass TD, 283 Pass Yds, 25 Rush Yds""]",2,2,122.74,103.92
2024,8,1,0,right,Voldemort,Malle ❤️ 🐸,2024-W08-M02,Josh Allen,QB,QB,True,False,False,23.19,24.82,"2 Pass TD, 283 Pass Yds, 25 Rush Yds",Josh AllenVideo Forecast Final W 31-10 @ Sea,QB,"[""3 Rush TD, 236 Pass Yds, 1 Pass TD"", ""Jalen HurtsVideo Forecast Final W 37-17 @ Cin"", ""21.89"", ""37.14"", ""QB"", ""QB"", ""QB"", ""24.82"", ""23.19"", ""Josh AllenVideo Forecast Final W 31-10 @ Sea"", ""2 Pass TD, 283 Pass Yds, 25 Rush Yds""]",2,2,103.92,122.74
2024,8,1,1,left,Malle ❤️ 🐸,Voldemort,2024-W08-M02,Tyler Lockett,WR,WR,True,False,False,11.34,1.4,"9 Rec Yds, 1 Rec",Tyler Lockett Final L 20-27 vs KC,WR,"[""9 Rec Yds, 1 Rec"", ""Tyler Lockett Final L 20-27 vs KC"", ""11.34"", ""1.40"", ""WR"", ""WR"", ""WR"", ""14.60"", ""8.24"", ""Puka NacuaVideo Forecast  Final W 30-20 vs Min"", ""106 Rec Yds, 7 Rec, 5 Rush Yds""]",2,2,122.74,103.92
2024,8,1,1,right,Voldemort,Malle ❤️ 🐸,2024-W08-M02,Puka Nacua,WR,WR,True,False,False,8.24,14.6,"106 Rec Yds, 7 Rec, 5 Rush Yds",Puka NacuaVideo Forecast  Final W 30-20 vs Min,WR,"[""9 Rec Yds, 1 Rec"", ""Tyler Lockett Final L 20-27 vs KC"", ""11.34"", ""1.40"", ""WR"", ""WR"", ""WR"", ""14.60"", ""8.24"", ""Puka NacuaVideo Forecast  Final W 30-20 vs Min"", ""106 Rec Yds, 7 Rec, 5 Rush Yds""]",2,2,103.92,122.74
2024,8,1,2,left,Malle ❤️ 🐸,Voldemort,2024-W08-M02,Malik Nabers,WR,WR,True,False,False,12.17,10.6,"71 Rec Yds, 7 Rec",Malik NabersVideo Forecast Final L 18-26 @ Pit,WR,"[""71 Rec Yds, 7 Rec"", ""Malik NabersVideo Forecast Final L 18-26 @ Pit"", ""12.17"", ""10.60"", ""WR"", ""WR"", ""WR"", ""3.90"", ""7.00"", ""DeAndre Hopkins Final L 24-29 @ Cle"", ""29 Rec Yds, 2 Rec""]",2,2,122.74,103.92
2024,8,1,2,right,Voldemort,Malle ❤️ 🐸,2024-W08-M02,DeAndre Hopkins,WR,WR,True,False,False,7.0,3.9,"29 Rec Yds, 2 Rec",DeAndre Hopkins Final L 24-29 @ Cle,WR,"[""71 Rec Yds, 7 Rec"", ""Malik NabersVideo Forecast Final L 18-26 @ Pit"", ""12.17"", ""10.60"", ""WR"", ""WR"", ""WR"", ""3.90"", ""7.00"", ""DeAndre Hopkins Final L 24-29 @ Cle"", ""29 Rec Yds, 2 Rec""]",2,2,103.92,122.74
2024,8,1,3,left,Malle ❤️ 🐸,Voldemort,2024-W08-M02,Saquon Barkley,RB,RB,True,False,False,14.95,11.6,"108 Rush Yds, 1 Rec, 3 Rec Yds",Saquon BarkleyVideo Forecast Final W 37-17 @ Cin,RB,"[""108 Rush Yds, 1 Rec, 3 Rec Yds"", ""Saquon BarkleyVideo Forecast Final W 37-17 @ Cin"", ""14.95"", ""11.60"", ""RB"", ""RB"", ""RB"", ""14.80"", ""12.15"", ""J.K. DobbinsVideo Forecast Final W 28-14 vs Car"", ""1 Rush TD, 57 Rush Yds, 4 Rec""]",2,2,122.74,103.92
2024,8,1,3,right,Voldemort,Malle ❤️ 🐸,2024-W08-M02,J.K. Dobbins,RB,RB,True,False,False,12.15,14.8,"1 Rush TD, 57 Rush Yds, 4 Rec",J.K. DobbinsVideo Forecast Final W 28-14 vs Car,RB,"[""108 Rush Yds, 1 Rec, 3 Rec Yds"", ""Saquon BarkleyVideo Forecast Final W 37-17 @ Cin"", ""14.95"", ""11.60"", ""RB"", ""RB"", ""RB"", ""14.80"", ""12.15"", ""J.K. DobbinsVideo Forecast Final W 28-14 vs Car"", ""1 Rush TD, 57 Rush Yds, 4 Rec""]",2,2,103.92,122.74
2024,8,1,4,left,Malle ❤️ 🐸,Voldemort,2024-W08-M02,Jaleel McLaughlin,RB,RB,True,False,False,5.32,12.1,"1 Rec TD, 47 Rush Yds, 9 Rec Yds",Jaleel McLaughlin Final W 28-14 vs Car,RB,"[""1 Rec TD, 47 Rush Yds, 9 Rec Yds"", ""Jaleel McLaughlin Final W 28-14 vs Car"", ""5.32"", ""12.10"", ""RB"", ""RB"", ""RB"", ""18.20"", ""13.83"", ""Jonathan TaylorVideo Forecast Final L 20-23 @ Hou"", ""105 Rush Yds, 1 Rush TD, 12 Rec Yds""]",2,2,122.74,103.92
2024,8,1,4,right,Voldemort,Malle ❤️ 🐸,2024-W08-M02,Jonathan Taylor,RB,RB,True,False,False,13.83,18.2,"105 Rush Yds, 1 Rush TD, 12 Rec Yds",Jonathan TaylorVideo Forecast Final L 20-23 @ Hou,RB,"[""1 Rec TD, 47 Rush Yds, 9 Rec Yds"", ""Jaleel McLaughlin Final W 28-14 vs Car"", ""5.32"", ""12.10"", ""RB"", ""RB"", ""RB"", ""18.20"", ""13.83"", ""Jonathan TaylorVideo Forecast Final L 20-23 @ Hou"", ""105 Rush Yds, 1 Rush TD, 12 Rec Yds""]",2,2,103.92,122.74
2024,8,1,5,left,Malle ❤️ 🐸,Voldemort,2024-W08-M02,George Kittle,TE,TE,True,False,False,10.93,21.8,"128 Rec Yds, 1 Rec TD, 6 Rec",George KittleVideo Forecast Final W 30-24 vs Dal,TE,"[""128 Rec Yds, 1 Rec TD, 6 Rec"", ""George KittleVideo Forecast Final W 30-24 vs Dal"", ""10.93"", ""21.80"", ""TE"", ""TE"", ""TE"", ""11.10"", ""7.93"", ""Dalton KincaidVideo Forecast Final W 31-10 @ Sea"", ""1 Rec TD, 31 Rec Yds, 4 Rec""]",2,2,122.74,103.92
2024,8,1,5,right,Voldemort,Malle ❤️ 🐸,2024-W08-M02,Dalton Kincaid,TE,TE,True,False,False,7.93,11.1,"1 Rec TD, 31 Rec Yds, 4 Rec",Dalton KincaidVideo Forecast Final W 31-10 @ Sea,TE,"[""128 Rec Yds, 1 Rec TD, 6 Rec"", ""George KittleVideo Forecast Final W 30-24 vs Dal"", ""10.93"", ""21.80"", ""TE"", ""TE"", ""TE"", ""11.10"", ""7.93"", ""Dalton KincaidVideo Forecast Final W 31-10 @ Sea"", ""1 Rec TD, 31 Rec Yds, 4 Rec""]",2,2,103.92,122.74
2024,8,1,6,left,Malle ❤️ 🐸,Voldemort,2024-W08-M02,Marvin Harrison Jr.,,W/R/T,True,False,False,10.8,20.1,"111 Rec Yds, 1 Rec TD, 6 Rec",Marvin Harrison Jr.Video Forecast Final W 28-27 @ Mia,W/R/T,"[""111 Rec Yds, 1 Rec TD, 6 Rec"", ""Marvin Harrison Jr.Video Forecast Final W 28-27 @ Mia"", ""10.80"", ""20.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.50"", ""14.42"", ""Kenneth Walker IIIVideo Forecast Final W 27-20 @ LV"", ""33 Rec Yds, 4 Rec, 12 Rush Yds""]",2,2,122.74,103.92
2024,8,1,6,right,Voldemort,Malle ❤️ 🐸,2024-W08-M02,Kenneth Walker III,,W/R/T,True,False,False,14.42,6.5,"33 Rec Yds, 4 Rec, 12 Rush Yds",Kenneth Walker IIIVideo Forecast Final W 27-20 @ LV,W/R/T,"[""111 Rec Yds, 1 Rec TD, 6 Rec"", ""Marvin Harrison Jr.Video Forecast Final W 28-27 @ Mia"", ""10.80"", ""20.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.50"", ""14.42"", ""Kenneth Walker IIIVideo Forecast Final W 27-20 @ LV"", ""33 Rec Yds, 4 Rec, 12 Rush Yds""]",2,2,103.92,122.74
2024,8,1,7,left,Malle ❤️ 🐸,Voldemort,2024-W08-M02,Justin Tucker,K,K,True,False,False,9.95,7.0,"1 FG 40-49, 3 PAT Made",Justin Tucker Final L 24-29 @ Cle,K,"[""1 FG 40-49, 3 PAT Made"", ""Justin Tucker Final L 24-29 @ Cle"", ""9.95"", ""7.00"", ""K"", ""K"", ""K"", ""8.00"", ""6.92"", ""Will Reichard Final L 20-30 @ LAR"", ""1 FG 20-29, 1 FG 30-39, 2 PAT Made""]",2,2,122.74,103.92
2024,8,1,7,right,Voldemort,Malle ❤️ 🐸,2024-W08-M02,Will Reichard,K,K,True,False,False,6.92,8.0,"1 FG 20-29, 1 FG 30-39, 2 PAT Made",Will Reichard Final L 20-30 @ LAR,K,"[""1 FG 40-49, 3 PAT Made"", ""Justin Tucker Final L 24-29 @ Cle"", ""9.95"", ""7.00"", ""K"", ""K"", ""K"", ""8.00"", ""6.92"", ""Will Reichard Final L 20-30 @ LAR"", ""1 FG 20-29, 1 FG 30-39, 2 PAT Made""]",2,2,103.92,122.74
2024,8,1,8,left,Malle ❤️ 🐸,Voldemort,2024-W08-M02,Vikings - DEF,DEF,DEF,True,False,False,6.05,1.0,"1 Int, Pts Allow 28-34",Vikings - DEF Final L 20-30 @ LAR,DEF,"[""1 Int, Pts Allow 28-34"", ""Vikings - DEF Final L 20-30 @ LAR"", ""6.05"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""7.60"", ""Jets - DEF Final L 22-25 @ NE"", ""2 Sack""]",2,2,122.74,103.92
