year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,12,2,1,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Baker Mayfield,,BN,False,True,False,20.72,18.66,"294 Pass Yds, 1 Rush TD, 29 Rush Yds",Baker MayfieldVideo Forecast Final W 30-7 @ NYG,BN,"["""", ""Alvin KamaraVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""18.66"", ""20.72"", ""Baker MayfieldVideo Forecast Final W 30-7 @ NYG"", ""294 Pass Yds, 1 Rush TD, 29 Rush Yds""]",1,1,109.02,105.42
2024,12,2,2,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Joe Burrow,,BN,False,True,False,0.0,,,Joe BurrowVideo Forecast Bye,BN,"["""", ""Joe BurrowVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Keon ColemanVideo Forecast Bye"", """"]",1,1,105.42,109.02
2024,12,2,2,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Keon Coleman,,BN,False,True,False,0.0,,,Keon ColemanVideo Forecast Bye,BN,"["""", ""Joe BurrowVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Keon ColemanVideo Forecast Bye"", """"]",1,1,109.02,105.42
2024,12,2,3,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Chris Olave,,BN,False,True,False,0.0,,,Chris OlaveVideo Forecast Bye,BN,"["""", ""Chris OlaveVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""11.30"", ""21.29"", ""Kyler MurrayVideo Forecast Final W 30-27 @ Chi"", ""285 Pass Yds, 1 Int, 9 Rush Yds""]",1,1,105.42,109.02
2024,12,2,3,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Kyler Murray,,BN,False,True,False,21.29,11.3,"285 Pass Yds, 1 Int, 9 Rush Yds",Kyler MurrayVideo Forecast Final W 30-27 @ Chi,BN,"["""", ""Chris OlaveVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""11.30"", ""21.29"", ""Kyler MurrayVideo Forecast Final W 30-27 @ Chi"", ""285 Pass Yds, 1 Int, 9 Rush Yds""]",1,1,109.02,105.42
2024,12,2,4,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Christian Watson,,BN,False,True,False,7.96,0.4,4 Rush Yds,Christian WatsonVideo Forecast Final W 38-10 vs SF,BN,"[""4 Rush Yds"", ""Christian WatsonVideo Forecast Final W 38-10 vs SF"", ""7.96"", ""0.40"", ""BN"", ""BN"", ""BN"", ""1.80"", ""2.79"", ""Trey Benson Final L 6-16 @ Sea"", ""18 Rush Yds""]",1,1,105.42,109.02
2024,12,2,4,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Trey Benson,,BN,False,True,False,2.79,1.8,18 Rush Yds,Trey Benson Final L 6-16 @ Sea,BN,"[""4 Rush Yds"", ""Christian WatsonVideo Forecast Final W 38-10 vs SF"", ""7.96"", ""0.40"", ""BN"", ""BN"", ""BN"", ""1.80"", ""2.79"", ""Trey Benson Final L 6-16 @ Sea"", ""18 Rush Yds""]",1,1,109.02,105.42
2024,12,2,5,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,Bills - DEF,,BN,False,True,False,0.0,,,Bills - DEF Bye,BN,"["""", ""Bills - DEF Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""3.00"", ""4.39"", ""Cam Akers Final W 16-6 vs Ari"", ""19 Rush Yds, 6 Rec Yds, 1 Rec""]",1,1,105.42,109.02
2024,12,2,5,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Cam Akers,,BN,False,True,False,4.39,3.0,"19 Rush Yds, 6 Rec Yds, 1 Rec",Cam Akers Final W 16-6 vs Ari,BN,"["""", ""Bills - DEF Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""3.00"", ""4.39"", ""Cam Akers Final W 16-6 vs Ari"", ""19 Rush Yds, 6 Rec Yds, 1 Rec""]",1,1,109.02,105.42
2024,12,2,6,left,ThreatLevelMidnight,The Big Gronkowski,2024-W12-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Chris Godwin Jr.Video Forecast Final W 30-7 @ NYG"", """"]",1,1,105.42,109.02
2024,12,2,6,right,The Big Gronkowski,ThreatLevelMidnight,2024-W12-M01,Chris Godwin Jr.,,IR,False,False,True,0.0,0.0,,Chris Godwin Jr.Video Forecast Final W 30-7 @ NYG,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Chris Godwin Jr.Video Forecast Final W 30-7 @ NYG"", """"]",1,1,109.02,105.42
2024,12,1,0,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Jalen Hurts,QB,QB,True,False,False,24.31,17.06,"179 Pass Yds, 1 Pass TD, 39 Rush Yds",Jalen HurtsVideo Forecast Final W 37-20 @ LAR,QB,"[""179 Pass Yds, 1 Pass TD, 39 Rush Yds"", ""Jalen HurtsVideo Forecast Final W 37-20 @ LAR"", ""24.31"", ""17.06"", ""QB"", ""QB"", ""QB"", ""10.76"", ""18.63"", ""Jared GoffVideo Forecast Final W 24-6 @ Ind"", ""269 Pass Yds""]",2,2,115.96,90.46
2024,12,1,0,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Jared Goff,QB,QB,True,False,False,18.63,10.76,269 Pass Yds,Jared GoffVideo Forecast Final W 24-6 @ Ind,QB,"[""179 Pass Yds, 1 Pass TD, 39 Rush Yds"", ""Jalen HurtsVideo Forecast Final W 37-20 @ LAR"", ""24.31"", ""17.06"", ""QB"", ""QB"", ""QB"", ""10.76"", ""18.63"", ""Jared GoffVideo Forecast Final W 24-6 @ Ind"", ""269 Pass Yds""]",2,2,90.46,115.96
2024,12,1,1,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Tyler Lockett,WR,WR,True,False,False,7.07,3.0,"20 Rec Yds, 2 Rec",Tyler Lockett Final L 19-29 vs Den,WR,"[""20 Rec Yds, 2 Rec"", ""Tyler Lockett Final L 19-29 vs Den"", ""7.07"", ""3.00"", ""WR"", ""WR"", ""WR"", ""9.20"", ""14.07"", ""Amon-Ra St. BrownVideo Forecast  Final W 24-6 @ Ind"", ""62 Rec Yds, 6 Rec""]",2,2,115.96,90.46
2024,12,1,1,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Amon-Ra St. Brown,WR,WR,True,False,False,14.07,9.2,"62 Rec Yds, 6 Rec",Amon-Ra St. BrownVideo Forecast  Final W 24-6 @ Ind,WR,"[""20 Rec Yds, 2 Rec"", ""Tyler Lockett Final L 19-29 vs Den"", ""7.07"", ""3.00"", ""WR"", ""WR"", ""WR"", ""9.20"", ""14.07"", ""Amon-Ra St. BrownVideo Forecast  Final W 24-6 @ Ind"", ""62 Rec Yds, 6 Rec""]",2,2,90.46,115.96
2024,12,1,2,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Marvin Harrison Jr.,WR,WR,True,False,False,11.04,6.2,"47 Rec Yds, 3 Rec",Marvin Harrison Jr.Video Forecast Final L 6-16 @ Sea,WR,"[""47 Rec Yds, 3 Rec"", ""Marvin Harrison Jr.Video Forecast Final L 6-16 @ Sea"", ""11.04"", ""6.20"", ""WR"", ""WR"", ""WR"", ""7.30"", ""12.20"", ""Tyreek Hill Final W 34-15 vs NE"", ""48 Rec Yds, 5 Rec""]",2,2,115.96,90.46
2024,12,1,2,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Tyreek Hill,WR,WR,True,False,False,12.2,7.3,"48 Rec Yds, 5 Rec",Tyreek Hill Final W 34-15 vs NE,WR,"[""47 Rec Yds, 3 Rec"", ""Marvin Harrison Jr.Video Forecast Final L 6-16 @ Sea"", ""11.04"", ""6.20"", ""WR"", ""WR"", ""WR"", ""7.30"", ""12.20"", ""Tyreek Hill Final W 34-15 vs NE"", ""48 Rec Yds, 5 Rec""]",2,2,90.46,115.96
2024,12,1,3,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Saquon Barkley,RB,RB,True,False,False,16.85,44.2,"255 Rush Yds, 2 Rush TD, 47 Rec Yds",Saquon BarkleyVideo Forecast Final W 37-20 @ LAR,RB,"[""255 Rush Yds, 2 Rush TD, 47 Rec Yds"", ""Saquon BarkleyVideo Forecast Final W 37-20 @ LAR"", ""16.85"", ""44.20"", ""RB"", ""RB"", ""RB"", ""6.40"", ""10.92"", ""Najee HarrisVideo Forecast Final L 7-30 vs TB"", ""41 Rush Yds, 13 Rec Yds, 2 Rec""]",2,2,115.96,90.46
2024,12,1,3,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Najee Harris,RB,RB,True,False,False,10.92,6.4,"41 Rush Yds, 13 Rec Yds, 2 Rec",Najee HarrisVideo Forecast Final L 7-30 vs TB,RB,"[""255 Rush Yds, 2 Rush TD, 47 Rec Yds"", ""Saquon BarkleyVideo Forecast Final W 37-20 @ LAR"", ""16.85"", ""44.20"", ""RB"", ""RB"", ""RB"", ""6.40"", ""10.92"", ""Najee HarrisVideo Forecast Final L 7-30 vs TB"", ""41 Rush Yds, 13 Rec Yds, 2 Rec""]",2,2,90.46,115.96
2024,12,1,4,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Jaleel McLaughlin,RB,RB,True,False,False,3.36,4.4,44 Rush Yds,Jaleel McLaughlin Final W 29-19 @ LV,RB,"[""44 Rush Yds"", ""Jaleel McLaughlin Final W 29-19 @ LV"", ""3.36"", ""4.40"", ""RB"", ""RB"", ""RB"", ""11.20"", ""9.45"", ""Rachaad WhiteVideo Forecast Final L 26-34 vs Dal"", ""1 Rush TD, 37 Rush Yds, 10 Rec Yds""]",2,2,115.96,90.46
2024,12,1,4,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Rachaad White,RB,RB,True,False,False,9.45,11.2,"1 Rush TD, 37 Rush Yds, 10 Rec Yds",Rachaad WhiteVideo Forecast Final L 26-34 vs Dal,RB,"[""44 Rush Yds"", ""Jaleel McLaughlin Final W 29-19 @ LV"", ""3.36"", ""4.40"", ""RB"", ""RB"", ""RB"", ""11.20"", ""9.45"", ""Rachaad WhiteVideo Forecast Final L 26-34 vs Dal"", ""1 Rush TD, 37 Rush Yds, 10 Rec Yds""]",2,2,90.46,115.96
2024,12,1,5,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Cole Kmet,TE,TE,True,False,False,5.06,9.9,"64 Rec Yds, 7 Rec",Cole Kmet Final L 27-30 vs Min,TE,"[""64 Rec Yds, 7 Rec"", ""Cole Kmet Final L 27-30 vs Min"", ""5.06"", ""9.90"", ""TE"", ""TE"", ""TE"", ""3.40"", ""8.45"", ""David Njoku Final L 23-30 vs Bal"", ""1 2-PT, 9 Rec Yds, 1 Rec""]",2,2,115.96,90.46
2024,12,1,5,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,David Njoku,TE,TE,True,False,False,8.45,3.4,"1 2-PT, 9 Rec Yds, 1 Rec",David Njoku Final L 23-30 vs Bal,TE,"[""64 Rec Yds, 7 Rec"", ""Cole Kmet Final L 27-30 vs Min"", ""5.06"", ""9.90"", ""TE"", ""TE"", ""TE"", ""3.40"", ""8.45"", ""David Njoku Final L 23-30 vs Bal"", ""1 2-PT, 9 Rec Yds, 1 Rec""]",2,2,90.46,115.96
2024,12,1,6,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,George Kittle,,W/R/T,True,False,False,10.97,17.2,"82 Rec Yds, 1 Rec TD, 6 Rec",George KittleVideo Forecast Final L 10-38 @ GB,W/R/T,"[""82 Rec Yds, 1 Rec TD, 6 Rec"", ""George KittleVideo Forecast Final L 10-38 @ GB"", ""10.97"", ""17.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""26.20"", ""7.11"", ""Jordan AddisonVideo Forecast Final W 30-27 @ Chi"", ""162 Rec Yds, 1 Rec TD, 8 Rec""]",2,2,115.96,90.46
2024,12,1,6,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Jordan Addison,,W/R/T,True,False,False,7.11,26.2,"162 Rec Yds, 1 Rec TD, 8 Rec",Jordan AddisonVideo Forecast Final W 30-27 @ Chi,W/R/T,"[""82 Rec Yds, 1 Rec TD, 6 Rec"", ""George KittleVideo Forecast Final L 10-38 @ GB"", ""10.97"", ""17.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""26.20"", ""7.11"", ""Jordan AddisonVideo Forecast Final W 30-27 @ Chi"", ""162 Rec Yds, 1 Rec TD, 8 Rec""]",2,2,90.46,115.96
2024,12,1,7,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Justin Tucker,K,K,True,False,False,8.39,7.0,"1 FG 40-49, 3 PAT Made",Justin Tucker Final W 30-23 @ LAC,K,"[""1 FG 40-49, 3 PAT Made"", ""Justin Tucker Final W 30-23 @ LAC"", ""8.39"", ""7.00"", ""K"", ""K"", ""K"", ""8.00"", ""8.46"", ""Jake Bates Final W 24-6 @ Ind"", ""1 FG 50+, 3 PAT Made""]",2,2,115.96,90.46
2024,12,1,7,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Jake Bates,K,K,True,False,False,8.46,8.0,"1 FG 50+, 3 PAT Made",Jake Bates Final W 24-6 @ Ind,K,"[""1 FG 40-49, 3 PAT Made"", ""Justin Tucker Final W 30-23 @ LAC"", ""8.39"", ""7.00"", ""K"", ""K"", ""K"", ""8.00"", ""8.46"", ""Jake Bates Final W 24-6 @ Ind"", ""1 FG 50+, 3 PAT Made""]",2,2,90.46,115.96
2024,12,1,8,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Vikings - DEF,DEF,DEF,True,False,False,7.52,7.0,"3 Sack, 1 Fum Rec, 1 Blk Kick",Vikings - DEF Final W 30-27 @ Chi,DEF,"[""3 Sack, 1 Fum Rec, 1 Blk Kick"", ""Vikings - DEF Final W 30-27 @ Chi"", ""7.52"", ""7.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""5.90"", ""Eagles - DEF Final W 37-20 @ LAR"", ""5 Sack, 1 Fum Rec, Pts Allow 14-20""]",2,2,115.96,90.46
2024,12,1,8,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W12-M02,Eagles - DEF,DEF,DEF,True,False,False,5.9,8.0,"5 Sack, 1 Fum Rec, Pts Allow 14-20",Eagles - DEF Final W 37-20 @ LAR,DEF,"[""3 Sack, 1 Fum Rec, 1 Blk Kick"", ""Vikings - DEF Final W 30-27 @ Chi"", ""7.52"", ""7.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""5.90"", ""Eagles - DEF Final W 37-20 @ LAR"", ""5 Sack, 1 Fum Rec, Pts Allow 14-20""]",2,2,90.46,115.96
2024,12,2,0,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W12-M02,Zamir White,,BN,False,True,False,0.0,,,Zamir White Bye,BN,"["""", ""Zamir White Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Tyjae SpearsVideo Forecast Final W 32-27 @ Hou"", """"]",2,2,115.96,90.46
