year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,4,2,1,right,Ginger FC,The Big Gronkowski,2025-W04-M01,DeVonta Smith,,BN,False,True,False,10.73,3.9,"29 Rec Yds, 2 Rec",DeVonta SmithVideo Forecast Final W 31-25 @ TB,BN,"[""39 Rec Yds, 4 Rec"", ""T.J. Hockenson Final L 21-24 @ Pit"", ""7.21"", ""5.90"", ""BN"", ""BN"", ""BN"", ""3.90"", ""10.73"", ""DeVonta SmithVideo Forecast Final W 31-25 @ TB"", ""29 Rec Yds, 2 Rec""]",1,1,97.52,90.42
2025,4,2,2,left,The Big Gronkowski,Ginger FC,2025-W04-M01,Braelon Allen,,BN,False,True,False,4.51,0.6,"26 Rush Yds, 1 Fum Lost",Braelon Allen Final L 21-27 @ Mia,BN,"[""26 Rush Yds, 1 Fum Lost"", ""Braelon Allen Final L 21-27 @ Mia"", ""4.51"", ""0.60"", ""BN"", ""BN"", ""BN"", ""8.50"", ""10.31"", ""Chris OlaveVideo Forecast Final L 19-31 @ Buf"", ""1 Rec TD, 20 Rec Yds, 3 Rec""]",1,1,90.42,97.52
2025,4,2,2,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Chris Olave,,BN,False,True,False,10.31,8.5,"1 Rec TD, 20 Rec Yds, 3 Rec",Chris OlaveVideo Forecast Final L 19-31 @ Buf,BN,"[""26 Rush Yds, 1 Fum Lost"", ""Braelon Allen Final L 21-27 @ Mia"", ""4.51"", ""0.60"", ""BN"", ""BN"", ""BN"", ""8.50"", ""10.31"", ""Chris OlaveVideo Forecast Final L 19-31 @ Buf"", ""1 Rec TD, 20 Rec Yds, 3 Rec""]",1,1,97.52,90.42
2025,4,2,3,left,The Big Gronkowski,Ginger FC,2025-W04-M01,Dylan Sampson,,BN,False,True,False,3.47,-0.2,-2 Rush Yds,Dylan Sampson Final L 10-34 @ Det,BN,"[""-2 Rush Yds"", ""Dylan Sampson Final L 10-34 @ Det"", ""3.47"", ""-0.20"", ""BN"", ""BN"", ""BN"", ""12.60"", ""9.33"", ""Michael Pittman Jr. Final W 24-21 vs Min"", ""1 Rec TD, 41 Rec Yds, 5 Rec""]",1,1,90.42,97.52
2025,4,2,3,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Michael Pittman Jr.,,BN,False,True,False,9.33,12.6,"1 Rec TD, 41 Rec Yds, 5 Rec",Michael Pittman Jr. Final W 24-21 vs Min,BN,"[""-2 Rush Yds"", ""Dylan Sampson Final L 10-34 @ Det"", ""3.47"", ""-0.20"", ""BN"", ""BN"", ""BN"", ""12.60"", ""9.33"", ""Michael Pittman Jr. Final W 24-21 vs Min"", ""1 Rec TD, 41 Rec Yds, 5 Rec""]",1,1,97.52,90.42
2025,4,2,4,left,The Big Gronkowski,Ginger FC,2025-W04-M01,Rashod Bateman,,BN,False,True,False,7.16,2.9,"24 Rec Yds, 1 Rec",Rashod Bateman Final L 20-37 @ KC,BN,"[""24 Rec Yds, 1 Rec"", ""Rashod Bateman Final L 20-37 @ KC"", ""7.16"", ""2.90"", ""BN"", ""BN"", ""BN"", ""7.90"", ""12.65"", ""Trey Benson Final L 20-23 vs Sea"", ""35 Rush Yds, 5 Rec, 19 Rec Yds""]",1,1,90.42,97.52
2025,4,2,4,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Trey Benson,,BN,False,True,False,12.65,7.9,"35 Rush Yds, 5 Rec, 19 Rec Yds",Trey Benson Final L 20-23 vs Sea,BN,"[""24 Rec Yds, 1 Rec"", ""Rashod Bateman Final L 20-37 @ KC"", ""7.16"", ""2.90"", ""BN"", ""BN"", ""BN"", ""7.90"", ""12.65"", ""Trey Benson Final L 20-23 vs Sea"", ""35 Rush Yds, 5 Rec, 19 Rec Yds""]",1,1,97.52,90.42
2025,4,2,5,left,The Big Gronkowski,Ginger FC,2025-W04-M01,C.J. Stroud,,BN,False,True,False,19.37,22.42,"2 Pass TD, 233 Pass Yds, 11 Rush Yds",C.J. StroudVideo Forecast Final W 26-0 vs Ten,BN,"[""2 Pass TD, 233 Pass Yds, 11 Rush Yds"", ""C.J. StroudVideo Forecast Final W 26-0 vs Ten"", ""19.37"", ""22.42"", ""BN"", ""BN"", ""BN"", ""17.50"", ""6.66"", ""Marvin Mims Jr.Video Forecast Final W 28-3 vs Cin"", ""69 Rec Yds, 1 Rush TD, 6 Rec""]",1,1,90.42,97.52
2025,4,2,5,right,Ginger FC,The Big Gronkowski,2025-W04-M01,Marvin Mims Jr.,,BN,False,True,False,6.66,17.5,"69 Rec Yds, 1 Rush TD, 6 Rec",Marvin Mims Jr.Video Forecast Final W 28-3 vs Cin,BN,"[""2 Pass TD, 233 Pass Yds, 11 Rush Yds"", ""C.J. StroudVideo Forecast Final W 26-0 vs Ten"", ""19.37"", ""22.42"", ""BN"", ""BN"", ""BN"", ""17.50"", ""6.66"", ""Marvin Mims Jr.Video Forecast Final W 28-3 vs Cin"", ""69 Rec Yds, 1 Rush TD, 6 Rec""]",1,1,97.52,90.42
2025,4,1,0,left,Malle ❤️ 🐸,Buttermilk Puuump,2025-W04-M02,Brock Purdy,QB,QB,True,False,False,21.34,23.66,"309 Pass Yds, 2 Pass TD, 2 Int",Brock PurdyVideo Forecast Final L 21-26 vs Jax,QB,"[""309 Pass Yds, 2 Pass TD, 2 Int"", ""Brock PurdyVideo Forecast Final L 21-26 vs Jax"", ""21.34"", ""23.66"", ""QB"", ""QB"", ""QB"", ""17.72"", ""20.58"", ""Jared GoffVideo Forecast Final W 34-10 vs Cle"", ""2 Pass TD, 168 Pass Yds, 1 Int""]",2,2,123.26,144.62
2025,4,1,0,right,Buttermilk Puuump,Malle ❤️ 🐸,2025-W04-M02,Jared Goff,QB,QB,True,False,False,20.58,17.72,"2 Pass TD, 168 Pass Yds, 1 Int",Jared GoffVideo Forecast Final W 34-10 vs Cle,QB,"[""309 Pass Yds, 2 Pass TD, 2 Int"", ""Brock PurdyVideo Forecast Final L 21-26 vs Jax"", ""21.34"", ""23.66"", ""QB"", ""QB"", ""QB"", ""17.72"", ""20.58"", ""Jared GoffVideo Forecast Final W 34-10 vs Cle"", ""2 Pass TD, 168 Pass Yds, 1 Int""]",2,2,144.62,123.26
2025,4,1,1,left,Malle ❤️ 🐸,Buttermilk Puuump,2025-W04-M02,Drake London,WR,WR,True,False,False,13.23,21.0,"110 Rec Yds, 1 Rec TD, 8 Rec",Drake LondonVideo Forecast Final W 34-27 vs Was,WR,"[""110 Rec Yds, 1 Rec TD, 8 Rec"", ""Drake LondonVideo Forecast Final W 34-27 vs Was"", ""13.23"", ""21.00"", ""WR"", ""WR"", ""WR"", ""22.50"", ""14.01"", ""Amon-Ra St. BrownVideo Forecast  Final W 34-10 vs Cle"", ""2 Rec TD, 70 Rec Yds, 7 Rec""]",2,2,123.26,144.62
2025,4,1,1,right,Buttermilk Puuump,Malle ❤️ 🐸,2025-W04-M02,Amon-Ra St. Brown,WR,WR,True,False,False,14.01,22.5,"2 Rec TD, 70 Rec Yds, 7 Rec",Amon-Ra St. BrownVideo Forecast  Final W 34-10 vs Cle,WR,"[""110 Rec Yds, 1 Rec TD, 8 Rec"", ""Drake LondonVideo Forecast Final W 34-27 vs Was"", ""13.23"", ""21.00"", ""WR"", ""WR"", ""WR"", ""22.50"", ""14.01"", ""Amon-Ra St. BrownVideo Forecast  Final W 34-10 vs Cle"", ""2 Rec TD, 70 Rec Yds, 7 Rec""]",2,2,144.62,123.26
2025,4,1,2,left,Malle ❤️ 🐸,Buttermilk Puuump,2025-W04-M02,Brian Thomas Jr.,WR,WR,True,False,False,11.54,8.1,"49 Rec Yds, 5 Rec, 7 Rush Yds",Brian Thomas Jr.Video Forecast Final W 26-21 @ SF,WR,"[""49 Rec Yds, 5 Rec, 7 Rush Yds"", ""Brian Thomas Jr.Video Forecast Final W 26-21 @ SF"", ""11.54"", ""8.10"", ""WR"", ""WR"", ""WR"", ""29.40"", ""16.31"", ""George PickensVideo Forecast Final T 40-40 vs GB"", ""134 Rec Yds, 2 Rec TD, 8 Rec""]",2,2,123.26,144.62
2025,4,1,2,right,Buttermilk Puuump,Malle ❤️ 🐸,2025-W04-M02,George Pickens,WR,WR,True,False,False,16.31,29.4,"134 Rec Yds, 2 Rec TD, 8 Rec",George PickensVideo Forecast Final T 40-40 vs GB,WR,"[""49 Rec Yds, 5 Rec, 7 Rush Yds"", ""Brian Thomas Jr.Video Forecast Final W 26-21 @ SF"", ""11.54"", ""8.10"", ""WR"", ""WR"", ""WR"", ""29.40"", ""16.31"", ""George PickensVideo Forecast Final T 40-40 vs GB"", ""134 Rec Yds, 2 Rec TD, 8 Rec""]",2,2,144.62,123.26
2025,4,1,3,left,Malle ❤️ 🐸,Buttermilk Puuump,2025-W04-M02,D'Andre Swift,RB,RB,True,False,False,10.13,14.0,"1 Rush TD, 38 Rush Yds, 22 Rec Yds",D'Andre SwiftVideo Forecast Final W 25-24 @ LV,RB,"[""1 Rush TD, 38 Rush Yds, 22 Rec Yds"", ""D'Andre SwiftVideo Forecast Final W 25-24 @ LV"", ""10.13"", ""14.00"", ""RB"", ""RB"", ""RB"", ""13.60"", ""11.24"", ""Breece HallVideo Forecast Final L 21-27 @ Mia"", ""81 Rush Yds, 30 Rec Yds, 5 Rec""]",2,2,123.26,144.62
2025,4,1,3,right,Buttermilk Puuump,Malle ❤️ 🐸,2025-W04-M02,Breece Hall,RB,RB,True,False,False,11.24,13.6,"81 Rush Yds, 30 Rec Yds, 5 Rec",Breece HallVideo Forecast Final L 21-27 @ Mia,RB,"[""1 Rush TD, 38 Rush Yds, 22 Rec Yds"", ""D'Andre SwiftVideo Forecast Final W 25-24 @ LV"", ""10.13"", ""14.00"", ""RB"", ""RB"", ""RB"", ""13.60"", ""11.24"", ""Breece HallVideo Forecast Final L 21-27 @ Mia"", ""81 Rush Yds, 30 Rec Yds, 5 Rec""]",2,2,144.62,123.26
2025,4,1,4,left,Malle ❤️ 🐸,Buttermilk Puuump,2025-W04-M02,Isiah Pacheco,RB,RB,True,False,False,7.38,11.8,"1 Rec TD, 35 Rush Yds, 13 Rec Yds",Isiah PachecoVideo Forecast Final W 34-10 vs Cle,RB,"[""1 Rec TD, 35 Rush Yds, 13 Rec Yds"", ""Isiah PachecoVideo Forecast Final W 34-10 vs Cle"", ""7.38"", ""11.80"", ""RB"", ""RB"", ""RB"", ""7.20"", ""10.40"", ""Nick Chubb Final W 26-0 vs Ten"", ""47 Rush Yds, 15 Rec Yds, 2 Rec""]",2,2,123.26,144.62
2025,4,1,4,right,Buttermilk Puuump,Malle ❤️ 🐸,2025-W04-M02,Nick Chubb,RB,RB,True,False,False,10.4,7.2,"47 Rush Yds, 15 Rec Yds, 2 Rec",Nick Chubb Final W 26-0 vs Ten,RB,"[""1 Rec TD, 35 Rush Yds, 13 Rec Yds"", ""Isiah PachecoVideo Forecast Final W 34-10 vs Cle"", ""7.38"", ""11.80"", ""RB"", ""RB"", ""RB"", ""7.20"", ""10.40"", ""Nick Chubb Final W 26-0 vs Ten"", ""47 Rush Yds, 15 Rec Yds, 2 Rec""]",2,2,144.62,123.26
2025,4,1,5,left,Malle ❤️ 🐸,Buttermilk Puuump,2025-W04-M02,Dalton Schultz,TE,TE,True,False,False,6.23,5.5,"30 Rec Yds, 5 Rec",Dalton Schultz Final W 26-0 vs Ten,TE,"[""30 Rec Yds, 5 Rec"", ""Dalton Schultz Final W 26-0 vs Ten"", ""6.23"", ""5.50"", ""TE"", ""TE"", ""TE"", ""15.50"", ""6.58"", ""Kyle Pitts Sr.Video Forecast Final W 34-27 vs Was"", ""70 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,123.26,144.62
2025,4,1,5,right,Buttermilk Puuump,Malle ❤️ 🐸,2025-W04-M02,Kyle Pitts Sr.,TE,TE,True,False,False,6.58,15.5,"70 Rec Yds, 1 Rec TD, 5 Rec",Kyle Pitts Sr.Video Forecast Final W 34-27 vs Was,TE,"[""30 Rec Yds, 5 Rec"", ""Dalton Schultz Final W 26-0 vs Ten"", ""6.23"", ""5.50"", ""TE"", ""TE"", ""TE"", ""15.50"", ""6.58"", ""Kyle Pitts Sr.Video Forecast Final W 34-27 vs Was"", ""70 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,144.62,123.26
2025,4,1,6,left,Malle ❤️ 🐸,Buttermilk Puuump,2025-W04-M02,Rashid Shaheed,,W/R/T,True,False,False,10.04,7.2,"47 Rec Yds, 4 Rec, 5 Rush Yds",Rashid ShaheedVideo Forecast  Final W 23-20 @ Ari,W/R/T,"[""47 Rec Yds, 4 Rec, 5 Rush Yds"", ""Rashid ShaheedVideo Forecast  Final W 23-20 @ Ari"", ""10.04"", ""7.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""29.70"", ""17.37"", ""Josh JacobsVideo Forecast Final T 40-40 @ Dal"", ""2 Rush TD, 86 Rush Yds, 71 Rec Yds""]",2,2,123.26,144.62
2025,4,1,6,right,Buttermilk Puuump,Malle ❤️ 🐸,2025-W04-M02,Josh Jacobs,,W/R/T,True,False,False,17.37,29.7,"2 Rush TD, 86 Rush Yds, 71 Rec Yds",Josh JacobsVideo Forecast Final T 40-40 @ Dal,W/R/T,"[""47 Rec Yds, 4 Rec, 5 Rush Yds"", ""Rashid ShaheedVideo Forecast  Final W 23-20 @ Ari"", ""10.04"", ""7.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""29.70"", ""17.37"", ""Josh JacobsVideo Forecast Final T 40-40 @ Dal"", ""2 Rush TD, 86 Rush Yds, 71 Rec Yds""]",2,2,144.62,123.26
2025,4,1,7,left,Malle ❤️ 🐸,Buttermilk Puuump,2025-W04-M02,Matt Gay,K,K,True,False,False,7.76,18.0,"3 FG 40-49, 1 FG 50+, 1 PAT Made",Matt Gay Final L 24-25 vs Chi,K,"[""3 FG 40-49, 1 FG 50+, 1 PAT Made"", ""Matt Gay Final L 24-25 vs Chi"", ""7.76"", ""18.00"", ""K"", ""K"", ""K"", ""9.00"", ""8.63"", ""Tyler Loop Final L 20-37 @ KC"", ""1 FG 40-49, 1 FG 30-39, 2 PAT Made""]",2,2,123.26,144.62
2025,4,1,7,right,Buttermilk Puuump,Malle ❤️ 🐸,2025-W04-M02,Tyler Loop,K,K,True,False,False,8.63,9.0,"1 FG 40-49, 1 FG 30-39, 2 PAT Made",Tyler Loop Final L 20-37 @ KC,K,"[""3 FG 40-49, 1 FG 50+, 1 PAT Made"", ""Matt Gay Final L 24-25 vs Chi"", ""7.76"", ""18.00"", ""K"", ""K"", ""K"", ""9.00"", ""8.63"", ""Tyler Loop Final L 20-37 @ KC"", ""1 FG 40-49, 1 FG 30-39, 2 PAT Made""]",2,2,144.62,123.26
2025,4,1,8,left,Malle ❤️ 🐸,Buttermilk Puuump,2025-W04-M02,Eagles - DEF,DEF,DEF,True,False,False,6.01,14.0,"1 TD, 2 Sack, 1 Int",Eagles - DEF Final W 31-25 @ TB,DEF,"[""1 TD, 2 Sack, 1 Int"", ""Eagles - DEF Final W 31-25 @ TB"", ""6.01"", ""14.00"", ""DEF"", ""DEF"", ""DEF"", ""0.00"", ""5.61"", ""49ers - DEF Final L 21-26 vs Jax"", """"]",2,2,123.26,144.62
