year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2025,1,,15,api,Ginger FC 🏆🏆,Buttermilk Puuump,2025-W01-06,6,102.82,93.7,Chiefs,DEF,DEF,True,False,False,,3.0,,Chiefs,DEF,,461.p.100012,100012,KC,yahoo_fantasy_api
2025,1,,1,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Bo Nix,QB,QB,True,False,False,,10.84,,Bo Nix,QB,,461.p.40875,40875,Den,yahoo_fantasy_api
2025,1,,2,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Ja'Marr Chase,WR,WR,True,False,False,,3.6,,Ja'Marr Chase,WR,,461.p.33393,33393,Cin,yahoo_fantasy_api
2025,1,,3,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Malik Nabers,WR,WR,True,False,False,,9.6,,Malik Nabers,WR,,461.p.40899,40899,NYG,yahoo_fantasy_api
2025,1,,4,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Omarion Hampton,RB,RB,True,False,False,,7.1,,Omarion Hampton,RB,,461.p.41807,41807,LAC,yahoo_fantasy_api
2025,1,,5,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,RJ Harvey,RB,RB,True,False,False,,7.4,,RJ Harvey,RB,,461.p.41845,41845,Den,yahoo_fantasy_api
2025,1,,6,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Tucker Kraft,TE,TE,True,False,False,,8.9,,Tucker Kraft,TE,,461.p.40102,40102,GB,yahoo_fantasy_api
2025,1,,7,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Zay Flowers,WR,W/R/T,True,False,False,,24.6,,Zay Flowers,WR,,461.p.40039,40039,Bal,yahoo_fantasy_api
2025,1,,8,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Jauan Jennings,WR,BN,False,True,False,,2.6,,Jauan Jennings,WR,,461.p.32887,32887,Min,yahoo_fantasy_api
2025,1,,9,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Jacory Croskey-Merritt,RB,BN,False,True,False,,14.2,,Jacory Croskey-Merritt,RB,,461.p.42010,42010,Was,yahoo_fantasy_api
2025,1,,10,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Tyler Warren,TE,BN,False,True,False,,11.4,,Tyler Warren,TE,,461.p.41799,41799,Ind,yahoo_fantasy_api
2025,1,,11,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Cooper Kupp,WR,BN,False,True,False,,2.5,,Cooper Kupp,WR,,461.p.30182,30182,Sea,yahoo_fantasy_api
2025,1,,12,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Jayden Higgins,WR,BN,False,True,False,,4.2,,Jayden Higgins,WR,,461.p.41819,41819,Hou,yahoo_fantasy_api
2025,1,,13,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Trevor Lawrence,QB,BN,False,True,False,,13.32,,Trevor Lawrence,QB,,461.p.33389,33389,Jax,yahoo_fantasy_api
2025,1,,14,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Brandon Aubrey,K,K,True,False,False,,11.0,,Brandon Aubrey,K,,461.p.40819,40819,Dal,yahoo_fantasy_api
2025,1,,15,api,Joe Mantegna,ThreatLevelMidnight,2025-W01-04,4,83.04,100.88,Lions,DEF,DEF,True,False,False,,0.0,,Lions,DEF,,461.p.100008,100008,Det,yahoo_fantasy_api
2025,1,,1,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Jayden Daniels,QB,QB,True,False,False,,22.12,,Jayden Daniels,QB,,461.p.40896,40896,Was,yahoo_fantasy_api
2025,1,,2,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Drake London,WR,WR,True,False,False,,9.5,,Drake London,WR,,461.p.33963,33963,Atl,yahoo_fantasy_api
2025,1,,3,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Brian Thomas Jr.,WR,WR,True,False,False,,8.5,,Brian Thomas Jr.,WR,,461.p.40883,40883,Jax,yahoo_fantasy_api
2025,1,,4,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,D'Andre Swift,RB,RB,True,False,False,,8.0,,D'Andre Swift,RB,,461.p.32705,32705,Chi,yahoo_fantasy_api
2025,1,,5,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Isiah Pacheco,RB,RB,True,False,False,,3.8,,Isiah Pacheco,RB,,461.p.34207,34207,Det,yahoo_fantasy_api
2025,1,,6,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,George Kittle,TE,TE,True,False,False,,10.5,,George Kittle,TE,,461.p.30259,30259,SF,yahoo_fantasy_api
2025,1,,7,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Rashid Shaheed,WR,W/R/T,True,False,False,,6.3,,Rashid Shaheed,WR,,461.p.34659,34659,Sea,yahoo_fantasy_api
2025,1,,8,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Jordan Addison,WR,BN,False,True,False,,0.0,,Jordan Addison,WR,,461.p.40042,40042,Min,yahoo_fantasy_api
2025,1,,9,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Brock Purdy,QB,BN,False,True,False,,22.78,,Brock Purdy,QB,,461.p.34218,34218,SF,yahoo_fantasy_api
2025,1,,10,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Khalil Shakir,WR,BN,False,True,False,,9.4,,Khalil Shakir,WR,,461.p.34104,34104,Buf,yahoo_fantasy_api
2025,1,,11,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Dallas Goedert,TE,BN,False,True,False,,7.9,,Dallas Goedert,TE,,461.p.31019,31019,Phi,yahoo_fantasy_api
2025,1,,12,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Jerome Ford,RB,BN,False,True,False,,1.0,,Jerome Ford,RB,,461.p.34112,34112,Min,yahoo_fantasy_api
2025,1,,13,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Tyjae Spears,RB,BN,False,True,False,,0.0,,Tyjae Spears,RB,,461.p.40119,40119,Ten,yahoo_fantasy_api
2025,1,,14,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Matt Gay,K,K,True,False,False,,3.0,,Matt Gay,K,,461.p.31977,31977,LV,yahoo_fantasy_api
2025,1,,15,api,Malle ❤️ 🐸,Patty Primetimes,2025-W01-02,2,74.72,140.36,Eagles,DEF,DEF,True,False,False,,3.0,,Eagles,DEF,,461.p.100021,100021,Phi,yahoo_fantasy_api
2025,1,,1,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Josh Allen,QB,QB,True,False,False,,42.76,,Josh Allen,QB,,461.p.30977,30977,Buf,yahoo_fantasy_api
2025,1,,2,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,DK Metcalf,WR,WR,True,False,False,,10.3,,DK Metcalf,WR,,461.p.31896,31896,Pit,yahoo_fantasy_api
2025,1,,3,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Courtland Sutton,WR,WR,True,False,False,,15.1,,Courtland Sutton,WR,,461.p.31010,31010,Den,yahoo_fantasy_api
2025,1,,4,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Saquon Barkley,RB,RB,True,False,False,,16.4,,Saquon Barkley,RB,,461.p.30972,30972,Phi,yahoo_fantasy_api
2025,1,,5,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,James Cook III,RB,RB,True,False,False,,18.7,,James Cook III,RB,,461.p.34019,34019,Buf,yahoo_fantasy_api
2025,1,,6,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Travis Kelce,TE,TE,True,False,False,,11.7,,Travis Kelce,TE,,461.p.26686,26686,KC,yahoo_fantasy_api
2025,1,,7,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Ladd McConkey,WR,W/R/T,True,False,False,,10.4,,Ladd McConkey,WR,,461.p.40908,40908,LAC,yahoo_fantasy_api
2025,1,,8,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,J.K. Dobbins,RB,BN,False,True,False,,13.8,,J.K. Dobbins,RB,,461.p.32725,32725,Den,yahoo_fantasy_api
2025,1,,9,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Tank Bigsby,RB,BN,False,True,False,,1.2,,Tank Bigsby,RB,,461.p.40095,40095,Phi,yahoo_fantasy_api
2025,1,,10,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Keon Coleman,WR,BN,False,True,False,,21.2,,Keon Coleman,WR,,461.p.40911,40911,Buf,yahoo_fantasy_api
2025,1,,11,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Colston Loveland,TE,BN,False,True,False,,2.2,,Colston Loveland,TE,,461.p.41795,41795,Chi,yahoo_fantasy_api
2025,1,,12,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Caleb Williams,QB,BN,False,True,False,,26.2,,Caleb Williams,QB,,461.p.40900,40900,Chi,yahoo_fantasy_api
2025,1,,13,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Will Shipley,RB,BN,False,True,False,,2.6,,Will Shipley,RB,,461.p.41002,41002,Phi,yahoo_fantasy_api
2025,1,,14,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Cameron Dicker,K,K,True,False,False,,9.0,,Cameron Dicker,K,,461.p.34344,34344,LAC,yahoo_fantasy_api
2025,1,,15,api,Patty Primetimes,Malle ❤️ 🐸,2025-W01-02,2,140.36,74.72,Texans,DEF,DEF,True,False,False,,6.0,,Texans,DEF,,461.p.100034,100034,Hou,yahoo_fantasy_api
2025,1,,1,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Lamar Jackson,QB,QB,True,False,False,,33.36,,Lamar Jackson,QB,,461.p.31002,31002,Bal,yahoo_fantasy_api
2025,1,,2,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,CeeDee Lamb,WR,WR,True,False,False,,14.5,,CeeDee Lamb,WR,,461.p.32687,32687,Dal,yahoo_fantasy_api
2025,1,,3,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Tetairoa McMillan,WR,WR,True,False,False,,9.3,,Tetairoa McMillan,WR,,461.p.41793,41793,Car,yahoo_fantasy_api
2025,1,,4,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Kenneth Walker III,RB,RB,True,False,False,,3.9,,Kenneth Walker III,RB,,461.p.33996,33996,KC,yahoo_fantasy_api
2025,1,,5,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Javonte Williams,RB,RB,True,False,False,,19.4,,Javonte Williams,RB,,461.p.33423,33423,Dal,yahoo_fantasy_api
2025,1,,6,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Trey McBride,TE,TE,True,False,False,,9.1,,Trey McBride,TE,,461.p.34010,34010,Ari,yahoo_fantasy_api
2025,1,,7,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Rome Odunze,WR,W/R/T,True,False,False,,12.7,,Rome Odunze,WR,,461.p.40901,40901,Chi,yahoo_fantasy_api
2025,1,,8,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Kaleb Johnson,RB,BN,False,True,False,,-0.2,,Kaleb Johnson,RB,,461.p.41881,41881,GB,yahoo_fantasy_api
2025,1,,9,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Jayden Reed,WR,BN,False,True,False,,12.0,,Jayden Reed,WR,,461.p.40063,40063,GB,yahoo_fantasy_api
2025,1,,10,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Brian Robinson,RB,BN,False,True,False,,4.2,,Brian Robinson,RB,,461.p.34054,34054,Atl,yahoo_fantasy_api
2025,1,,11,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Cedric Tillman,WR,BN,False,True,False,,13.7,,Cedric Tillman,WR,,461.p.40093,40093,NO,yahoo_fantasy_api
2025,1,,12,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Brandon Aiyuk,WR,BN,False,True,False,,0.0,,Brandon Aiyuk,WR,,461.p.32695,32695,SF,yahoo_fantasy_api
2025,1,,13,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Ollie Gordon II,RB,BN,False,True,False,,0.8,,Ollie Gordon II,RB,,461.p.41969,41969,Mia,yahoo_fantasy_api
2025,1,,14,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Jake Bates,K,K,True,False,False,,7.0,,Jake Bates,K,,461.p.40835,40835,Det,yahoo_fantasy_api
2025,1,,15,api,Pop Lockett Drop it,malle_dips_pouches,2025-W01-05,5,119.26,89.68,Packers,DEF,DEF,True,False,False,,10.0,,Packers,DEF,,461.p.100009,100009,GB,yahoo_fantasy_api
2025,1,,1,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Patrick Mahomes,QB,QB,True,False,False,,28.02,,Patrick Mahomes,QB,,461.p.30123,30123,KC,yahoo_fantasy_api
2025,1,,2,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Tee Higgins,WR,WR,True,False,False,,4.8,,Tee Higgins,WR,,461.p.32703,32703,Cin,yahoo_fantasy_api
2025,1,,3,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Garrett Wilson,WR,WR,True,False,False,,19.0,,Garrett Wilson,WR,,461.p.33965,33965,NYJ,yahoo_fantasy_api
2025,1,,4,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Jahmyr Gibbs,RB,RB,True,False,False,,10.0,,Jahmyr Gibbs,RB,,461.p.40059,40059,Det,yahoo_fantasy_api
2025,1,,5,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Kyren Williams,RB,RB,True,False,False,,13.4,,Kyren Williams,RB,,461.p.34120,34120,LAR,yahoo_fantasy_api
2025,1,,6,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Brock Bowers,TE,TE,True,False,False,,12.8,,Brock Bowers,TE,,461.p.40878,40878,LV,yahoo_fantasy_api
2025,1,,7,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Ricky Pearsall,WR,W/R/T,True,False,False,,12.8,,Ricky Pearsall,WR,,461.p.40892,40892,SF,yahoo_fantasy_api
2025,1,,8,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Jordan Mason,RB,BN,False,True,False,,8.0,,Jordan Mason,RB,,461.p.34320,34320,Min,yahoo_fantasy_api
2025,1,,9,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Austin Ekeler,RB,BN,False,True,False,,7.2,,Austin Ekeler,RB,,461.p.30423,30423,Was,yahoo_fantasy_api
2025,1,,10,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Cam Skattebo,RB,BN,False,True,False,,1.9,,Cam Skattebo,RB,,461.p.41922,41922,NYG,yahoo_fantasy_api
2025,1,,11,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Chris Godwin Jr.,WR,BN,False,True,False,,0.0,,Chris Godwin Jr.,WR,,461.p.30197,30197,TB,yahoo_fantasy_api
2025,1,,12,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,DeMario Douglas,WR,BN,False,True,False,,7.2,,DeMario Douglas,WR,,461.p.40222,40222,NE,yahoo_fantasy_api
2025,1,,13,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Isaac Guerendo,RB,BN,False,True,False,,0.0,,Isaac Guerendo,RB,,461.p.40998,40998,SF,yahoo_fantasy_api
2025,1,,14,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Joe Mixon,RB,IR,False,False,True,,0.0,,Joe Mixon,RB,,461.p.30161,30161,Hou,yahoo_fantasy_api
2025,1,,15,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Harrison Butker,K,K,True,False,False,,11.0,,Harrison Butker,K,,461.p.30346,30346,KC,yahoo_fantasy_api
2025,1,,16,api,Post Mahomes,The Big Gronkowski,2025-W01-01,1,125.82,72.68,Broncos,DEF,DEF,True,False,False,,14.0,,Broncos,DEF,,461.p.100007,100007,Den,yahoo_fantasy_api
2025,1,,1,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,Drake Maye,QB,QB,True,False,False,,18.28,,Drake Maye,QB,,461.p.40881,40881,NE,yahoo_fantasy_api
2025,1,,2,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,Nico Collins,WR,WR,True,False,False,,4.0,,Nico Collins,WR,,461.p.33477,33477,Hou,yahoo_fantasy_api
2025,1,,3,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,A.J. Brown,WR,WR,True,False,False,,1.3,,A.J. Brown,WR,,461.p.31883,31883,NE,yahoo_fantasy_api
2025,1,,4,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,Chuba Hubbard,RB,RB,True,False,False,,16.4,,Chuba Hubbard,RB,,461.p.33514,33514,Car,yahoo_fantasy_api
2025,1,,5,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,TreVeyon Henderson,RB,RB,True,False,False,,8.1,,TreVeyon Henderson,RB,,461.p.41823,41823,NE,yahoo_fantasy_api
2025,1,,6,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,T.J. Hockenson,TE,TE,True,False,False,,3.0,,T.J. Hockenson,TE,,461.p.31840,31840,Min,yahoo_fantasy_api
2025,1,,7,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,Jameson Williams,WR,W/R/T,True,False,False,,4.6,,Jameson Williams,WR,,461.p.33967,33967,Det,yahoo_fantasy_api
2025,1,,8,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,Dak Prescott,QB,BN,False,True,False,,7.82,,Dak Prescott,QB,,461.p.29369,29369,Dal,yahoo_fantasy_api
2025,1,,9,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,Braelon Allen,RB,BN,False,True,False,,6.9,,Braelon Allen,RB,,461.p.40981,40981,NYJ,yahoo_fantasy_api
2025,1,,10,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,Dylan Sampson,RB,BN,False,True,False,,13.3,,Dylan Sampson,RB,,461.p.41907,41907,Cle,yahoo_fantasy_api
2025,1,,11,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,Rashod Bateman,WR,BN,False,True,False,,2.0,,Rashod Bateman,WR,,461.p.33415,33415,Bal,yahoo_fantasy_api
2025,1,,12,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,Hunter Henry,TE,BN,False,True,False,,8.6,,Hunter Henry,TE,,461.p.29269,29269,NE,yahoo_fantasy_api
2025,1,,13,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,C.J. Stroud,QB,BN,False,True,False,,9.72,,C.J. Stroud,QB,,461.p.40030,40030,Hou,yahoo_fantasy_api
2025,1,,14,api,The Big Gronkowski,Post Mahomes,2025-W01-01,1,72.68,125.82,Ka'imi Fairbairn,K,K,True,False,False,,14.0,,Ka'imi Fairbairn,K,,461.p.29792,29792,Hou,yahoo_fantasy_api
