year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,1,1,5,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,T.J. Hockenson,TE,TE,True,False,False,7.71,3.0,"3 Rec, 15 Rec Yds",T.J. Hockenson Final W 27-24 @ Chi,TE,"[""3 Rec, 15 Rec Yds"", ""T.J. Hockenson Final W 27-24 @ Chi"", ""7.71"", ""3.00"", ""TE"", ""TE"", ""TE"", ""12.80"", ""12.40"", ""Brock BowersVideo Forecast Final W 20-13 @ NE"", ""103 Rec Yds, 5 Rec""]",1,1,72.68,125.82
2025,1,1,5,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Brock Bowers,TE,TE,True,False,False,12.4,12.8,"103 Rec Yds, 5 Rec",Brock BowersVideo Forecast Final W 20-13 @ NE,TE,"[""3 Rec, 15 Rec Yds"", ""T.J. Hockenson Final W 27-24 @ Chi"", ""7.71"", ""3.00"", ""TE"", ""TE"", ""TE"", ""12.80"", ""12.40"", ""Brock BowersVideo Forecast Final W 20-13 @ NE"", ""103 Rec Yds, 5 Rec""]",1,1,125.82,72.68
2025,1,1,6,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,Jameson Williams,,W/R/T,True,False,False,9.69,4.6,"23 Rec Yds, 4 Rec, 3 Rush Yds",Jameson WilliamsVideo Forecast Final L 13-27 @ GB,W/R/T,"[""23 Rec Yds, 4 Rec, 3 Rush Yds"", ""Jameson WilliamsVideo Forecast Final L 13-27 @ GB"", ""9.69"", ""4.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""12.80"", ""10.27"", ""Ricky PearsallVideo Forecast Final W 17-13 @ Sea"", ""108 Rec Yds, 4 Rec""]",1,1,72.68,125.82
2025,1,1,6,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Ricky Pearsall,,W/R/T,True,False,False,10.27,12.8,"108 Rec Yds, 4 Rec",Ricky PearsallVideo Forecast Final W 17-13 @ Sea,W/R/T,"[""23 Rec Yds, 4 Rec, 3 Rush Yds"", ""Jameson WilliamsVideo Forecast Final L 13-27 @ GB"", ""9.69"", ""4.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""12.80"", ""10.27"", ""Ricky PearsallVideo Forecast Final W 17-13 @ Sea"", ""108 Rec Yds, 4 Rec""]",1,1,125.82,72.68
2025,1,1,7,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,Ka'imi Fairbairn,K,K,True,False,False,7.97,14.0,"2 FG 50+, 1 FG 40-49",Ka'imi Fairbairn Final L 9-14 @ LAR,K,"[""2 FG 50+, 1 FG 40-49"", ""Ka'imi Fairbairn Final L 9-14 @ LAR"", ""7.97"", ""14.00"", ""K"", ""K"", ""K"", ""11.00"", ""8.76"", ""Harrison Butker Final L 21-27 @ LAC"", ""1 FG 50+, 1 FG 20-29, 1 FG 30-39""]",1,1,72.68,125.82
2025,1,1,7,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Harrison Butker,K,K,True,False,False,8.76,11.0,"1 FG 50+, 1 FG 20-29, 1 FG 30-39",Harrison Butker Final L 21-27 @ LAC,K,"[""2 FG 50+, 1 FG 40-49"", ""Ka'imi Fairbairn Final L 9-14 @ LAR"", ""7.97"", ""14.00"", ""K"", ""K"", ""K"", ""11.00"", ""8.76"", ""Harrison Butker Final L 21-27 @ LAC"", ""1 FG 50+, 1 FG 20-29, 1 FG 30-39""]",1,1,125.82,72.68
2025,1,1,8,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,Jets - DEF,DEF,DEF,True,False,False,6.74,3.0,"4 Sack, Pts Allow 28-34",Jets - DEF Final L 32-34 vs Pit,DEF,"[""4 Sack, Pts Allow 28-34"", ""Jets - DEF Final L 32-34 vs Pit"", ""6.74"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""14.00"", ""9.18"", ""Broncos - DEF Final W 20-12 vs Ten"", ""6 Sack, 2 Fum Rec, Pts Allow 7-13""]",1,1,72.68,125.82
2025,1,1,8,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Broncos - DEF,DEF,DEF,True,False,False,9.18,14.0,"6 Sack, 2 Fum Rec, Pts Allow 7-13",Broncos - DEF Final W 20-12 vs Ten,DEF,"[""4 Sack, Pts Allow 28-34"", ""Jets - DEF Final L 32-34 vs Pit"", ""6.74"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""14.00"", ""9.18"", ""Broncos - DEF Final W 20-12 vs Ten"", ""6 Sack, 2 Fum Rec, Pts Allow 7-13""]",1,1,125.82,72.68
2025,1,2,0,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,Dak Prescott,,BN,False,True,False,20.09,7.82,"188 Pass Yds, 3 Rush Yds",Dak PrescottVideo Forecast Final L 20-24 @ Phi,BN,"[""188 Pass Yds, 3 Rush Yds"", ""Dak PrescottVideo Forecast Final L 20-24 @ Phi"", ""20.09"", ""7.82"", ""BN"", ""BN"", ""BN"", ""8.00"", ""8.93"", ""Jordan MasonVideo Forecast Final W 27-24 @ Chi"", ""68 Rush Yds, 7 Rec Yds, 1 Rec""]",1,1,72.68,125.82
2025,1,2,0,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Jordan Mason,,BN,False,True,False,8.93,8.0,"68 Rush Yds, 7 Rec Yds, 1 Rec",Jordan MasonVideo Forecast Final W 27-24 @ Chi,BN,"[""188 Pass Yds, 3 Rush Yds"", ""Dak PrescottVideo Forecast Final L 20-24 @ Phi"", ""20.09"", ""7.82"", ""BN"", ""BN"", ""BN"", ""8.00"", ""8.93"", ""Jordan MasonVideo Forecast Final W 27-24 @ Chi"", ""68 Rush Yds, 7 Rec Yds, 1 Rec""]",1,1,125.82,72.68
2025,1,2,1,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,Braelon Allen,,BN,False,True,False,5.15,6.9,"1 Rush TD, 9 Rush Yds",Braelon Allen Final L 32-34 vs Pit,BN,"[""1 Rush TD, 9 Rush Yds"", ""Braelon Allen Final L 32-34 vs Pit"", ""5.15"", ""6.90"", ""BN"", ""BN"", ""BN"", ""7.20"", ""10.40"", ""Austin Ekeler Final W 21-6 vs NYG"", ""31 Rec Yds, 26 Rush Yds, 3 Rec""]",1,1,72.68,125.82
2025,1,2,1,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Austin Ekeler,,BN,False,True,False,10.4,7.2,"31 Rec Yds, 26 Rush Yds, 3 Rec",Austin Ekeler Final W 21-6 vs NYG,BN,"[""1 Rush TD, 9 Rush Yds"", ""Braelon Allen Final L 32-34 vs Pit"", ""5.15"", ""6.90"", ""BN"", ""BN"", ""BN"", ""7.20"", ""10.40"", ""Austin Ekeler Final W 21-6 vs NYG"", ""31 Rec Yds, 26 Rush Yds, 3 Rec""]",1,1,125.82,72.68
2025,1,2,2,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,Dylan Sampson,,BN,False,True,False,6.8,13.3,"64 Rec Yds, 8 Rec, 29 Rush Yds",Dylan Sampson Final L 16-17 vs Cin,BN,"[""64 Rec Yds, 8 Rec, 29 Rush Yds"", ""Dylan Sampson Final L 16-17 vs Cin"", ""6.80"", ""13.30"", ""BN"", ""BN"", ""BN"", ""1.90"", ""5.43"", ""Cam SkatteboVideo Forecast Final L 6-21 @ Was"", ""12 Rec Yds, 2 Rec, -3 Rush Yds""]",1,1,72.68,125.82
2025,1,2,2,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Cam Skattebo,,BN,False,True,False,5.43,1.9,"12 Rec Yds, 2 Rec, -3 Rush Yds",Cam SkatteboVideo Forecast Final L 6-21 @ Was,BN,"[""64 Rec Yds, 8 Rec, 29 Rush Yds"", ""Dylan Sampson Final L 16-17 vs Cin"", ""6.80"", ""13.30"", ""BN"", ""BN"", ""BN"", ""1.90"", ""5.43"", ""Cam SkatteboVideo Forecast Final L 6-21 @ Was"", ""12 Rec Yds, 2 Rec, -3 Rush Yds""]",1,1,125.82,72.68
2025,1,2,3,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,Rashod Bateman,,BN,False,True,False,7.33,2.0,"2 Rec, 10 Rec Yds",Rashod Bateman Final L 40-41 @ Buf,BN,"[""2 Rec, 10 Rec Yds"", ""Rashod Bateman Final L 40-41 @ Buf"", ""7.33"", ""2.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Chris Godwin Jr.Video Forecast Final W 23-20 @ Atl"", """"]",1,1,72.68,125.82
2025,1,2,3,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Chris Godwin Jr.,,BN,False,True,False,0.0,0.0,,Chris Godwin Jr.Video Forecast Final W 23-20 @ Atl,BN,"[""2 Rec, 10 Rec Yds"", ""Rashod Bateman Final L 40-41 @ Buf"", ""7.33"", ""2.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Chris Godwin Jr.Video Forecast Final W 23-20 @ Atl"", """"]",1,1,125.82,72.68
2025,1,2,4,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,Hunter Henry,,BN,False,True,False,6.61,8.6,"66 Rec Yds, 4 Rec",Hunter Henry Final L 13-20 vs LV,BN,"[""66 Rec Yds, 4 Rec"", ""Hunter Henry Final L 13-20 vs LV"", ""6.61"", ""8.60"", ""BN"", ""BN"", ""BN"", ""7.20"", ""6.91"", ""DeMario Douglas Final L 13-20 vs LV"", ""1 Rec TD, 2 Rec, 4 Rush Yds""]",1,1,72.68,125.82
2025,1,2,4,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,DeMario Douglas,,BN,False,True,False,6.91,7.2,"1 Rec TD, 2 Rec, 4 Rush Yds",DeMario Douglas Final L 13-20 vs LV,BN,"[""66 Rec Yds, 4 Rec"", ""Hunter Henry Final L 13-20 vs LV"", ""6.61"", ""8.60"", ""BN"", ""BN"", ""BN"", ""7.20"", ""6.91"", ""DeMario Douglas Final L 13-20 vs LV"", ""1 Rec TD, 2 Rec, 4 Rush Yds""]",1,1,125.82,72.68
2025,1,2,5,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,C.J. Stroud,,BN,False,True,False,19.03,9.72,"188 Pass Yds, 32 Rush Yds, 1 Int",C.J. StroudVideo Forecast Final L 9-14 @ LAR,BN,"[""188 Pass Yds, 32 Rush Yds, 1 Int"", ""C.J. StroudVideo Forecast Final L 9-14 @ LAR"", ""19.03"", ""9.72"", ""BN"", ""BN"", ""BN"", ""0.00"", ""2.02"", ""Isaac Guerendo Final W 17-13 @ Sea"", """"]",1,1,72.68,125.82
2025,1,2,5,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Isaac Guerendo,,BN,False,True,False,2.02,0.0,,Isaac Guerendo Final W 17-13 @ Sea,BN,"[""188 Pass Yds, 32 Rush Yds, 1 Int"", ""C.J. StroudVideo Forecast Final L 9-14 @ LAR"", ""19.03"", ""9.72"", ""BN"", ""BN"", ""BN"", ""0.00"", ""2.02"", ""Isaac Guerendo Final W 17-13 @ Sea"", """"]",1,1,125.82,72.68
2025,1,2,6,left,The Big Gronkowski,Post Mahomes,2025-W01-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Joe Mixon Final L 9-14 @ LAR"", """"]",1,1,72.68,125.82
2025,1,2,6,right,Post Mahomes,The Big Gronkowski,2025-W01-M01,Joe Mixon,,IR,False,False,True,0.0,0.0,,Joe Mixon Final L 9-14 @ LAR,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Joe Mixon Final L 9-14 @ LAR"", """"]",1,1,125.82,72.68
2025,1,1,0,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Jayden Daniels,QB,QB,True,False,False,24.64,22.12,"233 Pass Yds, 68 Rush Yds, 1 Pass TD",Jayden DanielsVideo Forecast Final W 21-6 vs NYG,QB,"[""233 Pass Yds, 68 Rush Yds, 1 Pass TD"", ""Jayden DanielsVideo Forecast Final W 21-6 vs NYG"", ""24.64"", ""22.12"", ""QB"", ""QB"", ""QB"", ""42.76"", ""23.94"", ""Josh AllenVideo Forecast Final W 41-40 vs Bal"", ""394 Pass Yds, 2 Pass TD, 2 Rush TD""]",2,2,74.72,140.36
2025,1,1,0,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Josh Allen,QB,QB,True,False,False,23.94,42.76,"394 Pass Yds, 2 Pass TD, 2 Rush TD",Josh AllenVideo Forecast Final W 41-40 vs Bal,QB,"[""233 Pass Yds, 68 Rush Yds, 1 Pass TD"", ""Jayden DanielsVideo Forecast Final W 21-6 vs NYG"", ""24.64"", ""22.12"", ""QB"", ""QB"", ""QB"", ""42.76"", ""23.94"", ""Josh AllenVideo Forecast Final W 41-40 vs Bal"", ""394 Pass Yds, 2 Pass TD, 2 Rush TD""]",2,2,140.36,74.72
2025,1,1,1,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Drake London,WR,WR,True,False,False,14.98,9.5,"55 Rec Yds, 8 Rec",Drake LondonVideo Forecast Final L 20-23 vs TB,WR,"[""55 Rec Yds, 8 Rec"", ""Drake LondonVideo Forecast Final L 20-23 vs TB"", ""14.98"", ""9.50"", ""WR"", ""WR"", ""WR"", ""10.30"", ""11.50"", ""DK MetcalfVideo Forecast Final W 34-32 @ NYJ"", ""83 Rec Yds, 4 Rec""]",2,2,74.72,140.36
2025,1,1,1,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,DK Metcalf,WR,WR,True,False,False,11.5,10.3,"83 Rec Yds, 4 Rec",DK MetcalfVideo Forecast Final W 34-32 @ NYJ,WR,"[""55 Rec Yds, 8 Rec"", ""Drake LondonVideo Forecast Final L 20-23 vs TB"", ""14.98"", ""9.50"", ""WR"", ""WR"", ""WR"", ""10.30"", ""11.50"", ""DK MetcalfVideo Forecast Final W 34-32 @ NYJ"", ""83 Rec Yds, 4 Rec""]",2,2,140.36,74.72
2025,1,1,2,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Brian Thomas Jr.,WR,WR,True,False,False,14.0,8.5,"1 Rush TD, 11 Rec Yds, 9 Rush Yds",Brian Thomas Jr.Video Forecast Final W 26-10 vs Car,WR,"[""1 Rush TD, 11 Rec Yds, 9 Rush Yds"", ""Brian Thomas Jr.Video Forecast Final W 26-10 vs Car"", ""14.00"", ""8.50"", ""WR"", ""WR"", ""WR"", ""15.10"", ""11.53"", ""Courtland SuttonVideo Forecast Final W 20-12 vs Ten"", ""61 Rec Yds, 1 Rec TD, 6 Rec""]",2,2,74.72,140.36
2025,1,1,2,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Courtland Sutton,WR,WR,True,False,False,11.53,15.1,"61 Rec Yds, 1 Rec TD, 6 Rec",Courtland SuttonVideo Forecast Final W 20-12 vs Ten,WR,"[""1 Rush TD, 11 Rec Yds, 9 Rush Yds"", ""Brian Thomas Jr.Video Forecast Final W 26-10 vs Car"", ""14.00"", ""8.50"", ""WR"", ""WR"", ""WR"", ""15.10"", ""11.53"", ""Courtland SuttonVideo Forecast Final W 20-12 vs Ten"", ""61 Rec Yds, 1 Rec TD, 6 Rec""]",2,2,140.36,74.72
2025,1,1,3,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,D'Andre Swift,RB,RB,True,False,False,10.9,8.0,"53 Rush Yds, 3 Rec, 12 Rec Yds",D'Andre SwiftVideo Forecast Final L 24-27 vs Min,RB,"[""53 Rush Yds, 3 Rec, 12 Rec Yds"", ""D'Andre SwiftVideo Forecast Final L 24-27 vs Min"", ""10.90"", ""8.00"", ""RB"", ""RB"", ""RB"", ""16.40"", ""18.06"", ""Saquon BarkleyVideo Forecast Final W 24-20 vs Dal"", ""60 Rush Yds, 1 Rush TD, 24 Rec Yds""]",2,2,74.72,140.36
2025,1,1,3,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Saquon Barkley,RB,RB,True,False,False,18.06,16.4,"60 Rush Yds, 1 Rush TD, 24 Rec Yds",Saquon BarkleyVideo Forecast Final W 24-20 vs Dal,RB,"[""53 Rush Yds, 3 Rec, 12 Rec Yds"", ""D'Andre SwiftVideo Forecast Final L 24-27 vs Min"", ""10.90"", ""8.00"", ""RB"", ""RB"", ""RB"", ""16.40"", ""18.06"", ""Saquon BarkleyVideo Forecast Final W 24-20 vs Dal"", ""60 Rush Yds, 1 Rush TD, 24 Rec Yds""]",2,2,140.36,74.72
2025,1,1,4,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Isiah Pacheco,RB,RB,True,False,False,10.12,3.8,"25 Rush Yds, 2 Rec, 3 Rec Yds",Isiah PachecoVideo Forecast Final L 13-27 @ GB,RB,"[""25 Rush Yds, 2 Rec, 3 Rec Yds"", ""Isiah PachecoVideo Forecast Final L 13-27 @ GB"", ""10.12"", ""3.80"", ""RB"", ""RB"", ""RB"", ""18.70"", ""12.80"", ""James Cook IIIVideo Forecast Final W 41-40 vs Bal"", ""1 Rush TD, 58 Rec Yds, 44 Rush Yds""]",2,2,74.72,140.36
2025,1,1,4,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,James Cook III,RB,RB,True,False,False,12.8,18.7,"1 Rush TD, 58 Rec Yds, 44 Rush Yds",James Cook IIIVideo Forecast Final W 41-40 vs Bal,RB,"[""25 Rush Yds, 2 Rec, 3 Rec Yds"", ""Isiah PachecoVideo Forecast Final L 13-27 @ GB"", ""10.12"", ""3.80"", ""RB"", ""RB"", ""RB"", ""18.70"", ""12.80"", ""James Cook IIIVideo Forecast Final W 41-40 vs Bal"", ""1 Rush TD, 58 Rec Yds, 44 Rush Yds""]",2,2,140.36,74.72
2025,1,1,5,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,George Kittle,TE,TE,True,False,False,10.74,10.5,"1 Rec TD, 25 Rec Yds, 4 Rec",George KittleVideo Forecast Final W 17-13 @ Sea,TE,"[""1 Rec TD, 25 Rec Yds, 4 Rec"", ""George KittleVideo Forecast Final W 17-13 @ Sea"", ""10.74"", ""10.50"", ""TE"", ""TE"", ""TE"", ""11.70"", ""10.23"", ""Travis KelceVideo Forecast Final L 21-27 @ LAC"", ""1 Rec TD, 47 Rec Yds, 2 Rec""]",2,2,74.72,140.36
2025,1,1,5,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Travis Kelce,TE,TE,True,False,False,10.23,11.7,"1 Rec TD, 47 Rec Yds, 2 Rec",Travis KelceVideo Forecast Final L 21-27 @ LAC,TE,"[""1 Rec TD, 25 Rec Yds, 4 Rec"", ""George KittleVideo Forecast Final W 17-13 @ Sea"", ""10.74"", ""10.50"", ""TE"", ""TE"", ""TE"", ""11.70"", ""10.23"", ""Travis KelceVideo Forecast Final L 21-27 @ LAC"", ""1 Rec TD, 47 Rec Yds, 2 Rec""]",2,2,140.36,74.72
2025,1,1,6,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Rashid Shaheed,,W/R/T,True,False,False,9.6,6.3,"33 Rec Yds, 6 Rec",Rashid ShaheedVideo Forecast  Final L 13-17 vs SF,W/R/T,"[""33 Rec Yds, 6 Rec"", ""Rashid ShaheedVideo Forecast  Final L 13-17 vs SF"", ""9.60"", ""6.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""10.40"", ""13.22"", ""Ladd McConkeyVideo Forecast  Final W 27-21 vs KC"", ""74 Rec Yds, 6 Rec""]",2,2,74.72,140.36
2025,1,1,6,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Ladd McConkey,,W/R/T,True,False,False,13.22,10.4,"74 Rec Yds, 6 Rec",Ladd McConkeyVideo Forecast  Final W 27-21 vs KC,W/R/T,"[""33 Rec Yds, 6 Rec"", ""Rashid ShaheedVideo Forecast  Final L 13-17 vs SF"", ""9.60"", ""6.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""10.40"", ""13.22"", ""Ladd McConkeyVideo Forecast  Final W 27-21 vs KC"", ""74 Rec Yds, 6 Rec""]",2,2,140.36,74.72
2025,1,1,7,left,Patty Primetimes,Malle ❤️ 🐸,2025-W01-M02,Matt Gay,K,K,True,False,False,9.0,3.0,3 PAT Made,Matt Gay Final W 20-13 @ NE,K,"[""3 PAT Made"", ""Matt Gay Final W 20-13 @ NE"", ""9.00"", ""3.00"", ""K"", ""K"", ""K"", ""9.00"", ""8.55"", ""Cameron Dicker Final W 27-21 vs KC"", ""2 FG 30-39, 3 PAT Made""]",2,2,74.72,140.36
2025,1,1,7,right,Malle ❤️ 🐸,Patty Primetimes,2025-W01-M02,Cameron Dicker,K,K,True,False,False,8.55,9.0,"2 FG 30-39, 3 PAT Made",Cameron Dicker Final W 27-21 vs KC,K,"[""3 PAT Made"", ""Matt Gay Final W 20-13 @ NE"", ""9.00"", ""3.00"", ""K"", ""K"", ""K"", ""9.00"", ""8.55"", ""Cameron Dicker Final W 27-21 vs KC"", ""2 FG 30-39, 3 PAT Made""]",2,2,140.36,74.72
