year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,6,1,5,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,George Kittle,TE,TE,True,False,False,8.54,12.3,"83 Rec Yds, 8 Rec",George Kittle Final L 14-28 @ Atl,TE,"[""83 Rec Yds, 8 Rec"", ""George Kittle Final L 14-28 @ Atl"", ""8.54"", ""12.30"", ""TE"", ""TE"", ""TE"", ""5.40"", ""8.10"", ""Gerald Everett Final L 7-12 vs Was"", ""29 Rec Yds, 5 Rec""]",1,1,102.3,87.74
2022,6,1,5,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Gerald Everett,TE,TE,True,False,False,8.1,5.4,"29 Rec Yds, 5 Rec",Gerald Everett Final L 7-12 vs Was,TE,"[""83 Rec Yds, 8 Rec"", ""George Kittle Final L 14-28 @ Atl"", ""8.54"", ""12.30"", ""TE"", ""TE"", ""TE"", ""5.40"", ""8.10"", ""Gerald Everett Final L 7-12 vs Was"", ""29 Rec Yds, 5 Rec""]",1,1,87.74,102.3
2022,6,1,6,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,JuJu Smith-Schuster,,W/R/T,True,False,False,9.29,19.8,"113 Rec Yds, 1 Rec TD, 5 Rec",JuJu Smith-Schuster Final W 24-20 vs Bal,W/R/T,"[""113 Rec Yds, 1 Rec TD, 5 Rec"", ""JuJu Smith-Schuster Final W 24-20 vs Bal"", ""9.29"", ""19.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""19.90"", ""11.81"", ""Michael Pittman Jr. Final W 20-18 vs TB"", ""134 Rec Yds, 13 Rec""]",1,1,102.3,87.74
2022,6,1,6,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Michael Pittman Jr.,,W/R/T,True,False,False,11.81,19.9,"134 Rec Yds, 13 Rec",Michael Pittman Jr. Final W 20-18 vs TB,W/R/T,"[""113 Rec Yds, 1 Rec TD, 5 Rec"", ""JuJu Smith-Schuster Final W 24-20 vs Bal"", ""9.29"", ""19.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""19.90"", ""11.81"", ""Michael Pittman Jr. Final W 20-18 vs TB"", ""134 Rec Yds, 13 Rec""]",1,1,87.74,102.3
2022,6,1,7,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Tyler Bass,K,K,True,False,False,9.72,6.0,"1 FG 30-39, 3 PAT Made",Tyler Bass Final W 24-20 @ KC,K,"[""1 FG 30-39, 3 PAT Made"", ""Tyler Bass Final W 24-20 @ KC"", ""9.72"", ""6.00"", ""K"", ""K"", ""K"", ""2.00"", ""7.48"", ""Robbie Gould Final L 14-28 @ Atl"", ""2 PAT Made""]",1,1,102.3,87.74
2022,6,1,7,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Robbie Gould,K,K,True,False,False,7.48,2.0,2 PAT Made,Robbie Gould Final L 14-28 @ Atl,K,"[""1 FG 30-39, 3 PAT Made"", ""Tyler Bass Final W 24-20 @ KC"", ""9.72"", ""6.00"", ""K"", ""K"", ""K"", ""2.00"", ""7.48"", ""Robbie Gould Final L 14-28 @ Atl"", ""2 PAT Made""]",1,1,87.74,102.3
2022,6,1,8,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Buccaneers - DEF,DEF,DEF,True,False,False,8.7,3.0,"2 Sack, Pts Allow 14-20",Buccaneers - DEF Final L 18-20 @ Pit,DEF,"[""2 Sack, Pts Allow 14-20"", ""Buccaneers - DEF Final L 18-20 @ Pit"", ""8.70"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""5.11"", ""Broncos - DEF Final L 16-19 @ LAC"", ""2 Sack, 1 Int, Pts Allow 14-20""]",1,1,102.3,87.74
2022,6,1,8,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Broncos - DEF,DEF,DEF,True,False,False,5.11,5.0,"2 Sack, 1 Int, Pts Allow 14-20",Broncos - DEF Final L 16-19 @ LAC,DEF,"[""2 Sack, Pts Allow 14-20"", ""Buccaneers - DEF Final L 18-20 @ Pit"", ""8.70"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""5.11"", ""Broncos - DEF Final L 16-19 @ LAC"", ""2 Sack, 1 Int, Pts Allow 14-20""]",1,1,87.74,102.3
2022,6,2,0,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Damien Harris,,BN,False,True,False,0.0,0.0,,Damien Harris Final W 24-20 @ KC,BN,"["""", ""Damien Harris Final W 24-20 @ KC"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jared Goff Bye"", """"]",1,1,102.3,87.74
2022,6,2,0,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Jared Goff,,BN,False,True,False,0.0,,,Jared Goff Bye,BN,"["""", ""Damien Harris Final W 24-20 @ KC"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jared Goff Bye"", """"]",1,1,87.74,102.3
2022,6,2,1,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Hayden Hurst,,BN,False,True,False,7.42,3.6,"21 Rec Yds, 3 Rec",Hayden Hurst Final W 19-16 vs Den,BN,"[""21 Rec Yds, 3 Rec"", ""Hayden Hurst Final W 19-16 vs Den"", ""7.42"", ""3.60"", ""BN"", ""BN"", ""BN"", ""4.10"", ""9.20"", ""Romeo Doubs Final W 38-15 @ Cle"", ""21 Rec Yds, 4 Rec""]",1,1,102.3,87.74
2022,6,2,1,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Romeo Doubs,,BN,False,True,False,9.2,4.1,"21 Rec Yds, 4 Rec",Romeo Doubs Final W 38-15 @ Cle,BN,"[""21 Rec Yds, 3 Rec"", ""Hayden Hurst Final W 19-16 vs Den"", ""7.42"", ""3.60"", ""BN"", ""BN"", ""BN"", ""4.10"", ""9.20"", ""Romeo Doubs Final W 38-15 @ Cle"", ""21 Rec Yds, 4 Rec""]",1,1,87.74,102.3
2022,6,2,2,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Tony Pollard,,BN,False,True,False,7.27,6.2,"44 Rush Yds, 2 Rec, 8 Rec Yds",Tony Pollard Bye,BN,"[""44 Rush Yds, 2 Rec, 8 Rec Yds"", ""Tony Pollard Bye"", ""7.27"", ""6.20"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Keenan Allen Final W 34-27 vs Jax"", """"]",1,1,102.3,87.74
2022,6,2,2,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Keenan Allen,,BN,False,True,False,0.0,0.0,,Keenan Allen Final W 34-27 vs Jax,BN,"[""44 Rush Yds, 2 Rec, 8 Rec Yds"", ""Tony Pollard Bye"", ""7.27"", ""6.20"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Keenan Allen Final W 34-27 vs Jax"", """"]",1,1,87.74,102.3
2022,6,2,3,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Isaiah McKenzie,,BN,False,True,False,8.63,1.9,"2 Rec, 9 Rec Yds",Isaiah McKenzie Final L 16-24 vs Min,BN,"[""2 Rec, 9 Rec Yds"", ""Isaiah McKenzie Final L 16-24 vs Min"", ""8.63"", ""1.90"", ""BN"", ""BN"", ""BN"", ""0.30"", ""5.17"", ""Alexander Mattison Final L 16-24 vs Min"", ""3 Rush Yds""]",1,1,102.3,87.74
2022,6,2,3,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Alexander Mattison,,BN,False,True,False,5.17,0.3,3 Rush Yds,Alexander Mattison Final L 16-24 vs Min,BN,"[""2 Rec, 9 Rec Yds"", ""Isaiah McKenzie Final L 16-24 vs Min"", ""8.63"", ""1.90"", ""BN"", ""BN"", ""BN"", ""0.30"", ""5.17"", ""Alexander Mattison Final L 16-24 vs Min"", ""3 Rush Yds""]",1,1,87.74,102.3
2022,6,2,4,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Packers - DEF,,BN,False,True,False,7.77,2.0,2 Sack,Packers - DEF Final L 10-27 vs NYJ,BN,"[""2 Sack"", ""Packers - DEF Final L 10-27 vs NYJ"", ""7.77"", ""2.00"", ""BN"", ""BN"", ""BN"", ""7.90"", ""9.67"", ""Rondale Moore Final W 24-16 @ Mia"", ""49 Rec Yds, 6 Rec""]",1,1,102.3,87.74
2022,6,2,4,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,Rondale Moore,,BN,False,True,False,9.67,7.9,"49 Rec Yds, 6 Rec",Rondale Moore Final W 24-16 @ Mia,BN,"[""2 Sack"", ""Packers - DEF Final L 10-27 vs NYJ"", ""7.77"", ""2.00"", ""BN"", ""BN"", ""BN"", ""7.90"", ""9.67"", ""Rondale Moore Final W 24-16 @ Mia"", ""49 Rec Yds, 6 Rec""]",1,1,87.74,102.3
2022,6,2,5,left,The Big Gronkowski,Pop Lockett Drop it,2022-W06-M01,Trey Lance,,IR,False,False,True,0.0,0.0,,Trey Lance Final W 19-16 vs Den,IR,"["""", ""Trey Lance Final W 19-16 vs Den"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,102.3,87.74
2022,6,2,5,right,Pop Lockett Drop it,The Big Gronkowski,2022-W06-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""Trey Lance Final W 19-16 vs Den"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,87.74,102.3
2022,6,1,0,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,Jalen Hurts,QB,QB,True,False,False,27.59,20.9,"2 Pass TD, 155 Pass Yds, 27 Rush Yds",Jalen Hurts Final W 26-17 vs Dal,QB,"[""2 Pass TD, 155 Pass Yds, 27 Rush Yds"", ""Jalen Hurts Final W 26-17 vs Dal"", ""27.59"", ""20.90"", ""QB"", ""QB"", ""QB"", ""15.72"", ""26.19"", ""Tom Brady Final L 18-20 @ Pit"", ""243 Pass Yds, 1 Pass TD""]",2,2,75.0,95.36
2022,6,1,0,right,Post Mahomes,Malle ❤️ 🐸,2022-W06-M02,Tom Brady,QB,QB,True,False,False,26.19,15.72,"243 Pass Yds, 1 Pass TD",Tom Brady Final L 18-20 @ Pit,QB,"[""2 Pass TD, 155 Pass Yds, 27 Rush Yds"", ""Jalen Hurts Final W 26-17 vs Dal"", ""27.59"", ""20.90"", ""QB"", ""QB"", ""QB"", ""15.72"", ""26.19"", ""Tom Brady Final L 18-20 @ Pit"", ""243 Pass Yds, 1 Pass TD""]",2,2,95.36,75.0
2022,6,1,1,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,CeeDee Lamb,WR,WR,True,False,False,13.33,10.2,"68 Rec Yds, 5 Rec, 9 Rush Yds",CeeDee Lamb Final L 17-26 @ Phi,WR,"[""68 Rec Yds, 5 Rec, 9 Rush Yds"", ""CeeDee Lamb Final L 17-26 @ Phi"", ""13.33"", ""10.20"", ""WR"", ""WR"", ""WR"", ""15.20"", ""12.78"", ""A.J. Brown Final W 38-15 @ Cle"", ""67 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,75.0,95.36
2022,6,1,1,right,Post Mahomes,Malle ❤️ 🐸,2022-W06-M02,A.J. Brown,WR,WR,True,False,False,12.78,15.2,"67 Rec Yds, 1 Rec TD, 5 Rec",A.J. Brown Final W 38-15 @ Cle,WR,"[""68 Rec Yds, 5 Rec, 9 Rush Yds"", ""CeeDee Lamb Final L 17-26 @ Phi"", ""13.33"", ""10.20"", ""WR"", ""WR"", ""WR"", ""15.20"", ""12.78"", ""A.J. Brown Final W 38-15 @ Cle"", ""67 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,95.36,75.0
2022,6,1,2,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,Adam Thielen,WR,WR,True,False,False,10.55,13.6,"1 Rec TD, 36 Rec Yds, 4 Rec",Adam Thielen  Final W 20-18 vs TB,WR,"[""1 Rec TD, 36 Rec Yds, 4 Rec"", ""Adam Thielen  Final W 20-18 vs TB"", ""10.55"", ""13.60"", ""WR"", ""WR"", ""WR"", ""15.60"", ""10.27"", ""Allen Lazard Final W 27-10 @ GB"", ""76 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,75.0,95.36
2022,6,1,2,right,Post Mahomes,Malle ❤️ 🐸,2022-W06-M02,Allen Lazard,WR,WR,True,False,False,10.27,15.6,"76 Rec Yds, 1 Rec TD, 4 Rec",Allen Lazard Final W 27-10 @ GB,WR,"[""1 Rec TD, 36 Rec Yds, 4 Rec"", ""Adam Thielen  Final W 20-18 vs TB"", ""10.55"", ""13.60"", ""WR"", ""WR"", ""WR"", ""15.60"", ""10.27"", ""Allen Lazard Final W 27-10 @ GB"", ""76 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,95.36,75.0
2022,6,1,3,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,James Robinson,RB,RB,True,False,False,10.77,6.0,"54 Rush Yds, 1 Rec, 1 Rec Yds",James Robinson Final L 26-30 vs Cin,RB,"[""54 Rush Yds, 1 Rec, 1 Rec Yds"", ""James Robinson Final L 26-30 vs Cin"", ""10.77"", ""6.00"", ""RB"", ""RB"", ""RB"", ""18.00"", ""11.42"", ""Kenneth Walker III Final L 20-24 vs Buf"", ""97 Rush Yds, 1 Rush TD, 13 Rec Yds""]",2,2,75.0,95.36
2022,6,1,3,right,Post Mahomes,Malle ❤️ 🐸,2022-W06-M02,Kenneth Walker III,RB,RB,True,False,False,11.42,18.0,"97 Rush Yds, 1 Rush TD, 13 Rec Yds",Kenneth Walker III Final L 20-24 vs Buf,RB,"[""54 Rush Yds, 1 Rec, 1 Rec Yds"", ""James Robinson Final L 26-30 vs Cin"", ""10.77"", ""6.00"", ""RB"", ""RB"", ""RB"", ""18.00"", ""11.42"", ""Kenneth Walker III Final L 20-24 vs Buf"", ""97 Rush Yds, 1 Rush TD, 13 Rec Yds""]",2,2,95.36,75.0
2022,6,1,4,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,J.K. Dobbins,RB,RB,True,False,False,10.04,1.5,15 Rush Yds,J.K. Dobbins Final L 16-19 @ LAC,RB,"[""15 Rush Yds"", ""J.K. Dobbins Final L 16-19 @ LAC"", ""10.04"", ""1.50"", ""RB"", ""RB"", ""RB"", ""15.10"", ""10.54"", ""Ezekiel Elliott Final L 17-26 @ Phi"", ""81 Rush Yds, 1 Rush TD, 1 Rec""]",2,2,75.0,95.36
2022,6,1,4,right,Post Mahomes,Malle ❤️ 🐸,2022-W06-M02,Ezekiel Elliott,RB,RB,True,False,False,10.54,15.1,"81 Rush Yds, 1 Rush TD, 1 Rec",Ezekiel Elliott Final L 17-26 @ Phi,RB,"[""15 Rush Yds"", ""J.K. Dobbins Final L 16-19 @ LAC"", ""10.04"", ""1.50"", ""RB"", ""RB"", ""RB"", ""15.10"", ""10.54"", ""Ezekiel Elliott Final L 17-26 @ Phi"", ""81 Rush Yds, 1 Rush TD, 1 Rec""]",2,2,95.36,75.0
2022,6,1,5,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,Irv Smith Jr.,TE,TE,True,False,False,7.41,8.7,"1 Rec TD, 4 Rec, 7 Rec Yds",Irv Smith Jr. Bye,TE,"[""1 Rec TD, 4 Rec, 7 Rec Yds"", ""Irv Smith Jr. Bye"", ""7.41"", ""8.70"", ""TE"", ""TE"", ""TE"", ""1.20"", ""9.30"", ""Tyler Higbee Final W 24-10 vs Car"", ""7 Rec Yds, 1 Rec""]",2,2,75.0,95.36
2022,6,1,5,right,Post Mahomes,Malle ❤️ 🐸,2022-W06-M02,Tyler Higbee,TE,TE,True,False,False,9.3,1.2,"7 Rec Yds, 1 Rec",Tyler Higbee Final W 24-10 vs Car,TE,"[""1 Rec TD, 4 Rec, 7 Rec Yds"", ""Irv Smith Jr. Bye"", ""7.41"", ""8.70"", ""TE"", ""TE"", ""TE"", ""1.20"", ""9.30"", ""Tyler Higbee Final W 24-10 vs Car"", ""7 Rec Yds, 1 Rec""]",2,2,95.36,75.0
2022,6,1,6,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,Diontae Johnson,,W/R/T,True,False,False,10.61,6.1,"28 Rec Yds, 5 Rec, 8 Rush Yds",Diontae Johnson Final L 15-38 vs NE,W/R/T,"[""28 Rec Yds, 5 Rec, 8 Rush Yds"", ""Diontae Johnson Final L 15-38 vs NE"", ""10.61"", ""6.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""4.54"", ""6.86"", ""Taysom Hill Final L 26-30 vs Cin"", ""39 Rush Yds, 16 Pass Yds""]",2,2,75.0,95.36
2022,6,1,6,right,Post Mahomes,Malle ❤️ 🐸,2022-W06-M02,Taysom Hill,,W/R/T,True,False,False,6.86,4.54,"39 Rush Yds, 16 Pass Yds",Taysom Hill Final L 26-30 vs Cin,W/R/T,"[""28 Rec Yds, 5 Rec, 8 Rush Yds"", ""Diontae Johnson Final L 15-38 vs NE"", ""10.61"", ""6.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""4.54"", ""6.86"", ""Taysom Hill Final L 26-30 vs Cin"", ""39 Rush Yds, 16 Pass Yds""]",2,2,95.36,75.0
2022,6,1,7,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,Evan McPherson,K,K,True,False,False,9.18,8.0,"1 FG 50+, 3 PAT Made",Evan McPherson Final W 30-26 @ NO,K,"[""1 FG 50+, 3 PAT Made"", ""Evan McPherson Final W 30-26 @ NO"", ""9.18"", ""8.00"", ""K"", ""K"", ""K"", ""11.00"", ""9.23"", ""Harrison Butker Final L 20-24 vs Buf"", ""1 FG 50+, 1 FG 40-49, 2 PAT Made""]",2,2,75.0,95.36
2022,6,1,7,right,Post Mahomes,Malle ❤️ 🐸,2022-W06-M02,Harrison Butker,K,K,True,False,False,9.23,11.0,"1 FG 50+, 1 FG 40-49, 2 PAT Made",Harrison Butker Final L 20-24 vs Buf,K,"[""1 FG 50+, 3 PAT Made"", ""Evan McPherson Final W 30-26 @ NO"", ""9.18"", ""8.00"", ""K"", ""K"", ""K"", ""11.00"", ""9.23"", ""Harrison Butker Final L 20-24 vs Buf"", ""1 FG 50+, 1 FG 40-49, 2 PAT Made""]",2,2,95.36,75.0
2022,6,1,8,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,Browns - DEF,DEF,DEF,True,False,False,7.32,0.0,"Pts Allow 35+, 2 Sack, 1 Fum Rec",Browns - DEF Final L 15-38 vs NE,DEF,"[""Pts Allow 35+, 2 Sack, 1 Fum Rec"", ""Browns - DEF Final L 15-38 vs NE"", ""7.32"", ""0.00"", ""DEF"", ""DEF"", ""DEF"", ""-1.00"", ""5.97"", ""Jaguars - DEF Final L 27-34 @ Ind"", ""Pts Allow 28-34""]",2,2,75.0,95.36
2022,6,1,8,right,Post Mahomes,Malle ❤️ 🐸,2022-W06-M02,Jaguars - DEF,DEF,DEF,True,False,False,5.97,-1.0,Pts Allow 28-34,Jaguars - DEF Final L 27-34 @ Ind,DEF,"[""Pts Allow 35+, 2 Sack, 1 Fum Rec"", ""Browns - DEF Final L 15-38 vs NE"", ""7.32"", ""0.00"", ""DEF"", ""DEF"", ""DEF"", ""-1.00"", ""5.97"", ""Jaguars - DEF Final L 27-34 @ Ind"", ""Pts Allow 28-34""]",2,2,95.36,75.0
2022,6,2,0,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,T.J. Hockenson,,BN,False,True,False,0.0,0.0,,T.J. Hockenson Final W 24-16 @ Mia,BN,"["""", ""T.J. Hockenson Final W 24-16 @ Mia"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.30"", ""10.30"", ""Clyde Edwards-Helaire Final L 20-24 vs Buf"", ""33 Rush Yds""]",2,2,75.0,95.36
2022,6,2,0,right,Post Mahomes,Malle ❤️ 🐸,2022-W06-M02,Clyde Edwards-Helaire,,BN,False,True,False,10.3,3.3,33 Rush Yds,Clyde Edwards-Helaire Final L 20-24 vs Buf,BN,"["""", ""T.J. Hockenson Final W 24-16 @ Mia"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.30"", ""10.30"", ""Clyde Edwards-Helaire Final L 20-24 vs Buf"", ""33 Rush Yds""]",2,2,95.36,75.0
2022,6,2,1,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,Jamaal Williams,,BN,False,True,False,0.0,0.0,,Jamaal Williams Final L 26-30 vs Cin,BN,"["""", ""Jamaal Williams Final L 26-30 vs Cin"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jonathan Taylor Final W 34-27 vs Jax"", """"]",2,2,75.0,95.36
2022,6,2,1,right,Post Mahomes,Malle ❤️ 🐸,2022-W06-M02,Jonathan Taylor,,BN,False,True,False,0.0,0.0,,Jonathan Taylor Final W 34-27 vs Jax,BN,"["""", ""Jamaal Williams Final L 26-30 vs Cin"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jonathan Taylor Final W 34-27 vs Jax"", """"]",2,2,95.36,75.0
2022,6,2,2,left,Malle ❤️ 🐸,Post Mahomes,2022-W06-M02,Antonio Gibson,,BN,False,True,False,4.99,6.8,"35 Rush Yds, 18 Rec Yds, 3 Rec",Antonio Gibson Final W 38-15 @ Cle,BN,"[""35 Rush Yds, 18 Rec Yds, 3 Rec"", ""Antonio Gibson Final W 38-15 @ Cle"", ""4.99"", ""6.80"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Cam Akers  Final W 19-9 vs Ari"", """"]",2,2,75.0,95.36
