year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,6,1,5,left,The Big Gronkowski,Voldemort,2025-W06-M01,Hunter Henry,TE,TE,True,False,False,7.77,4.2,"27 Rec Yds, 3 Rec",Hunter Henry Final W 25-19 @ NO,TE,"[""27 Rec Yds, 3 Rec"", ""Hunter Henry Final W 25-19 @ NO"", ""7.77"", ""4.20"", ""TE"", ""TE"", ""TE"", ""8.20"", ""7.85"", ""Darren Waller Final W 30-27 vs Dal"", ""1 Rec TD, 12 Rec Yds, 2 Rec""]",1,1,99.84,72.0
2025,6,1,5,right,Voldemort,The Big Gronkowski,2025-W06-M01,Darren Waller,TE,TE,True,False,False,7.85,8.2,"1 Rec TD, 12 Rec Yds, 2 Rec",Darren Waller Final W 30-27 vs Dal,TE,"[""27 Rec Yds, 3 Rec"", ""Hunter Henry Final W 25-19 @ NO"", ""7.77"", ""4.20"", ""TE"", ""TE"", ""TE"", ""8.20"", ""7.85"", ""Darren Waller Final W 30-27 vs Dal"", ""1 Rec TD, 12 Rec Yds, 2 Rec""]",1,1,72.0,99.84
2025,6,1,6,left,The Big Gronkowski,Voldemort,2025-W06-M01,Hollywood Brown,,W/R/T,True,False,False,7.06,18.5,"2 Rec TD, 45 Rec Yds, 4 Rec",Hollywood Brown Final L 17-34 @ NYG,W/R/T,"[""2 Rec TD, 45 Rec Yds, 4 Rec"", ""Hollywood Brown Final L 17-34 @ NYG"", ""7.06"", ""18.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""26.20"", ""15.89"", ""Jaxon Smith-NjigbaVideo Forecast Final W 20-12 @ Jax"", ""162 Rec Yds, 1 Rec TD, 8 Rec""]",1,1,99.84,72.0
2025,6,1,6,right,Voldemort,The Big Gronkowski,2025-W06-M01,Jaxon Smith-Njigba,,W/R/T,True,False,False,15.89,26.2,"162 Rec Yds, 1 Rec TD, 8 Rec",Jaxon Smith-NjigbaVideo Forecast Final W 20-12 @ Jax,W/R/T,"[""2 Rec TD, 45 Rec Yds, 4 Rec"", ""Hollywood Brown Final L 17-34 @ NYG"", ""7.06"", ""18.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""26.20"", ""15.89"", ""Jaxon Smith-NjigbaVideo Forecast Final W 20-12 @ Jax"", ""162 Rec Yds, 1 Rec TD, 8 Rec""]",1,1,72.0,99.84
2025,6,1,7,left,The Big Gronkowski,Voldemort,2025-W06-M01,Daniel Carlson,K,K,True,False,False,8.59,10.0,"1 FG 50+, 1 FG 20-29, 2 PAT Made",Daniel Carlson Final L 19-25 vs NE,K,"[""1 FG 50+, 1 FG 20-29, 2 PAT Made"", ""Daniel Carlson Final L 19-25 vs NE"", ""8.59"", ""10.00"", ""K"", ""K"", ""K"", ""5.00"", ""8.55"", ""Joshua Karty Final L 27-31 @ Ind"", ""1 FG 30-39, 2 PAT Made""]",1,1,99.84,72.0
2025,6,1,7,right,Voldemort,The Big Gronkowski,2025-W06-M01,Joshua Karty,K,K,True,False,False,8.55,5.0,"1 FG 30-39, 2 PAT Made",Joshua Karty Final L 27-31 @ Ind,K,"[""1 FG 50+, 1 FG 20-29, 2 PAT Made"", ""Daniel Carlson Final L 19-25 vs NE"", ""8.59"", ""10.00"", ""K"", ""K"", ""K"", ""5.00"", ""8.55"", ""Joshua Karty Final L 27-31 @ Ind"", ""1 FG 30-39, 2 PAT Made""]",1,1,72.0,99.84
2025,6,1,8,left,The Big Gronkowski,Voldemort,2025-W06-M01,Chargers - DEF,DEF,DEF,True,False,False,6.28,8.0,"3 Int, 2 Sack",Chargers - DEF Final W 29-27 @ Mia,DEF,"[""3 Int, 2 Sack"", ""Chargers - DEF Final W 29-27 @ Mia"", ""6.28"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""6.09"", ""Colts - DEF Final W 31-27 vs Ari"", ""2 Sack, 1 Int""]",1,1,99.84,72.0
2025,6,1,8,right,Voldemort,The Big Gronkowski,2025-W06-M01,Colts - DEF,DEF,DEF,True,False,False,6.09,4.0,"2 Sack, 1 Int",Colts - DEF Final W 31-27 vs Ari,DEF,"[""3 Int, 2 Sack"", ""Chargers - DEF Final W 29-27 @ Mia"", ""6.28"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""6.09"", ""Colts - DEF Final W 31-27 vs Ari"", ""2 Sack, 1 Int""]",1,1,72.0,99.84
2025,6,2,0,left,The Big Gronkowski,Voldemort,2025-W06-M01,Chuba Hubbard,,BN,False,True,False,0.0,0.0,,Chuba HubbardVideo Forecast Final W 30-27 vs Dal,BN,"["""", ""Chuba HubbardVideo Forecast Final W 30-27 vs Dal"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""10.10"", ""9.85"", ""Alvin KamaraVideo Forecast Final L 19-25 vs NE"", ""45 Rec Yds, 31 Rush Yds, 5 Rec""]",1,1,99.84,72.0
2025,6,2,0,right,Voldemort,The Big Gronkowski,2025-W06-M01,Alvin Kamara,,BN,False,True,False,9.85,10.1,"45 Rec Yds, 31 Rush Yds, 5 Rec",Alvin KamaraVideo Forecast Final L 19-25 vs NE,BN,"["""", ""Chuba HubbardVideo Forecast Final W 30-27 vs Dal"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""10.10"", ""9.85"", ""Alvin KamaraVideo Forecast Final L 19-25 vs NE"", ""45 Rec Yds, 31 Rush Yds, 5 Rec""]",1,1,72.0,99.84
2025,6,2,1,left,The Big Gronkowski,Voldemort,2025-W06-M01,Nico Collins,,BN,False,True,False,0.0,,,Nico CollinsVideo Forecast Bye,BN,"["""", ""Nico CollinsVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Justin JeffersonVideo Forecast Bye"", """"]",1,1,99.84,72.0
2025,6,2,1,right,Voldemort,The Big Gronkowski,2025-W06-M01,Justin Jefferson,,BN,False,True,False,0.0,,,Justin JeffersonVideo Forecast Bye,BN,"["""", ""Nico CollinsVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Justin JeffersonVideo Forecast Bye"", """"]",1,1,72.0,99.84
2025,6,2,2,left,The Big Gronkowski,Voldemort,2025-W06-M01,Drake Maye,,BN,False,True,False,20.5,33.24,"3 Pass TD, 261 Pass Yds, 28 Rush Yds",Drake MayeVideo Forecast Final W 25-19 @ NO,BN,"[""3 Pass TD, 261 Pass Yds, 28 Rush Yds"", ""Drake MayeVideo Forecast Final W 25-19 @ NO"", ""20.50"", ""33.24"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Kyler MurrayVideo Forecast Bye"", """"]",1,1,99.84,72.0
2025,6,2,2,right,Voldemort,The Big Gronkowski,2025-W06-M01,Kyler Murray,,BN,False,True,False,0.0,,,Kyler MurrayVideo Forecast Bye,BN,"[""3 Pass TD, 261 Pass Yds, 28 Rush Yds"", ""Drake MayeVideo Forecast Final W 25-19 @ NO"", ""20.50"", ""33.24"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Kyler MurrayVideo Forecast Bye"", """"]",1,1,72.0,99.84
2025,6,2,3,left,The Big Gronkowski,Voldemort,2025-W06-M01,T.J. Hockenson,,BN,False,True,False,0.0,,,T.J. Hockenson Bye,BN,"["""", ""T.J. Hockenson Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""7.10"", ""9.07"", ""David MontgomeryVideo Forecast Bye"", ""37 Rec Yds, 24 Rush Yds, 2 Rec""]",1,1,99.84,72.0
2025,6,2,3,right,Voldemort,The Big Gronkowski,2025-W06-M01,David Montgomery,,BN,False,True,False,9.07,7.1,"37 Rec Yds, 24 Rush Yds, 2 Rec",David MontgomeryVideo Forecast Bye,BN,"["""", ""T.J. Hockenson Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""7.10"", ""9.07"", ""David MontgomeryVideo Forecast Bye"", ""37 Rec Yds, 24 Rush Yds, 2 Rec""]",1,1,72.0,99.84
2025,6,2,4,left,The Big Gronkowski,Voldemort,2025-W06-M01,Dylan Sampson,,BN,False,True,False,2.15,3.4,"12 Rush Yds, 12 Rec Yds, 2 Rec",Dylan Sampson Final L 9-23 @ Pit,BN,"[""12 Rush Yds, 12 Rec Yds, 2 Rec"", ""Dylan Sampson Final L 9-23 @ Pit"", ""2.15"", ""3.40"", ""BN"", ""BN"", ""BN"", ""6.60"", ""6.76"", ""Kenny GainwellVideo Forecast Final W 30-19 vs SF"", ""6 Rec, 22 Rush Yds, 14 Rec Yds""]",1,1,99.84,72.0
2025,6,2,4,right,Voldemort,The Big Gronkowski,2025-W06-M01,Kenny Gainwell,,BN,False,True,False,6.76,6.6,"6 Rec, 22 Rush Yds, 14 Rec Yds",Kenny GainwellVideo Forecast Final W 30-19 vs SF,BN,"[""12 Rush Yds, 12 Rec Yds, 2 Rec"", ""Dylan Sampson Final L 9-23 @ Pit"", ""2.15"", ""3.40"", ""BN"", ""BN"", ""BN"", ""6.60"", ""6.76"", ""Kenny GainwellVideo Forecast Final W 30-19 vs SF"", ""6 Rec, 22 Rush Yds, 14 Rec Yds""]",1,1,72.0,99.84
2025,6,2,5,left,The Big Gronkowski,Voldemort,2025-W06-M01,Ka'imi Fairbairn,,BN,False,True,False,0.0,,,Ka'imi Fairbairn Bye,BN,"["""", ""Ka'imi Fairbairn Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""7.40"", ""6.39"", ""Michael Carter Final L 10-20 @ LV"", ""34 Rush Yds, 30 Rec Yds, 2 Rec""]",1,1,99.84,72.0
2025,6,2,5,right,Voldemort,The Big Gronkowski,2025-W06-M01,Michael Carter,,BN,False,True,False,6.39,7.4,"34 Rush Yds, 30 Rec Yds, 2 Rec",Michael Carter Final L 10-20 @ LV,BN,"["""", ""Ka'imi Fairbairn Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""7.40"", ""6.39"", ""Michael Carter Final L 10-20 @ LV"", ""34 Rush Yds, 30 Rec Yds, 2 Rec""]",1,1,72.0,99.84
2025,6,1,0,left,Malle ❤️ 🐸,Uncle Rico,2025-W06-M02,Daniel Jones,QB,QB,True,False,False,19.29,27.48,"2 Pass TD, 212 Pass Yds, 1 Rush TD",Daniel JonesVideo Forecast Final W 31-27 vs Ari,QB,"[""2 Pass TD, 212 Pass Yds, 1 Rush TD"", ""Daniel JonesVideo Forecast Final W 31-27 vs Ari"", ""19.29"", ""27.48"", ""QB"", ""QB"", ""QB"", ""28.64"", ""24.07"", ""Jayden DanielsVideo Forecast Final L 24-25 vs Chi"", ""3 Pass TD, 211 Pass Yds, 52 Rush Yds""]",2,2,101.8,139.84
2025,6,1,0,right,Uncle Rico,Malle ❤️ 🐸,2025-W06-M02,Jayden Daniels,QB,QB,True,False,False,24.07,28.64,"3 Pass TD, 211 Pass Yds, 52 Rush Yds",Jayden DanielsVideo Forecast Final L 24-25 vs Chi,QB,"[""2 Pass TD, 212 Pass Yds, 1 Rush TD"", ""Daniel JonesVideo Forecast Final W 31-27 vs Ari"", ""19.29"", ""27.48"", ""QB"", ""QB"", ""QB"", ""28.64"", ""24.07"", ""Jayden DanielsVideo Forecast Final L 24-25 vs Chi"", ""3 Pass TD, 211 Pass Yds, 52 Rush Yds""]",2,2,139.84,101.8
2025,6,1,1,left,Malle ❤️ 🐸,Uncle Rico,2025-W06-M02,Jaylen Waddle,WR,WR,True,False,False,12.34,12.82,"95 Rec Yds, 6 Rec, 8 Pass Yds",Jaylen WaddleVideo Forecast Final W 13-11 @ NYJ,WR,"[""95 Rec Yds, 6 Rec, 8 Pass Yds"", ""Jaylen WaddleVideo Forecast Final W 13-11 @ NYJ"", ""12.34"", ""12.82"", ""WR"", ""WR"", ""WR"", ""19.00"", ""11.74"", ""Brian Thomas Jr.Video Forecast Final L 12-20 vs Sea"", ""90 Rec Yds, 1 Rec TD, 8 Rec""]",2,2,101.8,139.84
2025,6,1,1,right,Uncle Rico,Malle ❤️ 🐸,2025-W06-M02,Brian Thomas Jr.,WR,WR,True,False,False,11.74,19.0,"90 Rec Yds, 1 Rec TD, 8 Rec",Brian Thomas Jr.Video Forecast Final L 12-20 vs Sea,WR,"[""95 Rec Yds, 6 Rec, 8 Pass Yds"", ""Jaylen WaddleVideo Forecast Final W 13-11 @ NYJ"", ""12.34"", ""12.82"", ""WR"", ""WR"", ""WR"", ""19.00"", ""11.74"", ""Brian Thomas Jr.Video Forecast Final L 12-20 vs Sea"", ""90 Rec Yds, 1 Rec TD, 8 Rec""]",2,2,139.84,101.8
2025,6,1,2,left,Malle ❤️ 🐸,Uncle Rico,2025-W06-M02,Emeka Egbuka,WR,WR,True,False,False,16.03,3.4,"24 Rec Yds, 2 Rec",Emeka EgbukaVideo Forecast Final W 30-19 vs SF,WR,"[""24 Rec Yds, 2 Rec"", ""Emeka EgbukaVideo Forecast Final W 30-19 vs SF"", ""16.03"", ""3.40"", ""WR"", ""WR"", ""WR"", ""26.80"", ""14.81"", ""Drake LondonVideo Forecast Final W 24-14 vs Buf"", ""158 Rec Yds, 1 Rec TD, 10 Rec""]",2,2,101.8,139.84
2025,6,1,2,right,Uncle Rico,Malle ❤️ 🐸,2025-W06-M02,Drake London,WR,WR,True,False,False,14.81,26.8,"158 Rec Yds, 1 Rec TD, 10 Rec",Drake LondonVideo Forecast Final W 24-14 vs Buf,WR,"[""24 Rec Yds, 2 Rec"", ""Emeka EgbukaVideo Forecast Final W 30-19 vs SF"", ""16.03"", ""3.40"", ""WR"", ""WR"", ""WR"", ""26.80"", ""14.81"", ""Drake LondonVideo Forecast Final W 24-14 vs Buf"", ""158 Rec Yds, 1 Rec TD, 10 Rec""]",2,2,139.84,101.8
2025,6,1,3,left,Malle ❤️ 🐸,Uncle Rico,2025-W06-M02,Christian McCaffrey,RB,RB,True,False,False,18.38,20.6,"1 Rush TD, 57 Rec Yds, 54 Rush Yds",Christian McCaffreyVideo Forecast Final L 19-30 @ TB,RB,"[""1 Rush TD, 57 Rec Yds, 54 Rush Yds"", ""Christian McCaffreyVideo Forecast Final L 19-30 @ TB"", ""18.38"", ""20.60"", ""RB"", ""RB"", ""RB"", ""5.60"", ""7.27"", ""Isiah PachecoVideo Forecast Final L 17-30 @ KC"", ""51 Rush Yds, 1 Rec""]",2,2,101.8,139.84
2025,6,1,3,right,Uncle Rico,Malle ❤️ 🐸,2025-W06-M02,Isiah Pacheco,RB,RB,True,False,False,7.27,5.6,"51 Rush Yds, 1 Rec",Isiah PachecoVideo Forecast Final L 17-30 @ KC,RB,"[""1 Rush TD, 57 Rec Yds, 54 Rush Yds"", ""Christian McCaffreyVideo Forecast Final L 19-30 @ TB"", ""18.38"", ""20.60"", ""RB"", ""RB"", ""RB"", ""5.60"", ""7.27"", ""Isiah PachecoVideo Forecast Final L 17-30 @ KC"", ""51 Rush Yds, 1 Rec""]",2,2,139.84,101.8
2025,6,1,4,left,Malle ❤️ 🐸,Uncle Rico,2025-W06-M02,Jonathan Taylor,RB,RB,True,False,False,17.96,21.7,"123 Rush Yds, 1 Rush TD, 4 Rec",Jonathan TaylorVideo Forecast Final W 31-27 vs Ari,RB,"[""123 Rush Yds, 1 Rush TD, 4 Rec"", ""Jonathan TaylorVideo Forecast Final W 31-27 vs Ari"", ""17.96"", ""21.70"", ""RB"", ""RB"", ""RB"", ""24.50"", ""10.12"", ""D'Andre SwiftVideo Forecast Final W 25-24 @ Was"", ""108 Rush Yds, 67 Rec Yds, 1 Rec TD""]",2,2,101.8,139.84
2025,6,1,4,right,Uncle Rico,Malle ❤️ 🐸,2025-W06-M02,D'Andre Swift,RB,RB,True,False,False,10.12,24.5,"108 Rush Yds, 67 Rec Yds, 1 Rec TD",D'Andre SwiftVideo Forecast Final W 25-24 @ Was,RB,"[""123 Rush Yds, 1 Rush TD, 4 Rec"", ""Jonathan TaylorVideo Forecast Final W 31-27 vs Ari"", ""17.96"", ""21.70"", ""RB"", ""RB"", ""RB"", ""24.50"", ""10.12"", ""D'Andre SwiftVideo Forecast Final W 25-24 @ Was"", ""108 Rush Yds, 67 Rec Yds, 1 Rec TD""]",2,2,139.84,101.8
2025,6,1,5,left,Malle ❤️ 🐸,Uncle Rico,2025-W06-M02,Dalton Kincaid,TE,TE,True,False,False,0.0,0.0,,Dalton KincaidVideo Forecast Final L 14-24 @ Atl,TE,"["""", ""Dalton KincaidVideo Forecast Final L 14-24 @ Atl"", ""0.00"", ""0.00"", ""TE"", ""TE"", ""TE"", ""21.50"", ""6.83"", ""Dallas GoedertVideo Forecast Final L 17-34 @ NYG"", ""110 Rec Yds, 1 Rec TD, 9 Rec""]",2,2,101.8,139.84
2025,6,1,5,right,Uncle Rico,Malle ❤️ 🐸,2025-W06-M02,Dallas Goedert,TE,TE,True,False,False,6.83,21.5,"110 Rec Yds, 1 Rec TD, 9 Rec",Dallas GoedertVideo Forecast Final L 17-34 @ NYG,TE,"["""", ""Dalton KincaidVideo Forecast Final L 14-24 @ Atl"", ""0.00"", ""0.00"", ""TE"", ""TE"", ""TE"", ""21.50"", ""6.83"", ""Dallas GoedertVideo Forecast Final L 17-34 @ NYG"", ""110 Rec Yds, 1 Rec TD, 9 Rec""]",2,2,139.84,101.8
2025,6,1,6,left,Malle ❤️ 🐸,Uncle Rico,2025-W06-M02,Jerry Jeudy,,W/R/T,True,False,False,9.53,6.8,"43 Rec Yds, 5 Rec",Jerry JeudyVideo Forecast Final L 9-23 @ Pit,W/R/T,"[""43 Rec Yds, 5 Rec"", ""Jerry JeudyVideo Forecast Final L 9-23 @ Pit"", ""9.53"", ""6.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""4.80"", ""10.33"", ""Rashid ShaheedVideo Forecast  Final W 20-12 @ Jax"", ""28 Rec Yds, 4 Rec""]",2,2,101.8,139.84
2025,6,1,6,right,Uncle Rico,Malle ❤️ 🐸,2025-W06-M02,Rashid Shaheed,,W/R/T,True,False,False,10.33,4.8,"28 Rec Yds, 4 Rec",Rashid ShaheedVideo Forecast  Final W 20-12 @ Jax,W/R/T,"[""43 Rec Yds, 5 Rec"", ""Jerry JeudyVideo Forecast Final L 9-23 @ Pit"", ""9.53"", ""6.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""4.80"", ""10.33"", ""Rashid ShaheedVideo Forecast  Final W 20-12 @ Jax"", ""28 Rec Yds, 4 Rec""]",2,2,139.84,101.8
2025,6,1,7,left,Malle ❤️ 🐸,Uncle Rico,2025-W06-M02,Wil Lutz,K,K,True,False,False,8.46,9.0,"1 FG 50+, 1 FG 20-29, 1 PAT Made",Wil Lutz Final W 13-11 @ NYJ,K,"[""1 FG 50+, 1 FG 20-29, 1 PAT Made"", ""Wil Lutz Final W 13-11 @ NYJ"", ""8.46"", ""9.00"", ""K"", ""K"", ""K"", ""8.00"", ""8.86"", ""Matt Gay Final W 20-10 vs Ten"", ""1 FG 50+, 3 PAT Made""]",2,2,101.8,139.84
2025,6,1,7,right,Uncle Rico,Malle ❤️ 🐸,2025-W06-M02,Matt Gay,K,K,True,False,False,8.86,8.0,"1 FG 50+, 3 PAT Made",Matt Gay Final W 20-10 vs Ten,K,"[""1 FG 50+, 1 FG 20-29, 1 PAT Made"", ""Wil Lutz Final W 13-11 @ NYJ"", ""8.46"", ""9.00"", ""K"", ""K"", ""K"", ""8.00"", ""8.86"", ""Matt Gay Final W 20-10 vs Ten"", ""1 FG 50+, 3 PAT Made""]",2,2,139.84,101.8
2025,6,1,8,left,Malle ❤️ 🐸,Uncle Rico,2025-W06-M02,Browns - DEF,DEF,DEF,True,False,False,6.39,0.0,,Browns - DEF Final L 9-23 @ Pit,DEF,"["""", ""Browns - DEF Final L 9-23 @ Pit"", ""6.39"", ""0.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""7.50"", ""Eagles - DEF Final L 17-34 @ NYG"", ""2 Sack, Pts Allow 28-34""]",2,2,101.8,139.84
2025,6,1,8,right,Uncle Rico,Malle ❤️ 🐸,2025-W06-M02,Eagles - DEF,DEF,DEF,True,False,False,7.5,1.0,"2 Sack, Pts Allow 28-34",Eagles - DEF Final L 17-34 @ NYG,DEF,"["""", ""Browns - DEF Final L 9-23 @ Pit"", ""6.39"", ""0.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""7.50"", ""Eagles - DEF Final L 17-34 @ NYG"", ""2 Sack, Pts Allow 28-34""]",2,2,139.84,101.8
2025,6,2,0,left,Malle ❤️ 🐸,Uncle Rico,2025-W06-M02,Terry McLaurin,,BN,False,True,False,0.0,0.0,,Terry McLaurinVideo Forecast Final L 24-25 vs Chi,BN,"["""", ""Terry McLaurinVideo Forecast Final L 24-25 vs Chi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""4.50"", ""Chris Rodriguez Jr.Video Forecast Final L 12-20 vs Sea"", """"]",2,2,101.8,139.84
2025,6,2,0,right,Uncle Rico,Malle ❤️ 🐸,2025-W06-M02,Chris Rodriguez Jr.,,BN,False,True,False,4.5,0.0,,Chris Rodriguez Jr.Video Forecast Final L 12-20 vs Sea,BN,"["""", ""Terry McLaurinVideo Forecast Final L 24-25 vs Chi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""4.50"", ""Chris Rodriguez Jr.Video Forecast Final L 12-20 vs Sea"", """"]",2,2,139.84,101.8
