year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,7,1,5,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Hunter Henry,TE,TE,True,False,False,7.03,5.3,"33 Rec Yds, 4 Rec",Hunter Henry Final W 31-13 @ Ten,TE,"[""33 Rec Yds, 4 Rec"", ""Hunter Henry Final W 31-13 @ Ten"", ""7.03"", ""5.30"", ""TE"", ""TE"", ""TE"", ""24.40"", ""11.08"", ""Trey McBrideVideo Forecast  Final L 23-27 vs GB"", ""2 Rec TD, 74 Rec Yds, 10 Rec""]",1,1,99.36,138.98
2025,7,1,5,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Trey McBride,TE,TE,True,False,False,11.08,24.4,"2 Rec TD, 74 Rec Yds, 10 Rec",Trey McBrideVideo Forecast  Final L 23-27 vs GB,TE,"[""33 Rec Yds, 4 Rec"", ""Hunter Henry Final W 31-13 @ Ten"", ""7.03"", ""5.30"", ""TE"", ""TE"", ""TE"", ""24.40"", ""11.08"", ""Trey McBrideVideo Forecast  Final L 23-27 vs GB"", ""2 Rec TD, 74 Rec Yds, 10 Rec""]",1,1,138.98,99.36
2025,7,1,6,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Jameson Williams,,W/R/T,True,False,False,9.31,0.0,,Jameson WilliamsVideo Forecast Final W 24-9 vs TB,W/R/T,"["""", ""Jameson WilliamsVideo Forecast Final W 24-9 vs TB"", ""9.31"", ""0.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""11.70"", ""12.34"", ""Jordan MasonVideo Forecast Final L 22-28 vs Phi"", ""1 Rush TD, 57 Rush Yds""]",1,1,99.36,138.98
2025,7,1,6,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Jordan Mason,,W/R/T,True,False,False,12.34,11.7,"1 Rush TD, 57 Rush Yds",Jordan MasonVideo Forecast Final L 22-28 vs Phi,W/R/T,"["""", ""Jameson WilliamsVideo Forecast Final W 24-9 vs TB"", ""9.31"", ""0.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""11.70"", ""12.34"", ""Jordan MasonVideo Forecast Final L 22-28 vs Phi"", ""1 Rush TD, 57 Rush Yds""]",1,1,138.98,99.36
2025,7,1,7,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Ka'imi Fairbairn,K,K,True,False,False,7.69,8.0,"1 FG 40-49, 1 FG 30-39, 1 PAT Made",Ka'imi Fairbairn Final L 19-27 @ Sea,K,"[""1 FG 40-49, 1 FG 30-39, 1 PAT Made"", ""Ka'imi Fairbairn Final L 19-27 @ Sea"", ""7.69"", ""8.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.32"", ""Jake Bates Final W 24-9 vs TB"", ""1 FG 50+, 3 PAT Made""]",1,1,99.36,138.98
2025,7,1,7,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Jake Bates,K,K,True,False,False,9.32,8.0,"1 FG 50+, 3 PAT Made",Jake Bates Final W 24-9 vs TB,K,"[""1 FG 40-49, 1 FG 30-39, 1 PAT Made"", ""Ka'imi Fairbairn Final L 19-27 @ Sea"", ""7.69"", ""8.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.32"", ""Jake Bates Final W 24-9 vs TB"", ""1 FG 50+, 3 PAT Made""]",1,1,138.98,99.36
2025,7,1,8,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Patriots - DEF,DEF,DEF,True,False,False,7.09,19.0,"1 TD, 5 Sack, Pts Allow 7-13",Patriots - DEF Final W 31-13 @ Ten,DEF,"[""1 TD, 5 Sack, Pts Allow 7-13"", ""Patriots - DEF Final W 31-13 @ Ten"", ""7.09"", ""19.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""6.92"", ""Seahawks - DEF Final W 27-19 vs Hou"", ""Pts Allow 7-13, 3 Sack, 1 Int""]",1,1,99.36,138.98
2025,7,1,8,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Seahawks - DEF,DEF,DEF,True,False,False,6.92,9.0,"Pts Allow 7-13, 3 Sack, 1 Int",Seahawks - DEF Final W 27-19 vs Hou,DEF,"[""1 TD, 5 Sack, Pts Allow 7-13"", ""Patriots - DEF Final W 31-13 @ Ten"", ""7.09"", ""19.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""6.92"", ""Seahawks - DEF Final W 27-19 vs Hou"", ""Pts Allow 7-13, 3 Sack, 1 Int""]",1,1,138.98,99.36
2025,7,2,0,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Hollywood Brown,,BN,False,True,False,5.28,8.4,"1 Rec TD, 14 Rec Yds, 2 Rec",Hollywood Brown Final W 28-22 @ Min,BN,"[""1 Rec TD, 14 Rec Yds, 2 Rec"", ""Hollywood Brown Final W 28-22 @ Min"", ""5.28"", ""8.40"", ""BN"", ""BN"", ""BN"", ""18.60"", ""10.22"", ""Tee HigginsVideo Forecast Final W 33-31 vs Pit"", ""96 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,99.36,138.98
2025,7,2,0,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Tee Higgins,,BN,False,True,False,10.22,18.6,"96 Rec Yds, 1 Rec TD, 6 Rec",Tee HigginsVideo Forecast Final W 33-31 vs Pit,BN,"[""1 Rec TD, 14 Rec Yds, 2 Rec"", ""Hollywood Brown Final W 28-22 @ Min"", ""5.28"", ""8.40"", ""BN"", ""BN"", ""BN"", ""18.60"", ""10.22"", ""Tee HigginsVideo Forecast Final W 33-31 vs Pit"", ""96 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,138.98,99.36
2025,7,2,1,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Emari Demercado,,BN,False,True,False,0.0,0.0,,Emari Demercado Final W 31-0 vs LV,BN,"["""", ""Emari Demercado Final W 31-0 vs LV"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.90"", ""7.87"", ""Elic Ayomanor Final L 13-31 vs NE"", ""29 Rec Yds, 2 Rec""]",1,1,99.36,138.98
2025,7,2,1,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Elic Ayomanor,,BN,False,True,False,7.87,3.9,"29 Rec Yds, 2 Rec",Elic Ayomanor Final L 13-31 vs NE,BN,"["""", ""Emari Demercado Final W 31-0 vs LV"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""3.90"", ""7.87"", ""Elic Ayomanor Final L 13-31 vs NE"", ""29 Rec Yds, 2 Rec""]",1,1,138.98,99.36
2025,7,2,2,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Drake Maye,,BN,False,True,False,19.49,27.08,"2 Pass TD, 222 Pass Yds, 62 Rush Yds",Drake MayeVideo Forecast Final W 31-13 @ Ten,BN,"[""2 Pass TD, 222 Pass Yds, 62 Rush Yds"", ""Drake MayeVideo Forecast Final W 31-13 @ Ten"", ""19.49"", ""27.08"", ""BN"", ""BN"", ""BN"", ""11.40"", ""6.32"", ""Troy FranklinVideo Forecast Final W 33-32 vs NYG"", ""1 Rec TD, 1 2-PT, 19 Rec Yds""]",1,1,99.36,138.98
2025,7,2,2,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Troy Franklin,,BN,False,True,False,6.32,11.4,"1 Rec TD, 1 2-PT, 19 Rec Yds",Troy FranklinVideo Forecast Final W 33-32 vs NYG,BN,"[""2 Pass TD, 222 Pass Yds, 62 Rush Yds"", ""Drake MayeVideo Forecast Final W 31-13 @ Ten"", ""19.49"", ""27.08"", ""BN"", ""BN"", ""BN"", ""11.40"", ""6.32"", ""Troy FranklinVideo Forecast Final W 33-32 vs NYG"", ""1 Rec TD, 1 2-PT, 19 Rec Yds""]",1,1,138.98,99.36
2025,7,2,3,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,T.J. Hockenson,,BN,False,True,False,6.74,7.3,"43 Rec Yds, 6 Rec",T.J. Hockenson Final L 22-28 vs Phi,BN,"[""43 Rec Yds, 6 Rec"", ""T.J. Hockenson Final L 22-28 vs Phi"", ""6.74"", ""7.30"", ""BN"", ""BN"", ""BN"", ""1.80"", ""5.95"", ""Kareem Hunt Final W 31-0 vs LV"", ""18 Rush Yds""]",1,1,99.36,138.98
2025,7,2,3,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Kareem Hunt,,BN,False,True,False,5.95,1.8,18 Rush Yds,Kareem Hunt Final W 31-0 vs LV,BN,"[""43 Rec Yds, 6 Rec"", ""T.J. Hockenson Final L 22-28 vs Phi"", ""6.74"", ""7.30"", ""BN"", ""BN"", ""BN"", ""1.80"", ""5.95"", ""Kareem Hunt Final W 31-0 vs LV"", ""18 Rush Yds""]",1,1,138.98,99.36
2025,7,2,4,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Dylan Sampson,,BN,False,True,False,2.83,2.2,"9 Rec Yds, 8 Rush Yds, 1 Rec",Dylan Sampson Final W 31-6 vs Mia,BN,"[""9 Rec Yds, 8 Rush Yds, 1 Rec"", ""Dylan Sampson Final W 31-6 vs Mia"", ""2.83"", ""2.20"", ""BN"", ""BN"", ""BN"", ""5.50"", ""5.06"", ""Malik Washington Final L 6-31 @ Cle"", ""30 Rec Yds, 5 Rec""]",1,1,99.36,138.98
2025,7,2,4,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Malik Washington,,BN,False,True,False,5.06,5.5,"30 Rec Yds, 5 Rec",Malik Washington Final L 6-31 @ Cle,BN,"[""9 Rec Yds, 8 Rush Yds, 1 Rec"", ""Dylan Sampson Final W 31-6 vs Mia"", ""2.83"", ""2.20"", ""BN"", ""BN"", ""BN"", ""5.50"", ""5.06"", ""Malik Washington Final L 6-31 @ Cle"", ""30 Rec Yds, 5 Rec""]",1,1,138.98,99.36
2025,7,2,5,left,The Big Gronkowski,Pop Lockett Drop it,2025-W07-M01,Chargers - DEF,,BN,False,True,False,5.53,-3.0,"Pts Allow 35+, 1 Sack",Chargers - DEF Final L 24-38 vs Ind,BN,"[""Pts Allow 35+, 1 Sack"", ""Chargers - DEF Final L 24-38 vs Ind"", ""5.53"", ""-3.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Lamar JacksonVideo Forecast Bye"", """"]",1,1,99.36,138.98
2025,7,2,5,right,Pop Lockett Drop it,The Big Gronkowski,2025-W07-M01,Lamar Jackson,,BN,False,True,False,0.0,,,Lamar JacksonVideo Forecast Bye,BN,"[""Pts Allow 35+, 1 Sack"", ""Chargers - DEF Final L 24-38 vs Ind"", ""5.53"", ""-3.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Lamar JacksonVideo Forecast Bye"", """"]",1,1,138.98,99.36
2025,7,1,0,left,Malle ❤️ 🐸,Ginger FC,2025-W07-M02,Jayden Daniels,QB,QB,True,False,False,23.36,19.74,"156 Pass Yds, 1 Pass TD, 1 Rush TD",Jayden DanielsVideo Forecast Final L 22-44 @ Dal,QB,"[""156 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Jayden DanielsVideo Forecast Final L 22-44 @ Dal"", ""23.36"", ""19.74"", ""QB"", ""QB"", ""QB"", ""35.90"", ""20.90"", ""Justin HerbertVideo Forecast Final L 24-38 vs Ind"", ""3 Pass TD, 420 Pass Yds, 31 Rush Yds""]",2,2,86.04,165.7
2025,7,1,0,right,Ginger FC,Malle ❤️ 🐸,2025-W07-M02,Justin Herbert,QB,QB,True,False,False,20.9,35.9,"3 Pass TD, 420 Pass Yds, 31 Rush Yds",Justin HerbertVideo Forecast Final L 24-38 vs Ind,QB,"[""156 Pass Yds, 1 Pass TD, 1 Rush TD"", ""Jayden DanielsVideo Forecast Final L 22-44 @ Dal"", ""23.36"", ""19.74"", ""QB"", ""QB"", ""QB"", ""35.90"", ""20.90"", ""Justin HerbertVideo Forecast Final L 24-38 vs Ind"", ""3 Pass TD, 420 Pass Yds, 31 Rush Yds""]",2,2,165.7,86.04
2025,7,1,1,left,Malle ❤️ 🐸,Ginger FC,2025-W07-M02,Brian Thomas Jr.,WR,WR,True,False,False,11.71,4.6,"31 Rec Yds, 3 Rec",Brian Thomas Jr.Video Forecast Final L 7-35 vs LAR,WR,"[""31 Rec Yds, 3 Rec"", ""Brian Thomas Jr.Video Forecast Final L 7-35 vs LAR"", ""11.71"", ""4.60"", ""WR"", ""WR"", ""WR"", ""24.00"", ""12.61"", ""Davante AdamsVideo Forecast Final W 35-7 @ Jax"", ""3 Rec TD, 35 Rec Yds, 5 Rec""]",2,2,86.04,165.7
2025,7,1,1,right,Ginger FC,Malle ❤️ 🐸,2025-W07-M02,Davante Adams,WR,WR,True,False,False,12.61,24.0,"3 Rec TD, 35 Rec Yds, 5 Rec",Davante AdamsVideo Forecast Final W 35-7 @ Jax,WR,"[""31 Rec Yds, 3 Rec"", ""Brian Thomas Jr.Video Forecast Final L 7-35 vs LAR"", ""11.71"", ""4.60"", ""WR"", ""WR"", ""WR"", ""24.00"", ""12.61"", ""Davante AdamsVideo Forecast Final W 35-7 @ Jax"", ""3 Rec TD, 35 Rec Yds, 5 Rec""]",2,2,165.7,86.04
2025,7,1,2,left,Malle ❤️ 🐸,Ginger FC,2025-W07-M02,Drake London,WR,WR,True,False,False,13.75,6.2,"42 Rec Yds, 4 Rec",Drake LondonVideo Forecast Final L 10-20 @ SF,WR,"[""42 Rec Yds, 4 Rec"", ""Drake LondonVideo Forecast Final L 10-20 @ SF"", ""13.75"", ""6.20"", ""WR"", ""WR"", ""WR"", ""24.30"", ""10.05"", ""Chris OlaveVideo Forecast Final L 14-26 @ Chi"", ""2 Rec TD, 98 Rec Yds, 5 Rec""]",2,2,86.04,165.7
2025,7,1,2,right,Ginger FC,Malle ❤️ 🐸,2025-W07-M02,Chris Olave,WR,WR,True,False,False,10.05,24.3,"2 Rec TD, 98 Rec Yds, 5 Rec",Chris OlaveVideo Forecast Final L 14-26 @ Chi,WR,"[""42 Rec Yds, 4 Rec"", ""Drake LondonVideo Forecast Final L 10-20 @ SF"", ""13.75"", ""6.20"", ""WR"", ""WR"", ""WR"", ""24.30"", ""10.05"", ""Chris OlaveVideo Forecast Final L 14-26 @ Chi"", ""2 Rec TD, 98 Rec Yds, 5 Rec""]",2,2,165.7,86.04
2025,7,1,3,left,Malle ❤️ 🐸,Ginger FC,2025-W07-M02,Isiah Pacheco,RB,RB,True,False,False,8.62,11.9,"1 Rush TD, 57 Rush Yds, 1 Rec",Isiah PachecoVideo Forecast Final W 24-9 vs TB,RB,"[""1 Rush TD, 57 Rush Yds, 1 Rec"", ""Isiah PachecoVideo Forecast Final W 24-9 vs TB"", ""8.62"", ""11.90"", ""RB"", ""RB"", ""RB"", ""11.30"", ""15.25"", ""De'Von AchaneVideo Forecast  Final L 6-31 @ Cle"", ""82 Rush Yds, 16 Rec Yds, 3 Rec""]",2,2,86.04,165.7
2025,7,1,3,right,Ginger FC,Malle ❤️ 🐸,2025-W07-M02,De'Von Achane,RB,RB,True,False,False,15.25,11.3,"82 Rush Yds, 16 Rec Yds, 3 Rec",De'Von AchaneVideo Forecast  Final L 6-31 @ Cle,RB,"[""1 Rush TD, 57 Rush Yds, 1 Rec"", ""Isiah PachecoVideo Forecast Final W 24-9 vs TB"", ""8.62"", ""11.90"", ""RB"", ""RB"", ""RB"", ""11.30"", ""15.25"", ""De'Von AchaneVideo Forecast  Final L 6-31 @ Cle"", ""82 Rush Yds, 16 Rec Yds, 3 Rec""]",2,2,165.7,86.04
2025,7,1,4,left,Malle ❤️ 🐸,Ginger FC,2025-W07-M02,D'Andre Swift,RB,RB,True,False,False,11.24,20.3,"124 Rush Yds, 1 Rush TD, 14 Rec Yds",D'Andre SwiftVideo Forecast Final W 26-14 vs NO,RB,"[""124 Rush Yds, 1 Rush TD, 14 Rec Yds"", ""D'Andre SwiftVideo Forecast Final W 26-14 vs NO"", ""11.24"", ""20.30"", ""RB"", ""RB"", ""RB"", ""6.00"", ""10.82"", ""Travis Etienne Jr.Video Forecast Final L 14-26 @ Chi"", ""44 Rush Yds, 11 Rec Yds, 1 Rec""]",2,2,86.04,165.7
2025,7,1,4,right,Ginger FC,Malle ❤️ 🐸,2025-W07-M02,Travis Etienne Jr.,RB,RB,True,False,False,10.82,6.0,"44 Rush Yds, 11 Rec Yds, 1 Rec",Travis Etienne Jr.Video Forecast Final L 14-26 @ Chi,RB,"[""124 Rush Yds, 1 Rush TD, 14 Rec Yds"", ""D'Andre SwiftVideo Forecast Final W 26-14 vs NO"", ""11.24"", ""20.30"", ""RB"", ""RB"", ""RB"", ""6.00"", ""10.82"", ""Travis Etienne Jr.Video Forecast Final L 14-26 @ Chi"", ""44 Rush Yds, 11 Rec Yds, 1 Rec""]",2,2,165.7,86.04
2025,7,1,5,left,Malle ❤️ 🐸,Ginger FC,2025-W07-M02,Dallas Goedert,TE,TE,True,False,False,7.46,3.3,"18 Rec Yds, 3 Rec",Dallas GoedertVideo Forecast Final W 28-22 @ Min,TE,"[""18 Rec Yds, 3 Rec"", ""Dallas GoedertVideo Forecast Final W 28-22 @ Min"", ""7.46"", ""3.30"", ""TE"", ""TE"", ""TE"", ""10.40"", ""5.62"", ""Juwan JohnsonVideo Forecast Final L 14-26 @ Chi"", ""79 Rec Yds, 5 Rec""]",2,2,86.04,165.7
2025,7,1,5,right,Ginger FC,Malle ❤️ 🐸,2025-W07-M02,Juwan Johnson,TE,TE,True,False,False,5.62,10.4,"79 Rec Yds, 5 Rec",Juwan JohnsonVideo Forecast Final L 14-26 @ Chi,TE,"[""18 Rec Yds, 3 Rec"", ""Dallas GoedertVideo Forecast Final W 28-22 @ Min"", ""7.46"", ""3.30"", ""TE"", ""TE"", ""TE"", ""10.40"", ""5.62"", ""Juwan JohnsonVideo Forecast Final L 14-26 @ Chi"", ""79 Rec Yds, 5 Rec""]",2,2,165.7,86.04
2025,7,1,6,left,Malle ❤️ 🐸,Ginger FC,2025-W07-M02,Rashid Shaheed,,W/R/T,True,False,False,9.76,6.0,"40 Rec Yds, 4 Rec",Rashid ShaheedVideo Forecast  Final W 27-19 vs Hou,W/R/T,"[""40 Rec Yds, 4 Rec"", ""Rashid ShaheedVideo Forecast  Final W 27-19 vs Hou"", ""9.76"", ""6.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""28.80"", ""10.10"", ""DeVonta SmithVideo Forecast Final W 28-22 @ Min"", ""183 Rec Yds, 1 Rec TD, 9 Rec""]",2,2,86.04,165.7
2025,7,1,6,right,Ginger FC,Malle ❤️ 🐸,2025-W07-M02,DeVonta Smith,,W/R/T,True,False,False,10.1,28.8,"183 Rec Yds, 1 Rec TD, 9 Rec",DeVonta SmithVideo Forecast Final W 28-22 @ Min,W/R/T,"[""40 Rec Yds, 4 Rec"", ""Rashid ShaheedVideo Forecast  Final W 27-19 vs Hou"", ""9.76"", ""6.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""28.80"", ""10.10"", ""DeVonta SmithVideo Forecast Final W 28-22 @ Min"", ""183 Rec Yds, 1 Rec TD, 9 Rec""]",2,2,165.7,86.04
2025,7,1,7,left,Malle ❤️ 🐸,Ginger FC,2025-W07-M02,Matt Gay,K,K,True,False,False,8.17,2.0,2 PAT Made,Matt Gay Final L 0-31 @ KC,K,"[""2 PAT Made"", ""Matt Gay Final L 0-31 @ KC"", ""8.17"", ""2.00"", ""K"", ""K"", ""K"", ""17.00"", ""7.64"", ""Evan McPherson Final W 33-31 vs Pit"", ""2 FG 40-49, 1 FG 20-29, 1 FG 30-39""]",2,2,86.04,165.7
2025,7,1,7,right,Ginger FC,Malle ❤️ 🐸,2025-W07-M02,Evan McPherson,K,K,True,False,False,7.64,17.0,"2 FG 40-49, 1 FG 20-29, 1 FG 30-39",Evan McPherson Final W 33-31 vs Pit,K,"[""2 PAT Made"", ""Matt Gay Final L 0-31 @ KC"", ""8.17"", ""2.00"", ""K"", ""K"", ""K"", ""17.00"", ""7.64"", ""Evan McPherson Final W 33-31 vs Pit"", ""2 FG 40-49, 1 FG 20-29, 1 FG 30-39""]",2,2,165.7,86.04
2025,7,1,8,left,Malle ❤️ 🐸,Ginger FC,2025-W07-M02,Eagles - DEF,DEF,DEF,True,False,False,7.29,12.0,"1 TD, 2 Int, 2 Sack",Eagles - DEF Final W 28-22 @ Min,DEF,"[""1 TD, 2 Int, 2 Sack"", ""Eagles - DEF Final W 28-22 @ Min"", ""7.29"", ""12.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""7.29"", ""Packers - DEF Final W 27-23 @ Ari"", ""6 Sack, 1 Fum Rec""]",2,2,86.04,165.7
2025,7,1,8,right,Ginger FC,Malle ❤️ 🐸,2025-W07-M02,Packers - DEF,DEF,DEF,True,False,False,7.29,8.0,"6 Sack, 1 Fum Rec",Packers - DEF Final W 27-23 @ Ari,DEF,"[""1 TD, 2 Int, 2 Sack"", ""Eagles - DEF Final W 28-22 @ Min"", ""7.29"", ""12.00"", ""DEF"", ""DEF"", ""DEF"", ""8.00"", ""7.29"", ""Packers - DEF Final W 27-23 @ Ari"", ""6 Sack, 1 Fum Rec""]",2,2,165.7,86.04
