year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,8,1,5,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Hunter Henry,TE,TE,True,False,False,6.98,7.2,"1 Rec TD, 7 Rec Yds, 1 Rec",Hunter Henry Final W 32-13 vs Cle,TE,"[""1 Rec TD, 7 Rec Yds, 1 Rec"", ""Hunter Henry Final W 32-13 vs Cle"", ""6.98"", ""7.20"", ""TE"", ""TE"", ""TE"", ""10.40"", ""8.93"", ""Kyle Pitts Sr.Video Forecast Final L 10-34 vs Mia"", ""59 Rec Yds, 9 Rec""]",1,1,79.02,134.46
2025,8,1,5,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Kyle Pitts Sr.,TE,TE,True,False,False,8.93,10.4,"59 Rec Yds, 9 Rec",Kyle Pitts Sr.Video Forecast Final L 10-34 vs Mia,TE,"[""1 Rec TD, 7 Rec Yds, 1 Rec"", ""Hunter Henry Final W 32-13 vs Cle"", ""6.98"", ""7.20"", ""TE"", ""TE"", ""TE"", ""10.40"", ""8.93"", ""Kyle Pitts Sr.Video Forecast Final L 10-34 vs Mia"", ""59 Rec Yds, 9 Rec""]",1,1,134.46,79.02
2025,8,1,6,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Jayden Higgins,,W/R/T,True,False,False,9.96,11.4,"1 Rec TD, 34 Rec Yds, 4 Rec",Jayden HigginsVideo Forecast Final W 26-15 vs SF,W/R/T,"[""1 Rec TD, 34 Rec Yds, 4 Rec"", ""Jayden HigginsVideo Forecast Final W 26-15 vs SF"", ""9.96"", ""11.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.90"", ""7.24"", ""Nick Chubb Final W 26-15 vs SF"", ""56 Rush Yds, 13 Rec Yds, 2 Rec""]",1,1,79.02,134.46
2025,8,1,6,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Nick Chubb,,W/R/T,True,False,False,7.24,7.9,"56 Rush Yds, 13 Rec Yds, 2 Rec",Nick Chubb Final W 26-15 vs SF,W/R/T,"[""1 Rec TD, 34 Rec Yds, 4 Rec"", ""Jayden HigginsVideo Forecast Final W 26-15 vs SF"", ""9.96"", ""11.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.90"", ""7.24"", ""Nick Chubb Final W 26-15 vs SF"", ""56 Rush Yds, 13 Rec Yds, 2 Rec""]",1,1,134.46,79.02
2025,8,1,7,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Ka'imi Fairbairn,K,K,True,False,False,8.21,14.0,"4 FG 30-39, 2 PAT Made",Ka'imi Fairbairn Final W 26-15 vs SF,K,"[""4 FG 30-39, 2 PAT Made"", ""Ka'imi Fairbairn Final W 26-15 vs SF"", ""8.21"", ""14.00"", ""K"", ""K"", ""K"", ""20.00"", ""7.99"", ""Chris Boswell Final L 25-35 vs GB"", ""3 FG 50+, 1 FG 40-49, 1 PAT Made""]",1,1,79.02,134.46
2025,8,1,7,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Chris Boswell,K,K,True,False,False,7.99,20.0,"3 FG 50+, 1 FG 40-49, 1 PAT Made",Chris Boswell Final L 25-35 vs GB,K,"[""4 FG 30-39, 2 PAT Made"", ""Ka'imi Fairbairn Final W 26-15 vs SF"", ""8.21"", ""14.00"", ""K"", ""K"", ""K"", ""20.00"", ""7.99"", ""Chris Boswell Final L 25-35 vs GB"", ""3 FG 50+, 1 FG 40-49, 1 PAT Made""]",1,1,134.46,79.02
2025,8,1,8,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Patriots - DEF,DEF,DEF,True,False,False,7.04,11.0,"2 Int, Pts Allow 7-13, 1 Safe",Patriots - DEF Final W 32-13 vs Cle,DEF,"[""2 Int, Pts Allow 7-13, 1 Safe"", ""Patriots - DEF Final W 32-13 vs Cle"", ""7.04"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""5.85"", ""49ers - DEF Final L 15-26 @ Hou"", ""1 Int""]",1,1,79.02,134.46
2025,8,1,8,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,49ers - DEF,DEF,DEF,True,False,False,5.85,2.0,1 Int,49ers - DEF Final L 15-26 @ Hou,DEF,"[""2 Int, Pts Allow 7-13, 1 Safe"", ""Patriots - DEF Final W 32-13 vs Cle"", ""7.04"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""5.85"", ""49ers - DEF Final L 15-26 @ Hou"", ""1 Int""]",1,1,134.46,79.02
2025,8,2,0,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Nico Collins,,BN,False,True,False,0.0,0.0,,Nico CollinsVideo Forecast Final W 26-15 vs SF,BN,"["""", ""Nico CollinsVideo Forecast Final W 26-15 vs SF"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Travis HunterVideo Forecast Bye"", """"]",1,1,79.02,134.46
2025,8,2,0,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Travis Hunter,,BN,False,True,False,0.0,,,Travis HunterVideo Forecast Bye,BN,"["""", ""Nico CollinsVideo Forecast Final W 26-15 vs SF"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Travis HunterVideo Forecast Bye"", """"]",1,1,134.46,79.02
2025,8,2,1,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,TreVeyon Henderson,,BN,False,True,False,5.93,5.5,"75 Rush Yds, 1 Fum Lost",TreVeyon HendersonVideo Forecast Final W 32-13 vs Cle,BN,"[""75 Rush Yds, 1 Fum Lost"", ""TreVeyon HendersonVideo Forecast Final W 32-13 vs Cle"", ""5.93"", ""5.50"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Amon-Ra St. BrownVideo Forecast  Bye"", """"]",1,1,79.02,134.46
2025,8,2,1,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Amon-Ra St. Brown,,BN,False,True,False,0.0,,,Amon-Ra St. BrownVideo Forecast  Bye,BN,"[""75 Rush Yds, 1 Fum Lost"", ""TreVeyon HendersonVideo Forecast Final W 32-13 vs Cle"", ""5.93"", ""5.50"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Amon-Ra St. BrownVideo Forecast  Bye"", """"]",1,1,134.46,79.02
2025,8,2,2,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,A.J. Brown,,BN,False,True,False,0.0,0.0,,A.J. BrownVideo Forecast Final W 32-13 vs Cle,BN,"["""", ""A.J. BrownVideo Forecast Final W 32-13 vs Cle"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jared GoffVideo Forecast Bye"", """"]",1,1,79.02,134.46
2025,8,2,2,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Jared Goff,,BN,False,True,False,0.0,,,Jared GoffVideo Forecast Bye,BN,"["""", ""A.J. BrownVideo Forecast Final W 32-13 vs Cle"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jared GoffVideo Forecast Bye"", """"]",1,1,134.46,79.02
2025,8,2,3,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Jameson Williams,,BN,False,True,False,0.0,,,Jameson WilliamsVideo Forecast Bye,BN,"["""", ""Jameson WilliamsVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""5.60"", ""6.63"", ""Evan Engram Final W 44-24 vs Dal"", ""36 Rec Yds, 4 Rec""]",1,1,79.02,134.46
2025,8,2,3,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Evan Engram,,BN,False,True,False,6.63,5.6,"36 Rec Yds, 4 Rec",Evan Engram Final W 44-24 vs Dal,BN,"["""", ""Jameson WilliamsVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""5.60"", ""6.63"", ""Evan Engram Final W 44-24 vs Dal"", ""36 Rec Yds, 4 Rec""]",1,1,134.46,79.02
2025,8,2,4,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,Drake Maye,,BN,False,True,False,19.38,33.28,"3 Pass TD, 282 Pass Yds, 50 Rush Yds",Drake MayeVideo Forecast Final W 32-13 vs Cle,BN,"[""3 Pass TD, 282 Pass Yds, 50 Rush Yds"", ""Drake MayeVideo Forecast Final W 32-13 vs Cle"", ""19.38"", ""33.28"", ""BN"", ""BN"", ""BN"", ""4.00"", ""7.37"", ""Aaron Jones Sr. Final L 10-37 @ LAC"", ""15 Rush Yds, 15 Rec Yds, 2 Rec""]",1,1,79.02,134.46
2025,8,2,4,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Aaron Jones Sr.,,BN,False,True,False,7.37,4.0,"15 Rush Yds, 15 Rec Yds, 2 Rec",Aaron Jones Sr. Final L 10-37 @ LAC,BN,"[""3 Pass TD, 282 Pass Yds, 50 Rush Yds"", ""Drake MayeVideo Forecast Final W 32-13 vs Cle"", ""19.38"", ""33.28"", ""BN"", ""BN"", ""BN"", ""4.00"", ""7.37"", ""Aaron Jones Sr. Final L 10-37 @ LAC"", ""15 Rush Yds, 15 Rec Yds, 2 Rec""]",1,1,134.46,79.02
2025,8,2,5,left,Buttermilk Puuump,The Big Gronkowski,2025-W08-M01,T.J. Hockenson,,BN,False,True,False,6.73,3.6,"26 Rec Yds, 2 Rec",T.J. Hockenson Final L 10-37 @ LAC,BN,"[""26 Rec Yds, 2 Rec"", ""T.J. Hockenson Final L 10-37 @ LAC"", ""6.73"", ""3.60"", ""BN"", ""BN"", ""BN"", ""13.00"", ""8.13"", ""Tyler Loop Final W 30-16 vs Chi"", ""1 FG 40-49, 1 FG 20-29, 1 FG 30-39""]",1,1,79.02,134.46
2025,8,2,5,right,The Big Gronkowski,Buttermilk Puuump,2025-W08-M01,Tyler Loop,,BN,False,True,False,8.13,13.0,"1 FG 40-49, 1 FG 20-29, 1 FG 30-39",Tyler Loop Final W 30-16 vs Chi,BN,"[""26 Rec Yds, 2 Rec"", ""T.J. Hockenson Final L 10-37 @ LAC"", ""6.73"", ""3.60"", ""BN"", ""BN"", ""BN"", ""13.00"", ""8.13"", ""Tyler Loop Final W 30-16 vs Chi"", ""1 FG 40-49, 1 FG 20-29, 1 FG 30-39""]",1,1,134.46,79.02
2025,8,1,0,left,Malle ❤️ 🐸,Post Mahomes,2025-W08-M02,Marcus Mariota,QB,QB,True,False,False,17.29,15.32,"213 Pass Yds, 1 Pass TD, 28 Rush Yds",Marcus Mariota Final L 7-28 @ KC,QB,"[""213 Pass Yds, 1 Pass TD, 28 Rush Yds"", ""Marcus Mariota Final L 7-28 @ KC"", ""17.29"", ""15.32"", ""QB"", ""QB"", ""QB"", ""30.96"", ""24.11"", ""Patrick MahomesVideo Forecast Final W 28-7 vs Was"", ""3 Pass TD, 299 Pass Yds, 30 Rush Yds""]",2,2,97.62,114.96
2025,8,1,0,right,Post Mahomes,Malle ❤️ 🐸,2025-W08-M02,Patrick Mahomes,QB,QB,True,False,False,24.11,30.96,"3 Pass TD, 299 Pass Yds, 30 Rush Yds",Patrick MahomesVideo Forecast Final W 28-7 vs Was,QB,"[""213 Pass Yds, 1 Pass TD, 28 Rush Yds"", ""Marcus Mariota Final L 7-28 @ KC"", ""17.29"", ""15.32"", ""QB"", ""QB"", ""QB"", ""30.96"", ""24.11"", ""Patrick MahomesVideo Forecast Final W 28-7 vs Was"", ""3 Pass TD, 299 Pass Yds, 30 Rush Yds""]",2,2,114.96,97.62
2025,8,1,1,left,Malle ❤️ 🐸,Post Mahomes,2025-W08-M02,Khalil Shakir,WR,WR,True,False,False,9.48,17.8,"88 Rec Yds, 1 Rec TD, 6 Rec",Khalil ShakirVideo Forecast Final W 40-9 @ Car,WR,"[""88 Rec Yds, 1 Rec TD, 6 Rec"", ""Khalil ShakirVideo Forecast Final W 40-9 @ Car"", ""9.48"", ""17.80"", ""WR"", ""WR"", ""WR"", ""13.40"", ""12.82"", ""Tetairoa McMillanVideo Forecast Final L 9-40 vs Buf"", ""99 Rec Yds, 7 Rec""]",2,2,97.62,114.96
2025,8,1,1,right,Post Mahomes,Malle ❤️ 🐸,2025-W08-M02,Tetairoa McMillan,WR,WR,True,False,False,12.82,13.4,"99 Rec Yds, 7 Rec",Tetairoa McMillanVideo Forecast Final L 9-40 vs Buf,WR,"[""88 Rec Yds, 1 Rec TD, 6 Rec"", ""Khalil ShakirVideo Forecast Final W 40-9 @ Car"", ""9.48"", ""17.80"", ""WR"", ""WR"", ""WR"", ""13.40"", ""12.82"", ""Tetairoa McMillanVideo Forecast Final L 9-40 vs Buf"", ""99 Rec Yds, 7 Rec""]",2,2,114.96,97.62
2025,8,1,2,left,Malle ❤️ 🐸,Post Mahomes,2025-W08-M02,Rashid Shaheed,WR,WR,True,False,False,10.71,10.0,"75 Rec Yds, 9 Rec, 1 Fum Lost",Rashid ShaheedVideo Forecast  Bye,WR,"[""75 Rec Yds, 9 Rec, 1 Fum Lost"", ""Rashid ShaheedVideo Forecast  Bye"", ""10.71"", ""10.00"", ""WR"", ""WR"", ""WR"", ""6.80"", ""6.30"", ""Tez Johnson Final W 23-3 @ NO"", ""43 Rec Yds, 5 Rec""]",2,2,97.62,114.96
2025,8,1,2,right,Post Mahomes,Malle ❤️ 🐸,2025-W08-M02,Tez Johnson,WR,WR,True,False,False,6.3,6.8,"43 Rec Yds, 5 Rec",Tez Johnson Final W 23-3 @ NO,WR,"[""75 Rec Yds, 9 Rec, 1 Fum Lost"", ""Rashid ShaheedVideo Forecast  Bye"", ""10.71"", ""10.00"", ""WR"", ""WR"", ""WR"", ""6.80"", ""6.30"", ""Tez Johnson Final W 23-3 @ NO"", ""43 Rec Yds, 5 Rec""]",2,2,114.96,97.62
2025,8,1,3,left,Malle ❤️ 🐸,Post Mahomes,2025-W08-M02,Isiah Pacheco,RB,RB,True,False,False,9.23,5.8,58 Rush Yds,Isiah PachecoVideo Forecast Bye,RB,"[""58 Rush Yds"", ""Isiah PachecoVideo Forecast Bye"", ""9.23"", ""5.80"", ""RB"", ""RB"", ""RB"", ""9.50"", ""0.00"", ""Cam SkatteboVideo Forecast Final L 20-38 @ Phi"", ""1 Rec TD, 18 Rec Yds, 12 Rush Yds""]",2,2,97.62,114.96
2025,8,1,3,right,Post Mahomes,Malle ❤️ 🐸,2025-W08-M02,Cam Skattebo,RB,RB,True,False,False,0.0,9.5,"1 Rec TD, 18 Rec Yds, 12 Rush Yds",Cam SkatteboVideo Forecast Final L 20-38 @ Phi,RB,"[""58 Rush Yds"", ""Isiah PachecoVideo Forecast Bye"", ""9.23"", ""5.80"", ""RB"", ""RB"", ""RB"", ""9.50"", ""0.00"", ""Cam SkatteboVideo Forecast Final L 20-38 @ Phi"", ""1 Rec TD, 18 Rec Yds, 12 Rush Yds""]",2,2,114.96,97.62
2025,8,1,4,left,Malle ❤️ 🐸,Post Mahomes,2025-W08-M02,D'Andre Swift,RB,RB,True,False,False,10.36,14.1,"1 Rush TD, 45 Rush Yds, 26 Rec Yds",D'Andre SwiftVideo Forecast Final L 16-30 @ Bal,RB,"[""1 Rush TD, 45 Rush Yds, 26 Rec Yds"", ""D'Andre SwiftVideo Forecast Final L 16-30 @ Bal"", ""10.36"", ""14.10"", ""RB"", ""RB"", ""RB"", ""19.20"", ""10.52"", ""Kimani Vidal Final W 37-10 vs Min"", ""117 Rush Yds, 1 Rush TD, 10 Rec Yds""]",2,2,97.62,114.96
2025,8,1,4,right,Post Mahomes,Malle ❤️ 🐸,2025-W08-M02,Kimani Vidal,RB,RB,True,False,False,10.52,19.2,"117 Rush Yds, 1 Rush TD, 10 Rec Yds",Kimani Vidal Final W 37-10 vs Min,RB,"[""1 Rush TD, 45 Rush Yds, 26 Rec Yds"", ""D'Andre SwiftVideo Forecast Final L 16-30 @ Bal"", ""10.36"", ""14.10"", ""RB"", ""RB"", ""RB"", ""19.20"", ""10.52"", ""Kimani Vidal Final W 37-10 vs Min"", ""117 Rush Yds, 1 Rush TD, 10 Rec Yds""]",2,2,114.96,97.62
2025,8,1,5,left,Malle ❤️ 🐸,Post Mahomes,2025-W08-M02,Dallas Goedert,TE,TE,True,False,False,8.65,16.3,"2 Rec TD, 28 Rec Yds, 3 Rec",Dallas GoedertVideo Forecast Final W 38-20 vs NYG,TE,"[""2 Rec TD, 28 Rec Yds, 3 Rec"", ""Dallas GoedertVideo Forecast Final W 38-20 vs NYG"", ""8.65"", ""16.30"", ""TE"", ""TE"", ""TE"", ""16.20"", ""6.73"", ""Oronde Gadsden Final W 37-10 vs Min"", ""77 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,97.62,114.96
2025,8,1,5,right,Post Mahomes,Malle ❤️ 🐸,2025-W08-M02,Oronde Gadsden,TE,TE,True,False,False,6.73,16.2,"77 Rec Yds, 1 Rec TD, 5 Rec",Oronde Gadsden Final W 37-10 vs Min,TE,"[""2 Rec TD, 28 Rec Yds, 3 Rec"", ""Dallas GoedertVideo Forecast Final W 38-20 vs NYG"", ""8.65"", ""16.30"", ""TE"", ""TE"", ""TE"", ""16.20"", ""6.73"", ""Oronde Gadsden Final W 37-10 vs Min"", ""77 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,114.96,97.62
2025,8,1,6,left,Malle ❤️ 🐸,Post Mahomes,2025-W08-M02,George Kittle,,W/R/T,True,False,False,10.31,12.3,"1 Rec TD, 43 Rec Yds, 4 Rec",George KittleVideo Forecast Final L 15-26 @ Hou,W/R/T,"[""1 Rec TD, 43 Rec Yds, 4 Rec"", ""George KittleVideo Forecast Final L 15-26 @ Hou"", ""10.31"", ""12.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.90"", ""9.51"", ""Romeo DoubsVideo Forecast Final W 32-13 vs Cle"", ""44 Rec Yds, 1 2-PT, 3 Rec""]",2,2,97.62,114.96
2025,8,1,6,right,Post Mahomes,Malle ❤️ 🐸,2025-W08-M02,Romeo Doubs,,W/R/T,True,False,False,9.51,7.9,"44 Rec Yds, 1 2-PT, 3 Rec",Romeo DoubsVideo Forecast Final W 32-13 vs Cle,W/R/T,"[""1 Rec TD, 43 Rec Yds, 4 Rec"", ""George KittleVideo Forecast Final L 15-26 @ Hou"", ""10.31"", ""12.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.90"", ""9.51"", ""Romeo DoubsVideo Forecast Final W 32-13 vs Cle"", ""44 Rec Yds, 1 2-PT, 3 Rec""]",2,2,114.96,97.62
2025,8,1,7,left,Malle ❤️ 🐸,Post Mahomes,2025-W08-M02,Matt Gay,K,K,True,False,False,0.0,,,Matt Gay Bye,K,"["""", ""Matt Gay Bye"", ""0.00"", ""–"", ""K"", ""K"", ""K"", ""4.00"", ""9.34"", ""Harrison Butker Final W 28-7 vs Was"", ""4 PAT Made""]",2,2,97.62,114.96
2025,8,1,7,right,Post Mahomes,Malle ❤️ 🐸,2025-W08-M02,Harrison Butker,K,K,True,False,False,9.34,4.0,4 PAT Made,Harrison Butker Final W 28-7 vs Was,K,"["""", ""Matt Gay Bye"", ""0.00"", ""–"", ""K"", ""K"", ""K"", ""4.00"", ""9.34"", ""Harrison Butker Final W 28-7 vs Was"", ""4 PAT Made""]",2,2,114.96,97.62
2025,8,1,8,left,Malle ❤️ 🐸,Post Mahomes,2025-W08-M02,Eagles - DEF,DEF,DEF,True,False,False,7.57,6.0,"5 Sack, Pts Allow 14-20",Eagles - DEF Final W 38-20 vs NYG,DEF,"[""5 Sack, Pts Allow 14-20"", ""Eagles - DEF Final W 38-20 vs NYG"", ""7.57"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""7.83"", ""Colts - DEF Final W 38-14 vs Ten"", ""4 Sack, 1 Int, Pts Allow 14-20""]",2,2,97.62,114.96
2025,8,1,8,right,Post Mahomes,Malle ❤️ 🐸,2025-W08-M02,Colts - DEF,DEF,DEF,True,False,False,7.83,7.0,"4 Sack, 1 Int, Pts Allow 14-20",Colts - DEF Final W 38-14 vs Ten,DEF,"[""5 Sack, Pts Allow 14-20"", ""Eagles - DEF Final W 38-20 vs NYG"", ""7.57"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""7.83"", ""Colts - DEF Final W 38-14 vs Ten"", ""4 Sack, 1 Int, Pts Allow 14-20""]",2,2,114.96,97.62
2025,8,2,0,left,Malle ❤️ 🐸,Post Mahomes,2025-W08-M02,Drake London,,BN,False,True,False,0.0,0.0,,Drake LondonVideo Forecast Final L 10-34 vs Mia,BN,"["""", ""Drake LondonVideo Forecast Final L 10-34 vs Mia"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Chris Godwin Jr.Video Forecast Final W 23-3 @ NO"", """"]",2,2,97.62,114.96
2025,8,2,0,right,Post Mahomes,Malle ❤️ 🐸,2025-W08-M02,Chris Godwin Jr.,,BN,False,True,False,0.0,0.0,,Chris Godwin Jr.Video Forecast Final W 23-3 @ NO,BN,"["""", ""Drake LondonVideo Forecast Final L 10-34 vs Mia"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Chris Godwin Jr.Video Forecast Final W 23-3 @ NO"", """"]",2,2,114.96,97.62
