year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,1,1,5,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Jake Ferguson,TE,TE,True,False,False,8.57,3.0,"3 Rec, 15 Rec Yds",Jake FergusonVideo Forecast Final W 33-17 @ Cle,TE,"[""3 Rec, 15 Rec Yds"", ""Jake FergusonVideo Forecast Final W 33-17 @ Cle"", ""8.57"", ""3.00"", ""TE"", ""TE"", ""TE"", ""6.50"", ""11.72"", ""Sam LaPortaVideo Forecast  Final W 26-20 vs LAR"", ""45 Rec Yds, 4 Rec""]",1,1,94.86,95.38
2024,1,1,5,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Sam LaPorta,TE,TE,True,False,False,11.72,6.5,"45 Rec Yds, 4 Rec",Sam LaPortaVideo Forecast  Final W 26-20 vs LAR,TE,"[""3 Rec, 15 Rec Yds"", ""Jake FergusonVideo Forecast Final W 33-17 @ Cle"", ""8.57"", ""3.00"", ""TE"", ""TE"", ""TE"", ""6.50"", ""11.72"", ""Sam LaPortaVideo Forecast  Final W 26-20 vs LAR"", ""45 Rec Yds, 4 Rec""]",1,1,95.38,94.86
2024,1,1,6,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,DJ Moore,,W/R/T,True,False,False,10.95,7.5,"36 Rec Yds, 5 Rec, 14 Rush Yds",DJ MooreVideo Forecast Final W 34-28 vs Ari,W/R/T,"[""36 Rec Yds, 5 Rec, 14 Rush Yds"", ""DJ MooreVideo Forecast Final W 34-28 vs Ari"", ""10.95"", ""7.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""15.90"", ""11.34"", ""Jerome Ford Final L 20-37 @ TB"", ""1 Rush TD, 44 Rush Yds, 6 Rec""]",1,1,94.86,95.38
2024,1,1,6,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Jerome Ford,,W/R/T,True,False,False,11.34,15.9,"1 Rush TD, 44 Rush Yds, 6 Rec",Jerome Ford Final L 20-37 @ TB,W/R/T,"[""36 Rec Yds, 5 Rec, 14 Rush Yds"", ""DJ MooreVideo Forecast Final W 34-28 vs Ari"", ""10.95"", ""7.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""15.90"", ""11.34"", ""Jerome Ford Final L 20-37 @ TB"", ""1 Rush TD, 44 Rush Yds, 6 Rec""]",1,1,95.38,94.86
2024,1,1,7,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Brandon Aubrey,K,K,True,False,False,8.68,21.0,"2 FG 50+, 2 FG 40-49, 3 PAT Made",Brandon Aubrey Final W 33-17 @ Cle,K,"[""2 FG 50+, 2 FG 40-49, 3 PAT Made"", ""Brandon Aubrey Final W 33-17 @ Cle"", ""8.68"", ""21.00"", ""K"", ""K"", ""K"", ""12.00"", ""8.32"", ""Cameron Dicker Final W 22-10 vs LV"", ""2 FG 20-29, 1 FG 50+, 1 PAT Made""]",1,1,94.86,95.38
2024,1,1,7,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Cameron Dicker,K,K,True,False,False,8.32,12.0,"2 FG 20-29, 1 FG 50+, 1 PAT Made",Cameron Dicker Final W 22-10 vs LV,K,"[""2 FG 50+, 2 FG 40-49, 3 PAT Made"", ""Brandon Aubrey Final W 33-17 @ Cle"", ""8.68"", ""21.00"", ""K"", ""K"", ""K"", ""12.00"", ""8.32"", ""Cameron Dicker Final W 22-10 vs LV"", ""2 FG 20-29, 1 FG 50+, 1 PAT Made""]",1,1,95.38,94.86
2024,1,1,8,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Cowboys - DEF,DEF,DEF,True,False,False,6.44,17.0,"6 Sack, 1 Ret TD, 2 Int",Cowboys - DEF Final W 33-17 @ Cle,DEF,"[""6 Sack, 1 Ret TD, 2 Int"", ""Cowboys - DEF Final W 33-17 @ Cle"", ""6.44"", ""17.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""8.12"", ""Bengals - DEF Final L 10-16 vs NE"", ""1 Sack, Pts Allow 14-20""]",1,1,94.86,95.38
2024,1,1,8,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Bengals - DEF,DEF,DEF,True,False,False,8.12,2.0,"1 Sack, Pts Allow 14-20",Bengals - DEF Final L 10-16 vs NE,DEF,"[""6 Sack, 1 Ret TD, 2 Int"", ""Cowboys - DEF Final W 33-17 @ Cle"", ""6.44"", ""17.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""8.12"", ""Bengals - DEF Final L 10-16 vs NE"", ""1 Sack, Pts Allow 14-20""]",1,1,95.38,94.86
2024,1,2,0,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Jaxon Smith-Njigba,,BN,False,True,False,8.64,2.9,"19 Rec Yds, 2 Rec",Jaxon Smith-NjigbaVideo Forecast Final W 26-20 vs Den,BN,"[""19 Rec Yds, 2 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 26-20 vs Den"", ""8.64"", ""2.90"", ""BN"", ""BN"", ""BN"", ""18.30"", ""10.14"", ""Chris Godwin Jr.Video Forecast Final W 37-20 vs Was"", ""83 Rec Yds, 1 Rec TD, 8 Rec""]",1,1,94.86,95.38
2024,1,2,0,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Chris Godwin Jr.,,BN,False,True,False,10.14,18.3,"83 Rec Yds, 1 Rec TD, 8 Rec",Chris Godwin Jr.Video Forecast Final W 37-20 vs Was,BN,"[""19 Rec Yds, 2 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 26-20 vs Den"", ""8.64"", ""2.90"", ""BN"", ""BN"", ""BN"", ""18.30"", ""10.14"", ""Chris Godwin Jr.Video Forecast Final W 37-20 vs Was"", ""83 Rec Yds, 1 Rec TD, 8 Rec""]",1,1,95.38,94.86
2024,1,2,1,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Gus Edwards,,BN,False,True,False,8.88,3.3,"26 Rush Yds, 1 Rec, 2 Rec Yds",Gus Edwards Final W 22-10 vs LV,BN,"[""26 Rush Yds, 1 Rec, 2 Rec Yds"", ""Gus Edwards Final W 22-10 vs LV"", ""8.88"", ""3.30"", ""BN"", ""BN"", ""BN"", ""3.50"", ""10.51"", ""Christian Kirk Final W 32-19 vs NYJ"", ""30 Rec Yds, 1 Rec""]",1,1,94.86,95.38
2024,1,2,1,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Christian Kirk,,BN,False,True,False,10.51,3.5,"30 Rec Yds, 1 Rec",Christian Kirk Final W 32-19 vs NYJ,BN,"[""26 Rush Yds, 1 Rec, 2 Rec Yds"", ""Gus Edwards Final W 22-10 vs LV"", ""8.88"", ""3.30"", ""BN"", ""BN"", ""BN"", ""3.50"", ""10.51"", ""Christian Kirk Final W 32-19 vs NYJ"", ""30 Rec Yds, 1 Rec""]",1,1,95.38,94.86
2024,1,2,2,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Matthew Stafford,,BN,False,True,False,21.24,17.68,"317 Pass Yds, 1 Pass TD, 1 Int",Matthew Stafford Final L 20-26 @ Det,BN,"[""317 Pass Yds, 1 Pass TD, 1 Int"", ""Matthew Stafford Final L 20-26 @ Det"", ""21.24"", ""17.68"", ""BN"", ""BN"", ""BN"", ""2.30"", ""4.17"", ""Trey Benson Final L 28-34 @ Buf"", ""13 Rush Yds, 1 Rec, 5 Rec Yds""]",1,1,94.86,95.38
2024,1,2,2,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Trey Benson,,BN,False,True,False,4.17,2.3,"13 Rush Yds, 1 Rec, 5 Rec Yds",Trey Benson Final L 28-34 @ Buf,BN,"[""317 Pass Yds, 1 Pass TD, 1 Int"", ""Matthew Stafford Final L 20-26 @ Det"", ""21.24"", ""17.68"", ""BN"", ""BN"", ""BN"", ""2.30"", ""4.17"", ""Trey Benson Final L 28-34 @ Buf"", ""13 Rush Yds, 1 Rec, 5 Rec Yds""]",1,1,95.38,94.86
2024,1,2,3,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Luke Musgrave,,BN,False,True,False,5.14,0.0,,Luke Musgrave Final L 29-34 @ Phi,BN,"["""", ""Luke Musgrave Final L 29-34 @ Phi"", ""5.14"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.50"", ""7.72"", ""Curtis Samuel Final W 34-28 vs Ari"", ""15 Rec Yds, 2 Rec""]",1,1,94.86,95.38
2024,1,2,3,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Curtis Samuel,,BN,False,True,False,7.72,2.5,"15 Rec Yds, 2 Rec",Curtis Samuel Final W 34-28 vs Ari,BN,"["""", ""Luke Musgrave Final L 29-34 @ Phi"", ""5.14"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.50"", ""7.72"", ""Curtis Samuel Final W 34-28 vs Ari"", ""15 Rec Yds, 2 Rec""]",1,1,95.38,94.86
2024,1,2,4,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,Adonai Mitchell,,BN,False,True,False,7.53,0.7,"1 Rec, 2 Rec Yds",Adonai Mitchell Final L 19-32 @ SF,BN,"[""1 Rec, 2 Rec Yds"", ""Adonai Mitchell Final L 19-32 @ SF"", ""7.53"", ""0.70"", ""BN"", ""BN"", ""BN"", ""21.70"", ""12.97"", ""Jordan MasonVideo Forecast Final W 28-6 @ NYG"", ""147 Rush Yds, 1 Rush TD, 1 Rec""]",1,1,94.86,95.38
2024,1,2,4,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Jordan Mason,,BN,False,True,False,12.97,21.7,"147 Rush Yds, 1 Rush TD, 1 Rec",Jordan MasonVideo Forecast Final W 28-6 @ NYG,BN,"[""1 Rec, 2 Rec Yds"", ""Adonai Mitchell Final L 19-32 @ SF"", ""7.53"", ""0.70"", ""BN"", ""BN"", ""BN"", ""21.70"", ""12.97"", ""Jordan MasonVideo Forecast Final W 28-6 @ NYG"", ""147 Rush Yds, 1 Rush TD, 1 Rec""]",1,1,95.38,94.86
2024,1,2,5,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,MarShawn Lloyd,,BN,False,True,False,0.0,0.0,,MarShawn LloydVideo Forecast Final L 29-34 @ Phi,BN,"["""", ""MarShawn LloydVideo Forecast Final L 29-34 @ Phi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.20"", ""3.64"", ""Braelon Allen Final L 19-32 @ SF"", ""9 Rec Yds, 8 Rush Yds, 1 Rec""]",1,1,94.86,95.38
2024,1,2,5,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Braelon Allen,,BN,False,True,False,3.64,2.2,"9 Rec Yds, 8 Rush Yds, 1 Rec",Braelon Allen Final L 19-32 @ SF,BN,"["""", ""MarShawn LloydVideo Forecast Final L 29-34 @ Phi"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""2.20"", ""3.64"", ""Braelon Allen Final L 19-32 @ SF"", ""9 Rec Yds, 8 Rush Yds, 1 Rec""]",1,1,95.38,94.86
2024,1,2,6,left,ThreatLevelMidnight,The Big Gronkowski,2024-W01-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Keaton MitchellVideo Forecast Final W 22-10 vs LV"", """"]",1,1,94.86,95.38
2024,1,2,6,right,The Big Gronkowski,ThreatLevelMidnight,2024-W01-M01,Keaton Mitchell,,IR,False,False,True,0.0,0.0,,Keaton MitchellVideo Forecast Final W 22-10 vs LV,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Keaton MitchellVideo Forecast Final W 22-10 vs LV"", """"]",1,1,95.38,94.86
2024,1,1,0,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-M02,Jalen Hurts,QB,QB,True,False,False,24.59,22.42,"2 Pass TD, 278 Pass Yds, 33 Rush Yds",Jalen HurtsVideo Forecast Final W 34-29 vs GB,QB,"[""2 Pass TD, 278 Pass Yds, 33 Rush Yds"", ""Jalen HurtsVideo Forecast Final W 34-29 vs GB"", ""24.59"", ""22.42"", ""QB"", ""QB"", ""QB"", ""14.38"", ""22.72"", ""Jared GoffVideo Forecast Final W 26-20 vs LAR"", ""217 Pass Yds, 1 Pass TD, 1 Int""]",2,2,92.62,79.98
2024,1,1,0,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-M02,Jared Goff,QB,QB,True,False,False,22.72,14.38,"217 Pass Yds, 1 Pass TD, 1 Int",Jared GoffVideo Forecast Final W 26-20 vs LAR,QB,"[""2 Pass TD, 278 Pass Yds, 33 Rush Yds"", ""Jalen HurtsVideo Forecast Final W 34-29 vs GB"", ""24.59"", ""22.42"", ""QB"", ""QB"", ""QB"", ""14.38"", ""22.72"", ""Jared GoffVideo Forecast Final W 26-20 vs LAR"", ""217 Pass Yds, 1 Pass TD, 1 Int""]",2,2,79.98,92.62
2024,1,1,1,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-M02,Marvin Harrison Jr.,WR,WR,True,False,False,10.93,0.9,"1 Rec, 4 Rec Yds",Marvin Harrison Jr.Video Forecast Final L 28-34 @ Buf,WR,"[""1 Rec, 4 Rec Yds"", ""Marvin Harrison Jr.Video Forecast Final L 28-34 @ Buf"", ""10.93"", ""0.90"", ""WR"", ""WR"", ""WR"", ""22.50"", ""16.98"", ""Tyreek Hill Final W 20-17 vs Jax"", ""130 Rec Yds, 1 Rec TD, 7 Rec""]",2,2,92.62,79.98
2024,1,1,1,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-M02,Tyreek Hill,WR,WR,True,False,False,16.98,22.5,"130 Rec Yds, 1 Rec TD, 7 Rec",Tyreek Hill Final W 20-17 vs Jax,WR,"[""1 Rec, 4 Rec Yds"", ""Marvin Harrison Jr.Video Forecast Final L 28-34 @ Buf"", ""10.93"", ""0.90"", ""WR"", ""WR"", ""WR"", ""22.50"", ""16.98"", ""Tyreek Hill Final W 20-17 vs Jax"", ""130 Rec Yds, 1 Rec TD, 7 Rec""]",2,2,79.98,92.62
2024,1,1,2,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-M02,Malik Nabers,WR,WR,True,False,False,10.35,9.1,"66 Rec Yds, 5 Rec",Malik NabersVideo Forecast Final L 6-28 vs Min,WR,"[""66 Rec Yds, 5 Rec"", ""Malik NabersVideo Forecast Final L 6-28 vs Min"", ""10.35"", ""9.10"", ""WR"", ""WR"", ""WR"", ""2.80"", ""14.96"", ""Amon-Ra St. BrownVideo Forecast  Final W 26-20 vs LAR"", ""3 Rec, 13 Rec Yds""]",2,2,92.62,79.98
2024,1,1,2,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-M02,Amon-Ra St. Brown,WR,WR,True,False,False,14.96,2.8,"3 Rec, 13 Rec Yds",Amon-Ra St. BrownVideo Forecast  Final W 26-20 vs LAR,WR,"[""66 Rec Yds, 5 Rec"", ""Malik NabersVideo Forecast Final L 6-28 vs Min"", ""10.35"", ""9.10"", ""WR"", ""WR"", ""WR"", ""2.80"", ""14.96"", ""Amon-Ra St. BrownVideo Forecast  Final W 26-20 vs LAR"", ""3 Rec, 13 Rec Yds""]",2,2,79.98,92.62
2024,1,1,3,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-M02,Saquon Barkley,RB,RB,True,False,False,13.74,32.2,"2 Rush TD, 109 Rush Yds, 1 Rec TD",Saquon BarkleyVideo Forecast Final W 34-29 vs GB,RB,"[""2 Rush TD, 109 Rush Yds, 1 Rec TD"", ""Saquon BarkleyVideo Forecast Final W 34-29 vs GB"", ""13.74"", ""32.20"", ""RB"", ""RB"", ""RB"", ""13.60"", ""12.31"", ""Rachaad WhiteVideo Forecast Final L 20-37 @ TB"", ""75 Rec Yds, 31 Rush Yds, 6 Rec""]",2,2,92.62,79.98
2024,1,1,3,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-M02,Rachaad White,RB,RB,True,False,False,12.31,13.6,"75 Rec Yds, 31 Rush Yds, 6 Rec",Rachaad WhiteVideo Forecast Final L 20-37 @ TB,RB,"[""2 Rush TD, 109 Rush Yds, 1 Rec TD"", ""Saquon BarkleyVideo Forecast Final W 34-29 vs GB"", ""13.74"", ""32.20"", ""RB"", ""RB"", ""RB"", ""13.60"", ""12.31"", ""Rachaad WhiteVideo Forecast Final L 20-37 @ TB"", ""75 Rec Yds, 31 Rush Yds, 6 Rec""]",2,2,79.98,92.62
2024,1,1,4,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-M02,Zamir White,RB,RB,True,False,False,9.16,3.6,"44 Rush Yds, 1 Fum Lost, 2 Rec",Zamir White Final W 47-10 vs Car,RB,"[""44 Rush Yds, 1 Fum Lost, 2 Rec"", ""Zamir White Final W 47-10 vs Car"", ""9.16"", ""3.60"", ""RB"", ""RB"", ""RB"", ""8.40"", ""9.49"", ""Najee HarrisVideo Forecast Final L 6-28 vs Min"", ""70 Rush Yds, 9 Rec Yds, 1 Rec""]",2,2,92.62,79.98
2024,1,1,4,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-M02,Najee Harris,RB,RB,True,False,False,9.49,8.4,"70 Rush Yds, 9 Rec Yds, 1 Rec",Najee HarrisVideo Forecast Final L 6-28 vs Min,RB,"[""44 Rush Yds, 1 Fum Lost, 2 Rec"", ""Zamir White Final W 47-10 vs Car"", ""9.16"", ""3.60"", ""RB"", ""RB"", ""RB"", ""8.40"", ""9.49"", ""Najee HarrisVideo Forecast Final L 6-28 vs Min"", ""70 Rush Yds, 9 Rec Yds, 1 Rec""]",2,2,79.98,92.62
2024,1,1,5,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-M02,George Kittle,TE,TE,True,False,False,9.5,6.0,"40 Rec Yds, 4 Rec",George KittleVideo Forecast Final W 32-19 vs NYJ,TE,"[""40 Rec Yds, 4 Rec"", ""George KittleVideo Forecast Final W 32-19 vs NYJ"", ""9.50"", ""6.00"", ""TE"", ""TE"", ""TE"", ""6.40"", ""8.39"", ""David Njoku Final W 22-10 vs LV"", ""44 Rec Yds, 4 Rec""]",2,2,92.62,79.98
2024,1,1,5,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-M02,David Njoku,TE,TE,True,False,False,8.39,6.4,"44 Rec Yds, 4 Rec",David Njoku Final W 22-10 vs LV,TE,"[""40 Rec Yds, 4 Rec"", ""George KittleVideo Forecast Final W 32-19 vs NYJ"", ""9.50"", ""6.00"", ""TE"", ""TE"", ""TE"", ""6.40"", ""8.39"", ""David Njoku Final W 22-10 vs LV"", ""44 Rec Yds, 4 Rec""]",2,2,79.98,92.62
2024,1,1,6,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-M02,Adam Thielen,,W/R/T,True,False,False,7.22,6.4,"49 Rec Yds, 3 Rec",Adam Thielen  Final W 18-10 @ Atl,W/R/T,"[""49 Rec Yds, 3 Rec"", ""Adam Thielen  Final W 18-10 @ Atl"", ""7.22"", ""6.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.90"", ""9.98"", ""Raheem Mostert Final L 10-22 @ LAC"", ""10 Rec Yds, 2 Rec, 9 Rush Yds""]",2,2,92.62,79.98
2024,1,1,6,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-M02,Raheem Mostert,,W/R/T,True,False,False,9.98,2.9,"10 Rec Yds, 2 Rec, 9 Rush Yds",Raheem Mostert Final L 10-22 @ LAC,W/R/T,"[""49 Rec Yds, 3 Rec"", ""Adam Thielen  Final W 18-10 @ Atl"", ""7.22"", ""6.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.90"", ""9.98"", ""Raheem Mostert Final L 10-22 @ LAC"", ""10 Rec Yds, 2 Rec, 9 Rush Yds""]",2,2,79.98,92.62
2024,1,1,7,left,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-M02,Justin Tucker,K,K,True,False,False,8.69,8.0,"1 FG 20-29, 1 FG 30-39, 2 PAT Made",Justin Tucker Final L 20-27 @ KC,K,"[""1 FG 20-29, 1 FG 30-39, 2 PAT Made"", ""Justin Tucker Final L 20-27 @ KC"", ""8.69"", ""8.00"", ""K"", ""K"", ""K"", ""4.00"", ""8.78"", ""Younghoe Koo Final L 6-28 vs Min"", ""1 FG 20-29, 1 PAT Made""]",2,2,92.62,79.98
2024,1,1,7,right,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-M02,Younghoe Koo,K,K,True,False,False,8.78,4.0,"1 FG 20-29, 1 PAT Made",Younghoe Koo Final L 6-28 vs Min,K,"[""1 FG 20-29, 1 FG 30-39, 2 PAT Made"", ""Justin Tucker Final L 20-27 @ KC"", ""8.69"", ""8.00"", ""K"", ""K"", ""K"", ""4.00"", ""8.78"", ""Younghoe Koo Final L 6-28 vs Min"", ""1 FG 20-29, 1 PAT Made""]",2,2,79.98,92.62
