year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2024,1,,13,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Aaron Rodgers,QB,BN,False,True,False,,11.58,,Aaron Rodgers,QB,,449.p.7200,7200,Pit,yahoo_fantasy_api
2024,1,,14,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Younghoe Koo,K,K,True,False,False,,4.0,,Younghoe Koo,K,,449.p.30426,30426,NYG,yahoo_fantasy_api
2024,1,,15,api,Buttermilk Puuump,Malle ❤️ 🐸,2024-W01-02,2,79.98,92.62,Bills,DEF,DEF,True,False,False,,5.0,,Bills,DEF,,449.p.100002,100002,Buf,yahoo_fantasy_api
2024,1,,1,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Jordan Love,QB,QB,True,False,False,,21.4,,Jordan Love,QB,,449.p.32696,32696,GB,yahoo_fantasy_api
2024,1,,2,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Brandon Aiyuk,WR,WR,True,False,False,,3.8,,Brandon Aiyuk,WR,,449.p.32695,32695,SF,yahoo_fantasy_api
2024,1,,3,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Deebo Samuel Sr.,WR,WR,True,False,False,,16.2,,Deebo Samuel Sr.,WR,,449.p.31868,31868,SF,yahoo_fantasy_api
2024,1,,4,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,De'Von Achane,RB,RB,True,False,False,,19.5,,De'Von Achane,RB,,449.p.40118,40118,Mia,yahoo_fantasy_api
2024,1,,5,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Kyle Juszczyk,RB,RB,True,False,False,,5.0,,Kyle Juszczyk,RB,,449.p.26753,26753,SF,yahoo_fantasy_api
2024,1,,6,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Dallas Goedert,TE,TE,True,False,False,,5.1,,Dallas Goedert,TE,,449.p.31019,31019,Phi,yahoo_fantasy_api
2024,1,,7,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Stefon Diggs,WR,W/R/T,True,False,False,,18.9,,Stefon Diggs,WR,,449.p.28534,28534,Was,yahoo_fantasy_api
2024,1,,8,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Christian McCaffrey,RB,BN,False,True,False,,0.0,,Christian McCaffrey,RB,,449.p.30121,30121,SF,yahoo_fantasy_api
2024,1,,9,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Amari Cooper,WR,BN,False,True,False,,2.6,,Amari Cooper,WR,,449.p.28392,28392,Buf,yahoo_fantasy_api
2024,1,,10,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Brian Thomas Jr.,WR,BN,False,True,False,,12.7,,Brian Thomas Jr.,WR,,449.p.40883,40883,Jax,yahoo_fantasy_api
2024,1,,11,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Gabe Davis,WR,BN,False,True,False,,7.7,,Gabe Davis,WR,,449.p.32798,32798,Buf,yahoo_fantasy_api
2024,1,,12,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Jaylen Wright,RB,BN,False,True,False,,0.0,,Jaylen Wright,RB,,449.p.41010,41010,Mia,yahoo_fantasy_api
2024,1,,13,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Kirk Cousins,QB,BN,False,True,False,,10.2,,Kirk Cousins,QB,,449.p.25812,25812,LV,yahoo_fantasy_api
2024,1,,14,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Nick Chubb,RB,IR,False,False,True,,0.0,,Nick Chubb,RB,,449.p.31005,31005,Hou,yahoo_fantasy_api
2024,1,,15,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,Jake Elliott,K,K,True,False,False,,10.0,,Jake Elliott,K,,449.p.30266,30266,Phi,yahoo_fantasy_api
2024,1,,16,api,Ginger FC 🏆🏆,Pop Lockett Drop it,2024-W01-05,5,105.9,142.16,49ers,DEF,DEF,True,False,False,,6.0,,49ers,DEF,,449.p.100025,100025,SF,yahoo_fantasy_api
2024,1,,1,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Dak Prescott,QB,QB,True,False,False,,13.46,,Dak Prescott,QB,,449.p.29369,29369,Dal,yahoo_fantasy_api
2024,1,,2,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Garrett Wilson,WR,WR,True,False,False,,9.0,,Garrett Wilson,WR,,449.p.33965,33965,NYJ,yahoo_fantasy_api
2024,1,,3,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Nico Collins,WR,WR,True,False,False,,14.7,,Nico Collins,WR,,449.p.33477,33477,Hou,yahoo_fantasy_api
2024,1,,4,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Breece Hall,RB,RB,True,False,False,,15.8,,Breece Hall,RB,,449.p.33991,33991,NYJ,yahoo_fantasy_api
2024,1,,5,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,James Cook III,RB,RB,True,False,False,,11.8,,James Cook III,RB,,449.p.34019,34019,Buf,yahoo_fantasy_api
2024,1,,6,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Evan Engram,TE,TE,True,False,False,,1.0,,Evan Engram,TE,,449.p.30136,30136,Den,yahoo_fantasy_api
2024,1,,7,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,George Pickens,WR,W/R/T,True,False,False,,10.5,,George Pickens,WR,,449.p.34007,34007,Dal,yahoo_fantasy_api
2024,1,,8,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,DeAndre Hopkins,WR,BN,False,True,False,,1.3,,DeAndre Hopkins,WR,,449.p.26650,26650,Bal,yahoo_fantasy_api
2024,1,,9,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Hollywood Brown,WR,BN,False,True,False,,0.0,,Hollywood Brown,WR,,449.p.31857,31857,Phi,yahoo_fantasy_api
2024,1,,10,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Tua Tagovailoa,QB,BN,False,True,False,,20.62,,Tua Tagovailoa,QB,,449.p.32675,32675,Atl,yahoo_fantasy_api
2024,1,,11,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Ty Chandler,RB,BN,False,True,False,,5.7,,Ty Chandler,RB,,449.p.34125,34125,NO,yahoo_fantasy_api
2024,1,,12,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Jakobi Meyers,WR,BN,False,True,False,,7.9,,Jakobi Meyers,WR,,449.p.32231,32231,Jax,yahoo_fantasy_api
2024,1,,13,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Mike Williams,WR,BN,False,True,False,,0.0,,Mike Williams,WR,,449.p.30120,30120,Pit,yahoo_fantasy_api
2024,1,,14,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Jason Sanders,K,K,True,False,False,,10.0,,Jason Sanders,K,,449.p.31199,31199,NYJ,yahoo_fantasy_api
2024,1,,15,api,Joe Mantegna,Post Mahomes,2024-W01-04,4,89.26,132.92,Eagles,DEF,DEF,True,False,False,,3.0,,Eagles,DEF,,449.p.100021,100021,Phi,yahoo_fantasy_api
2024,1,,1,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Jalen Hurts,QB,QB,True,False,False,,22.42,,Jalen Hurts,QB,,449.p.32723,32723,Phi,yahoo_fantasy_api
2024,1,,2,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Marvin Harrison Jr.,WR,WR,True,False,False,,0.9,,Marvin Harrison Jr.,WR,,449.p.40893,40893,Ari,yahoo_fantasy_api
2024,1,,3,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Malik Nabers,WR,WR,True,False,False,,9.1,,Malik Nabers,WR,,449.p.40899,40899,NYG,yahoo_fantasy_api
2024,1,,4,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Saquon Barkley,RB,RB,True,False,False,,32.2,,Saquon Barkley,RB,,449.p.30972,30972,Phi,yahoo_fantasy_api
2024,1,,5,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Zamir White,RB,RB,True,False,False,,3.6,,Zamir White,RB,,449.p.34078,34078,NO,yahoo_fantasy_api
2024,1,,6,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,George Kittle,TE,TE,True,False,False,,6.0,,George Kittle,TE,,449.p.30259,30259,SF,yahoo_fantasy_api
2024,1,,7,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Adam Thielen,WR,W/R/T,True,False,False,,6.4,,Adam Thielen,WR,,449.p.27277,27277,Pit,yahoo_fantasy_api
2024,1,,8,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Brock Purdy,QB,BN,False,True,False,,10.34,,Brock Purdy,QB,,449.p.34218,34218,SF,yahoo_fantasy_api
2024,1,,9,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Rashid Shaheed,WR,BN,False,True,False,,14.8,,Rashid Shaheed,WR,,449.p.34659,34659,Sea,yahoo_fantasy_api
2024,1,,10,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Tyler Lockett,WR,BN,False,True,False,,10.7,,Tyler Lockett,WR,,449.p.28457,28457,LV,yahoo_fantasy_api
2024,1,,11,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Jaleel McLaughlin,RB,BN,False,True,False,,3.3,,Jaleel McLaughlin,RB,,449.p.40696,40696,Cle,yahoo_fantasy_api
2024,1,,12,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Cole Kmet,TE,BN,False,True,False,,0.9,,Cole Kmet,TE,,449.p.32713,32713,Chi,yahoo_fantasy_api
2024,1,,13,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Justin Tucker,K,K,True,False,False,,8.0,,Justin Tucker,K,,449.p.26534,26534,Bal,yahoo_fantasy_api
2024,1,,14,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Ravens,DEF,DEF,True,False,False,,4.0,,Ravens,DEF,,449.p.100033,100033,Bal,yahoo_fantasy_api
2024,1,,15,api,Malle ❤️ 🐸,Buttermilk Puuump,2024-W01-02,2,92.62,79.98,Vikings,DEF,BN,False,True,False,,22.0,,Vikings,DEF,,449.p.100016,100016,Min,yahoo_fantasy_api
2024,1,,1,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Anthony Richardson Sr.,QB,QB,True,False,False,,31.08,,Anthony Richardson Sr.,QB,,449.p.40040,40040,Ind,yahoo_fantasy_api
2024,1,,2,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,CeeDee Lamb,WR,WR,True,False,False,,11.1,,CeeDee Lamb,WR,,449.p.32687,32687,Dal,yahoo_fantasy_api
2024,1,,3,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Cooper Kupp,WR,WR,True,False,False,,25.0,,Cooper Kupp,WR,,449.p.30182,30182,Sea,yahoo_fantasy_api
2024,1,,4,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Aaron Jones Sr.,RB,RB,True,False,False,,17.9,,Aaron Jones Sr.,RB,,449.p.30295,30295,Min,yahoo_fantasy_api
2024,1,,5,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Tony Pollard,RB,RB,True,False,False,,16.9,,Tony Pollard,RB,,449.p.31960,31960,Ten,yahoo_fantasy_api
2024,1,,6,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Travis Kelce,TE,TE,True,False,False,,4.9,,Travis Kelce,TE,,449.p.26686,26686,KC,yahoo_fantasy_api
2024,1,,7,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Xavier Worthy,WR,W/R/T,True,False,False,,19.8,,Xavier Worthy,WR,,449.p.40877,40877,KC,yahoo_fantasy_api
2024,1,,8,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Terry McLaurin,WR,BN,False,True,False,,2.7,,Terry McLaurin,WR,,449.p.31908,31908,Was,yahoo_fantasy_api
2024,1,,9,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Jayden Daniels,QB,BN,False,True,False,,28.16,,Jayden Daniels,QB,,449.p.40896,40896,Was,yahoo_fantasy_api
2024,1,,10,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Ladd McConkey,WR,BN,False,True,False,,12.4,,Ladd McConkey,WR,,449.p.40908,40908,LAC,yahoo_fantasy_api
2024,1,,11,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Khalil Herbert,RB,BN,False,True,False,,0.4,,Khalil Herbert,RB,,449.p.33605,33605,Atl,yahoo_fantasy_api
2024,1,,12,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Dalton Schultz,TE,BN,False,True,False,,3.1,,Dalton Schultz,TE,,449.p.31107,31107,Hou,yahoo_fantasy_api
2024,1,,13,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Tank Bigsby,RB,BN,False,True,False,,7.3,,Tank Bigsby,RB,,449.p.40095,40095,Phi,yahoo_fantasy_api
2024,1,,14,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Evan McPherson,K,K,True,False,False,,6.0,,Evan McPherson,K,,449.p.33537,33537,Cin,yahoo_fantasy_api
2024,1,,15,api,Patty Primetimes,Uncle Rico,2024-W01-06,6,156.68,71.34,Bears,DEF,DEF,True,False,False,,24.0,,Bears,DEF,,449.p.100003,100003,Chi,yahoo_fantasy_api
2024,1,,1,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,C.J. Stroud,QB,QB,True,False,False,,22.66,,C.J. Stroud,QB,,449.p.40030,40030,Hou,yahoo_fantasy_api
2024,1,,2,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Mike Evans,WR,WR,True,False,False,,20.6,,Mike Evans,WR,,449.p.27535,27535,SF,yahoo_fantasy_api
2024,1,,3,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,DeVonta Smith,WR,WR,True,False,False,,11.9,,DeVonta Smith,WR,,449.p.33398,33398,Phi,yahoo_fantasy_api
2024,1,,4,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Bijan Robinson,RB,RB,True,False,False,,13.6,,Bijan Robinson,RB,,449.p.40055,40055,Atl,yahoo_fantasy_api
2024,1,,5,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,David Montgomery,RB,RB,True,False,False,,15.8,,David Montgomery,RB,,449.p.31905,31905,Hou,yahoo_fantasy_api
2024,1,,6,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Trey McBride,TE,TE,True,False,False,,5.5,,Trey McBride,TE,,449.p.34010,34010,Ari,yahoo_fantasy_api
2024,1,,7,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Jayden Reed,WR,W/R/T,True,False,False,,31.1,,Jayden Reed,WR,,449.p.40063,40063,GB,yahoo_fantasy_api
2024,1,,8,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Zack Moss,RB,BN,False,True,False,,13.1,,Zack Moss,RB,,449.p.32756,32756,Cin,yahoo_fantasy_api
2024,1,,9,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Rico Dowdle,RB,BN,False,True,False,,3.7,,Rico Dowdle,RB,,449.p.33100,33100,Pit,yahoo_fantasy_api
2024,1,,10,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Rome Odunze,WR,BN,False,True,False,,1.6,,Rome Odunze,WR,,449.p.40901,40901,Chi,yahoo_fantasy_api
2024,1,,11,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Jameson Williams,WR,BN,False,True,False,,21.9,,Jameson Williams,WR,,449.p.33967,33967,Det,yahoo_fantasy_api
2024,1,,12,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Trevor Lawrence,QB,BN,False,True,False,,13.28,,Trevor Lawrence,QB,,449.p.33389,33389,Jax,yahoo_fantasy_api
2024,1,,13,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Taysom Hill,"QB,TE",BN,False,True,False,,4.1,,Taysom Hill,"QB,TE",,449.p.30614,30614,NO,yahoo_fantasy_api
2024,1,,14,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Ka'imi Fairbairn,K,K,True,False,False,,17.0,,Ka'imi Fairbairn,K,,449.p.29792,29792,Hou,yahoo_fantasy_api
2024,1,,15,api,Pop Lockett Drop it,Ginger FC 🏆🏆,2024-W01-05,5,142.16,105.9,Texans,DEF,DEF,True,False,False,,4.0,,Texans,DEF,,449.p.100034,100034,Hou,yahoo_fantasy_api
2024,1,,1,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Lamar Jackson,QB,QB,True,False,False,,27.12,,Lamar Jackson,QB,,449.p.31002,31002,Bal,yahoo_fantasy_api
2024,1,,2,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Michael Pittman Jr.,WR,WR,True,False,False,,5.1,,Michael Pittman Jr.,WR,,449.p.32704,32704,Pit,yahoo_fantasy_api
2024,1,,3,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Rashee Rice,WR,WR,True,False,False,,13.8,,Rashee Rice,WR,,449.p.40084,40084,KC,yahoo_fantasy_api
2024,1,,4,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Jahmyr Gibbs,RB,RB,True,False,False,,15.4,,Jahmyr Gibbs,RB,,449.p.40059,40059,Det,yahoo_fantasy_api
2024,1,,5,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Isiah Pacheco,RB,RB,True,False,False,,14.8,,Isiah Pacheco,RB,,449.p.34207,34207,Det,yahoo_fantasy_api
2024,1,,6,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Brock Bowers,TE,TE,True,False,False,,8.8,,Brock Bowers,TE,,449.p.40878,40878,LV,yahoo_fantasy_api
2024,1,,7,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Kyren Williams,RB,W/R/T,True,False,False,,12.9,,Kyren Williams,RB,,449.p.34120,34120,LAR,yahoo_fantasy_api
2024,1,,8,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Tee Higgins,WR,BN,False,True,False,,0.0,,Tee Higgins,WR,,449.p.32703,32703,Cin,yahoo_fantasy_api
2024,1,,9,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Tyjae Spears,RB,BN,False,True,False,,5.2,,Tyjae Spears,RB,,449.p.40119,40119,Ten,yahoo_fantasy_api
2024,1,,10,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Jaylen Warren,RB,BN,False,True,False,,3.0,,Jaylen Warren,RB,,449.p.34447,34447,Pit,yahoo_fantasy_api
2024,1,,11,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Ezekiel Elliott,RB,BN,False,True,False,,11.9,,Ezekiel Elliott,RB,,449.p.29238,29238,Dal,yahoo_fantasy_api
2024,1,,12,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Keon Coleman,WR,BN,False,True,False,,7.1,,Keon Coleman,WR,,449.p.40911,40911,Buf,yahoo_fantasy_api
2024,1,,13,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,T.J. Hockenson,TE,IR,False,False,True,,0.0,,T.J. Hockenson,TE,,449.p.31840,31840,Min,yahoo_fantasy_api
2024,1,,14,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Jake Moody,K,K,True,False,False,,26.0,,Jake Moody,K,,449.p.40129,40129,Bal,yahoo_fantasy_api
2024,1,,15,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Seahawks,DEF,DEF,True,False,False,,9.0,,Seahawks,DEF,,449.p.100026,100026,Sea,yahoo_fantasy_api
2024,1,,16,api,Post Mahomes,Joe Mantegna,2024-W01-04,4,132.92,89.26,Chiefs,DEF,BN,False,True,False,,4.0,,Chiefs,DEF,,449.p.100012,100012,KC,yahoo_fantasy_api
2024,1,,1,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,Joe Burrow,QB,QB,True,False,False,,8.06,,Joe Burrow,QB,,449.p.32671,32671,Cin,yahoo_fantasy_api
2024,1,,2,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,Justin Jefferson,WR,WR,True,False,False,,13.9,,Justin Jefferson,WR,,449.p.32692,32692,Min,yahoo_fantasy_api
2024,1,,3,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,Chris Olave,WR,WR,True,False,False,,2.1,,Chris Olave,WR,,449.p.33966,33966,NO,yahoo_fantasy_api
2024,1,,4,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,Alvin Kamara,RB,RB,True,False,False,,19.5,,Alvin Kamara,RB,,449.p.30180,30180,NO,yahoo_fantasy_api
2024,1,,5,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,Javonte Williams,RB,RB,True,False,False,,2.8,,Javonte Williams,RB,,449.p.33423,33423,Dal,yahoo_fantasy_api
2024,1,,6,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,Jake Ferguson,TE,TE,True,False,False,,3.0,,Jake Ferguson,TE,,449.p.34085,34085,Dal,yahoo_fantasy_api
2024,1,,7,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,DJ Moore,WR,W/R/T,True,False,False,,7.5,,DJ Moore,WR,,449.p.30994,30994,Buf,yahoo_fantasy_api
2024,1,,8,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,Jaxon Smith-Njigba,WR,BN,False,True,False,,2.9,,Jaxon Smith-Njigba,WR,,449.p.40041,40041,Sea,yahoo_fantasy_api
2024,1,,9,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,Gus Edwards,RB,BN,False,True,False,,3.3,,Gus Edwards,RB,,449.p.31424,31424,LAC,yahoo_fantasy_api
2024,1,,10,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,Matthew Stafford,QB,BN,False,True,False,,17.68,,Matthew Stafford,QB,,449.p.9265,9265,LAR,yahoo_fantasy_api
2024,1,,11,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,Luke Musgrave,TE,BN,False,True,False,,0.0,,Luke Musgrave,TE,,449.p.40074,40074,GB,yahoo_fantasy_api
2024,1,,12,api,The Big Gronkowski,ThreatLevelMidnight,2024-W01-01,1,94.86,95.38,Adonai Mitchell,WR,BN,False,True,False,,0.7,,Adonai Mitchell,WR,,449.p.40915,40915,NYJ,yahoo_fantasy_api
