year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,3,1,5,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Isaiah Likely,TE,TE,True,False,False,5.75,0.9,"1 Rec, 4 Rec Yds",Isaiah LikelyVideo Forecast Final W 21-15 @ Cle,TE,"[""1 Rec, 4 Rec Yds"", ""Isaiah LikelyVideo Forecast Final W 21-15 @ Cle"", ""5.75"", ""0.90"", ""TE"", ""TE"", ""TE"", ""3.60"", ""5.64"", ""Colby Parkinson Final W 27-24 vs SF"", ""21 Rec Yds, 3 Rec""]",1,1,106.46,89.46
2024,3,1,5,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Colby Parkinson,TE,TE,True,False,False,5.64,3.6,"21 Rec Yds, 3 Rec",Colby Parkinson Final W 27-24 vs SF,TE,"[""1 Rec, 4 Rec Yds"", ""Isaiah LikelyVideo Forecast Final W 21-15 @ Cle"", ""5.75"", ""0.90"", ""TE"", ""TE"", ""TE"", ""3.60"", ""5.64"", ""Colby Parkinson Final W 27-24 vs SF"", ""21 Rec Yds, 3 Rec""]",1,1,89.46,106.46
2024,3,1,6,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,DJ Moore,,W/R/T,True,False,False,11.17,11.2,"78 Rec Yds, 8 Rec, -6 Rush Yds",DJ MooreVideo Forecast Final W 47-10 vs Jax,W/R/T,"[""78 Rec Yds, 8 Rec, -6 Rush Yds"", ""DJ MooreVideo Forecast Final W 47-10 vs Jax"", ""11.17"", ""11.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.70"", ""8.49"", ""Jerry JeudyVideo Forecast Final L 15-21 vs NYG"", ""27 Rec Yds, 4 Rec, 1 2-PT""]",1,1,106.46,89.46
2024,3,1,6,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Jerry Jeudy,,W/R/T,True,False,False,8.49,6.7,"27 Rec Yds, 4 Rec, 1 2-PT",Jerry JeudyVideo Forecast Final L 15-21 vs NYG,W/R/T,"[""78 Rec Yds, 8 Rec, -6 Rush Yds"", ""DJ MooreVideo Forecast Final W 47-10 vs Jax"", ""11.17"", ""11.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.70"", ""8.49"", ""Jerry JeudyVideo Forecast Final L 15-21 vs NYG"", ""27 Rec Yds, 4 Rec, 1 2-PT""]",1,1,89.46,106.46
2024,3,1,7,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Brandon Aubrey,K,K,True,False,False,9.24,11.0,"2 FG 50+, 1 PAT Made",Brandon Aubrey Final L 25-28 vs Bal,K,"[""2 FG 50+, 1 PAT Made"", ""Brandon Aubrey Final L 25-28 vs Bal"", ""9.24"", ""11.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.52"", ""Younghoe Koo Final W 21-15 @ Cle"", ""1 FG 50+, 2 PAT Made""]",1,1,106.46,89.46
2024,3,1,7,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Younghoe Koo,K,K,True,False,False,8.52,7.0,"1 FG 50+, 2 PAT Made",Younghoe Koo Final W 21-15 @ Cle,K,"[""2 FG 50+, 1 PAT Made"", ""Brandon Aubrey Final L 25-28 vs Bal"", ""9.24"", ""11.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.52"", ""Younghoe Koo Final W 21-15 @ Cle"", ""1 FG 50+, 2 PAT Made""]",1,1,89.46,106.46
2024,3,1,8,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Cowboys - DEF,DEF,DEF,True,False,False,5.45,-1.0,Pts Allow 28-34,Cowboys - DEF Final L 25-28 vs Bal,DEF,"[""Pts Allow 28-34"", ""Cowboys - DEF Final L 25-28 vs Bal"", ""5.45"", ""-1.00"", ""DEF"", ""DEF"", ""DEF"", ""13.00"", ""6.24"", ""Bills - DEF Final W 47-10 vs Jax"", ""5 Sack, Pts Allow 7-13, 1 Int""]",1,1,106.46,89.46
2024,3,1,8,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Bills - DEF,DEF,DEF,True,False,False,6.24,13.0,"5 Sack, Pts Allow 7-13, 1 Int",Bills - DEF Final W 47-10 vs Jax,DEF,"[""Pts Allow 28-34"", ""Cowboys - DEF Final L 25-28 vs Bal"", ""5.45"", ""-1.00"", ""DEF"", ""DEF"", ""DEF"", ""13.00"", ""6.24"", ""Bills - DEF Final W 47-10 vs Jax"", ""5 Sack, Pts Allow 7-13, 1 Int""]",1,1,89.46,106.46
2024,3,2,0,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Matthew Stafford,,BN,False,True,False,15.29,14.84,"221 Pass Yds, 1 Pass TD",Matthew Stafford Final W 27-24 vs SF,BN,"[""221 Pass Yds, 1 Pass TD"", ""Matthew Stafford Final W 27-24 vs SF"", ""15.29"", ""14.84"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jordan AddisonVideo Forecast Final W 34-7 vs Hou"", """"]",1,1,106.46,89.46
2024,3,2,0,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Jordan Addison,,BN,False,True,False,0.0,0.0,,Jordan AddisonVideo Forecast Final W 34-7 vs Hou,BN,"[""221 Pass Yds, 1 Pass TD"", ""Matthew Stafford Final W 27-24 vs SF"", ""15.29"", ""14.84"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jordan AddisonVideo Forecast Final W 34-7 vs Hou"", """"]",1,1,89.46,106.46
2024,3,2,1,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Jake Ferguson,,BN,False,True,False,7.9,12.5,"95 Rec Yds, 6 Rec",Jake FergusonVideo Forecast Final L 25-28 vs Bal,BN,"[""95 Rec Yds, 6 Rec"", ""Jake FergusonVideo Forecast Final L 25-28 vs Bal"", ""7.90"", ""12.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""David Njoku Final L 10-20 @ Pit"", """"]",1,1,106.46,89.46
2024,3,2,1,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,David Njoku,,BN,False,True,False,0.0,0.0,,David Njoku Final L 10-20 @ Pit,BN,"[""95 Rec Yds, 6 Rec"", ""Jake FergusonVideo Forecast Final L 25-28 vs Bal"", ""7.90"", ""12.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""David Njoku Final L 10-20 @ Pit"", """"]",1,1,89.46,106.46
2024,3,2,2,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Jaxon Smith-Njigba,,BN,False,True,False,9.86,5.4,"39 Rec Yds, 3 Rec",Jaxon Smith-NjigbaVideo Forecast Final W 24-3 vs Mia,BN,"[""39 Rec Yds, 3 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 24-3 vs Mia"", ""9.86"", ""5.40"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Raheem Mostert Final L 22-36 vs Car"", """"]",1,1,106.46,89.46
2024,3,2,2,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Raheem Mostert,,BN,False,True,False,0.0,0.0,,Raheem Mostert Final L 22-36 vs Car,BN,"[""39 Rec Yds, 3 Rec"", ""Jaxon Smith-NjigbaVideo Forecast Final W 24-3 vs Mia"", ""9.86"", ""5.40"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Raheem Mostert Final L 22-36 vs Car"", """"]",1,1,89.46,106.46
2024,3,2,3,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Gus Edwards,,BN,False,True,False,7.0,0.9,9 Rush Yds,Gus Edwards Final L 10-20 @ Pit,BN,"[""9 Rush Yds"", ""Gus Edwards Final L 10-20 @ Pit"", ""7.00"", ""0.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Keenan AllenVideo Forecast Final W 21-16 vs Chi"", """"]",1,1,106.46,89.46
2024,3,2,3,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Keenan Allen,,BN,False,True,False,0.0,0.0,,Keenan AllenVideo Forecast Final W 21-16 vs Chi,BN,"[""9 Rush Yds"", ""Gus Edwards Final L 10-20 @ Pit"", ""7.00"", ""0.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Keenan AllenVideo Forecast Final W 21-16 vs Chi"", """"]",1,1,89.46,106.46
2024,3,2,4,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,Adonai Mitchell,,BN,False,True,False,4.03,0.0,,Adonai Mitchell Final W 24-3 vs NE,BN,"["""", ""Adonai Mitchell Final W 24-3 vs NE"", ""4.03"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Joshua Palmer Final W 47-10 vs Jax"", """"]",1,1,106.46,89.46
2024,3,2,4,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Joshua Palmer,,BN,False,True,False,0.0,0.0,,Joshua Palmer Final W 47-10 vs Jax,BN,"["""", ""Adonai Mitchell Final W 24-3 vs NE"", ""4.03"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Joshua Palmer Final W 47-10 vs Jax"", """"]",1,1,89.46,106.46
2024,3,2,5,left,Buttermilk Puuump,The Big Gronkowski,2024-W03-M01,MarShawn Lloyd,,BN,False,True,False,0.0,0.0,,MarShawn LloydVideo Forecast Final W 30-14 @ Ten,BN,"["""", ""MarShawn LloydVideo Forecast Final W 30-14 @ Ten"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""25.04"", ""16.50"", ""Aaron RodgersVideo Forecast Final W 20-10 vs LAC"", ""2 Pass TD, 281 Pass Yds, 18 Rush Yds""]",1,1,106.46,89.46
2024,3,2,5,right,The Big Gronkowski,Buttermilk Puuump,2024-W03-M01,Aaron Rodgers,,BN,False,True,False,16.5,25.04,"2 Pass TD, 281 Pass Yds, 18 Rush Yds",Aaron RodgersVideo Forecast Final W 20-10 vs LAC,BN,"["""", ""MarShawn LloydVideo Forecast Final W 30-14 @ Ten"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""25.04"", ""16.50"", ""Aaron RodgersVideo Forecast Final W 20-10 vs LAC"", ""2 Pass TD, 281 Pass Yds, 18 Rush Yds""]",1,1,89.46,106.46
2024,3,1,0,left,Patty Primetimes,Malle ❤️ 🐸,2024-W03-M02,Jalen Hurts,QB,QB,True,False,False,24.15,11.94,"311 Pass Yds, 25 Rush Yds, 1 Fum Lost",Jalen HurtsVideo Forecast Final W 15-12 @ NO,QB,"[""311 Pass Yds, 25 Rush Yds, 1 Fum Lost"", ""Jalen HurtsVideo Forecast Final W 15-12 @ NO"", ""24.15"", ""11.94"", ""QB"", ""QB"", ""QB"", ""7.08"", ""21.81"", ""Anthony Richardson Sr.  Final W 21-16 vs Chi"", ""167 Pass Yds, 24 Rush Yds, 2 Int""]",2,2,115.74,83.98
2024,3,1,0,right,Malle ❤️ 🐸,Patty Primetimes,2024-W03-M02,Anthony Richardson Sr.,QB,QB,True,False,False,21.81,7.08,"167 Pass Yds, 24 Rush Yds, 2 Int",Anthony Richardson Sr.  Final W 21-16 vs Chi,QB,"[""311 Pass Yds, 25 Rush Yds, 1 Fum Lost"", ""Jalen HurtsVideo Forecast Final W 15-12 @ NO"", ""24.15"", ""11.94"", ""QB"", ""QB"", ""QB"", ""7.08"", ""21.81"", ""Anthony Richardson Sr.  Final W 21-16 vs Chi"", ""167 Pass Yds, 24 Rush Yds, 2 Int""]",2,2,83.98,115.74
2024,3,1,1,left,Patty Primetimes,Malle ❤️ 🐸,2024-W03-M02,Marvin Harrison Jr.,WR,WR,True,False,False,11.9,14.9,"64 Rec Yds, 1 Rec TD, 5 Rec",Marvin Harrison Jr.Video Forecast Final L 13-20 vs Det,WR,"[""64 Rec Yds, 1 Rec TD, 5 Rec"", ""Marvin Harrison Jr.Video Forecast Final L 13-20 vs Det"", ""11.90"", ""14.90"", ""WR"", ""WR"", ""WR"", ""6.70"", ""15.57"", ""CeeDee LambVideo Forecast Final L 25-28 vs Bal"", ""67 Rec Yds, 4 Rec, 1 Fum Lost""]",2,2,115.74,83.98
2024,3,1,1,right,Malle ❤️ 🐸,Patty Primetimes,2024-W03-M02,CeeDee Lamb,WR,WR,True,False,False,15.57,6.7,"67 Rec Yds, 4 Rec, 1 Fum Lost",CeeDee LambVideo Forecast Final L 25-28 vs Bal,WR,"[""64 Rec Yds, 1 Rec TD, 5 Rec"", ""Marvin Harrison Jr.Video Forecast Final L 13-20 vs Det"", ""11.90"", ""14.90"", ""WR"", ""WR"", ""WR"", ""6.70"", ""15.57"", ""CeeDee LambVideo Forecast Final L 25-28 vs Bal"", ""67 Rec Yds, 4 Rec, 1 Fum Lost""]",2,2,83.98,115.74
2024,3,1,2,left,Patty Primetimes,Malle ❤️ 🐸,2024-W03-M02,Malik Nabers,WR,WR,True,False,False,11.08,24.2,"2 Rec TD, 78 Rec Yds, 8 Rec",Malik NabersVideo Forecast Final W 21-15 @ Cle,WR,"[""2 Rec TD, 78 Rec Yds, 8 Rec"", ""Malik NabersVideo Forecast Final W 21-15 @ Cle"", ""11.08"", ""24.20"", ""WR"", ""WR"", ""WR"", ""18.00"", ""8.91"", ""Terry McLaurinVideo Forecast Final W 38-33 @ Cin"", ""100 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,115.74,83.98
2024,3,1,2,right,Malle ❤️ 🐸,Patty Primetimes,2024-W03-M02,Terry McLaurin,WR,WR,True,False,False,8.91,18.0,"100 Rec Yds, 1 Rec TD, 4 Rec",Terry McLaurinVideo Forecast Final W 38-33 @ Cin,WR,"[""2 Rec TD, 78 Rec Yds, 8 Rec"", ""Malik NabersVideo Forecast Final W 21-15 @ Cle"", ""11.08"", ""24.20"", ""WR"", ""WR"", ""WR"", ""18.00"", ""8.91"", ""Terry McLaurinVideo Forecast Final W 38-33 @ Cin"", ""100 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,83.98,115.74
2024,3,1,3,left,Patty Primetimes,Malle ❤️ 🐸,2024-W03-M02,Saquon Barkley,RB,RB,True,False,False,14.84,31.6,"147 Rush Yds, 2 Rush TD, 4 Rec",Saquon BarkleyVideo Forecast Final W 15-12 @ NO,RB,"[""147 Rush Yds, 2 Rush TD, 4 Rec"", ""Saquon BarkleyVideo Forecast Final W 15-12 @ NO"", ""14.84"", ""31.60"", ""RB"", ""RB"", ""RB"", ""23.30"", ""11.44"", ""Aaron Jones Sr. Final W 34-7 vs Hou"", ""102 Rush Yds, 1 Rec TD, 46 Rec Yds""]",2,2,115.74,83.98
2024,3,1,3,right,Malle ❤️ 🐸,Patty Primetimes,2024-W03-M02,Aaron Jones Sr.,RB,RB,True,False,False,11.44,23.3,"102 Rush Yds, 1 Rec TD, 46 Rec Yds",Aaron Jones Sr. Final W 34-7 vs Hou,RB,"[""147 Rush Yds, 2 Rush TD, 4 Rec"", ""Saquon BarkleyVideo Forecast Final W 15-12 @ NO"", ""14.84"", ""31.60"", ""RB"", ""RB"", ""RB"", ""23.30"", ""11.44"", ""Aaron Jones Sr. Final W 34-7 vs Hou"", ""102 Rush Yds, 1 Rec TD, 46 Rec Yds""]",2,2,83.98,115.74
2024,3,1,4,left,Patty Primetimes,Malle ❤️ 🐸,2024-W03-M02,Zamir White,RB,RB,True,False,False,7.95,3.4,34 Rush Yds,Zamir White Final L 12-15 vs Phi,RB,"[""34 Rush Yds"", ""Zamir White Final L 12-15 vs Phi"", ""7.95"", ""3.40"", ""RB"", ""RB"", ""RB"", ""4.40"", ""11.33"", ""Tony PollardVideo Forecast Final L 14-30 vs GB"", ""15 Rec Yds, 3 Rec, 14 Rush Yds""]",2,2,115.74,83.98
2024,3,1,4,right,Malle ❤️ 🐸,Patty Primetimes,2024-W03-M02,Tony Pollard,RB,RB,True,False,False,11.33,4.4,"15 Rec Yds, 3 Rec, 14 Rush Yds",Tony PollardVideo Forecast Final L 14-30 vs GB,RB,"[""34 Rush Yds"", ""Zamir White Final L 12-15 vs Phi"", ""7.95"", ""3.40"", ""RB"", ""RB"", ""RB"", ""4.40"", ""11.33"", ""Tony PollardVideo Forecast Final L 14-30 vs GB"", ""15 Rec Yds, 3 Rec, 14 Rush Yds""]",2,2,83.98,115.74
2024,3,1,5,left,Patty Primetimes,Malle ❤️ 🐸,2024-W03-M02,Cole Kmet,TE,TE,True,False,False,5.26,20.7,"97 Rec Yds, 1 Rec TD, 10 Rec",Cole Kmet Final L 16-21 @ Ind,TE,"[""97 Rec Yds, 1 Rec TD, 10 Rec"", ""Cole Kmet Final L 16-21 @ Ind"", ""5.26"", ""20.70"", ""TE"", ""TE"", ""TE"", ""5.00"", ""9.33"", ""Travis KelceVideo Forecast Final W 22-17 @ Atl"", ""30 Rec Yds, 4 Rec""]",2,2,115.74,83.98
2024,3,1,5,right,Malle ❤️ 🐸,Patty Primetimes,2024-W03-M02,Travis Kelce,TE,TE,True,False,False,9.33,5.0,"30 Rec Yds, 4 Rec",Travis KelceVideo Forecast Final W 22-17 @ Atl,TE,"[""97 Rec Yds, 1 Rec TD, 10 Rec"", ""Cole Kmet Final L 16-21 @ Ind"", ""5.26"", ""20.70"", ""TE"", ""TE"", ""TE"", ""5.00"", ""9.33"", ""Travis KelceVideo Forecast Final W 22-17 @ Atl"", ""30 Rec Yds, 4 Rec""]",2,2,83.98,115.74
2024,3,1,6,left,Patty Primetimes,Malle ❤️ 🐸,2024-W03-M02,Rashid Shaheed,,W/R/T,True,False,False,10.03,0.0,,Rashid ShaheedVideo Forecast Final W 24-3 vs Mia,W/R/T,"["""", ""Rashid ShaheedVideo Forecast Final W 24-3 vs Mia"", ""10.03"", ""0.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""5.50"", ""8.40"", ""Samaje Perine Final L 33-38 vs Was"", ""25 Rush Yds, 3 Rec, 15 Rec Yds""]",2,2,115.74,83.98
2024,3,1,6,right,Malle ❤️ 🐸,Patty Primetimes,2024-W03-M02,Samaje Perine,,W/R/T,True,False,False,8.4,5.5,"25 Rush Yds, 3 Rec, 15 Rec Yds",Samaje Perine Final L 33-38 vs Was,W/R/T,"["""", ""Rashid ShaheedVideo Forecast Final W 24-3 vs Mia"", ""10.03"", ""0.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""5.50"", ""8.40"", ""Samaje Perine Final L 33-38 vs Was"", ""25 Rush Yds, 3 Rec, 15 Rec Yds""]",2,2,83.98,115.74
2024,3,1,7,left,Patty Primetimes,Malle ❤️ 🐸,2024-W03-M02,Justin Tucker,K,K,True,False,False,9.62,4.0,4 PAT Made,Justin Tucker Final W 28-25 @ Dal,K,"[""4 PAT Made"", ""Justin Tucker Final W 28-25 @ Dal"", ""9.62"", ""4.00"", ""K"", ""K"", ""K"", ""9.00"", ""9.70"", ""Evan McPherson Final L 33-38 vs Was"", ""1 FG 20-29, 1 FG 30-39, 3 PAT Made""]",2,2,115.74,83.98
2024,3,1,7,right,Malle ❤️ 🐸,Patty Primetimes,2024-W03-M02,Evan McPherson,K,K,True,False,False,9.7,9.0,"1 FG 20-29, 1 FG 30-39, 3 PAT Made",Evan McPherson Final L 33-38 vs Was,K,"[""4 PAT Made"", ""Justin Tucker Final W 28-25 @ Dal"", ""9.62"", ""4.00"", ""K"", ""K"", ""K"", ""9.00"", ""9.70"", ""Evan McPherson Final L 33-38 vs Was"", ""1 FG 20-29, 1 FG 30-39, 3 PAT Made""]",2,2,83.98,115.74
2024,3,1,8,left,Patty Primetimes,Malle ❤️ 🐸,2024-W03-M02,Ravens - DEF,DEF,DEF,True,False,False,5.64,5.0,"3 Sack, 1 Fum Rec",Ravens - DEF Final W 28-25 @ Dal,DEF,"[""3 Sack, 1 Fum Rec"", ""Ravens - DEF Final W 28-25 @ Dal"", ""5.64"", ""5.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""5.84"", ""Bears - DEF Final L 16-21 @ Ind"", ""2 Int, 1 Sack""]",2,2,115.74,83.98
2024,3,1,8,right,Malle ❤️ 🐸,Patty Primetimes,2024-W03-M02,Bears - DEF,DEF,DEF,True,False,False,5.84,5.0,"2 Int, 1 Sack",Bears - DEF Final L 16-21 @ Ind,DEF,"[""3 Sack, 1 Fum Rec"", ""Ravens - DEF Final W 28-25 @ Dal"", ""5.64"", ""5.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""5.84"", ""Bears - DEF Final L 16-21 @ Ind"", ""2 Int, 1 Sack""]",2,2,83.98,115.74
2024,3,2,0,left,Patty Primetimes,Malle ❤️ 🐸,2024-W03-M02,George Kittle,,BN,False,True,False,0.0,0.0,,George KittleVideo Forecast Final L 24-27 @ LAR,BN,"["""", ""George KittleVideo Forecast Final L 24-27 @ LAR"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""4.00"", ""8.76"", ""Xavier WorthyVideo Forecast Final W 22-17 @ Atl"", ""17 Rec Yds, 13 Rush Yds, 2 Rec""]",2,2,115.74,83.98
