year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,10,1,8,right,Voldemort,The Big Gronkowski,2024-W10-M01,Jets - DEF,DEF,DEF,True,False,False,5.68,0.0,"1 Sack, Pts Allow 28-34",Jets - DEF Final L 6-31 @ Ari,DEF,"[""3 Int, 1 TD, 4 Sack"", ""Bills - DEF Final W 30-20 @ Ind"", ""6.57"", ""19.00"", ""DEF"", ""DEF"", ""DEF"", ""0.00"", ""5.68"", ""Jets - DEF Final L 6-31 @ Ari"", ""1 Sack, Pts Allow 28-34""]",1,1,86.6,102.62
2024,10,2,0,left,The Big Gronkowski,Voldemort,2024-W10-M01,Chris Olave,,BN,False,True,False,0.0,0.0,,Chris OlaveVideo Forecast Final W 20-17 vs Atl,BN,"["""", ""Chris OlaveVideo Forecast Final W 20-17 vs Atl"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""22.90"", ""11.41"", ""Chuba HubbardVideo Forecast Final W 20-17 vs NYG"", ""153 Rush Yds, 1 Rush TD, 4 Rec""]",1,1,102.62,86.6
2024,10,2,0,right,Voldemort,The Big Gronkowski,2024-W10-M01,Chuba Hubbard,,BN,False,True,False,11.41,22.9,"153 Rush Yds, 1 Rush TD, 4 Rec",Chuba HubbardVideo Forecast Final W 20-17 vs NYG,BN,"["""", ""Chris OlaveVideo Forecast Final W 20-17 vs Atl"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""22.90"", ""11.41"", ""Chuba HubbardVideo Forecast Final W 20-17 vs NYG"", ""153 Rush Yds, 1 Rush TD, 4 Rec""]",1,1,86.6,102.62
2024,10,2,1,left,The Big Gronkowski,Voldemort,2024-W10-M01,Jaxon Smith-Njigba,,BN,False,True,False,0.0,,,Jaxon Smith-NjigbaVideo Forecast Bye,BN,"["""", ""Jaxon Smith-NjigbaVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""22.90"", ""8.98"", ""Calvin Ridley Final L 17-27 @ LAC"", ""2 Rec TD, 84 Rec Yds, 5 Rec""]",1,1,102.62,86.6
2024,10,2,1,right,Voldemort,The Big Gronkowski,2024-W10-M01,Calvin Ridley,,BN,False,True,False,8.98,22.9,"2 Rec TD, 84 Rec Yds, 5 Rec",Calvin Ridley Final L 17-27 @ LAC,BN,"["""", ""Jaxon Smith-NjigbaVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""22.90"", ""8.98"", ""Calvin Ridley Final L 17-27 @ LAC"", ""2 Rec TD, 84 Rec Yds, 5 Rec""]",1,1,86.6,102.62
2024,10,2,2,left,The Big Gronkowski,Voldemort,2024-W10-M01,Christian Watson,,BN,False,True,False,0.0,,,Christian WatsonVideo Forecast Bye,BN,"["""", ""Christian WatsonVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Kenneth Walker IIIVideo Forecast Final W 16-14 vs Den"", """"]",1,1,102.62,86.6
2024,10,2,2,right,Voldemort,The Big Gronkowski,2024-W10-M01,Kenneth Walker III,,BN,False,True,False,0.0,0.0,,Kenneth Walker IIIVideo Forecast Final W 16-14 vs Den,BN,"["""", ""Christian WatsonVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Kenneth Walker IIIVideo Forecast Final W 16-14 vs Den"", """"]",1,1,86.6,102.62
2024,10,2,3,left,The Big Gronkowski,Voldemort,2024-W10-M01,Isaiah Likely,,BN,False,True,False,0.0,0.0,,Isaiah LikelyVideo Forecast Final L 17-20 @ Car,BN,"["""", ""Isaiah LikelyVideo Forecast Final L 17-20 @ Car"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""8.80"", ""11.31"", ""Khalil ShakirVideo Forecast Final W 30-20 @ Ind"", ""58 Rec Yds, 6 Rec""]",1,1,102.62,86.6
2024,10,2,3,right,Voldemort,The Big Gronkowski,2024-W10-M01,Khalil Shakir,,BN,False,True,False,11.31,8.8,"58 Rec Yds, 6 Rec",Khalil ShakirVideo Forecast Final W 30-20 @ Ind,BN,"["""", ""Isaiah LikelyVideo Forecast Final L 17-20 @ Car"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""8.80"", ""11.31"", ""Khalil ShakirVideo Forecast Final W 30-20 @ Ind"", ""58 Rec Yds, 6 Rec""]",1,1,86.6,102.62
2024,10,2,4,left,The Big Gronkowski,Voldemort,2024-W10-M01,Matthew Stafford,,BN,False,True,False,19.9,10.72,"293 Pass Yds, 1 Int",Matthew Stafford Final L 15-23 vs Mia,BN,"[""293 Pass Yds, 1 Int"", ""Matthew Stafford Final L 15-23 vs Mia"", ""19.90"", ""10.72"", ""BN"", ""BN"", ""BN"", ""4.80"", ""7.40"", ""Travis Etienne Jr.Video Forecast Final W 20-17 vs Atl"", ""44 Rush Yds, 1 Rec, -1 Rec Yds""]",1,1,102.62,86.6
2024,10,2,4,right,Voldemort,The Big Gronkowski,2024-W10-M01,Travis Etienne Jr.,,BN,False,True,False,7.4,4.8,"44 Rush Yds, 1 Rec, -1 Rec Yds",Travis Etienne Jr.Video Forecast Final W 20-17 vs Atl,BN,"[""293 Pass Yds, 1 Int"", ""Matthew Stafford Final L 15-23 vs Mia"", ""19.90"", ""10.72"", ""BN"", ""BN"", ""BN"", ""4.80"", ""7.40"", ""Travis Etienne Jr.Video Forecast Final W 20-17 vs Atl"", ""44 Rush Yds, 1 Rec, -1 Rec Yds""]",1,1,86.6,102.62
2024,10,2,5,left,The Big Gronkowski,Voldemort,2024-W10-M01,Ravens - DEF,,BN,False,True,False,5.65,4.0,"3 Sack, 1 Fum Rec, Pts Allow 28-34",Ravens - DEF Final W 35-34 vs Cin,BN,"[""3 Sack, 1 Fum Rec, Pts Allow 28-34"", ""Ravens - DEF Final W 35-34 vs Cin"", ""5.65"", ""4.00"", ""BN"", ""BN"", ""BN"", ""1.10"", ""5.90"", ""Diontae Johnson Bye"", ""6 Rec Yds, 1 Rec""]",1,1,102.62,86.6
2024,10,2,5,right,Voldemort,The Big Gronkowski,2024-W10-M01,Diontae Johnson,,BN,False,True,False,5.9,1.1,"6 Rec Yds, 1 Rec",Diontae Johnson Bye,BN,"[""3 Sack, 1 Fum Rec, Pts Allow 28-34"", ""Ravens - DEF Final W 35-34 vs Cin"", ""5.65"", ""4.00"", ""BN"", ""BN"", ""BN"", ""1.10"", ""5.90"", ""Diontae Johnson Bye"", ""6 Rec Yds, 1 Rec""]",1,1,86.6,102.62
2024,10,1,0,left,Malle ❤️ 🐸,ThreatLevelMidnight,2024-W10-M02,Jalen Hurts,QB,QB,True,False,False,23.91,34.68,"2 Pass TD, 2 Rush TD, 202 Pass Yds",Jalen HurtsVideo Forecast Final W 34-6 @ Dal,QB,"[""2 Pass TD, 2 Rush TD, 202 Pass Yds"", ""Jalen HurtsVideo Forecast Final W 34-6 @ Dal"", ""23.91"", ""34.68"", ""QB"", ""QB"", ""QB"", ""10.94"", ""17.99"", ""Baker MayfieldVideo Forecast Final L 20-23 vs SF"", ""1 Pass TD, 116 Pass Yds, 3 Rush Yds""]",2,2,92.38,132.44
2024,10,1,0,right,ThreatLevelMidnight,Malle ❤️ 🐸,2024-W10-M02,Baker Mayfield,QB,QB,True,False,False,17.99,10.94,"1 Pass TD, 116 Pass Yds, 3 Rush Yds",Baker MayfieldVideo Forecast Final L 20-23 vs SF,QB,"[""2 Pass TD, 2 Rush TD, 202 Pass Yds"", ""Jalen HurtsVideo Forecast Final W 34-6 @ Dal"", ""23.91"", ""34.68"", ""QB"", ""QB"", ""QB"", ""10.94"", ""17.99"", ""Baker MayfieldVideo Forecast Final L 20-23 vs SF"", ""1 Pass TD, 116 Pass Yds, 3 Rush Yds""]",2,2,132.44,92.38
2024,10,1,1,left,Malle ❤️ 🐸,ThreatLevelMidnight,2024-W10-M02,Malik Nabers,WR,WR,True,False,False,14.08,7.8,"50 Rec Yds, 6 Rec, -2 Rush Yds",Malik NabersVideo Forecast Final L 17-20 @ Car,WR,"[""50 Rec Yds, 6 Rec, -2 Rush Yds"", ""Malik NabersVideo Forecast Final L 17-20 @ Car"", ""14.08"", ""7.80"", ""WR"", ""WR"", ""WR"", ""49.90"", ""14.95"", ""Ja'Marr ChaseVideo Forecast Final L 34-35 @ Bal"", ""264 Rec Yds, 3 Rec TD, 11 Rec""]",2,2,92.38,132.44
2024,10,1,1,right,ThreatLevelMidnight,Malle ❤️ 🐸,2024-W10-M02,Ja'Marr Chase,WR,WR,True,False,False,14.95,49.9,"264 Rec Yds, 3 Rec TD, 11 Rec",Ja'Marr ChaseVideo Forecast Final L 34-35 @ Bal,WR,"[""50 Rec Yds, 6 Rec, -2 Rush Yds"", ""Malik NabersVideo Forecast Final L 17-20 @ Car"", ""14.08"", ""7.80"", ""WR"", ""WR"", ""WR"", ""49.90"", ""14.95"", ""Ja'Marr ChaseVideo Forecast Final L 34-35 @ Bal"", ""264 Rec Yds, 3 Rec TD, 11 Rec""]",2,2,132.44,92.38
2024,10,1,2,left,Malle ❤️ 🐸,ThreatLevelMidnight,2024-W10-M02,Marvin Harrison Jr.,WR,WR,True,False,False,10.94,13.9,"1 Rec TD, 54 Rec Yds, 5 Rec",Marvin Harrison Jr.Video Forecast Final W 31-6 vs NYJ,WR,"[""1 Rec TD, 54 Rec Yds, 5 Rec"", ""Marvin Harrison Jr.Video Forecast Final W 31-6 vs NYJ"", ""10.94"", ""13.90"", ""WR"", ""WR"", ""WR"", ""5.50"", ""7.28"", ""Xavier Legette Final W 20-17 vs NYG"", ""40 Rec Yds, 3 Rec""]",2,2,92.38,132.44
2024,10,1,2,right,ThreatLevelMidnight,Malle ❤️ 🐸,2024-W10-M02,Xavier Legette,WR,WR,True,False,False,7.28,5.5,"40 Rec Yds, 3 Rec",Xavier Legette Final W 20-17 vs NYG,WR,"[""1 Rec TD, 54 Rec Yds, 5 Rec"", ""Marvin Harrison Jr.Video Forecast Final W 31-6 vs NYJ"", ""10.94"", ""13.90"", ""WR"", ""WR"", ""WR"", ""5.50"", ""7.28"", ""Xavier Legette Final W 20-17 vs NYG"", ""40 Rec Yds, 3 Rec""]",2,2,132.44,92.38
2024,10,1,3,left,Malle ❤️ 🐸,ThreatLevelMidnight,2024-W10-M02,Saquon Barkley,RB,RB,True,False,False,16.51,8.3,"66 Rush Yds, 12 Rec Yds, 1 Rec",Saquon BarkleyVideo Forecast Final W 34-6 @ Dal,RB,"[""66 Rush Yds, 12 Rec Yds, 1 Rec"", ""Saquon BarkleyVideo Forecast Final W 34-6 @ Dal"", ""16.51"", ""8.30"", ""RB"", ""RB"", ""RB"", ""19.80"", ""12.21"", ""James ConnerVideo Forecast Final W 31-6 vs NYJ"", ""80 Rec Yds, 1 Rush TD, 33 Rush Yds""]",2,2,92.38,132.44
2024,10,1,3,right,ThreatLevelMidnight,Malle ❤️ 🐸,2024-W10-M02,James Conner,RB,RB,True,False,False,12.21,19.8,"80 Rec Yds, 1 Rush TD, 33 Rush Yds",James ConnerVideo Forecast Final W 31-6 vs NYJ,RB,"[""66 Rush Yds, 12 Rec Yds, 1 Rec"", ""Saquon BarkleyVideo Forecast Final W 34-6 @ Dal"", ""16.51"", ""8.30"", ""RB"", ""RB"", ""RB"", ""19.80"", ""12.21"", ""James ConnerVideo Forecast Final W 31-6 vs NYJ"", ""80 Rec Yds, 1 Rush TD, 33 Rush Yds""]",2,2,132.44,92.38
2024,10,1,4,left,Malle ❤️ 🐸,ThreatLevelMidnight,2024-W10-M02,Jaleel McLaughlin,RB,RB,True,False,False,4.55,1.2,12 Rush Yds,Jaleel McLaughlin Final L 14-16 @ KC,RB,"[""12 Rush Yds"", ""Jaleel McLaughlin Final L 14-16 @ KC"", ""4.55"", ""1.20"", ""RB"", ""RB"", ""RB"", ""3.90"", ""5.97"", ""Braelon Allen Final L 6-31 @ Ari"", ""27 Rush Yds, 7 Rec Yds, 1 Rec""]",2,2,92.38,132.44
2024,10,1,4,right,ThreatLevelMidnight,Malle ❤️ 🐸,2024-W10-M02,Braelon Allen,RB,RB,True,False,False,5.97,3.9,"27 Rush Yds, 7 Rec Yds, 1 Rec",Braelon Allen Final L 6-31 @ Ari,RB,"[""12 Rush Yds"", ""Jaleel McLaughlin Final L 14-16 @ KC"", ""4.55"", ""1.20"", ""RB"", ""RB"", ""RB"", ""3.90"", ""5.97"", ""Braelon Allen Final L 6-31 @ Ari"", ""27 Rush Yds, 7 Rec Yds, 1 Rec""]",2,2,132.44,92.38
2024,10,1,5,left,Malle ❤️ 🐸,ThreatLevelMidnight,2024-W10-M02,Cole Kmet,TE,TE,True,False,False,6.36,2.3,"13 Rec Yds, 2 Rec",Cole Kmet Final L 3-19 vs NE,TE,"[""13 Rec Yds, 2 Rec"", ""Cole Kmet Final L 3-19 vs NE"", ""6.36"", ""2.30"", ""TE"", ""TE"", ""TE"", ""14.10"", ""7.22"", ""Sam LaPortaVideo Forecast  Final W 26-23 @ Hou"", ""66 Rec Yds, 1 Rec TD, 3 Rec""]",2,2,92.38,132.44
2024,10,1,5,right,ThreatLevelMidnight,Malle ❤️ 🐸,2024-W10-M02,Sam LaPorta,TE,TE,True,False,False,7.22,14.1,"66 Rec Yds, 1 Rec TD, 3 Rec",Sam LaPortaVideo Forecast  Final W 26-23 @ Hou,TE,"[""13 Rec Yds, 2 Rec"", ""Cole Kmet Final L 3-19 vs NE"", ""6.36"", ""2.30"", ""TE"", ""TE"", ""TE"", ""14.10"", ""7.22"", ""Sam LaPortaVideo Forecast  Final W 26-23 @ Hou"", ""66 Rec Yds, 1 Rec TD, 3 Rec""]",2,2,132.44,92.38
2024,10,1,6,left,Malle ❤️ 🐸,ThreatLevelMidnight,2024-W10-M02,George Kittle,,W/R/T,True,False,False,12.53,13.2,"1 Rec TD, 57 Rec Yds, 3 Rec",George KittleVideo Forecast Final W 23-20 @ TB,W/R/T,"[""1 Rec TD, 57 Rec Yds, 3 Rec"", ""George KittleVideo Forecast Final W 23-20 @ TB"", ""12.53"", ""13.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""15.30"", ""7.46"", ""Ricky PearsallVideo Forecast Final W 23-20 @ TB"", ""73 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,92.38,132.44
2024,10,1,6,right,ThreatLevelMidnight,Malle ❤️ 🐸,2024-W10-M02,Ricky Pearsall,,W/R/T,True,False,False,7.46,15.3,"73 Rec Yds, 1 Rec TD, 4 Rec",Ricky PearsallVideo Forecast Final W 23-20 @ TB,W/R/T,"[""1 Rec TD, 57 Rec Yds, 3 Rec"", ""George KittleVideo Forecast Final W 23-20 @ TB"", ""12.53"", ""13.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""15.30"", ""7.46"", ""Ricky PearsallVideo Forecast Final W 23-20 @ TB"", ""73 Rec Yds, 1 Rec TD, 4 Rec""]",2,2,132.44,92.38
2024,10,1,7,left,Malle ❤️ 🐸,ThreatLevelMidnight,2024-W10-M02,Justin Tucker,K,K,True,False,False,9.87,3.0,3 PAT Made,Justin Tucker Final W 35-34 vs Cin,K,"[""3 PAT Made"", ""Justin Tucker Final W 35-34 vs Cin"", ""9.87"", ""3.00"", ""K"", ""K"", ""K"", ""12.00"", ""9.29"", ""Jake Moody Final L 27-28 vs Pit"", ""1 FG 40-49, 1 FG 20-29, 1 FG 30-39""]",2,2,92.38,132.44
2024,10,1,7,right,ThreatLevelMidnight,Malle ❤️ 🐸,2024-W10-M02,Jake Moody,K,K,True,False,False,9.29,12.0,"1 FG 40-49, 1 FG 20-29, 1 FG 30-39",Jake Moody Final L 27-28 vs Pit,K,"[""3 PAT Made"", ""Justin Tucker Final W 35-34 vs Cin"", ""9.87"", ""3.00"", ""K"", ""K"", ""K"", ""12.00"", ""9.29"", ""Jake Moody Final L 27-28 vs Pit"", ""1 FG 40-49, 1 FG 20-29, 1 FG 30-39""]",2,2,132.44,92.38
2024,10,1,8,left,Malle ❤️ 🐸,ThreatLevelMidnight,2024-W10-M02,Chargers - DEF,DEF,DEF,True,False,False,7.94,8.0,"7 Sack, Pts Allow 14-20",Chargers - DEF Final W 27-17 vs Ten,DEF,"[""7 Sack, Pts Allow 14-20"", ""Chargers - DEF Final W 27-17 vs Ten"", ""7.94"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""6.41"", ""Falcons - DEF Final L 17-20 @ NO"", ""Pts Allow 14-20""]",2,2,92.38,132.44
2024,10,1,8,right,ThreatLevelMidnight,Malle ❤️ 🐸,2024-W10-M02,Falcons - DEF,DEF,DEF,True,False,False,6.41,1.0,Pts Allow 14-20,Falcons - DEF Final L 17-20 @ NO,DEF,"[""7 Sack, Pts Allow 14-20"", ""Chargers - DEF Final W 27-17 vs Ten"", ""7.94"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""6.41"", ""Falcons - DEF Final L 17-20 @ NO"", ""Pts Allow 14-20""]",2,2,132.44,92.38
2024,10,2,0,left,Malle ❤️ 🐸,ThreatLevelMidnight,2024-W10-M02,Tyler Lockett,,BN,False,True,False,0.0,,,Tyler Lockett Bye,BN,"["""", ""Tyler Lockett Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Josh JacobsVideo Forecast Bye"", """"]",2,2,92.38,132.44
