year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,13,1,5,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Hunter Henry,TE,TE,True,False,False,7.65,9.3,"73 Rec Yds, 4 Rec",Hunter Henry Final W 33-15 vs NYG,TE,"[""73 Rec Yds, 4 Rec"", ""Hunter Henry Final W 33-15 vs NYG"", ""7.65"", ""9.30"", ""TE"", ""TE"", ""TE"", ""6.10"", ""7.91"", ""Jake FergusonVideo Forecast Final W 31-28 vs KC"", ""36 Rec Yds, 5 Rec""]",1,1,133.68,128.34
2025,13,1,5,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Jake Ferguson,TE,TE,True,False,False,7.91,6.1,"36 Rec Yds, 5 Rec",Jake FergusonVideo Forecast Final W 31-28 vs KC,TE,"[""73 Rec Yds, 4 Rec"", ""Hunter Henry Final W 33-15 vs NYG"", ""7.65"", ""9.30"", ""TE"", ""TE"", ""TE"", ""6.10"", ""7.91"", ""Jake FergusonVideo Forecast Final W 31-28 vs KC"", ""36 Rec Yds, 5 Rec""]",1,1,128.34,133.68
2025,13,1,6,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,A.J. Brown,,W/R/T,True,False,False,11.71,30.2,"132 Rec Yds, 2 Rec TD, 10 Rec",A.J. BrownVideo Forecast Final W 33-15 vs NYG,W/R/T,"[""132 Rec Yds, 2 Rec TD, 10 Rec"", ""A.J. BrownVideo Forecast Final W 33-15 vs NYG"", ""11.71"", ""30.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.40"", ""10.73"", ""Quinshon JudkinsVideo Forecast Final L 8-26 vs SF"", ""91 Rush Yds, 1 2-PT, 18 Rec Yds""]",1,1,133.68,128.34
2025,13,1,6,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Quinshon Judkins,,W/R/T,True,False,False,10.73,14.4,"91 Rush Yds, 1 2-PT, 18 Rec Yds",Quinshon JudkinsVideo Forecast Final L 8-26 vs SF,W/R/T,"[""132 Rec Yds, 2 Rec TD, 10 Rec"", ""A.J. BrownVideo Forecast Final W 33-15 vs NYG"", ""11.71"", ""30.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""14.40"", ""10.73"", ""Quinshon JudkinsVideo Forecast Final L 8-26 vs SF"", ""91 Rush Yds, 1 2-PT, 18 Rec Yds""]",1,1,128.34,133.68
2025,13,1,7,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Ka'imi Fairbairn,K,K,True,False,False,8.24,9.0,"1 FG 40-49, 1 FG 20-29, 2 PAT Made",Ka'imi Fairbairn Final W 20-16 @ Ind,K,"[""1 FG 40-49, 1 FG 20-29, 2 PAT Made"", ""Ka'imi Fairbairn Final W 20-16 @ Ind"", ""8.24"", ""9.00"", ""K"", ""K"", ""K"", ""14.00"", ""8.54"", ""Riley Patterson Final W 21-17 vs NO"", ""2 FG 30-39, 1 FG 40-49, 1 FG 20-29""]",1,1,133.68,128.34
2025,13,1,7,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Riley Patterson,K,K,True,False,False,8.54,14.0,"2 FG 30-39, 1 FG 40-49, 1 FG 20-29",Riley Patterson Final W 21-17 vs NO,K,"[""1 FG 40-49, 1 FG 20-29, 2 PAT Made"", ""Ka'imi Fairbairn Final W 20-16 @ Ind"", ""8.24"", ""9.00"", ""K"", ""K"", ""K"", ""14.00"", ""8.54"", ""Riley Patterson Final W 21-17 vs NO"", ""2 FG 30-39, 1 FG 40-49, 1 FG 20-29""]",1,1,128.34,133.68
2025,13,1,8,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Browns - DEF,DEF,DEF,True,False,False,6.74,1.0,1 Sack,Browns - DEF Final L 8-26 vs SF,DEF,"[""1 Sack"", ""Browns - DEF Final L 8-26 vs SF"", ""6.74"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""7.76"", ""Falcons - DEF Final L 24-27 @ NYJ"", ""2 Sack""]",1,1,133.68,128.34
2025,13,1,8,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Falcons - DEF,DEF,DEF,True,False,False,7.76,2.0,2 Sack,Falcons - DEF Final L 24-27 @ NYJ,DEF,"[""1 Sack"", ""Browns - DEF Final L 8-26 vs SF"", ""6.74"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""2.00"", ""7.76"", ""Falcons - DEF Final L 24-27 @ NYJ"", ""2 Sack""]",1,1,128.34,133.68
2025,13,2,0,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Darnell Mooney,,BN,False,True,False,12.37,3.5,"25 Rec Yds, 2 Rec",Darnell Mooney Final L 15-33 @ NE,BN,"[""25 Rec Yds, 2 Rec"", ""Darnell Mooney Final L 15-33 @ NE"", ""12.37"", ""3.50"", ""BN"", ""BN"", ""BN"", ""9.40"", ""11.14"", ""Xavier WorthyVideo Forecast  Final L 28-31 @ Dal"", ""61 Rec Yds, 4 Rec, 13 Rush Yds""]",1,1,133.68,128.34
2025,13,2,0,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Xavier Worthy,,BN,False,True,False,11.14,9.4,"61 Rec Yds, 4 Rec, 13 Rush Yds",Xavier WorthyVideo Forecast  Final L 28-31 @ Dal,BN,"[""25 Rec Yds, 2 Rec"", ""Darnell Mooney Final L 15-33 @ NE"", ""12.37"", ""3.50"", ""BN"", ""BN"", ""BN"", ""9.40"", ""11.14"", ""Xavier WorthyVideo Forecast  Final L 28-31 @ Dal"", ""61 Rec Yds, 4 Rec, 13 Rush Yds""]",1,1,128.34,133.68
2025,13,2,1,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Dak Prescott,,BN,False,True,False,23.95,25.6,"320 Pass Yds, 2 Pass TD, 1 2-PT",Dak PrescottVideo Forecast Final W 31-28 vs KC,BN,"[""320 Pass Yds, 2 Pass TD, 1 2-PT"", ""Dak PrescottVideo Forecast Final W 31-28 vs KC"", ""23.95"", ""25.60"", ""BN"", ""BN"", ""BN"", ""16.46"", ""21.38"", ""Baker MayfieldVideo Forecast Final W 20-17 vs Ari"", ""194 Pass Yds, 1 Pass TD, 27 Rush Yds""]",1,1,133.68,128.34
2025,13,2,1,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Baker Mayfield,,BN,False,True,False,21.38,16.46,"194 Pass Yds, 1 Pass TD, 27 Rush Yds",Baker MayfieldVideo Forecast Final W 20-17 vs Ari,BN,"[""320 Pass Yds, 2 Pass TD, 1 2-PT"", ""Dak PrescottVideo Forecast Final W 31-28 vs KC"", ""23.95"", ""25.60"", ""BN"", ""BN"", ""BN"", ""16.46"", ""21.38"", ""Baker MayfieldVideo Forecast Final W 20-17 vs Ari"", ""194 Pass Yds, 1 Pass TD, 27 Rush Yds""]",1,1,128.34,133.68
2025,13,2,2,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Chuba Hubbard,,BN,False,True,False,5.86,19.4,"83 Rush Yds, 1 Rec TD, 41 Rec Yds",Chuba HubbardVideo Forecast Final W 31-28 vs LAR,BN,"[""83 Rush Yds, 1 Rec TD, 41 Rec Yds"", ""Chuba HubbardVideo Forecast Final W 31-28 vs LAR"", ""5.86"", ""19.40"", ""BN"", ""BN"", ""BN"", ""3.70"", ""7.78"", ""DJ MooreVideo Forecast Final W 26-7 @ Pit"", ""17 Rec Yds, 10 Rush Yds, 2 Rec""]",1,1,133.68,128.34
2025,13,2,2,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,DJ Moore,,BN,False,True,False,7.78,3.7,"17 Rec Yds, 10 Rush Yds, 2 Rec",DJ MooreVideo Forecast Final W 26-7 @ Pit,BN,"[""83 Rush Yds, 1 Rec TD, 41 Rec Yds"", ""Chuba HubbardVideo Forecast Final W 31-28 vs LAR"", ""5.86"", ""19.40"", ""BN"", ""BN"", ""BN"", ""3.70"", ""7.78"", ""DJ MooreVideo Forecast Final W 26-7 @ Pit"", ""17 Rec Yds, 10 Rush Yds, 2 Rec""]",1,1,128.34,133.68
2025,13,2,3,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Xavier Legette,,BN,False,True,False,5.15,0.6,"1 Rec, 1 Rec Yds",Xavier Legette Final W 31-28 vs LAR,BN,"[""1 Rec, 1 Rec Yds"", ""Xavier Legette Final W 31-28 vs LAR"", ""5.15"", ""0.60"", ""BN"", ""BN"", ""BN"", ""9.50"", ""7.97"", ""Rhamondre StevensonVideo Forecast Final W 33-15 vs NYG"", ""40 Rush Yds, 40 Rec Yds, 3 Rec""]",1,1,133.68,128.34
2025,13,2,3,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Rhamondre Stevenson,,BN,False,True,False,7.97,9.5,"40 Rush Yds, 40 Rec Yds, 3 Rec",Rhamondre StevensonVideo Forecast Final W 33-15 vs NYG,BN,"[""1 Rec, 1 Rec Yds"", ""Xavier Legette Final W 31-28 vs LAR"", ""5.15"", ""0.60"", ""BN"", ""BN"", ""BN"", ""9.50"", ""7.97"", ""Rhamondre StevensonVideo Forecast Final W 33-15 vs NYG"", ""40 Rush Yds, 40 Rec Yds, 3 Rec""]",1,1,128.34,133.68
2025,13,2,4,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,T.J. Hockenson,,BN,False,True,False,5.62,8.9,"59 Rec Yds, 6 Rec",T.J. Hockenson Final L 0-26 @ Sea,BN,"[""59 Rec Yds, 6 Rec"", ""T.J. Hockenson Final L 0-26 @ Sea"", ""5.62"", ""8.90"", ""BN"", ""BN"", ""BN"", ""12.50"", ""6.66"", ""Tyler AllgeierVideo Forecast Final L 17-20 @ TB"", ""1 Rush TD, 35 Rec Yds, 20 Rush Yds""]",1,1,133.68,128.34
2025,13,2,4,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Tyler Allgeier,,BN,False,True,False,6.66,12.5,"1 Rush TD, 35 Rec Yds, 20 Rush Yds",Tyler AllgeierVideo Forecast Final L 17-20 @ TB,BN,"[""59 Rec Yds, 6 Rec"", ""T.J. Hockenson Final L 0-26 @ Sea"", ""5.62"", ""8.90"", ""BN"", ""BN"", ""BN"", ""12.50"", ""6.66"", ""Tyler AllgeierVideo Forecast Final L 17-20 @ TB"", ""1 Rush TD, 35 Rec Yds, 20 Rush Yds""]",1,1,128.34,133.68
2025,13,2,5,left,ThreatLevelMidnight,The Big Gronkowski,2025-W13-M01,Matt Prater,,BN,False,True,False,8.59,8.0,"1 FG 20-29, 1 FG 30-39, 2 PAT Made",Matt Prater Final W 26-7 @ Pit,BN,"[""1 FG 20-29, 1 FG 30-39, 2 PAT Made"", ""Matt Prater Final W 26-7 @ Pit"", ""8.59"", ""8.00"", ""BN"", ""BN"", ""BN"", ""9.90"", ""13.28"", ""Marvin Harrison Jr.Video Forecast Final L 17-20 @ TB"", ""69 Rec Yds, 6 Rec""]",1,1,133.68,128.34
2025,13,2,5,right,The Big Gronkowski,ThreatLevelMidnight,2025-W13-M01,Marvin Harrison Jr.,,BN,False,True,False,13.28,9.9,"69 Rec Yds, 6 Rec",Marvin Harrison Jr.Video Forecast Final L 17-20 @ TB,BN,"[""1 FG 20-29, 1 FG 30-39, 2 PAT Made"", ""Matt Prater Final W 26-7 @ Pit"", ""8.59"", ""8.00"", ""BN"", ""BN"", ""BN"", ""9.90"", ""13.28"", ""Marvin Harrison Jr.Video Forecast Final L 17-20 @ TB"", ""69 Rec Yds, 6 Rec""]",1,1,128.34,133.68
2025,13,1,0,left,Malle ❤️ 🐸,Voldemort,2025-W13-M02,Trevor Lawrence,QB,QB,True,False,False,19.15,25.66,"2 Pass TD, 229 Pass Yds, 25 Rush Yds",Trevor LawrenceVideo Forecast Final W 25-3 @ Ten,QB,"[""2 Pass TD, 229 Pass Yds, 25 Rush Yds"", ""Trevor LawrenceVideo Forecast Final W 25-3 @ Ten"", ""19.15"", ""25.66"", ""QB"", ""QB"", ""QB"", ""3.12"", ""18.57"", ""Sam DarnoldVideo Forecast Final W 26-0 vs Min"", ""128 Pass Yds, 1 Fum Lost""]",2,2,91.96,50.62
2025,13,1,0,right,Voldemort,Malle ❤️ 🐸,2025-W13-M02,Sam Darnold,QB,QB,True,False,False,18.57,3.12,"128 Pass Yds, 1 Fum Lost",Sam DarnoldVideo Forecast Final W 26-0 vs Min,QB,"[""2 Pass TD, 229 Pass Yds, 25 Rush Yds"", ""Trevor LawrenceVideo Forecast Final W 25-3 @ Ten"", ""19.15"", ""25.66"", ""QB"", ""QB"", ""QB"", ""3.12"", ""18.57"", ""Sam DarnoldVideo Forecast Final W 26-0 vs Min"", ""128 Pass Yds, 1 Fum Lost""]",2,2,50.62,91.96
2025,13,1,1,left,Malle ❤️ 🐸,Voldemort,2025-W13-M02,Jordan Addison,WR,WR,True,False,False,7.81,6.1,"36 Rec Yds, 5 Rec",Jordan AddisonVideo Forecast Final L 0-26 @ Sea,WR,"[""36 Rec Yds, 5 Rec"", ""Jordan AddisonVideo Forecast Final L 0-26 @ Sea"", ""7.81"", ""6.10"", ""WR"", ""WR"", ""WR"", ""1.40"", ""12.00"", ""Justin JeffersonVideo Forecast Final L 0-26 @ Sea"", ""2 Rec, 4 Rec Yds""]",2,2,91.96,50.62
2025,13,1,1,right,Voldemort,Malle ❤️ 🐸,2025-W13-M02,Justin Jefferson,WR,WR,True,False,False,12.0,1.4,"2 Rec, 4 Rec Yds",Justin JeffersonVideo Forecast Final L 0-26 @ Sea,WR,"[""36 Rec Yds, 5 Rec"", ""Jordan AddisonVideo Forecast Final L 0-26 @ Sea"", ""7.81"", ""6.10"", ""WR"", ""WR"", ""WR"", ""1.40"", ""12.00"", ""Justin JeffersonVideo Forecast Final L 0-26 @ Sea"", ""2 Rec, 4 Rec Yds""]",2,2,50.62,91.96
2025,13,1,2,left,Malle ❤️ 🐸,Voldemort,2025-W13-M02,Brian Thomas Jr.,WR,WR,True,False,False,10.42,3.8,"28 Rec Yds, 2 Rec",Brian Thomas Jr.Video Forecast Final W 25-3 @ Ten,WR,"[""28 Rec Yds, 2 Rec"", ""Brian Thomas Jr.Video Forecast Final W 25-3 @ Ten"", ""10.42"", ""3.80"", ""WR"", ""WR"", ""WR"", ""10.20"", ""17.05"", ""Puka NacuaVideo Forecast  Final L 28-31 @ Car"", ""72 Rec Yds, 6 Rec""]",2,2,91.96,50.62
2025,13,1,2,right,Voldemort,Malle ❤️ 🐸,2025-W13-M02,Puka Nacua,WR,WR,True,False,False,17.05,10.2,"72 Rec Yds, 6 Rec",Puka NacuaVideo Forecast  Final L 28-31 @ Car,WR,"[""28 Rec Yds, 2 Rec"", ""Brian Thomas Jr.Video Forecast Final W 25-3 @ Ten"", ""10.42"", ""3.80"", ""WR"", ""WR"", ""WR"", ""10.20"", ""17.05"", ""Puka NacuaVideo Forecast  Final L 28-31 @ Car"", ""72 Rec Yds, 6 Rec""]",2,2,50.62,91.96
2025,13,1,3,left,Malle ❤️ 🐸,Voldemort,2025-W13-M02,Bhayshul Tuten,RB,RB,True,False,False,7.45,8.4,"1 Rush TD, 17 Rush Yds, 1 Rec",Bhayshul TutenVideo Forecast Final W 25-3 @ Ten,RB,"[""1 Rush TD, 17 Rush Yds, 1 Rec"", ""Bhayshul TutenVideo Forecast Final W 25-3 @ Ten"", ""7.45"", ""8.40"", ""RB"", ""RB"", ""RB"", ""14.80"", ""14.33"", ""Chase BrownVideo Forecast Final W 32-14 @ Bal"", ""78 Rush Yds, 7 Rec, 35 Rec Yds""]",2,2,91.96,50.62
2025,13,1,3,right,Voldemort,Malle ❤️ 🐸,2025-W13-M02,Chase Brown,RB,RB,True,False,False,14.33,14.8,"78 Rush Yds, 7 Rec, 35 Rec Yds",Chase BrownVideo Forecast Final W 32-14 @ Bal,RB,"[""1 Rush TD, 17 Rush Yds, 1 Rec"", ""Bhayshul TutenVideo Forecast Final W 25-3 @ Ten"", ""7.45"", ""8.40"", ""RB"", ""RB"", ""RB"", ""14.80"", ""14.33"", ""Chase BrownVideo Forecast Final W 32-14 @ Bal"", ""78 Rush Yds, 7 Rec, 35 Rec Yds""]",2,2,50.62,91.96
2025,13,1,4,left,Malle ❤️ 🐸,Voldemort,2025-W13-M02,D'Andre Swift,RB,RB,True,False,False,10.21,20.3,"125 Rush Yds, 1 Rush TD, 13 Rec Yds",D'Andre SwiftVideo Forecast Final W 24-15 @ Phi,RB,"[""125 Rush Yds, 1 Rush TD, 13 Rec Yds"", ""D'Andre SwiftVideo Forecast Final W 24-15 @ Phi"", ""10.21"", ""20.30"", ""RB"", ""RB"", ""RB"", ""11.40"", ""11.88"", ""Jaylen WarrenVideo Forecast Final L 7-26 vs Buf"", ""1 Rush TD, 35 Rush Yds, 2 Rec""]",2,2,91.96,50.62
2025,13,1,4,right,Voldemort,Malle ❤️ 🐸,2025-W13-M02,Jaylen Warren,RB,RB,True,False,False,11.88,11.4,"1 Rush TD, 35 Rush Yds, 2 Rec",Jaylen WarrenVideo Forecast Final L 7-26 vs Buf,RB,"[""125 Rush Yds, 1 Rush TD, 13 Rec Yds"", ""D'Andre SwiftVideo Forecast Final W 24-15 @ Phi"", ""10.21"", ""20.30"", ""RB"", ""RB"", ""RB"", ""11.40"", ""11.88"", ""Jaylen WarrenVideo Forecast Final L 7-26 vs Buf"", ""1 Rush TD, 35 Rush Yds, 2 Rec""]",2,2,50.62,91.96
2025,13,1,5,left,Malle ❤️ 🐸,Voldemort,2025-W13-M02,George Kittle,TE,TE,True,False,False,9.42,8.7,"67 Rec Yds, 4 Rec",George KittleVideo Forecast Final W 26-8 @ Cle,TE,"[""67 Rec Yds, 4 Rec"", ""George KittleVideo Forecast Final W 26-8 @ Cle"", ""9.42"", ""8.70"", ""TE"", ""TE"", ""TE"", ""1.40"", ""4.85"", ""David Njoku Final W 31-14 vs LV"", ""2 Rec, 4 Rec Yds""]",2,2,91.96,50.62
2025,13,1,5,right,Voldemort,Malle ❤️ 🐸,2025-W13-M02,David Njoku,TE,TE,True,False,False,4.85,1.4,"2 Rec, 4 Rec Yds",David Njoku Final W 31-14 vs LV,TE,"[""67 Rec Yds, 4 Rec"", ""George KittleVideo Forecast Final W 26-8 @ Cle"", ""9.42"", ""8.70"", ""TE"", ""TE"", ""TE"", ""1.40"", ""4.85"", ""David Njoku Final W 31-14 vs LV"", ""2 Rec, 4 Rec Yds""]",2,2,50.62,91.96
2025,13,1,6,left,Malle ❤️ 🐸,Voldemort,2025-W13-M02,Khalil Shakir,,W/R/T,True,False,False,12.5,1.0,"1 Rec, 5 Rec Yds",Khalil ShakirVideo Forecast Final W 26-7 @ Pit,W/R/T,"[""1 Rec, 5 Rec Yds"", ""Khalil ShakirVideo Forecast Final W 26-7 @ Pit"", ""12.50"", ""1.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""3.30"", ""18.30"", ""Jaxon Smith-NjigbaVideo Forecast Final W 26-0 vs Min"", ""23 Rec Yds, 2 Rec""]",2,2,91.96,50.62
2025,13,1,6,right,Voldemort,Malle ❤️ 🐸,2025-W13-M02,Jaxon Smith-Njigba,,W/R/T,True,False,False,18.3,3.3,"23 Rec Yds, 2 Rec",Jaxon Smith-NjigbaVideo Forecast Final W 26-0 vs Min,W/R/T,"[""1 Rec, 5 Rec Yds"", ""Khalil ShakirVideo Forecast Final W 26-7 @ Pit"", ""12.50"", ""1.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""3.30"", ""18.30"", ""Jaxon Smith-NjigbaVideo Forecast Final W 26-0 vs Min"", ""23 Rec Yds, 2 Rec""]",2,2,50.62,91.96
2025,13,1,7,left,Malle ❤️ 🐸,Voldemort,2025-W13-M02,Harrison Butker,K,K,True,False,False,9.26,4.0,4 PAT Made,Harrison Butker Final L 28-31 @ Dal,K,"[""4 PAT Made"", ""Harrison Butker Final L 28-31 @ Dal"", ""9.26"", ""4.00"", ""K"", ""K"", ""K"", ""0.00"", ""7.09"", ""Will Reichard Final L 0-26 @ Sea"", """"]",2,2,91.96,50.62
2025,13,1,7,right,Voldemort,Malle ❤️ 🐸,2025-W13-M02,Will Reichard,K,K,True,False,False,7.09,0.0,,Will Reichard Final L 0-26 @ Sea,K,"[""4 PAT Made"", ""Harrison Butker Final L 28-31 @ Dal"", ""9.26"", ""4.00"", ""K"", ""K"", ""K"", ""0.00"", ""7.09"", ""Will Reichard Final L 0-26 @ Sea"", """"]",2,2,50.62,91.96
2025,13,1,8,left,Malle ❤️ 🐸,Voldemort,2025-W13-M02,Jaguars - DEF,DEF,DEF,True,False,False,7.27,14.0,"Pts Allow 1-6, 2 Fum Rec, 3 Sack",Jaguars - DEF Final W 25-3 @ Ten,DEF,"[""Pts Allow 1-6, 2 Fum Rec, 3 Sack"", ""Jaguars - DEF Final W 25-3 @ Ten"", ""7.27"", ""14.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""4.48"", ""Bears - DEF Final W 24-15 @ Phi"", ""1 Int, 1 Fum Rec, Pts Allow 14-20""]",2,2,91.96,50.62
