year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,9,1,5,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Hunter Henry,TE,TE,True,False,False,7.26,7.1,"51 Rec Yds, 4 Rec",Hunter Henry Final W 24-23 vs Atl,TE,"[""51 Rec Yds, 4 Rec"", ""Hunter Henry Final W 24-23 vs Atl"", ""7.26"", ""7.10"", ""TE"", ""TE"", ""TE"", ""18.70"", ""9.00"", ""Sam LaPortaVideo Forecast  Final L 24-27 vs Min"", ""97 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,85.5,97.58
2025,9,1,5,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Sam LaPorta,TE,TE,True,False,False,9.0,18.7,"97 Rec Yds, 1 Rec TD, 6 Rec",Sam LaPortaVideo Forecast  Final L 24-27 vs Min,TE,"[""51 Rec Yds, 4 Rec"", ""Hunter Henry Final W 24-23 vs Atl"", ""7.26"", ""7.10"", ""TE"", ""TE"", ""TE"", ""18.70"", ""9.00"", ""Sam LaPortaVideo Forecast  Final L 24-27 vs Min"", ""97 Rec Yds, 1 Rec TD, 6 Rec""]",1,1,97.58,85.5
2025,9,1,6,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Darnell Mooney,,W/R/T,True,False,False,7.68,2.0,"15 Rec Yds, 1 Rec",Darnell Mooney Final L 24-34 vs SF,W/R/T,"[""15 Rec Yds, 1 Rec"", ""Darnell Mooney Final L 24-34 vs SF"", ""7.68"", ""2.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""12.70"", ""7.59"", ""Josh DownsVideo Forecast Final L 20-27 @ Pit"", ""1 Rec TD, 57 Rec Yds, 6 Rec""]",1,1,85.5,97.58
2025,9,1,6,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Josh Downs,,W/R/T,True,False,False,7.59,12.7,"1 Rec TD, 57 Rec Yds, 6 Rec",Josh DownsVideo Forecast Final L 20-27 @ Pit,W/R/T,"[""15 Rec Yds, 1 Rec"", ""Darnell Mooney Final L 24-34 vs SF"", ""7.68"", ""2.00"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""12.70"", ""7.59"", ""Josh DownsVideo Forecast Final L 20-27 @ Pit"", ""1 Rec TD, 57 Rec Yds, 6 Rec""]",1,1,97.58,85.5
2025,9,1,7,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Ka'imi Fairbairn,K,K,True,False,False,8.22,18.0,"3 FG 40-49, 1 FG 20-29, 1 FG 30-39",Ka'imi Fairbairn Final L 15-18 vs Den,K,"[""3 FG 40-49, 1 FG 20-29, 1 FG 30-39"", ""Ka'imi Fairbairn Final L 15-18 vs Den"", ""8.22"", ""18.00"", ""K"", ""K"", ""K"", ""9.00"", ""7.99"", ""Jason Myers Final W 38-14 @ Was"", ""5 PAT Made, 1 FG 40-49""]",1,1,85.5,97.58
2025,9,1,7,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Jason Myers,K,K,True,False,False,7.99,9.0,"5 PAT Made, 1 FG 40-49",Jason Myers Final W 38-14 @ Was,K,"[""3 FG 40-49, 1 FG 20-29, 1 FG 30-39"", ""Ka'imi Fairbairn Final L 15-18 vs Den"", ""8.22"", ""18.00"", ""K"", ""K"", ""K"", ""9.00"", ""7.99"", ""Jason Myers Final W 38-14 @ Was"", ""5 PAT Made, 1 FG 40-49""]",1,1,97.58,85.5
2025,9,1,8,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Patriots - DEF,DEF,DEF,True,False,False,5.02,1.0,1 Sack,Patriots - DEF Final W 24-23 vs Atl,DEF,"[""1 Sack"", ""Patriots - DEF Final W 24-23 vs Atl"", ""5.02"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""15.00"", ""5.84"", ""Ravens - DEF Final W 28-6 @ Mia"", ""Pts Allow 1-6, 2 Fum Rec, 2 Sack""]",1,1,85.5,97.58
2025,9,1,8,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Ravens - DEF,DEF,DEF,True,False,False,5.84,15.0,"Pts Allow 1-6, 2 Fum Rec, 2 Sack",Ravens - DEF Final W 28-6 @ Mia,DEF,"[""1 Sack"", ""Patriots - DEF Final W 24-23 vs Atl"", ""5.02"", ""1.00"", ""DEF"", ""DEF"", ""DEF"", ""15.00"", ""5.84"", ""Ravens - DEF Final W 28-6 @ Mia"", ""Pts Allow 1-6, 2 Fum Rec, 2 Sack""]",1,1,97.58,85.5
2025,9,2,0,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,A.J. Brown,,BN,False,True,False,0.0,0.0,,A.J. BrownVideo Forecast Final W 24-23 vs Atl,BN,"["""", ""A.J. BrownVideo Forecast Final W 24-23 vs Atl"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jalen HurtsVideo Forecast Bye"", """"]",1,1,85.5,97.58
2025,9,2,0,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Jalen Hurts,,BN,False,True,False,0.0,,,Jalen HurtsVideo Forecast Bye,BN,"["""", ""A.J. BrownVideo Forecast Final W 24-23 vs Atl"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jalen HurtsVideo Forecast Bye"", """"]",1,1,97.58,85.5
2025,9,2,1,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Chuba Hubbard,,BN,False,True,False,5.53,1.7,17 Rush Yds,Chuba HubbardVideo Forecast Final W 16-13 @ GB,BN,"[""17 Rush Yds"", ""Chuba HubbardVideo Forecast Final W 16-13 @ GB"", ""5.53"", ""1.70"", ""BN"", ""BN"", ""BN"", ""6.60"", ""7.63"", ""Zach Ertz Final L 14-38 vs Sea"", ""46 Rec Yds, 4 Rec""]",1,1,85.5,97.58
2025,9,2,1,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Zach Ertz,,BN,False,True,False,7.63,6.6,"46 Rec Yds, 4 Rec",Zach Ertz Final L 14-38 vs Sea,BN,"[""17 Rush Yds"", ""Chuba HubbardVideo Forecast Final W 16-13 @ GB"", ""5.53"", ""1.70"", ""BN"", ""BN"", ""BN"", ""6.60"", ""7.63"", ""Zach Ertz Final L 14-38 vs Sea"", ""46 Rec Yds, 4 Rec""]",1,1,97.58,85.5
2025,9,2,2,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Xavier Legette,,BN,False,True,False,5.89,2.7,"22 Rec Yds, 1 Rec",Xavier Legette Final W 16-13 @ GB,BN,"[""22 Rec Yds, 1 Rec"", ""Xavier Legette Final W 16-13 @ GB"", ""5.89"", ""2.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Calvin Ridley Final L 20-27 vs LAC"", """"]",1,1,85.5,97.58
2025,9,2,2,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Calvin Ridley,,BN,False,True,False,0.0,0.0,,Calvin Ridley Final L 20-27 vs LAC,BN,"[""22 Rec Yds, 1 Rec"", ""Xavier Legette Final W 16-13 @ GB"", ""5.89"", ""2.70"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Calvin Ridley Final L 20-27 vs LAC"", """"]",1,1,97.58,85.5
2025,9,2,3,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Jayden Higgins,,BN,False,True,False,5.24,0.9,"1 Rec, 4 Rec Yds",Jayden HigginsVideo Forecast Final L 15-18 vs Den,BN,"[""1 Rec, 4 Rec Yds"", ""Jayden HigginsVideo Forecast Final L 15-18 vs Den"", ""5.24"", ""0.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rachaad WhiteVideo Forecast Final L 14-38 vs Sea"", """"]",1,1,85.5,97.58
2025,9,2,3,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Rachaad White,,BN,False,True,False,0.0,0.0,,Rachaad WhiteVideo Forecast Final L 14-38 vs Sea,BN,"[""1 Rec, 4 Rec Yds"", ""Jayden HigginsVideo Forecast Final L 15-18 vs Den"", ""5.24"", ""0.90"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rachaad WhiteVideo Forecast Final L 14-38 vs Sea"", """"]",1,1,97.58,85.5
2025,9,2,4,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,Drake Maye,,BN,False,True,False,21.6,21.36,"2 Pass TD, 259 Pass Yds, 20 Rush Yds",Drake MayeVideo Forecast Final W 24-23 vs Atl,BN,"[""2 Pass TD, 259 Pass Yds, 20 Rush Yds"", ""Drake MayeVideo Forecast Final W 24-23 vs Atl"", ""21.60"", ""21.36"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Bucky IrvingVideo Forecast Bye"", """"]",1,1,85.5,97.58
2025,9,2,4,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Bucky Irving,,BN,False,True,False,0.0,,,Bucky IrvingVideo Forecast Bye,BN,"[""2 Pass TD, 259 Pass Yds, 20 Rush Yds"", ""Drake MayeVideo Forecast Final W 24-23 vs Atl"", ""21.60"", ""21.36"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Bucky IrvingVideo Forecast Bye"", """"]",1,1,97.58,85.5
2025,9,2,5,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,T.J. Hockenson,,BN,False,True,False,6.63,8.1,"1 Rec TD, 11 Rec Yds, 2 Rec",T.J. Hockenson Final W 27-24 @ Det,BN,"[""1 Rec TD, 11 Rec Yds, 2 Rec"", ""T.J. Hockenson Final W 27-24 @ Det"", ""6.63"", ""8.10"", ""BN"", ""BN"", ""BN"", ""4.60"", ""6.67"", ""Christian Kirk Final W 34-24 @ NYG"", ""26 Rec Yds, 4 Rec""]",1,1,85.5,97.58
2025,9,2,5,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Christian Kirk,,BN,False,True,False,6.67,4.6,"26 Rec Yds, 4 Rec",Christian Kirk Final W 34-24 @ NYG,BN,"[""1 Rec TD, 11 Rec Yds, 2 Rec"", ""T.J. Hockenson Final W 27-24 @ Det"", ""6.63"", ""8.10"", ""BN"", ""BN"", ""BN"", ""4.60"", ""6.67"", ""Christian Kirk Final W 34-24 @ NYG"", ""26 Rec Yds, 4 Rec""]",1,1,97.58,85.5
2025,9,2,6,left,malle_dips_pouches,The Big Gronkowski,2025-W09-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Mike EvansVideo Forecast Final W 34-24 @ NYG"", """"]",1,1,85.5,97.58
2025,9,2,6,right,The Big Gronkowski,malle_dips_pouches,2025-W09-M01,Mike Evans,,IR,False,False,True,0.0,0.0,,Mike EvansVideo Forecast Final W 34-24 @ NYG,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Mike EvansVideo Forecast Final W 34-24 @ NYG"", """"]",1,1,97.58,85.5
2025,9,1,0,left,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-M02,Jayden Daniels,QB,QB,True,False,False,0.0,16.22,"153 Pass Yds, 1 Rush TD, 51 Rush Yds",Jayden DanielsVideo Forecast Final L 14-38 vs Sea,QB,"[""153 Pass Yds, 1 Rush TD, 51 Rush Yds"", ""Jayden DanielsVideo Forecast Final L 14-38 vs Sea"", ""0.00"", ""16.22"", ""QB"", ""QB"", ""QB"", ""36.20"", ""19.01"", ""Sam DarnoldVideo Forecast Final W 38-14 @ Was"", ""4 Pass TD, 330 Pass Yds, 1 Int""]",2,2,89.12,154.28
2025,9,1,0,right,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-M02,Sam Darnold,QB,QB,True,False,False,19.01,36.2,"4 Pass TD, 330 Pass Yds, 1 Int",Sam DarnoldVideo Forecast Final W 38-14 @ Was,QB,"[""153 Pass Yds, 1 Rush TD, 51 Rush Yds"", ""Jayden DanielsVideo Forecast Final L 14-38 vs Sea"", ""0.00"", ""16.22"", ""QB"", ""QB"", ""QB"", ""36.20"", ""19.01"", ""Sam DarnoldVideo Forecast Final W 38-14 @ Was"", ""4 Pass TD, 330 Pass Yds, 1 Int""]",2,2,154.28,89.12
2025,9,1,1,left,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-M02,Khalil Shakir,WR,WR,True,False,False,10.18,7.8,"43 Rec Yds, 7 Rec",Khalil ShakirVideo Forecast Final W 28-21 vs KC,WR,"[""43 Rec Yds, 7 Rec"", ""Khalil ShakirVideo Forecast Final W 28-21 vs KC"", ""10.18"", ""7.80"", ""WR"", ""WR"", ""WR"", ""16.60"", ""14.27"", ""Rashee RiceVideo Forecast Final L 21-28 @ Buf"", ""80 Rec Yds, 1 Rush TD, 4 Rec""]",2,2,89.12,154.28
2025,9,1,1,right,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-M02,Rashee Rice,WR,WR,True,False,False,14.27,16.6,"80 Rec Yds, 1 Rush TD, 4 Rec",Rashee RiceVideo Forecast Final L 21-28 @ Buf,WR,"[""43 Rec Yds, 7 Rec"", ""Khalil ShakirVideo Forecast Final W 28-21 vs KC"", ""10.18"", ""7.80"", ""WR"", ""WR"", ""WR"", ""16.60"", ""14.27"", ""Rashee RiceVideo Forecast Final L 21-28 @ Buf"", ""80 Rec Yds, 1 Rush TD, 4 Rec""]",2,2,154.28,89.12
2025,9,1,2,left,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-M02,Rashid Shaheed,WR,WR,True,False,False,9.78,9.3,"68 Rec Yds, 5 Rec",Rashid ShaheedVideo Forecast  Final W 38-14 @ Was,WR,"[""68 Rec Yds, 5 Rec"", ""Rashid ShaheedVideo Forecast  Final W 38-14 @ Was"", ""9.78"", ""9.30"", ""WR"", ""WR"", ""WR"", ""19.10"", ""12.27"", ""Marvin Harrison Jr.Video Forecast Final W 27-17 @ Dal"", ""96 Rec Yds, 1 Rec TD, 7 Rec""]",2,2,89.12,154.28
2025,9,1,2,right,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-M02,Marvin Harrison Jr.,WR,WR,True,False,False,12.27,19.1,"96 Rec Yds, 1 Rec TD, 7 Rec",Marvin Harrison Jr.Video Forecast Final W 27-17 @ Dal,WR,"[""68 Rec Yds, 5 Rec"", ""Rashid ShaheedVideo Forecast  Final W 38-14 @ Was"", ""9.78"", ""9.30"", ""WR"", ""WR"", ""WR"", ""19.10"", ""12.27"", ""Marvin Harrison Jr.Video Forecast Final W 27-17 @ Dal"", ""96 Rec Yds, 1 Rec TD, 7 Rec""]",2,2,154.28,89.12
2025,9,1,3,left,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-M02,Samaje Perine,RB,RB,True,False,False,5.62,0.5,5 Rush Yds,Samaje Perine Final L 42-47 vs Chi,RB,"[""5 Rush Yds"", ""Samaje Perine Final L 42-47 vs Chi"", ""5.62"", ""0.50"", ""RB"", ""RB"", ""RB"", ""13.60"", ""15.63"", ""Bijan RobinsonVideo Forecast Final L 23-24 @ NE"", ""50 Rec Yds, 46 Rush Yds, 8 Rec""]",2,2,89.12,154.28
2025,9,1,3,right,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-M02,Bijan Robinson,RB,RB,True,False,False,15.63,13.6,"50 Rec Yds, 46 Rush Yds, 8 Rec",Bijan RobinsonVideo Forecast Final L 23-24 @ NE,RB,"[""5 Rush Yds"", ""Samaje Perine Final L 42-47 vs Chi"", ""5.62"", ""0.50"", ""RB"", ""RB"", ""RB"", ""13.60"", ""15.63"", ""Bijan RobinsonVideo Forecast Final L 23-24 @ NE"", ""50 Rec Yds, 46 Rush Yds, 8 Rec""]",2,2,154.28,89.12
2025,9,1,4,left,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-M02,Bhayshul Tuten,RB,RB,True,False,False,5.44,9.1,"1 Rush TD, 29 Rush Yds, 1 Rec",Bhayshul TutenVideo Forecast Final W 30-29 @ LV,RB,"[""1 Rush TD, 29 Rush Yds, 1 Rec"", ""Bhayshul TutenVideo Forecast Final W 30-29 @ LV"", ""5.44"", ""9.10"", ""RB"", ""RB"", ""RB"", ""21.30"", ""12.91"", ""Kyle Monangai Final W 47-42 @ Cin"", ""176 Rush Yds, 22 Rec Yds, 3 Rec""]",2,2,89.12,154.28
2025,9,1,4,right,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-M02,Kyle Monangai,RB,RB,True,False,False,12.91,21.3,"176 Rush Yds, 22 Rec Yds, 3 Rec",Kyle Monangai Final W 47-42 @ Cin,RB,"[""1 Rush TD, 29 Rush Yds, 1 Rec"", ""Bhayshul TutenVideo Forecast Final W 30-29 @ LV"", ""5.44"", ""9.10"", ""RB"", ""RB"", ""RB"", ""21.30"", ""12.91"", ""Kyle Monangai Final W 47-42 @ Cin"", ""176 Rush Yds, 22 Rec Yds, 3 Rec""]",2,2,154.28,89.12
2025,9,1,5,left,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-M02,George Kittle,TE,TE,True,False,False,10.6,4.9,"32 Rec Yds, 4 Rec, -3 Rush Yds",George KittleVideo Forecast Final W 34-24 @ NYG,TE,"[""32 Rec Yds, 4 Rec, -3 Rush Yds"", ""George KittleVideo Forecast Final W 34-24 @ NYG"", ""10.60"", ""4.90"", ""TE"", ""TE"", ""TE"", ""5.50"", ""8.55"", ""Jake FergusonVideo Forecast Final L 17-27 vs Ari"", ""50 Rec Yds, 5 Rec, 1 Fum Lost""]",2,2,89.12,154.28
2025,9,1,5,right,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-M02,Jake Ferguson,TE,TE,True,False,False,8.55,5.5,"50 Rec Yds, 5 Rec, 1 Fum Lost",Jake FergusonVideo Forecast Final L 17-27 vs Ari,TE,"[""32 Rec Yds, 4 Rec, -3 Rush Yds"", ""George KittleVideo Forecast Final W 34-24 @ NYG"", ""10.60"", ""4.90"", ""TE"", ""TE"", ""TE"", ""5.50"", ""8.55"", ""Jake FergusonVideo Forecast Final L 17-27 vs Ari"", ""50 Rec Yds, 5 Rec, 1 Fum Lost""]",2,2,154.28,89.12
2025,9,1,6,left,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-M02,Drake London,,W/R/T,True,False,False,12.76,34.3,"3 Rec TD, 118 Rec Yds, 9 Rec",Drake LondonVideo Forecast Final L 23-24 @ NE,W/R/T,"[""3 Rec TD, 118 Rec Yds, 9 Rec"", ""Drake LondonVideo Forecast Final L 23-24 @ NE"", ""12.76"", ""34.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""22.98"", ""10.54"", ""DJ MooreVideo Forecast Final W 28-21 vs KC"", ""72 Rec Yds, 1 Pass TD, 1 Rush TD""]",2,2,89.12,154.28
2025,9,1,6,right,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-M02,DJ Moore,,W/R/T,True,False,False,10.54,22.98,"72 Rec Yds, 1 Pass TD, 1 Rush TD",DJ MooreVideo Forecast Final W 28-21 vs KC,W/R/T,"[""3 Rec TD, 118 Rec Yds, 9 Rec"", ""Drake LondonVideo Forecast Final L 23-24 @ NE"", ""12.76"", ""34.30"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""22.98"", ""10.54"", ""DJ MooreVideo Forecast Final W 28-21 vs KC"", ""72 Rec Yds, 1 Pass TD, 1 Rush TD""]",2,2,154.28,89.12
2025,9,1,7,left,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-M02,Joshua Karty,K,K,True,False,False,9.25,4.0,4 PAT Made,Joshua Karty Final W 27-17 @ Dal,K,"[""4 PAT Made"", ""Joshua Karty Final W 27-17 @ Dal"", ""9.25"", ""4.00"", ""K"", ""K"", ""K"", ""12.00"", ""8.12"", ""Eddy Pineiro Final W 34-24 @ NYG"", ""1 FG 50+, 4 PAT Made, 1 FG 30-39""]",2,2,89.12,154.28
2025,9,1,7,right,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-M02,Eddy Pineiro,K,K,True,False,False,8.12,12.0,"1 FG 50+, 4 PAT Made, 1 FG 30-39",Eddy Pineiro Final W 34-24 @ NYG,K,"[""4 PAT Made"", ""Joshua Karty Final W 27-17 @ Dal"", ""9.25"", ""4.00"", ""K"", ""K"", ""K"", ""12.00"", ""8.12"", ""Eddy Pineiro Final W 34-24 @ NYG"", ""1 FG 50+, 4 PAT Made, 1 FG 30-39""]",2,2,154.28,89.12
2025,9,1,8,left,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-M02,Jaguars - DEF,DEF,DEF,True,False,False,6.14,3.0,"2 Sack, 1 Int, Pts Allow 28-34",Jaguars - DEF Final W 30-29 @ LV,DEF,"[""2 Sack, 1 Int, Pts Allow 28-34"", ""Jaguars - DEF Final W 30-29 @ LV"", ""6.14"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""7.00"", ""7.92"", ""Lions - DEF Final L 24-27 vs Min"", ""5 Sack, 1 Int""]",2,2,89.12,154.28
