year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,9,1,5,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Hayden Hurst,TE,TE,True,False,False,7.4,6.0,"35 Rec Yds, 5 Rec",Hayden Hurst Final W 20-17 @ Atl,TE,"[""35 Rec Yds, 5 Rec"", ""Hayden Hurst Final W 20-17 @ Atl"", ""7.40"", ""6.00"", ""TE"", ""TE"", ""TE"", ""–"", ""5.33"", ""Logan Thomas Bye"", """"]",1,1,123.8,82.72
2022,9,1,5,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Logan Thomas,TE,TE,True,False,False,5.33,,,Logan Thomas Bye,TE,"[""35 Rec Yds, 5 Rec"", ""Hayden Hurst Final W 20-17 @ Atl"", ""7.40"", ""6.00"", ""TE"", ""TE"", ""TE"", ""–"", ""5.33"", ""Logan Thomas Bye"", """"]",1,1,82.72,123.8
2022,9,1,6,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,JuJu Smith-Schuster,,W/R/T,True,False,False,9.62,13.8,"88 Rec Yds, 10 Rec",JuJu Smith-Schuster Bye,W/R/T,"[""88 Rec Yds, 10 Rec"", ""JuJu Smith-Schuster Bye"", ""9.62"", ""13.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.90"", ""10.41"", ""Tyler Boyd Final L 17-20 @ KC"", ""44 Rec Yds, 5 Rec""]",1,1,123.8,82.72
2022,9,1,6,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Tyler Boyd,,W/R/T,True,False,False,10.41,6.9,"44 Rec Yds, 5 Rec",Tyler Boyd Final L 17-20 @ KC,W/R/T,"[""88 Rec Yds, 10 Rec"", ""JuJu Smith-Schuster Bye"", ""9.62"", ""13.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.90"", ""10.41"", ""Tyler Boyd Final L 17-20 @ KC"", ""44 Rec Yds, 5 Rec""]",1,1,82.72,123.8
2022,9,1,7,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Tyler Bass,K,K,True,False,False,9.68,7.0,"1 FG 50+, 2 PAT Made",Tyler Bass Final L 17-20 @ NYJ,K,"[""1 FG 50+, 2 PAT Made"", ""Tyler Bass Final L 17-20 @ NYJ"", ""9.68"", ""7.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.08"", ""Matt Gay Final L 20-27 @ Jax"", ""1 FG 20-29, 1 FG 30-39, 1 PAT Made""]",1,1,123.8,82.72
2022,9,1,7,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Matt Gay,K,K,True,False,False,8.08,7.0,"1 FG 20-29, 1 FG 30-39, 1 PAT Made",Matt Gay Final L 20-27 @ Jax,K,"[""1 FG 50+, 2 PAT Made"", ""Tyler Bass Final L 17-20 @ NYJ"", ""9.68"", ""7.00"", ""K"", ""K"", ""K"", ""7.00"", ""8.08"", ""Matt Gay Final L 20-27 @ Jax"", ""1 FG 20-29, 1 FG 30-39, 1 PAT Made""]",1,1,82.72,123.8
2022,9,1,8,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Buccaneers - DEF,DEF,DEF,True,False,False,7.68,8.0,"4 Sack, Pts Allow 7-13",Buccaneers - DEF Final W 16-13 vs LAR,DEF,"[""4 Sack, Pts Allow 7-13"", ""Buccaneers - DEF Final W 16-13 vs LAR"", ""7.68"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""10.00"", ""8.64"", ""Ravens - DEF Final W 27-13 @ NO"", ""4 Sack, Pts Allow 7-13, 1 Int""]",1,1,123.8,82.72
2022,9,1,8,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Ravens - DEF,DEF,DEF,True,False,False,8.64,10.0,"4 Sack, Pts Allow 7-13, 1 Int",Ravens - DEF Final W 27-13 @ NO,DEF,"[""4 Sack, Pts Allow 7-13"", ""Buccaneers - DEF Final W 16-13 vs LAR"", ""7.68"", ""8.00"", ""DEF"", ""DEF"", ""DEF"", ""10.00"", ""8.64"", ""Ravens - DEF Final W 27-13 @ NO"", ""4 Sack, Pts Allow 7-13, 1 Int""]",1,1,82.72,123.8
2022,9,2,0,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Damien Harris,,BN,False,True,False,0.0,0.0,,Damien Harris Final L 17-20 @ NYJ,BN,"["""", ""Damien Harris Final L 17-20 @ NYJ"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Mark Andrews Final W 27-13 @ NO"", """"]",1,1,123.8,82.72
2022,9,2,0,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Mark Andrews,,BN,False,True,False,0.0,0.0,,Mark Andrews Final W 27-13 @ NO,BN,"["""", ""Damien Harris Final L 17-20 @ NYJ"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Mark Andrews Final W 27-13 @ NO"", """"]",1,1,82.72,123.8
2022,9,2,1,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Isaiah McKenzie,,BN,False,True,False,6.56,3.1,"12 Rec Yds, 2 Rec, 9 Rush Yds",Isaiah McKenzie Final W 35-32 @ Chi,BN,"[""12 Rec Yds, 2 Rec, 9 Rush Yds"", ""Isaiah McKenzie Final W 35-32 @ Chi"", ""6.56"", ""3.10"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Christian McCaffrey Bye"", """"]",1,1,123.8,82.72
2022,9,2,1,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Christian McCaffrey,,BN,False,True,False,0.0,,,Christian McCaffrey Bye,BN,"[""12 Rec Yds, 2 Rec, 9 Rush Yds"", ""Isaiah McKenzie Final W 35-32 @ Chi"", ""6.56"", ""3.10"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Christian McCaffrey Bye"", """"]",1,1,82.72,123.8
2022,9,2,2,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Tony Pollard,,BN,False,True,False,0.0,0.0,,Tony Pollard Final L 17-20 @ KC,BN,"["""", ""Tony Pollard Final L 17-20 @ KC"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""15.10"", ""9.48"", ""Michael Carter Final L 17-20 @ KC"", ""76 Rush Yds, 1 Rush TD, 10 Rec Yds""]",1,1,123.8,82.72
2022,9,2,2,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Michael Carter,,BN,False,True,False,9.48,15.1,"76 Rush Yds, 1 Rush TD, 10 Rec Yds",Michael Carter Final L 17-20 @ KC,BN,"["""", ""Tony Pollard Final L 17-20 @ KC"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""15.10"", ""9.48"", ""Michael Carter Final L 17-20 @ KC"", ""76 Rush Yds, 1 Rush TD, 10 Rec Yds""]",1,1,82.72,123.8
2022,9,2,3,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,George Kittle,,BN,False,True,False,0.0,,,George Kittle Bye,BN,"["""", ""George Kittle Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Amari Cooper Final L 17-20 @ NYJ"", """"]",1,1,123.8,82.72
2022,9,2,3,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Amari Cooper,,BN,False,True,False,0.0,0.0,,Amari Cooper Final L 17-20 @ NYJ,BN,"["""", ""George Kittle Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Amari Cooper Final L 17-20 @ NYJ"", """"]",1,1,82.72,123.8
2022,9,2,4,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Jimmy Garoppolo,,BN,False,True,False,0.0,0.0,,Jimmy Garoppolo Final L 13-16 @ TB,BN,"["""", ""Jimmy Garoppolo Final L 13-16 @ TB"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Michael Gallup Final L 17-20 vs Min"", """"]",1,1,123.8,82.72
2022,9,2,4,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Michael Gallup,,BN,False,True,False,0.0,0.0,,Michael Gallup Final L 17-20 vs Min,BN,"["""", ""Jimmy Garoppolo Final L 13-16 @ TB"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Michael Gallup Final L 17-20 vs Min"", """"]",1,1,82.72,123.8
2022,9,2,5,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Brandon McManus,,BN,False,True,False,0.0,0.0,,Brandon McManus Final L 9-15 @ Det,BN,"["""", ""Brandon McManus Final L 9-15 @ Det"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Pat Freiermuth Bye"", """"]",1,1,123.8,82.72
2022,9,2,5,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,Pat Freiermuth,,BN,False,True,False,0.0,,,Pat Freiermuth Bye,BN,"["""", ""Brandon McManus Final L 9-15 @ Det"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Pat Freiermuth Bye"", """"]",1,1,82.72,123.8
2022,9,2,6,left,malle_dips_pouches,The Big Gronkowski,2022-W09-M01,Trey Lance,,IR,False,False,True,0.0,0.0,,Trey Lance Final W 20-17 @ Atl,IR,"["""", ""Trey Lance Final W 20-17 @ Atl"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,123.8,82.72
2022,9,2,6,right,The Big Gronkowski,malle_dips_pouches,2022-W09-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""Trey Lance Final W 20-17 @ Atl"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""–"", ""0.00"", ""(Empty)"", """"]",1,1,82.72,123.8
2022,9,1,0,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,Jalen Hurts,QB,QB,True,False,False,28.64,24.02,"2 Pass TD, 243 Pass Yds, 23 Rush Yds",Jalen Hurts Final W 29-17 @ Hou,QB,"[""2 Pass TD, 243 Pass Yds, 23 Rush Yds"", ""Jalen Hurts Final W 29-17 @ Hou"", ""28.64"", ""24.02"", ""QB"", ""QB"", ""QB"", ""25.80"", ""21.03"", ""Geno Smith Final W 20-17 vs Buf"", ""2 Pass TD, 275 Pass Yds, 38 Rush Yds""]",2,2,96.52,107.4
2022,9,1,0,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Geno Smith,QB,QB,True,False,False,21.03,25.8,"2 Pass TD, 275 Pass Yds, 38 Rush Yds",Geno Smith Final W 20-17 vs Buf,QB,"[""2 Pass TD, 243 Pass Yds, 23 Rush Yds"", ""Jalen Hurts Final W 29-17 @ Hou"", ""28.64"", ""24.02"", ""QB"", ""QB"", ""QB"", ""25.80"", ""21.03"", ""Geno Smith Final W 20-17 vs Buf"", ""2 Pass TD, 275 Pass Yds, 38 Rush Yds""]",2,2,107.4,96.52
2022,9,1,1,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,Adam Thielen,WR,WR,True,False,False,9.47,8.2,"67 Rec Yds, 3 Rec",Adam Thielen  Bye,WR,"[""67 Rec Yds, 3 Rec"", ""Adam Thielen  Bye"", ""9.47"", ""8.20"", ""WR"", ""WR"", ""WR"", ""11.60"", ""15.21"", ""DeAndre Hopkins Final W 27-13 @ NO"", ""1 Rec TD, 36 Rec Yds, 4 Rec""]",2,2,96.52,107.4
2022,9,1,1,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,DeAndre Hopkins,WR,WR,True,False,False,15.21,11.6,"1 Rec TD, 36 Rec Yds, 4 Rec",DeAndre Hopkins Final W 27-13 @ NO,WR,"[""67 Rec Yds, 3 Rec"", ""Adam Thielen  Bye"", ""9.47"", ""8.20"", ""WR"", ""WR"", ""WR"", ""11.60"", ""15.21"", ""DeAndre Hopkins Final W 27-13 @ NO"", ""1 Rec TD, 36 Rec Yds, 4 Rec""]",2,2,107.4,96.52
2022,9,1,2,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,Allen Lazard,WR,WR,True,False,False,10.62,16.7,"87 Rec Yds, 1 Rec TD, 4 Rec",Allen Lazard Final W 20-17 vs Buf,WR,"[""87 Rec Yds, 1 Rec TD, 4 Rec"", ""Allen Lazard Final W 20-17 vs Buf"", ""10.62"", ""16.70"", ""WR"", ""WR"", ""WR"", ""11.80"", ""17.16"", ""Stefon Diggs Final L 17-20 vs Min"", ""93 Rec Yds, 5 Rec""]",2,2,96.52,107.4
2022,9,1,2,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Stefon Diggs,WR,WR,True,False,False,17.16,11.8,"93 Rec Yds, 5 Rec",Stefon Diggs Final L 17-20 vs Min,WR,"[""87 Rec Yds, 1 Rec TD, 4 Rec"", ""Allen Lazard Final W 20-17 vs Buf"", ""10.62"", ""16.70"", ""WR"", ""WR"", ""WR"", ""11.80"", ""17.16"", ""Stefon Diggs Final L 17-20 vs Min"", ""93 Rec Yds, 5 Rec""]",2,2,107.4,96.52
2022,9,1,3,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,James Robinson,RB,RB,True,False,False,5.13,12.3,"1 Rec TD, 48 Rush Yds, 2 Rec",James Robinson Final L 13-27 vs Bal,RB,"[""1 Rec TD, 48 Rush Yds, 2 Rec"", ""James Robinson Final L 13-27 vs Bal"", ""5.13"", ""12.30"", ""RB"", ""RB"", ""RB"", ""15.30"", ""12.17"", ""Miles Sanders Bye"", ""93 Rush Yds, 1 Rush TD""]",2,2,96.52,107.4
2022,9,1,3,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Miles Sanders,RB,RB,True,False,False,12.17,15.3,"93 Rush Yds, 1 Rush TD",Miles Sanders Bye,RB,"[""1 Rec TD, 48 Rush Yds, 2 Rec"", ""James Robinson Final L 13-27 vs Bal"", ""5.13"", ""12.30"", ""RB"", ""RB"", ""RB"", ""15.30"", ""12.17"", ""Miles Sanders Bye"", ""93 Rush Yds, 1 Rush TD""]",2,2,107.4,96.52
2022,9,1,4,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,Jamaal Williams,RB,RB,True,False,False,8.79,10.1,"81 Rush Yds, 1 2-PT",Jamaal Williams Final L 13-27 vs Bal,RB,"[""81 Rush Yds, 1 2-PT"", ""Jamaal Williams Final L 13-27 vs Bal"", ""8.79"", ""10.10"", ""RB"", ""RB"", ""RB"", ""3.10"", ""10.63"", ""D'Onta Foreman Bye"", ""23 Rush Yds, 2 Rec, -2 Rec Yds""]",2,2,96.52,107.4
2022,9,1,4,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,D'Onta Foreman,RB,RB,True,False,False,10.63,3.1,"23 Rush Yds, 2 Rec, -2 Rec Yds",D'Onta Foreman Bye,RB,"[""81 Rush Yds, 1 2-PT"", ""Jamaal Williams Final L 13-27 vs Bal"", ""8.79"", ""10.10"", ""RB"", ""RB"", ""RB"", ""3.10"", ""10.63"", ""D'Onta Foreman Bye"", ""23 Rush Yds, 2 Rec, -2 Rec Yds""]",2,2,107.4,96.52
2022,9,1,5,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,T.J. Hockenson,TE,TE,True,False,False,8.46,11.5,"70 Rec Yds, 9 Rec",T.J. Hockenson Final W 20-17 @ Was,TE,"[""70 Rec Yds, 9 Rec"", ""T.J. Hockenson Final W 20-17 @ Was"", ""8.46"", ""11.50"", ""TE"", ""TE"", ""TE"", ""1.30"", ""7.36"", ""Evan Engram Bye"", ""8 Rec Yds, 1 Rec""]",2,2,96.52,107.4
2022,9,1,5,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Evan Engram,TE,TE,True,False,False,7.36,1.3,"8 Rec Yds, 1 Rec",Evan Engram Bye,TE,"[""70 Rec Yds, 9 Rec"", ""T.J. Hockenson Final W 20-17 @ Was"", ""8.46"", ""11.50"", ""TE"", ""TE"", ""TE"", ""1.30"", ""7.36"", ""Evan Engram Bye"", ""8 Rec Yds, 1 Rec""]",2,2,107.4,96.52
2022,9,1,6,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,Antonio Gibson,,W/R/T,True,False,False,10.17,5.7,"36 Rush Yds, 11 Rec Yds, 2 Rec",Antonio Gibson Final W 26-3 vs Ind,W/R/T,"[""36 Rush Yds, 11 Rec Yds, 2 Rec"", ""Antonio Gibson Final W 26-3 vs Ind"", ""10.17"", ""5.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.50"", ""12.61"", ""Mike Evans Bye"", ""40 Rec Yds, 5 Rec""]",2,2,96.52,107.4
2022,9,1,6,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Mike Evans,,W/R/T,True,False,False,12.61,6.5,"40 Rec Yds, 5 Rec",Mike Evans Bye,W/R/T,"[""36 Rush Yds, 11 Rec Yds, 2 Rec"", ""Antonio Gibson Final W 26-3 vs Ind"", ""10.17"", ""5.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.50"", ""12.61"", ""Mike Evans Bye"", ""40 Rec Yds, 5 Rec""]",2,2,107.4,96.52
2022,9,1,7,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,Evan McPherson,K,K,True,False,False,10.18,6.0,6 PAT Made,Evan McPherson Final W 42-21 vs Car,K,"[""6 PAT Made"", ""Evan McPherson Final W 42-21 vs Car"", ""10.18"", ""6.00"", ""K"", ""K"", ""K"", ""6.00"", ""9.52"", ""Harrison Butker Final W 20-17 vs Ten"", ""2 FG 20-29""]",2,2,96.52,107.4
2022,9,1,7,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Harrison Butker,K,K,True,False,False,9.52,6.0,2 FG 20-29,Harrison Butker Final W 20-17 vs Ten,K,"[""6 PAT Made"", ""Evan McPherson Final W 42-21 vs Car"", ""10.18"", ""6.00"", ""K"", ""K"", ""K"", ""6.00"", ""9.52"", ""Harrison Butker Final W 20-17 vs Ten"", ""2 FG 20-29""]",2,2,107.4,96.52
2022,9,1,8,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,Raiders - DEF,DEF,DEF,True,False,False,5.9,2.0,1 Fum Rec,Raiders - DEF Final L 20-27 @ Jax,DEF,"[""1 Fum Rec"", ""Raiders - DEF Final L 20-27 @ Jax"", ""5.90"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""26.00"", ""8.50"", ""Patriots - DEF Final W 26-3 vs Ind"", ""9 Sack, Pts Allow 1-6, 1 TD""]",2,2,96.52,107.4
2022,9,1,8,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Patriots - DEF,DEF,DEF,True,False,False,8.5,26.0,"9 Sack, Pts Allow 1-6, 1 TD",Patriots - DEF Final W 26-3 vs Ind,DEF,"[""1 Fum Rec"", ""Raiders - DEF Final L 20-27 @ Jax"", ""5.90"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""26.00"", ""8.50"", ""Patriots - DEF Final W 26-3 vs Ind"", ""9 Sack, Pts Allow 1-6, 1 TD""]",2,2,107.4,96.52
2022,9,2,0,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,Diontae Johnson,,BN,False,True,False,0.0,,,Diontae Johnson Bye,BN,"["""", ""Diontae Johnson Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Gus Edwards Final W 20-17 @ Atl"", """"]",2,2,96.52,107.4
2022,9,2,0,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Gus Edwards,,BN,False,True,False,0.0,0.0,,Gus Edwards Final W 20-17 @ Atl,BN,"["""", ""Diontae Johnson Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Gus Edwards Final W 20-17 @ Atl"", """"]",2,2,107.4,96.52
2022,9,2,1,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,Ezekiel Elliott,,BN,False,True,False,0.0,,,Ezekiel Elliott Bye,BN,"["""", ""Ezekiel Elliott Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""4.90"", ""6.59"", ""Rachaad White Final L 17-20 vs Min"", ""27 Rush Yds, 3 Rec, 7 Rec Yds""]",2,2,96.52,107.4
2022,9,2,1,right,ThreatLevelMidnight,Malle ❤️ 🐸,2022-W09-M02,Rachaad White,,BN,False,True,False,6.59,4.9,"27 Rush Yds, 3 Rec, 7 Rec Yds",Rachaad White Final L 17-20 vs Min,BN,"["""", ""Ezekiel Elliott Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""4.90"", ""6.59"", ""Rachaad White Final L 17-20 vs Min"", ""27 Rush Yds, 3 Rec, 7 Rec Yds""]",2,2,107.4,96.52
2022,9,2,2,left,Malle ❤️ 🐸,ThreatLevelMidnight,2022-W09-M02,Trevor Lawrence,,BN,False,True,False,21.27,18.7,"235 Pass Yds, 1 Pass TD, 53 Rush Yds",Trevor Lawrence Final W 27-20 vs LV,BN,"[""235 Pass Yds, 1 Pass TD, 53 Rush Yds"", ""Trevor Lawrence Final W 27-20 vs LV"", ""21.27"", ""18.70"", ""BN"", ""BN"", ""BN"", ""23.90"", ""9.01"", ""Kenyan Drake Final W 27-13 @ NO"", ""2 Rush TD, 93 Rush Yds, 16 Rec Yds""]",2,2,96.52,107.4
