year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2024,11,1,5,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Jake Ferguson,TE,TE,True,False,False,7.27,1.6,"11 Rec Yds, 1 Rec",Jake FergusonVideo Forecast Final L 10-34 vs Hou,TE,"[""11 Rec Yds, 1 Rec"", ""Jake FergusonVideo Forecast Final L 10-34 vs Hou"", ""7.27"", ""1.60"", ""TE"", ""TE"", ""TE"", ""5.30"", ""8.86"", ""Evan Engram Final W 38-6 vs Atl"", ""28 Rec Yds, 5 Rec""]",1,1,105.24,90.86
2024,11,1,5,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Evan Engram,TE,TE,True,False,False,8.86,5.3,"28 Rec Yds, 5 Rec",Evan Engram Final W 38-6 vs Atl,TE,"[""11 Rec Yds, 1 Rec"", ""Jake FergusonVideo Forecast Final L 10-34 vs Hou"", ""7.27"", ""1.60"", ""TE"", ""TE"", ""TE"", ""5.30"", ""8.86"", ""Evan Engram Final W 38-6 vs Atl"", ""28 Rec Yds, 5 Rec""]",1,1,90.86,105.24
2024,11,1,6,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Jaxon Smith-Njigba,,W/R/T,True,False,False,10.13,16.8,"110 Rec Yds, 10 Rec, 8 Rush Yds",Jaxon Smith-NjigbaVideo Forecast Final W 20-17 @ SF,W/R/T,"[""110 Rec Yds, 10 Rec, 8 Rush Yds"", ""Jaxon Smith-NjigbaVideo Forecast Final W 20-17 @ SF"", ""10.13"", ""16.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.40"", ""13.91"", ""Nico CollinsVideo Forecast Final W 34-10 @ Dal"", ""54 Rec Yds, 4 Rec""]",1,1,105.24,90.86
2024,11,1,6,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Nico Collins,,W/R/T,True,False,False,13.91,7.4,"54 Rec Yds, 4 Rec",Nico CollinsVideo Forecast Final W 34-10 @ Dal,W/R/T,"[""110 Rec Yds, 10 Rec, 8 Rush Yds"", ""Jaxon Smith-NjigbaVideo Forecast Final W 20-17 @ SF"", ""10.13"", ""16.80"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.40"", ""13.91"", ""Nico CollinsVideo Forecast Final W 34-10 @ Dal"", ""54 Rec Yds, 4 Rec""]",1,1,90.86,105.24
2024,11,1,7,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Brandon Aubrey,K,K,True,False,False,8.44,6.0,"1 FG 50+, 1 PAT Made",Brandon Aubrey Final L 10-34 vs Hou,K,"[""1 FG 50+, 1 PAT Made"", ""Brandon Aubrey Final L 10-34 vs Hou"", ""8.44"", ""6.00"", ""K"", ""K"", ""K"", ""8.00"", ""8.69"", ""Jake Elliott Final W 26-18 vs Was"", ""1 FG 20-29, 1 FG 30-39, 2 PAT Made""]",1,1,105.24,90.86
2024,11,1,7,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Jake Elliott,K,K,True,False,False,8.69,8.0,"1 FG 20-29, 1 FG 30-39, 2 PAT Made",Jake Elliott Final W 26-18 vs Was,K,"[""1 FG 50+, 1 PAT Made"", ""Brandon Aubrey Final L 10-34 vs Hou"", ""8.44"", ""6.00"", ""K"", ""K"", ""K"", ""8.00"", ""8.69"", ""Jake Elliott Final W 26-18 vs Was"", ""1 FG 20-29, 1 FG 30-39, 2 PAT Made""]",1,1,90.86,105.24
2024,11,1,8,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Broncos - DEF,DEF,DEF,True,False,False,6.13,13.0,"Pts Allow 1-6, 4 Sack, 1 Int",Broncos - DEF Final W 38-6 vs Atl,DEF,"[""Pts Allow 1-6, 4 Sack, 1 Int"", ""Broncos - DEF Final W 38-6 vs Atl"", ""6.13"", ""13.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""7.50"", ""Rams - DEF Final W 28-22 @ NE"", ""3 Sack, 1 Int, 1 Fum Rec""]",1,1,105.24,90.86
2024,11,1,8,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Rams - DEF,DEF,DEF,True,False,False,7.5,9.0,"3 Sack, 1 Int, 1 Fum Rec",Rams - DEF Final W 28-22 @ NE,DEF,"[""Pts Allow 1-6, 4 Sack, 1 Int"", ""Broncos - DEF Final W 38-6 vs Atl"", ""6.13"", ""13.00"", ""DEF"", ""DEF"", ""DEF"", ""9.00"", ""7.50"", ""Rams - DEF Final W 28-22 @ NE"", ""3 Sack, 1 Int, 1 Fum Rec""]",1,1,90.86,105.24
2024,11,2,0,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Javonte Williams,,BN,False,True,False,6.11,16.7,"1 Rush TD, 59 Rush Yds, 28 Rec Yds",Javonte WilliamsVideo Forecast Final L 10-34 vs Hou,BN,"[""1 Rush TD, 59 Rush Yds, 28 Rec Yds"", ""Javonte WilliamsVideo Forecast Final L 10-34 vs Hou"", ""6.11"", ""16.70"", ""BN"", ""BN"", ""BN"", ""29.52"", ""18.46"", ""Tua TagovailoaVideo Forecast Final L 6-38 @ Den"", ""3 Pass TD, 288 Pass Yds""]",1,1,105.24,90.86
2024,11,2,0,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Tua Tagovailoa,,BN,False,True,False,18.46,29.52,"3 Pass TD, 288 Pass Yds",Tua TagovailoaVideo Forecast Final L 6-38 @ Den,BN,"[""1 Rush TD, 59 Rush Yds, 28 Rec Yds"", ""Javonte WilliamsVideo Forecast Final L 10-34 vs Hou"", ""6.11"", ""16.70"", ""BN"", ""BN"", ""BN"", ""29.52"", ""18.46"", ""Tua TagovailoaVideo Forecast Final L 6-38 @ Den"", ""3 Pass TD, 288 Pass Yds""]",1,1,90.86,105.24
2024,11,2,1,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Chris Olave,,BN,False,True,False,0.0,0.0,,Chris OlaveVideo Forecast Final W 35-14 vs Cle,BN,"["""", ""Chris OlaveVideo Forecast Final W 35-14 vs Cle"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Bucky IrvingVideo Forecast Bye"", """"]",1,1,105.24,90.86
2024,11,2,1,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Bucky Irving,,BN,False,True,False,0.0,,,Bucky IrvingVideo Forecast Bye,BN,"["""", ""Chris OlaveVideo Forecast Final W 35-14 vs Cle"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Bucky IrvingVideo Forecast Bye"", """"]",1,1,90.86,105.24
2024,11,2,2,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Christian Watson,,BN,False,True,False,7.83,17.0,"150 Rec Yds, 4 Rec",Christian WatsonVideo Forecast Final W 20-19 @ Chi,BN,"[""150 Rec Yds, 4 Rec"", ""Christian WatsonVideo Forecast Final W 20-19 @ Chi"", ""7.83"", ""17.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Wan'Dale Robinson Final L 13-23 vs Min"", """"]",1,1,105.24,90.86
2024,11,2,2,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Wan'Dale Robinson,,BN,False,True,False,0.0,0.0,,Wan'Dale Robinson Final L 13-23 vs Min,BN,"[""150 Rec Yds, 4 Rec"", ""Christian WatsonVideo Forecast Final W 20-19 @ Chi"", ""7.83"", ""17.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Wan'Dale Robinson Final L 13-23 vs Min"", """"]",1,1,90.86,105.24
2024,11,2,3,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Isaiah Likely,,BN,False,True,False,4.93,7.5,"75 Rec Yds, 4 Rec, 1 Fum Lost",Isaiah LikelyVideo Forecast Bye,BN,"[""75 Rec Yds, 4 Rec, 1 Fum Lost"", ""Isaiah LikelyVideo Forecast Bye"", ""4.93"", ""7.50"", ""BN"", ""BN"", ""BN"", ""6.80"", ""10.32"", ""Jakobi MeyersVideo Forecast Final L 6-52 @ Det"", ""28 Rec Yds, 20 Rush Yds, 4 Rec""]",1,1,105.24,90.86
2024,11,2,3,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Jakobi Meyers,,BN,False,True,False,10.32,6.8,"28 Rec Yds, 20 Rush Yds, 4 Rec",Jakobi MeyersVideo Forecast Final L 6-52 @ Det,BN,"[""75 Rec Yds, 4 Rec, 1 Fum Lost"", ""Isaiah LikelyVideo Forecast Bye"", ""4.93"", ""7.50"", ""BN"", ""BN"", ""BN"", ""6.80"", ""10.32"", ""Jakobi MeyersVideo Forecast Final L 6-52 @ Det"", ""28 Rec Yds, 20 Rush Yds, 4 Rec""]",1,1,90.86,105.24
2024,11,2,4,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Matthew Stafford,,BN,False,True,False,18.44,35.8,"4 Pass TD, 295 Pass Yds",Matthew Stafford Final W 28-22 @ NE,BN,"[""4 Pass TD, 295 Pass Yds"", ""Matthew Stafford Final W 28-22 @ NE"", ""18.44"", ""35.80"", ""BN"", ""BN"", ""BN"", ""2.90"", ""6.26"", ""Demarcus Robinson Final L 17-20 vs Sea"", ""19 Rec Yds, 2 Rec""]",1,1,105.24,90.86
2024,11,2,4,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Demarcus Robinson,,BN,False,True,False,6.26,2.9,"19 Rec Yds, 2 Rec",Demarcus Robinson Final L 17-20 vs Sea,BN,"[""4 Pass TD, 295 Pass Yds"", ""Matthew Stafford Final W 28-22 @ NE"", ""18.44"", ""35.80"", ""BN"", ""BN"", ""BN"", ""2.90"", ""6.26"", ""Demarcus Robinson Final L 17-20 vs Sea"", ""19 Rec Yds, 2 Rec""]",1,1,90.86,105.24
2024,11,2,5,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,Bills - DEF,,BN,False,True,False,5.77,6.0,"2 Int, 2 Sack",Bills - DEF Final W 30-21 vs KC,BN,"[""2 Int, 2 Sack"", ""Bills - DEF Final W 30-21 vs KC"", ""5.77"", ""6.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Malik NabersVideo Forecast Bye"", """"]",1,1,105.24,90.86
2024,11,2,5,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Malik Nabers,,BN,False,True,False,0.0,,,Malik NabersVideo Forecast Bye,BN,"[""2 Int, 2 Sack"", ""Bills - DEF Final W 30-21 vs KC"", ""5.77"", ""6.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Malik NabersVideo Forecast Bye"", """"]",1,1,90.86,105.24
2024,11,2,6,left,Joe Mantegna,The Big Gronkowski,2024-W11-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Dak PrescottVideo Forecast Final L 10-34 vs Hou"", """"]",1,1,105.24,90.86
2024,11,2,6,right,The Big Gronkowski,Joe Mantegna,2024-W11-M01,Dak Prescott,,IR,False,False,True,0.0,0.0,,Dak PrescottVideo Forecast Final L 10-34 vs Hou,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Dak PrescottVideo Forecast Final L 10-34 vs Hou"", """"]",1,1,90.86,105.24
2024,11,1,0,left,Malle ❤️ 🐸,Ginger FC,2024-W11-M02,Jalen Hurts,QB,QB,True,False,False,24.72,18.74,"221 Pass Yds, 1 Rush TD, 39 Rush Yds",Jalen HurtsVideo Forecast Final W 26-18 vs Was,QB,"[""221 Pass Yds, 1 Rush TD, 39 Rush Yds"", ""Jalen HurtsVideo Forecast Final W 26-18 vs Was"", ""24.72"", ""18.74"", ""QB"", ""QB"", ""QB"", ""23.24"", ""20.96"", ""Jordan LoveVideo Forecast Final W 20-19 @ Chi"", ""261 Pass Yds, 1 Pass TD, 1 Rush TD""]",2,2,113.24,106.84
2024,11,1,0,right,Ginger FC,Malle ❤️ 🐸,2024-W11-M02,Jordan Love,QB,QB,True,False,False,20.96,23.24,"261 Pass Yds, 1 Pass TD, 1 Rush TD",Jordan LoveVideo Forecast Final W 20-19 @ Chi,QB,"[""221 Pass Yds, 1 Rush TD, 39 Rush Yds"", ""Jalen HurtsVideo Forecast Final W 26-18 vs Was"", ""24.72"", ""18.74"", ""QB"", ""QB"", ""QB"", ""23.24"", ""20.96"", ""Jordan LoveVideo Forecast Final W 20-19 @ Chi"", ""261 Pass Yds, 1 Pass TD, 1 Rush TD""]",2,2,106.84,113.24
2024,11,1,1,left,Malle ❤️ 🐸,Ginger FC,2024-W11-M02,Tyler Lockett,WR,WR,True,False,False,8.2,2.9,"19 Rec Yds, 2 Rec",Tyler Lockett Final L 19-34 @ Mia,WR,"[""19 Rec Yds, 2 Rec"", ""Tyler Lockett Final L 19-34 @ Mia"", ""8.20"", ""2.90"", ""WR"", ""WR"", ""WR"", ""11.10"", ""9.45"", ""Brian Thomas Jr.Video Forecast Final L 6-52 @ Det"", ""82 Rec Yds, 5 Rec, 4 Rush Yds""]",2,2,113.24,106.84
2024,11,1,1,right,Ginger FC,Malle ❤️ 🐸,2024-W11-M02,Brian Thomas Jr.,WR,WR,True,False,False,9.45,11.1,"82 Rec Yds, 5 Rec, 4 Rush Yds",Brian Thomas Jr.Video Forecast Final L 6-52 @ Det,WR,"[""19 Rec Yds, 2 Rec"", ""Tyler Lockett Final L 19-34 @ Mia"", ""8.20"", ""2.90"", ""WR"", ""WR"", ""WR"", ""11.10"", ""9.45"", ""Brian Thomas Jr.Video Forecast Final L 6-52 @ Det"", ""82 Rec Yds, 5 Rec, 4 Rush Yds""]",2,2,106.84,113.24
2024,11,1,2,left,Malle ❤️ 🐸,Ginger FC,2024-W11-M02,Ray-Ray McCloud III,WR,WR,True,False,False,6.64,7.6,"46 Rec Yds, 6 Rec",Ray-Ray McCloud III Final L 19-20 vs GB,WR,"[""46 Rec Yds, 6 Rec"", ""Ray-Ray McCloud III Final L 19-20 vs GB"", ""6.64"", ""7.60"", ""WR"", ""WR"", ""WR"", ""11.80"", ""7.02"", ""Quentin JohnstonVideo Forecast Final W 34-27 vs Cin"", ""1 Rec TD, 48 Rec Yds, 2 Rec""]",2,2,113.24,106.84
2024,11,1,2,right,Ginger FC,Malle ❤️ 🐸,2024-W11-M02,Quentin Johnston,WR,WR,True,False,False,7.02,11.8,"1 Rec TD, 48 Rec Yds, 2 Rec",Quentin JohnstonVideo Forecast Final W 34-27 vs Cin,WR,"[""46 Rec Yds, 6 Rec"", ""Ray-Ray McCloud III Final L 19-20 vs GB"", ""6.64"", ""7.60"", ""WR"", ""WR"", ""WR"", ""11.80"", ""7.02"", ""Quentin JohnstonVideo Forecast Final W 34-27 vs Cin"", ""1 Rec TD, 48 Rec Yds, 2 Rec""]",2,2,106.84,113.24
2024,11,1,3,left,Malle ❤️ 🐸,Ginger FC,2024-W11-M02,Saquon Barkley,RB,RB,True,False,False,16.78,32.8,"146 Rush Yds, 2 Rush TD, 52 Rec Yds",Saquon BarkleyVideo Forecast Final W 26-18 vs Was,RB,"[""146 Rush Yds, 2 Rush TD, 52 Rec Yds"", ""Saquon BarkleyVideo Forecast Final W 26-18 vs Was"", ""16.78"", ""32.80"", ""RB"", ""RB"", ""RB"", ""18.50"", ""15.48"", ""De'Von AchaneVideo Forecast  Final W 34-19 vs LV"", ""73 Rush Yds, 1 Rush TD, 32 Rec Yds""]",2,2,113.24,106.84
2024,11,1,3,right,Ginger FC,Malle ❤️ 🐸,2024-W11-M02,De'Von Achane,RB,RB,True,False,False,15.48,18.5,"73 Rush Yds, 1 Rush TD, 32 Rec Yds",De'Von AchaneVideo Forecast  Final W 34-19 vs LV,RB,"[""146 Rush Yds, 2 Rush TD, 52 Rec Yds"", ""Saquon BarkleyVideo Forecast Final W 26-18 vs Was"", ""16.78"", ""32.80"", ""RB"", ""RB"", ""RB"", ""18.50"", ""15.48"", ""De'Von AchaneVideo Forecast  Final W 34-19 vs LV"", ""73 Rush Yds, 1 Rush TD, 32 Rec Yds""]",2,2,106.84,113.24
2024,11,1,4,left,Malle ❤️ 🐸,Ginger FC,2024-W11-M02,Breece Hall,RB,RB,True,False,False,15.79,27.6,"78 Rush Yds, 1 Rush TD, 1 Rec TD",Breece HallVideo Forecast  Final L 27-28 vs Ind,RB,"[""78 Rush Yds, 1 Rush TD, 1 Rec TD"", ""Breece HallVideo Forecast  Final L 27-28 vs Ind"", ""15.79"", ""27.60"", ""RB"", ""RB"", ""RB"", ""12.60"", ""19.49"", ""Christian McCaffreyVideo Forecast Final L 17-20 vs Sea"", ""79 Rush Yds, 27 Rec Yds, 4 Rec""]",2,2,113.24,106.84
2024,11,1,4,right,Ginger FC,Malle ❤️ 🐸,2024-W11-M02,Christian McCaffrey,RB,RB,True,False,False,19.49,12.6,"79 Rush Yds, 27 Rec Yds, 4 Rec",Christian McCaffreyVideo Forecast Final L 17-20 vs Sea,RB,"[""78 Rush Yds, 1 Rush TD, 1 Rec TD"", ""Breece HallVideo Forecast  Final L 27-28 vs Ind"", ""15.79"", ""27.60"", ""RB"", ""RB"", ""RB"", ""12.60"", ""19.49"", ""Christian McCaffreyVideo Forecast Final L 17-20 vs Sea"", ""79 Rush Yds, 27 Rec Yds, 4 Rec""]",2,2,106.84,113.24
2024,11,1,5,left,Malle ❤️ 🐸,Ginger FC,2024-W11-M02,Cole Kmet,TE,TE,True,False,False,4.9,5.7,"42 Rec Yds, 3 Rec",Cole Kmet Final L 19-20 vs GB,TE,"[""42 Rec Yds, 3 Rec"", ""Cole Kmet Final L 19-20 vs GB"", ""4.90"", ""5.70"", ""TE"", ""TE"", ""TE"", ""8.60"", ""7.32"", ""Dallas GoedertVideo Forecast Final W 26-18 vs Was"", ""61 Rec Yds, 5 Rec""]",2,2,113.24,106.84
2024,11,1,5,right,Ginger FC,Malle ❤️ 🐸,2024-W11-M02,Dallas Goedert,TE,TE,True,False,False,7.32,8.6,"61 Rec Yds, 5 Rec",Dallas GoedertVideo Forecast Final W 26-18 vs Was,TE,"[""42 Rec Yds, 3 Rec"", ""Cole Kmet Final L 19-20 vs GB"", ""4.90"", ""5.70"", ""TE"", ""TE"", ""TE"", ""8.60"", ""7.32"", ""Dallas GoedertVideo Forecast Final W 26-18 vs Was"", ""61 Rec Yds, 5 Rec""]",2,2,106.84,113.24
2024,11,1,6,left,Malle ❤️ 🐸,Ginger FC,2024-W11-M02,Zamir White,,W/R/T,True,False,False,4.77,0.9,9 Rush Yds,Zamir White Final W 35-14 vs Cle,W/R/T,"[""9 Rush Yds"", ""Zamir White Final W 35-14 vs Cle"", ""4.77"", ""0.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.00"", ""12.72"", ""Kareem Hunt Final L 21-30 @ Buf"", ""60 Rush Yds""]",2,2,113.24,106.84
2024,11,1,6,right,Ginger FC,Malle ❤️ 🐸,2024-W11-M02,Kareem Hunt,,W/R/T,True,False,False,12.72,6.0,60 Rush Yds,Kareem Hunt Final L 21-30 @ Buf,W/R/T,"[""9 Rush Yds"", ""Zamir White Final W 35-14 vs Cle"", ""4.77"", ""0.90"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""6.00"", ""12.72"", ""Kareem Hunt Final L 21-30 @ Buf"", ""60 Rush Yds""]",2,2,106.84,113.24
2024,11,1,7,left,Malle ❤️ 🐸,Ginger FC,2024-W11-M02,Justin Tucker,K,K,True,False,False,9.07,6.0,"1 FG 50+, 1 PAT Made",Justin Tucker Final L 16-18 @ Pit,K,"[""1 FG 50+, 1 PAT Made"", ""Justin Tucker Final L 16-18 @ Pit"", ""9.07"", ""6.00"", ""K"", ""K"", ""K"", ""5.00"", ""8.09"", ""Blake Grupe Final W 28-27 @ NYJ"", ""5 PAT Made""]",2,2,113.24,106.84
2024,11,1,7,right,Ginger FC,Malle ❤️ 🐸,2024-W11-M02,Blake Grupe,K,K,True,False,False,8.09,5.0,5 PAT Made,Blake Grupe Final W 28-27 @ NYJ,K,"[""1 FG 50+, 1 PAT Made"", ""Justin Tucker Final L 16-18 @ Pit"", ""9.07"", ""6.00"", ""K"", ""K"", ""K"", ""5.00"", ""8.09"", ""Blake Grupe Final W 28-27 @ NYJ"", ""5 PAT Made""]",2,2,106.84,113.24
2024,11,1,8,left,Malle ❤️ 🐸,Ginger FC,2024-W11-M02,Vikings - DEF,DEF,DEF,True,False,False,7.93,11.0,"5 Sack, Pts Allow 7-13, 1 Int",Vikings - DEF Final W 23-13 @ Ten,DEF,"[""5 Sack, Pts Allow 7-13, 1 Int"", ""Vikings - DEF Final W 23-13 @ Ten"", ""7.93"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""10.00"", ""7.71"", ""Lions - DEF Final W 52-6 vs Jax"", ""Pts Allow 1-6, 1 Int, 1 Sack""]",2,2,113.24,106.84
2024,11,1,8,right,Ginger FC,Malle ❤️ 🐸,2024-W11-M02,Lions - DEF,DEF,DEF,True,False,False,7.71,10.0,"Pts Allow 1-6, 1 Int, 1 Sack",Lions - DEF Final W 52-6 vs Jax,DEF,"[""5 Sack, Pts Allow 7-13, 1 Int"", ""Vikings - DEF Final W 23-13 @ Ten"", ""7.93"", ""11.00"", ""DEF"", ""DEF"", ""DEF"", ""10.00"", ""7.71"", ""Lions - DEF Final W 52-6 vs Jax"", ""Pts Allow 1-6, 1 Int, 1 Sack""]",2,2,106.84,113.24
