year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,11,1,5,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Cole Kmet,TE,TE,True,False,False,6.98,5.0,"35 Rec Yds, 3 Rec",Cole Kmet Final L 24-27 @ Atl,TE,"[""35 Rec Yds, 3 Rec"", ""Cole Kmet Final L 24-27 @ Atl"", ""6.98"", ""5.00"", ""TE"", ""TE"", ""TE"", ""22.40"", ""9.66"", ""George Kittle Final W 38-10 @ Ari"", ""2 Rec TD, 84 Rec Yds, 4 Rec""]",1,1,101.76,156.2
2022,11,1,5,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,George Kittle,TE,TE,True,False,False,9.66,22.4,"2 Rec TD, 84 Rec Yds, 4 Rec",George Kittle Final W 38-10 @ Ari,TE,"[""35 Rec Yds, 3 Rec"", ""Cole Kmet Final L 24-27 @ Atl"", ""6.98"", ""5.00"", ""TE"", ""TE"", ""TE"", ""22.40"", ""9.66"", ""George Kittle Final W 38-10 @ Ari"", ""2 Rec TD, 84 Rec Yds, 4 Rec""]",1,1,156.2,101.76
2022,11,1,6,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Isiah Pacheco,,W/R/T,True,False,False,8.54,10.7,107 Rush Yds,Isiah Pacheco Final W 31-18 @ NYG,W/R/T,"[""107 Rush Yds"", ""Isiah Pacheco Final W 31-18 @ NYG"", ""8.54"", ""10.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""33.90"", ""11.78"", ""Tony Pollard Final W 27-17 @ GB"", ""2 Rec TD, 109 Rec Yds, 80 Rush Yds""]",1,1,101.76,156.2
2022,11,1,6,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Tony Pollard,,W/R/T,True,False,False,11.78,33.9,"2 Rec TD, 109 Rec Yds, 80 Rush Yds",Tony Pollard Final W 27-17 @ GB,W/R/T,"[""107 Rush Yds"", ""Isiah Pacheco Final W 31-18 @ NYG"", ""8.54"", ""10.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""33.90"", ""11.78"", ""Tony Pollard Final W 27-17 @ GB"", ""2 Rec TD, 109 Rec Yds, 80 Rush Yds""]",1,1,156.2,101.76
2022,11,1,7,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Robbie Gould,K,K,True,False,False,8.11,8.0,"5 PAT Made, 1 FG 30-39",Robbie Gould Final W 38-10 @ Ari,K,"[""5 PAT Made, 1 FG 30-39"", ""Robbie Gould Final W 38-10 @ Ari"", ""8.11"", ""8.00"", ""K"", ""K"", ""K"", ""23.00"", ""9.64"", ""Tyler Bass Final W 31-23 vs Cle"", ""2 FG 40-49, 2 FG 30-39, 1 FG 50+""]",1,1,101.76,156.2
2022,11,1,7,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Tyler Bass,K,K,True,False,False,9.64,23.0,"2 FG 40-49, 2 FG 30-39, 1 FG 50+",Tyler Bass Final W 31-23 vs Cle,K,"[""5 PAT Made, 1 FG 30-39"", ""Robbie Gould Final W 38-10 @ Ari"", ""8.11"", ""8.00"", ""K"", ""K"", ""K"", ""23.00"", ""9.64"", ""Tyler Bass Final W 31-23 vs Cle"", ""2 FG 40-49, 2 FG 30-39, 1 FG 50+""]",1,1,156.2,101.76
2022,11,1,8,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Eagles - DEF,DEF,DEF,True,False,False,7.72,7.0,"4 Sack, 1 Fum Rec, Pts Allow 14-20",Eagles - DEF Final W 17-16 @ Ind,DEF,"[""4 Sack, 1 Fum Rec, Pts Allow 14-20"", ""Eagles - DEF Final W 17-16 @ Ind"", ""7.72"", ""7.00"", ""DEF"", ""DEF"", ""DEF"", ""17.00"", ""8.60"", ""Ravens - DEF Final W 13-3 vs Car"", ""Pts Allow 1-6, 4 Sack, 2 Int""]",1,1,101.76,156.2
2022,11,1,8,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Ravens - DEF,DEF,DEF,True,False,False,8.6,17.0,"Pts Allow 1-6, 4 Sack, 2 Int",Ravens - DEF Final W 13-3 vs Car,DEF,"[""4 Sack, 1 Fum Rec, Pts Allow 14-20"", ""Eagles - DEF Final W 17-16 @ Ind"", ""7.72"", ""7.00"", ""DEF"", ""DEF"", ""DEF"", ""17.00"", ""8.60"", ""Ravens - DEF Final W 13-3 vs Car"", ""Pts Allow 1-6, 4 Sack, 2 Int""]",1,1,156.2,101.76
2022,11,2,0,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Najee Harris,,BN,False,True,False,9.86,25.6,"2 Rush TD, 90 Rush Yds, 26 Rec Yds",Najee Harris Final L 18-31 vs Det,BN,"[""2 Rush TD, 90 Rush Yds, 26 Rec Yds"", ""Najee Harris Final L 18-31 vs Det"", ""9.86"", ""25.60"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""JuJu Smith-Schuster Final L 18-31 vs Det"", """"]",1,1,101.76,156.2
2022,11,2,0,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,JuJu Smith-Schuster,,BN,False,True,False,0.0,0.0,,JuJu Smith-Schuster Final L 18-31 vs Det,BN,"[""2 Rush TD, 90 Rush Yds, 26 Rec Yds"", ""Najee Harris Final L 18-31 vs Det"", ""9.86"", ""25.60"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""JuJu Smith-Schuster Final L 18-31 vs Det"", """"]",1,1,156.2,101.76
2022,11,2,1,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Christian Kirk,,BN,False,True,False,0.0,0.0,,Christian Kirk Final W 38-10 @ Ari,BN,"["""", ""Christian Kirk Final W 38-10 @ Ari"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jeff Wilson Jr. Bye"", """"]",1,1,101.76,156.2
2022,11,2,1,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Jeff Wilson Jr.,,BN,False,True,False,0.0,,,Jeff Wilson Jr. Bye,BN,"["""", ""Christian Kirk Final W 38-10 @ Ari"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Jeff Wilson Jr. Bye"", """"]",1,1,156.2,101.76
2022,11,2,2,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Parris Campbell,,BN,False,True,False,8.16,9.2,"67 Rec Yds, 5 Rec",Parris Campbell Final W 40-3 @ Min,BN,"[""67 Rec Yds, 5 Rec"", ""Parris Campbell Final W 40-3 @ Min"", ""8.16"", ""9.20"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Cooper Kupp  Bye"", """"]",1,1,101.76,156.2
2022,11,2,2,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Cooper Kupp,,BN,False,True,False,0.0,,,Cooper Kupp  Bye,BN,"[""67 Rec Yds, 5 Rec"", ""Parris Campbell Final W 40-3 @ Min"", ""8.16"", ""9.20"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Cooper Kupp  Bye"", """"]",1,1,156.2,101.76
2022,11,2,3,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,DeAndre Carter,,BN,False,True,False,3.94,4.8,"33 Rec Yds, 3 Rec",DeAndre Carter Final L 23-31 @ Buf,BN,"[""33 Rec Yds, 3 Rec"", ""DeAndre Carter Final L 23-31 @ Buf"", ""3.94"", ""4.80"", ""BN"", ""BN"", ""BN"", ""3.80"", ""7.52"", ""Hayden Hurst Final L 27-30 vs KC"", ""28 Rec Yds, 2 Rec""]",1,1,101.76,156.2
2022,11,2,3,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Hayden Hurst,,BN,False,True,False,7.52,3.8,"28 Rec Yds, 2 Rec",Hayden Hurst Final L 27-30 vs KC,BN,"[""33 Rec Yds, 3 Rec"", ""DeAndre Carter Final L 23-31 @ Buf"", ""3.94"", ""4.80"", ""BN"", ""BN"", ""BN"", ""3.80"", ""7.52"", ""Hayden Hurst Final L 27-30 vs KC"", ""28 Rec Yds, 2 Rec""]",1,1,156.2,101.76
2022,11,2,4,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Jerick McKinnon,,BN,False,True,False,6.75,0.9,"24 Rush Yds, 1 Fum Lost, 1 Rec",Jerick McKinnon Final W 30-27 @ LAC,BN,"[""24 Rush Yds, 1 Fum Lost, 1 Rec"", ""Jerick McKinnon Final W 30-27 @ LAC"", ""6.75"", ""0.90"", ""BN"", ""BN"", ""BN"", ""33.42"", ""19.26"", ""Jimmy Garoppolo Final L 20-27 @ NO"", ""4 Pass TD, 228 Pass Yds, 3 Rush Yds""]",1,1,101.76,156.2
2022,11,2,4,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Jimmy Garoppolo,,BN,False,True,False,19.26,33.42,"4 Pass TD, 228 Pass Yds, 3 Rush Yds",Jimmy Garoppolo Final L 20-27 @ NO,BN,"[""24 Rush Yds, 1 Fum Lost, 1 Rec"", ""Jerick McKinnon Final W 30-27 @ LAC"", ""6.75"", ""0.90"", ""BN"", ""BN"", ""BN"", ""33.42"", ""19.26"", ""Jimmy Garoppolo Final L 20-27 @ NO"", ""4 Pass TD, 228 Pass Yds, 3 Rush Yds""]",1,1,156.2,101.76
2022,11,2,5,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,(Empty),,BN,False,True,False,0.0,,,(Empty),BN,"["""", ""(Empty)"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Buccaneers - DEF Bye"", """"]",1,1,101.76,156.2
2022,11,2,5,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Buccaneers - DEF,,BN,False,True,False,0.0,,,Buccaneers - DEF Bye,BN,"["""", ""(Empty)"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Buccaneers - DEF Bye"", """"]",1,1,156.2,101.76
2022,11,2,6,left,The Big Gronkowski,Uncle Rico,2022-W11-M01,Ja'Marr Chase,,IR,False,False,True,0.0,0.0,,Ja'Marr Chase  Final W 37-30 @ Pit,IR,"["""", ""Ja'Marr Chase  Final W 37-30 @ Pit"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Trey Lance Final L 27-30 vs KC"", """"]",1,1,101.76,156.2
2022,11,2,6,right,Uncle Rico,The Big Gronkowski,2022-W11-M01,Trey Lance,,IR,False,False,True,0.0,0.0,,Trey Lance Final L 27-30 vs KC,IR,"["""", ""Ja'Marr Chase  Final W 37-30 @ Pit"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Trey Lance Final L 27-30 vs KC"", """"]",1,1,156.2,101.76
2022,11,1,0,left,Patty Primetimes,Malle ❤️ 🐸,2022-W11-M02,Jalen Hurts,QB,QB,True,False,False,25.61,26.2,"86 Rush Yds, 190 Pass Yds, 1 Pass TD",Jalen Hurts Final W 17-16 @ Ind,QB,"[""86 Rush Yds, 190 Pass Yds, 1 Pass TD"", ""Jalen Hurts Final W 17-16 @ Ind"", ""25.61"", ""26.20"", ""QB"", ""QB"", ""QB"", ""6.50"", ""20.05"", ""Jared Goff Final W 31-18 @ NYG"", ""165 Pass Yds, -1 Rush Yds""]",2,2,90.2,84.96
2022,11,1,0,right,Malle ❤️ 🐸,Patty Primetimes,2022-W11-M02,Jared Goff,QB,QB,True,False,False,20.05,6.5,"165 Pass Yds, -1 Rush Yds",Jared Goff Final W 31-18 @ NYG,QB,"[""86 Rush Yds, 190 Pass Yds, 1 Pass TD"", ""Jalen Hurts Final W 17-16 @ Ind"", ""25.61"", ""26.20"", ""QB"", ""QB"", ""QB"", ""6.50"", ""20.05"", ""Jared Goff Final W 31-18 @ NYG"", ""165 Pass Yds, -1 Rush Yds""]",2,2,84.96,90.2
2022,11,1,1,left,Patty Primetimes,Malle ❤️ 🐸,2022-W11-M02,Adam Thielen,WR,WR,True,False,False,9.64,3.5,"25 Rec Yds, 2 Rec",Adam Thielen  Final L 30-37 vs Cin,WR,"[""25 Rec Yds, 2 Rec"", ""Adam Thielen  Final L 30-37 vs Cin"", ""9.64"", ""3.50"", ""WR"", ""WR"", ""WR"", ""7.60"", ""11.09"", ""Terry McLaurin Final W 23-10 @ Hou"", ""55 Rec Yds, 4 Rec, 1 Rush Yds""]",2,2,90.2,84.96
2022,11,1,1,right,Malle ❤️ 🐸,Patty Primetimes,2022-W11-M02,Terry McLaurin,WR,WR,True,False,False,11.09,7.6,"55 Rec Yds, 4 Rec, 1 Rush Yds",Terry McLaurin Final W 23-10 @ Hou,WR,"[""25 Rec Yds, 2 Rec"", ""Adam Thielen  Final L 30-37 vs Cin"", ""9.64"", ""3.50"", ""WR"", ""WR"", ""WR"", ""7.60"", ""11.09"", ""Terry McLaurin Final W 23-10 @ Hou"", ""55 Rec Yds, 4 Rec, 1 Rush Yds""]",2,2,84.96,90.2
2022,11,1,2,left,Patty Primetimes,Malle ❤️ 🐸,2022-W11-M02,Allen Lazard,WR,WR,True,False,False,9.76,8.2,"57 Rec Yds, 5 Rec",Allen Lazard Final L 3-10 @ NE,WR,"[""57 Rec Yds, 5 Rec"", ""Allen Lazard Final L 3-10 @ NE"", ""9.76"", ""8.20"", ""WR"", ""WR"", ""WR"", ""18.70"", ""10.65"", ""Chris Olave Final W 27-20 vs LAR"", ""102 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,90.2,84.96
2022,11,1,2,right,Malle ❤️ 🐸,Patty Primetimes,2022-W11-M02,Chris Olave,WR,WR,True,False,False,10.65,18.7,"102 Rec Yds, 1 Rec TD, 5 Rec",Chris Olave Final W 27-20 vs LAR,WR,"[""57 Rec Yds, 5 Rec"", ""Allen Lazard Final L 3-10 @ NE"", ""9.76"", ""8.20"", ""WR"", ""WR"", ""WR"", ""18.70"", ""10.65"", ""Chris Olave Final W 27-20 vs LAR"", ""102 Rec Yds, 1 Rec TD, 5 Rec""]",2,2,84.96,90.2
2022,11,1,3,left,Patty Primetimes,Malle ❤️ 🐸,2022-W11-M02,Antonio Gibson,RB,RB,True,False,False,9.95,11.8,"72 Rush Yds, 31 Rec Yds, 3 Rec",Antonio Gibson Final W 10-3 vs NYJ,RB,"[""72 Rush Yds, 31 Rec Yds, 3 Rec"", ""Antonio Gibson Final W 10-3 vs NYJ"", ""9.95"", ""11.80"", ""RB"", ""RB"", ""RB"", ""26.36"", ""17.79"", ""Derrick Henry Final W 13-3 vs Car"", ""87 Rush Yds, 1 Pass TD, 1 Rush TD""]",2,2,90.2,84.96
2022,11,1,3,right,Malle ❤️ 🐸,Patty Primetimes,2022-W11-M02,Derrick Henry,RB,RB,True,False,False,17.79,26.36,"87 Rush Yds, 1 Pass TD, 1 Rush TD",Derrick Henry Final W 13-3 vs Car,RB,"[""72 Rush Yds, 31 Rec Yds, 3 Rec"", ""Antonio Gibson Final W 10-3 vs NYJ"", ""9.95"", ""11.80"", ""RB"", ""RB"", ""RB"", ""26.36"", ""17.79"", ""Derrick Henry Final W 13-3 vs Car"", ""87 Rush Yds, 1 Pass TD, 1 Rush TD""]",2,2,84.96,90.2
2022,11,1,4,left,Patty Primetimes,Malle ❤️ 🐸,2022-W11-M02,Jamaal Williams,RB,RB,True,False,False,10.19,24.4,"3 Rush TD, 64 Rush Yds",Jamaal Williams Final W 27-20 vs LAR,RB,"[""3 Rush TD, 64 Rush Yds"", ""Jamaal Williams Final W 27-20 vs LAR"", ""10.19"", ""24.40"", ""RB"", ""RB"", ""RB"", ""6.90"", ""6.97"", ""Tyler Allgeier Final L 10-38 vs SF"", ""55 Rush Yds, 9 Rec Yds, 1 Rec""]",2,2,90.2,84.96
2022,11,1,4,right,Malle ❤️ 🐸,Patty Primetimes,2022-W11-M02,Tyler Allgeier,RB,RB,True,False,False,6.97,6.9,"55 Rush Yds, 9 Rec Yds, 1 Rec",Tyler Allgeier Final L 10-38 vs SF,RB,"[""3 Rush TD, 64 Rush Yds"", ""Jamaal Williams Final W 27-20 vs LAR"", ""10.19"", ""24.40"", ""RB"", ""RB"", ""RB"", ""6.90"", ""6.97"", ""Tyler Allgeier Final L 10-38 vs SF"", ""55 Rush Yds, 9 Rec Yds, 1 Rec""]",2,2,84.96,90.2
2022,11,1,5,left,Patty Primetimes,Malle ❤️ 🐸,2022-W11-M02,T.J. Hockenson,TE,TE,True,False,False,8.79,5.9,"34 Rec Yds, 5 Rec",T.J. Hockenson Final L 3-40 vs Dal,TE,"[""34 Rec Yds, 5 Rec"", ""T.J. Hockenson Final L 3-40 vs Dal"", ""8.79"", ""5.90"", ""TE"", ""TE"", ""TE"", ""2.90"", ""6.55"", ""Robert Tonyan Final L 30-37 vs Cin"", ""19 Rec Yds, 2 Rec""]",2,2,90.2,84.96
2022,11,1,5,right,Malle ❤️ 🐸,Patty Primetimes,2022-W11-M02,Robert Tonyan,TE,TE,True,False,False,6.55,2.9,"19 Rec Yds, 2 Rec",Robert Tonyan Final L 30-37 vs Cin,TE,"[""34 Rec Yds, 5 Rec"", ""T.J. Hockenson Final L 3-40 vs Dal"", ""8.79"", ""5.90"", ""TE"", ""TE"", ""TE"", ""2.90"", ""6.55"", ""Robert Tonyan Final L 30-37 vs Cin"", ""19 Rec Yds, 2 Rec""]",2,2,84.96,90.2
2022,11,1,6,left,Patty Primetimes,Malle ❤️ 🐸,2022-W11-M02,Diontae Johnson,,W/R/T,True,False,False,8.31,4.2,"21 Rec Yds, 4 Rec, 1 Rush Yds",Diontae Johnson Final L 23-31 @ Buf,W/R/T,"[""21 Rec Yds, 4 Rec, 1 Rush Yds"", ""Diontae Johnson Final L 23-31 @ Buf"", ""8.31"", ""4.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""0.00"", ""9.20"", ""Kadarius Toney Final L 23-31 @ Buf"", """"]",2,2,90.2,84.96
2022,11,1,6,right,Malle ❤️ 🐸,Patty Primetimes,2022-W11-M02,Kadarius Toney,,W/R/T,True,False,False,9.2,0.0,,Kadarius Toney Final L 23-31 @ Buf,W/R/T,"[""21 Rec Yds, 4 Rec, 1 Rush Yds"", ""Diontae Johnson Final L 23-31 @ Buf"", ""8.31"", ""4.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""0.00"", ""9.20"", ""Kadarius Toney Final L 23-31 @ Buf"", """"]",2,2,84.96,90.2
2022,11,1,7,left,Patty Primetimes,Malle ❤️ 🐸,2022-W11-M02,Graham Gano,K,K,True,False,False,8.75,0.0,,Graham Gano Final L 18-31 vs Det,K,"["""", ""Graham Gano Final L 18-31 vs Det"", ""8.75"", ""0.00"", ""K"", ""K"", ""K"", ""12.00"", ""7.39"", ""Chase McLaughlin Bye"", ""2 FG 30-39, 1 FG 50+, 1 PAT Made""]",2,2,90.2,84.96
2022,11,1,7,right,Malle ❤️ 🐸,Patty Primetimes,2022-W11-M02,Chase McLaughlin,K,K,True,False,False,7.39,12.0,"2 FG 30-39, 1 FG 50+, 1 PAT Made",Chase McLaughlin Bye,K,"["""", ""Graham Gano Final L 18-31 vs Det"", ""8.75"", ""0.00"", ""K"", ""K"", ""K"", ""12.00"", ""7.39"", ""Chase McLaughlin Bye"", ""2 FG 30-39, 1 FG 50+, 1 PAT Made""]",2,2,84.96,90.2
2022,11,1,8,left,Patty Primetimes,Malle ❤️ 🐸,2022-W11-M02,Raiders - DEF,DEF,DEF,True,False,False,5.29,6.0,"3 Sack, 1 Blk Kick, Pts Allow 14-20",Raiders - DEF Final W 22-16 @ Den,DEF,"[""3 Sack, 1 Blk Kick, Pts Allow 14-20"", ""Raiders - DEF Final W 22-16 @ Den"", ""5.29"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""6.56"", ""Titans - DEF Final W 27-17 @ GB"", ""1 Blk Kick, 1 Sack, Pts Allow 14-20""]",2,2,90.2,84.96
2022,11,1,8,right,Malle ❤️ 🐸,Patty Primetimes,2022-W11-M02,Titans - DEF,DEF,DEF,True,False,False,6.56,4.0,"1 Blk Kick, 1 Sack, Pts Allow 14-20",Titans - DEF Final W 27-17 @ GB,DEF,"[""3 Sack, 1 Blk Kick, Pts Allow 14-20"", ""Raiders - DEF Final W 22-16 @ Den"", ""5.29"", ""6.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""6.56"", ""Titans - DEF Final W 27-17 @ GB"", ""1 Blk Kick, 1 Sack, Pts Allow 14-20""]",2,2,84.96,90.2
2022,11,2,0,left,Patty Primetimes,Malle ❤️ 🐸,2022-W11-M02,James Robinson,,BN,False,True,False,6.82,1.0,10 Rush Yds,James Robinson Final W 27-20 vs LAR,BN,"[""10 Rush Yds"", ""James Robinson Final W 27-20 vs LAR"", ""6.82"", ""1.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Travis Etienne Jr.  Final W 27-20 vs LAR"", """"]",2,2,90.2,84.96
2022,11,2,0,right,Malle ❤️ 🐸,Patty Primetimes,2022-W11-M02,Travis Etienne Jr.,,BN,False,True,False,0.0,0.0,,Travis Etienne Jr.  Final W 27-20 vs LAR,BN,"[""10 Rush Yds"", ""James Robinson Final W 27-20 vs LAR"", ""6.82"", ""1.00"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Travis Etienne Jr.  Final W 27-20 vs LAR"", """"]",2,2,84.96,90.2
2022,11,2,1,left,Patty Primetimes,Malle ❤️ 🐸,2022-W11-M02,Ezekiel Elliott,,BN,False,True,False,8.86,17.2,"2 Rush TD, 42 Rush Yds, 1 Rec",Ezekiel Elliott Final W 40-3 @ Min,BN,"[""2 Rush TD, 42 Rush Yds, 1 Rec"", ""Ezekiel Elliott Final W 40-3 @ Min"", ""8.86"", ""17.20"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""DK Metcalf Final L 30-37 vs Cin"", """"]",2,2,90.2,84.96
