year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,4,1,5,left,The Big Gronkowski,Ginger FC,2022-W04-M01,George Kittle,TE,TE,True,False,False,8.84,3.4,"24 Rec Yds, 2 Rec",George Kittle Final W 24-9 vs LAR,TE,"[""24 Rec Yds, 2 Rec"", ""George Kittle Final W 24-9 vs LAR"", ""8.84"", ""3.40"", ""TE"", ""TE"", ""TE"", ""19.70"", ""13.45"", ""Travis Kelce Final W 41-31 @ TB"", ""92 Rec Yds, 1 Rec TD, 9 Rec""]",1,1,130.82,113.98
2022,4,1,5,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Travis Kelce,TE,TE,True,False,False,13.45,19.7,"92 Rec Yds, 1 Rec TD, 9 Rec",Travis Kelce Final W 41-31 @ TB,TE,"[""24 Rec Yds, 2 Rec"", ""George Kittle Final W 24-9 vs LAR"", ""8.84"", ""3.40"", ""TE"", ""TE"", ""TE"", ""19.70"", ""13.45"", ""Travis Kelce Final W 41-31 @ TB"", ""92 Rec Yds, 1 Rec TD, 9 Rec""]",1,1,113.98,130.82
2022,4,1,6,left,The Big Gronkowski,Ginger FC,2022-W04-M01,JuJu Smith-Schuster,,W/R/T,True,False,False,10.21,7.1,"46 Rec Yds, 5 Rec",JuJu Smith-Schuster Final W 20-12 vs Chi,W/R/T,"[""46 Rec Yds, 5 Rec"", ""JuJu Smith-Schuster Final W 20-12 vs Chi"", ""10.21"", ""7.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""10.90"", ""9.28"", ""Rhamondre Stevenson Final L 24-27 @ GB"", ""66 Rush Yds, 23 Rec Yds, 4 Rec""]",1,1,130.82,113.98
2022,4,1,6,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Rhamondre Stevenson,,W/R/T,True,False,False,9.28,10.9,"66 Rush Yds, 23 Rec Yds, 4 Rec",Rhamondre Stevenson Final L 24-27 @ GB,W/R/T,"[""46 Rec Yds, 5 Rec"", ""JuJu Smith-Schuster Final W 20-12 vs Chi"", ""10.21"", ""7.10"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""10.90"", ""9.28"", ""Rhamondre Stevenson Final L 24-27 @ GB"", ""66 Rush Yds, 23 Rec Yds, 4 Rec""]",1,1,113.98,130.82
2022,4,1,7,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Tyler Bass,K,K,True,False,False,9.41,11.0,"2 FG 30-39, 1 FG 20-29, 2 PAT Made",Tyler Bass Final W 23-20 @ Bal,K,"[""2 FG 30-39, 1 FG 20-29, 2 PAT Made"", ""Tyler Bass Final W 23-20 @ Bal"", ""9.41"", ""11.00"", ""K"", ""K"", ""K"", ""14.00"", ""8.96"", ""Daniel Carlson Final L 25-28 vs Min"", ""2 FG 20-29, 2 FG 30-39, 2 PAT Made""]",1,1,130.82,113.98
2022,4,1,7,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Daniel Carlson,K,K,True,False,False,8.96,14.0,"2 FG 20-29, 2 FG 30-39, 2 PAT Made",Daniel Carlson Final L 25-28 vs Min,K,"[""2 FG 30-39, 1 FG 20-29, 2 PAT Made"", ""Tyler Bass Final W 23-20 @ Bal"", ""9.41"", ""11.00"", ""K"", ""K"", ""K"", ""14.00"", ""8.96"", ""Daniel Carlson Final L 25-28 vs Min"", ""2 FG 20-29, 2 FG 30-39, 2 PAT Made""]",1,1,113.98,130.82
2022,4,1,8,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Packers - DEF,DEF,DEF,True,False,False,8.67,7.0,"4 Sack, 1 Fum Rec, Pts Allow 14-20",Packers - DEF Final W 27-24 vs NE,DEF,"[""4 Sack, 1 Fum Rec, Pts Allow 14-20"", ""Packers - DEF Final W 27-24 vs NE"", ""8.67"", ""7.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""6.59"", ""Rams - DEF Final L 9-24 @ SF"", ""Pts Allow 14-20""]",1,1,130.82,113.98
2022,4,1,8,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Rams - DEF,DEF,DEF,True,False,False,6.59,1.0,Pts Allow 14-20,Rams - DEF Final L 9-24 @ SF,DEF,"[""4 Sack, 1 Fum Rec, Pts Allow 14-20"", ""Packers - DEF Final W 27-24 vs NE"", ""8.67"", ""7.00"", ""DEF"", ""DEF"", ""DEF"", ""1.00"", ""6.59"", ""Rams - DEF Final L 9-24 @ SF"", ""Pts Allow 14-20""]",1,1,113.98,130.82
2022,4,2,0,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Damien Harris,,BN,False,True,False,7.8,14.9,"86 Rush Yds, 1 Rush TD, 1 Rec",Damien Harris Final W 23-20 @ Bal,BN,"[""86 Rush Yds, 1 Rush TD, 1 Rec"", ""Damien Harris Final W 23-20 @ Bal"", ""7.80"", ""14.90"", ""BN"", ""BN"", ""BN"", ""7.80"", ""10.44"", ""Kareem Hunt Final W 41-31 @ TB"", ""49 Rush Yds, 19 Rec Yds, 2 Rec""]",1,1,130.82,113.98
2022,4,2,0,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Kareem Hunt,,BN,False,True,False,10.44,7.8,"49 Rush Yds, 19 Rec Yds, 2 Rec",Kareem Hunt Final W 41-31 @ TB,BN,"[""86 Rush Yds, 1 Rush TD, 1 Rec"", ""Damien Harris Final W 23-20 @ Bal"", ""7.80"", ""14.90"", ""BN"", ""BN"", ""BN"", ""7.80"", ""10.44"", ""Kareem Hunt Final W 41-31 @ TB"", ""49 Rush Yds, 19 Rec Yds, 2 Rec""]",1,1,113.98,130.82
2022,4,2,1,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Hayden Hurst,,BN,False,True,False,7.38,10.2,"1 Rec TD, 27 Rec Yds, 3 Rec",Hayden Hurst Final W 34-24 @ Hou,BN,"[""1 Rec TD, 27 Rec Yds, 3 Rec"", ""Hayden Hurst Final W 34-24 @ Hou"", ""7.38"", ""10.20"", ""BN"", ""BN"", ""BN"", ""13.30"", ""9.73"", ""Jerry Jeudy Final L 20-23 @ Atl"", ""1 Rec TD, 53 Rec Yds, 4 Rec""]",1,1,130.82,113.98
2022,4,2,1,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Jerry Jeudy,,BN,False,True,False,9.73,13.3,"1 Rec TD, 53 Rec Yds, 4 Rec",Jerry Jeudy Final L 20-23 @ Atl,BN,"[""1 Rec TD, 27 Rec Yds, 3 Rec"", ""Hayden Hurst Final W 34-24 @ Hou"", ""7.38"", ""10.20"", ""BN"", ""BN"", ""BN"", ""13.30"", ""9.73"", ""Jerry Jeudy Final L 20-23 @ Atl"", ""1 Rec TD, 53 Rec Yds, 4 Rec""]",1,1,113.98,130.82
2022,4,2,2,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Trey Lance,,BN,False,True,False,0.0,0.0,,Trey Lance Final W 34-24 @ Hou,BN,"["""", ""Trey Lance Final W 34-24 @ Hou"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""7.10"", ""7.40"", ""Devin Duvernay Final W 26-16 @ Car"", ""51 Rec Yds, 4 Rec""]",1,1,130.82,113.98
2022,4,2,2,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Devin Duvernay,,BN,False,True,False,7.4,7.1,"51 Rec Yds, 4 Rec",Devin Duvernay Final W 26-16 @ Car,BN,"["""", ""Trey Lance Final W 34-24 @ Hou"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""7.10"", ""7.40"", ""Devin Duvernay Final W 26-16 @ Car"", ""51 Rec Yds, 4 Rec""]",1,1,113.98,130.82
2022,4,2,3,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Tony Pollard,,BN,False,True,False,9.51,1.3,"6 Rush Yds, 1 Rec, 2 Rec Yds",Tony Pollard Final W 24-17 @ Ind,BN,"[""6 Rush Yds, 1 Rec, 2 Rec Yds"", ""Tony Pollard Final W 24-17 @ Ind"", ""9.51"", ""1.30"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""DJ Chark Final W 23-20 vs Cle"", """"]",1,1,130.82,113.98
2022,4,2,3,right,Ginger FC,The Big Gronkowski,2022-W04-M01,DJ Chark,,BN,False,True,False,0.0,0.0,,DJ Chark Final W 23-20 vs Cle,BN,"[""6 Rush Yds, 1 Rec, 2 Rec Yds"", ""Tony Pollard Final W 24-17 @ Ind"", ""9.51"", ""1.30"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""DJ Chark Final W 23-20 vs Cle"", """"]",1,1,113.98,130.82
2022,4,2,4,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Isaiah McKenzie,,BN,False,True,False,6.52,10.1,"1 Rec TD, 21 Rec Yds, 4 Rec",Isaiah McKenzie Final L 15-27 @ Cin,BN,"[""1 Rec TD, 21 Rec Yds, 4 Rec"", ""Isaiah McKenzie Final L 15-27 @ Cin"", ""6.52"", ""10.10"", ""BN"", ""BN"", ""BN"", ""5.80"", ""9.71"", ""Mark Ingram II Final L 25-28 vs Min"", ""30 Rush Yds, 3 Rec, 13 Rec Yds""]",1,1,130.82,113.98
2022,4,2,4,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Mark Ingram II,,BN,False,True,False,9.71,5.8,"30 Rush Yds, 3 Rec, 13 Rec Yds",Mark Ingram II Final L 25-28 vs Min,BN,"[""1 Rec TD, 21 Rec Yds, 4 Rec"", ""Isaiah McKenzie Final L 15-27 @ Cin"", ""6.52"", ""10.10"", ""BN"", ""BN"", ""BN"", ""5.80"", ""9.71"", ""Mark Ingram II Final L 25-28 vs Min"", ""30 Rush Yds, 3 Rec, 13 Rec Yds""]",1,1,113.98,130.82
2022,4,2,5,left,The Big Gronkowski,Ginger FC,2022-W04-M01,Buccaneers - DEF,,BN,False,True,False,6.6,1.0,"Pts Allow 35+, 3 Sack, 1 Int",Buccaneers - DEF Final L 31-41 vs KC,BN,"[""Pts Allow 35+, 3 Sack, 1 Int"", ""Buccaneers - DEF Final L 31-41 vs KC"", ""6.60"", ""1.00"", ""BN"", ""BN"", ""BN"", ""11.30"", ""21.56"", ""Carson Wentz Final W 28-25 @ NO"", ""170 Pass Yds, 1 Pass TD, 2 Int""]",1,1,130.82,113.98
2022,4,2,5,right,Ginger FC,The Big Gronkowski,2022-W04-M01,Carson Wentz,,BN,False,True,False,21.56,11.3,"170 Pass Yds, 1 Pass TD, 2 Int",Carson Wentz Final W 28-25 @ NO,BN,"[""Pts Allow 35+, 3 Sack, 1 Int"", ""Buccaneers - DEF Final L 31-41 vs KC"", ""6.60"", ""1.00"", ""BN"", ""BN"", ""BN"", ""11.30"", ""21.56"", ""Carson Wentz Final W 28-25 @ NO"", ""170 Pass Yds, 1 Pass TD, 2 Int""]",1,1,113.98,130.82
2022,4,1,0,left,Joe Mantegna,Malle ❤️ 🐸,2022-W04-M02,Jalen Hurts,QB,QB,True,False,False,28.19,16.96,"204 Pass Yds, 1 Rush TD, 38 Rush Yds",Jalen Hurts Final W 29-21 vs Jax,QB,"[""204 Pass Yds, 1 Rush TD, 38 Rush Yds"", ""Jalen Hurts Final W 29-21 vs Jax"", ""28.19"", ""16.96"", ""QB"", ""QB"", ""QB"", ""25.10"", ""25.62"", ""Justin Herbert  Final W 34-24 @ Hou"", ""340 Pass Yds, 2 Pass TD, -5 Rush Yds""]",2,2,114.66,118.9
2022,4,1,0,right,Malle ❤️ 🐸,Joe Mantegna,2022-W04-M02,Justin Herbert,QB,QB,True,False,False,25.62,25.1,"340 Pass Yds, 2 Pass TD, -5 Rush Yds",Justin Herbert  Final W 34-24 @ Hou,QB,"[""204 Pass Yds, 1 Rush TD, 38 Rush Yds"", ""Jalen Hurts Final W 29-21 vs Jax"", ""28.19"", ""16.96"", ""QB"", ""QB"", ""QB"", ""25.10"", ""25.62"", ""Justin Herbert  Final W 34-24 @ Hou"", ""340 Pass Yds, 2 Pass TD, -5 Rush Yds""]",2,2,118.9,114.66
2022,4,1,1,left,Joe Mantegna,Malle ❤️ 🐸,2022-W04-M02,CeeDee Lamb,WR,WR,True,False,False,14.15,18.7,"97 Rec Yds, 1 Rec TD, 6 Rec",CeeDee Lamb Final W 25-10 vs Was,WR,"[""97 Rec Yds, 1 Rec TD, 6 Rec"", ""CeeDee Lamb Final W 25-10 vs Was"", ""14.15"", ""18.70"", ""WR"", ""WR"", ""WR"", ""15.00"", ""13.95"", ""Davante Adams Final L 9-24 @ SF"", ""101 Rec Yds, 9 Rec, 4 Rush Yds""]",2,2,114.66,118.9
2022,4,1,1,right,Malle ❤️ 🐸,Joe Mantegna,2022-W04-M02,Davante Adams,WR,WR,True,False,False,13.95,15.0,"101 Rec Yds, 9 Rec, 4 Rush Yds",Davante Adams Final L 9-24 @ SF,WR,"[""97 Rec Yds, 1 Rec TD, 6 Rec"", ""CeeDee Lamb Final W 25-10 vs Was"", ""14.15"", ""18.70"", ""WR"", ""WR"", ""WR"", ""15.00"", ""13.95"", ""Davante Adams Final L 9-24 @ SF"", ""101 Rec Yds, 9 Rec, 4 Rush Yds""]",2,2,118.9,114.66
2022,4,1,2,left,Joe Mantegna,Malle ❤️ 🐸,2022-W04-M02,Adam Thielen,WR,WR,True,False,False,10.6,11.2,"72 Rec Yds, 8 Rec",Adam Thielen  Final L 20-24 vs NYJ,WR,"[""72 Rec Yds, 8 Rec"", ""Adam Thielen  Final L 20-24 vs NYJ"", ""10.60"", ""11.20"", ""WR"", ""WR"", ""WR"", ""13.70"", ""11.78"", ""Courtland Sutton Final L 23-32 @ LV"", ""1 Rec TD, 52 Rec Yds, 5 Rec""]",2,2,114.66,118.9
2022,4,1,2,right,Malle ❤️ 🐸,Joe Mantegna,2022-W04-M02,Courtland Sutton,WR,WR,True,False,False,11.78,13.7,"1 Rec TD, 52 Rec Yds, 5 Rec",Courtland Sutton Final L 23-32 @ LV,WR,"[""72 Rec Yds, 8 Rec"", ""Adam Thielen  Final L 20-24 vs NYJ"", ""10.60"", ""11.20"", ""WR"", ""WR"", ""WR"", ""13.70"", ""11.78"", ""Courtland Sutton Final L 23-32 @ LV"", ""1 Rec TD, 52 Rec Yds, 5 Rec""]",2,2,118.9,114.66
2022,4,1,3,left,Joe Mantegna,Malle ❤️ 🐸,2022-W04-M02,Antonio Gibson,RB,RB,True,False,False,10.79,7.8,"49 Rush Yds, 3 Rec, 14 Rec Yds",Antonio Gibson Final L 24-27 @ GB,RB,"[""49 Rush Yds, 3 Rec, 14 Rec Yds"", ""Antonio Gibson Final L 24-27 @ GB"", ""10.79"", ""7.80"", ""RB"", ""RB"", ""RB"", ""13.00"", ""13.73"", ""Aaron Jones Sr. Final W 28-25 @ NO"", ""110 Rush Yds, 3 Rec, 5 Rec Yds""]",2,2,114.66,118.9
2022,4,1,3,right,Malle ❤️ 🐸,Joe Mantegna,2022-W04-M02,Aaron Jones Sr.,RB,RB,True,False,False,13.73,13.0,"110 Rush Yds, 3 Rec, 5 Rec Yds",Aaron Jones Sr. Final W 28-25 @ NO,RB,"[""49 Rush Yds, 3 Rec, 14 Rec Yds"", ""Antonio Gibson Final L 24-27 @ GB"", ""10.79"", ""7.80"", ""RB"", ""RB"", ""RB"", ""13.00"", ""13.73"", ""Aaron Jones Sr. Final W 28-25 @ NO"", ""110 Rush Yds, 3 Rec, 5 Rec Yds""]",2,2,118.9,114.66
2022,4,1,4,left,Joe Mantegna,Malle ❤️ 🐸,2022-W04-M02,James Robinson,RB,RB,True,False,False,10.95,2.9,29 Rush Yds,James Robinson Final L 25-28 vs Min,RB,"[""29 Rush Yds"", ""James Robinson Final L 25-28 vs Min"", ""10.95"", ""2.90"", ""RB"", ""RB"", ""RB"", ""14.80"", ""9.26"", ""Breece Hall Final W 24-20 @ Pit"", ""66 Rush Yds, 1 Rush TD, 12 Rec Yds""]",2,2,114.66,118.9
2022,4,1,4,right,Malle ❤️ 🐸,Joe Mantegna,2022-W04-M02,Breece Hall,RB,RB,True,False,False,9.26,14.8,"66 Rush Yds, 1 Rush TD, 12 Rec Yds",Breece Hall Final W 24-20 @ Pit,RB,"[""29 Rush Yds"", ""James Robinson Final L 25-28 vs Min"", ""10.95"", ""2.90"", ""RB"", ""RB"", ""RB"", ""14.80"", ""9.26"", ""Breece Hall Final W 24-20 @ Pit"", ""66 Rush Yds, 1 Rush TD, 12 Rec Yds""]",2,2,118.9,114.66
2022,4,1,5,left,Joe Mantegna,Malle ❤️ 🐸,2022-W04-M02,T.J. Hockenson,TE,TE,True,False,False,9.78,35.9,"179 Rec Yds, 2 Rec TD, 8 Rec",T.J. Hockenson Final W 28-25 @ NO,TE,"[""179 Rec Yds, 2 Rec TD, 8 Rec"", ""T.J. Hockenson Final W 28-25 @ NO"", ""9.78"", ""35.90"", ""TE"", ""TE"", ""TE"", ""9.70"", ""9.02"", ""Dallas Goedert Final W 29-21 vs Jax"", ""72 Rec Yds, 5 Rec""]",2,2,114.66,118.9
2022,4,1,5,right,Malle ❤️ 🐸,Joe Mantegna,2022-W04-M02,Dallas Goedert,TE,TE,True,False,False,9.02,9.7,"72 Rec Yds, 5 Rec",Dallas Goedert Final W 29-21 vs Jax,TE,"[""179 Rec Yds, 2 Rec TD, 8 Rec"", ""T.J. Hockenson Final W 28-25 @ NO"", ""9.78"", ""35.90"", ""TE"", ""TE"", ""TE"", ""9.70"", ""9.02"", ""Dallas Goedert Final W 29-21 vs Jax"", ""72 Rec Yds, 5 Rec""]",2,2,118.9,114.66
2022,4,1,6,left,Joe Mantegna,Malle ❤️ 🐸,2022-W04-M02,Diontae Johnson,,W/R/T,True,False,False,12.24,3.2,"11 Rush Yds, 11 Rec Yds, 2 Rec",Diontae Johnson Final L 20-23 @ Atl,W/R/T,"[""11 Rush Yds, 11 Rec Yds, 2 Rec"", ""Diontae Johnson Final L 20-23 @ Atl"", ""12.24"", ""3.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.60"", ""9.92"", ""Devin Singletary Final W 20-12 vs Chi"", ""49 Rush Yds, 47 Rec Yds, 4 Rec""]",2,2,114.66,118.9
2022,4,1,6,right,Malle ❤️ 🐸,Joe Mantegna,2022-W04-M02,Devin Singletary,,W/R/T,True,False,False,9.92,9.6,"49 Rush Yds, 47 Rec Yds, 4 Rec",Devin Singletary Final W 20-12 vs Chi,W/R/T,"[""11 Rush Yds, 11 Rec Yds, 2 Rec"", ""Diontae Johnson Final L 20-23 @ Atl"", ""12.24"", ""3.20"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""9.60"", ""9.92"", ""Devin Singletary Final W 20-12 vs Chi"", ""49 Rush Yds, 47 Rec Yds, 4 Rec""]",2,2,118.9,114.66
2022,4,1,7,left,Joe Mantegna,Malle ❤️ 🐸,2022-W04-M02,Evan McPherson,K,K,True,False,False,9.75,11.0,"1 FG 50+, 1 FG 0-19, 3 PAT Made",Evan McPherson Final W 27-15 vs Mia,K,"[""1 FG 50+, 1 FG 0-19, 3 PAT Made"", ""Evan McPherson Final W 27-15 vs Mia"", ""9.75"", ""11.00"", ""K"", ""K"", ""K"", ""12.00"", ""9.04"", ""Younghoe Koo Final W 20-12 vs Chi"", ""1 FG 40-49, 1 FG 20-29, 1 FG 30-39""]",2,2,114.66,118.9
2022,4,1,7,right,Malle ❤️ 🐸,Joe Mantegna,2022-W04-M02,Younghoe Koo,K,K,True,False,False,9.04,12.0,"1 FG 40-49, 1 FG 20-29, 1 FG 30-39",Younghoe Koo Final W 20-12 vs Chi,K,"[""1 FG 50+, 1 FG 0-19, 3 PAT Made"", ""Evan McPherson Final W 27-15 vs Mia"", ""9.75"", ""11.00"", ""K"", ""K"", ""K"", ""12.00"", ""9.04"", ""Younghoe Koo Final W 20-12 vs Chi"", ""1 FG 40-49, 1 FG 20-29, 1 FG 30-39""]",2,2,118.9,114.66
2022,4,1,8,left,Joe Mantegna,Malle ❤️ 🐸,2022-W04-M02,Bills - DEF,DEF,DEF,True,False,False,5.68,7.0,"2 Int, 2 Sack, Pts Allow 14-20",Bills - DEF Final W 23-20 @ Bal,DEF,"[""2 Int, 2 Sack, Pts Allow 14-20"", ""Bills - DEF Final W 23-20 @ Bal"", ""5.68"", ""7.00"", ""DEF"", ""DEF"", ""DEF"", ""6.00"", ""9.14"", ""Vikings - DEF Final W 28-25 @ NO"", ""2 Fum Rec, 2 Sack""]",2,2,114.66,118.9
2022,4,1,8,right,Malle ❤️ 🐸,Joe Mantegna,2022-W04-M02,Vikings - DEF,DEF,DEF,True,False,False,9.14,6.0,"2 Fum Rec, 2 Sack",Vikings - DEF Final W 28-25 @ NO,DEF,"[""2 Int, 2 Sack, Pts Allow 14-20"", ""Bills - DEF Final W 23-20 @ Bal"", ""5.68"", ""7.00"", ""DEF"", ""DEF"", ""DEF"", ""6.00"", ""9.14"", ""Vikings - DEF Final W 28-25 @ NO"", ""2 Fum Rec, 2 Sack""]",2,2,118.9,114.66
2022,4,2,0,left,Joe Mantegna,Malle ❤️ 🐸,2022-W04-M02,Jamaal Williams,,BN,False,True,False,14.02,23.4,"2 Rush TD, 108 Rush Yds, 1 Rec",Jamaal Williams Final L 25-28 vs Min,BN,"[""2 Rush TD, 108 Rush Yds, 1 Rec"", ""Jamaal Williams Final L 25-28 vs Min"", ""14.02"", ""23.40"", ""BN"", ""BN"", ""BN"", ""5.40"", ""7.21"", ""Darrell Henderson Jr. Final L 9-24 @ SF"", ""27 Rush Yds, 3 Rec, 12 Rec Yds""]",2,2,114.66,118.9
2022,4,2,0,right,Malle ❤️ 🐸,Joe Mantegna,2022-W04-M02,Darrell Henderson Jr.,,BN,False,True,False,7.21,5.4,"27 Rush Yds, 3 Rec, 12 Rec Yds",Darrell Henderson Jr. Final L 9-24 @ SF,BN,"[""2 Rush TD, 108 Rush Yds, 1 Rec"", ""Jamaal Williams Final L 25-28 vs Min"", ""14.02"", ""23.40"", ""BN"", ""BN"", ""BN"", ""5.40"", ""7.21"", ""Darrell Henderson Jr. Final L 9-24 @ SF"", ""27 Rush Yds, 3 Rec, 12 Rec Yds""]",2,2,118.9,114.66
