year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2022,5,1,5,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,George Kittle,TE,TE,True,False,False,7.89,5.2,"47 Rec Yds, 5 Rec, 1 Fum Lost",George Kittle Final W 37-15 @ Car,TE,"[""47 Rec Yds, 5 Rec, 1 Fum Lost"", ""George Kittle Final W 37-15 @ Car"", ""7.89"", ""5.20"", ""TE"", ""TE"", ""TE"", ""8.10"", ""10.95"", ""Tyler Higbee Final L 10-22 vs Dal"", ""46 Rec Yds, 7 Rec""]",1,1,119.14,80.84
2022,5,1,5,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Tyler Higbee,TE,TE,True,False,False,10.95,8.1,"46 Rec Yds, 7 Rec",Tyler Higbee Final L 10-22 vs Dal,TE,"[""47 Rec Yds, 5 Rec, 1 Fum Lost"", ""George Kittle Final W 37-15 @ Car"", ""7.89"", ""5.20"", ""TE"", ""TE"", ""TE"", ""8.10"", ""10.95"", ""Tyler Higbee Final L 10-22 vs Dal"", ""46 Rec Yds, 7 Rec""]",1,1,80.84,119.14
2022,5,1,6,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Damien Harris,,W/R/T,True,False,False,11.74,1.7,"11 Rush Yds, 1 Rec, 1 Rec Yds",Damien Harris Final W 38-3 vs Pit,W/R/T,"[""11 Rush Yds, 1 Rec, 1 Rec Yds"", ""Damien Harris Final W 38-3 vs Pit"", ""11.74"", ""1.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""4.70"", ""13.16"", ""A.J. Brown Final W 29-0 vs Det"", ""32 Rec Yds, 3 Rec""]",1,1,119.14,80.84
2022,5,1,6,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,A.J. Brown,,W/R/T,True,False,False,13.16,4.7,"32 Rec Yds, 3 Rec",A.J. Brown Final W 29-0 vs Det,W/R/T,"[""11 Rush Yds, 1 Rec, 1 Rec Yds"", ""Damien Harris Final W 38-3 vs Pit"", ""11.74"", ""1.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""4.70"", ""13.16"", ""A.J. Brown Final W 29-0 vs Det"", ""32 Rec Yds, 3 Rec""]",1,1,80.84,119.14
2022,5,1,7,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Tyler Bass,K,K,True,False,False,10.29,8.0,"5 PAT Made, 1 FG 30-39",Tyler Bass Final W 38-3 vs Pit,K,"[""5 PAT Made, 1 FG 30-39"", ""Tyler Bass Final W 38-3 vs Pit"", ""10.29"", ""8.00"", ""K"", ""K"", ""K"", ""8.00"", ""8.70"", ""Matthew Wright Final W 38-3 vs Pit"", ""1 FG 50+, 3 PAT Made""]",1,1,119.14,80.84
2022,5,1,7,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Matthew Wright,K,K,True,False,False,8.7,8.0,"1 FG 50+, 3 PAT Made",Matthew Wright Final W 38-3 vs Pit,K,"[""5 PAT Made, 1 FG 30-39"", ""Tyler Bass Final W 38-3 vs Pit"", ""10.29"", ""8.00"", ""K"", ""K"", ""K"", ""8.00"", ""8.70"", ""Matthew Wright Final W 38-3 vs Pit"", ""1 FG 50+, 3 PAT Made""]",1,1,80.84,119.14
2022,5,1,8,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Packers - DEF,DEF,DEF,True,False,False,8.16,3.0,"1 Safe, 1 Sack",Packers - DEF Final L 22-27 vs NYG,DEF,"[""1 Safe, 1 Sack"", ""Packers - DEF Final L 22-27 vs NYG"", ""8.16"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""7.80"", ""Jaguars - DEF Final L 6-13 vs Hou"", ""Pts Allow 7-13, 1 Sack""]",1,1,119.14,80.84
2022,5,1,8,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Jaguars - DEF,DEF,DEF,True,False,False,7.8,5.0,"Pts Allow 7-13, 1 Sack",Jaguars - DEF Final L 6-13 vs Hou,DEF,"[""1 Safe, 1 Sack"", ""Packers - DEF Final L 22-27 vs NYG"", ""8.16"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""7.80"", ""Jaguars - DEF Final L 6-13 vs Hou"", ""Pts Allow 7-13, 1 Sack""]",1,1,80.84,119.14
2022,5,2,0,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,JuJu Smith-Schuster,,BN,False,True,False,9.44,4.8,"33 Rec Yds, 3 Rec",JuJu Smith-Schuster Final W 27-22 @ GB,BN,"[""33 Rec Yds, 3 Rec"", ""JuJu Smith-Schuster Final W 27-22 @ GB"", ""9.44"", ""4.80"", ""BN"", ""BN"", ""BN"", ""3.30"", ""10.14"", ""Cam Akers  Final L 32-39 @ NO"", ""33 Rush Yds""]",1,1,119.14,80.84
2022,5,2,0,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Cam Akers,,BN,False,True,False,10.14,3.3,33 Rush Yds,Cam Akers  Final L 32-39 @ NO,BN,"[""33 Rec Yds, 3 Rec"", ""JuJu Smith-Schuster Final W 27-22 @ GB"", ""9.44"", ""4.80"", ""BN"", ""BN"", ""BN"", ""3.30"", ""10.14"", ""Cam Akers  Final L 32-39 @ NO"", ""33 Rush Yds""]",1,1,80.84,119.14
2022,5,2,1,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Hayden Hurst,,BN,False,True,False,6.86,14.3,"1 Rec TD, 53 Rec Yds, 6 Rec",Hayden Hurst Final W 30-28 @ Cle,BN,"[""1 Rec TD, 53 Rec Yds, 6 Rec"", ""Hayden Hurst Final W 30-28 @ Cle"", ""6.86"", ""14.30"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jonathan Taylor Final W 12-9 @ Den"", """"]",1,1,119.14,80.84
2022,5,2,1,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Jonathan Taylor,,BN,False,True,False,0.0,0.0,,Jonathan Taylor Final W 12-9 @ Den,BN,"[""1 Rec TD, 53 Rec Yds, 6 Rec"", ""Hayden Hurst Final W 30-28 @ Cle"", ""6.86"", ""14.30"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Jonathan Taylor Final W 12-9 @ Den"", """"]",1,1,80.84,119.14
2022,5,2,2,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Trey Lance,,BN,False,True,False,0.0,0.0,,Trey Lance Final W 30-28 @ Cle,BN,"["""", ""Trey Lance Final W 30-28 @ Cle"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""7.80"", ""11.15"", ""Ezekiel Elliott Final W 22-10 @ LAR"", ""78 Rush Yds""]",1,1,119.14,80.84
2022,5,2,2,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Ezekiel Elliott,,BN,False,True,False,11.15,7.8,78 Rush Yds,Ezekiel Elliott Final W 22-10 @ LAR,BN,"["""", ""Trey Lance Final W 30-28 @ Cle"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""7.80"", ""11.15"", ""Ezekiel Elliott Final W 22-10 @ LAR"", ""78 Rush Yds""]",1,1,80.84,119.14
2022,5,2,3,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Tony Pollard,,BN,False,True,False,8.15,14.6,"86 Rush Yds, 1 Rush TD",Tony Pollard Final W 21-17 @ Was,BN,"[""86 Rush Yds, 1 Rush TD"", ""Tony Pollard Final W 21-17 @ Was"", ""8.15"", ""14.60"", ""BN"", ""BN"", ""BN"", ""11.50"", ""9.65"", ""Allen Lazard Final W 40-17 vs Mia"", ""1 Rec TD, 35 Rec Yds, 4 Rec""]",1,1,119.14,80.84
2022,5,2,3,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Allen Lazard,,BN,False,True,False,9.65,11.5,"1 Rec TD, 35 Rec Yds, 4 Rec",Allen Lazard Final W 40-17 vs Mia,BN,"[""86 Rush Yds, 1 Rush TD"", ""Tony Pollard Final W 21-17 @ Was"", ""8.15"", ""14.60"", ""BN"", ""BN"", ""BN"", ""11.50"", ""9.65"", ""Allen Lazard Final W 40-17 vs Mia"", ""1 Rec TD, 35 Rec Yds, 4 Rec""]",1,1,80.84,119.14
2022,5,2,4,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Isaiah McKenzie,,BN,False,True,False,0.0,0.0,,Isaiah McKenzie Final L 17-40 @ NYJ,BN,"["""", ""Isaiah McKenzie Final L 17-40 @ NYJ"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""4.20"", ""9.74"", ""Garrett Wilson Final W 40-17 vs Mia"", ""27 Rec Yds, 3 Rec""]",1,1,119.14,80.84
2022,5,2,4,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Garrett Wilson,,BN,False,True,False,9.74,4.2,"27 Rec Yds, 3 Rec",Garrett Wilson Final W 40-17 vs Mia,BN,"["""", ""Isaiah McKenzie Final L 17-40 @ NYJ"", ""0.00"", ""0.00"", ""BN"", ""BN"", ""BN"", ""4.20"", ""9.74"", ""Garrett Wilson Final W 40-17 vs Mia"", ""27 Rec Yds, 3 Rec""]",1,1,80.84,119.14
2022,5,2,5,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,Buccaneers - DEF,,BN,False,True,False,6.98,6.0,"5 Sack, Pts Allow 14-20",Buccaneers - DEF Final W 21-15 vs Atl,BN,"[""5 Sack, Pts Allow 14-20"", ""Buccaneers - DEF Final W 21-15 vs Atl"", ""6.98"", ""6.00"", ""BN"", ""BN"", ""BN"", ""4.00"", ""6.36"", ""Saints - DEF Final W 39-32 vs Sea"", ""3 Sack, 1 Fum Rec, Pts Allow 28-34""]",1,1,119.14,80.84
2022,5,2,5,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Saints - DEF,,BN,False,True,False,6.36,4.0,"3 Sack, 1 Fum Rec, Pts Allow 28-34",Saints - DEF Final W 39-32 vs Sea,BN,"[""5 Sack, Pts Allow 14-20"", ""Buccaneers - DEF Final W 21-15 vs Atl"", ""6.98"", ""6.00"", ""BN"", ""BN"", ""BN"", ""4.00"", ""6.36"", ""Saints - DEF Final W 39-32 vs Sea"", ""3 Sack, 1 Fum Rec, Pts Allow 28-34""]",1,1,80.84,119.14
2022,5,2,6,left,The Big Gronkowski,Post Mahomes,2022-W05-M01,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Jameson Williams Final L 0-29 @ NE"", """"]",1,1,119.14,80.84
2022,5,2,6,right,Post Mahomes,The Big Gronkowski,2022-W05-M01,Jameson Williams,,IR,False,False,True,0.0,0.0,,Jameson Williams Final L 0-29 @ NE,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Jameson Williams Final L 0-29 @ NE"", """"]",1,1,80.84,119.14
2022,5,1,0,left,Malle ❤️ 🐸,Ginger FC,2022-W05-M02,Jalen Hurts,QB,QB,True,False,False,28.21,27.66,"2 Rush TD, 239 Pass Yds, 61 Rush Yds",Jalen Hurts Final W 20-17 @ Ari,QB,"[""2 Rush TD, 239 Pass Yds, 61 Rush Yds"", ""Jalen Hurts Final W 20-17 @ Ari"", ""28.21"", ""27.66"", ""QB"", ""QB"", ""QB"", ""19.20"", ""24.39"", ""Kyler Murray Final W 29-22 vs Chi"", ""250 Pass Yds, 1 Pass TD, 42 Rush Yds""]",2,2,76.16,182.3
2022,5,1,0,right,Ginger FC,Malle ❤️ 🐸,2022-W05-M02,Kyler Murray,QB,QB,True,False,False,24.39,19.2,"250 Pass Yds, 1 Pass TD, 42 Rush Yds",Kyler Murray Final W 29-22 vs Chi,QB,"[""2 Rush TD, 239 Pass Yds, 61 Rush Yds"", ""Jalen Hurts Final W 20-17 @ Ari"", ""28.21"", ""27.66"", ""QB"", ""QB"", ""QB"", ""19.20"", ""24.39"", ""Kyler Murray Final W 29-22 vs Chi"", ""250 Pass Yds, 1 Pass TD, 42 Rush Yds""]",2,2,182.3,76.16
2022,5,1,1,left,Malle ❤️ 🐸,Ginger FC,2022-W05-M02,CeeDee Lamb,WR,WR,True,False,False,11.85,7.8,"53 Rec Yds, 5 Rec",CeeDee Lamb Final W 22-10 @ LAR,WR,"[""53 Rec Yds, 5 Rec"", ""CeeDee Lamb Final W 22-10 @ LAR"", ""11.85"", ""7.80"", ""WR"", ""WR"", ""WR"", ""18.40"", ""12.82"", ""Mike Williams Final L 3-38 @ Buf"", ""134 Rec Yds, 10 Rec""]",2,2,76.16,182.3
2022,5,1,1,right,Ginger FC,Malle ❤️ 🐸,2022-W05-M02,Mike Williams,WR,WR,True,False,False,12.82,18.4,"134 Rec Yds, 10 Rec",Mike Williams Final L 3-38 @ Buf,WR,"[""53 Rec Yds, 5 Rec"", ""CeeDee Lamb Final W 22-10 @ LAR"", ""11.85"", ""7.80"", ""WR"", ""WR"", ""WR"", ""18.40"", ""12.82"", ""Mike Williams Final L 3-38 @ Buf"", ""134 Rec Yds, 10 Rec""]",2,2,182.3,76.16
2022,5,1,2,left,Malle ❤️ 🐸,Ginger FC,2022-W05-M02,Adam Thielen,WR,WR,True,False,False,10.98,4.7,"27 Rec Yds, 4 Rec",Adam Thielen  Final L 3-38 @ Buf,WR,"[""27 Rec Yds, 4 Rec"", ""Adam Thielen  Final L 3-38 @ Buf"", ""10.98"", ""4.70"", ""WR"", ""WR"", ""WR"", ""24.90"", ""9.66"", ""Tyler Lockett Final L 29-30 @ KC"", ""2 Rec TD, 104 Rec Yds, 5 Rec""]",2,2,76.16,182.3
2022,5,1,2,right,Ginger FC,Malle ❤️ 🐸,2022-W05-M02,Tyler Lockett,WR,WR,True,False,False,9.66,24.9,"2 Rec TD, 104 Rec Yds, 5 Rec",Tyler Lockett Final L 29-30 @ KC,WR,"[""27 Rec Yds, 4 Rec"", ""Adam Thielen  Final L 3-38 @ Buf"", ""10.98"", ""4.70"", ""WR"", ""WR"", ""WR"", ""24.90"", ""9.66"", ""Tyler Lockett Final L 29-30 @ KC"", ""2 Rec TD, 104 Rec Yds, 5 Rec""]",2,2,182.3,76.16
2022,5,1,3,left,Malle ❤️ 🐸,Ginger FC,2022-W05-M02,James Robinson,RB,RB,True,False,False,12.69,4.9,"27 Rush Yds, 12 Rec Yds, 2 Rec",James Robinson Final W 39-32 vs Sea,RB,"[""27 Rush Yds, 12 Rec Yds, 2 Rec"", ""James Robinson Final W 39-32 vs Sea"", ""12.69"", ""4.90"", ""RB"", ""RB"", ""RB"", ""30.90"", ""15.21"", ""Leonard Fournette  Final W 38-3 vs Pit"", ""83 Rec Yds, 1 Rush TD, 1 Rec TD""]",2,2,76.16,182.3
2022,5,1,3,right,Ginger FC,Malle ❤️ 🐸,2022-W05-M02,Leonard Fournette,RB,RB,True,False,False,15.21,30.9,"83 Rec Yds, 1 Rush TD, 1 Rec TD",Leonard Fournette  Final W 38-3 vs Pit,RB,"[""27 Rush Yds, 12 Rec Yds, 2 Rec"", ""James Robinson Final W 39-32 vs Sea"", ""12.69"", ""4.90"", ""RB"", ""RB"", ""RB"", ""30.90"", ""15.21"", ""Leonard Fournette  Final W 38-3 vs Pit"", ""83 Rec Yds, 1 Rush TD, 1 Rec TD""]",2,2,182.3,76.16
2022,5,1,4,left,Malle ❤️ 🐸,Ginger FC,2022-W05-M02,Jamaal Williams,RB,RB,True,False,False,13.22,5.6,56 Rush Yds,Jamaal Williams Final W 39-32 vs Sea,RB,"[""56 Rush Yds"", ""Jamaal Williams Final W 39-32 vs Sea"", ""13.22"", ""5.60"", ""RB"", ""RB"", ""RB"", ""18.50"", ""11.74"", ""Rhamondre Stevenson Final W 29-0 vs Det"", ""161 Rush Yds, 14 Rec Yds, 2 Rec""]",2,2,76.16,182.3
2022,5,1,4,right,Ginger FC,Malle ❤️ 🐸,2022-W05-M02,Rhamondre Stevenson,RB,RB,True,False,False,11.74,18.5,"161 Rush Yds, 14 Rec Yds, 2 Rec",Rhamondre Stevenson Final W 29-0 vs Det,RB,"[""56 Rush Yds"", ""Jamaal Williams Final W 39-32 vs Sea"", ""13.22"", ""5.60"", ""RB"", ""RB"", ""RB"", ""18.50"", ""11.74"", ""Rhamondre Stevenson Final W 29-0 vs Det"", ""161 Rush Yds, 14 Rec Yds, 2 Rec""]",2,2,182.3,76.16
2022,5,1,5,left,Malle ❤️ 🐸,Ginger FC,2022-W05-M02,T.J. Hockenson,TE,TE,True,False,False,9.59,1.1,"6 Rec Yds, 1 Rec",T.J. Hockenson Final W 29-22 vs Chi,TE,"[""6 Rec Yds, 1 Rec"", ""T.J. Hockenson Final W 29-22 vs Chi"", ""9.59"", ""1.10"", ""TE"", ""TE"", ""TE"", ""30.00"", ""14.84"", ""Travis Kelce Final W 30-29 vs LV"", ""4 Rec TD, 7 Rec, 25 Rec Yds""]",2,2,76.16,182.3
2022,5,1,5,right,Ginger FC,Malle ❤️ 🐸,2022-W05-M02,Travis Kelce,TE,TE,True,False,False,14.84,30.0,"4 Rec TD, 7 Rec, 25 Rec Yds",Travis Kelce Final W 30-29 vs LV,TE,"[""6 Rec Yds, 1 Rec"", ""T.J. Hockenson Final W 29-22 vs Chi"", ""9.59"", ""1.10"", ""TE"", ""TE"", ""TE"", ""30.00"", ""14.84"", ""Travis Kelce Final W 30-29 vs LV"", ""4 Rec TD, 7 Rec, 25 Rec Yds""]",2,2,182.3,76.16
2022,5,1,6,left,Malle ❤️ 🐸,Ginger FC,2022-W05-M02,J.K. Dobbins,,W/R/T,True,False,False,10.53,4.4,44 Rush Yds,J.K. Dobbins Final L 9-12 vs Ind,W/R/T,"[""44 Rush Yds"", ""J.K. Dobbins Final L 9-12 vs Ind"", ""10.53"", ""4.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""20.40"", ""14.24"", ""Alvin Kamara Final W 39-32 vs Sea"", ""103 Rush Yds, 91 Rec Yds, 6 Rec""]",2,2,76.16,182.3
2022,5,1,6,right,Ginger FC,Malle ❤️ 🐸,2022-W05-M02,Alvin Kamara,,W/R/T,True,False,False,14.24,20.4,"103 Rush Yds, 91 Rec Yds, 6 Rec",Alvin Kamara Final W 39-32 vs Sea,W/R/T,"[""44 Rush Yds"", ""J.K. Dobbins Final L 9-12 vs Ind"", ""10.53"", ""4.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""20.40"", ""14.24"", ""Alvin Kamara Final W 39-32 vs Sea"", ""103 Rush Yds, 91 Rec Yds, 6 Rec""]",2,2,182.3,76.16
2022,5,1,7,left,Malle ❤️ 🐸,Ginger FC,2022-W05-M02,Evan McPherson,K,K,True,False,False,8.56,6.0,"1 FG 40-49, 2 PAT Made",Evan McPherson Final L 17-19 @ Bal,K,"[""1 FG 40-49, 2 PAT Made"", ""Evan McPherson Final L 17-19 @ Bal"", ""8.56"", ""6.00"", ""K"", ""K"", ""K"", ""16.00"", ""8.78"", ""Daniel Carlson Final W 39-32 vs Sea"", ""2 FG 50+, 1 FG 40-49, 2 PAT Made""]",2,2,76.16,182.3
2022,5,1,7,right,Ginger FC,Malle ❤️ 🐸,2022-W05-M02,Daniel Carlson,K,K,True,False,False,8.78,16.0,"2 FG 50+, 1 FG 40-49, 2 PAT Made",Daniel Carlson Final W 39-32 vs Sea,K,"[""1 FG 40-49, 2 PAT Made"", ""Evan McPherson Final L 17-19 @ Bal"", ""8.56"", ""6.00"", ""K"", ""K"", ""K"", ""16.00"", ""8.78"", ""Daniel Carlson Final W 39-32 vs Sea"", ""2 FG 50+, 1 FG 40-49, 2 PAT Made""]",2,2,182.3,76.16
2022,5,1,8,left,Malle ❤️ 🐸,Ginger FC,2022-W05-M02,Bills - DEF,DEF,DEF,True,False,False,9.23,14.0,"Pts Allow 1-6, 3 Sack, 1 Int",Bills - DEF Final W 38-3 vs Pit,DEF,"[""Pts Allow 1-6, 3 Sack, 1 Int"", ""Bills - DEF Final W 38-3 vs Pit"", ""9.23"", ""14.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""8.00"", ""Rams - DEF Final L 10-22 vs Dal"", ""3 Sack, Pts Allow 14-20""]",2,2,76.16,182.3
2022,5,1,8,right,Ginger FC,Malle ❤️ 🐸,2022-W05-M02,Rams - DEF,DEF,DEF,True,False,False,8.0,4.0,"3 Sack, Pts Allow 14-20",Rams - DEF Final L 10-22 vs Dal,DEF,"[""Pts Allow 1-6, 3 Sack, 1 Int"", ""Bills - DEF Final W 38-3 vs Pit"", ""9.23"", ""14.00"", ""DEF"", ""DEF"", ""DEF"", ""4.00"", ""8.00"", ""Rams - DEF Final L 10-22 vs Dal"", ""3 Sack, Pts Allow 14-20""]",2,2,182.3,76.16
2022,5,2,0,left,Malle ❤️ 🐸,Ginger FC,2022-W05-M02,Diontae Johnson,,BN,False,True,False,9.83,8.5,"60 Rec Yds, 5 Rec",Diontae Johnson Final L 28-30 vs LAC,BN,"[""60 Rec Yds, 5 Rec"", ""Diontae Johnson Final L 28-30 vs LAC"", ""9.83"", ""8.50"", ""BN"", ""BN"", ""BN"", ""13.20"", ""10.09"", ""Kareem Hunt Final W 30-29 vs LV"", ""1 Rush TD, 47 Rush Yds, 3 Rec""]",2,2,76.16,182.3
2022,5,2,0,right,Ginger FC,Malle ❤️ 🐸,2022-W05-M02,Kareem Hunt,,BN,False,True,False,10.09,13.2,"1 Rush TD, 47 Rush Yds, 3 Rec",Kareem Hunt Final W 30-29 vs LV,BN,"[""60 Rec Yds, 5 Rec"", ""Diontae Johnson Final L 28-30 vs LAC"", ""9.83"", ""8.50"", ""BN"", ""BN"", ""BN"", ""13.20"", ""10.09"", ""Kareem Hunt Final W 30-29 vs LV"", ""1 Rush TD, 47 Rush Yds, 3 Rec""]",2,2,182.3,76.16
